time,low,high,open,close,volume
2023-12-29 17:06:00,0.8383,0.841,0.8401,0.8384,26902.7
2023-12-29 17:05:00,0.8409,0.8431,0.8428,0.8409,5137.5
2023-12-29 17:04:00,0.8425,0.8439,0.8425,0.8428,7352.4
2023-12-29 17:03:00,0.8421,0.8442,0.8439,0.8423,5348.0
2023-12-29 17:02:00,0.8417,0.8441,0.8433,0.8441,4199.2
2023-12-29 17:01:00,0.8422,0.8442,0.8434,0.8442,4455.9
2023-12-29 17:00:00,0.8415,0.8434,0.8416,0.8434,2342.9
2023-12-29 16:59:00,0.8405,0.8413,0.8413,0.8413,2164.3
2023-12-29 16:58:00,0.8409,0.8425,0.8409,0.8415,7786.6
2023-12-29 16:57:00,0.841,0.8435,0.8435,0.841,1176.8
2023-12-29 16:56:00,0.843,0.844,0.8431,0.8439,7306.7
2023-12-29 16:55:00,0.8435,0.845,0.845,0.8436,1338.6
2023-12-29 16:54:00,0.8447,0.8455,0.8447,0.8455,692.5
2023-12-29 16:53:00,0.8439,0.8461,0.844,0.8459,1464.6
2023-12-29 16:52:00,0.8442,0.847,0.847,0.8451,6288.4
2023-12-29 16:51:00,0.8471,0.848,0.8472,0.8471,1323.0
2023-12-29 16:50:00,0.8474,0.8491,0.8491,0.8474,1292.3
2023-12-29 16:49:00,0.8491,0.8508,0.8508,0.8495,4107.0
2023-12-29 16:48:00,0.8511,0.8526,0.8526,0.8511,2787.8
2023-12-29 16:46:00,0.8536,0.8536,0.8536,0.8536,1060.0
2023-12-29 16:45:00,0.8527,0.8546,0.8542,0.8527,2208.5
2023-12-29 16:44:00,0.8533,0.8538,0.8535,0.8533,2178.2
2023-12-29 16:43:00,0.853,0.8545,0.8545,0.853,628.7
2023-12-29 16:42:00,0.8547,0.8548,0.8548,0.8547,3475.1
2023-12-29 16:41:00,0.854,0.8547,0.854,0.8547,10456.2
2023-12-29 16:40:00,0.8536,0.8546,0.8538,0.8541,751.5
2023-12-29 16:39:00,0.854,0.8551,0.854,0.8551,6784.4
2023-12-29 16:38:00,0.854,0.8541,0.854,0.8541,822.5
2023-12-29 16:37:00,0.8535,0.8538,0.8538,0.8535,1288.9
2023-12-29 16:35:00,0.8549,0.8556,0.8556,0.8549,902.6
2023-12-29 16:34:00,0.8557,0.8565,0.8565,0.8557,3986.5
2023-12-29 16:32:00,0.8564,0.8567,0.8566,0.8567,2135.6
2023-12-29 16:31:00,0.855,0.86,0.855,0.8566,84962.5
2023-12-29 16:30:00,0.8531,0.8554,0.8532,0.8554,2879.9
2023-12-29 16:28:00,0.8535,0.8537,0.8536,0.8537,3309.1
2023-12-29 16:27:00,0.8532,0.8535,0.8532,0.8535,2176.4
2023-12-29 16:26:00,0.8521,0.8531,0.8526,0.8527,3934.0
2023-12-29 16:25:00,0.8511,0.8533,0.8511,0.8533,4629.0
2023-12-29 16:24:00,0.8507,0.8516,0.8512,0.8507,8166.9
2023-12-29 16:23:00,0.85,0.8515,0.85,0.8515,925.4
2023-12-29 16:22:00,0.8451,0.8494,0.849,0.8494,12082.6
2023-12-29 16:21:00,0.8484,0.851,0.851,0.849,13947.4
2023-12-29 16:20:00,0.8502,0.8526,0.8526,0.8504,7327.1
2023-12-29 16:19:00,0.8516,0.8527,0.8524,0.8527,8597.9
2023-12-29 16:18:00,0.8524,0.8525,0.8524,0.8525,1162.3
2023-12-29 16:17:00,0.8501,0.8515,0.8507,0.8515,7405.9
2023-12-29 16:16:00,0.8508,0.854,0.854,0.8517,9326.2
2023-12-29 16:15:00,0.85,0.8527,0.8507,0.8526,18690.3
2023-12-29 16:14:00,0.8512,0.8532,0.8532,0.8514,6430.0
2023-12-29 16:12:00,0.8547,0.8552,0.8552,0.8547,1398.2
2023-12-29 16:11:00,0.8552,0.8565,0.8553,0.8563,2164.4
2023-12-29 16:10:00,0.8548,0.8558,0.8558,0.8555,3282.2
2023-12-29 16:09:00,0.8552,0.8576,0.8552,0.8576,2588.3
2023-12-29 16:08:00,0.8543,0.8556,0.8555,0.8543,1799.5
2023-12-29 16:07:00,0.8554,0.8586,0.8584,0.8554,4523.2
2023-12-29 16:05:00,0.8562,0.8581,0.8562,0.8581,953.3
2023-12-29 16:04:00,0.8533,0.8553,0.8535,0.8553,1794.0
2023-12-29 16:03:00,0.8515,0.8533,0.8518,0.8533,1227.9
2023-12-29 16:02:00,0.8511,0.8525,0.8523,0.8515,9106.1
2023-12-29 15:59:00,0.8541,0.8557,0.8557,0.8546,7231.0
2023-12-29 15:58:00,0.8572,0.8574,0.8574,0.8572,3451.1
2023-12-29 15:57:00,0.8553,0.8565,0.8556,0.8553,3572.9
2023-12-29 15:56:00,0.8548,0.8557,0.8548,0.8557,2171.9
2023-12-29 15:55:00,0.8525,0.8536,0.8525,0.8536,1089.1
2023-12-29 15:54:00,0.8541,0.8549,0.8549,0.8541,2317.6
2023-12-29 15:53:00,0.8505,0.8548,0.8505,0.8548,6061.4
2023-12-29 15:52:00,0.8502,0.854,0.8531,0.8509,9759.1
2023-12-29 15:51:00,0.8538,0.8581,0.858,0.8538,7824.5
2023-12-29 15:50:00,0.857,0.86,0.8593,0.8579,13084.5
2023-12-29 15:49:00,0.8586,0.86,0.8587,0.8589,10384.8
2023-12-29 15:48:00,0.857,0.858,0.858,0.8577,2154.8
2023-12-29 15:47:00,0.8582,0.8608,0.8608,0.8589,2962.3
2023-12-29 15:46:00,0.8599,0.8618,0.8618,0.8599,7116.2
2023-12-29 15:45:00,0.8618,0.8628,0.862,0.8628,4700.8
2023-12-29 15:44:00,0.8632,0.8648,0.8648,0.8632,5134.6
2023-12-29 15:43:00,0.8621,0.8633,0.863,0.8633,3390.4
2023-12-29 15:42:00,0.8622,0.8649,0.8649,0.8622,8346.8
2023-12-29 15:41:00,0.8648,0.8667,0.8667,0.8648,2375.6
2023-12-29 15:40:00,0.8676,0.8689,0.8689,0.8677,12497.7
2023-12-29 15:39:00,0.8698,0.8698,0.8698,0.8698,408.3
2023-12-29 15:38:00,0.8693,0.8703,0.8693,0.8696,1467.8
2023-12-29 15:37:00,0.8688,0.8697,0.8697,0.8688,1250.7
2023-12-29 15:36:00,0.8684,0.8697,0.8692,0.8696,6894.9
2023-12-29 15:35:00,0.8672,0.8685,0.868,0.8682,8263.5
2023-12-29 15:34:00,0.8685,0.8695,0.8695,0.8685,2902.9
2023-12-29 15:32:00,0.8697,0.8718,0.8716,0.8697,831.9
2023-12-29 15:31:00,0.8705,0.8712,0.8705,0.8712,2892.4
2023-12-29 15:30:00,0.8681,0.8698,0.8692,0.8698,7135.2
2023-12-29 15:27:00,0.8684,0.8694,0.869,0.8693,2445.0
2023-12-29 15:25:00,0.8696,0.8704,0.8697,0.8704,1209.5
2023-12-29 15:24:00,0.8688,0.8702,0.8696,0.8702,11503.0
2023-12-29 15:23:00,0.869,0.8706,0.8706,0.8704,7658.9
2023-12-29 15:22:00,0.8704,0.8715,0.8704,0.8715,3918.4
2023-12-29 15:21:00,0.8686,0.87,0.8686,0.87,5015.8
2023-12-29 15:20:00,0.8682,0.8708,0.8708,0.8682,3056.5
2023-12-29 15:19:00,0.8703,0.872,0.8715,0.8708,8300.8
2023-12-29 15:18:00,0.8712,0.8727,0.8716,0.8712,5890.1
2023-12-29 15:17:00,0.8711,0.8739,0.8727,0.8722,7216.7
2023-12-29 15:16:00,0.8724,0.8735,0.8733,0.8724,1559.5
2023-12-29 15:15:00,0.873,0.8746,0.8746,0.874,2250.8
2023-12-29 15:14:00,0.8753,0.8754,0.8754,0.8754,1904.1
2023-12-29 15:13:00,0.8754,0.8764,0.8764,0.8754,1830.0
2023-12-29 15:11:00,0.8763,0.8765,0.8765,0.8765,3202.7
2023-12-29 15:10:00,0.8766,0.8774,0.8774,0.8766,4134.5
2023-12-29 15:09:00,0.8764,0.8776,0.8776,0.8764,1551.6
2023-12-29 15:07:00,0.8784,0.8796,0.8796,0.8784,1350.7
2023-12-29 15:06:00,0.8785,0.8794,0.879,0.8794,2383.0
2023-12-29 15:04:00,0.8795,0.8799,0.8795,0.8796,2807.1
2023-12-29 15:02:00,0.8795,0.8803,0.8802,0.88,1895.6
2023-12-29 15:01:00,0.8805,0.8814,0.8814,0.8805,1370.1
2023-12-29 15:00:00,0.8787,0.8805,0.8805,0.8805,4843.0
2023-12-29 14:59:00,0.8813,0.8813,0.8813,0.8813,1714.5
2023-12-29 14:58:00,0.8796,0.881,0.8796,0.881,5956.3
2023-12-29 14:57:00,0.8802,0.8805,0.8805,0.8802,3756.4
2023-12-29 14:56:00,0.8802,0.8809,0.8807,0.8802,2104.5
2023-12-29 14:55:00,0.8801,0.8801,0.8801,0.8801,1532.0
2023-12-29 14:53:00,0.8777,0.8781,0.878,0.8777,8769.1
2023-12-29 14:52:00,0.878,0.878,0.878,0.878,21647.0
2023-12-29 14:50:00,0.878,0.879,0.879,0.8783,20615.7
2023-12-29 14:49:00,0.8787,0.879,0.8788,0.879,17377.2
2023-12-29 14:48:00,0.8783,0.8783,0.8783,0.8783,28.2
2023-12-29 14:47:00,0.8781,0.8787,0.8787,0.8781,500.0
2023-12-29 14:45:00,0.8784,0.8799,0.8794,0.8784,7379.4
2023-12-29 14:43:00,0.8791,0.8815,0.8815,0.8791,2125.8
2023-12-29 14:42:00,0.8811,0.8821,0.8811,0.8821,1088.8
2023-12-29 14:41:00,0.8797,0.8803,0.8797,0.8799,4460.6
2023-12-29 14:39:00,0.8785,0.8793,0.8785,0.879,1159.7
2023-12-29 14:38:00,0.8788,0.88,0.8788,0.88,1722.0
2023-12-29 14:37:00,0.8782,0.8789,0.8782,0.8789,413.5
2023-12-29 14:35:00,0.8782,0.8785,0.8782,0.8785,298.8
2023-12-29 14:34:00,0.8767,0.8767,0.8767,0.8767,1497.2
2023-12-29 14:33:00,0.8737,0.8761,0.8737,0.8761,5251.5
2023-12-29 14:31:00,0.8737,0.8752,0.8752,0.8738,3931.7
2023-12-29 14:29:00,0.8742,0.8757,0.8742,0.8757,1835.7
2023-12-29 14:28:00,0.8726,0.8735,0.8726,0.8735,1126.5
2023-12-29 14:27:00,0.8734,0.8745,0.8745,0.8734,2225.6
2023-12-29 14:25:00,0.8755,0.8772,0.8772,0.8755,1806.3
2023-12-29 14:23:00,0.877,0.8774,0.8771,0.8774,1553.0
2023-12-29 14:22:00,0.8772,0.8782,0.8772,0.8782,3679.5
2023-12-29 14:21:00,0.8762,0.877,0.8763,0.8765,3667.9
2023-12-29 14:20:00,0.8765,0.8765,0.8765,0.8765,1417.2
2023-12-29 14:19:00,0.8773,0.8773,0.8773,0.8773,645.3
2023-12-29 14:17:00,0.8762,0.8772,0.8762,0.8772,387.5
2023-12-29 14:16:00,0.8761,0.8768,0.8768,0.8762,3111.1
2023-12-29 14:15:00,0.8766,0.8766,0.8766,0.8766,501.9
2023-12-29 14:14:00,0.877,0.8771,0.877,0.8771,163.6
2023-12-29 14:13:00,0.876,0.8767,0.876,0.8765,11865.2
2023-12-29 14:12:00,0.8755,0.876,0.8755,0.876,3899.9
2023-12-29 14:10:00,0.8755,0.8757,0.8757,0.8755,3171.9
2023-12-29 14:09:00,0.8755,0.876,0.8755,0.876,9045.3
2023-12-29 14:08:00,0.8757,0.8771,0.877,0.8757,6051.3
2023-12-29 14:07:00,0.8763,0.877,0.8763,0.8763,4858.1
2023-12-29 14:05:00,0.8755,0.8763,0.8763,0.8755,3513.0
2023-12-29 14:04:00,0.8757,0.8764,0.8757,0.8764,2453.5
2023-12-29 14:03:00,0.8755,0.8769,0.8769,0.8755,3432.0
2023-12-29 14:02:00,0.8765,0.8772,0.8765,0.8768,2035.3
2023-12-29 14:01:00,0.8757,0.8766,0.8757,0.8762,9062.9
2023-12-29 14:00:00,0.875,0.876,0.875,0.876,2155.1
2023-12-29 13:59:00,0.8746,0.8751,0.8746,0.8751,1092.9
2023-12-29 13:57:00,0.8736,0.874,0.874,0.8736,22.1
2023-12-29 13:55:00,0.8743,0.8744,0.8744,0.8743,1252.4
2023-12-29 13:54:00,0.8748,0.8748,0.8748,0.8748,56.9
2023-12-29 13:52:00,0.8743,0.8748,0.8748,0.8743,3069.6
2023-12-29 13:50:00,0.874,0.8744,0.8744,0.874,2048.5
2023-12-29 13:49:00,0.8743,0.8748,0.8743,0.8748,17.8
2023-12-29 13:48:00,0.8732,0.874,0.8732,0.874,1107.7
2023-12-29 13:47:00,0.8725,0.8738,0.8726,0.8734,6520.5
2023-12-29 13:46:00,0.8728,0.8739,0.8738,0.8728,2782.4
2023-12-29 13:45:00,0.8733,0.8739,0.8733,0.8739,1380.1
2023-12-29 13:42:00,0.8731,0.8731,0.8731,0.8731,2650.5
2023-12-29 13:41:00,0.8727,0.8743,0.8727,0.8743,588.2
2023-12-29 13:40:00,0.8715,0.8723,0.8715,0.8723,2644.4
2023-12-29 13:39:00,0.8704,0.8713,0.8704,0.8713,1373.8
2023-12-29 13:38:00,0.8702,0.8703,0.8703,0.8702,753.4
2023-12-29 13:35:00,0.8692,0.8698,0.8692,0.8694,3939.2
2023-12-29 13:33:00,0.8664,0.8694,0.8664,0.8692,2967.8
2023-12-29 13:30:00,0.8666,0.8666,0.8666,0.8666,470.3
2023-12-29 13:29:00,0.8663,0.8672,0.8663,0.8672,1904.8
2023-12-29 13:28:00,0.8656,0.8656,0.8656,0.8656,1295.2
2023-12-29 13:26:00,0.8654,0.8671,0.8671,0.8654,2172.1
2023-12-29 13:23:00,0.8672,0.8676,0.8672,0.8674,1989.9
2023-12-29 13:22:00,0.8664,0.8674,0.8674,0.8664,4382.7
2023-12-29 13:21:00,0.8672,0.8676,0.8672,0.8676,2171.9
2023-12-29 13:20:00,0.8662,0.8662,0.8662,0.8662,1270.5
2023-12-29 13:19:00,0.8651,0.8655,0.8655,0.8652,1177.6
2023-12-29 13:17:00,0.8666,0.8676,0.8675,0.8666,3556.3
2023-12-29 13:15:00,0.8669,0.8669,0.8669,0.8669,1351.1
2023-12-29 13:13:00,0.8673,0.8673,0.8673,0.8673,576.4
2023-12-29 13:09:00,0.8673,0.8681,0.8681,0.8673,3086.7
2023-12-29 13:08:00,0.8691,0.8691,0.8691,0.8691,82.6
2023-12-29 13:06:00,0.8684,0.869,0.869,0.869,1339.3
2023-12-29 13:04:00,0.869,0.8698,0.8698,0.869,3110.3
2023-12-29 13:03:00,0.8691,0.8697,0.8695,0.8697,2947.4
2023-12-29 13:00:00,0.8689,0.8702,0.8689,0.8702,1489.3
2023-12-29 12:58:00,0.868,0.8683,0.8682,0.868,850.6
2023-12-29 12:57:00,0.8674,0.8678,0.8674,0.8678,1138.0
2023-12-29 12:56:00,0.8673,0.8673,0.8673,0.8673,576.4
2023-12-29 12:55:00,0.8661,0.8672,0.8662,0.8672,2081.1
2023-12-29 12:54:00,0.8665,0.8672,0.8672,0.8665,2133.7
2023-12-29 12:51:00,0.8668,0.8673,0.8671,0.8673,2205.2
2023-12-29 12:50:00,0.8671,0.8678,0.8677,0.8672,3453.7
2023-12-29 12:48:00,0.8674,0.8675,0.8674,0.8675,1984.4
2023-12-29 12:47:00,0.8663,0.8674,0.8674,0.8663,7022.0
2023-12-29 12:46:00,0.8674,0.8674,0.8674,0.8674,1829.7
2023-12-29 12:45:00,0.8676,0.8684,0.8683,0.8684,2730.2
2023-12-29 12:44:00,0.8683,0.8687,0.8683,0.8685,2654.1
2023-12-29 12:41:00,0.8682,0.8695,0.8695,0.8682,1284.4
2023-12-29 12:38:00,0.8694,0.8694,0.8694,0.8694,1303.0
2023-12-29 12:37:00,0.8696,0.8696,0.8696,0.8696,1513.4
2023-12-29 12:35:00,0.8695,0.8703,0.8695,0.8703,2818.2
2023-12-29 12:33:00,0.8703,0.8704,0.8704,0.8703,1817.1
2023-12-29 12:31:00,0.8702,0.8713,0.8713,0.8704,2347.9
2023-12-29 12:29:00,0.8714,0.8718,0.8718,0.8714,1081.7
2023-12-29 12:28:00,0.8715,0.8717,0.8717,0.8715,1641.4
2023-12-29 12:27:00,0.8723,0.8723,0.8723,0.8723,57.3
2023-12-29 12:26:00,0.8724,0.8726,0.8726,0.8724,2248.6
2023-12-29 12:25:00,0.8722,0.8731,0.8722,0.8731,1907.5
2023-12-29 12:24:00,0.8717,0.8722,0.8718,0.8722,859.0
2023-12-29 12:23:00,0.8714,0.8714,0.8714,0.8714,42.7
2023-12-29 12:21:00,0.8715,0.8716,0.8716,0.8715,1912.1
2023-12-29 12:20:00,0.8711,0.8725,0.8711,0.8725,718.9
2023-12-29 12:19:00,0.871,0.8715,0.871,0.8715,1925.4
2023-12-29 12:18:00,0.8704,0.8707,0.8707,0.8706,2123.6
2023-12-29 12:16:00,0.8715,0.8717,0.8717,0.8715,628.6
2023-12-29 12:15:00,0.8723,0.8725,0.8723,0.8725,814.7
2023-12-29 12:14:00,0.8716,0.8717,0.8717,0.8716,2410.6
2023-12-29 12:11:00,0.8726,0.8739,0.8739,0.8726,3617.0
2023-12-29 12:08:00,0.8735,0.8739,0.8735,0.8739,4528.6
2023-12-29 12:06:00,0.8736,0.8745,0.8745,0.8736,2935.6
2023-12-29 12:03:00,0.8732,0.8732,0.8732,0.8732,714.0
2023-12-29 12:00:00,0.8713,0.8724,0.8719,0.8724,5876.3
2023-12-29 11:56:00,0.8725,0.8727,0.8727,0.8725,1448.0
2023-12-29 11:53:00,0.8713,0.8722,0.8713,0.8722,2491.8
2023-12-29 11:49:00,0.8707,0.8715,0.8715,0.8707,322.3
2023-12-29 11:48:00,0.8704,0.8718,0.8704,0.8718,2444.5
2023-12-29 11:46:00,0.8711,0.8718,0.8713,0.8711,2296.9
2023-12-29 11:45:00,0.8718,0.8719,0.8719,0.8718,4401.9
2023-12-29 11:44:00,0.8719,0.8722,0.8722,0.8719,1281.2
2023-12-29 11:43:00,0.872,0.8721,0.872,0.8721,1520.5
2023-12-29 11:42:00,0.8728,0.8728,0.8728,0.8728,2.1
2023-12-29 11:40:00,0.8728,0.8732,0.8728,0.8732,490.8
2023-12-29 11:37:00,0.8727,0.8728,0.8727,0.8728,1213.1
2023-12-29 11:33:00,0.8722,0.8733,0.8733,0.8722,2113.3
2023-12-29 11:29:00,0.8734,0.874,0.8734,0.874,3732.4
2023-12-29 11:27:00,0.8732,0.8738,0.8732,0.8738,133.2
2023-12-29 11:22:00,0.8741,0.8742,0.8741,0.8742,370.2
2023-12-29 11:20:00,0.8739,0.8748,0.8741,0.8745,5169.0
2023-12-29 11:18:00,0.8727,0.874,0.874,0.8727,585.3
2023-12-29 11:17:00,0.8728,0.8737,0.8728,0.8737,2848.9
2023-12-29 11:16:00,0.8722,0.8727,0.8722,0.8727,590.0
2023-12-29 11:15:00,0.8712,0.872,0.8712,0.8719,2570.8
2023-12-29 11:10:00,0.8692,0.8704,0.8692,0.8704,4401.3
2023-12-29 11:09:00,0.8687,0.8689,0.8687,0.8689,1699.6
2023-12-29 17:52:00,0.841,0.841,0.841,0.841,1161.3
2023-12-29 17:51:00,0.8396,0.841,0.8402,0.841,4560.4
2023-12-29 17:50:00,0.8399,0.841,0.8399,0.8404,873.5
2023-12-29 17:49:00,0.8391,0.8408,0.8408,0.8402,3756.3
2023-12-29 17:47:00,0.8382,0.8414,0.8382,0.8411,4544.0
2023-12-29 17:46:00,0.8368,0.8379,0.8368,0.8379,7723.7
2023-12-29 17:45:00,0.8362,0.8374,0.8374,0.8362,1296.5
2023-12-29 17:44:00,0.8377,0.8382,0.8382,0.8378,2095.1
2023-12-29 17:43:00,0.8392,0.84,0.84,0.8392,1374.2
2023-12-29 17:42:00,0.8392,0.8395,0.8395,0.8393,2628.6
2023-12-29 17:41:00,0.84,0.8403,0.8402,0.84,2945.9
2023-12-29 17:40:00,0.8402,0.8422,0.842,0.8403,3385.4
2023-12-29 17:39:00,0.8412,0.8422,0.8422,0.8412,1802.0
2023-12-29 17:38:00,0.8411,0.8422,0.8411,0.8422,2696.0
2023-12-29 17:37:00,0.8412,0.8422,0.8422,0.8412,1503.2
2023-12-29 17:36:00,0.842,0.842,0.842,0.842,248.3
2023-12-29 17:35:00,0.8424,0.8429,0.8429,0.8424,1250.9
2023-12-29 17:34:00,0.8431,0.8438,0.8438,0.8431,2479.4
2023-12-29 17:33:00,0.8416,0.843,0.8416,0.843,2828.3
2023-12-29 17:32:00,0.8419,0.8421,0.8419,0.842,3110.3
2023-12-29 17:31:00,0.8419,0.8429,0.8429,0.8419,863.9
2023-12-29 17:30:00,0.8422,0.8432,0.8422,0.8432,5212.9
2023-12-29 17:29:00,0.8414,0.8421,0.8414,0.842,658.3
2023-12-29 17:28:00,0.8412,0.8418,0.8418,0.8412,1898.5
2023-12-29 17:27:00,0.8416,0.8426,0.8426,0.8416,2943.1
2023-12-29 17:26:00,0.841,0.8434,0.8424,0.8428,90580.2
2023-12-29 17:25:00,0.8423,0.8424,0.8424,0.8423,170.3
2023-12-29 17:24:00,0.8435,0.8445,0.8445,0.8435,1655.0
2023-12-29 17:23:00,0.8449,0.8452,0.8452,0.8451,1490.8
2023-12-29 17:22:00,0.8449,0.8449,0.8449,0.8449,1107.2
2023-12-29 17:21:00,0.8449,0.8459,0.8453,0.8452,3508.8
2023-12-29 17:20:00,0.8433,0.8452,0.8439,0.8452,3568.2
2023-12-29 17:19:00,0.844,0.845,0.8445,0.844,883.2
2023-12-29 17:18:00,0.8439,0.847,0.844,0.847,24989.6
2023-12-29 17:17:00,0.8431,0.8436,0.8431,0.8436,1029.7
2023-12-29 17:16:00,0.8418,0.843,0.842,0.843,3755.0
2023-12-29 17:15:00,0.842,0.842,0.842,0.842,961.6
2023-12-29 17:14:00,0.84,0.8415,0.8415,0.8402,2954.0
2023-12-29 17:13:00,0.842,0.843,0.843,0.842,1846.3
2023-12-29 17:12:00,0.841,0.843,0.8416,0.843,8286.3
2023-12-29 17:11:00,0.8409,0.8419,0.8417,0.8415,3007.8
2023-12-29 17:10:00,0.8368,0.8411,0.839,0.841,12169.8
2023-12-29 17:09:00,0.8387,0.8404,0.8388,0.8389,10665.0
2023-12-29 17:08:00,0.8387,0.8413,0.841,0.8387,5141.3
2023-12-29 17:07:00,0.8373,0.8416,0.8386,0.841,13928.9
2023-12-29 17:06:00,0.8383,0.841,0.8401,0.8384,26902.7
2023-12-29 17:05:00,0.8409,0.8431,0.8428,0.8409,5137.5
2023-12-29 17:04:00,0.8425,0.8439,0.8425,0.8428,7352.4
2023-12-29 17:03:00,0.8421,0.8442,0.8439,0.8423,5348.0
2023-12-29 17:02:00,0.8417,0.8441,0.8433,0.8441,4199.2
2023-12-29 17:01:00,0.8422,0.8442,0.8434,0.8442,4455.9
2023-12-29 17:00:00,0.8415,0.8434,0.8416,0.8434,2342.9
2023-12-29 16:59:00,0.8405,0.8413,0.8413,0.8413,2164.3
2023-12-29 16:58:00,0.8409,0.8425,0.8409,0.8415,7786.6
2023-12-29 16:57:00,0.841,0.8435,0.8435,0.841,1176.8
2023-12-29 16:56:00,0.843,0.844,0.8431,0.8439,7306.7
2023-12-29 16:55:00,0.8435,0.845,0.845,0.8436,1338.6
2023-12-29 16:54:00,0.8447,0.8455,0.8447,0.8455,692.5
2023-12-29 16:53:00,0.8439,0.8461,0.844,0.8459,1464.6
2023-12-29 16:52:00,0.8442,0.847,0.847,0.8451,6288.4
2023-12-29 16:51:00,0.8471,0.848,0.8472,0.8471,1323.0
2023-12-29 16:50:00,0.8474,0.8491,0.8491,0.8474,1292.3
2023-12-29 16:49:00,0.8491,0.8508,0.8508,0.8495,4107.0
2023-12-29 16:48:00,0.8511,0.8526,0.8526,0.8511,2787.8
2023-12-29 16:46:00,0.8536,0.8536,0.8536,0.8536,1060.0
2023-12-29 16:45:00,0.8527,0.8546,0.8542,0.8527,2208.5
2023-12-29 16:44:00,0.8533,0.8538,0.8535,0.8533,2178.2
2023-12-29 16:43:00,0.853,0.8545,0.8545,0.853,628.7
2023-12-29 16:42:00,0.8547,0.8548,0.8548,0.8547,3475.1
2023-12-29 16:41:00,0.854,0.8547,0.854,0.8547,10456.2
2023-12-29 16:40:00,0.8536,0.8546,0.8538,0.8541,751.5
2023-12-29 16:39:00,0.854,0.8551,0.854,0.8551,6784.4
2023-12-29 16:38:00,0.854,0.8541,0.854,0.8541,822.5
2023-12-29 16:37:00,0.8535,0.8538,0.8538,0.8535,1288.9
2023-12-29 16:35:00,0.8549,0.8556,0.8556,0.8549,902.6
