time,low,high,open,close,volume
2024-02-05 17:24:00,0.7011,0.7017,0.7011,0.7017,4.7
2024-02-05 17:23:00,0.701,0.7012,0.701,0.7011,1295.0
2024-02-05 17:22:00,0.7005,0.7012,0.7012,0.7005,1394.0
2024-02-05 17:20:00,0.7012,0.702,0.702,0.7012,1141.6
2024-02-05 17:18:00,0.7011,0.7013,0.7013,0.7012,2389.0
2024-02-05 17:15:00,0.7018,0.7021,0.7021,0.7018,695.8
2024-02-05 17:13:00,0.7019,0.7023,0.7019,0.7023,2034.6
2024-02-05 17:12:00,0.7013,0.702,0.7013,0.702,9.8
2024-02-05 17:08:00,0.7011,0.7012,0.7012,0.7011,827.6
2024-02-05 17:07:00,0.7012,0.7012,0.7012,0.7012,2.9
2024-02-05 17:06:00,0.7007,0.7012,0.7007,0.7012,1996.1
2024-02-05 17:04:00,0.7001,0.7004,0.7001,0.7004,100.1
2024-02-05 17:03:00,0.7009,0.7009,0.7009,0.7009,8.5
2024-02-05 17:01:00,0.6998,0.7003,0.7003,0.7003,1119.1
2024-02-05 16:56:00,0.6995,0.7002,0.6995,0.7002,770.5
2024-02-05 16:53:00,0.7,0.7001,0.7001,0.7,2149.9
2024-02-05 16:49:00,0.7,0.7003,0.7001,0.7,2288.3
2024-02-05 16:46:00,0.699,0.699,0.699,0.699,838.4
2024-02-05 16:43:00,0.6989,0.6991,0.6991,0.699,1185.8
2024-02-05 16:42:00,0.6991,0.6998,0.6991,0.6998,932.0
2024-02-05 16:41:00,0.6982,0.6987,0.6987,0.6984,142.1
2024-02-05 16:38:00,0.6981,0.6983,0.6983,0.6982,2261.9
2024-02-05 16:34:00,0.6972,0.6972,0.6972,0.6972,471.6
2024-02-05 16:32:00,0.697,0.6972,0.697,0.6972,2803.7
2024-02-05 16:30:00,0.696,0.6977,0.696,0.6977,2110.2
2024-02-05 16:29:00,0.6957,0.6957,0.6957,0.6957,89.1
2024-02-05 16:27:00,0.6952,0.6964,0.6964,0.6952,869.5
2024-02-05 16:25:00,0.6959,0.6966,0.6966,0.6959,5130.9
2024-02-05 16:24:00,0.697,0.697,0.697,0.697,250.0
2024-02-05 16:23:00,0.697,0.6975,0.6975,0.697,5058.7
2024-02-05 16:22:00,0.6972,0.6983,0.6983,0.6972,2486.8
2024-02-05 16:21:00,0.698,0.6985,0.6982,0.6985,2640.5
2024-02-05 16:20:00,0.6982,0.6991,0.6991,0.6982,1305.3
2024-02-05 16:18:00,0.6991,0.7001,0.7001,0.6991,2269.2
2024-02-05 16:17:00,0.7001,0.7001,0.7001,0.7001,835.7
2024-02-05 16:16:00,0.6989,0.7001,0.6989,0.7001,1677.5
2024-02-05 16:15:00,0.6988,0.6988,0.6988,0.6988,605.6
2024-02-05 16:14:00,0.6987,0.6987,0.6987,0.6987,257.2
2024-02-05 16:11:00,0.698,0.6983,0.698,0.6983,460.9
2024-02-05 16:09:00,0.6981,0.6984,0.6981,0.6982,2903.0
2024-02-05 16:07:00,0.6971,0.6978,0.6971,0.6978,1171.4
2024-02-05 16:06:00,0.6962,0.6972,0.6972,0.6972,2083.9
2024-02-05 16:00:00,0.6978,0.698,0.698,0.6978,1279.3
2024-02-05 15:59:00,0.6971,0.6975,0.6971,0.6975,103.6
2024-02-05 15:57:00,0.6971,0.6974,0.6972,0.6974,601.5
2024-02-05 15:56:00,0.6976,0.6979,0.6979,0.6976,35.6
2024-02-05 15:55:00,0.6982,0.6982,0.6982,0.6982,1399.1
2024-02-05 15:52:00,0.6991,0.6994,0.6991,0.6994,2678.3
2024-02-05 15:51:00,0.6983,0.699,0.6985,0.699,1276.5
2024-02-05 15:50:00,0.6991,0.6994,0.6994,0.6991,1729.6
2024-02-05 15:49:00,0.6991,0.7002,0.6991,0.7002,2682.0
2024-02-05 15:46:00,0.698,0.6991,0.698,0.6991,1838.6
2024-02-05 15:45:00,0.699,0.6992,0.6992,0.6992,2956.8
2024-02-05 15:43:00,0.6998,0.7005,0.7005,0.6998,574.1
2024-02-05 15:42:00,0.7011,0.7013,0.7013,0.7011,738.7
2024-02-05 15:41:00,0.7012,0.7023,0.7023,0.7012,765.7
2024-02-05 15:39:00,0.7032,0.704,0.704,0.7032,2754.3
2024-02-05 15:36:00,0.7032,0.7034,0.7034,0.7032,1583.5
2024-02-05 15:33:00,0.7035,0.7036,0.7036,0.7035,333.7
2024-02-05 15:31:00,0.703,0.7035,0.7031,0.7034,1643.6
2024-02-05 15:30:00,0.7024,0.7025,0.7024,0.7025,2043.2
2024-02-05 15:29:00,0.7026,0.7026,0.7026,0.7026,37.9
2024-02-05 15:28:00,0.7024,0.7026,0.7024,0.7026,1055.9
2024-02-05 15:26:00,0.7032,0.7035,0.7032,0.7034,2009.7
2024-02-05 15:25:00,0.7024,0.7029,0.7024,0.7029,75.5
2024-02-05 15:23:00,0.7029,0.7034,0.7031,0.7029,3277.2
2024-02-05 15:21:00,0.7021,0.7023,0.7021,0.7023,596.0
2024-02-05 15:20:00,0.7013,0.7019,0.7017,0.7013,2990.0
2024-02-05 15:19:00,0.7019,0.7026,0.7026,0.7022,645.0
2024-02-05 15:16:00,0.7036,0.7045,0.7045,0.7036,803.7
2024-02-05 15:14:00,0.7046,0.7058,0.7058,0.7046,416.0
2024-02-05 15:08:00,0.7065,0.7065,0.7065,0.7065,420.1
2024-02-05 15:07:00,0.7065,0.7065,0.7065,0.7065,288.7
2024-02-05 15:05:00,0.7057,0.7065,0.7064,0.7057,500.4
2024-02-05 15:03:00,0.7054,0.7054,0.7054,0.7054,416.0
2024-02-05 15:02:00,0.7054,0.7064,0.7064,0.7054,933.0
2024-02-05 15:01:00,0.7066,0.7072,0.7072,0.7066,452.6
2024-02-05 15:00:00,0.7074,0.7077,0.7077,0.7074,819.5
2024-02-05 14:59:00,0.708,0.708,0.708,0.708,80.4
2024-02-05 14:58:00,0.7077,0.7077,0.7077,0.7077,42.0
2024-02-05 14:54:00,0.7083,0.7086,0.7083,0.7085,4068.0
2024-02-05 14:52:00,0.7077,0.7077,0.7077,0.7077,531.2
2024-02-05 14:50:00,0.7078,0.7079,0.7078,0.7079,84.7
2024-02-05 14:47:00,0.7077,0.7086,0.7086,0.7077,2749.1
2024-02-05 14:45:00,0.7084,0.7087,0.7084,0.7087,594.2
2024-02-05 14:42:00,0.7082,0.7082,0.7082,0.7082,52.2
2024-02-05 14:41:00,0.7084,0.7088,0.7084,0.7088,1550.6
2024-02-05 14:38:00,0.7088,0.7091,0.7091,0.7088,995.5
2024-02-05 14:35:00,0.7096,0.7098,0.7097,0.7097,2052.6
2024-02-05 14:34:00,0.7097,0.7098,0.7098,0.7097,281.4
2024-02-05 14:33:00,0.7093,0.7094,0.7093,0.7094,486.9
2024-02-05 14:29:00,0.7096,0.7097,0.7097,0.7097,1608.0
2024-02-05 14:26:00,0.7093,0.7098,0.7098,0.7097,736.9
2024-02-05 14:24:00,0.7092,0.71,0.7092,0.71,3443.6
2024-02-05 14:22:00,0.7085,0.7092,0.7085,0.7092,1417.1
2024-02-05 14:21:00,0.7087,0.7091,0.7087,0.7091,5.5
2024-02-05 14:20:00,0.7092,0.7099,0.7099,0.7092,781.7
2024-02-05 14:19:00,0.7099,0.7101,0.7099,0.7099,1432.7
2024-02-05 14:17:00,0.7094,0.7096,0.7094,0.7096,3.6
2024-02-05 14:16:00,0.7087,0.7094,0.7087,0.7094,1992.8
2024-02-05 14:15:00,0.7087,0.7088,0.7088,0.7087,1986.0
2024-02-05 14:14:00,0.7081,0.709,0.7087,0.709,1408.8
2024-02-05 14:10:00,0.7095,0.7097,0.7097,0.7095,2194.7
2024-02-05 14:04:00,0.7086,0.7091,0.7086,0.7086,2935.8
2024-02-05 14:03:00,0.7087,0.7088,0.7088,0.7088,1172.8
2024-02-05 14:00:00,0.7093,0.7096,0.7093,0.7095,1908.7
2024-02-05 13:57:00,0.7084,0.709,0.7084,0.709,623.3
2024-02-05 13:56:00,0.7083,0.7085,0.7083,0.7083,783.2
2024-02-05 13:55:00,0.7084,0.7088,0.7087,0.7084,491.0
2024-02-05 13:54:00,0.7084,0.7084,0.7084,0.7084,100.2
2024-02-05 13:52:00,0.7083,0.7084,0.7084,0.7084,1414.8
2024-02-05 13:51:00,0.7082,0.7085,0.7085,0.7083,796.3
2024-02-05 13:49:00,0.7084,0.7096,0.7096,0.7084,2970.8
2024-02-05 13:40:00,0.7094,0.7097,0.7094,0.7097,343.8
2024-02-05 13:39:00,0.709,0.7096,0.7096,0.709,1607.4
2024-02-05 13:36:00,0.7085,0.71,0.7085,0.71,1676.0
2024-02-05 13:29:00,0.7076,0.708,0.7079,0.708,1121.3
2024-02-05 13:25:00,0.7082,0.7082,0.7082,0.7082,29.7
2024-02-05 13:19:00,0.7073,0.708,0.7073,0.708,775.8
2024-02-05 13:15:00,0.7065,0.7065,0.7065,0.7065,858.8
2024-02-05 13:12:00,0.706,0.706,0.706,0.706,13.3
2024-02-05 13:06:00,0.706,0.707,0.707,0.706,1772.4
2024-02-05 13:04:00,0.7066,0.707,0.7066,0.707,1216.2
2024-02-05 13:02:00,0.706,0.7064,0.706,0.7064,217.8
2024-02-05 12:55:00,0.7054,0.7055,0.7054,0.7055,1584.9
2024-02-05 12:50:00,0.7057,0.7059,0.7057,0.7059,225.3
2024-02-05 12:48:00,0.7054,0.7057,0.7055,0.7057,734.0
2024-02-05 12:44:00,0.7054,0.7054,0.7054,0.7054,1115.5
2024-02-05 12:40:00,0.7053,0.7055,0.7054,0.7054,1801.3
2024-02-05 12:34:00,0.7054,0.7055,0.7055,0.7054,849.3
2024-02-05 12:30:00,0.7052,0.7055,0.7052,0.7055,926.9
2024-02-05 12:26:00,0.7052,0.7055,0.7055,0.7054,2356.7
2024-02-05 12:21:00,0.7059,0.7063,0.7062,0.7059,1488.0
2024-02-05 12:20:00,0.7065,0.7065,0.7065,0.7065,208.0
2024-02-05 12:18:00,0.7064,0.7074,0.7074,0.7064,1910.0
2024-02-05 12:06:00,0.7073,0.7074,0.7074,0.7074,1209.6
2024-02-05 12:05:00,0.7074,0.7074,0.7074,0.7074,1057.0
2024-02-05 12:01:00,0.7065,0.7068,0.7065,0.7068,2242.4
2024-02-05 12:00:00,0.7065,0.7066,0.7066,0.7065,786.2
2024-02-05 11:56:00,0.7066,0.7071,0.7066,0.7071,2169.1
2024-02-05 11:52:00,0.7063,0.7068,0.7063,0.7068,870.2
2024-02-05 11:42:00,0.7065,0.7072,0.7072,0.7065,911.6
2024-02-05 11:38:00,0.7069,0.7073,0.7073,0.7069,76.3
2024-02-05 11:34:00,0.7066,0.7072,0.7066,0.7072,331.4
2024-02-05 11:33:00,0.7065,0.7066,0.7066,0.7065,793.0
2024-02-05 11:27:00,0.7066,0.7068,0.7068,0.7066,1921.6
2024-02-05 11:23:00,0.7065,0.7069,0.7065,0.7069,1755.2
2024-02-05 11:09:00,0.7059,0.706,0.7059,0.706,93.1
2024-02-05 11:03:00,0.7054,0.7059,0.7057,0.7059,880.5
2024-02-05 10:57:00,0.706,0.7066,0.706,0.7066,2069.6
2024-02-05 10:52:00,0.7063,0.7063,0.7063,0.7063,4.2
2024-02-05 10:48:00,0.7065,0.7068,0.7067,0.7065,1099.3
2024-02-05 10:46:00,0.7066,0.7068,0.7068,0.7066,2255.1
2024-02-05 10:39:00,0.7067,0.7067,0.7067,0.7067,763.8
2024-02-05 10:36:00,0.7068,0.7074,0.7073,0.7068,2504.8
2024-02-05 10:35:00,0.7065,0.7068,0.7068,0.7067,7676.8
2024-02-05 10:30:00,0.7073,0.7074,0.7074,0.7073,1087.4
2024-02-05 10:28:00,0.7068,0.7073,0.7068,0.7073,1427.9
2024-02-05 10:25:00,0.7063,0.7067,0.7066,0.7067,2072.5
2024-02-05 10:21:00,0.7074,0.7074,0.7074,0.7074,635.2
2024-02-05 10:20:00,0.7072,0.7077,0.7072,0.7075,3880.5
2024-02-05 10:17:00,0.7068,0.7072,0.7068,0.7072,1954.1
2024-02-05 10:10:00,0.7064,0.7069,0.7064,0.7065,1326.2
2024-02-05 10:07:00,0.7075,0.7075,0.7075,0.7075,17.8
2024-02-05 10:06:00,0.7073,0.7077,0.7077,0.7074,4194.6
2024-02-05 10:05:00,0.7077,0.7082,0.7077,0.7082,214.0
2024-02-05 10:00:00,0.7063,0.707,0.7063,0.707,81.1
2024-02-05 09:56:00,0.7054,0.7058,0.7054,0.7058,944.3
2024-02-05 09:49:00,0.7043,0.7047,0.7043,0.7047,1040.7
2024-02-05 09:48:00,0.7035,0.7037,0.7035,0.7037,6927.0
2024-02-05 09:47:00,0.7033,0.7038,0.7038,0.7033,2333.3
2024-02-05 09:42:00,0.704,0.7045,0.7045,0.7044,5224.2
2024-02-05 09:38:00,0.7038,0.7043,0.7038,0.7043,2985.2
2024-02-05 09:37:00,0.7039,0.7044,0.7044,0.704,1435.3
2024-02-05 09:35:00,0.7046,0.7055,0.7055,0.7047,2303.2
2024-02-05 09:29:00,0.7062,0.7063,0.7063,0.7063,2221.0
2024-02-05 09:23:00,0.7064,0.7065,0.7065,0.7065,2127.3
2024-02-05 09:21:00,0.7064,0.7074,0.7074,0.7064,2360.9
2024-02-05 09:20:00,0.7074,0.7079,0.7074,0.7079,745.8
2024-02-05 09:16:00,0.7064,0.7066,0.7064,0.7066,1029.8
2024-02-05 09:11:00,0.7061,0.7067,0.7067,0.7061,2173.6
2024-02-05 09:01:00,0.7075,0.7079,0.7079,0.7075,1894.8
2024-02-05 08:57:00,0.7067,0.7075,0.7067,0.7075,3045.0
2024-02-05 08:50:00,0.7054,0.7067,0.7054,0.7067,1873.1
2024-02-05 08:46:00,0.7049,0.7049,0.7049,0.7049,91.5
2024-02-05 08:43:00,0.7043,0.7044,0.7044,0.7043,107.7
2024-02-05 08:36:00,0.7043,0.7045,0.7043,0.7045,1886.8
2024-02-05 08:35:00,0.7043,0.7044,0.7044,0.7044,1853.9
2024-02-05 08:31:00,0.7053,0.7053,0.7053,0.7053,513.8
2024-02-05 08:27:00,0.7056,0.7056,0.7056,0.7056,16.4
2024-02-05 08:23:00,0.7052,0.7055,0.7052,0.7055,2788.1
2024-02-05 08:19:00,0.7057,0.7076,0.7076,0.7057,5651.5
2024-02-05 08:13:00,0.7073,0.7078,0.7073,0.7077,672.6
2024-02-05 08:11:00,0.7068,0.7072,0.7072,0.7068,142.6
2024-02-05 08:08:00,0.7072,0.7072,0.7072,0.7072,121.0
2024-02-05 08:06:00,0.7067,0.7072,0.7067,0.7072,15738.4
2024-02-05 08:05:00,0.7066,0.7067,0.7067,0.7067,11407.3
2024-02-05 08:04:00,0.7062,0.7064,0.7062,0.7064,335.4
2024-02-05 08:02:00,0.7056,0.7062,0.7056,0.7062,621.2
2024-02-05 08:01:00,0.7053,0.706,0.7054,0.706,931.0
2024-02-05 08:00:00,0.7054,0.7054,0.7054,0.7054,1394.5
2024-02-05 07:52:00,0.7054,0.7056,0.7056,0.7054,1122.7
2024-02-05 07:46:00,0.7054,0.7056,0.7054,0.7056,1039.1
2024-02-05 07:43:00,0.7053,0.7053,0.7053,0.7053,2491.5
2024-02-05 07:38:00,0.7043,0.7051,0.7043,0.7051,1945.4
2024-02-05 07:36:00,0.7043,0.7044,0.7043,0.7044,1438.9
2024-02-05 07:31:00,0.7037,0.7039,0.7039,0.7037,600.0
2024-02-05 07:28:00,0.7043,0.7043,0.7043,0.7043,53.2
2024-02-05 07:25:00,0.7034,0.7035,0.7034,0.7035,367.6
2024-02-05 07:21:00,0.7034,0.7034,0.7034,0.7034,1616.8
2024-02-05 07:18:00,0.7023,0.7024,0.7023,0.7024,3049.7
2024-02-05 07:12:00,0.7024,0.7034,0.7034,0.7024,1480.4
2024-02-05 07:02:00,0.7034,0.704,0.7035,0.704,1286.6
2024-02-05 07:01:00,0.7039,0.7041,0.7041,0.7039,394.0
2024-02-05 06:52:00,0.7041,0.7046,0.7041,0.7046,146.6
2024-02-05 06:46:00,0.7027,0.7033,0.7027,0.7033,1427.2
2024-02-05 06:40:00,0.7023,0.7024,0.7023,0.7024,3102.8
2024-02-05 06:39:00,0.7023,0.7026,0.7023,0.7026,1725.2
2024-02-05 06:28:00,0.7023,0.7033,0.7033,0.7023,247.4
2024-02-05 06:25:00,0.7028,0.7031,0.7029,0.7031,826.1
2024-02-05 06:23:00,0.7021,0.7036,0.7021,0.7031,2094.4
2024-02-05 06:19:00,0.7015,0.7021,0.7017,0.7021,1772.2
2024-02-05 06:13:00,0.702,0.7025,0.7025,0.7023,1989.3
2024-02-05 06:12:00,0.703,0.703,0.703,0.703,250.0
2024-02-05 06:10:00,0.7028,0.7033,0.7028,0.7033,761.8
2024-02-05 06:00:00,0.7023,0.7023,0.7023,0.7023,1742.1
2024-02-05 05:59:00,0.7023,0.7026,0.7023,0.7025,2906.4
2024-02-05 05:53:00,0.7021,0.7022,0.7021,0.7022,121.2
2024-02-05 05:47:00,0.7013,0.7022,0.7022,0.7013,1262.8
2024-02-05 05:42:00,0.7023,0.7025,0.7025,0.7023,306.1
2024-02-05 05:40:00,0.7023,0.7029,0.7023,0.7024,1659.0
2024-02-05 05:33:00,0.7025,0.7031,0.7031,0.7025,585.8
2024-02-05 05:30:00,0.7027,0.7032,0.7027,0.7032,521.6
2024-02-05 05:24:00,0.7024,0.7027,0.7025,0.7024,2167.3
2024-02-05 05:22:00,0.7025,0.7034,0.7034,0.7025,2587.2
2024-02-05 05:15:00,0.7023,0.7033,0.7023,0.7033,2120.7
2024-02-05 05:13:00,0.7024,0.7024,0.7024,0.7024,693.5
2024-02-05 05:12:00,0.7024,0.7025,0.7025,0.7024,24.8
2024-02-05 05:09:00,0.7025,0.7029,0.7025,0.7029,713.9
2024-02-05 05:08:00,0.7026,0.7028,0.7028,0.7026,1749.5
2024-02-05 05:04:00,0.7033,0.7037,0.7033,0.7037,2545.9
2024-02-05 05:01:00,0.7024,0.7032,0.7032,0.7024,1153.0
2024-02-05 04:57:00,0.7031,0.7031,0.7031,0.7031,11.5
2024-02-05 04:47:00,0.7025,0.7026,0.7026,0.7025,1579.4
2024-02-05 04:45:00,0.7022,0.7026,0.7026,0.7022,2002.7
2024-02-05 04:44:00,0.7021,0.7024,0.7024,0.7021,751.7
2024-02-05 04:38:00,0.7032,0.7036,0.7032,0.7035,2365.8
2024-02-05 04:33:00,0.7038,0.7048,0.7048,0.7038,1263.0
2024-02-05 04:32:00,0.7048,0.7048,0.7048,0.7048,206.7
2024-02-05 04:27:00,0.7054,0.7054,0.7054,0.7054,872.1
2024-02-05 04:24:00,0.7059,0.7059,0.7059,0.7059,249.0
2024-02-05 04:23:00,0.7056,0.7063,0.7063,0.7056,1329.5
2024-02-05 04:22:00,0.7062,0.7067,0.7065,0.7062,3290.1
2024-02-05 04:21:00,0.7063,0.7069,0.7063,0.7066,825.0
2024-02-05 04:16:00,0.704,0.7054,0.704,0.7054,2029.8
2024-02-05 04:15:00,0.7035,0.7041,0.7036,0.7041,2755.0
2024-02-05 04:12:00,0.7029,0.7035,0.7029,0.7035,5.5
2024-02-05 04:05:00,0.7021,0.7029,0.7021,0.7029,179.9
2024-02-05 04:04:00,0.7018,0.7025,0.7018,0.7025,679.7
2024-02-05 04:00:00,0.7023,0.7025,0.7024,0.7024,1793.7
2024-02-05 03:55:00,0.7016,0.7016,0.7016,0.7016,14.1
2024-02-05 03:52:00,0.7015,0.7016,0.7015,0.7016,1842.5
2024-02-05 03:50:00,0.7007,0.7012,0.7007,0.7012,320.4
2024-02-05 03:47:00,0.7005,0.701,0.7005,0.701,855.5
2024-02-05 03:46:00,0.7004,0.701,0.7006,0.701,421.5
2024-02-05 03:31:00,0.6995,0.7003,0.6995,0.7003,677.3
2024-02-05 03:26:00,0.6996,0.6998,0.6998,0.6996,1166.9
2024-02-05 03:24:00,0.6998,0.6998,0.6998,0.6998,10.1
2024-02-05 03:21:00,0.6987,0.6993,0.699,0.6992,1596.6
2024-02-05 03:17:00,0.6994,0.6995,0.6995,0.6994,148.3
2024-02-05 03:15:00,0.6995,0.6996,0.6996,0.6995,731.5
2024-02-05 03:14:00,0.699,0.699,0.699,0.699,20.6
2024-02-05 03:07:00,0.6994,0.6997,0.6997,0.6994,1374.7
2024-02-05 03:06:00,0.6981,0.6997,0.6981,0.6993,2826.8
2024-02-05 03:01:00,0.6976,0.6979,0.6976,0.6978,659.6
2024-02-05 02:59:00,0.6973,0.6974,0.6973,0.6974,8.2
2024-02-05 02:55:00,0.6966,0.6973,0.6966,0.6973,282.7
2024-02-05 02:53:00,0.6965,0.6965,0.6965,0.6965,965.9
2024-02-05 02:50:00,0.6966,0.6973,0.6972,0.6966,1578.9
2024-02-05 02:43:00,0.6965,0.6973,0.6965,0.6973,1795.0
2024-02-05 02:40:00,0.6966,0.6972,0.6972,0.6966,1089.1
2024-02-05 02:38:00,0.6955,0.6966,0.6956,0.6966,1266.2
2024-02-05 02:35:00,0.6954,0.6962,0.6954,0.6962,1561.8
2024-02-05 02:33:00,0.6956,0.6958,0.6958,0.6956,1149.8
2024-02-05 02:31:00,0.6956,0.6958,0.6956,0.6958,740.2
2024-02-05 02:29:00,0.6957,0.696,0.696,0.6957,783.9
2024-02-05 02:24:00,0.6946,0.6957,0.6946,0.6957,2434.0
2024-02-05 02:23:00,0.6947,0.6948,0.6948,0.6947,806.4
2024-02-05 02:22:00,0.6939,0.6948,0.6939,0.6948,1925.3
2024-02-05 02:17:00,0.6938,0.6944,0.6944,0.6938,589.6
2024-02-05 02:15:00,0.6945,0.6958,0.6958,0.6946,2665.1
2024-02-05 02:13:00,0.696,0.6963,0.6963,0.696,27.1
2024-02-05 02:07:00,0.6951,0.6951,0.6951,0.6951,6.2
2024-02-05 02:04:00,0.6938,0.6946,0.694,0.6946,3114.4
2024-02-05 01:55:00,0.6927,0.6933,0.6927,0.6933,43.1
2024-02-05 01:54:00,0.6927,0.693,0.6928,0.693,4346.6
2024-02-05 01:53:00,0.6929,0.6938,0.6938,0.6929,790.5
2024-02-05 01:51:00,0.6928,0.6936,0.6929,0.6936,1661.3
2024-02-05 01:50:00,0.693,0.6938,0.6938,0.693,2094.8
2024-02-05 01:49:00,0.6935,0.6935,0.6935,0.6935,564.0
2024-02-05 01:47:00,0.693,0.6935,0.693,0.6935,220.9
2024-02-05 01:41:00,0.6934,0.6945,0.6945,0.6934,283.5
2024-02-05 01:40:00,0.6937,0.6944,0.6937,0.6944,1769.0
2024-02-05 01:39:00,0.6945,0.6947,0.6945,0.6946,2897.1
2024-02-05 01:36:00,0.6937,0.6946,0.6946,0.6937,1329.4
2024-02-05 01:35:00,0.6946,0.6946,0.6946,0.6946,1669.8
2024-02-05 01:33:00,0.6917,0.6929,0.6919,0.6929,2426.3
2024-02-05 01:31:00,0.6926,0.6928,0.6928,0.6926,908.6
2024-02-05 01:30:00,0.6923,0.6928,0.6928,0.6926,1931.7
2024-02-05 01:29:00,0.6924,0.6927,0.6924,0.6927,1117.1
2024-02-05 01:28:00,0.6926,0.6929,0.6926,0.6927,1997.7
2024-02-05 01:26:00,0.6917,0.6918,0.6917,0.6918,2635.9
2024-02-05 01:25:00,0.6918,0.6924,0.6919,0.6924,669.6
2024-02-05 01:24:00,0.6919,0.6928,0.6928,0.6919,2530.2
2024-02-05 01:22:00,0.692,0.6926,0.6925,0.6926,1412.2
2024-02-05 01:20:00,0.692,0.6921,0.6921,0.692,1225.8
2024-02-05 01:19:00,0.6914,0.6921,0.6914,0.692,2466.2
2024-02-05 01:18:00,0.6909,0.693,0.6928,0.6909,3685.1
2024-02-05 01:16:00,0.6908,0.6922,0.6908,0.6922,1402.1
2024-02-05 01:15:00,0.69,0.6909,0.69,0.6909,756.5
2024-02-05 01:14:00,0.6869,0.6884,0.6869,0.6884,1840.6
2024-02-05 01:13:00,0.6865,0.6879,0.6874,0.6865,2492.9
2024-02-05 01:12:00,0.6864,0.6879,0.687,0.6879,584.0
2024-02-05 01:11:00,0.6881,0.6892,0.6892,0.6881,1010.4
2024-02-05 01:10:00,0.6874,0.6901,0.6901,0.689,29731.3
2024-02-05 01:08:00,0.6906,0.6929,0.6929,0.6916,1933.1
2024-02-05 01:06:00,0.6921,0.694,0.694,0.6921,2470.0
2024-02-05 01:04:00,0.6942,0.6947,0.6947,0.6942,1492.0
2024-02-05 01:02:00,0.6939,0.6946,0.6939,0.6943,1712.8
2024-02-05 00:59:00,0.6939,0.6939,0.6939,0.6939,579.7
2024-02-05 00:55:00,0.695,0.6954,0.6954,0.695,239.0
2024-02-05 00:48:00,0.695,0.6956,0.695,0.6956,1288.5
2024-02-05 00:47:00,0.6948,0.6949,0.6948,0.6949,432.0
2024-02-05 00:45:00,0.6946,0.6949,0.6949,0.6946,550.3
2024-02-05 00:43:00,0.6957,0.6958,0.6957,0.6957,1521.2
2024-02-05 00:39:00,0.6955,0.6959,0.6959,0.6955,3055.0
2024-02-05 00:37:00,0.6942,0.6956,0.6942,0.6956,7554.5
