time,low,high,open,close,volume
2023-12-29 16:32:00,1544.06,1544.26,1544.26,1544.06,0.572515
2023-12-29 16:31:00,1543.53,1543.97,1543.53,1543.59,1.691869
2023-12-29 16:30:00,1540.44,1543.0,1540.78,1543.0,0.403514
2023-12-29 16:29:00,1541.78,1541.78,1541.78,1541.78,0.015325
2023-12-29 16:28:00,1542.1,1542.87,1542.1,1542.87,0.103663
2023-12-29 16:26:00,1539.91,1542.27,1541.41,1542.27,3.095618
2023-12-29 16:25:00,1538.42,1541.41,1538.42,1541.41,0.150142
2023-12-29 16:23:00,1536.26,1538.61,1536.26,1537.2,0.60003
2023-12-29 16:22:00,1530.57,1536.33,1534.62,1535.99,7.249739
2023-12-29 16:21:00,1533.63,1539.44,1539.44,1533.73,1.298912
2023-12-29 16:20:00,1539.29,1540.9,1540.9,1539.29,5.200271
2023-12-29 16:19:00,1539.98,1543.7,1540.96,1541.72,2.76707
2023-12-29 16:18:00,1539.84,1541.97,1541.97,1540.03,1.723509
2023-12-29 16:17:00,1537.6,1540.32,1538.4,1539.28,1.411794
2023-12-29 16:16:00,1537.14,1541.73,1541.73,1539.4,12.494289
2023-12-29 16:15:00,1534.03,1541.78,1540.34,1540.83,8.667903
2023-12-29 16:14:00,1540.24,1542.65,1542.65,1540.34,1.030336
2023-12-29 16:13:00,1543.74,1546.28,1546.28,1543.74,0.925103
2023-12-29 16:11:00,1546.64,1547.08,1546.87,1546.64,0.101868
2023-12-29 16:10:00,1543.14,1546.2,1545.66,1546.2,2.176925
2023-12-29 16:09:00,1545.67,1546.08,1545.91,1545.67,0.251832
2023-12-29 16:08:00,1544.52,1545.28,1544.52,1545.28,0.191
2023-12-29 16:06:00,1546.28,1547.94,1547.81,1546.54,1.768478
2023-12-29 16:03:00,1541.22,1541.26,1541.26,1541.22,0.208
2023-12-29 16:02:00,1540.93,1543.26,1543.26,1540.93,5.416586
2023-12-29 16:00:00,1545.1,1551.28,1546.48,1545.1,3.877399
2023-12-29 15:59:00,1546.33,1550.22,1550.22,1548.1,5.765372
2023-12-29 15:58:00,1547.97,1551.42,1548.17,1550.13,1.1355
2023-12-29 15:57:00,1547.37,1549.4,1547.38,1547.95,2.084
2023-12-29 15:55:00,1542.57,1545.99,1543.92,1545.92,0.188517
2023-12-29 15:54:00,1543.92,1546.17,1546.17,1543.92,1.314148
2023-12-29 15:53:00,1539.32,1545.33,1539.45,1544.38,4.473282
2023-12-29 15:52:00,1534.13,1543.57,1542.16,1537.94,14.056256
2023-12-29 15:51:00,1542.17,1547.54,1546.16,1542.17,6.075723
2023-12-29 15:50:00,1545.59,1547.39,1547.39,1547.34,3.97396
2023-12-29 15:49:00,1547.05,1552.87,1547.7,1549.23,2.032689
2023-12-29 15:48:00,1545.97,1552.1,1552.1,1549.08,4.322133
2023-12-29 15:47:00,1550.0,1552.93,1552.93,1550.0,1.131098
2023-12-29 15:46:00,1552.45,1556.3,1556.3,1552.45,2.789349
2023-12-29 15:45:00,1554.28,1558.46,1558.44,1557.0,1.922911
2023-12-29 15:44:00,1556.05,1558.52,1556.48,1557.76,5.25493
2023-12-29 15:43:00,1552.89,1557.12,1553.58,1556.14,1.680677
2023-12-29 15:42:00,1552.57,1557.23,1556.32,1553.99,6.228011
2023-12-29 15:41:00,1553.66,1558.85,1558.85,1556.06,31.504644
2023-12-29 15:40:00,1559.24,1562.2,1562.03,1559.24,1.228781
2023-12-29 15:39:00,1562.03,1563.8,1562.94,1562.28,1.73685
2023-12-29 15:38:00,1560.23,1566.29,1566.29,1562.99,8.545862
2023-12-29 15:37:00,1567.88,1568.33,1568.33,1567.88,0.33511
2023-12-29 15:36:00,1566.79,1568.73,1566.93,1566.87,11.817019
2023-12-29 15:35:00,1563.52,1568.65,1564.55,1568.65,2.08698
2023-12-29 15:34:00,1564.3,1567.27,1567.27,1564.55,5.889162
2023-12-29 15:33:00,1567.7,1570.22,1570.22,1567.7,0.062494
2023-12-29 15:32:00,1569.86,1571.47,1569.86,1571.06,29.466953
2023-12-29 15:31:00,1569.29,1570.28,1569.29,1570.28,0.040866
2023-12-29 15:30:00,1569.48,1569.52,1569.52,1569.48,0.058469
2023-12-29 15:29:00,1569.15,1570.08,1570.08,1569.54,1.332238
2023-12-29 15:28:00,1569.95,1571.09,1571.09,1570.49,1.501153
2023-12-29 15:27:00,1571.42,1572.51,1572.51,1571.86,0.709425
2023-12-29 15:25:00,1571.63,1574.62,1574.62,1572.99,2.550903
2023-12-29 15:24:00,1574.04,1574.04,1574.04,1574.04,0.005
2023-12-29 15:21:00,1575.3,1577.06,1575.3,1577.06,0.743046
2023-12-29 15:20:00,1572.12,1573.87,1573.38,1573.87,1.504776
2023-12-29 15:19:00,1572.96,1576.41,1573.57,1572.96,1.44214
2023-12-29 15:18:00,1573.71,1575.45,1575.0,1573.71,0.062823
2023-12-29 15:17:00,1573.92,1579.09,1576.77,1574.52,3.403414
2023-12-29 15:16:00,1577.89,1578.63,1577.9,1578.63,0.183209
2023-12-29 15:15:00,1578.79,1579.32,1579.32,1578.79,0.012621
2023-12-29 15:14:00,1579.32,1582.48,1582.48,1579.32,3.950518
2023-12-29 15:13:00,1583.65,1583.75,1583.65,1583.75,0.248809
2023-12-29 15:10:00,1582.73,1583.79,1582.73,1582.84,0.096866
2023-12-29 15:08:00,1581.01,1583.18,1583.18,1581.01,0.592541
2023-12-29 15:07:00,1583.41,1584.51,1584.51,1583.41,0.036942
2023-12-29 15:04:00,1584.32,1585.04,1585.04,1584.32,0.021882
2023-12-29 15:03:00,1584.53,1588.23,1588.23,1585.51,1.595008
2023-12-29 15:01:00,1587.52,1589.35,1587.57,1588.51,0.424375
2023-12-29 14:59:00,1585.97,1586.63,1585.97,1586.63,0.185342
2023-12-29 14:56:00,1584.71,1585.91,1585.91,1584.71,0.228522
2023-12-29 14:55:00,1584.81,1584.81,1584.81,1584.81,0.0749
2023-12-29 14:54:00,1583.43,1584.97,1583.43,1584.97,0.099022
2023-12-29 14:48:00,1584.01,1585.87,1585.83,1584.01,0.08326
2023-12-29 14:46:00,1585.85,1587.17,1585.85,1586.08,0.268024
2023-12-29 14:44:00,1585.86,1590.83,1590.83,1585.86,0.098126
2023-12-29 14:43:00,1589.63,1592.0,1592.0,1589.63,0.14202
2023-12-29 14:42:00,1590.52,1590.74,1590.52,1590.74,0.0134
2023-12-29 14:41:00,1589.02,1589.27,1589.02,1589.27,0.35
2023-12-29 14:40:00,1587.78,1588.25,1587.78,1587.95,0.169522
2023-12-29 14:37:00,1584.54,1587.52,1584.54,1587.52,0.404316
2023-12-29 14:35:00,1586.21,1586.21,1586.21,1586.21,0.75
2023-12-29 14:34:00,1584.13,1584.13,1584.13,1584.13,0.00279
2023-12-29 14:33:00,1581.16,1581.31,1581.16,1581.31,0.433874
2023-12-29 14:32:00,1579.94,1579.94,1579.94,1579.94,0.006022
2023-12-29 14:30:00,1579.31,1582.54,1582.34,1579.32,0.356727
2023-12-29 14:28:00,1581.29,1584.25,1581.97,1584.25,6.042524
2023-12-29 14:26:00,1581.77,1581.79,1581.77,1581.79,0.267
2023-12-29 14:24:00,1584.03,1584.04,1584.04,1584.03,0.636577
2023-12-29 14:23:00,1582.71,1584.26,1584.26,1583.36,0.467277
2023-12-29 14:22:00,1584.26,1585.33,1585.33,1584.26,1.241953
2023-12-29 14:21:00,1587.47,1587.47,1587.47,1587.47,0.060006
2023-12-29 14:20:00,1587.85,1588.33,1587.92,1588.33,0.376023
2023-12-29 14:19:00,1586.17,1588.5,1588.5,1588.22,0.503628
2023-12-29 14:18:00,1587.6,1591.11,1587.6,1588.79,2.395149
2023-12-29 14:16:00,1587.02,1588.19,1587.03,1588.19,0.20282
2023-12-29 14:15:00,1587.15,1587.88,1587.88,1587.15,0.030569
2023-12-29 14:12:00,1585.64,1587.4,1585.8,1587.4,1.623683
2023-12-29 14:11:00,1586.27,1587.55,1587.13,1586.27,0.070559
2023-12-29 14:10:00,1584.18,1586.67,1584.18,1586.67,0.3313
2023-12-29 14:03:00,1581.78,1582.61,1581.78,1582.61,0.0421
2023-12-29 14:01:00,1579.95,1582.92,1579.95,1582.92,0.500625
2023-12-29 14:00:00,1579.0,1579.1,1579.1,1579.0,0.11173
2023-12-29 13:56:00,1578.36,1580.72,1578.72,1580.72,0.051621
2023-12-29 13:50:00,1576.99,1581.51,1576.99,1581.51,0.474855
2023-12-29 13:49:00,1578.67,1578.67,1578.67,1578.67,0.01574
2023-12-29 13:48:00,1577.73,1578.01,1578.01,1577.73,0.567332
2023-12-29 13:46:00,1579.17,1579.93,1579.93,1579.17,0.006415
2023-12-29 13:45:00,1578.92,1579.02,1579.02,1578.92,0.343008
2023-12-29 13:42:00,1578.75,1580.56,1580.56,1579.22,0.984394
2023-12-29 13:37:00,1574.48,1578.62,1574.48,1578.61,0.357844
2023-12-29 13:33:00,1570.22,1575.06,1570.46,1575.06,0.606595
2023-12-29 13:29:00,1569.99,1572.67,1570.77,1572.67,0.251052
2023-12-29 13:28:00,1569.99,1571.3,1571.3,1571.17,0.655181
2023-12-29 13:26:00,1569.59,1571.51,1571.5,1569.59,0.771025
2023-12-29 13:25:00,1570.25,1572.98,1570.46,1571.22,6.250916
2023-12-29 13:23:00,1570.99,1572.16,1570.99,1572.16,1.003703
2023-12-29 13:22:00,1570.25,1572.25,1572.25,1570.99,3.126168
2023-12-29 13:21:00,1571.65,1574.39,1574.39,1571.65,1.035763
2023-12-29 13:19:00,1572.09,1573.79,1573.79,1573.74,0.1117
2023-12-29 13:18:00,1573.53,1575.0,1575.0,1573.57,1.619642
2023-12-29 13:17:00,1576.61,1578.47,1578.47,1576.61,1.004205
2023-12-29 13:15:00,1579.43,1580.95,1580.95,1580.24,1.013826
2023-12-29 13:13:00,1580.03,1581.64,1580.03,1581.64,0.322935
2023-12-29 13:08:00,1582.76,1583.48,1583.35,1582.76,0.354367
2023-12-29 13:04:00,1577.84,1581.83,1581.83,1577.84,3.330924
2023-12-29 13:03:00,1577.45,1583.19,1583.19,1581.59,7.501903
2023-12-29 13:01:00,1580.14,1583.55,1580.7,1582.76,0.124598
2023-12-29 12:59:00,1581.8,1584.36,1584.0,1581.8,3.002545
2023-12-29 12:57:00,1581.81,1582.56,1582.56,1581.81,0.122743
2023-12-29 12:56:00,1583.24,1584.54,1584.45,1584.43,3.171741
2023-12-29 12:54:00,1579.65,1583.18,1579.65,1583.17,0.93701
2023-12-29 12:53:00,1581.2,1581.26,1581.26,1581.2,0.505876
2023-12-29 12:52:00,1582.15,1582.32,1582.32,1582.21,1.59501
2023-12-29 12:51:00,1581.4,1581.4,1581.4,1581.4,0.461789
2023-12-29 12:50:00,1579.58,1580.29,1579.58,1580.18,1.420567
2023-12-29 12:48:00,1575.31,1579.78,1575.31,1579.78,0.731883
2023-12-29 12:46:00,1574.92,1575.16,1574.92,1575.16,0.621783
2023-12-29 12:45:00,1574.36,1575.64,1575.64,1574.42,3.76937
2023-12-29 12:44:00,1576.87,1576.87,1576.87,1576.87,1.720267
2023-12-29 12:43:00,1578.02,1579.03,1579.03,1578.02,1.049025
2023-12-29 12:41:00,1579.03,1580.14,1579.38,1580.14,2.126655
2023-12-29 12:39:00,1578.66,1579.92,1578.66,1579.91,2.587847
2023-12-29 12:38:00,1579.43,1579.43,1579.43,1579.43,0.733746
2023-12-29 12:36:00,1578.63,1579.48,1578.63,1579.48,0.511544
2023-12-29 12:35:00,1578.42,1578.98,1578.42,1578.98,3.350294
2023-12-29 12:34:00,1579.23,1579.23,1579.23,1579.23,2.306901
2023-12-29 12:33:00,1579.29,1580.02,1580.02,1579.29,0.466177
2023-12-29 12:32:00,1577.38,1579.5,1578.05,1579.5,3.541115
2023-12-29 12:30:00,1577.62,1578.06,1577.62,1577.9,1.57165
2023-12-29 12:28:00,1577.62,1578.85,1578.16,1577.62,0.92447
2023-12-29 12:27:00,1578.83,1578.83,1578.83,1578.83,0.003181
2023-12-29 12:26:00,1578.05,1578.56,1578.56,1578.05,0.51036
2023-12-29 12:23:00,1577.57,1578.13,1578.13,1577.57,2.21522
2023-12-29 12:21:00,1578.24,1579.41,1578.24,1579.4,0.329855
2023-12-29 12:20:00,1576.33,1578.89,1576.33,1578.89,5.206505
2023-12-29 12:18:00,1573.92,1576.06,1576.06,1573.92,3.087385
2023-12-29 12:15:00,1575.27,1576.07,1575.27,1576.06,0.977221
2023-12-29 12:14:00,1575.02,1576.91,1576.91,1575.02,3.027006
2023-12-29 12:13:00,1577.25,1578.39,1578.09,1577.66,1.317519
2023-12-29 12:11:00,1576.51,1577.27,1576.99,1577.27,1.324477
2023-12-29 12:10:00,1578.01,1578.01,1578.01,1578.01,0.968887
2023-12-29 12:04:00,1574.35,1577.06,1574.35,1576.25,1.155914
2023-12-29 11:59:00,1571.37,1571.5,1571.37,1571.5,2.564257
2023-12-29 11:58:00,1571.37,1572.06,1572.06,1571.37,1.860326
2023-12-29 11:55:00,1572.07,1572.12,1572.12,1572.07,0.559163
2023-12-29 11:49:00,1570.0,1571.57,1571.57,1570.0,0.068885
2023-12-29 11:39:00,1571.97,1574.24,1571.97,1574.24,0.049867
2023-12-29 11:38:00,1571.52,1571.86,1571.52,1571.86,0.131004
2023-12-29 11:37:00,1570.19,1570.87,1570.87,1570.2,0.14915
2023-12-29 11:35:00,1570.72,1572.53,1571.22,1570.73,11.660912
2023-12-29 11:30:00,1570.43,1573.75,1573.75,1570.43,0.379697
2023-12-29 11:24:00,1576.18,1577.48,1577.48,1576.18,0.682342
2023-12-29 11:22:00,1577.59,1579.94,1579.14,1577.59,0.043834
2023-12-29 11:20:00,1580.34,1580.67,1580.34,1580.67,0.341602
2023-12-29 11:18:00,1576.16,1581.13,1581.13,1576.39,1.57572
2023-12-29 11:17:00,1579.9,1580.96,1579.9,1580.96,2.543418
2023-12-29 11:13:00,1577.82,1579.33,1577.82,1579.33,0.002105
2023-12-29 11:11:00,1577.64,1578.66,1578.5,1577.64,0.09434
2023-12-29 11:09:00,1577.59,1578.5,1577.59,1578.5,0.147439
2023-12-29 11:07:00,1574.32,1575.51,1574.32,1575.26,0.814261
2023-12-29 11:06:00,1576.81,1578.55,1577.05,1576.81,0.901066
2023-12-29 11:04:00,1573.54,1576.95,1573.54,1576.95,0.6454
2023-12-29 11:02:00,1573.62,1574.12,1574.01,1573.62,1.224153
2023-12-29 11:00:00,1569.51,1575.67,1573.68,1569.51,0.79139
2023-12-29 10:59:00,1571.89,1573.22,1573.22,1571.89,0.090656
2023-12-29 10:58:00,1572.38,1573.13,1572.38,1573.13,0.464393
2023-12-29 10:56:00,1571.21,1572.33,1571.21,1572.33,0.316
2023-12-29 10:55:00,1568.58,1570.3,1568.58,1570.3,0.028344
2023-12-29 10:51:00,1564.62,1567.75,1567.75,1564.64,3.626457
2023-12-29 10:50:00,1567.75,1567.76,1567.76,1567.75,32.362033
2023-12-29 10:46:00,1567.33,1568.44,1567.33,1568.44,0.99683
2023-12-29 10:45:00,1566.16,1568.32,1566.66,1568.32,0.278001
2023-12-29 10:44:00,1567.24,1572.88,1568.79,1567.24,12.892044
2023-12-29 10:43:00,1566.97,1568.17,1567.25,1568.17,4.848004
2023-12-29 10:42:00,1566.74,1567.16,1567.0,1566.97,0.461621
2023-12-29 10:41:00,1565.0,1565.93,1565.0,1565.93,0.982236
2023-12-29 10:40:00,1565.2,1565.56,1565.2,1565.56,0.0356
2023-12-29 10:37:00,1563.51,1565.0,1563.51,1565.0,0.799603
2023-12-29 10:33:00,1563.21,1564.46,1564.46,1563.73,0.076456
2023-12-29 10:29:00,1563.27,1563.96,1563.96,1563.34,0.170937
2023-12-29 10:28:00,1563.25,1564.08,1564.08,1563.54,0.717114
2023-12-29 10:27:00,1562.22,1563.86,1563.86,1563.67,0.59421
2023-12-29 10:26:00,1563.53,1564.95,1564.94,1563.53,0.115943
2023-12-29 10:25:00,1564.0,1564.0,1564.0,1564.0,0.25
2023-12-29 10:22:00,1560.31,1563.93,1561.72,1563.93,0.309903
2023-12-29 10:21:00,1561.72,1562.64,1562.45,1562.64,0.063743
2023-12-29 10:18:00,1559.25,1559.73,1559.25,1559.73,0.4227
2023-12-29 10:17:00,1557.77,1557.77,1557.77,1557.77,0.008884
2023-12-29 10:16:00,1556.99,1557.56,1556.99,1557.56,0.097867
2023-12-29 10:15:00,1556.5,1557.11,1556.5,1556.75,0.677203
2023-12-29 10:13:00,1557.52,1558.42,1558.42,1557.52,0.078645
2023-12-29 10:12:00,1556.71,1557.08,1557.04,1556.71,0.290961
2023-12-29 10:11:00,1555.59,1560.62,1560.62,1555.59,1.472713
2023-12-29 10:09:00,1559.77,1561.69,1559.77,1560.62,1.210584
2023-12-29 10:07:00,1557.05,1557.5,1557.5,1557.05,0.088547
2023-12-29 10:06:00,1555.02,1559.49,1559.49,1555.02,4.43379
2023-12-29 10:05:00,1558.72,1561.6,1561.6,1558.72,1.345379
2023-12-29 10:04:00,1558.28,1562.01,1558.28,1561.02,2.126093
2023-12-29 10:02:00,1555.14,1558.0,1555.81,1558.0,0.276599
2023-12-29 09:59:00,1555.58,1556.71,1556.71,1555.58,0.063672
2023-12-29 09:58:00,1554.65,1556.93,1554.65,1556.93,1.148009
2023-12-29 09:57:00,1553.52,1554.44,1553.52,1554.44,0.146207
2023-12-29 09:54:00,1550.03,1551.95,1551.95,1550.03,0.08349
2023-12-29 09:52:00,1550.14,1551.77,1550.14,1551.77,0.110832
2023-12-29 17:51:00,1534.67,1535.87,1534.67,1535.87,0.041922
2023-12-29 17:50:00,1533.86,1534.84,1534.83,1533.86,0.295236
2023-12-29 17:49:00,1531.54,1533.4,1533.4,1532.0,0.586715
2023-12-29 17:48:00,1533.72,1535.05,1533.72,1535.05,0.008339
2023-12-29 17:47:00,1529.9,1531.3,1529.9,1531.3,0.175338
2023-12-29 17:46:00,1526.2,1527.95,1526.2,1526.75,1.225196
2023-12-29 17:45:00,1523.13,1525.99,1524.1,1525.99,7.478684
2023-12-29 17:44:00,1523.13,1525.15,1525.14,1523.13,1.514706
2023-12-29 17:43:00,1524.56,1525.52,1525.42,1524.56,0.731538
2023-12-29 17:42:00,1522.87,1525.9,1525.87,1525.59,0.968843
2023-12-29 17:41:00,1525.87,1526.72,1526.72,1525.87,0.482201
2023-12-29 17:40:00,1526.97,1529.58,1529.58,1526.97,1.16304
2023-12-29 17:39:00,1530.27,1535.16,1535.16,1530.27,0.907912
2023-12-29 17:38:00,1534.34,1534.34,1534.34,1534.34,0.0018
2023-12-29 17:37:00,1532.45,1534.24,1533.7,1534.24,1.303743
2023-12-29 17:36:00,1531.67,1533.72,1533.2,1533.72,0.370522
2023-12-29 17:35:00,1529.82,1533.28,1529.95,1532.78,10.672432
2023-12-29 17:33:00,1525.13,1528.34,1526.45,1528.13,6.794438
2023-12-29 17:31:00,1524.81,1524.81,1524.81,1524.81,0.008671
2023-12-29 17:29:00,1523.83,1526.61,1523.83,1526.61,0.055844
2023-12-29 17:27:00,1523.91,1527.35,1526.91,1523.91,2.990397
2023-12-29 17:26:00,1526.13,1526.94,1526.94,1526.13,0.641884
2023-12-29 17:25:00,1527.0,1529.24,1529.24,1527.13,0.234048
2023-12-29 17:24:00,1529.42,1530.68,1529.99,1529.42,0.510031
2023-12-29 17:23:00,1530.46,1530.46,1530.46,1530.46,0.034677
2023-12-29 17:20:00,1527.38,1530.24,1527.8,1529.78,0.609503
2023-12-29 17:19:00,1527.29,1528.98,1528.23,1527.3,1.908439
2023-12-29 17:18:00,1526.18,1528.7,1526.18,1528.7,2.257608
2023-12-29 17:17:00,1524.63,1525.61,1524.63,1525.48,2.048999
2023-12-29 17:16:00,1523.5,1523.82,1523.5,1523.82,1.458675
2023-12-29 17:15:00,1520.71,1521.8,1520.71,1521.8,2.542615
2023-12-29 17:14:00,1521.27,1522.3,1522.3,1521.31,1.644345
2023-12-29 17:13:00,1521.79,1524.95,1522.85,1524.95,9.155883
2023-12-29 17:12:00,1520.31,1523.19,1520.58,1522.5,9.128745
2023-12-29 17:11:00,1520.3,1521.82,1521.44,1520.53,3.6096
2023-12-29 17:10:00,1518.03,1522.01,1518.03,1522.01,4.261174
2023-12-29 17:09:00,1519.59,1521.57,1521.22,1519.59,1.884638
2023-12-29 17:08:00,1518.82,1520.37,1520.37,1519.46,1.368822
2023-12-29 17:07:00,1516.34,1520.36,1516.93,1520.36,6.699909
2023-12-29 17:06:00,1517.44,1518.03,1518.03,1517.93,1.116235
2023-12-29 17:05:00,1517.0,1517.33,1517.0,1517.33,2.916371
2023-12-29 17:04:00,1517.33,1520.03,1518.47,1517.33,8.316602
2023-12-29 17:02:00,1518.14,1520.43,1520.43,1519.47,4.215397
2023-12-29 17:01:00,1519.9,1520.63,1519.9,1520.63,1.160471
2023-12-29 17:00:00,1516.92,1520.24,1516.93,1518.49,4.75114
2023-12-29 16:59:00,1515.31,1518.09,1518.09,1517.88,0.560315
2023-12-29 16:58:00,1516.52,1519.76,1517.1,1517.96,1.809898
2023-12-29 16:57:00,1517.5,1520.61,1520.61,1517.5,0.233501
2023-12-29 16:56:00,1521.74,1522.68,1522.68,1521.74,0.248604
2023-12-29 16:55:00,1522.77,1523.4,1522.77,1523.39,0.318586
2023-12-29 16:54:00,1521.71,1524.15,1522.85,1524.15,4.287148
2023-12-29 16:53:00,1517.96,1525.07,1521.98,1522.85,7.244469
2023-12-29 16:52:00,1522.4,1525.26,1523.94,1523.33,2.700488
2023-12-29 16:51:00,1525.0,1526.97,1526.09,1525.0,0.587897
2023-12-29 16:50:00,1525.0,1528.76,1528.76,1527.0,1.856924
2023-12-29 16:49:00,1528.34,1530.24,1530.24,1529.87,1.092312
2023-12-29 16:48:00,1530.54,1531.33,1530.7,1531.21,0.156808
2023-12-29 16:47:00,1530.55,1532.04,1531.86,1530.78,2.228311
2023-12-29 16:46:00,1532.14,1532.88,1532.88,1532.14,1.287509
2023-12-29 16:45:00,1531.86,1534.38,1534.38,1532.38,0.443895
2023-12-29 16:44:00,1533.18,1535.41,1534.34,1534.48,0.968193
2023-12-29 16:42:00,1535.75,1536.63,1536.63,1535.75,1.850617
2023-12-29 16:41:00,1537.07,1537.77,1537.07,1537.28,0.741118
2023-12-29 16:38:00,1537.55,1538.8,1538.8,1537.55,0.049192
2023-12-29 16:37:00,1538.76,1540.03,1540.03,1539.08,0.239999
2023-12-29 16:35:00,1541.71,1541.71,1541.71,1541.71,0.07915
2023-12-29 16:34:00,1541.71,1544.15,1544.15,1541.71,1.733887
