time,low,high,open,close,volume
2024-02-05 14:18:00,1984.48,1985.79,1984.48,1985.79,0.870967
2024-02-05 14:17:00,1985.73,1987.25,1986.84,1986.05,0.740561
2024-02-05 14:15:00,1986.46,1987.72,1986.46,1987.72,1.023021
2024-02-05 14:12:00,1983.14,1985.12,1983.97,1984.97,5.956138
2024-02-05 14:07:00,1987.97,1989.76,1989.76,1987.97,0.069584
2024-02-05 14:04:00,1984.0,1990.28,1984.0,1990.28,0.004301
2024-02-05 14:03:00,1983.74,1984.22,1984.22,1984.0,2.263197
2024-02-05 14:02:00,1984.79,1986.2,1986.2,1984.79,1.618953
2024-02-05 14:00:00,1984.93,1986.11,1986.11,1984.93,0.229144
2024-02-05 13:57:00,1986.27,1987.62,1986.27,1987.62,0.028007
2024-02-05 13:55:00,1987.68,1987.68,1987.68,1987.68,0.004291
2024-02-05 13:50:00,1986.67,1990.06,1990.06,1986.67,0.258694
2024-02-05 13:46:00,1989.06,1989.43,1989.43,1989.06,0.079681
2024-02-05 13:44:00,1988.63,1989.78,1988.63,1989.74,2.976983
2024-02-05 13:43:00,1988.63,1988.63,1988.63,1988.63,0.06239
2024-02-05 13:42:00,1988.46,1989.44,1988.71,1988.46,1.114
2024-02-05 13:40:00,1988.82,1990.32,1990.32,1988.82,0.028191
2024-02-05 13:37:00,1990.57,1991.95,1990.68,1991.95,0.276421
2024-02-05 13:35:00,1988.09,1990.18,1988.5,1988.43,6.922168
2024-02-05 13:34:00,1988.1,1990.45,1990.45,1988.1,0.387831
2024-02-05 13:33:00,1990.47,1990.47,1990.47,1990.47,0.002638
2024-02-05 13:31:00,1989.0,1989.0,1989.0,1989.0,0.52861
2024-02-05 13:25:00,1989.49,1990.33,1990.33,1989.49,0.008309
2024-02-05 13:15:00,1986.11,1989.77,1986.11,1989.68,0.45723
2024-02-05 13:09:00,1985.28,1985.86,1985.86,1985.28,0.008582
2024-02-05 13:07:00,1986.01,1987.76,1987.76,1986.01,0.055653
2024-02-05 13:02:00,1985.6,1988.01,1985.6,1988.01,0.243378
2024-02-05 12:56:00,1985.7,1986.05,1986.05,1985.7,0.232275
2024-02-05 12:51:00,1986.82,1986.93,1986.93,1986.82,0.026851
2024-02-05 12:49:00,1986.02,1986.79,1986.02,1986.02,0.183887
2024-02-05 12:47:00,1985.68,1986.02,1986.02,1985.68,0.521507
2024-02-05 12:46:00,1986.85,1988.06,1988.06,1986.93,0.059655
2024-02-05 12:44:00,1987.88,1989.16,1987.88,1989.16,0.646583
2024-02-05 12:39:00,1986.72,1988.25,1988.25,1986.72,0.107423
2024-02-05 12:37:00,1988.86,1989.49,1989.49,1988.86,0.018529
2024-02-05 12:31:00,1987.98,1989.73,1989.73,1987.98,0.01265
2024-02-05 12:29:00,1989.01,1990.29,1989.01,1990.29,0.883764
2024-02-05 12:28:00,1988.11,1988.81,1988.81,1988.11,1.522635
2024-02-05 12:27:00,1989.01,1989.01,1989.01,1989.01,0.07541
2024-02-05 12:26:00,1990.48,1991.26,1991.26,1990.48,0.033938
2024-02-05 12:24:00,1992.96,1993.59,1993.13,1992.96,1.197345
2024-02-05 12:22:00,1992.43,1993.12,1992.43,1993.12,0.014966
2024-02-05 12:19:00,1991.5,1991.71,1991.68,1991.5,0.228753
2024-02-05 12:17:00,1992.22,1993.01,1993.01,1992.22,0.016941
2024-02-05 12:12:00,1991.82,1992.59,1991.83,1992.59,3.438663
2024-02-05 12:10:00,1991.96,1992.44,1992.44,1991.96,0.961784
2024-02-05 12:09:00,1991.77,1991.77,1991.77,1991.77,0.093
2024-02-05 12:08:00,1991.16,1991.71,1991.71,1991.16,0.15734
2024-02-05 12:04:00,1992.43,1992.97,1992.43,1992.97,0.33046
2024-02-05 12:03:00,1992.32,1992.89,1992.89,1992.43,0.307602
2024-02-05 11:58:00,1991.14,1992.29,1991.14,1992.29,0.230765
2024-02-05 11:57:00,1991.94,1992.93,1992.93,1991.98,0.154896
2024-02-05 11:56:00,1991.6,1993.18,1991.6,1993.18,3.608478
2024-02-05 11:53:00,1990.39,1990.88,1990.88,1990.39,0.154292
2024-02-05 11:52:00,1991.73,1992.21,1992.21,1991.73,0.154291
2024-02-05 11:51:00,1989.84,1990.42,1989.84,1990.42,0.3
2024-02-05 11:49:00,1989.7,1990.34,1990.34,1989.7,0.154292
2024-02-05 11:46:00,1990.55,1990.55,1990.55,1990.55,0.075356
2024-02-05 11:45:00,1989.99,1991.85,1991.85,1990.41,0.761087
2024-02-05 11:43:00,1991.5,1991.61,1991.61,1991.5,0.021354
2024-02-05 11:40:00,1991.97,1991.97,1991.97,1991.97,0.004292
2024-02-05 11:37:00,1991.73,1992.06,1992.05,1991.73,0.338016
2024-02-05 11:36:00,1992.21,1992.22,1992.21,1992.22,0.526958
2024-02-05 11:35:00,1993.44,1993.61,1993.61,1993.44,0.168047
2024-02-05 11:33:00,1991.36,1993.26,1991.36,1993.26,0.546175
2024-02-05 11:32:00,1991.89,1992.31,1992.31,1991.89,2.950142
2024-02-05 11:29:00,1992.16,1992.93,1992.93,1992.16,0.079587
2024-02-05 11:27:00,1993.92,1994.14,1993.92,1994.14,0.124112
2024-02-05 11:22:00,1989.84,1991.76,1990.65,1991.76,0.054511
2024-02-05 11:12:00,1992.71,1993.44,1993.44,1992.71,0.043866
2024-02-05 11:10:00,1992.33,1992.33,1992.33,1992.33,0.004292
2024-02-05 11:09:00,1991.69,1992.93,1992.93,1991.69,0.654478
2024-02-05 11:00:00,1993.97,1994.52,1994.17,1994.52,0.272972
2024-02-05 10:57:00,1993.59,1994.5,1993.59,1993.69,0.116885
2024-02-05 10:52:00,1993.47,1995.07,1995.07,1994.47,0.225322
2024-02-05 10:51:00,1995.07,1995.65,1995.65,1995.07,0.020525
2024-02-05 10:49:00,1996.15,1998.4,1998.4,1996.15,0.012876
2024-02-05 10:47:00,1997.62,1998.35,1997.62,1998.35,0.005283
2024-02-05 10:40:00,1997.0,1997.75,1997.75,1997.31,0.435873
2024-02-05 10:38:00,1997.61,1997.89,1997.61,1997.89,0.08035
2024-02-05 10:37:00,1997.09,1998.4,1997.09,1998.4,2.465292
2024-02-05 10:34:00,1996.6,1997.24,1997.24,1996.6,1.004858
2024-02-05 10:31:00,1997.88,1998.82,1998.82,1997.88,0.888914
2024-02-05 10:30:00,2000.17,2000.17,2000.17,2000.17,0.001391
2024-02-05 10:29:00,1997.29,1999.19,1997.29,1999.08,0.365593
2024-02-05 10:26:00,1996.76,1997.29,1996.76,1997.29,0.475517
2024-02-05 10:24:00,1996.76,1998.28,1998.28,1996.76,0.435579
2024-02-05 10:23:00,1998.28,1998.96,1998.84,1998.28,1.235232
2024-02-05 10:21:00,1999.47,2000.5,2000.46,1999.47,0.232453
2024-02-05 10:20:00,1999.36,1999.72,1999.36,1999.72,0.151001
2024-02-05 10:17:00,1998.5,1998.5,1998.5,1998.5,0.298481
2024-02-05 10:15:00,1998.5,1999.3,1998.5,1998.5,0.237234
2024-02-05 10:12:00,1998.93,1999.46,1999.46,1998.93,0.284882
2024-02-05 10:11:00,1996.98,1997.74,1997.22,1997.74,0.451243
2024-02-05 10:10:00,1997.55,1998.46,1998.46,1997.55,1.274485
2024-02-05 10:09:00,1999.0,2000.86,2000.17,1999.0,2.55762
2024-02-05 10:08:00,1998.49,1998.66,1998.66,1998.49,0.150106
2024-02-05 10:07:00,1998.38,1998.49,1998.49,1998.38,0.318574
2024-02-05 10:05:00,1999.71,1999.71,1999.71,1999.71,0.008584
2024-02-05 10:04:00,1998.6,1998.8,1998.8,1998.6,0.170017
2024-02-05 10:03:00,1998.84,1999.33,1998.84,1999.27,0.156866
2024-02-05 10:02:00,1997.39,1998.08,1997.39,1998.08,0.108476
2024-02-05 10:01:00,1995.86,1995.94,1995.86,1995.94,0.085417
2024-02-05 09:59:00,1994.35,1996.38,1994.48,1996.38,1.187421
2024-02-05 09:58:00,1994.79,1994.87,1994.87,1994.79,1.721943
2024-02-05 09:57:00,1994.83,1995.83,1995.33,1994.83,0.698492
2024-02-05 09:56:00,1995.41,1995.41,1995.41,1995.41,0.019831
2024-02-05 09:55:00,1993.95,1993.95,1993.95,1993.95,0.075227
2024-02-05 09:53:00,1993.71,1994.92,1994.16,1994.92,0.091936
2024-02-05 09:51:00,1992.55,1994.35,1993.6,1994.35,1.069942
2024-02-05 09:50:00,1994.0,1994.0,1994.0,1994.0,0.43116
2024-02-05 09:47:00,1992.5,1993.39,1992.5,1993.39,0.139277
2024-02-05 09:46:00,1991.95,1993.26,1993.26,1991.95,0.263927
2024-02-05 09:43:00,1993.4,1994.73,1993.4,1994.73,0.61617
2024-02-05 09:38:00,1992.69,1993.26,1993.26,1992.69,0.966668
2024-02-05 09:36:00,1991.7,1993.4,1991.7,1993.4,2.839523
2024-02-05 09:35:00,1991.7,1991.7,1991.7,1991.7,0.308993
2024-02-05 09:30:00,1992.3,1992.35,1992.3,1992.35,0.158584
2024-02-05 09:29:00,1991.64,1991.64,1991.64,1991.64,0.421146
2024-02-05 09:28:00,1991.64,1991.65,1991.64,1991.65,0.564405
2024-02-05 09:26:00,1991.64,1992.19,1992.19,1991.64,0.168932
2024-02-05 09:25:00,1992.48,1992.48,1992.48,1992.48,0.01
2024-02-05 09:23:00,1992.45,1994.32,1994.32,1992.45,1.403179
2024-02-05 09:22:00,1994.32,1995.35,1995.35,1994.32,1.104716
2024-02-05 09:20:00,1995.65,1996.27,1995.65,1996.22,0.631874
2024-02-05 09:18:00,1994.81,1995.35,1994.81,1995.35,0.742664
2024-02-05 09:17:00,1994.25,1994.25,1994.25,1994.25,0.156541
2024-02-05 09:11:00,1995.21,1995.48,1995.21,1995.48,1.080249
2024-02-05 09:09:00,1996.53,1996.87,1996.87,1996.53,3.436415
2024-02-05 09:07:00,1997.22,1997.76,1997.22,1997.76,1.535988
2024-02-05 09:06:00,1998.11,1998.22,1998.22,1998.11,0.826005
2024-02-05 09:05:00,1998.83,1998.85,1998.85,1998.83,0.617583
2024-02-05 09:04:00,1996.52,1998.31,1998.3,1996.52,2.976089
2024-02-05 09:03:00,1998.69,1998.96,1998.96,1998.88,0.526125
2024-02-05 09:01:00,1997.0,1999.56,1997.0,1999.56,1.416823
2024-02-05 08:58:00,1997.52,1999.93,1999.93,1997.52,0.67748
2024-02-05 08:52:00,1998.26,2001.2,1999.91,2001.2,0.140915
2024-02-05 08:49:00,1996.48,1998.23,1996.8,1998.23,0.121781
2024-02-05 08:45:00,1992.18,1997.17,1992.19,1997.17,10.305875
2024-02-05 08:44:00,1991.76,1993.02,1993.02,1991.76,0.008584
2024-02-05 08:43:00,1993.02,1994.39,1994.39,1993.02,0.024184
2024-02-05 08:37:00,1990.52,1991.9,1991.9,1990.52,0.824059
2024-02-05 08:33:00,1992.94,1992.95,1992.94,1992.95,0.006848
2024-02-05 08:30:00,1991.96,1993.26,1993.26,1991.96,0.024137
2024-02-05 08:26:00,1992.67,1993.36,1993.36,1992.67,0.021756
2024-02-05 08:24:00,1992.07,1994.42,1992.07,1994.42,0.098489
2024-02-05 08:19:00,1990.63,1995.18,1995.18,1991.55,5.160594
2024-02-05 08:18:00,1994.55,1995.55,1994.55,1995.55,0.162204
2024-02-05 08:17:00,1994.79,1995.59,1995.47,1994.79,0.146487
2024-02-05 08:14:00,1994.82,1995.48,1994.83,1995.48,0.119584
2024-02-05 08:12:00,1996.89,1999.77,1999.77,1996.89,1.91666
2024-02-05 08:11:00,1998.91,1999.17,1999.03,1999.17,0.721337
2024-02-05 08:07:00,1999.18,1999.43,1999.43,1999.18,0.008638
2024-02-05 08:04:00,1995.19,1997.17,1995.19,1997.17,0.08369
2024-02-05 08:00:00,1990.29,1995.19,1990.29,1995.19,4.154299
2024-02-05 07:58:00,1992.99,1992.99,1992.99,1992.99,0.00503
2024-02-05 07:55:00,1992.69,1992.69,1992.69,1992.69,0.019819
2024-02-05 07:53:00,1992.67,1992.67,1992.67,1992.67,0.313843
2024-02-05 07:50:00,1992.87,1993.17,1992.87,1993.17,0.008584
2024-02-05 07:47:00,1993.44,1993.44,1993.44,1993.44,0.044992
2024-02-05 07:46:00,1993.03,1993.31,1993.03,1993.31,0.225162
