time,low,high,open,close,volume
2023-12-29 16:45:00,0.08927,0.08942,0.08938,0.08927,34114.9
2023-12-29 16:44:00,0.08928,0.08937,0.08933,0.08937,94783.2
2023-12-29 16:43:00,0.08935,0.08943,0.08942,0.08935,33632.1
2023-12-29 16:42:00,0.08947,0.08957,0.08956,0.08949,66216.5
2023-12-29 16:41:00,0.08943,0.08957,0.08948,0.08957,4458.8
2023-12-29 16:40:00,0.08934,0.0895,0.08942,0.08948,10872.3
2023-12-29 16:39:00,0.08928,0.08949,0.08928,0.08948,345150.4
2023-12-29 16:38:00,0.08928,0.08936,0.08933,0.08935,30172.8
2023-12-29 16:37:00,0.08932,0.08939,0.08937,0.08932,36032.9
2023-12-29 16:36:00,0.08938,0.08959,0.08951,0.08938,92140.7
2023-12-29 16:35:00,0.0895,0.0897,0.08968,0.08952,146919.0
2023-12-29 16:34:00,0.0896,0.08967,0.0896,0.08964,100468.5
2023-12-29 16:33:00,0.08958,0.08976,0.08959,0.08963,87745.3
2023-12-29 16:32:00,0.08967,0.08977,0.08967,0.08968,171417.7
2023-12-29 16:31:00,0.08962,0.08972,0.08966,0.08962,46906.5
2023-12-29 16:30:00,0.08947,0.0897,0.08954,0.0897,36950.2
2023-12-29 16:29:00,0.0895,0.08962,0.08956,0.0895,17309.2
2023-12-29 16:28:00,0.08949,0.08958,0.08951,0.08954,62565.8
2023-12-29 16:27:00,0.08936,0.0895,0.08936,0.0895,46077.9
2023-12-29 16:26:00,0.08931,0.08936,0.08936,0.08933,41297.7
2023-12-29 16:25:00,0.08921,0.08936,0.08923,0.08936,17323.0
2023-12-29 16:24:00,0.08913,0.08925,0.08916,0.08925,86759.2
2023-12-29 16:23:00,0.08879,0.08914,0.08879,0.08914,97016.4
2023-12-29 16:22:00,0.08849,0.08896,0.08887,0.08882,478979.7
2023-12-29 16:21:00,0.08886,0.0892,0.0892,0.08886,108345.2
2023-12-29 16:20:00,0.08911,0.08934,0.08933,0.08913,81405.4
2023-12-29 16:19:00,0.08918,0.0894,0.08923,0.08932,125158.2
2023-12-29 16:18:00,0.08912,0.08922,0.08912,0.08917,417668.4
2023-12-29 16:17:00,0.08899,0.08917,0.08903,0.0891,105023.0
2023-12-29 16:16:00,0.08897,0.08945,0.08929,0.0892,282267.7
2023-12-29 16:15:00,0.08884,0.08928,0.08917,0.08925,335862.4
2023-12-29 16:14:00,0.0891,0.08932,0.08927,0.0891,101183.3
2023-12-29 16:13:00,0.08924,0.08953,0.08953,0.08924,97188.2
2023-12-29 16:12:00,0.08958,0.08967,0.08961,0.08958,26170.6
2023-12-29 16:11:00,0.08955,0.0897,0.08958,0.08958,17601.5
2023-12-29 16:10:00,0.08942,0.0896,0.0896,0.08954,87178.5
2023-12-29 16:09:00,0.08933,0.0896,0.08933,0.0896,68650.5
2023-12-29 16:08:00,0.0894,0.08952,0.08943,0.08941,30579.3
2023-12-29 16:07:00,0.0895,0.08981,0.08981,0.0895,102655.4
2023-12-29 16:06:00,0.08978,0.0899,0.08978,0.0899,72735.6
2023-12-29 16:05:00,0.08958,0.08986,0.08958,0.08986,28537.3
2023-12-29 16:04:00,0.08933,0.08952,0.08933,0.08952,16982.0
2023-12-29 16:03:00,0.08917,0.08927,0.08925,0.08924,181748.1
2023-12-29 16:02:00,0.08927,0.08951,0.08951,0.08933,163920.5
2023-12-29 16:01:00,0.08953,0.08968,0.08965,0.08953,66998.7
2023-12-29 16:00:00,0.08972,0.08992,0.0898,0.08989,114874.2
2023-12-29 15:59:00,0.08977,0.08991,0.08991,0.08978,64792.7
2023-12-29 15:58:00,0.08969,0.08993,0.08969,0.08992,598470.8
2023-12-29 15:57:00,0.08947,0.08967,0.08957,0.08967,112145.1
2023-12-29 15:56:00,0.08935,0.08949,0.08935,0.08949,140053.3
2023-12-29 15:55:00,0.08925,0.08946,0.08925,0.08946,51517.3
2023-12-29 15:54:00,0.08921,0.08936,0.08921,0.08929,53548.2
2023-12-29 15:53:00,0.08864,0.08929,0.08865,0.08921,240868.1
2023-12-29 15:52:00,0.08865,0.0892,0.08911,0.08867,230691.4
2023-12-29 15:51:00,0.08913,0.08956,0.08956,0.08915,210099.5
2023-12-29 15:50:00,0.08955,0.0897,0.0897,0.08958,100489.9
2023-12-29 15:49:00,0.08955,0.08975,0.08955,0.08975,72263.5
2023-12-29 15:48:00,0.08934,0.08966,0.08966,0.08952,220314.3
2023-12-29 15:47:00,0.08962,0.08987,0.08977,0.08965,157941.8
2023-12-29 15:46:00,0.08972,0.09003,0.08987,0.08981,763603.6
2023-12-29 15:45:00,0.08974,0.08993,0.08985,0.08991,283498.8
2023-12-29 15:44:00,0.08998,0.09007,0.09002,0.09007,97894.0
2023-12-29 15:43:00,0.0897,0.08999,0.08985,0.08995,166872.1
2023-12-29 15:42:00,0.08973,0.09016,0.09011,0.08986,488396.6
2023-12-29 15:41:00,0.09007,0.09034,0.09034,0.09007,86055.6
2023-12-29 15:40:00,0.0904,0.09052,0.0904,0.09045,25348.7
2023-12-29 15:39:00,0.09048,0.0906,0.0906,0.09048,12325.9
2023-12-29 15:38:00,0.09049,0.0906,0.09053,0.09055,14226.3
2023-12-29 15:37:00,0.09041,0.09057,0.09043,0.09057,28168.3
2023-12-29 15:36:00,0.09032,0.09053,0.09034,0.09048,64392.3
2023-12-29 15:35:00,0.0901,0.09037,0.09036,0.09037,331029.2
2023-12-29 15:34:00,0.09039,0.09065,0.09065,0.09039,23885.8
2023-12-29 15:33:00,0.09065,0.0907,0.0907,0.09065,7225.3
2023-12-29 15:32:00,0.09064,0.09072,0.09066,0.09068,2865.7
2023-12-29 15:31:00,0.09055,0.09064,0.09061,0.09064,72309.5
2023-12-29 15:30:00,0.09038,0.09057,0.09043,0.09057,24610.5
2023-12-29 15:29:00,0.09044,0.09051,0.09046,0.09048,40885.1
2023-12-29 15:28:00,0.09039,0.09045,0.0904,0.09045,14512.1
2023-12-29 15:27:00,0.09034,0.09057,0.09057,0.09034,191127.3
2023-12-29 15:26:00,0.09066,0.09067,0.09067,0.09067,16063.0
2023-12-29 15:25:00,0.09049,0.09058,0.0905,0.09058,22355.2
2023-12-29 15:24:00,0.0906,0.09061,0.0906,0.09061,1202.4
2023-12-29 15:23:00,0.09045,0.0907,0.0907,0.09062,40725.6
2023-12-29 15:22:00,0.09065,0.09076,0.0907,0.09067,41693.0
2023-12-29 15:21:00,0.09059,0.09069,0.09065,0.09069,58029.1
2023-12-29 15:20:00,0.09045,0.09056,0.09053,0.09051,17576.1
2023-12-29 15:19:00,0.09054,0.09067,0.09067,0.09055,106899.7
2023-12-29 15:18:00,0.09062,0.09074,0.09069,0.09062,25030.7
2023-12-29 15:17:00,0.09063,0.09091,0.09086,0.09065,212864.2
2023-12-29 15:16:00,0.09085,0.0909,0.09086,0.09088,71917.4
2023-12-29 15:15:00,0.09077,0.091,0.091,0.09088,89663.6
2023-12-29 15:14:00,0.091,0.09102,0.09102,0.091,201254.1
2023-12-29 15:13:00,0.09106,0.09116,0.09109,0.09106,67871.9
2023-12-29 15:12:00,0.09107,0.09107,0.09107,0.09107,24368.3
2023-12-29 15:11:00,0.09105,0.09111,0.09111,0.09105,13551.9
2023-12-29 15:10:00,0.09116,0.09122,0.09116,0.09122,19175.1
2023-12-29 15:09:00,0.09116,0.09121,0.09121,0.09116,18206.9
2023-12-29 15:08:00,0.09123,0.09138,0.09136,0.09123,43868.9
2023-12-29 15:07:00,0.09137,0.09144,0.09144,0.09142,36509.2
2023-12-29 15:06:00,0.09122,0.09131,0.09122,0.09131,16792.9
2023-12-29 15:05:00,0.09121,0.09124,0.09122,0.09122,603.0
2023-12-29 15:04:00,0.09117,0.09121,0.09117,0.0912,36334.5
2023-12-29 15:03:00,0.09119,0.09122,0.09122,0.09119,27318.4
2023-12-29 15:02:00,0.09117,0.09118,0.09118,0.09117,8121.9
2023-12-29 15:01:00,0.09116,0.09121,0.09119,0.09121,46341.3
2023-12-29 15:00:00,0.09117,0.09125,0.09121,0.09118,73117.1
2023-12-29 14:59:00,0.09123,0.09129,0.09128,0.09123,232836.2
2023-12-29 14:58:00,0.09123,0.09128,0.09123,0.09128,29694.3
2023-12-29 14:57:00,0.09122,0.09125,0.09124,0.09125,35435.3
2023-12-29 14:56:00,0.09122,0.09124,0.09122,0.09124,2363.5
2023-12-29 14:55:00,0.09107,0.09124,0.09107,0.09124,141913.6
2023-12-29 14:54:00,0.09106,0.0911,0.0911,0.09106,9100.0
2023-12-29 14:53:00,0.09102,0.09105,0.09104,0.09105,29942.5
2023-12-29 14:52:00,0.09101,0.09105,0.09105,0.09104,33572.9
2023-12-29 14:51:00,0.09102,0.0911,0.09104,0.09103,234249.7
2023-12-29 14:50:00,0.09101,0.09109,0.09107,0.09108,196223.4
2023-12-29 14:49:00,0.09103,0.09106,0.09103,0.09105,47132.6
2023-12-29 14:48:00,0.09096,0.09103,0.09102,0.09103,309628.4
2023-12-29 14:47:00,0.09095,0.09108,0.09096,0.09102,23773.8
2023-12-29 14:46:00,0.0909,0.09098,0.0909,0.09098,18076.3
2023-12-29 14:45:00,0.09089,0.09108,0.09108,0.09089,71302.0
2023-12-29 14:44:00,0.09097,0.09107,0.09107,0.09097,576.3
2023-12-29 14:43:00,0.09103,0.09115,0.09115,0.09103,52554.1
2023-12-29 14:42:00,0.09116,0.09121,0.09117,0.09119,66409.7
2023-12-29 14:41:00,0.09091,0.09111,0.09091,0.0911,78333.1
2023-12-29 14:40:00,0.09084,0.09092,0.09084,0.09088,38602.5
2023-12-29 14:39:00,0.09054,0.09086,0.09082,0.09084,1313100.8
2023-12-29 14:38:00,0.09074,0.09089,0.09074,0.09088,97779.1
2023-12-29 14:37:00,0.09066,0.09079,0.09068,0.09077,102181.0
2023-12-29 14:36:00,0.0906,0.09071,0.09063,0.09071,159042.9
2023-12-29 14:35:00,0.09053,0.0907,0.09053,0.09069,15692.3
2023-12-29 14:34:00,0.09035,0.09051,0.09035,0.09051,364024.1
2023-12-29 14:33:00,0.0902,0.09033,0.09021,0.09031,62465.1
2023-12-29 14:32:00,0.09021,0.09022,0.09021,0.09022,29420.0
2023-12-29 14:31:00,0.0902,0.09057,0.09057,0.09021,258349.2
2023-12-29 14:29:00,0.09054,0.09059,0.09054,0.09059,17747.5
2023-12-29 14:28:00,0.09046,0.09052,0.09048,0.0905,25236.8
2023-12-29 14:27:00,0.09042,0.09058,0.09057,0.09042,39476.1
2023-12-29 14:26:00,0.09058,0.09096,0.09096,0.09059,272222.2
2023-12-29 14:25:00,0.09096,0.09107,0.09099,0.09096,15191.3
2023-12-29 14:24:00,0.09097,0.09099,0.09099,0.09097,3009.0
2023-12-29 14:22:00,0.09093,0.09098,0.09098,0.09098,72458.6
2023-12-29 14:21:00,0.09099,0.09107,0.09099,0.09102,64390.8
2023-12-29 14:20:00,0.09101,0.09113,0.09109,0.09101,58188.5
2023-12-29 14:19:00,0.09105,0.09112,0.09107,0.09112,8490.8
2023-12-29 14:18:00,0.09103,0.09106,0.09103,0.09106,10156.7
2023-12-29 14:16:00,0.09104,0.09107,0.09104,0.09107,2591.8
2023-12-29 14:15:00,0.09103,0.09106,0.09103,0.09104,8617.1
2023-12-29 14:14:00,0.09101,0.09104,0.09103,0.09103,8065.3
2023-12-29 14:13:00,0.09103,0.09104,0.09104,0.09103,19911.8
2023-12-29 14:12:00,0.091,0.09104,0.09102,0.09102,11889.8
2023-12-29 14:11:00,0.09102,0.09106,0.09106,0.09102,14895.7
2023-12-29 14:09:00,0.091,0.09105,0.091,0.09105,3248.0
2023-12-29 14:08:00,0.09097,0.09108,0.09107,0.09097,15224.7
2023-12-29 14:07:00,0.09106,0.09107,0.09106,0.09106,33318.5
2023-12-29 14:06:00,0.09102,0.09116,0.09102,0.09104,179277.0
2023-12-29 14:05:00,0.09099,0.09105,0.09105,0.09099,5388.8
2023-12-29 14:04:00,0.09091,0.09099,0.09094,0.09099,20728.0
2023-12-29 14:03:00,0.09093,0.091,0.09095,0.09093,4515.3
2023-12-29 14:02:00,0.09099,0.09102,0.09102,0.09099,1211.7
2023-12-29 14:01:00,0.09082,0.09099,0.09082,0.09099,9590.6
2023-12-29 14:00:00,0.09081,0.09086,0.09086,0.09081,1462.5
2023-12-29 13:59:00,0.0908,0.09084,0.09083,0.0908,7033.5
2023-12-29 13:58:00,0.0908,0.09083,0.0908,0.09081,1973.6
2023-12-29 13:57:00,0.09081,0.09082,0.09082,0.09081,317.4
2023-12-29 13:56:00,0.09081,0.09108,0.09108,0.09081,61278.4
2023-12-29 13:55:00,0.09105,0.09105,0.09105,0.09105,10777.6
2023-12-29 13:54:00,0.091,0.09105,0.09104,0.09105,24253.0
2023-12-29 13:53:00,0.091,0.09105,0.09104,0.09103,46823.2
2023-12-29 13:52:00,0.091,0.09107,0.09101,0.09104,315014.1
2023-12-29 13:51:00,0.09098,0.09101,0.091,0.09098,93902.7
2023-12-29 13:50:00,0.09099,0.09101,0.09101,0.091,74472.6
2023-12-29 13:49:00,0.09102,0.09105,0.09105,0.09102,24644.6
2023-12-29 13:48:00,0.09088,0.09093,0.09089,0.09093,2138.6
2023-12-29 13:47:00,0.09084,0.09089,0.09084,0.09086,32723.9
2023-12-29 13:46:00,0.0909,0.0911,0.09104,0.0909,187620.9
2023-12-29 13:45:00,0.09096,0.09103,0.09098,0.09103,91451.6
2023-12-29 13:44:00,0.09097,0.09097,0.09097,0.09097,4883.0
2023-12-29 13:43:00,0.09091,0.09094,0.09091,0.09094,13712.6
2023-12-29 13:42:00,0.09091,0.091,0.09097,0.09092,212197.6
2023-12-29 13:41:00,0.0908,0.09091,0.0908,0.09091,101120.9
2023-12-29 13:40:00,0.0908,0.0908,0.0908,0.0908,87983.4
2023-12-29 13:39:00,0.0908,0.0908,0.0908,0.0908,948079.8
2023-12-29 13:38:00,0.09076,0.0908,0.09078,0.09076,121974.5
2023-12-29 13:37:00,0.09075,0.0908,0.09075,0.09078,40506.7
2023-12-29 13:36:00,0.09075,0.09079,0.09079,0.09078,37739.7
2023-12-29 13:35:00,0.09069,0.09076,0.09069,0.09073,57431.2
2023-12-29 13:34:00,0.09063,0.09065,0.09064,0.09063,8934.4
2023-12-29 13:33:00,0.09043,0.09067,0.09044,0.09067,161617.2
2023-12-29 13:32:00,0.09047,0.09052,0.09051,0.09047,44101.1
2023-12-29 13:31:00,0.09054,0.09072,0.0907,0.09054,15901.3
2023-12-29 13:30:00,0.09059,0.09066,0.09064,0.09059,13791.0
2023-12-29 13:29:00,0.09066,0.0907,0.09066,0.09069,11617.0
2023-12-29 13:28:00,0.0905,0.09063,0.0905,0.09063,86091.4
2023-12-29 13:27:00,0.09045,0.09053,0.09053,0.09049,54258.7
2023-12-29 13:26:00,0.09054,0.09054,0.09054,0.09054,32.0
2023-12-29 13:25:00,0.09048,0.09057,0.0905,0.09056,54805.0
2023-12-29 13:24:00,0.0905,0.09061,0.09061,0.09054,100248.3
2023-12-29 13:23:00,0.09059,0.09066,0.0906,0.09061,52903.8
2023-12-29 13:22:00,0.0902,0.09062,0.09028,0.09062,379944.1
2023-12-29 13:21:00,0.09029,0.0903,0.0903,0.0903,1582.0
2023-12-29 13:20:00,0.09011,0.09027,0.09011,0.09027,33975.9
2023-12-29 13:19:00,0.09007,0.09023,0.09023,0.09007,64036.3
2023-12-29 13:18:00,0.09024,0.09029,0.09029,0.09025,4499.1
2023-12-29 13:17:00,0.09029,0.0904,0.0904,0.09029,10455.8
2023-12-29 13:16:00,0.0904,0.09041,0.09041,0.0904,14675.0
2023-12-29 13:15:00,0.09026,0.09044,0.09044,0.09035,392771.8
2023-12-29 13:14:00,0.09037,0.09044,0.0904,0.09037,36001.0
2023-12-29 13:13:00,0.09024,0.09039,0.09024,0.09039,447997.3
2023-12-29 13:12:00,0.0902,0.09027,0.09026,0.09024,41627.8
2023-12-29 13:11:00,0.09026,0.09026,0.09026,0.09026,73486.5
2023-12-29 13:10:00,0.09025,0.09027,0.09027,0.09025,20667.2
2023-12-29 13:09:00,0.09024,0.09031,0.09029,0.09024,78658.9
2023-12-29 13:08:00,0.09033,0.09033,0.09033,0.09033,1081.5
2023-12-29 13:07:00,0.09032,0.09033,0.09032,0.09033,6412.0
2023-12-29 13:06:00,0.09024,0.09033,0.09025,0.09033,47775.1
2023-12-29 13:05:00,0.09019,0.09026,0.0902,0.09026,43947.9
2023-12-29 13:04:00,0.09017,0.0903,0.0903,0.09018,37158.6
2023-12-29 13:03:00,0.08997,0.09033,0.0901,0.09033,343593.5
2023-12-29 13:02:00,0.09003,0.0901,0.09003,0.0901,132.3
2023-12-29 13:01:00,0.08992,0.09003,0.08992,0.09003,71913.0
2023-12-29 13:00:00,0.08977,0.08987,0.08977,0.08987,17211.2
2023-12-29 12:59:00,0.08977,0.08977,0.08977,0.08977,121.1
2023-12-29 12:58:00,0.08972,0.08978,0.08972,0.08978,46244.4
2023-12-29 12:57:00,0.08968,0.08971,0.08968,0.08971,11324.6
2023-12-29 12:56:00,0.08967,0.08972,0.0897,0.08967,5599.9
2023-12-29 12:54:00,0.08964,0.08971,0.08971,0.08964,8244.0
2023-12-29 12:53:00,0.08968,0.0897,0.08968,0.0897,1110.1
2023-12-29 12:52:00,0.08967,0.08974,0.08969,0.08968,33664.1
2023-12-29 12:51:00,0.08961,0.08968,0.08962,0.08968,35299.0
2023-12-29 12:50:00,0.08958,0.08971,0.08971,0.08958,41878.1
2023-12-29 12:49:00,0.08975,0.08977,0.08977,0.08975,2650.7
2023-12-29 12:48:00,0.08967,0.08972,0.08971,0.08967,891.3
2023-12-29 17:52:00,0.08799,0.08806,0.088,0.08805,39131.1
2023-12-29 17:51:00,0.08787,0.08804,0.08789,0.08799,273343.6
2023-12-29 17:50:00,0.08781,0.08793,0.08782,0.0879,43651.4
2023-12-29 17:49:00,0.08766,0.08784,0.08784,0.08782,35170.5
2023-12-29 17:48:00,0.08786,0.08797,0.08788,0.08786,102385.0
2023-12-29 17:47:00,0.08767,0.08788,0.08767,0.08783,79416.3
2023-12-29 17:46:00,0.08753,0.08767,0.08753,0.08762,234366.1
2023-12-29 17:45:00,0.0875,0.08757,0.0875,0.08752,706748.8
2023-12-29 17:44:00,0.0875,0.08769,0.08768,0.08752,350313.8
2023-12-29 17:43:00,0.08763,0.08766,0.08764,0.08763,47205.4
2023-12-29 17:42:00,0.08765,0.08775,0.08773,0.08765,31754.6
2023-12-29 17:41:00,0.08776,0.0879,0.08787,0.08777,104509.5
2023-12-29 17:40:00,0.08789,0.08806,0.08806,0.08792,308583.4
2023-12-29 17:39:00,0.08792,0.08809,0.08806,0.088,27658.0
2023-12-29 17:38:00,0.08805,0.08805,0.08805,0.08805,7602.4
2023-12-29 17:37:00,0.0879,0.08804,0.08804,0.08792,11444.3
2023-12-29 17:36:00,0.08801,0.08808,0.08802,0.08801,27858.9
2023-12-29 17:35:00,0.08802,0.08812,0.08802,0.08805,31500.0
2023-12-29 17:34:00,0.08809,0.08814,0.08811,0.08809,3714.8
2023-12-29 17:33:00,0.08801,0.08814,0.08801,0.08814,27381.7
2023-12-29 17:32:00,0.08795,0.08814,0.08799,0.08806,49550.7
2023-12-29 17:31:00,0.088,0.08822,0.08817,0.088,89275.5
2023-12-29 17:30:00,0.08812,0.08816,0.08816,0.08815,13252.6
2023-12-29 17:29:00,0.08801,0.08817,0.08801,0.08816,14352.8
2023-12-29 17:28:00,0.08799,0.08806,0.088,0.08804,113626.5
2023-12-29 17:27:00,0.08795,0.08806,0.08804,0.088,25253.9
2023-12-29 17:26:00,0.08803,0.08814,0.08811,0.08808,79488.7
2023-12-29 17:25:00,0.08808,0.08826,0.08826,0.08811,44051.6
2023-12-29 17:24:00,0.08827,0.08837,0.08837,0.08827,12073.9
2023-12-29 17:23:00,0.08838,0.08844,0.08844,0.08838,17639.1
2023-12-29 17:22:00,0.08832,0.08843,0.08841,0.08843,50089.7
2023-12-29 17:21:00,0.08833,0.08846,0.08836,0.08841,88732.5
2023-12-29 17:20:00,0.0882,0.08836,0.08828,0.08836,47049.0
2023-12-29 17:19:00,0.08823,0.08839,0.08831,0.08829,73504.3
2023-12-29 17:18:00,0.08817,0.08831,0.08817,0.08831,14334.1
2023-12-29 17:17:00,0.08806,0.08818,0.08806,0.08818,39176.3
2023-12-29 17:16:00,0.08792,0.08805,0.08794,0.08803,35413.8
2023-12-29 17:15:00,0.0877,0.08797,0.08792,0.08797,63626.3
2023-12-29 17:14:00,0.08787,0.08798,0.08798,0.08792,207341.3
2023-12-29 17:13:00,0.08794,0.08807,0.08804,0.08794,14989.2
2023-12-29 17:12:00,0.08794,0.08804,0.08796,0.08804,49380.3
2023-12-29 17:11:00,0.08788,0.08799,0.08792,0.08795,41467.9
2023-12-29 17:10:00,0.0875,0.08792,0.08769,0.08792,479685.8
2023-12-29 17:09:00,0.08769,0.08786,0.08771,0.0877,76996.0
2023-12-29 17:08:00,0.08768,0.08796,0.08795,0.08768,78340.8
2023-12-29 17:07:00,0.08765,0.08793,0.08767,0.08793,232748.7
2023-12-29 17:06:00,0.08764,0.08792,0.08792,0.08773,143795.0
2023-12-29 17:05:00,0.08788,0.08816,0.08811,0.08788,174567.2
2023-12-29 17:04:00,0.08807,0.08823,0.08807,0.08809,85585.2
2023-12-29 17:03:00,0.08808,0.08827,0.08814,0.08808,167629.5
2023-12-29 17:02:00,0.0879,0.08833,0.0883,0.08808,587903.3
2023-12-29 17:01:00,0.08813,0.08833,0.08819,0.08828,121150.6
2023-12-29 17:00:00,0.08796,0.08822,0.08796,0.08821,231540.7
2023-12-29 16:59:00,0.08792,0.0882,0.0882,0.08798,492348.3
2023-12-29 16:58:00,0.08814,0.08839,0.08814,0.08824,375417.7
2023-12-29 16:57:00,0.08813,0.08849,0.08847,0.08813,254326.7
2023-12-29 16:56:00,0.08833,0.08853,0.08838,0.08847,133532.9
2023-12-29 16:55:00,0.08839,0.08858,0.08853,0.08839,78991.1
2023-12-29 16:54:00,0.08831,0.08864,0.08845,0.08858,347926.5
2023-12-29 16:53:00,0.08816,0.08851,0.0883,0.08841,168218.3
2023-12-29 16:52:00,0.08827,0.08841,0.08841,0.08828,42870.4
2023-12-29 16:51:00,0.08836,0.08858,0.0884,0.08841,216096.0
2023-12-29 16:50:00,0.08839,0.0888,0.0888,0.0884,476491.3
2023-12-29 16:49:00,0.08881,0.08912,0.08911,0.08884,185653.9
2023-12-29 16:48:00,0.08911,0.08938,0.08938,0.08911,172845.2
2023-12-29 16:47:00,0.08926,0.08942,0.08937,0.08939,31860.3
2023-12-29 16:46:00,0.08931,0.08946,0.08931,0.08938,53787.6
2023-12-29 16:45:00,0.08927,0.08942,0.08938,0.08927,34114.9
