time,low,high,open,close,volume
2024-02-05 18:31:00,0.07012,0.07019,0.07014,0.07019,8834.8
2024-02-05 18:30:00,0.07012,0.07017,0.07017,0.07014,33862.7
2024-02-05 18:28:00,0.07019,0.07024,0.07024,0.07022,13075.4
2024-02-05 18:27:00,0.0702,0.07024,0.07023,0.0702,35243.3
2024-02-05 18:26:00,0.07015,0.07025,0.07016,0.07024,22086.3
2024-02-05 18:24:00,0.07005,0.07011,0.07005,0.07011,37400.9
2024-02-05 18:23:00,0.06999,0.07006,0.07,0.07006,29487.3
2024-02-05 18:22:00,0.06999,0.07007,0.07007,0.06999,75141.5
2024-02-05 18:21:00,0.07003,0.07009,0.07005,0.07003,11273.0
2024-02-05 18:20:00,0.07004,0.0701,0.07008,0.07005,27085.2
2024-02-05 18:19:00,0.07004,0.07007,0.07004,0.07005,10460.0
2024-02-05 18:18:00,0.06992,0.07009,0.06993,0.07009,118913.5
2024-02-05 18:16:00,0.06988,0.06994,0.06993,0.0699,61057.1
2024-02-05 18:15:00,0.06994,0.07,0.07,0.06994,18800.0
2024-02-05 18:14:00,0.07002,0.07009,0.07002,0.07009,17454.7
2024-02-05 18:12:00,0.07002,0.07009,0.07006,0.07003,76068.4
2024-02-05 18:11:00,0.07001,0.07009,0.07006,0.07009,10077.9
2024-02-05 18:10:00,0.07002,0.07007,0.07007,0.07005,10240.2
2024-02-05 18:09:00,0.07004,0.07008,0.07008,0.07004,11200.0
2024-02-05 18:08:00,0.07006,0.07012,0.0701,0.07006,25060.6
2024-02-05 18:07:00,0.07015,0.0702,0.07019,0.07015,58436.4
2024-02-05 18:06:00,0.07019,0.07025,0.0702,0.07023,96137.9
2024-02-05 18:05:00,0.07011,0.07015,0.07012,0.07015,40322.8
2024-02-05 18:04:00,0.07002,0.07007,0.07002,0.07006,71084.0
2024-02-05 18:03:00,0.06995,0.06998,0.06998,0.06995,27065.2
2024-02-05 18:02:00,0.06999,0.07001,0.06999,0.07001,22545.2
2024-02-05 18:01:00,0.06991,0.07003,0.06991,0.06999,38538.4
2024-02-05 18:00:00,0.06991,0.06995,0.06993,0.06991,41975.9
2024-02-05 17:59:00,0.06989,0.06997,0.06996,0.0699,180212.5
2024-02-05 17:58:00,0.06991,0.06994,0.06994,0.06991,11422.1
2024-02-05 17:56:00,0.06993,0.07004,0.06996,0.06993,143244.0
2024-02-05 17:55:00,0.06989,0.06995,0.06992,0.06995,56077.9
2024-02-05 17:54:00,0.0699,0.06994,0.06994,0.0699,34978.9
2024-02-05 17:53:00,0.06986,0.06991,0.06991,0.06989,52392.4
2024-02-05 17:52:00,0.06992,0.06994,0.06994,0.06992,30700.1
2024-02-05 17:51:00,0.06996,0.07003,0.07001,0.06996,253675.4
2024-02-05 17:50:00,0.07002,0.07008,0.07007,0.07002,18883.6
2024-02-05 17:49:00,0.07009,0.07009,0.07009,0.07009,18423.1
2024-02-05 17:48:00,0.07002,0.07012,0.07003,0.07012,70203.0
2024-02-05 17:47:00,0.07004,0.07007,0.07006,0.07007,17919.8
2024-02-05 17:46:00,0.07005,0.07011,0.07011,0.07005,41285.8
2024-02-05 17:45:00,0.07011,0.07026,0.07026,0.07011,44759.9
2024-02-05 17:44:00,0.07024,0.07029,0.07024,0.07029,4038.9
2024-02-05 17:43:00,0.07015,0.07026,0.07017,0.07023,193303.8
2024-02-05 17:42:00,0.07014,0.07016,0.07016,0.07016,32658.9
2024-02-05 17:41:00,0.07011,0.07018,0.07012,0.07011,19261.9
2024-02-05 17:40:00,0.07014,0.07015,0.07015,0.07014,11020.9
2024-02-05 17:39:00,0.0701,0.07016,0.07016,0.0701,30211.7
2024-02-05 17:38:00,0.07013,0.07019,0.07019,0.07015,15644.3
2024-02-05 17:37:00,0.07014,0.07025,0.07025,0.07018,46353.2
2024-02-05 17:36:00,0.07019,0.07027,0.07019,0.07027,45318.6
2024-02-05 17:35:00,0.07015,0.07016,0.07015,0.07015,10825.3
2024-02-05 17:34:00,0.0701,0.07014,0.07011,0.0701,58856.9
2024-02-05 17:33:00,0.07009,0.07013,0.0701,0.07013,7399.6
2024-02-05 17:32:00,0.07009,0.07012,0.0701,0.07009,36544.7
2024-02-05 17:31:00,0.06996,0.07004,0.06996,0.07004,31336.0
2024-02-05 17:30:00,0.06997,0.07,0.07,0.06997,7582.7
2024-02-05 17:28:00,0.06986,0.07,0.06986,0.06998,48066.5
2024-02-05 17:27:00,0.06986,0.06986,0.06986,0.06986,29702.3
2024-02-05 17:26:00,0.06984,0.06989,0.06984,0.06986,36725.6
2024-02-05 17:25:00,0.06984,0.0699,0.06984,0.0699,43012.5
2024-02-05 17:23:00,0.06975,0.06987,0.06975,0.06984,44975.5
2024-02-05 17:22:00,0.06972,0.06975,0.06975,0.06975,4099.5
2024-02-05 17:21:00,0.06974,0.06976,0.06974,0.06976,7953.4
2024-02-05 17:19:00,0.06974,0.06983,0.06974,0.06983,32485.8
2024-02-05 17:18:00,0.06971,0.0698,0.0698,0.06971,230725.3
2024-02-05 17:17:00,0.06982,0.06984,0.06984,0.06982,982.2
2024-02-05 17:16:00,0.06981,0.06983,0.06981,0.06983,8582.2
2024-02-05 17:15:00,0.06982,0.0699,0.0699,0.06983,25781.2
2024-02-05 17:14:00,0.0699,0.06995,0.0699,0.06993,29899.1
2024-02-05 17:13:00,0.06987,0.06987,0.06987,0.06987,2600.0
2024-02-05 17:12:00,0.06971,0.06981,0.06974,0.06979,94298.3
2024-02-05 17:10:00,0.06968,0.0697,0.0697,0.0697,8139.2
2024-02-05 17:09:00,0.06969,0.06972,0.06969,0.06972,4456.7
2024-02-05 17:08:00,0.06965,0.06971,0.06971,0.06965,9345.0
2024-02-05 17:07:00,0.06969,0.06973,0.06972,0.06973,29368.1
2024-02-05 17:06:00,0.0697,0.06972,0.06972,0.0697,35464.8
2024-02-05 17:05:00,0.06969,0.06975,0.06969,0.06975,10416.6
2024-02-05 17:04:00,0.06966,0.06968,0.06966,0.06967,31483.0
2024-02-05 17:03:00,0.06961,0.06967,0.06967,0.06964,51401.5
2024-02-05 17:02:00,0.06961,0.06965,0.06961,0.06965,6637.4
2024-02-05 17:01:00,0.0696,0.06972,0.06972,0.0696,33220.7
2024-02-05 16:59:00,0.06971,0.06981,0.06981,0.06971,26167.3
2024-02-05 16:57:00,0.06976,0.06976,0.06976,0.06976,4479.8
2024-02-05 16:56:00,0.06959,0.06969,0.0696,0.06969,35863.5
2024-02-05 16:55:00,0.06959,0.06964,0.06963,0.06959,53470.7
2024-02-05 16:54:00,0.0696,0.06965,0.0696,0.06965,22134.7
2024-02-05 16:53:00,0.06958,0.06962,0.06962,0.06958,7390.1
2024-02-05 16:52:00,0.06959,0.06968,0.06968,0.06963,29879.6
2024-02-05 16:51:00,0.0697,0.0697,0.0697,0.0697,926.9
2024-02-05 16:50:00,0.06968,0.06973,0.06973,0.06968,144480.0
2024-02-05 16:49:00,0.0697,0.06973,0.0697,0.06973,7162.2
2024-02-05 16:48:00,0.06963,0.0697,0.06963,0.06967,12845.5
2024-02-05 16:47:00,0.06959,0.06963,0.06959,0.06963,34868.8
2024-02-05 16:46:00,0.06957,0.06961,0.0696,0.06961,55931.4
2024-02-05 16:45:00,0.06957,0.06962,0.06957,0.06962,14270.0
2024-02-05 16:44:00,0.06957,0.0696,0.06959,0.06957,19559.8
2024-02-05 16:43:00,0.06958,0.0696,0.06958,0.0696,31228.7
2024-02-05 16:42:00,0.06958,0.06961,0.06961,0.06958,1122.0
2024-02-05 16:41:00,0.06946,0.06956,0.06946,0.06954,155984.9
2024-02-05 16:40:00,0.0694,0.0695,0.0694,0.06949,20866.3
2024-02-05 16:39:00,0.06938,0.06942,0.06942,0.06938,15345.5
2024-02-05 16:37:00,0.06944,0.06948,0.06944,0.06947,17781.9
2024-02-05 16:36:00,0.06947,0.06956,0.06956,0.06947,4330.5
2024-02-05 16:35:00,0.06952,0.06955,0.06953,0.06955,18891.2
2024-02-05 16:34:00,0.06953,0.06957,0.06953,0.06957,5916.8
2024-02-05 16:32:00,0.06938,0.06951,0.06938,0.06951,19798.7
2024-02-05 16:31:00,0.06935,0.06944,0.06944,0.06935,19355.3
2024-02-05 16:30:00,0.06931,0.06942,0.06931,0.06942,30685.8
2024-02-05 16:29:00,0.06919,0.06934,0.06919,0.06933,14035.7
2024-02-05 16:28:00,0.06918,0.0692,0.06918,0.0692,67637.6
2024-02-05 16:27:00,0.0692,0.06923,0.06923,0.0692,13841.3
2024-02-05 16:26:00,0.06922,0.06935,0.06935,0.06922,54049.8
2024-02-05 16:25:00,0.06929,0.06944,0.06944,0.06933,75008.6
2024-02-05 16:23:00,0.06942,0.06954,0.06954,0.06942,30126.7
2024-02-05 16:22:00,0.06951,0.06961,0.0696,0.06951,56685.8
2024-02-05 16:21:00,0.06947,0.06959,0.06947,0.06959,26330.9
2024-02-05 16:20:00,0.06948,0.06956,0.06956,0.06948,10138.4
2024-02-05 16:19:00,0.06961,0.06965,0.06965,0.06961,830.8
2024-02-05 16:18:00,0.06965,0.06973,0.06972,0.06965,21877.7
2024-02-05 16:17:00,0.0697,0.0697,0.0697,0.0697,28187.2
2024-02-05 16:16:00,0.06966,0.06967,0.06967,0.06966,18075.4
2024-02-05 16:15:00,0.06955,0.06962,0.06955,0.06962,19987.0
2024-02-05 16:14:00,0.06951,0.06956,0.06956,0.06952,25604.7
2024-02-05 16:12:00,0.06954,0.06959,0.06959,0.06954,13684.4
2024-02-05 16:11:00,0.06946,0.06954,0.06949,0.0695,36039.7
2024-02-05 16:10:00,0.06948,0.06955,0.06953,0.06948,49825.1
2024-02-05 16:09:00,0.06943,0.06952,0.06946,0.06951,39629.6
2024-02-05 16:08:00,0.06946,0.06946,0.06946,0.06946,14.3
2024-02-05 16:07:00,0.0693,0.06945,0.0693,0.06944,38318.3
2024-02-05 16:06:00,0.06924,0.06929,0.06924,0.06926,18715.0
2024-02-05 16:05:00,0.06932,0.0695,0.06948,0.06932,18340.1
2024-02-05 16:04:00,0.06948,0.06955,0.06948,0.0695,52075.4
2024-02-05 16:03:00,0.06951,0.06955,0.06953,0.06952,38621.4
2024-02-05 16:02:00,0.06936,0.06949,0.06944,0.06949,86758.1
2024-02-05 16:01:00,0.06923,0.06945,0.06927,0.06945,62842.0
2024-02-05 16:00:00,0.06929,0.06933,0.06932,0.06932,137745.0
2024-02-05 15:59:00,0.06911,0.06928,0.06911,0.06926,37064.3
2024-02-05 15:58:00,0.06908,0.06913,0.06909,0.06908,22791.2
2024-02-05 15:57:00,0.0691,0.06914,0.0691,0.06911,10373.3
2024-02-05 15:56:00,0.06908,0.06922,0.06922,0.0691,43552.2
2024-02-05 15:55:00,0.0692,0.0694,0.06939,0.06922,91357.1
2024-02-05 15:54:00,0.06938,0.0694,0.06939,0.06938,109920.5
2024-02-05 15:53:00,0.06939,0.06942,0.06942,0.06939,2302.0
2024-02-05 15:52:00,0.0694,0.06947,0.06945,0.06944,53813.0
2024-02-05 15:51:00,0.06942,0.06943,0.06942,0.06942,14603.0
2024-02-05 15:50:00,0.06939,0.06953,0.06953,0.06942,82399.2
2024-02-05 15:49:00,0.06947,0.06963,0.06947,0.06958,28676.7
2024-02-05 15:48:00,0.06942,0.06942,0.06942,0.06942,21470.7
2024-02-05 15:47:00,0.06942,0.06946,0.06946,0.06942,36269.0
2024-02-05 15:46:00,0.0693,0.0694,0.06931,0.06939,90568.4
2024-02-05 15:45:00,0.06934,0.06939,0.06938,0.06934,17842.8
2024-02-05 15:44:00,0.0694,0.06943,0.0694,0.06943,20336.2
2024-02-05 15:43:00,0.06935,0.06951,0.06951,0.06935,142980.3
2024-02-05 15:42:00,0.06951,0.06955,0.06955,0.06951,5213.0
2024-02-05 15:41:00,0.06955,0.06965,0.06965,0.06955,66318.7
2024-02-05 15:40:00,0.06966,0.06969,0.06969,0.06966,5570.7
2024-02-05 15:39:00,0.06975,0.06978,0.06975,0.06975,28382.2
2024-02-05 15:38:00,0.06966,0.0697,0.06969,0.0697,61087.7
2024-02-05 15:37:00,0.0697,0.06977,0.06977,0.0697,25517.1
2024-02-05 15:36:00,0.06973,0.06974,0.06973,0.06973,17980.9
2024-02-05 15:34:00,0.06976,0.06982,0.06977,0.06979,36577.5
2024-02-05 15:33:00,0.06978,0.06986,0.06978,0.06981,27003.3
2024-02-05 15:32:00,0.06972,0.06973,0.06973,0.06972,2628.7
2024-02-05 15:31:00,0.06972,0.06974,0.06972,0.06974,988.5
2024-02-05 15:30:00,0.06959,0.0697,0.06959,0.0697,64296.7
2024-02-05 15:29:00,0.06964,0.06965,0.06965,0.06964,27985.4
2024-02-05 15:28:00,0.06961,0.0697,0.0697,0.06963,37814.6
2024-02-05 15:26:00,0.06963,0.06975,0.06964,0.06965,43731.5
2024-02-05 15:24:00,0.0696,0.06963,0.06963,0.0696,5834.6
2024-02-05 15:23:00,0.06966,0.06973,0.06971,0.06967,27810.2
2024-02-05 15:22:00,0.06963,0.06976,0.06963,0.06968,41501.5
2024-02-05 15:21:00,0.06957,0.06967,0.06957,0.06964,14056.8
2024-02-05 15:20:00,0.06941,0.06953,0.06945,0.06953,162267.8
2024-02-05 15:19:00,0.06945,0.06953,0.06953,0.06945,7049.2
2024-02-05 15:16:00,0.06964,0.06972,0.06972,0.06965,21129.3
2024-02-05 15:15:00,0.06974,0.06982,0.06981,0.06974,11095.1
2024-02-05 15:14:00,0.06982,0.06989,0.06989,0.06983,20357.2
2024-02-05 15:13:00,0.06982,0.06992,0.0699,0.06992,4923.1
2024-02-05 15:12:00,0.06994,0.06998,0.06998,0.06994,7837.1
2024-02-05 15:11:00,0.06997,0.07,0.06997,0.07,5941.6
2024-02-05 15:09:00,0.06996,0.07,0.06997,0.06997,13158.2
2024-02-05 15:08:00,0.0699,0.06999,0.06999,0.06998,22262.5
2024-02-05 15:07:00,0.06992,0.06999,0.06992,0.06999,15069.9
2024-02-05 15:06:00,0.06984,0.07,0.06985,0.07,17510.5
2024-02-05 15:05:00,0.06978,0.06992,0.06982,0.06987,67750.6
2024-02-05 15:04:00,0.0697,0.06984,0.06972,0.06984,94741.9
2024-02-05 15:03:00,0.0697,0.06976,0.06975,0.0697,37092.6
2024-02-05 15:02:00,0.06977,0.06985,0.06985,0.06977,17608.3
2024-02-05 15:01:00,0.06987,0.06998,0.06998,0.06987,42907.9
2024-02-05 15:00:00,0.06994,0.06999,0.06996,0.06999,49737.3
2024-02-05 14:58:00,0.07004,0.07007,0.07004,0.07004,3281.5
2024-02-05 14:57:00,0.07001,0.07005,0.07005,0.07001,8817.7
2024-02-05 14:56:00,0.06998,0.07003,0.07003,0.06998,56924.4
2024-02-05 14:55:00,0.07015,0.07015,0.07015,0.07015,1732.6
2024-02-05 14:54:00,0.07014,0.07018,0.07015,0.07014,16920.8
2024-02-05 14:53:00,0.07011,0.07016,0.07013,0.07014,68976.1
2024-02-05 14:52:00,0.07015,0.0702,0.07018,0.07015,49250.1
2024-02-05 14:51:00,0.07011,0.07018,0.07011,0.07018,69418.3
2024-02-05 14:50:00,0.07015,0.0702,0.0702,0.07015,49617.1
2024-02-05 14:49:00,0.07016,0.07021,0.07021,0.07016,72640.1
2024-02-05 14:48:00,0.07026,0.07027,0.07027,0.07026,4561.8
2024-02-05 14:46:00,0.07031,0.07038,0.07034,0.07031,62066.3
2024-02-05 14:45:00,0.07032,0.07041,0.07041,0.07032,21885.4
2024-02-05 14:44:00,0.07035,0.0704,0.07035,0.0704,18403.7
2024-02-05 14:43:00,0.07039,0.07044,0.07043,0.07039,36175.4
2024-02-05 14:42:00,0.07035,0.0704,0.07036,0.07039,91883.6
2024-02-05 14:41:00,0.07033,0.07037,0.07037,0.07036,11010.3
2024-02-05 14:40:00,0.07031,0.07034,0.07033,0.07034,60699.6
2024-02-05 14:39:00,0.07034,0.07054,0.07054,0.07034,18123.9
2024-02-05 14:38:00,0.07054,0.07058,0.07058,0.07056,66057.4
2024-02-05 14:36:00,0.07058,0.07066,0.07059,0.07065,133528.8
2024-02-05 14:34:00,0.07057,0.07062,0.07062,0.07057,18069.3
2024-02-05 14:33:00,0.07052,0.0706,0.07052,0.0706,2660.9
2024-02-05 14:32:00,0.07043,0.07049,0.07043,0.07049,11475.6
2024-02-05 14:31:00,0.07041,0.07047,0.07041,0.07047,73009.9
2024-02-05 14:30:00,0.07041,0.07051,0.07051,0.07041,15547.2
2024-02-05 14:29:00,0.07047,0.07054,0.07054,0.07047,38512.6
2024-02-05 14:28:00,0.07053,0.07057,0.07053,0.07057,52734.2
2024-02-05 14:27:00,0.07049,0.0705,0.07049,0.0705,8340.0
2024-02-05 14:25:00,0.07036,0.07045,0.07037,0.07045,25662.0
2024-02-05 14:23:00,0.07038,0.07042,0.07042,0.07038,7624.0
2024-02-05 14:22:00,0.07038,0.07046,0.07046,0.07043,17594.8
2024-02-05 14:21:00,0.07044,0.07059,0.07048,0.07044,295539.3
2024-02-05 14:20:00,0.0705,0.07063,0.07063,0.0705,29422.6
2024-02-05 14:19:00,0.07064,0.07066,0.07064,0.07066,13740.4
2024-02-05 14:18:00,0.07059,0.07062,0.07059,0.07062,10200.0
2024-02-05 14:16:00,0.07049,0.07063,0.07049,0.07062,271682.9
2024-02-05 14:15:00,0.0705,0.0705,0.0705,0.0705,33.6
2024-02-05 14:14:00,0.07047,0.0705,0.07049,0.07047,30833.7
2024-02-05 14:12:00,0.07049,0.07056,0.07056,0.07049,8427.4
2024-02-05 14:11:00,0.07056,0.07068,0.07068,0.07056,29589.9
2024-02-05 14:10:00,0.07068,0.07074,0.07069,0.07068,108953.8
2024-02-05 14:09:00,0.07069,0.07071,0.07069,0.07071,367.8
2024-02-05 14:08:00,0.07059,0.07067,0.07059,0.07067,37945.5
2024-02-05 14:07:00,0.0706,0.07066,0.07066,0.07061,61619.5
2024-02-05 14:06:00,0.07066,0.07068,0.07066,0.07066,5283.1
2024-02-05 14:05:00,0.07067,0.07078,0.07078,0.07067,80827.7
2024-02-05 14:04:00,0.07062,0.07074,0.07062,0.07073,5254.1
2024-02-05 14:03:00,0.07061,0.07068,0.07068,0.07061,56230.5
2024-02-05 14:02:00,0.07054,0.07063,0.07055,0.07063,51449.7
2024-02-05 14:01:00,0.07047,0.07056,0.07047,0.07056,18147.0
2024-02-05 14:00:00,0.07043,0.07048,0.07043,0.07048,10357.3
2024-02-05 13:59:00,0.07039,0.0704,0.07039,0.0704,312273.2
2024-02-05 13:58:00,0.07033,0.0704,0.07033,0.0704,55597.5
2024-02-05 13:57:00,0.07033,0.07036,0.07035,0.07035,22757.0
2024-02-05 13:56:00,0.07035,0.07036,0.07036,0.07035,2016.2
2024-02-05 13:55:00,0.07035,0.07038,0.07038,0.07035,6989.5
2024-02-05 13:54:00,0.07039,0.07041,0.07039,0.07041,9852.8
2024-02-05 13:53:00,0.07037,0.07043,0.07043,0.07037,20115.7
2024-02-05 13:52:00,0.07038,0.07046,0.07038,0.07044,20910.5
2024-02-05 13:51:00,0.07038,0.07038,0.07038,0.07038,6395.1
2024-02-05 13:50:00,0.07036,0.07045,0.07045,0.07036,13224.3
2024-02-05 13:49:00,0.07043,0.07048,0.07043,0.07045,46175.6
2024-02-05 13:48:00,0.07038,0.07041,0.07041,0.07038,8313.2
2024-02-05 13:46:00,0.07036,0.0704,0.07036,0.0704,13778.0
2024-02-05 13:45:00,0.07035,0.07039,0.07039,0.07035,10809.9
2024-02-05 13:43:00,0.07028,0.07034,0.07028,0.07034,196644.7
2024-02-05 13:42:00,0.07027,0.0703,0.07027,0.07027,26265.3
2024-02-05 13:41:00,0.07027,0.07033,0.07033,0.07027,13769.3
2024-02-05 13:40:00,0.07032,0.07037,0.07034,0.07036,34010.5
2024-02-05 13:39:00,0.07034,0.07042,0.07039,0.07034,47366.9
2024-02-05 13:37:00,0.07034,0.07041,0.07035,0.07041,14201.2
2024-02-05 13:36:00,0.07036,0.07038,0.07037,0.07036,57437.3
2024-02-05 13:35:00,0.07033,0.07035,0.07035,0.07035,74087.9
2024-02-05 13:34:00,0.07029,0.07039,0.07036,0.07035,212774.6
2024-02-05 13:33:00,0.07028,0.07038,0.07028,0.07035,35634.3
2024-02-05 13:32:00,0.07017,0.07029,0.07019,0.07026,106697.3
2024-02-05 13:30:00,0.07015,0.07018,0.07016,0.07015,8036.3
2024-02-05 13:29:00,0.07012,0.07016,0.07013,0.07016,18326.5
2024-02-05 13:28:00,0.07005,0.0701,0.07005,0.0701,115168.0
2024-02-05 13:27:00,0.07001,0.07007,0.07001,0.07004,140920.5
2024-02-05 13:26:00,0.06998,0.07003,0.07002,0.07003,50851.2
2024-02-05 13:25:00,0.06996,0.07003,0.06997,0.07002,328241.2
2024-02-05 13:23:00,0.06989,0.06998,0.06989,0.06997,111415.5
2024-02-05 13:21:00,0.06987,0.06987,0.06987,0.06987,12076.6
2024-02-05 13:20:00,0.06986,0.06989,0.06988,0.06988,55346.7
2024-02-05 13:19:00,0.06985,0.06988,0.06985,0.06988,9615.8
2024-02-05 13:18:00,0.06987,0.06987,0.06987,0.06987,6464.6
2024-02-05 13:16:00,0.06983,0.06988,0.06983,0.06986,70115.5
2024-02-05 13:15:00,0.06972,0.0698,0.06972,0.0698,7596.6
2024-02-05 13:14:00,0.06975,0.06975,0.06975,0.06975,10182.8
2024-02-05 13:13:00,0.0697,0.06971,0.0697,0.06971,3997.7
2024-02-05 13:12:00,0.06969,0.0697,0.0697,0.06969,10959.4
2024-02-05 13:11:00,0.06968,0.0697,0.0697,0.06968,25711.4
2024-02-05 13:08:00,0.06969,0.06972,0.0697,0.06969,16161.2
2024-02-05 13:07:00,0.0697,0.06972,0.0697,0.0697,41361.3
2024-02-05 13:06:00,0.06972,0.06981,0.06981,0.06972,22428.9
2024-02-05 13:03:00,0.06972,0.06982,0.06972,0.06982,54071.4
2024-02-05 13:02:00,0.06972,0.06978,0.06978,0.06972,181297.1
2024-02-05 13:01:00,0.06978,0.06991,0.06984,0.06979,343789.7
2024-02-05 13:00:00,0.06977,0.06984,0.06977,0.06984,25978.4
2024-02-05 12:58:00,0.06976,0.06977,0.06977,0.06977,28932.0
2024-02-05 12:57:00,0.06975,0.06976,0.06976,0.06975,9418.0
2024-02-05 12:55:00,0.06977,0.0698,0.06979,0.06979,18540.5
2024-02-05 12:54:00,0.06978,0.06983,0.0698,0.06979,69233.5
2024-02-05 12:52:00,0.06977,0.06983,0.06982,0.06977,8507.7
2024-02-05 12:50:00,0.06976,0.06978,0.06976,0.06978,6500.0
2024-02-05 12:49:00,0.06976,0.06976,0.06976,0.06976,1163.1
2024-02-05 12:47:00,0.06973,0.06976,0.06973,0.06976,4391.1
2024-02-05 12:46:00,0.06962,0.06967,0.06967,0.06966,19572.4
2024-02-05 12:45:00,0.06967,0.06967,0.06967,0.06967,1286.0
2024-02-05 12:38:00,0.06969,0.06972,0.06971,0.06969,11354.3
2024-02-05 12:36:00,0.06969,0.0697,0.06969,0.0697,9552.6
2024-02-05 12:34:00,0.0697,0.06971,0.0697,0.06971,13086.9
2024-02-05 12:33:00,0.06959,0.0697,0.06959,0.0697,13373.2
2024-02-05 12:32:00,0.06958,0.06959,0.06958,0.06959,318.8
2024-02-05 12:31:00,0.06951,0.06953,0.06953,0.06951,1318.0
2024-02-05 12:30:00,0.06955,0.06957,0.06957,0.06955,6484.9
2024-02-05 12:28:00,0.06955,0.06955,0.06955,0.06955,6500.1
2024-02-05 12:27:00,0.06954,0.06959,0.06957,0.06959,7265.6
2024-02-05 12:26:00,0.06959,0.06966,0.06965,0.0696,37198.1
2024-02-05 12:22:00,0.06966,0.06968,0.06966,0.06968,11771.0
2024-02-05 12:18:00,0.06966,0.0697,0.06969,0.06966,19959.1
