time,low,high,open,close,volume
2024-02-05 18:32:00,6.747,6.749,6.748,6.747,142.721
2024-02-05 18:31:00,6.743,6.748,6.745,6.746,577.685
2024-02-05 18:30:00,6.74,6.743,6.74,6.743,958.461
2024-02-05 18:29:00,6.74,6.747,6.747,6.74,1766.327
2024-02-05 18:28:00,6.744,6.747,6.744,6.746,197.227
2024-02-05 18:27:00,6.74,6.743,6.742,6.743,285.412
2024-02-05 18:26:00,6.741,6.745,6.741,6.744,997.735
2024-02-05 18:25:00,6.742,6.745,6.744,6.742,82.638
2024-02-05 18:24:00,6.742,6.745,6.745,6.745,36.733
2024-02-05 18:23:00,6.741,6.746,6.744,6.746,1627.015
2024-02-05 18:22:00,6.746,6.752,6.752,6.746,1323.264
2024-02-05 18:21:00,6.746,6.749,6.748,6.749,277.818
2024-02-05 18:20:00,6.739,6.746,6.741,6.746,1819.033
2024-02-05 18:18:00,6.742,6.744,6.742,6.744,170.29
2024-02-05 18:17:00,6.743,6.746,6.743,6.746,271.145
2024-02-05 18:16:00,6.738,6.744,6.744,6.739,1187.308
2024-02-05 18:15:00,6.745,6.752,6.752,6.745,214.003
2024-02-05 18:14:00,6.75,6.751,6.751,6.75,511.768
2024-02-05 18:13:00,6.749,6.754,6.754,6.75,37.808
2024-02-05 18:12:00,6.753,6.76,6.758,6.753,942.743
2024-02-05 18:11:00,6.752,6.758,6.758,6.758,37.019
2024-02-05 18:10:00,6.753,6.756,6.753,6.756,127.169
2024-02-05 18:09:00,6.75,6.755,6.755,6.754,847.804
2024-02-05 18:08:00,6.751,6.757,6.755,6.755,1746.847
2024-02-05 18:07:00,6.754,6.763,6.763,6.756,1655.738
2024-02-05 18:06:00,6.763,6.768,6.764,6.767,2824.647
2024-02-05 18:05:00,6.763,6.766,6.765,6.764,1806.728
2024-02-05 18:04:00,6.762,6.768,6.762,6.765,2297.665
2024-02-05 18:03:00,6.762,6.768,6.768,6.762,328.807
2024-02-05 18:02:00,6.764,6.769,6.769,6.766,581.876
2024-02-05 18:01:00,6.764,6.77,6.769,6.77,796.031
2024-02-05 18:00:00,6.767,6.771,6.767,6.77,76.965
2024-02-05 17:59:00,6.768,6.777,6.775,6.769,2469.025
2024-02-05 17:58:00,6.772,6.779,6.777,6.776,2798.78
2024-02-05 17:57:00,6.776,6.781,6.781,6.776,6836.807
2024-02-05 17:56:00,6.78,6.781,6.78,6.781,1539.818
2024-02-05 17:55:00,6.78,6.781,6.781,6.781,870.917
2024-02-05 17:54:00,6.78,6.781,6.781,6.78,310.152
2024-02-05 17:53:00,6.78,6.781,6.78,6.781,2880.197
2024-02-05 17:52:00,6.78,6.781,6.781,6.78,21474.201
2024-02-05 17:51:00,6.78,6.782,6.78,6.781,8219.531
2024-02-05 17:50:00,6.78,6.782,6.782,6.78,3154.793
2024-02-05 17:49:00,6.782,6.785,6.783,6.783,963.674
2024-02-05 17:48:00,6.781,6.784,6.783,6.782,1987.44
2024-02-05 17:47:00,6.781,6.785,6.784,6.781,983.36
2024-02-05 17:46:00,6.784,6.79,6.789,6.784,894.306
2024-02-05 17:45:00,6.787,6.794,6.792,6.789,868.016
2024-02-05 17:44:00,6.791,6.796,6.796,6.791,1365.612
2024-02-05 17:43:00,6.796,6.799,6.797,6.798,494.236
2024-02-05 17:42:00,6.795,6.799,6.799,6.796,571.223
2024-02-05 17:41:00,6.796,6.801,6.796,6.8,1052.05
2024-02-05 17:40:00,6.794,6.797,6.795,6.797,616.601
2024-02-05 17:39:00,6.791,6.794,6.791,6.794,1442.951
2024-02-05 17:38:00,6.79,6.791,6.79,6.791,924.48
2024-02-05 17:37:00,6.788,6.791,6.789,6.79,1275.648
2024-02-05 17:36:00,6.787,6.79,6.787,6.79,721.422
2024-02-05 17:35:00,6.786,6.789,6.789,6.788,735.19
2024-02-05 17:34:00,6.777,6.788,6.782,6.788,2954.839
2024-02-05 17:33:00,6.783,6.787,6.787,6.783,1347.476
2024-02-05 17:32:00,6.789,6.793,6.792,6.79,784.13
2024-02-05 17:31:00,6.788,6.794,6.79,6.794,2839.155
2024-02-05 17:30:00,6.787,6.793,6.787,6.792,1395.844
2024-02-05 17:29:00,6.787,6.789,6.789,6.787,976.43
2024-02-05 17:28:00,6.788,6.791,6.788,6.788,2409.697
2024-02-05 17:27:00,6.786,6.792,6.788,6.791,4620.181
2024-02-05 17:26:00,6.786,6.791,6.787,6.788,155.289
2024-02-05 17:25:00,6.79,6.797,6.796,6.79,532.876
2024-02-05 17:24:00,6.796,6.8,6.798,6.8,42.593
2024-02-05 17:23:00,6.793,6.798,6.793,6.797,111.726
2024-02-05 17:22:00,6.791,6.798,6.795,6.793,261.796
2024-02-05 17:21:00,6.792,6.801,6.801,6.796,1863.789
2024-02-05 17:20:00,6.801,6.808,6.808,6.801,1399.47
2024-02-05 17:19:00,6.802,6.806,6.802,6.805,614.886
2024-02-05 17:18:00,6.805,6.808,6.807,6.805,186.225
2024-02-05 17:17:00,6.807,6.811,6.81,6.807,147.799
2024-02-05 17:16:00,6.808,6.811,6.811,6.809,72.813
2024-02-05 17:15:00,6.809,6.814,6.813,6.809,5.242
2024-02-05 17:14:00,6.809,6.813,6.81,6.811,276.965
2024-02-05 17:13:00,6.799,6.806,6.801,6.806,443.266
2024-02-05 17:12:00,6.799,6.803,6.803,6.8,323.181
2024-02-05 17:11:00,6.795,6.803,6.795,6.803,5445.848
2024-02-05 17:10:00,6.798,6.798,6.798,6.798,1.5
2024-02-05 17:09:00,6.793,6.798,6.793,6.798,56.709
2024-02-05 17:08:00,6.788,6.795,6.793,6.788,178.949
2024-02-05 17:07:00,6.79,6.795,6.791,6.795,140.293
2024-02-05 17:06:00,6.789,6.792,6.789,6.792,4.255
2024-02-05 17:05:00,6.788,6.793,6.79,6.788,439.836
2024-02-05 17:04:00,6.792,6.794,6.794,6.793,74.208
2024-02-05 17:03:00,6.791,6.793,6.793,6.791,71.1
2024-02-05 17:02:00,6.788,6.792,6.791,6.792,410.363
2024-02-05 17:01:00,6.79,6.792,6.792,6.79,1110.049
2024-02-05 17:00:00,6.791,6.798,6.796,6.791,226.142
2024-02-05 16:59:00,6.796,6.798,6.798,6.796,570.001
2024-02-05 16:58:00,6.795,6.799,6.798,6.795,1185.47
2024-02-05 16:57:00,6.792,6.798,6.792,6.796,230.275
2024-02-05 16:56:00,6.791,6.792,6.792,6.791,5.644
2024-02-05 16:55:00,6.787,6.792,6.792,6.789,30.094
2024-02-05 16:54:00,6.793,6.794,6.794,6.793,3.122
2024-02-05 16:53:00,6.784,6.8,6.786,6.791,5506.928
2024-02-05 16:52:00,6.783,6.788,6.786,6.787,464.127
2024-02-05 16:51:00,6.787,6.789,6.789,6.788,187.786
2024-02-05 16:50:00,6.784,6.788,6.784,6.788,64.776
2024-02-05 16:49:00,6.786,6.792,6.786,6.792,922.868
2024-02-05 16:48:00,6.778,6.789,6.778,6.789,131.594
2024-02-05 16:47:00,6.776,6.777,6.777,6.776,213.348
2024-02-05 16:46:00,6.77,6.776,6.772,6.776,76.819
2024-02-05 16:45:00,6.772,6.773,6.772,6.773,8.174
2024-02-05 16:44:00,6.766,6.769,6.768,6.768,238.266
2024-02-05 16:43:00,6.768,6.777,6.776,6.768,428.635
2024-02-05 16:42:00,6.771,6.776,6.771,6.776,307.93
2024-02-05 16:41:00,6.768,6.772,6.768,6.771,7.531
2024-02-05 16:40:00,6.77,6.774,6.774,6.77,33.899
2024-02-05 16:39:00,6.769,6.773,6.77,6.773,7.343
2024-02-05 16:38:00,6.77,6.771,6.771,6.771,21.691
2024-02-05 16:37:00,6.764,6.769,6.766,6.766,65.76
2024-02-05 16:36:00,6.763,6.771,6.771,6.763,86.175
2024-02-05 16:34:00,6.761,6.774,6.772,6.761,208.28
2024-02-05 16:33:00,6.763,6.767,6.765,6.766,181.333
2024-02-05 16:32:00,6.756,6.765,6.756,6.765,52.735
2024-02-05 16:31:00,6.753,6.765,6.765,6.753,40.782
2024-02-05 16:30:00,6.752,6.764,6.755,6.764,30.551
2024-02-05 16:29:00,6.739,6.751,6.74,6.75,729.649
2024-02-05 16:28:00,6.74,6.747,6.743,6.741,184.745
2024-02-05 16:27:00,6.743,6.761,6.761,6.749,5562.128
2024-02-05 16:26:00,6.756,6.764,6.756,6.763,71.055
2024-02-05 16:25:00,6.754,6.761,6.76,6.757,268.309
2024-02-05 16:24:00,6.763,6.77,6.765,6.763,158.628
2024-02-05 16:23:00,6.764,6.771,6.771,6.764,37.95
2024-02-05 16:22:00,6.769,6.774,6.774,6.772,348.914
2024-02-05 16:21:00,6.768,6.777,6.773,6.775,325.345
2024-02-05 16:20:00,6.771,6.785,6.783,6.771,1199.787
2024-02-05 16:19:00,6.784,6.787,6.784,6.787,146.735
2024-02-05 16:18:00,6.788,6.8,6.799,6.788,268.361
2024-02-05 16:17:00,6.793,6.798,6.793,6.798,46.689
2024-02-05 16:16:00,6.789,6.792,6.79,6.789,32.063
2024-02-05 16:15:00,6.782,6.789,6.783,6.789,339.315
2024-02-05 16:14:00,6.781,6.79,6.788,6.781,71.819
2024-02-05 16:13:00,6.779,6.787,6.779,6.787,302.845
2024-02-05 16:12:00,6.781,6.786,6.786,6.781,524.102
2024-02-05 16:11:00,6.777,6.781,6.78,6.777,15.918
2024-02-05 16:10:00,6.781,6.788,6.781,6.788,282.222
2024-02-05 16:09:00,6.785,6.79,6.786,6.79,283.308
2024-02-05 16:08:00,6.779,6.787,6.779,6.787,43.845
2024-02-05 16:07:00,6.77,6.778,6.772,6.778,327.144
2024-02-05 16:06:00,6.762,6.782,6.782,6.768,2156.533
2024-02-05 16:05:00,6.781,6.801,6.801,6.781,442.261
2024-02-05 16:04:00,6.801,6.805,6.804,6.801,549.366
2024-02-05 16:03:00,6.8,6.807,6.807,6.802,225.277
2024-02-05 16:02:00,6.806,6.814,6.809,6.814,390.71
2024-02-05 16:01:00,6.794,6.81,6.798,6.81,912.28
2024-02-05 16:00:00,6.787,6.798,6.787,6.798,419.96
2024-02-05 15:59:00,6.783,6.789,6.786,6.789,145.075
2024-02-05 15:58:00,6.779,6.787,6.781,6.783,7132.547
2024-02-05 15:57:00,6.784,6.791,6.789,6.784,377.752
2024-02-05 15:56:00,6.789,6.795,6.793,6.789,512.841
2024-02-05 15:55:00,6.79,6.802,6.802,6.794,210.744
2024-02-05 15:52:00,6.802,6.807,6.807,6.802,112.367
2024-02-05 15:51:00,6.797,6.805,6.803,6.805,145.906
2024-02-05 15:50:00,6.799,6.808,6.808,6.807,1527.183
2024-02-05 15:49:00,6.805,6.812,6.805,6.81,487.1
2024-02-05 15:48:00,6.796,6.801,6.801,6.796,172.751
2024-02-05 15:47:00,6.795,6.804,6.799,6.804,744.331
2024-02-05 15:46:00,6.789,6.799,6.792,6.799,495.029
2024-02-05 15:45:00,6.792,6.803,6.803,6.793,208.624
2024-02-05 15:44:00,6.799,6.807,6.801,6.807,909.609
2024-02-05 15:43:00,6.798,6.808,6.808,6.803,2597.848
2024-02-05 15:42:00,6.809,6.826,6.826,6.809,974.922
2024-02-05 15:41:00,6.824,6.835,6.835,6.825,1154.565
2024-02-05 15:40:00,6.835,6.838,6.838,6.837,334.838
2024-02-05 15:39:00,6.845,6.848,6.846,6.845,22.108
2024-02-05 15:38:00,6.84,6.842,6.841,6.842,90.954
2024-02-05 15:37:00,6.844,6.848,6.844,6.846,692.133
2024-02-05 15:36:00,6.839,6.841,6.841,6.839,6.113
2024-02-05 15:35:00,6.839,6.847,6.847,6.839,213.336
2024-02-05 15:34:00,6.847,6.851,6.847,6.848,317.65
2024-02-05 15:33:00,6.848,6.855,6.855,6.848,68.933
2024-02-05 15:32:00,6.848,6.854,6.851,6.854,198.276
2024-02-05 15:31:00,6.848,6.853,6.85,6.853,455.761
2024-02-05 15:30:00,6.836,6.843,6.838,6.843,743.113
2024-02-05 15:29:00,6.841,6.841,6.841,6.841,44.516
2024-02-05 15:28:00,6.839,6.844,6.839,6.84,259.951
2024-02-05 15:27:00,6.836,6.841,6.836,6.837,88.692
2024-02-05 15:26:00,6.838,6.844,6.838,6.842,608.892
2024-02-05 15:25:00,6.832,6.836,6.832,6.836,288.001
2024-02-05 15:24:00,6.83,6.832,6.83,6.831,144.94
2024-02-05 15:23:00,6.836,6.847,6.837,6.84,555.203
2024-02-05 15:22:00,6.835,6.842,6.838,6.838,204.24
2024-02-05 15:21:00,6.824,6.839,6.827,6.839,517.855
2024-02-05 15:20:00,6.818,6.825,6.825,6.824,1975.867
2024-02-05 15:19:00,6.823,6.832,6.832,6.824,302.011
2024-02-05 15:18:00,6.84,6.841,6.841,6.84,471.127
2024-02-05 15:17:00,6.838,6.843,6.841,6.843,1005.795
2024-02-05 15:16:00,6.837,6.847,6.847,6.837,1148.093
2024-02-05 15:15:00,6.848,6.861,6.86,6.848,144.971
2024-02-05 15:14:00,6.858,6.863,6.858,6.859,242.59
2024-02-05 15:13:00,6.854,6.862,6.862,6.854,28.271
2024-02-05 15:12:00,6.863,6.871,6.869,6.865,924.039
2024-02-05 15:11:00,6.867,6.875,6.867,6.871,227.612
2024-02-05 15:10:00,6.866,6.867,6.866,6.867,272.901
2024-02-05 15:09:00,6.865,6.868,6.865,6.868,6004.005
2024-02-05 15:08:00,6.865,6.868,6.867,6.868,71.641
2024-02-05 15:07:00,6.866,6.872,6.871,6.866,92.045
2024-02-05 15:06:00,6.86,6.874,6.86,6.874,803.994
2024-02-05 15:05:00,6.86,6.868,6.863,6.86,1277.396
2024-02-05 15:04:00,6.843,6.863,6.852,6.863,1559.003
2024-02-05 15:03:00,6.848,6.857,6.855,6.853,2775.02
2024-02-05 15:02:00,6.855,6.868,6.866,6.855,1295.553
2024-02-05 15:01:00,6.868,6.876,6.875,6.869,710.833
2024-02-05 15:00:00,6.872,6.876,6.875,6.872,203.514
2024-02-05 14:59:00,6.875,6.885,6.885,6.875,121.18
2024-02-05 14:58:00,6.883,6.886,6.883,6.884,1190.123
2024-02-05 14:57:00,6.882,6.883,6.882,6.882,222.513
2024-02-05 14:56:00,6.881,6.882,6.882,6.881,209.216
2024-02-05 14:55:00,6.886,6.889,6.889,6.887,537.342
2024-02-05 14:53:00,6.885,6.892,6.886,6.892,242.884
2024-02-05 14:52:00,6.883,6.887,6.887,6.883,1095.148
2024-02-05 14:51:00,6.883,6.887,6.884,6.887,179.147
2024-02-05 14:50:00,6.884,6.886,6.886,6.884,498.906
2024-02-05 14:49:00,6.888,6.89,6.89,6.888,45.594
2024-02-05 14:48:00,6.89,6.893,6.89,6.89,152.021
2024-02-05 14:47:00,6.891,6.894,6.894,6.893,6528.06
2024-02-05 14:46:00,6.897,6.901,6.9,6.897,44.513
2024-02-05 14:45:00,6.897,6.9,6.897,6.899,13.558
2024-02-05 14:44:00,6.893,6.897,6.893,6.897,1166.032
2024-02-05 14:43:00,6.895,6.898,6.895,6.896,13.498
2024-02-05 14:42:00,6.894,6.899,6.899,6.895,213.178
2024-02-05 14:41:00,6.892,6.9,6.892,6.898,3111.821
2024-02-05 14:40:00,6.885,6.892,6.889,6.888,2935.262
2024-02-05 14:39:00,6.889,6.898,6.898,6.889,1081.901
2024-02-05 14:38:00,6.897,6.899,6.899,6.897,733.861
2024-02-05 14:37:00,6.9,6.911,6.911,6.9,1696.785
2024-02-05 14:36:00,6.913,6.917,6.917,6.913,71.67
2024-02-05 14:35:00,6.916,6.922,6.921,6.916,99.839
2024-02-05 14:34:00,6.918,6.923,6.923,6.918,81.813
2024-02-05 14:33:00,6.914,6.92,6.914,6.918,688.472
2024-02-05 14:32:00,6.91,6.915,6.912,6.915,120.419
2024-02-05 14:31:00,6.909,6.912,6.912,6.911,874.733
2024-02-05 14:30:00,6.91,6.916,6.914,6.91,1686.891
2024-02-05 14:29:00,6.911,6.913,6.911,6.911,1.785
2024-02-05 14:28:00,6.911,6.916,6.916,6.911,1475.492
2024-02-05 14:27:00,6.914,6.916,6.914,6.916,77.83
2024-02-05 14:26:00,6.912,6.913,6.912,6.913,9.389
2024-02-05 14:25:00,6.908,6.913,6.908,6.912,165.778
2024-02-05 14:24:00,6.908,6.91,6.91,6.91,204.605
2024-02-05 14:23:00,6.905,6.91,6.909,6.905,532.853
2024-02-05 14:22:00,6.903,6.909,6.903,6.909,391.661
2024-02-05 14:21:00,6.909,6.911,6.911,6.909,74.771
2024-02-05 14:20:00,6.913,6.917,6.917,6.913,63.946
2024-02-05 14:19:00,6.919,6.926,6.925,6.919,32.453
2024-02-05 14:18:00,6.92,6.925,6.92,6.924,27.287
2024-02-05 14:17:00,6.92,6.923,6.923,6.92,477.062
2024-02-05 14:16:00,6.92,6.924,6.92,6.924,344.695
2024-02-05 14:15:00,6.915,6.922,6.915,6.92,583.502
2024-02-05 14:14:00,6.915,6.915,6.915,6.915,78.75
2024-02-05 14:13:00,6.917,6.922,6.919,6.917,505.324
2024-02-05 14:12:00,6.919,6.924,6.924,6.92,200.702
2024-02-05 14:11:00,6.923,6.927,6.927,6.925,600.189
2024-02-05 14:10:00,6.925,6.927,6.925,6.927,33.1
2024-02-05 14:08:00,6.92,6.925,6.921,6.925,219.861
2024-02-05 14:07:00,6.921,6.924,6.923,6.921,287.925
2024-02-05 14:06:00,6.921,6.925,6.923,6.922,340.985
2024-02-05 14:05:00,6.919,6.922,6.92,6.919,337.435
2024-02-05 14:04:00,6.92,6.926,6.92,6.922,186.958
2024-02-05 14:03:00,6.92,6.922,6.922,6.92,11.077
2024-02-05 14:02:00,6.92,6.923,6.922,6.922,131.759
2024-02-05 14:00:00,6.917,6.922,6.917,6.922,410.156
2024-02-05 13:59:00,6.913,6.918,6.913,6.918,831.215
2024-02-05 13:58:00,6.913,6.916,6.915,6.913,312.226
2024-02-05 13:57:00,6.911,6.916,6.911,6.915,1077.523
2024-02-05 13:56:00,6.911,6.912,6.911,6.912,77.972
2024-02-05 13:55:00,6.912,6.915,6.915,6.913,201.423
2024-02-05 13:54:00,6.916,6.918,6.916,6.918,217.791
2024-02-05 13:52:00,6.907,6.917,6.907,6.917,50.03
2024-02-05 13:51:00,6.905,6.911,6.911,6.905,10333.487
2024-02-05 13:50:00,6.911,6.923,6.918,6.911,775.188
2024-02-05 13:49:00,6.918,6.918,6.918,6.918,48.634
2024-02-05 13:48:00,6.922,6.928,6.928,6.923,36.289
2024-02-05 13:47:00,6.925,6.931,6.93,6.925,24.207
2024-02-05 13:46:00,6.925,6.929,6.925,6.929,16.547
2024-02-05 13:45:00,6.915,6.925,6.915,6.925,585.005
2024-02-05 13:44:00,6.913,6.914,6.914,6.914,124.96
2024-02-05 13:43:00,6.911,6.914,6.911,6.913,50.239
2024-02-05 13:42:00,6.911,6.918,6.918,6.911,1870.112
2024-02-05 13:41:00,6.917,6.922,6.921,6.917,318.908
2024-02-05 13:40:00,6.92,6.931,6.929,6.92,1320.671
2024-02-05 13:39:00,6.927,6.932,6.932,6.928,791.978
2024-02-05 13:38:00,6.933,6.937,6.935,6.933,228.005
2024-02-05 13:37:00,6.927,6.933,6.93,6.933,567.204
2024-02-05 13:36:00,6.926,6.934,6.93,6.931,2323.139
2024-02-05 13:35:00,6.922,6.93,6.922,6.929,166.881
2024-02-05 13:34:00,6.92,6.928,6.927,6.921,1044.311
2024-02-05 13:33:00,6.925,6.926,6.926,6.925,509.408
2024-02-05 13:32:00,6.926,6.93,6.927,6.927,285.0
2024-02-05 13:31:00,6.92,6.927,6.924,6.927,1085.619
2024-02-05 13:30:00,6.926,6.932,6.932,6.926,281.536
2024-02-05 13:29:00,6.925,6.933,6.933,6.931,420.775
2024-02-05 13:28:00,6.927,6.933,6.927,6.933,1411.384
2024-02-05 13:27:00,6.925,6.93,6.929,6.927,2632.542
2024-02-05 13:26:00,6.929,6.937,6.935,6.932,2555.767
2024-02-05 13:25:00,6.935,6.939,6.939,6.936,828.107
2024-02-05 13:24:00,6.938,6.942,6.94,6.941,4589.219
2024-02-05 13:23:00,6.937,6.943,6.938,6.938,3155.357
2024-02-05 13:22:00,6.935,6.938,6.937,6.938,2022.139
2024-02-05 13:21:00,6.935,6.936,6.935,6.936,1009.789
2024-02-05 13:20:00,6.937,6.939,6.939,6.937,249.64
2024-02-05 13:19:00,6.935,6.944,6.936,6.942,933.235
2024-02-05 13:18:00,6.935,6.937,6.935,6.937,273.576
2024-02-05 13:17:00,6.936,6.938,6.936,6.938,117.175
2024-02-05 13:15:00,6.933,6.94,6.933,6.94,675.835
2024-02-05 13:14:00,6.936,6.941,6.94,6.936,184.046
2024-02-05 13:12:00,6.937,6.939,6.937,6.939,325.977
2024-02-05 13:11:00,6.934,6.938,6.938,6.935,464.825
2024-02-05 13:10:00,6.937,6.939,6.939,6.938,9.702
2024-02-05 13:08:00,6.934,6.936,6.936,6.934,33.492
2024-02-05 13:07:00,6.935,6.94,6.94,6.936,114.003
2024-02-05 13:06:00,6.938,6.941,6.939,6.941,12.162
2024-02-05 13:05:00,6.941,6.948,6.946,6.942,361.904
2024-02-05 13:04:00,6.947,6.951,6.947,6.947,1537.207
2024-02-05 13:03:00,6.936,6.944,6.936,6.944,555.75
2024-02-05 13:02:00,6.936,6.941,6.938,6.936,150.994
2024-02-05 13:01:00,6.938,6.939,6.939,6.939,467.411
2024-02-05 13:00:00,6.939,6.943,6.943,6.941,19.704
2024-02-05 12:59:00,6.94,6.943,6.941,6.941,118.684
2024-02-05 12:57:00,6.943,6.945,6.945,6.943,155.734
2024-02-05 12:56:00,6.947,6.948,6.947,6.947,126.903
2024-02-05 12:55:00,6.941,6.946,6.941,6.946,239.836
2024-02-05 12:54:00,6.941,6.947,6.947,6.941,334.041
2024-02-05 12:53:00,6.939,6.939,6.939,6.939,1.499
2024-02-05 12:52:00,6.936,6.94,6.94,6.939,5188.08
2024-02-05 12:51:00,6.937,6.94,6.937,6.939,642.63
2024-02-05 12:50:00,6.938,6.94,6.94,6.939,401.319
2024-02-05 12:49:00,6.938,6.939,6.938,6.939,148.18
2024-02-05 12:48:00,6.934,6.938,6.935,6.938,419.976
2024-02-05 12:47:00,6.931,6.936,6.931,6.935,752.4
2024-02-05 12:46:00,6.926,6.928,6.926,6.928,73.701
2024-02-05 12:45:00,6.932,6.939,6.939,6.932,451.766
2024-02-05 12:44:00,6.939,6.945,6.942,6.94,432.706
2024-02-05 12:43:00,6.938,6.941,6.938,6.941,187.803
2024-02-05 12:42:00,6.937,6.938,6.937,6.938,26.543
2024-02-05 12:41:00,6.937,6.94,6.94,6.939,116.429
2024-02-05 12:39:00,6.936,6.94,6.936,6.94,526.894
2024-02-05 12:37:00,6.939,6.942,6.942,6.941,91.817
2024-02-05 12:36:00,6.942,6.942,6.942,6.942,108.836
2024-02-05 12:35:00,6.939,6.94,6.939,6.94,7.847
2024-02-05 12:34:00,6.933,6.941,6.933,6.94,196.55
2024-02-05 12:32:00,6.932,6.934,6.932,6.934,464.515
2024-02-05 12:31:00,6.93,6.932,6.93,6.932,34.351
2024-02-05 12:30:00,6.931,6.94,6.938,6.931,17.487
2024-02-05 12:29:00,6.933,6.935,6.935,6.933,159.641
2024-02-05 12:28:00,6.93,6.938,6.938,6.935,3832.638
2024-02-05 12:27:00,6.932,6.938,6.937,6.938,361.587
2024-02-05 12:26:00,6.932,6.939,6.939,6.932,22.03
2024-02-05 12:25:00,6.939,6.942,6.94,6.939,96.172
2024-02-05 12:24:00,6.942,6.947,6.944,6.943,41.013
2024-02-05 12:23:00,6.94,6.944,6.94,6.944,536.493
2024-02-05 12:22:00,6.942,6.948,6.948,6.942,0.378
2024-02-05 12:21:00,6.938,6.948,6.938,6.948,74.966
2024-02-05 12:20:00,6.942,6.946,6.946,6.943,388.084
2024-02-05 12:19:00,6.942,6.944,6.942,6.944,136.757
2024-02-05 12:18:00,6.944,6.953,6.95,6.944,589.124
2024-02-05 12:17:00,6.947,6.948,6.948,6.948,304.837
2024-02-05 12:16:00,6.939,6.943,6.942,6.943,646.298
2024-02-05 12:15:00,6.943,6.948,6.943,6.948,56.981
2024-02-05 12:14:00,6.941,6.944,6.941,6.942,439.967
2024-02-05 12:13:00,6.94,6.947,6.947,6.941,104.022
2024-02-05 12:11:00,6.944,6.946,6.946,6.944,2.801
2024-02-05 12:10:00,6.943,6.949,6.946,6.949,70.624
2024-02-05 12:09:00,6.945,6.954,6.95,6.945,389.792
