time,low,high,open,close,volume
2023-12-29 15:31:00,8.507,8.534,8.524,8.526,8067.162
2023-12-29 15:30:00,8.482,8.522,8.512,8.522,30288.926
2023-12-29 15:29:00,8.498,8.507,8.501,8.507,1312.057
2023-12-29 15:28:00,8.496,8.504,8.497,8.501,2053.313
2023-12-29 15:27:00,8.498,8.531,8.531,8.499,4480.785
2023-12-29 15:26:00,8.525,8.536,8.525,8.529,2423.284
2023-12-29 15:25:00,8.504,8.525,8.512,8.525,4255.361
2023-12-29 15:24:00,8.503,8.516,8.507,8.512,925.758
2023-12-29 15:23:00,8.501,8.531,8.531,8.509,1252.965
2023-12-29 15:22:00,8.529,8.541,8.539,8.529,3213.629
2023-12-29 15:21:00,8.522,8.539,8.523,8.539,3522.517
2023-12-29 15:20:00,8.515,8.536,8.536,8.521,3862.721
2023-12-29 15:19:00,8.501,8.541,8.535,8.538,13143.318
2023-12-29 15:18:00,8.527,8.544,8.535,8.532,1086.6
2023-12-29 15:17:00,8.535,8.555,8.546,8.546,4856.141
2023-12-29 15:16:00,8.543,8.558,8.558,8.543,412.399
2023-12-29 15:15:00,8.539,8.574,8.571,8.555,2809.384
2023-12-29 15:14:00,8.558,8.578,8.575,8.57,3021.937
2023-12-29 15:13:00,8.568,8.578,8.568,8.578,5492.299
2023-12-29 15:12:00,8.543,8.58,8.58,8.566,7391.721
2023-12-29 15:11:00,8.572,8.581,8.577,8.58,961.221
2023-12-29 15:10:00,8.557,8.586,8.566,8.579,5668.981
2023-12-29 15:09:00,8.559,8.592,8.592,8.57,25511.395
2023-12-29 15:08:00,8.589,8.599,8.598,8.592,4204.31
2023-12-29 15:07:00,8.579,8.61,8.601,8.597,16185.961
2023-12-29 15:06:00,8.576,8.627,8.623,8.601,31577.358
2023-12-29 15:05:00,8.618,8.645,8.645,8.619,699.532
2023-12-29 15:04:00,8.633,8.649,8.647,8.649,1299.405
2023-12-29 15:03:00,8.648,8.654,8.653,8.648,302.127
2023-12-29 15:02:00,8.648,8.657,8.657,8.653,647.243
2023-12-29 15:01:00,8.657,8.672,8.669,8.657,2425.361
2023-12-29 15:00:00,8.668,8.686,8.686,8.668,297.742
2023-12-29 14:59:00,8.681,8.694,8.683,8.689,4579.72
2023-12-29 14:58:00,8.663,8.681,8.666,8.681,3116.333
2023-12-29 14:57:00,8.657,8.666,8.661,8.666,2866.877
2023-12-29 14:56:00,8.65,8.663,8.651,8.658,8131.312
2023-12-29 14:55:00,8.639,8.652,8.64,8.65,7704.589
2023-12-29 14:54:00,8.639,8.65,8.64,8.639,2955.228
2023-12-29 14:53:00,8.63,8.645,8.63,8.639,2657.175
2023-12-29 14:52:00,8.63,8.64,8.639,8.631,6740.602
2023-12-29 14:51:00,8.632,8.64,8.633,8.639,3365.007
2023-12-29 14:50:00,8.622,8.636,8.633,8.636,2694.068
2023-12-29 14:49:00,8.623,8.633,8.626,8.632,1181.323
2023-12-29 14:48:00,8.616,8.625,8.618,8.623,1368.821
2023-12-29 14:47:00,8.605,8.619,8.605,8.618,1247.634
2023-12-29 14:46:00,8.607,8.631,8.63,8.607,1198.862
2023-12-29 14:45:00,8.62,8.645,8.644,8.62,2101.267
2023-12-29 14:44:00,8.637,8.648,8.638,8.645,6064.641
2023-12-29 14:43:00,8.637,8.658,8.654,8.637,985.238
2023-12-29 14:42:00,8.643,8.661,8.643,8.656,3776.508
2023-12-29 14:41:00,8.63,8.645,8.631,8.639,2306.747
2023-12-29 14:40:00,8.633,8.643,8.64,8.633,895.559
2023-12-29 14:39:00,8.636,8.652,8.652,8.641,3149.041
2023-12-29 14:38:00,8.634,8.655,8.634,8.652,2381.531
2023-12-29 14:37:00,8.634,8.646,8.637,8.637,3996.536
2023-12-29 14:36:00,8.631,8.64,8.638,8.638,2333.738
2023-12-29 14:35:00,8.632,8.644,8.633,8.642,3926.182
2023-12-29 14:34:00,8.605,8.637,8.606,8.633,1212.722
2023-12-29 14:33:00,8.595,8.61,8.595,8.606,277.126
2023-12-29 14:32:00,8.58,8.586,8.585,8.584,1591.967
2023-12-29 14:31:00,8.586,8.599,8.593,8.591,1179.866
2023-12-29 14:30:00,8.593,8.606,8.606,8.599,545.64
2023-12-29 14:29:00,8.593,8.605,8.597,8.604,37.139
2023-12-29 14:28:00,8.577,8.6,8.585,8.588,613.301
2023-12-29 14:27:00,8.585,8.604,8.604,8.585,994.931
2023-12-29 14:26:00,8.584,8.603,8.594,8.598,2311.266
2023-12-29 14:25:00,8.596,8.606,8.601,8.598,402.596
2023-12-29 14:24:00,8.602,8.605,8.603,8.605,62.861
2023-12-29 14:23:00,8.603,8.629,8.628,8.604,833.872
2023-12-29 14:22:00,8.625,8.633,8.626,8.63,654.135
2023-12-29 14:21:00,8.624,8.629,8.626,8.625,85.295
2023-12-29 14:20:00,8.619,8.632,8.63,8.619,357.774
2023-12-29 14:19:00,8.626,8.636,8.63,8.636,131.944
2023-12-29 14:18:00,8.624,8.631,8.627,8.63,358.683
2023-12-29 14:17:00,8.618,8.63,8.621,8.63,368.378
2023-12-29 14:16:00,8.608,8.624,8.608,8.624,407.396
2023-12-29 14:15:00,8.599,8.612,8.61,8.605,1831.887
2023-12-29 14:14:00,8.61,8.621,8.621,8.612,2214.965
2023-12-29 14:13:00,8.614,8.625,8.617,8.623,507.459
2023-12-29 14:12:00,8.621,8.635,8.635,8.621,521.826
2023-12-29 14:11:00,8.624,8.64,8.624,8.626,463.591
2023-12-29 14:10:00,8.616,8.637,8.637,8.621,455.429
2023-12-29 14:09:00,8.63,8.634,8.634,8.631,196.861
2023-12-29 14:08:00,8.625,8.636,8.628,8.63,391.526
2023-12-29 14:07:00,8.618,8.64,8.618,8.634,2772.589
2023-12-29 14:06:00,8.615,8.624,8.624,8.621,53.857
2023-12-29 14:05:00,8.624,8.638,8.638,8.627,656.686
2023-12-29 14:04:00,8.626,8.651,8.634,8.638,1920.19
2023-12-29 14:03:00,8.627,8.649,8.64,8.627,1514.383
2023-12-29 14:02:00,8.64,8.67,8.67,8.642,935.038
2023-12-29 14:01:00,8.657,8.677,8.657,8.667,2641.013
2023-12-29 14:00:00,8.642,8.664,8.642,8.658,295.525
2023-12-29 13:59:00,8.637,8.656,8.64,8.642,4812.59
2023-12-29 13:58:00,8.625,8.637,8.637,8.631,187.058
2023-12-29 13:57:00,8.626,8.648,8.644,8.626,740.177
2023-12-29 13:56:00,8.642,8.667,8.667,8.647,1494.93
2023-12-29 13:55:00,8.642,8.665,8.642,8.665,946.864
2023-12-29 13:54:00,8.638,8.647,8.638,8.642,135.111
2023-12-29 13:53:00,8.628,8.639,8.635,8.636,2455.754
2023-12-29 13:52:00,8.613,8.637,8.615,8.637,2323.979
2023-12-29 13:51:00,8.607,8.618,8.607,8.618,244.713
2023-12-29 13:50:00,8.602,8.615,8.615,8.603,1279.907
2023-12-29 13:49:00,8.598,8.614,8.605,8.614,1240.835
2023-12-29 13:48:00,8.583,8.607,8.585,8.607,1791.849
2023-12-29 13:47:00,8.581,8.591,8.589,8.584,315.773
2023-12-29 13:46:00,8.588,8.598,8.595,8.588,589.208
2023-12-29 13:45:00,8.587,8.597,8.589,8.597,105.611
2023-12-29 13:44:00,8.578,8.592,8.582,8.59,1084.698
2023-12-29 13:43:00,8.572,8.578,8.575,8.578,123.083
2023-12-29 13:42:00,8.575,8.588,8.579,8.575,1619.17
2023-12-29 13:41:00,8.568,8.577,8.568,8.577,131.591
2023-12-29 13:40:00,8.564,8.571,8.564,8.568,341.596
2023-12-29 13:39:00,8.561,8.567,8.561,8.567,224.106
2023-12-29 13:38:00,8.556,8.559,8.558,8.558,262.463
2023-12-29 13:37:00,8.546,8.555,8.553,8.555,1831.429
2023-12-29 13:36:00,8.56,8.569,8.564,8.564,464.745
2023-12-29 13:35:00,8.549,8.563,8.555,8.559,970.133
2023-12-29 13:34:00,8.538,8.547,8.543,8.547,655.955
2023-12-29 13:33:00,8.519,8.544,8.519,8.544,1029.393
2023-12-29 13:32:00,8.514,8.525,8.525,8.519,574.018
2023-12-29 13:31:00,8.529,8.535,8.529,8.531,540.758
2023-12-29 13:30:00,8.517,8.532,8.52,8.53,239.341
2023-12-29 13:29:00,8.503,8.522,8.503,8.522,687.294
2023-12-29 13:28:00,8.501,8.509,8.503,8.501,985.179
2023-12-29 13:27:00,8.499,8.507,8.499,8.505,137.928
2023-12-29 13:26:00,8.505,8.519,8.508,8.505,346.861
2023-12-29 13:25:00,8.504,8.513,8.513,8.504,368.606
2023-12-29 13:24:00,8.51,8.52,8.518,8.51,1028.264
2023-12-29 13:23:00,8.51,8.52,8.513,8.51,2253.596
2023-12-29 13:22:00,8.503,8.525,8.525,8.516,3353.891
2023-12-29 13:21:00,8.514,8.526,8.514,8.525,2115.451
2023-12-29 13:20:00,8.5,8.503,8.502,8.502,315.562
2023-12-29 13:19:00,8.484,8.513,8.513,8.506,1182.708
2023-12-29 13:18:00,8.5,8.529,8.526,8.51,400.403
2023-12-29 13:17:00,8.482,8.525,8.486,8.525,7022.776
2023-12-29 13:16:00,8.472,8.485,8.472,8.484,4239.768
2023-12-29 13:15:00,8.461,8.473,8.466,8.47,2230.865
2023-12-29 13:14:00,8.449,8.464,8.458,8.464,1960.106
2023-12-29 13:13:00,8.455,8.462,8.458,8.46,623.462
2023-12-29 13:12:00,8.455,8.47,8.466,8.455,5614.155
2023-12-29 13:11:00,8.466,8.475,8.475,8.47,1222.504
2023-12-29 13:10:00,8.468,8.478,8.473,8.477,2704.538
2023-12-29 13:09:00,8.473,8.49,8.49,8.476,2863.731
2023-12-29 13:08:00,8.488,8.494,8.494,8.49,360.73
2023-12-29 13:07:00,8.487,8.497,8.497,8.494,2089.864
2023-12-29 13:06:00,8.487,8.498,8.487,8.498,944.471
2023-12-29 13:05:00,8.49,8.498,8.497,8.49,390.56
2023-12-29 13:04:00,8.501,8.512,8.509,8.504,906.198
2023-12-29 13:03:00,8.505,8.52,8.52,8.51,315.298
2023-12-29 13:02:00,8.512,8.519,8.516,8.512,462.998
2023-12-29 13:01:00,8.507,8.515,8.507,8.515,515.04
2023-12-29 13:00:00,8.487,8.506,8.487,8.506,179.795
2023-12-29 12:59:00,8.487,8.494,8.494,8.493,1.617
2023-12-29 12:58:00,8.484,8.496,8.487,8.49,258.507
2023-12-29 12:57:00,8.478,8.484,8.481,8.484,97.622
2023-12-29 12:56:00,8.476,8.486,8.484,8.48,23.797
2023-12-29 17:52:00,8.204,8.219,8.207,8.213,1929.783
2023-12-29 17:51:00,8.198,8.207,8.205,8.207,628.847
2023-12-29 17:50:00,8.19,8.206,8.19,8.201,2090.509
2023-12-29 17:49:00,8.187,8.213,8.199,8.192,16925.201
2023-12-29 17:48:00,8.204,8.217,8.207,8.204,647.511
2023-12-29 17:47:00,8.176,8.215,8.179,8.215,3045.341
2023-12-29 17:46:00,8.161,8.181,8.161,8.175,1638.217
2023-12-29 17:45:00,8.146,8.176,8.163,8.157,4811.122
2023-12-29 17:44:00,8.16,8.197,8.197,8.16,8936.605
2023-12-29 17:43:00,8.19,8.203,8.199,8.199,3878.39
2023-12-29 17:42:00,8.197,8.208,8.208,8.199,894.904
2023-12-29 17:41:00,8.203,8.214,8.206,8.211,779.036
2023-12-29 17:40:00,8.2,8.229,8.209,8.204,3123.518
2023-12-29 17:39:00,8.204,8.223,8.222,8.21,2643.095
2023-12-29 17:38:00,8.217,8.231,8.217,8.227,255.534
2023-12-29 17:37:00,8.217,8.237,8.237,8.221,1890.626
2023-12-29 17:36:00,8.23,8.253,8.238,8.234,5038.132
2023-12-29 17:35:00,8.234,8.242,8.242,8.241,337.813
2023-12-29 17:34:00,8.232,8.251,8.236,8.241,1053.235
2023-12-29 17:33:00,8.225,8.247,8.231,8.24,3077.854
2023-12-29 17:32:00,8.228,8.244,8.23,8.235,195.779
2023-12-29 17:31:00,8.229,8.251,8.238,8.229,813.086
2023-12-29 17:30:00,8.22,8.241,8.224,8.228,624.255
2023-12-29 17:29:00,8.215,8.235,8.22,8.231,178.911
2023-12-29 17:28:00,8.212,8.225,8.225,8.22,5635.127
2023-12-29 17:27:00,8.222,8.253,8.248,8.23,1352.293
2023-12-29 17:26:00,8.247,8.257,8.254,8.249,597.53
2023-12-29 17:25:00,8.249,8.261,8.261,8.253,707.97
2023-12-29 17:24:00,8.266,8.272,8.272,8.266,179.473
2023-12-29 17:23:00,8.27,8.278,8.27,8.271,216.732
2023-12-29 17:22:00,8.259,8.277,8.275,8.266,1542.24
2023-12-29 17:21:00,8.263,8.275,8.267,8.274,801.436
2023-12-29 17:20:00,8.255,8.272,8.255,8.27,864.15
2023-12-29 17:19:00,8.252,8.271,8.252,8.254,1318.346
2023-12-29 17:18:00,8.234,8.257,8.239,8.257,709.092
2023-12-29 17:17:00,8.233,8.242,8.24,8.241,777.34
2023-12-29 17:16:00,8.218,8.237,8.229,8.228,1134.174
2023-12-29 17:15:00,8.196,8.229,8.21,8.229,785.149
2023-12-29 17:14:00,8.21,8.227,8.227,8.211,1007.696
2023-12-29 17:13:00,8.227,8.247,8.245,8.227,661.575
2023-12-29 17:12:00,8.222,8.246,8.222,8.246,764.666
2023-12-29 17:11:00,8.218,8.237,8.221,8.224,1426.807
2023-12-29 17:10:00,8.182,8.225,8.201,8.224,5289.774
2023-12-29 17:09:00,8.19,8.226,8.2,8.201,4920.672
2023-12-29 17:08:00,8.194,8.229,8.221,8.2,5736.656
2023-12-29 17:07:00,8.175,8.226,8.196,8.223,6533.042
2023-12-29 17:06:00,8.184,8.208,8.204,8.194,2619.064
2023-12-29 17:05:00,8.199,8.226,8.225,8.2,1473.211
2023-12-29 17:04:00,8.224,8.24,8.224,8.226,1091.233
2023-12-29 17:03:00,8.217,8.24,8.224,8.218,1798.044
2023-12-29 17:02:00,8.21,8.251,8.241,8.219,1231.333
2023-12-29 17:01:00,8.218,8.247,8.222,8.247,1528.095
2023-12-29 17:00:00,8.195,8.231,8.201,8.228,6275.701
2023-12-29 16:59:00,8.195,8.208,8.208,8.203,1559.45
2023-12-29 16:58:00,8.186,8.218,8.188,8.21,3697.728
2023-12-29 16:57:00,8.192,8.232,8.224,8.193,2627.045
2023-12-29 16:56:00,8.197,8.225,8.207,8.22,965.61
2023-12-29 16:55:00,8.207,8.228,8.218,8.209,658.834
2023-12-29 16:54:00,8.209,8.227,8.219,8.22,1520.55
2023-12-29 16:53:00,8.174,8.231,8.209,8.222,20740.361
2023-12-29 16:52:00,8.207,8.23,8.221,8.21,1925.69
2023-12-29 16:51:00,8.218,8.24,8.223,8.221,1697.863
2023-12-29 16:50:00,8.217,8.271,8.257,8.226,18512.151
2023-12-29 16:49:00,8.247,8.271,8.271,8.251,938.875
2023-12-29 16:48:00,8.269,8.292,8.292,8.275,494.447
2023-12-29 16:47:00,8.275,8.297,8.284,8.297,693.64
2023-12-29 16:46:00,8.277,8.306,8.306,8.29,4562.666
2023-12-29 16:45:00,8.301,8.328,8.327,8.301,1253.452
2023-12-29 16:44:00,8.328,8.331,8.33,8.331,563.209
2023-12-29 16:43:00,8.328,8.342,8.341,8.328,161.697
2023-12-29 16:42:00,8.34,8.348,8.348,8.345,295.021
2023-12-29 16:41:00,8.339,8.353,8.34,8.353,658.532
2023-12-29 16:40:00,8.335,8.349,8.349,8.335,691.973
2023-12-29 16:39:00,8.342,8.356,8.342,8.355,611.101
2023-12-29 16:38:00,8.33,8.342,8.332,8.342,2904.478
2023-12-29 16:37:00,8.328,8.335,8.329,8.329,958.166
2023-12-29 16:36:00,8.329,8.345,8.342,8.329,593.98
2023-12-29 16:35:00,8.339,8.357,8.348,8.345,602.994
2023-12-29 16:34:00,8.346,8.355,8.352,8.353,906.407
2023-12-29 16:33:00,8.34,8.357,8.34,8.357,641.798
2023-12-29 16:32:00,8.347,8.364,8.35,8.349,728.401
2023-12-29 16:31:00,8.351,8.361,8.351,8.356,3337.221
2023-12-29 16:30:00,8.332,8.354,8.337,8.349,1414.664
2023-12-29 16:29:00,8.318,8.339,8.323,8.338,160.929
2023-12-29 16:28:00,8.323,8.331,8.33,8.323,551.642
2023-12-29 16:27:00,8.322,8.338,8.322,8.334,2028.016
2023-12-29 16:26:00,8.318,8.33,8.323,8.323,3760.083
2023-12-29 16:25:00,8.303,8.32,8.308,8.317,1879.201
2023-12-29 16:24:00,8.305,8.319,8.312,8.314,278.978
2023-12-29 16:23:00,8.275,8.316,8.282,8.316,5958.877
2023-12-29 16:22:00,8.233,8.314,8.301,8.275,9712.57
2023-12-29 16:21:00,8.31,8.331,8.322,8.312,826.621
2023-12-29 16:20:00,8.319,8.35,8.343,8.328,2114.51
2023-12-29 16:19:00,8.329,8.352,8.336,8.343,2668.381
2023-12-29 16:18:00,8.325,8.349,8.325,8.327,1380.87
2023-12-29 16:17:00,8.313,8.337,8.317,8.316,1937.207
2023-12-29 16:16:00,8.312,8.358,8.333,8.331,3159.856
2023-12-29 16:15:00,8.3,8.345,8.322,8.336,3058.936
2023-12-29 16:14:00,8.315,8.331,8.327,8.315,613.829
2023-12-29 16:13:00,8.33,8.362,8.358,8.331,823.301
2023-12-29 16:12:00,8.36,8.374,8.369,8.36,767.92
2023-12-29 16:11:00,8.366,8.388,8.383,8.366,1162.234
2023-12-29 16:10:00,8.365,8.396,8.392,8.389,2752.348
2023-12-29 16:09:00,8.353,8.386,8.362,8.386,2183.973
2023-12-29 16:08:00,8.36,8.385,8.365,8.36,1163.543
2023-12-29 16:07:00,8.365,8.405,8.405,8.373,2002.32
2023-12-29 16:06:00,8.395,8.413,8.409,8.412,3240.056
2023-12-29 16:05:00,8.374,8.408,8.375,8.408,734.425
2023-12-29 16:04:00,8.336,8.372,8.348,8.372,758.054
2023-12-29 16:03:00,8.321,8.347,8.324,8.347,1049.416
2023-12-29 16:02:00,8.311,8.347,8.344,8.317,1440.157
2023-12-29 16:01:00,8.344,8.383,8.383,8.344,1670.592
2023-12-29 16:00:00,8.354,8.387,8.36,8.381,2247.356
2023-12-29 15:59:00,8.355,8.377,8.377,8.355,1425.91
2023-12-29 15:58:00,8.359,8.38,8.36,8.378,2374.662
2023-12-29 15:57:00,8.354,8.362,8.361,8.354,1994.049
