time,low,high,open,close,volume
2023-12-29 16:43:00,11.024,11.046,11.043,11.024,343.84
2023-12-29 16:42:00,11.043,11.056,11.056,11.046,301.29
2023-12-29 16:41:00,11.042,11.059,11.05,11.059,266.86
2023-12-29 16:40:00,11.043,11.057,11.052,11.048,249.21
2023-12-29 16:39:00,11.041,11.058,11.047,11.058,393.87
2023-12-29 16:38:00,11.047,11.058,11.051,11.049,2487.61
2023-12-29 16:37:00,11.052,11.067,11.067,11.052,334.5
2023-12-29 16:36:00,11.063,11.081,11.068,11.067,452.07
2023-12-29 16:35:00,11.068,11.092,11.092,11.068,538.85
2023-12-29 16:34:00,11.086,11.094,11.086,11.088,149.97
2023-12-29 16:33:00,11.083,11.098,11.083,11.095,828.12
2023-12-29 16:32:00,11.086,11.106,11.106,11.086,2226.5
2023-12-29 16:31:00,11.103,11.11,11.103,11.106,794.03
2023-12-29 16:30:00,11.085,11.104,11.085,11.102,1925.86
2023-12-29 16:29:00,11.077,11.088,11.082,11.088,573.15
2023-12-29 16:28:00,11.071,11.088,11.072,11.086,2108.81
2023-12-29 16:27:00,11.061,11.077,11.062,11.077,118.01
2023-12-29 16:26:00,11.06,11.077,11.069,11.06,324.43
2023-12-29 16:25:00,11.052,11.073,11.058,11.072,1113.83
2023-12-29 16:24:00,11.047,11.059,11.058,11.054,61.59
2023-12-29 16:23:00,11.033,11.049,11.034,11.049,246.5
2023-12-29 16:22:00,10.962,11.029,11.006,11.029,2522.46
2023-12-29 16:21:00,11.01,11.045,11.044,11.01,876.6
2023-12-29 16:20:00,11.047,11.074,11.074,11.049,979.27
2023-12-29 16:19:00,11.052,11.08,11.053,11.069,907.06
2023-12-29 16:18:00,11.05,11.074,11.057,11.05,2310.62
2023-12-29 16:17:00,11.035,11.067,11.051,11.053,270.84
2023-12-29 16:16:00,11.037,11.088,11.08,11.05,1662.15
2023-12-29 16:15:00,11.022,11.073,11.06,11.073,1510.7
2023-12-29 16:14:00,11.05,11.08,11.071,11.06,1212.09
2023-12-29 16:13:00,11.079,11.099,11.099,11.08,2712.37
2023-12-29 16:12:00,11.098,11.118,11.11,11.098,992.46
2023-12-29 16:11:00,11.1,11.121,11.113,11.106,491.18
2023-12-29 16:10:00,11.101,11.127,11.127,11.115,844.77
2023-12-29 16:09:00,11.091,11.126,11.091,11.126,1010.99
2023-12-29 16:08:00,11.1,11.116,11.105,11.1,3499.18
2023-12-29 16:07:00,11.102,11.159,11.159,11.102,2622.12
2023-12-29 16:06:00,11.143,11.158,11.148,11.158,281.01
2023-12-29 16:05:00,11.12,11.144,11.12,11.144,1021.12
2023-12-29 16:04:00,11.064,11.123,11.083,11.119,2480.53
2023-12-29 16:03:00,11.052,11.072,11.052,11.072,224.14
2023-12-29 16:02:00,11.044,11.082,11.071,11.044,798.07
2023-12-29 16:01:00,11.073,11.122,11.121,11.073,774.46
2023-12-29 16:00:00,11.086,11.122,11.086,11.122,263.43
2023-12-29 15:59:00,11.087,11.113,11.109,11.09,387.77
2023-12-29 15:58:00,11.094,11.111,11.094,11.111,976.84
2023-12-29 15:57:00,11.084,11.1,11.089,11.091,128.02
2023-12-29 15:56:00,11.063,11.084,11.084,11.079,1367.11
2023-12-29 15:55:00,11.043,11.084,11.049,11.084,1876.63
2023-12-29 15:54:00,11.059,11.096,11.086,11.061,1555.8
2023-12-29 15:53:00,11.0,11.085,11.0,11.081,2627.27
2023-12-29 15:52:00,11.0,11.061,11.061,11.006,7367.42
2023-12-29 15:51:00,11.066,11.104,11.104,11.07,1158.35
2023-12-29 15:50:00,11.11,11.131,11.128,11.11,661.58
2023-12-29 15:49:00,11.115,11.147,11.119,11.136,2250.65
2023-12-29 15:48:00,11.097,11.139,11.139,11.113,747.99
2023-12-29 15:47:00,11.128,11.155,11.149,11.128,1118.18
2023-12-29 15:46:00,11.136,11.162,11.162,11.141,1307.84
2023-12-29 15:45:00,11.152,11.193,11.188,11.161,2340.53
2023-12-29 15:44:00,11.168,11.189,11.17,11.188,3598.33
2023-12-29 15:43:00,11.099,11.19,11.178,11.169,19998.33
2023-12-29 15:42:00,11.094,11.22,11.218,11.17,13111.98
2023-12-29 15:41:00,11.184,11.248,11.247,11.214,8172.1
2023-12-29 15:40:00,11.179,11.276,11.276,11.25,19394.42
2023-12-29 15:39:00,11.28,11.285,11.285,11.28,258.36
2023-12-29 15:38:00,11.275,11.293,11.275,11.293,147.87
2023-12-29 15:37:00,11.276,11.298,11.285,11.276,717.2
2023-12-29 15:36:00,11.269,11.304,11.283,11.284,2154.04
2023-12-29 15:35:00,11.261,11.293,11.272,11.284,331.98
2023-12-29 15:34:00,11.273,11.312,11.312,11.276,2856.83
2023-12-29 15:33:00,11.311,11.32,11.32,11.311,422.63
2023-12-29 15:32:00,11.31,11.32,11.313,11.32,643.2
2023-12-29 15:31:00,11.31,11.318,11.31,11.316,1952.94
2023-12-29 15:30:00,11.289,11.31,11.31,11.31,2363.82
2023-12-29 15:29:00,11.28,11.312,11.303,11.28,7851.41
2023-12-29 15:28:00,11.243,11.318,11.312,11.303,10483.35
2023-12-29 15:27:00,11.287,11.348,11.348,11.313,12025.01
2023-12-29 15:26:00,11.319,11.354,11.348,11.353,6045.02
2023-12-29 15:25:00,11.337,11.352,11.352,11.345,827.94
2023-12-29 15:24:00,11.331,11.351,11.347,11.351,772.96
2023-12-29 15:23:00,11.325,11.345,11.338,11.344,2541.75
2023-12-29 15:22:00,11.305,11.362,11.352,11.342,11237.97
2023-12-29 15:21:00,11.291,11.35,11.331,11.35,6145.77
2023-12-29 15:20:00,11.288,11.341,11.341,11.324,10686.34
2023-12-29 15:19:00,11.315,11.35,11.35,11.315,5458.93
2023-12-29 15:18:00,11.343,11.355,11.344,11.343,349.2
2023-12-29 15:17:00,11.339,11.374,11.362,11.339,1282.03
2023-12-29 15:16:00,11.358,11.371,11.369,11.365,116.45
2023-12-29 15:15:00,11.364,11.386,11.386,11.373,1054.32
2023-12-29 15:14:00,11.383,11.403,11.399,11.389,373.69
2023-12-29 15:13:00,11.398,11.403,11.402,11.403,288.76
2023-12-29 15:12:00,11.394,11.401,11.398,11.401,160.35
2023-12-29 15:11:00,11.395,11.409,11.408,11.4,264.94
2023-12-29 15:10:00,11.405,11.426,11.405,11.412,602.91
2023-12-29 15:09:00,11.402,11.427,11.427,11.402,1286.39
2023-12-29 15:08:00,11.426,11.432,11.431,11.428,794.25
2023-12-29 15:07:00,11.43,11.445,11.44,11.43,318.19
2023-12-29 15:06:00,11.424,11.445,11.424,11.441,3591.34
2023-12-29 15:05:00,11.407,11.445,11.445,11.423,13775.08
2023-12-29 15:04:00,11.408,11.464,11.464,11.447,12135.64
2023-12-29 15:03:00,11.445,11.472,11.468,11.468,7506.62
2023-12-29 15:02:00,11.452,11.486,11.486,11.468,6388.52
2023-12-29 15:01:00,11.473,11.508,11.507,11.473,12558.51
2023-12-29 15:00:00,11.508,11.522,11.522,11.508,43.65
2023-12-29 14:59:00,11.514,11.517,11.514,11.515,118.84
2023-12-29 14:58:00,11.5,11.508,11.5,11.506,798.67
2023-12-29 14:57:00,11.503,11.513,11.513,11.503,258.44
2023-12-29 14:56:00,11.502,11.51,11.503,11.51,7.34
2023-12-29 14:55:00,11.468,11.496,11.468,11.496,107.14
2023-12-29 14:54:00,11.473,11.482,11.473,11.474,154.73
2023-12-29 14:53:00,11.468,11.482,11.482,11.473,136.85
2023-12-29 14:52:00,11.478,11.487,11.483,11.487,432.72
2023-12-29 14:51:00,11.477,11.493,11.493,11.477,51.82
2023-12-29 14:50:00,11.481,11.497,11.497,11.488,93.53
2023-12-29 14:49:00,11.49,11.501,11.49,11.5,423.87
2023-12-29 14:48:00,11.474,11.496,11.496,11.487,1579.33
2023-12-29 14:47:00,11.491,11.5,11.494,11.495,310.69
2023-12-29 14:46:00,11.497,11.497,11.497,11.497,1.95
2023-12-29 14:45:00,11.497,11.516,11.516,11.497,26.1
2023-12-29 14:44:00,11.514,11.524,11.521,11.524,448.08
2023-12-29 14:43:00,11.523,11.542,11.542,11.523,89.98
2023-12-29 14:42:00,11.536,11.546,11.539,11.543,255.47
2023-12-29 14:41:00,11.523,11.535,11.524,11.535,761.77
2023-12-29 14:40:00,11.519,11.524,11.524,11.524,469.22
2023-12-29 14:39:00,11.516,11.525,11.522,11.525,302.64
2023-12-29 14:38:00,11.516,11.519,11.516,11.516,126.22
2023-12-29 14:37:00,11.504,11.511,11.508,11.511,152.54
2023-12-29 14:36:00,11.504,11.509,11.506,11.509,62.02
2023-12-29 14:35:00,11.485,11.509,11.485,11.509,183.08
2023-12-29 14:34:00,11.46,11.485,11.46,11.482,194.36
2023-12-29 14:32:00,11.439,11.456,11.446,11.456,178.65
2023-12-29 14:31:00,11.452,11.465,11.461,11.452,488.8
2023-12-29 14:30:00,11.461,11.468,11.461,11.467,284.36
2023-12-29 14:28:00,11.423,11.46,11.423,11.46,569.62
2023-12-29 14:27:00,11.422,11.434,11.432,11.423,160.77
2023-12-29 14:26:00,11.448,11.456,11.455,11.448,175.96
2023-12-29 14:25:00,11.459,11.479,11.479,11.462,78.07
2023-12-29 14:24:00,11.472,11.488,11.479,11.484,1515.26
2023-12-29 14:23:00,11.477,11.49,11.49,11.479,443.23
2023-12-29 14:22:00,11.484,11.494,11.485,11.494,176.67
2023-12-29 14:21:00,11.486,11.492,11.486,11.488,172.33
2023-12-29 14:20:00,11.487,11.492,11.487,11.488,71.67
2023-12-29 14:19:00,11.471,11.489,11.472,11.489,172.37
2023-12-29 14:18:00,11.471,11.473,11.473,11.473,42.47
2023-12-29 14:17:00,11.468,11.477,11.469,11.472,69.81
2023-12-29 14:16:00,11.476,11.478,11.477,11.476,19.61
2023-12-29 14:15:00,11.471,11.482,11.479,11.476,195.57
2023-12-29 14:14:00,11.468,11.476,11.472,11.476,17.85
2023-12-29 14:13:00,11.464,11.475,11.465,11.475,221.25
2023-12-29 14:12:00,11.461,11.468,11.467,11.468,60.43
2023-12-29 14:11:00,11.467,11.47,11.468,11.468,181.04
2023-12-29 14:10:00,11.456,11.471,11.459,11.464,101.63
2023-12-29 14:09:00,11.45,11.457,11.454,11.45,105.83
2023-12-29 14:08:00,11.464,11.468,11.468,11.468,65.4
2023-12-29 14:07:00,11.453,11.471,11.457,11.46,284.89
2023-12-29 14:06:00,11.438,11.452,11.438,11.452,1.97
2023-12-29 14:05:00,11.447,11.453,11.447,11.448,160.85
2023-12-29 14:04:00,11.45,11.462,11.457,11.45,14.72
2023-12-29 14:03:00,11.453,11.468,11.468,11.454,77.85
2023-12-29 14:02:00,11.467,11.468,11.468,11.468,139.38
2023-12-29 14:01:00,11.476,11.478,11.477,11.476,202.59
2023-12-29 13:59:00,11.455,11.469,11.464,11.469,305.92
2023-12-29 13:58:00,11.441,11.46,11.447,11.46,297.71
2023-12-29 13:57:00,11.445,11.447,11.445,11.447,57.31
2023-12-29 13:56:00,11.447,11.485,11.483,11.447,265.4
2023-12-29 13:55:00,11.478,11.484,11.478,11.48,182.35
2023-12-29 13:54:00,11.465,11.474,11.472,11.474,305.91
2023-12-29 13:53:00,11.462,11.472,11.469,11.472,350.97
2023-12-29 13:52:00,11.467,11.478,11.475,11.478,239.94
2023-12-29 13:51:00,11.463,11.471,11.468,11.468,146.55
2023-12-29 13:50:00,11.467,11.478,11.472,11.47,488.37
2023-12-29 13:49:00,11.473,11.475,11.475,11.473,3.58
2023-12-29 13:48:00,11.469,11.472,11.47,11.471,7.35
2023-12-29 13:47:00,11.46,11.466,11.463,11.466,392.65
2023-12-29 13:46:00,11.46,11.487,11.48,11.46,317.44
2023-12-29 13:45:00,11.462,11.478,11.466,11.477,705.74
2023-12-29 13:44:00,11.449,11.468,11.449,11.468,306.05
2023-12-29 13:43:00,11.439,11.445,11.439,11.444,12.72
2023-12-29 13:42:00,11.437,11.447,11.437,11.443,11.4
2023-12-29 13:41:00,11.441,11.441,11.441,11.441,0.43
2023-12-29 13:40:00,11.425,11.437,11.425,11.436,73.73
2023-12-29 13:39:00,11.412,11.422,11.412,11.42,28.06
2023-12-29 13:38:00,11.406,11.41,11.406,11.408,184.66
2023-12-29 13:37:00,11.399,11.409,11.399,11.406,505.86
2023-12-29 13:36:00,11.397,11.399,11.397,11.399,23.55
2023-12-29 13:35:00,11.387,11.401,11.389,11.398,131.45
2023-12-29 13:33:00,11.36,11.369,11.36,11.365,189.54
2023-12-29 13:32:00,11.353,11.367,11.367,11.353,51.45
2023-12-29 13:31:00,11.368,11.372,11.369,11.368,8.16
2023-12-29 13:30:00,11.359,11.371,11.367,11.371,482.93
2023-12-29 13:29:00,11.362,11.363,11.362,11.363,96.34
2023-12-29 13:28:00,11.345,11.361,11.345,11.354,248.63
2023-12-29 13:27:00,11.35,11.356,11.355,11.35,32.94
2023-12-29 13:26:00,11.361,11.367,11.367,11.361,728.26
2023-12-29 13:25:00,11.361,11.37,11.37,11.362,44.97
2023-12-29 13:24:00,11.364,11.376,11.376,11.364,56.57
2023-12-29 13:23:00,11.364,11.377,11.364,11.377,103.99
2023-12-29 13:22:00,11.36,11.371,11.368,11.371,55.07
2023-12-29 13:21:00,11.376,11.383,11.377,11.376,230.1
2023-12-29 13:20:00,11.363,11.369,11.363,11.365,101.11
2023-12-29 13:19:00,11.352,11.364,11.352,11.364,248.3
2023-12-29 13:18:00,11.361,11.375,11.374,11.365,301.4
2023-12-29 13:17:00,11.379,11.385,11.385,11.379,43.38
2023-12-29 13:16:00,11.385,11.385,11.385,11.385,12.62
2023-12-29 13:15:00,11.361,11.374,11.364,11.371,96.26
2023-12-29 13:14:00,11.359,11.366,11.366,11.359,177.15
2023-12-29 13:13:00,11.36,11.376,11.363,11.364,139.02
2023-12-29 13:12:00,11.365,11.377,11.377,11.37,957.92
2023-12-29 13:11:00,11.379,11.393,11.393,11.379,82.0
2023-12-29 13:10:00,11.389,11.393,11.392,11.393,1.27
2023-12-29 13:09:00,11.39,11.393,11.393,11.39,10.53
2023-12-29 13:08:00,11.402,11.403,11.402,11.403,163.21
2023-12-29 13:07:00,11.397,11.405,11.405,11.4,32.84
2023-12-29 13:06:00,11.392,11.417,11.392,11.417,382.49
2023-12-29 13:05:00,11.391,11.396,11.396,11.391,3.16
2023-12-29 13:03:00,11.393,11.402,11.402,11.393,133.06
2023-12-29 13:02:00,11.41,11.417,11.416,11.412,13.59
2023-12-29 13:01:00,11.4,11.408,11.4,11.406,96.21
2023-12-29 13:00:00,11.378,11.398,11.378,11.393,430.7
2023-12-29 12:59:00,11.369,11.394,11.394,11.378,1210.86
2023-12-29 12:58:00,11.384,11.398,11.388,11.395,369.37
2023-12-29 12:57:00,11.379,11.387,11.38,11.387,848.54
2023-12-29 12:56:00,11.369,11.378,11.369,11.378,15.89
2023-12-29 12:55:00,11.362,11.377,11.362,11.377,193.31
2023-12-29 12:54:00,11.362,11.377,11.373,11.362,326.6
2023-12-29 12:53:00,11.371,11.383,11.383,11.372,108.35
2023-12-29 12:52:00,11.377,11.378,11.378,11.377,54.94
2023-12-29 12:50:00,11.368,11.387,11.383,11.37,72.47
2023-12-29 12:49:00,11.385,11.389,11.389,11.389,6.96
2023-12-29 12:48:00,11.366,11.385,11.382,11.384,160.9
2023-12-29 12:47:00,11.373,11.382,11.373,11.381,5.73
2023-12-29 12:46:00,11.372,11.393,11.382,11.372,17.35
2023-12-29 17:52:00,10.916,10.924,10.916,10.924,20.32
2023-12-29 17:51:00,10.895,10.905,10.901,10.905,31.56
2023-12-29 17:50:00,10.892,10.904,10.899,10.901,409.49
2023-12-29 17:49:00,10.88,10.9,10.88,10.9,141.2
2023-12-29 17:48:00,10.888,10.915,10.909,10.888,26.42
2023-12-29 17:47:00,10.881,10.901,10.881,10.895,443.28
2023-12-29 17:46:00,10.853,10.877,10.853,10.877,153.35
2023-12-29 17:45:00,10.841,10.864,10.861,10.841,1356.38
2023-12-29 17:44:00,10.85,10.878,10.878,10.853,445.02
2023-12-29 17:43:00,10.87,10.876,10.871,10.876,298.11
2023-12-29 17:42:00,10.872,10.885,10.885,10.872,735.72
2023-12-29 17:41:00,10.882,10.889,10.889,10.882,266.18
2023-12-29 17:40:00,10.892,10.908,10.908,10.895,757.9
2023-12-29 17:39:00,10.895,10.939,10.915,10.905,10189.25
2023-12-29 17:38:00,10.889,10.908,10.889,10.908,412.21
2023-12-29 17:37:00,10.886,10.9,10.898,10.886,676.03
2023-12-29 17:36:00,10.896,10.91,10.907,10.896,589.85
2023-12-29 17:35:00,10.902,10.919,10.919,10.906,663.19
2023-12-29 17:34:00,10.916,10.931,10.916,10.919,641.12
2023-12-29 17:33:00,10.896,10.924,10.912,10.92,959.27
2023-12-29 17:32:00,10.892,10.912,10.892,10.912,1330.05
2023-12-29 17:31:00,10.89,10.926,10.907,10.89,1073.73
2023-12-29 17:30:00,10.907,10.919,10.915,10.907,185.42
2023-12-29 17:29:00,10.891,10.899,10.891,10.895,867.09
2023-12-29 17:28:00,10.889,10.899,10.899,10.894,1045.52
2023-12-29 17:27:00,10.884,10.911,10.905,10.897,854.59
2023-12-29 17:26:00,10.906,10.913,10.908,10.906,759.56
2023-12-29 17:25:00,10.897,10.913,10.912,10.908,1435.37
2023-12-29 17:24:00,10.907,10.93,10.93,10.917,1019.24
2023-12-29 17:23:00,10.935,10.939,10.939,10.935,485.56
2023-12-29 17:22:00,10.935,10.946,10.944,10.944,790.09
2023-12-29 17:21:00,10.931,10.948,10.936,10.946,1469.39
2023-12-29 17:20:00,10.911,10.938,10.916,10.934,1072.2
2023-12-29 17:19:00,10.918,10.931,10.925,10.923,1188.17
2023-12-29 17:18:00,10.893,10.915,10.893,10.914,1447.52
2023-12-29 17:17:00,10.889,10.9,10.89,10.9,336.81
2023-12-29 17:16:00,10.876,10.887,10.884,10.887,772.16
2023-12-29 17:15:00,10.849,10.889,10.849,10.855,11071.88
2023-12-29 17:14:00,10.846,10.873,10.872,10.847,742.75
2023-12-29 17:13:00,10.873,10.893,10.886,10.886,1715.24
2023-12-29 17:12:00,10.848,10.882,10.848,10.882,1343.12
2023-12-29 17:11:00,10.851,10.866,10.852,10.852,1490.01
2023-12-29 17:10:00,10.788,10.852,10.814,10.852,2840.47
2023-12-29 17:09:00,10.809,10.835,10.82,10.809,1234.44
2023-12-29 17:08:00,10.815,10.858,10.853,10.821,3111.69
2023-12-29 17:07:00,10.81,10.844,10.817,10.844,827.64
2023-12-29 17:06:00,10.816,10.843,10.833,10.821,1707.21
2023-12-29 17:05:00,10.828,10.871,10.867,10.834,1932.04
2023-12-29 17:04:00,10.867,10.889,10.867,10.867,2802.79
2023-12-29 17:03:00,10.862,10.893,10.873,10.862,1007.69
2023-12-29 17:02:00,10.85,10.898,10.898,10.871,2895.6
2023-12-29 17:01:00,10.873,10.898,10.877,10.898,1803.53
2023-12-29 17:00:00,10.848,10.89,10.848,10.88,2803.37
2023-12-29 16:59:00,10.843,10.874,10.874,10.854,2773.84
2023-12-29 16:58:00,10.85,10.883,10.856,10.875,687.33
2023-12-29 16:57:00,10.85,10.909,10.909,10.853,18031.89
2023-12-29 16:56:00,10.897,10.923,10.897,10.914,496.85
2023-12-29 16:55:00,10.905,10.92,10.914,10.91,519.51
2023-12-29 16:54:00,10.893,10.925,10.925,10.918,653.96
2023-12-29 16:53:00,10.874,10.923,10.905,10.913,5273.03
2023-12-29 16:52:00,10.905,10.935,10.929,10.913,1688.91
2023-12-29 16:51:00,10.927,10.948,10.932,10.931,1924.45
2023-12-29 16:50:00,10.934,10.973,10.968,10.934,1662.18
2023-12-29 16:49:00,10.981,10.997,10.997,10.985,187.29
2023-12-29 16:47:00,11.0,11.02,11.02,11.005,271.61
2023-12-29 16:46:00,11.02,11.036,11.029,11.02,498.36
2023-12-29 16:45:00,11.033,11.045,11.045,11.033,197.33
2023-12-29 16:44:00,11.024,11.033,11.024,11.033,311.16
2023-12-29 16:43:00,11.024,11.046,11.043,11.024,343.84
2023-12-29 16:42:00,11.043,11.056,11.056,11.046,301.29
2023-12-29 16:41:00,11.042,11.059,11.05,11.059,266.86
2023-12-29 16:40:00,11.043,11.057,11.052,11.048,249.21
2023-12-29 16:39:00,11.041,11.058,11.047,11.058,393.87
2023-12-29 16:38:00,11.047,11.058,11.051,11.049,2487.61
2023-12-29 16:37:00,11.052,11.067,11.067,11.052,334.5
2023-12-29 16:36:00,11.063,11.081,11.068,11.067,452.07
2023-12-29 16:35:00,11.068,11.092,11.092,11.068,538.85
2023-12-29 16:34:00,11.086,11.094,11.086,11.088,149.97
2023-12-29 16:33:00,11.083,11.098,11.083,11.095,828.12
2023-12-29 16:32:00,11.086,11.106,11.106,11.086,2226.5
2023-12-29 16:31:00,11.103,11.11,11.103,11.106,794.03
2023-12-29 16:30:00,11.085,11.104,11.085,11.102,1925.86
2023-12-29 16:29:00,11.077,11.088,11.082,11.088,573.15
2023-12-29 16:28:00,11.071,11.088,11.072,11.086,2108.81
2023-12-29 16:27:00,11.061,11.077,11.062,11.077,118.01
2023-12-29 16:26:00,11.06,11.077,11.069,11.06,324.43
2023-12-29 16:25:00,11.052,11.073,11.058,11.072,1113.83
2023-12-29 16:24:00,11.047,11.059,11.058,11.054,61.59
2023-12-29 16:23:00,11.033,11.049,11.034,11.049,246.5
2023-12-29 16:22:00,10.962,11.029,11.006,11.029,2522.46
2023-12-29 16:21:00,11.01,11.045,11.044,11.01,876.6
2023-12-29 16:20:00,11.047,11.074,11.074,11.049,979.27
2023-12-29 16:19:00,11.052,11.08,11.053,11.069,907.06
2023-12-29 16:18:00,11.05,11.074,11.057,11.05,2310.62
2023-12-29 16:17:00,11.035,11.067,11.051,11.053,270.84
2023-12-29 16:16:00,11.037,11.088,11.08,11.05,1662.15
2023-12-29 16:15:00,11.022,11.073,11.06,11.073,1510.7
2023-12-29 16:14:00,11.05,11.08,11.071,11.06,1212.09
2023-12-29 16:13:00,11.079,11.099,11.099,11.08,2712.37
2023-12-29 16:12:00,11.098,11.118,11.11,11.098,992.46
2023-12-29 16:11:00,11.1,11.121,11.113,11.106,491.18
2023-12-29 16:10:00,11.101,11.127,11.127,11.115,844.77
2023-12-29 16:09:00,11.091,11.126,11.091,11.126,1010.99
2023-12-29 16:08:00,11.1,11.116,11.105,11.1,3499.18
2023-12-29 16:07:00,11.102,11.159,11.159,11.102,2622.12
2023-12-29 16:06:00,11.143,11.158,11.148,11.158,281.01
2023-12-29 16:05:00,11.12,11.144,11.12,11.144,1021.12
2023-12-29 16:04:00,11.064,11.123,11.083,11.119,2480.53
2023-12-29 16:03:00,11.052,11.072,11.052,11.072,224.14
2023-12-29 16:02:00,11.044,11.082,11.071,11.044,798.07
2023-12-29 16:01:00,11.073,11.122,11.121,11.073,774.46
2023-12-29 16:00:00,11.086,11.122,11.086,11.122,263.43
2023-12-29 15:59:00,11.087,11.113,11.109,11.09,387.77
2023-12-29 15:58:00,11.094,11.111,11.094,11.111,976.84
2023-12-29 15:57:00,11.084,11.1,11.089,11.091,128.02
2023-12-29 15:56:00,11.063,11.084,11.084,11.079,1367.11
2023-12-29 15:55:00,11.043,11.084,11.049,11.084,1876.63
2023-12-29 15:54:00,11.059,11.096,11.086,11.061,1555.8
2023-12-29 15:53:00,11.0,11.085,11.0,11.081,2627.27
