time,low,high,open,close,volume
2024-02-05 17:54:00,9.054,9.056,9.054,9.056,1.98
2024-02-05 17:53:00,9.048,9.054,9.049,9.054,117.43
2024-02-05 17:52:00,9.046,9.053,9.053,9.046,120.98
2024-02-05 17:51:00,9.055,9.058,9.057,9.055,146.0
2024-02-05 17:50:00,9.057,9.061,9.061,9.057,80.73
2024-02-05 17:49:00,9.06,9.06,9.06,9.06,22.49
2024-02-05 17:48:00,9.06,9.06,9.06,9.06,0.07
2024-02-05 17:47:00,9.053,9.066,9.066,9.053,58.92
2024-02-05 17:46:00,9.066,9.066,9.066,9.066,5.24
2024-02-05 17:45:00,9.063,9.072,9.071,9.068,184.96
2024-02-05 17:43:00,9.069,9.073,9.072,9.069,72.91
2024-02-05 17:42:00,9.072,9.073,9.073,9.072,67.5
2024-02-05 17:39:00,9.065,9.069,9.069,9.065,4.67
2024-02-05 17:37:00,9.063,9.066,9.063,9.063,66.05
2024-02-05 17:36:00,9.066,9.066,9.066,9.066,1.95
2024-02-05 17:35:00,9.058,9.065,9.059,9.065,254.41
2024-02-05 17:34:00,9.057,9.061,9.057,9.058,9.24
2024-02-05 17:33:00,9.053,9.056,9.055,9.056,9.94
2024-02-05 17:32:00,9.055,9.055,9.055,9.055,0.23
2024-02-05 17:31:00,9.05,9.057,9.05,9.057,7.05
2024-02-05 17:30:00,9.051,9.054,9.054,9.051,1.12
2024-02-05 17:28:00,9.039,9.046,9.039,9.046,2.29
2024-02-05 17:27:00,9.038,9.041,9.038,9.041,2.89
2024-02-05 17:24:00,9.041,9.046,9.046,9.041,57.47
2024-02-05 17:21:00,9.033,9.043,9.042,9.036,87.29
2024-02-05 17:20:00,9.041,9.047,9.042,9.043,113.62
2024-02-05 17:18:00,9.043,9.045,9.043,9.045,80.57
2024-02-05 17:17:00,9.037,9.046,9.037,9.043,185.54
2024-02-05 17:16:00,9.033,9.042,9.042,9.033,111.17
2024-02-05 17:15:00,9.041,9.054,9.054,9.041,349.95
2024-02-05 17:14:00,9.051,9.053,9.051,9.053,0.48
2024-02-05 17:13:00,9.044,9.052,9.047,9.052,505.76
2024-02-05 17:11:00,9.04,9.045,9.044,9.04,41.78
2024-02-05 17:10:00,9.041,9.048,9.044,9.048,97.09
2024-02-05 17:09:00,9.033,9.042,9.033,9.041,12.66
2024-02-05 17:08:00,9.033,9.043,9.043,9.033,1.03
2024-02-05 17:07:00,9.04,9.046,9.044,9.044,62.0
2024-02-05 17:06:00,9.048,9.048,9.048,9.048,0.97
2024-02-05 17:05:00,9.04,9.045,9.04,9.042,58.25
2024-02-05 17:04:00,9.038,9.04,9.038,9.039,61.27
2024-02-05 17:02:00,9.039,9.043,9.043,9.043,39.15
2024-02-05 17:01:00,9.036,9.043,9.042,9.043,6.93
2024-02-05 16:59:00,9.032,9.042,9.035,9.042,158.97
2024-02-05 16:58:00,9.035,9.038,9.038,9.035,22.91
2024-02-05 16:57:00,9.036,9.042,9.036,9.038,9.31
2024-02-05 16:56:00,9.029,9.029,9.029,9.029,1.5
2024-02-05 16:54:00,9.024,9.031,9.024,9.031,14.59
2024-02-05 16:53:00,9.022,9.025,9.025,9.022,97.57
2024-02-05 16:51:00,9.022,9.028,9.028,9.022,100.7
2024-02-05 16:49:00,9.027,9.03,9.03,9.027,21.53
2024-02-05 16:48:00,9.019,9.027,9.019,9.027,80.88
2024-02-05 16:46:00,9.013,9.019,9.016,9.019,67.55
2024-02-05 16:40:00,9.006,9.013,9.006,9.012,50.17
2024-02-05 16:39:00,9.009,9.01,9.01,9.009,30.81
2024-02-05 16:37:00,9.009,9.011,9.009,9.011,0.64
2024-02-05 16:36:00,9.012,9.015,9.015,9.012,2.24
2024-02-05 16:35:00,9.007,9.008,9.007,9.007,24.07
2024-02-05 16:31:00,8.999,9.008,9.007,9.007,15.43
2024-02-05 16:30:00,8.999,9.007,8.999,9.005,23.33
2024-02-05 16:28:00,8.985,8.99,8.99,8.985,39.62
2024-02-05 16:27:00,8.99,8.994,8.993,8.99,65.46
2024-02-05 16:25:00,8.995,9.002,8.999,8.995,9.46
2024-02-05 16:23:00,9.0,9.009,9.009,9.0,46.5
2024-02-05 16:20:00,9.004,9.022,9.022,9.009,1352.61
2024-02-05 16:19:00,9.025,9.026,9.026,9.025,0.58
2024-02-05 16:18:00,9.028,9.033,9.033,9.028,282.23
2024-02-05 16:16:00,9.029,9.035,9.029,9.034,55.25
2024-02-05 16:13:00,9.016,9.023,9.016,9.023,249.85
2024-02-05 16:12:00,9.014,9.016,9.016,9.014,6.34
2024-02-05 16:11:00,9.0,9.014,9.0,9.014,1.62
2024-02-05 16:10:00,9.009,9.012,9.012,9.012,21.89
2024-02-05 16:08:00,9.012,9.015,9.015,9.013,127.21
2024-02-05 16:07:00,8.995,9.009,8.995,9.009,365.45
2024-02-05 16:06:00,8.991,8.998,8.993,8.991,69.62
2024-02-05 16:05:00,9.0,9.009,9.009,9.001,57.11
2024-02-05 16:03:00,9.021,9.032,9.032,9.021,519.48
2024-02-05 16:02:00,9.028,9.034,9.034,9.03,956.76
2024-02-05 16:01:00,9.031,9.031,9.031,9.031,0.95
2024-02-05 16:00:00,9.021,9.032,9.021,9.032,40.64
2024-02-05 15:58:00,9.005,9.012,9.005,9.012,22.02
2024-02-05 15:57:00,9.004,9.004,9.004,9.004,0.29
2024-02-05 15:56:00,9.008,9.012,9.012,9.008,168.89
2024-02-05 15:55:00,9.011,9.011,9.011,9.011,0.55
2024-02-05 15:54:00,9.023,9.029,9.023,9.023,72.0
2024-02-05 15:53:00,9.023,9.031,9.025,9.023,2000.27
2024-02-05 15:52:00,9.02,9.028,9.02,9.028,28.29
2024-02-05 15:49:00,9.008,9.027,9.016,9.008,411.25
2024-02-05 15:47:00,9.003,9.013,9.013,9.003,167.75
2024-02-05 15:46:00,9.002,9.015,9.01,9.015,601.42
2024-02-05 15:45:00,9.013,9.017,9.017,9.014,12.29
2024-02-05 15:44:00,9.022,9.029,9.022,9.024,35.54
2024-02-05 15:43:00,9.016,9.042,9.042,9.016,81.81
2024-02-05 15:41:00,9.05,9.058,9.058,9.057,34.49
2024-02-05 15:40:00,9.052,9.052,9.052,9.052,0.85
2024-02-05 15:35:00,9.063,9.067,9.067,9.063,60.95
2024-02-05 15:33:00,9.066,9.078,9.078,9.066,4.92
2024-02-05 15:30:00,9.052,9.074,9.059,9.074,1226.15
2024-02-05 15:29:00,9.061,9.061,9.061,9.061,0.25
2024-02-05 15:27:00,9.062,9.065,9.062,9.065,0.76
2024-02-05 15:25:00,9.061,9.064,9.061,9.064,5.13
2024-02-05 15:24:00,9.054,9.058,9.056,9.054,8.56
2024-02-05 15:23:00,9.059,9.059,9.059,9.059,2.0
2024-02-05 15:22:00,9.05,9.054,9.05,9.054,11.75
2024-02-05 15:21:00,9.043,9.044,9.044,9.043,20.14
2024-02-05 15:20:00,9.029,9.047,9.032,9.047,12.25
2024-02-05 15:19:00,9.034,9.051,9.051,9.034,664.62
2024-02-05 15:17:00,9.042,9.052,9.052,9.052,1214.84
2024-02-05 15:15:00,9.056,9.076,9.076,9.056,37.31
2024-02-05 15:14:00,9.069,9.079,9.069,9.079,33.52
2024-02-05 15:09:00,9.08,9.085,9.085,9.08,1.41
2024-02-05 15:08:00,9.077,9.086,9.08,9.077,460.98
2024-02-05 15:07:00,9.083,9.086,9.084,9.086,73.66
2024-02-05 15:05:00,9.076,9.084,9.076,9.084,64.33
2024-02-05 15:04:00,9.065,9.068,9.068,9.065,108.9
2024-02-05 15:03:00,9.057,9.07,9.07,9.059,1144.96
2024-02-05 15:02:00,9.071,9.086,9.083,9.071,44.41
2024-02-05 15:01:00,9.086,9.086,9.086,9.086,21.89
2024-02-05 15:00:00,9.085,9.089,9.089,9.085,49.98
2024-02-05 14:58:00,9.093,9.099,9.097,9.093,40.44
2024-02-05 14:56:00,9.092,9.098,9.092,9.094,5.82
2024-02-05 14:54:00,9.1,9.107,9.106,9.1,673.36
2024-02-05 14:52:00,9.097,9.1,9.1,9.097,67.7
2024-02-05 14:51:00,9.1,9.101,9.101,9.1,5.09
2024-02-05 14:50:00,9.102,9.102,9.102,9.102,28.0
2024-02-05 14:48:00,9.11,9.122,9.122,9.11,73.88
2024-02-05 14:47:00,9.117,9.12,9.12,9.117,15.68
2024-02-05 14:43:00,9.123,9.123,9.123,9.123,1.46
2024-02-05 14:42:00,9.12,9.125,9.121,9.12,7.07
2024-02-05 14:40:00,9.111,9.119,9.119,9.114,877.3
2024-02-05 14:39:00,9.117,9.117,9.117,9.117,46.53
2024-02-05 14:38:00,9.126,9.136,9.136,9.126,190.04
2024-02-05 14:34:00,9.139,9.144,9.139,9.144,37.89
2024-02-05 14:31:00,9.131,9.136,9.134,9.136,39.12
2024-02-05 14:28:00,9.133,9.134,9.133,9.134,2.16
2024-02-05 14:27:00,9.137,9.138,9.138,9.138,11.24
2024-02-05 14:26:00,9.127,9.132,9.128,9.132,71.53
2024-02-05 14:24:00,9.115,9.128,9.119,9.128,623.12
2024-02-05 14:22:00,9.121,9.121,9.121,9.121,5.92
2024-02-05 14:19:00,9.123,9.146,9.141,9.123,835.49
2024-02-05 14:17:00,9.137,9.142,9.138,9.142,13.95
2024-02-05 14:15:00,9.133,9.138,9.136,9.138,92.78
2024-02-05 14:14:00,9.133,9.133,9.133,9.133,70.0
2024-02-05 14:13:00,9.139,9.148,9.148,9.139,62.09
2024-02-05 14:11:00,9.148,9.158,9.158,9.148,38.91
2024-02-05 14:08:00,9.157,9.158,9.157,9.158,11.03
2024-02-05 14:07:00,9.141,9.151,9.141,9.151,858.63
2024-02-05 14:03:00,9.144,9.144,9.144,9.144,3.23
2024-02-05 14:02:00,9.146,9.148,9.148,9.146,74.97
2024-02-05 13:59:00,9.124,9.138,9.125,9.138,19.53
2024-02-05 13:57:00,9.12,9.126,9.123,9.126,3.0
2024-02-05 13:56:00,9.125,9.13,9.13,9.125,1343.9
2024-02-05 13:55:00,9.13,9.135,9.135,9.13,5.8
2024-02-05 13:54:00,9.133,9.133,9.133,9.133,13.23
2024-02-05 13:53:00,9.125,9.133,9.125,9.133,37.63
2024-02-05 13:51:00,9.135,9.136,9.135,9.136,96.5
2024-02-05 13:48:00,9.152,9.159,9.159,9.152,2.25
2024-02-05 13:47:00,9.151,9.161,9.156,9.161,1082.35
2024-02-05 13:42:00,9.132,9.137,9.137,9.132,25.21
2024-02-05 13:39:00,9.135,9.14,9.138,9.135,558.19
2024-02-05 13:38:00,9.145,9.146,9.145,9.146,0.42
2024-02-05 13:37:00,9.145,9.152,9.145,9.151,1077.91
2024-02-05 13:36:00,9.142,9.15,9.142,9.15,137.0
2024-02-05 13:35:00,9.135,9.143,9.135,9.143,948.03
2024-02-05 13:33:00,9.129,9.137,9.129,9.137,87.91
2024-02-05 13:30:00,9.128,9.129,9.128,9.129,12.96
2024-02-05 13:28:00,9.126,9.131,9.126,9.131,26.22
2024-02-05 13:27:00,9.124,9.127,9.124,9.127,114.86
2024-02-05 13:26:00,9.123,9.127,9.127,9.123,17.73
2024-02-05 13:22:00,9.127,9.136,9.136,9.127,5.84
2024-02-05 13:21:00,9.136,9.139,9.139,9.136,6.83
2024-02-05 13:20:00,9.135,9.138,9.138,9.135,37.23
2024-02-05 13:19:00,9.142,9.142,9.142,9.142,0.19
2024-02-05 13:18:00,9.137,9.141,9.141,9.137,4.01
2024-02-05 13:17:00,9.138,9.144,9.14,9.144,65.0
2024-02-05 13:13:00,9.134,9.142,9.134,9.142,64.54
2024-02-05 13:10:00,9.132,9.138,9.133,9.138,59.47
2024-02-05 13:08:00,9.135,9.14,9.14,9.135,81.72
2024-02-05 13:06:00,9.14,9.146,9.146,9.14,12.73
2024-02-05 13:04:00,9.148,9.15,9.148,9.149,87.94
2024-02-05 13:00:00,9.13,9.13,9.13,9.13,1.1
2024-02-05 12:58:00,9.13,9.131,9.13,9.131,0.35
2024-02-05 12:56:00,9.134,9.139,9.134,9.139,29.59
2024-02-05 12:55:00,9.134,9.136,9.134,9.136,0.43
2024-02-05 12:53:00,9.133,9.137,9.137,9.133,1.25
2024-02-05 12:50:00,9.137,9.142,9.142,9.137,22.32
2024-02-05 12:47:00,9.131,9.141,9.131,9.141,2.58
2024-02-05 12:44:00,9.131,9.135,9.135,9.131,433.54
2024-02-05 12:43:00,9.133,9.135,9.133,9.135,37.87
2024-02-05 12:42:00,9.133,9.133,9.133,9.133,16.31
2024-02-05 12:41:00,9.135,9.135,9.135,9.135,31.58
2024-02-05 12:35:00,9.128,9.136,9.128,9.136,128.75
2024-02-05 12:33:00,9.117,9.132,9.117,9.132,2.0
2024-02-05 12:31:00,9.115,9.122,9.119,9.115,127.0
2024-02-05 12:29:00,9.115,9.123,9.115,9.123,459.31
2024-02-05 12:28:00,9.118,9.118,9.118,9.118,9.0
2024-02-05 12:27:00,9.125,9.125,9.125,9.125,0.77
2024-02-05 12:25:00,9.126,9.136,9.136,9.126,688.57
2024-02-05 12:23:00,9.14,9.144,9.143,9.144,19.85
2024-02-05 12:21:00,9.141,9.149,9.141,9.149,24.77
2024-02-05 12:20:00,9.14,9.148,9.143,9.145,113.35
2024-02-05 12:19:00,9.139,9.139,9.139,9.139,1.5
2024-02-05 12:18:00,9.149,9.149,9.149,9.149,53.72
2024-02-05 12:17:00,9.146,9.153,9.146,9.153,26.47
2024-02-05 12:12:00,9.148,9.15,9.149,9.15,110.94
2024-02-05 12:11:00,9.156,9.162,9.162,9.156,111.57
2024-02-05 12:09:00,9.156,9.165,9.165,9.157,76.15
2024-02-05 12:07:00,9.169,9.169,9.169,9.169,2.56
2024-02-05 12:06:00,9.163,9.167,9.163,9.165,28.59
2024-02-05 12:04:00,9.161,9.165,9.161,9.162,1.92
2024-02-05 12:02:00,9.159,9.16,9.159,9.16,11.63
2024-02-05 12:01:00,9.157,9.159,9.158,9.159,1100.56
2024-02-05 12:00:00,9.151,9.153,9.153,9.153,110.06
2024-02-05 11:58:00,9.151,9.155,9.151,9.153,36.16
2024-02-05 11:56:00,9.147,9.149,9.149,9.147,11.84
2024-02-05 11:51:00,9.136,9.148,9.138,9.148,54.11
2024-02-05 11:49:00,9.132,9.132,9.132,9.132,3.46
2024-02-05 11:47:00,9.127,9.132,9.132,9.127,129.15
2024-02-05 11:46:00,9.134,9.134,9.134,9.134,6.81
2024-02-05 11:45:00,9.136,9.148,9.148,9.136,223.94
2024-02-05 11:44:00,9.146,9.148,9.146,9.147,47.11
2024-02-05 11:43:00,9.142,9.144,9.142,9.144,164.4
2024-02-05 11:42:00,9.139,9.142,9.139,9.142,21.33
2024-02-05 11:39:00,9.14,9.144,9.144,9.14,21.33
2024-02-05 11:38:00,9.14,9.142,9.141,9.14,3.5
2024-02-05 11:36:00,9.142,9.142,9.142,9.142,5.43
2024-02-05 11:35:00,9.14,9.142,9.14,9.142,99.08
2024-02-05 11:32:00,9.134,9.14,9.134,9.14,55.91
2024-02-05 11:30:00,9.132,9.133,9.132,9.133,13.12
2024-02-05 11:26:00,9.13,9.137,9.137,9.133,0.7
2024-02-05 11:24:00,9.131,9.134,9.133,9.134,114.07
2024-02-05 11:23:00,9.131,9.134,9.131,9.134,27.43
2024-02-05 11:20:00,9.115,9.12,9.12,9.115,969.28
2024-02-05 11:19:00,9.127,9.129,9.129,9.127,8.11
2024-02-05 11:16:00,9.132,9.138,9.138,9.136,122.27
2024-02-05 11:14:00,9.137,9.138,9.137,9.138,227.14
2024-02-05 11:13:00,9.137,9.138,9.137,9.137,192.45
2024-02-05 11:12:00,9.135,9.14,9.135,9.137,404.43
2024-02-05 11:11:00,9.132,9.138,9.138,9.135,201.42
2024-02-05 11:10:00,9.135,9.137,9.137,9.135,16.08
2024-02-05 11:06:00,9.132,9.137,9.136,9.132,118.19
2024-02-05 11:05:00,9.134,9.138,9.138,9.134,2.02
2024-02-05 11:03:00,9.128,9.134,9.134,9.131,275.23
2024-02-05 11:02:00,9.138,9.138,9.138,9.138,0.36
2024-02-05 11:01:00,9.136,9.137,9.137,9.137,81.85
2024-02-05 11:00:00,9.13,9.133,9.133,9.133,2.67
2024-02-05 10:58:00,9.127,9.127,9.127,9.127,15.82
2024-02-05 10:56:00,9.11,9.124,9.11,9.123,153.4
2024-02-05 10:54:00,9.12,9.125,9.124,9.12,59.79
2024-02-05 10:53:00,9.128,9.131,9.131,9.128,22.35
2024-02-05 10:52:00,9.131,9.131,9.131,9.131,4.57
2024-02-05 10:50:00,9.131,9.134,9.133,9.131,10.66
2024-02-05 10:49:00,9.124,9.131,9.124,9.131,95.06
2024-02-05 10:48:00,9.121,9.123,9.121,9.123,7.03
2024-02-05 10:47:00,9.122,9.122,9.122,9.122,89.64
2024-02-05 10:46:00,9.122,9.122,9.122,9.122,32.09
2024-02-05 10:45:00,9.118,9.12,9.12,9.119,101.27
2024-02-05 10:44:00,9.117,9.118,9.117,9.118,0.64
2024-02-05 10:42:00,9.114,9.115,9.115,9.114,56.7
2024-02-05 10:40:00,9.109,9.109,9.109,9.109,9.96
2024-02-05 10:39:00,9.109,9.115,9.115,9.109,10.95
2024-02-05 10:38:00,9.113,9.115,9.113,9.114,9.96
2024-02-05 10:36:00,9.102,9.114,9.103,9.114,192.25
2024-02-05 10:33:00,9.108,9.112,9.111,9.108,60.14
2024-02-05 10:32:00,9.107,9.109,9.107,9.109,60.23
2024-02-05 10:30:00,9.104,9.105,9.105,9.105,33.4
2024-02-05 10:29:00,9.097,9.101,9.097,9.101,20.79
2024-02-05 10:28:00,9.096,9.101,9.096,9.101,1.03
2024-02-05 10:26:00,9.092,9.097,9.092,9.097,20.35
2024-02-05 10:25:00,9.092,9.092,9.092,9.092,7.6
2024-02-05 10:24:00,9.098,9.098,9.098,9.098,7.05
2024-02-05 10:21:00,9.096,9.096,9.096,9.096,1.4
2024-02-05 10:18:00,9.087,9.095,9.087,9.095,21.36
2024-02-05 10:16:00,9.086,9.09,9.086,9.09,72.03
2024-02-05 10:15:00,9.09,9.093,9.09,9.093,4.77
2024-02-05 10:13:00,9.088,9.095,9.095,9.088,206.42
2024-02-05 10:11:00,9.083,9.083,9.083,9.083,16.3
2024-02-05 10:10:00,9.08,9.084,9.084,9.08,5.7
2024-02-05 10:09:00,9.092,9.092,9.092,9.092,37.0
2024-02-05 10:07:00,9.099,9.101,9.101,9.099,27.37
2024-02-05 10:06:00,9.098,9.102,9.098,9.102,7.56
2024-02-05 10:05:00,9.092,9.096,9.092,9.096,13.72
2024-02-05 10:04:00,9.088,9.09,9.089,9.09,72.09
2024-02-05 10:02:00,9.073,9.083,9.073,9.083,31.21
2024-02-05 10:01:00,9.076,9.076,9.076,9.076,11.0
2024-02-05 10:00:00,9.068,9.072,9.068,9.072,18.66
2024-02-05 09:58:00,9.063,9.064,9.063,9.064,0.97
2024-02-05 09:57:00,9.063,9.063,9.063,9.063,0.09
2024-02-05 09:51:00,9.051,9.055,9.051,9.055,17.53
2024-02-05 09:46:00,9.052,9.053,9.052,9.053,10.34
2024-02-05 09:44:00,9.049,9.054,9.054,9.049,8.99
2024-02-05 09:42:00,9.052,9.054,9.052,9.054,7.08
2024-02-05 09:39:00,9.04,9.045,9.045,9.04,60.28
2024-02-05 09:38:00,9.041,9.045,9.045,9.041,0.21
2024-02-05 09:35:00,9.054,9.056,9.056,9.054,4.07
2024-02-05 09:34:00,9.054,9.055,9.055,9.054,23.4
2024-02-05 09:33:00,9.053,9.053,9.053,9.053,6.88
2024-02-05 09:32:00,9.054,9.057,9.054,9.057,19.59
2024-02-05 09:31:00,9.053,9.053,9.053,9.053,5.96
2024-02-05 09:29:00,9.052,9.052,9.052,9.052,36.68
2024-02-05 09:28:00,9.053,9.058,9.058,9.054,30.37
2024-02-05 09:26:00,9.057,9.058,9.057,9.058,6.65
2024-02-05 09:25:00,9.056,9.057,9.056,9.057,7.05
2024-02-05 09:24:00,9.055,9.058,9.058,9.055,7.64
2024-02-05 09:23:00,9.05,9.056,9.05,9.056,18.5
2024-02-05 09:22:00,9.05,9.056,9.056,9.05,46.36
2024-02-05 09:20:00,9.051,9.052,9.051,9.052,91.86
2024-02-05 09:18:00,9.046,9.05,9.046,9.05,27.59
2024-02-05 09:16:00,9.044,9.049,9.049,9.044,12.27
2024-02-05 09:15:00,9.048,9.051,9.05,9.048,70.31
2024-02-05 09:13:00,9.047,9.049,9.047,9.049,12.95
2024-02-05 09:11:00,9.047,9.049,9.047,9.049,12.5
2024-02-05 09:10:00,9.044,9.052,9.052,9.044,59.01
2024-02-05 09:09:00,9.05,9.052,9.05,9.052,374.41
2024-02-05 09:06:00,9.048,9.054,9.054,9.051,20.75
2024-02-05 09:05:00,9.055,9.062,9.062,9.055,11.98
2024-02-05 09:04:00,9.06,9.062,9.062,9.06,163.31
2024-02-05 09:03:00,9.067,9.067,9.067,9.067,5.94
2024-02-05 09:01:00,9.065,9.07,9.07,9.068,85.44
2024-02-05 09:00:00,9.066,9.066,9.066,9.066,25.94
2024-02-05 08:55:00,9.061,9.067,9.061,9.067,10.73
2024-02-05 08:54:00,9.057,9.061,9.061,9.057,133.13
2024-02-05 08:52:00,9.06,9.061,9.061,9.06,14.32
2024-02-05 08:51:00,9.057,9.059,9.057,9.059,25.51
2024-02-05 08:45:00,9.038,9.051,9.038,9.051,126.78
2024-02-05 08:44:00,9.033,9.038,9.038,9.033,3.42
2024-02-05 08:41:00,9.039,9.045,9.045,9.039,48.77
2024-02-05 08:39:00,9.045,9.045,9.045,9.045,5.7
2024-02-05 08:37:00,9.041,9.042,9.042,9.041,26.42
2024-02-05 08:35:00,9.037,9.043,9.037,9.043,1.13
2024-02-05 08:34:00,9.038,9.043,9.043,9.038,136.18
2024-02-05 08:31:00,9.049,9.052,9.049,9.052,4.17
2024-02-05 08:30:00,9.046,9.049,9.046,9.049,37.96
2024-02-05 08:29:00,9.048,9.048,9.048,9.048,1.15
2024-02-05 08:26:00,9.044,9.05,9.046,9.05,0.41
2024-02-05 08:24:00,9.04,9.047,9.042,9.047,80.95
2024-02-05 08:19:00,9.031,9.049,9.049,9.031,23.13
2024-02-05 08:15:00,9.052,9.055,9.055,9.052,1.54
2024-02-05 08:13:00,9.051,9.052,9.051,9.052,67.1
2024-02-05 08:12:00,9.051,9.053,9.051,9.053,23.45
2024-02-05 08:10:00,9.054,9.054,9.054,9.054,11.0
2024-02-05 08:09:00,9.053,9.054,9.054,9.053,22.0
2024-02-05 08:08:00,9.049,9.052,9.049,9.052,1.71
2024-02-05 08:07:00,9.051,9.052,9.051,9.052,98.91
2024-02-05 08:04:00,9.043,9.055,9.043,9.055,259.39
2024-02-05 08:02:00,9.043,9.046,9.043,9.046,21.76
2024-02-05 08:01:00,9.034,9.04,9.037,9.034,915.19
2024-02-05 07:59:00,9.038,9.043,9.043,9.041,125.35
2024-02-05 07:58:00,9.042,9.042,9.042,9.042,0.24
2024-02-05 07:57:00,9.041,9.045,9.044,9.041,41.19
2024-02-05 07:55:00,9.045,9.045,9.045,9.045,0.37
2024-02-05 07:50:00,9.051,9.054,9.054,9.051,23.5
2024-02-05 07:49:00,9.05,9.057,9.057,9.05,0.75
2024-02-05 07:47:00,9.049,9.057,9.053,9.057,8.14
2024-02-05 07:42:00,9.044,9.05,9.044,9.05,6.01
2024-02-05 07:41:00,9.049,9.049,9.049,9.049,841.47
2024-02-05 07:39:00,9.048,9.052,9.048,9.052,826.03
2024-02-05 07:38:00,9.042,9.046,9.042,9.046,78.37
2024-02-05 07:36:00,9.041,9.044,9.044,9.041,52.0
2024-02-05 07:35:00,9.041,9.045,9.045,9.041,617.03
2024-02-05 07:34:00,9.047,9.048,9.047,9.047,415.67
2024-02-05 07:33:00,9.04,9.043,9.04,9.043,151.48
