time,low,high,open,close,volume
2024-02-05 18:53:00,95.56,95.66,95.66,95.6,191.374
2024-02-05 18:52:00,95.65,95.72,95.68,95.67,250.42
2024-02-05 18:51:00,95.56,95.75,95.57,95.67,1073.326
2024-02-05 18:50:00,95.47,95.56,95.51,95.56,302.754
2024-02-05 18:49:00,95.5,95.54,95.52,95.52,565.542
2024-02-05 18:48:00,95.5,95.54,95.53,95.52,56.554
2024-02-05 18:47:00,95.49,95.6,95.5,95.54,869.887
2024-02-05 18:46:00,95.51,95.58,95.54,95.52,20.836
2024-02-05 18:45:00,95.52,95.57,95.52,95.55,362.544
2024-02-05 18:44:00,95.51,95.56,95.56,95.51,633.788
2024-02-05 18:43:00,95.46,95.56,95.48,95.54,734.674
2024-02-05 18:42:00,95.48,95.53,95.52,95.49,76.654
2024-02-05 18:41:00,95.47,95.56,95.47,95.54,125.333
2024-02-05 18:40:00,95.49,95.56,95.56,95.49,799.047
2024-02-05 18:39:00,95.51,95.59,95.53,95.56,1024.388
2024-02-05 18:38:00,95.45,95.55,95.52,95.54,209.72
2024-02-05 18:37:00,95.41,95.51,95.44,95.48,29.927
2024-02-05 18:36:00,95.38,95.51,95.5,95.46,212.927
2024-02-05 18:35:00,95.47,95.63,95.53,95.47,791.679
2024-02-05 18:34:00,95.52,95.56,95.56,95.53,201.812
2024-02-05 18:33:00,95.57,95.62,95.6,95.6,395.489
2024-02-05 18:32:00,95.52,95.6,95.56,95.59,53.142
2024-02-05 18:31:00,95.43,95.56,95.46,95.56,164.019
2024-02-05 18:30:00,95.42,95.5,95.49,95.46,147.535
2024-02-05 18:29:00,95.45,95.55,95.49,95.5,275.23
2024-02-05 18:28:00,95.44,95.53,95.5,95.49,71.057
2024-02-05 18:27:00,95.44,95.53,95.52,95.5,424.607
2024-02-05 18:26:00,95.34,95.52,95.38,95.5,154.006
2024-02-05 18:25:00,95.36,95.45,95.45,95.4,461.921
2024-02-05 18:24:00,95.39,95.47,95.46,95.43,233.791
2024-02-05 18:23:00,95.35,95.44,95.42,95.44,544.387
2024-02-05 18:22:00,95.4,95.49,95.46,95.41,1014.317
2024-02-05 18:21:00,95.46,95.65,95.58,95.48,1636.521
2024-02-05 18:20:00,95.57,95.65,95.63,95.57,461.301
2024-02-05 18:19:00,95.59,95.65,95.61,95.62,362.766
2024-02-05 18:18:00,95.5,95.59,95.56,95.59,42.224
2024-02-05 18:17:00,95.46,95.59,95.5,95.58,90.234
2024-02-05 18:16:00,95.35,95.57,95.51,95.51,343.331
2024-02-05 18:15:00,95.5,95.66,95.66,95.52,1043.586
2024-02-05 18:14:00,95.57,95.64,95.57,95.62,342.938
2024-02-05 18:13:00,95.55,95.61,95.59,95.57,57.547
2024-02-05 18:12:00,95.57,95.62,95.62,95.57,86.157
2024-02-05 18:11:00,95.54,95.64,95.56,95.6,243.296
2024-02-05 18:10:00,95.5,95.58,95.53,95.58,374.965
2024-02-05 18:09:00,95.5,95.66,95.66,95.56,280.435
2024-02-05 18:08:00,95.6,95.71,95.67,95.66,544.01
2024-02-05 18:07:00,95.56,95.76,95.76,95.7,578.649
2024-02-05 18:06:00,95.75,95.86,95.75,95.79,136.938
2024-02-05 18:05:00,95.67,95.78,95.67,95.77,144.793
2024-02-05 18:04:00,95.54,95.68,95.6,95.68,547.689
2024-02-05 18:03:00,95.56,95.63,95.61,95.61,88.003
2024-02-05 18:02:00,95.59,95.63,95.62,95.61,163.788
2024-02-05 18:01:00,95.49,95.62,95.53,95.61,304.716
2024-02-05 18:00:00,95.48,95.58,95.51,95.58,104.877
2024-02-05 17:59:00,95.52,95.57,95.57,95.53,210.254
2024-02-05 17:58:00,95.54,95.61,95.61,95.58,325.953
2024-02-05 17:57:00,95.51,95.61,95.51,95.61,14.999
2024-02-05 17:56:00,95.5,95.58,95.5,95.52,206.026
2024-02-05 17:55:00,95.47,95.6,95.57,95.52,175.13
2024-02-05 17:54:00,95.48,95.6,95.49,95.6,54.001
2024-02-05 17:53:00,95.41,95.52,95.47,95.48,214.584
2024-02-05 17:52:00,95.4,95.99,95.99,95.49,1798.735
2024-02-05 17:51:00,95.95,96.01,95.95,95.97,892.59
2024-02-05 17:50:00,95.95,96.09,96.09,95.95,168.131
2024-02-05 17:49:00,96.0,96.14,96.0,96.08,95.216
2024-02-05 17:48:00,95.93,96.03,95.96,96.03,129.83
2024-02-05 17:47:00,95.96,96.02,95.99,95.96,43.493
2024-02-05 17:46:00,95.96,96.06,96.06,95.96,304.226
2024-02-05 17:45:00,96.04,96.27,96.22,96.08,628.765
2024-02-05 17:44:00,96.14,96.24,96.24,96.21,517.192
2024-02-05 17:43:00,96.15,96.25,96.15,96.2,120.054
2024-02-05 17:42:00,96.14,96.22,96.22,96.16,818.497
2024-02-05 17:41:00,96.13,96.24,96.16,96.23,321.271
2024-02-05 17:40:00,96.12,96.2,96.12,96.15,84.386
2024-02-05 17:39:00,96.03,96.11,96.03,96.11,24.924
2024-02-05 17:38:00,95.95,96.04,96.01,96.04,422.451
2024-02-05 17:37:00,95.96,96.09,96.09,96.01,216.191
2024-02-05 17:36:00,95.92,96.1,95.93,96.07,104.594
2024-02-05 17:35:00,95.92,95.98,95.93,95.93,780.071
2024-02-05 17:34:00,95.83,95.95,95.85,95.92,103.944
2024-02-05 17:33:00,95.79,95.86,95.81,95.86,698.686
2024-02-05 17:32:00,95.81,96.0,96.0,95.82,101.929
2024-02-05 17:31:00,95.82,96.0,95.86,96.0,347.37
2024-02-05 17:30:00,95.79,95.96,95.81,95.89,179.498
2024-02-05 17:29:00,95.77,95.81,95.8,95.78,27.234
2024-02-05 17:28:00,95.77,95.88,95.78,95.8,359.964
2024-02-05 17:27:00,95.74,95.81,95.8,95.77,457.266
2024-02-05 17:26:00,95.8,95.88,95.85,95.8,66.91
2024-02-05 17:25:00,95.85,95.95,95.95,95.85,274.15
2024-02-05 17:24:00,95.9,95.97,95.93,95.97,100.986
2024-02-05 17:23:00,95.86,95.93,95.87,95.92,336.056
2024-02-05 17:22:00,95.83,95.94,95.88,95.85,241.249
2024-02-05 17:21:00,95.85,96.01,95.97,95.87,605.159
2024-02-05 17:20:00,95.96,96.08,96.02,95.96,337.145
2024-02-05 17:19:00,95.9,96.06,95.93,96.03,155.271
2024-02-05 17:18:00,95.9,96.06,96.06,95.9,2160.136
2024-02-05 17:17:00,96.05,96.14,96.14,96.05,113.179
2024-02-05 17:16:00,96.14,96.2,96.18,96.15,23.839
2024-02-05 17:15:00,96.17,96.34,96.31,96.19,592.045
2024-02-05 17:14:00,96.26,96.35,96.27,96.29,237.287
2024-02-05 17:13:00,96.07,96.25,96.08,96.25,217.608
2024-02-05 17:12:00,95.99,96.1,96.05,96.07,295.242
2024-02-05 17:11:00,96.05,96.11,96.11,96.05,49.743
2024-02-05 17:10:00,96.03,96.12,96.03,96.11,131.251
2024-02-05 17:09:00,95.94,96.06,95.99,96.02,89.377
2024-02-05 17:08:00,95.97,96.03,96.03,95.98,121.203
2024-02-05 17:07:00,95.92,96.05,95.93,96.05,62.712
2024-02-05 17:06:00,95.92,96.02,95.97,95.92,517.23
2024-02-05 17:05:00,95.87,95.97,95.93,95.97,224.59
2024-02-05 17:04:00,95.92,95.99,95.95,95.93,258.115
2024-02-05 17:03:00,95.95,96.04,95.99,95.95,253.819
2024-02-05 17:02:00,95.96,96.07,96.0,95.96,346.073
2024-02-05 17:01:00,96.0,96.08,96.07,96.02,3835.976
2024-02-05 17:00:00,96.07,96.16,96.09,96.07,394.397
2024-02-05 16:59:00,96.08,96.15,96.09,96.08,432.016
2024-02-05 16:58:00,96.02,96.15,96.14,96.09,458.035
2024-02-05 16:57:00,95.85,96.17,95.86,96.16,1192.67
2024-02-05 16:56:00,95.82,95.89,95.86,95.82,174.122
2024-02-05 16:55:00,95.82,95.91,95.91,95.82,187.623
2024-02-05 16:54:00,95.85,95.96,95.85,95.93,59.212
2024-02-05 16:53:00,95.8,95.91,95.82,95.83,794.718
2024-02-05 16:52:00,95.78,95.84,95.84,95.81,400.505
2024-02-05 16:51:00,95.83,96.0,95.97,95.83,429.557
2024-02-05 16:50:00,95.9,96.03,96.0,95.98,1352.088
2024-02-05 16:49:00,95.78,96.0,95.84,96.0,173.044
2024-02-05 16:48:00,95.75,95.88,95.79,95.84,1126.135
2024-02-05 16:47:00,95.69,95.79,95.7,95.79,204.787
2024-02-05 16:46:00,95.65,95.74,95.72,95.74,156.123
2024-02-05 16:45:00,95.66,95.74,95.67,95.73,212.466
2024-02-05 16:44:00,95.66,95.76,95.73,95.67,522.148
2024-02-05 16:43:00,95.68,95.8,95.79,95.73,726.093
2024-02-05 16:42:00,95.71,95.85,95.71,95.8,438.604
2024-02-05 16:41:00,95.62,95.74,95.68,95.72,311.37
2024-02-05 16:40:00,95.62,95.77,95.77,95.69,364.667
2024-02-05 16:39:00,95.7,95.83,95.73,95.77,948.466
2024-02-05 16:38:00,95.6,95.75,95.6,95.74,147.515
2024-02-05 16:37:00,95.58,95.69,95.62,95.6,368.223
2024-02-05 16:36:00,95.61,95.73,95.61,95.62,415.302
2024-02-05 16:35:00,95.6,95.74,95.74,95.61,310.334
2024-02-05 16:34:00,95.69,95.86,95.71,95.74,438.967
2024-02-05 16:33:00,95.66,95.76,95.67,95.67,177.436
2024-02-05 16:32:00,95.52,95.71,95.55,95.68,167.444
2024-02-05 16:31:00,95.51,95.75,95.71,95.56,285.272
2024-02-05 16:30:00,95.55,95.74,95.55,95.71,1107.649
2024-02-05 16:29:00,95.36,95.57,95.39,95.55,1706.238
2024-02-05 16:28:00,95.36,95.48,95.44,95.4,258.874
2024-02-05 16:27:00,95.38,95.6,95.54,95.43,115.538
2024-02-05 16:26:00,95.49,95.64,95.55,95.54,269.257
2024-02-05 16:25:00,95.45,95.74,95.7,95.54,590.195
2024-02-05 16:24:00,95.62,95.72,95.64,95.66,381.423
2024-02-05 16:23:00,95.63,95.76,95.74,95.63,2258.21
2024-02-05 16:22:00,95.65,95.79,95.76,95.72,184.653
2024-02-05 16:21:00,95.61,95.8,95.65,95.76,232.112
2024-02-05 16:20:00,95.62,95.89,95.88,95.62,443.338
2024-02-05 16:19:00,95.88,95.99,95.93,95.88,195.671
2024-02-05 16:18:00,95.91,96.07,96.05,95.93,485.228
2024-02-05 16:17:00,95.95,96.05,96.0,96.02,634.766
2024-02-05 16:16:00,95.84,96.04,95.88,96.0,979.588
2024-02-05 16:15:00,95.81,95.91,95.81,95.88,511.01
2024-02-05 16:14:00,95.76,95.85,95.78,95.82,449.988
2024-02-05 16:13:00,95.57,95.81,95.58,95.78,495.234
2024-02-05 16:12:00,95.54,95.7,95.58,95.58,871.227
2024-02-05 16:11:00,95.48,95.72,95.66,95.52,180.059
2024-02-05 16:10:00,95.62,95.78,95.77,95.65,501.692
2024-02-05 16:09:00,95.63,95.77,95.72,95.77,92.7
2024-02-05 16:08:00,95.57,95.68,95.6,95.68,308.162
2024-02-05 16:07:00,95.28,95.56,95.28,95.56,350.436
2024-02-05 16:06:00,95.25,95.44,95.44,95.27,1248.405
2024-02-05 16:05:00,95.44,95.71,95.7,95.44,2531.466
2024-02-05 16:04:00,95.69,95.79,95.77,95.71,669.277
2024-02-05 16:03:00,95.72,95.88,95.83,95.74,2015.561
2024-02-05 16:02:00,95.6,95.85,95.67,95.83,2064.088
2024-02-05 16:01:00,95.48,95.67,95.59,95.64,2430.089
2024-02-05 16:00:00,95.43,95.65,95.46,95.61,496.96
2024-02-05 15:59:00,95.3,95.52,95.42,95.45,1779.681
2024-02-05 15:58:00,95.21,95.46,95.21,95.43,1052.864
2024-02-05 15:57:00,95.12,95.33,95.15,95.21,2203.704
2024-02-05 15:56:00,95.1,95.32,95.23,95.15,2329.62
2024-02-05 15:55:00,95.2,95.57,95.57,95.22,3812.61
2024-02-05 15:54:00,95.33,95.59,95.35,95.57,962.541
2024-02-05 15:53:00,95.29,95.46,95.45,95.34,767.219
2024-02-05 15:52:00,95.33,95.48,95.33,95.44,552.215
2024-02-05 15:51:00,95.23,95.55,95.49,95.32,2349.443
2024-02-05 15:50:00,95.46,95.72,95.71,95.49,2381.784
2024-02-05 15:49:00,95.43,95.76,95.57,95.71,2229.686
2024-02-05 15:48:00,95.5,95.83,95.82,95.56,4555.874
2024-02-05 15:47:00,95.75,95.91,95.9,95.77,2145.327
2024-02-05 15:46:00,95.81,96.0,96.0,95.9,1221.566
2024-02-05 15:45:00,95.88,96.09,96.09,96.0,2211.399
2024-02-05 15:44:00,96.0,96.13,96.06,96.09,792.633
2024-02-05 15:43:00,96.01,96.22,96.22,96.1,4715.028
2024-02-05 15:42:00,96.17,96.44,96.37,96.22,3371.703
2024-02-05 15:41:00,96.33,96.5,96.48,96.4,1275.102
2024-02-05 15:40:00,96.46,96.66,96.66,96.47,741.925
2024-02-05 15:39:00,96.6,96.66,96.6,96.66,2367.09
2024-02-05 15:38:00,96.55,96.64,96.64,96.59,474.061
2024-02-05 15:37:00,96.48,96.7,96.51,96.63,403.816
2024-02-05 15:36:00,96.45,96.63,96.61,96.52,952.741
2024-02-05 15:35:00,96.62,96.74,96.7,96.62,638.988
2024-02-05 15:34:00,96.63,96.7,96.64,96.68,159.807
2024-02-05 15:33:00,96.65,96.77,96.72,96.65,284.733
2024-02-05 15:32:00,96.58,96.76,96.75,96.66,1340.392
2024-02-05 15:31:00,96.64,96.79,96.64,96.72,1138.81
2024-02-05 15:30:00,96.39,96.61,96.57,96.61,962.427
2024-02-05 15:29:00,96.58,96.68,96.63,96.58,139.682
2024-02-05 15:28:00,96.56,96.75,96.75,96.58,261.313
2024-02-05 15:27:00,96.63,96.74,96.71,96.74,179.67
2024-02-05 15:26:00,96.62,96.8,96.62,96.7,404.928
2024-02-05 15:25:00,96.58,96.67,96.58,96.62,154.918
2024-02-05 15:24:00,96.55,96.68,96.68,96.58,1061.917
2024-02-05 15:23:00,96.69,96.82,96.77,96.69,464.785
2024-02-05 15:22:00,96.6,96.77,96.6,96.7,1708.442
2024-02-05 15:21:00,96.47,96.69,96.48,96.58,440.448
2024-02-05 15:20:00,96.35,96.51,96.42,96.46,5251.651
2024-02-05 15:19:00,96.37,96.67,96.67,96.43,1792.489
2024-02-05 15:18:00,96.6,96.72,96.69,96.66,1155.347
2024-02-05 15:17:00,96.54,96.77,96.64,96.64,1748.699
2024-02-05 15:16:00,96.6,96.91,96.9,96.65,1743.661
2024-02-05 15:15:00,96.91,97.02,97.01,96.91,193.866
2024-02-05 15:14:00,96.94,97.1,96.96,97.02,802.876
2024-02-05 15:13:00,96.88,97.03,97.03,96.94,641.908
2024-02-05 15:12:00,97.05,97.3,97.29,97.05,301.437
2024-02-05 15:11:00,97.27,97.35,97.31,97.27,126.721
2024-02-05 15:10:00,97.22,97.3,97.22,97.28,141.371
2024-02-05 15:09:00,97.18,97.3,97.19,97.2,748.04
2024-02-05 15:08:00,97.12,97.25,97.25,97.17,1693.616
2024-02-05 15:07:00,97.13,97.27,97.26,97.25,285.193
2024-02-05 15:06:00,97.05,97.28,97.19,97.28,951.916
2024-02-05 15:05:00,97.04,97.23,97.14,97.16,672.276
2024-02-05 15:04:00,96.97,97.19,97.07,97.15,1069.668
2024-02-05 15:03:00,97.0,97.17,97.11,97.09,786.54
2024-02-05 15:02:00,97.08,97.42,97.42,97.11,1108.45
2024-02-05 15:01:00,97.36,97.54,97.49,97.42,460.398
2024-02-05 15:00:00,97.48,97.62,97.62,97.49,871.537
2024-02-05 14:59:00,97.59,97.65,97.6,97.65,51.242
2024-02-05 14:58:00,97.58,97.64,97.59,97.58,128.895
2024-02-05 14:57:00,97.53,97.62,97.57,97.57,418.001
2024-02-05 14:56:00,97.53,97.69,97.69,97.56,196.756
2024-02-05 14:55:00,97.66,97.78,97.74,97.69,295.242
2024-02-05 14:54:00,97.66,97.75,97.66,97.74,63.986
2024-02-05 14:53:00,97.54,97.65,97.64,97.65,145.914
2024-02-05 14:52:00,97.62,97.71,97.67,97.62,269.897
2024-02-05 14:51:00,97.61,97.67,97.61,97.67,193.463
2024-02-05 14:50:00,97.61,97.7,97.68,97.61,685.064
2024-02-05 14:49:00,97.69,97.75,97.74,97.69,58.815
2024-02-05 14:48:00,97.71,97.83,97.83,97.71,1336.349
2024-02-05 14:47:00,97.83,97.87,97.85,97.83,277.431
2024-02-05 14:46:00,97.87,97.98,97.93,97.87,967.651
2024-02-05 14:45:00,97.78,97.93,97.81,97.93,98.226
2024-02-05 14:44:00,97.81,97.88,97.88,97.81,31.504
2024-02-05 14:43:00,97.84,97.92,97.85,97.89,190.266
2024-02-05 14:42:00,97.85,97.94,97.91,97.85,124.884
2024-02-05 14:41:00,97.83,97.91,97.84,97.86,152.982
2024-02-05 14:40:00,97.78,97.89,97.89,97.82,52.388
2024-02-05 14:39:00,97.92,98.03,98.03,97.92,41.596
2024-02-05 14:38:00,98.01,98.12,98.12,98.01,716.144
2024-02-05 14:37:00,98.11,98.22,98.21,98.11,178.195
2024-02-05 14:36:00,98.07,98.22,98.07,98.22,267.871
2024-02-05 14:35:00,97.99,98.12,97.99,98.08,103.127
2024-02-05 14:34:00,97.98,98.06,97.98,98.01,247.609
2024-02-05 14:33:00,97.86,97.98,97.86,97.98,31.988
2024-02-05 14:32:00,97.82,97.94,97.89,97.86,101.499
2024-02-05 14:31:00,97.82,97.9,97.9,97.89,257.182
2024-02-05 14:30:00,97.87,97.99,97.89,97.91,103.372
2024-02-05 14:29:00,97.87,97.93,97.93,97.9,20.602
2024-02-05 14:28:00,97.85,97.96,97.93,97.92,1772.245
2024-02-05 14:27:00,97.85,97.94,97.85,97.92,119.344
2024-02-05 14:26:00,97.79,97.9,97.81,97.86,210.275
2024-02-05 14:25:00,97.72,97.81,97.73,97.81,24.547
2024-02-05 14:24:00,97.69,97.78,97.69,97.72,97.07
2024-02-05 14:23:00,97.68,97.83,97.81,97.68,161.392
2024-02-05 14:22:00,97.61,97.83,97.76,97.83,285.232
2024-02-05 14:21:00,97.73,97.96,97.96,97.81,927.754
2024-02-05 14:20:00,97.95,98.1,98.09,97.97,232.583
2024-02-05 14:19:00,98.1,98.2,98.14,98.1,250.739
2024-02-05 14:18:00,98.11,98.16,98.16,98.12,97.716
2024-02-05 14:17:00,98.14,98.17,98.16,98.15,277.254
2024-02-05 14:16:00,98.13,98.17,98.13,98.16,39.135
2024-02-05 14:15:00,98.09,98.18,98.09,98.12,83.941
2024-02-05 14:14:00,98.07,98.18,98.18,98.07,434.039
2024-02-05 14:13:00,98.13,98.19,98.15,98.19,179.552
2024-02-05 14:12:00,98.11,98.29,98.26,98.16,734.256
2024-02-05 14:11:00,98.27,98.53,98.53,98.27,1633.64
2024-02-05 14:10:00,98.39,98.53,98.4,98.52,156.475
2024-02-05 14:09:00,98.32,98.4,98.32,98.4,1053.702
2024-02-05 14:08:00,98.26,98.32,98.31,98.32,66.005
2024-02-05 14:07:00,98.26,98.33,98.27,98.31,603.431
2024-02-05 14:06:00,98.25,98.35,98.29,98.25,126.357
2024-02-05 14:05:00,98.3,98.36,98.34,98.31,202.289
2024-02-05 14:04:00,98.23,98.36,98.24,98.36,193.428
2024-02-05 14:03:00,98.23,98.39,98.36,98.24,337.344
2024-02-05 14:02:00,98.29,98.42,98.29,98.35,230.733
2024-02-05 14:01:00,98.21,98.31,98.31,98.27,484.591
2024-02-05 14:00:00,98.17,98.3,98.17,98.27,1357.722
2024-02-05 13:59:00,98.12,98.22,98.14,98.18,386.994
2024-02-05 13:58:00,98.08,98.14,98.08,98.12,269.268
2024-02-05 13:57:00,97.99,98.09,98.04,98.09,532.179
2024-02-05 13:56:00,98.05,98.11,98.08,98.05,301.472
2024-02-05 13:55:00,98.08,98.25,98.14,98.08,1029.16
2024-02-05 13:54:00,98.07,98.18,98.07,98.14,1088.417
2024-02-05 13:53:00,97.97,98.13,97.98,98.06,207.753
2024-02-05 13:52:00,97.97,98.08,97.97,97.98,259.348
2024-02-05 13:51:00,97.94,98.11,98.11,97.94,223.032
2024-02-05 13:50:00,98.12,98.35,98.24,98.12,205.043
2024-02-05 13:49:00,98.21,98.54,98.54,98.22,1251.74
2024-02-05 13:48:00,98.5,98.6,98.54,98.5,1866.833
2024-02-05 13:47:00,98.52,98.6,98.52,98.54,1004.688
2024-02-05 13:46:00,98.44,98.53,98.48,98.51,743.097
2024-02-05 13:45:00,98.4,98.49,98.43,98.44,860.014
2024-02-05 13:44:00,98.2,98.39,98.22,98.36,1854.523
2024-02-05 13:43:00,98.13,98.23,98.15,98.21,420.351
2024-02-05 13:42:00,98.15,98.24,98.22,98.15,476.369
2024-02-05 13:41:00,98.18,98.38,98.34,98.22,222.444
2024-02-05 13:40:00,98.21,98.37,98.22,98.35,532.862
2024-02-05 13:39:00,98.22,98.43,98.43,98.22,3865.819
2024-02-05 13:38:00,98.38,98.58,98.54,98.4,1536.001
2024-02-05 13:37:00,98.32,98.57,98.32,98.55,1162.301
2024-02-05 13:36:00,98.18,98.36,98.21,98.34,517.89
2024-02-05 13:35:00,98.13,98.22,98.13,98.22,388.537
2024-02-05 13:34:00,98.08,98.24,98.2,98.12,457.226
2024-02-05 13:33:00,98.06,98.2,98.08,98.2,1202.98
2024-02-05 13:32:00,98.04,98.09,98.05,98.07,589.207
2024-02-05 13:31:00,97.99,98.05,97.99,98.05,193.829
2024-02-05 13:30:00,97.91,98.04,98.01,97.94,531.16
2024-02-05 13:29:00,97.95,98.02,98.0,98.0,221.387
2024-02-05 13:28:00,97.92,97.99,97.92,97.99,318.513
2024-02-05 13:27:00,97.92,98.01,98.01,97.92,3933.594
2024-02-05 13:26:00,97.89,98.02,97.9,98.01,6797.838
2024-02-05 13:25:00,97.88,97.99,97.98,97.88,929.938
2024-02-05 13:24:00,97.97,98.04,97.97,97.99,1012.425
2024-02-05 13:23:00,97.87,97.97,97.89,97.96,364.118
2024-02-05 13:22:00,97.76,97.89,97.77,97.89,218.295
2024-02-05 13:21:00,97.7,97.88,97.86,97.76,842.268
2024-02-05 13:20:00,97.72,97.88,97.79,97.88,369.24
2024-02-05 13:19:00,97.65,97.8,97.65,97.78,2338.466
2024-02-05 13:18:00,97.6,97.7,97.64,97.69,275.043
2024-02-05 13:17:00,97.5,97.65,97.6,97.63,101.876
2024-02-05 13:16:00,97.51,97.62,97.52,97.62,45.787
2024-02-05 13:15:00,97.48,97.55,97.5,97.52,121.785
2024-02-05 13:14:00,97.47,97.49,97.47,97.49,71.539
2024-02-05 13:13:00,97.41,97.47,97.42,97.45,70.894
2024-02-05 13:12:00,97.39,97.45,97.39,97.45,151.458
2024-02-05 13:11:00,97.35,97.41,97.35,97.39,122.487
2024-02-05 13:10:00,97.25,97.36,97.36,97.34,855.929
2024-02-05 13:09:00,97.35,97.38,97.38,97.37,19.163
2024-02-05 13:08:00,97.35,97.42,97.42,97.38,98.623
2024-02-05 13:07:00,97.39,97.47,97.47,97.41,455.454
2024-02-05 13:06:00,97.45,97.64,97.61,97.46,601.403
2024-02-05 13:05:00,97.49,97.63,97.51,97.62,1557.242
2024-02-05 13:04:00,97.44,97.52,97.44,97.51,5406.884
2024-02-05 13:03:00,97.33,97.43,97.39,97.42,538.017
2024-02-05 13:02:00,97.37,97.53,97.46,97.38,7994.072
2024-02-05 13:01:00,97.44,97.51,97.5,97.45,902.585
2024-02-05 13:00:00,97.47,97.54,97.48,97.5,4433.329
2024-02-05 12:59:00,97.47,97.5,97.49,97.48,126.606
2024-02-05 12:58:00,97.46,97.5,97.47,97.5,138.226
2024-02-05 12:57:00,97.46,97.53,97.49,97.46,3520.892
2024-02-05 12:56:00,97.45,97.5,97.47,97.48,387.385
2024-02-05 12:55:00,97.42,97.5,97.5,97.49,1292.346
2024-02-05 12:54:00,97.48,97.5,97.5,97.5,4190.034
2024-02-05 12:53:00,97.49,97.5,97.5,97.5,8018.85
2024-02-05 12:52:00,97.47,97.5,97.5,97.5,3965.19
2024-02-05 12:51:00,97.48,97.7,97.65,97.5,8027.182
2024-02-05 12:50:00,97.62,97.71,97.67,97.62,517.576
2024-02-05 12:49:00,97.64,97.67,97.64,97.66,34.92
2024-02-05 12:48:00,97.64,97.7,97.64,97.64,26.605
2024-02-05 12:47:00,97.58,97.65,97.58,97.65,67.548
2024-02-05 12:46:00,97.5,97.57,97.54,97.57,159.256
2024-02-05 12:45:00,97.52,97.63,97.63,97.58,53.587
2024-02-05 12:44:00,97.58,97.65,97.61,97.65,220.997
2024-02-05 12:43:00,97.52,97.6,97.52,97.6,715.91
2024-02-05 12:42:00,97.51,97.55,97.54,97.51,110.128
2024-02-05 12:41:00,97.47,97.54,97.47,97.54,476.345
2024-02-05 12:40:00,97.4,97.47,97.42,97.46,105.08
2024-02-05 12:39:00,97.42,97.44,97.44,97.43,125.213
2024-02-05 12:38:00,97.44,97.5,97.5,97.44,132.095
2024-02-05 12:37:00,97.49,97.54,97.54,97.49,23.742
2024-02-05 12:36:00,97.52,97.54,97.52,97.54,7.114
2024-02-05 12:35:00,97.47,97.52,97.47,97.51,130.106
2024-02-05 12:34:00,97.43,97.54,97.5,97.43,469.673
2024-02-05 12:33:00,97.45,97.52,97.45,97.5,89.972
2024-02-05 12:32:00,97.35,97.45,97.41,97.44,144.534
2024-02-05 12:31:00,97.38,97.42,97.42,97.38,103.447
2024-02-05 12:30:00,97.31,97.41,97.31,97.41,65.392
