time,low,high,open,close,volume
2023-12-29 15:49:00,105.92,106.41,106.13,106.3,9350.994
2023-12-29 15:48:00,105.79,106.42,106.35,106.11,7156.055
2023-12-29 15:47:00,106.29,106.67,106.61,106.29,4095.712
2023-12-29 15:46:00,106.59,106.9,106.88,106.62,2117.695
2023-12-29 15:45:00,106.59,107.08,107.08,106.88,2760.274
2023-12-29 15:44:00,106.86,107.27,107.08,107.02,3721.269
2023-12-29 15:43:00,106.83,107.19,107.04,107.15,4377.922
2023-12-29 15:42:00,107.01,107.56,107.45,107.03,2973.061
2023-12-29 15:41:00,107.3,107.76,107.7,107.42,2933.101
2023-12-29 15:40:00,107.68,108.04,107.96,107.68,1106.153
2023-12-29 15:39:00,107.92,108.08,108.05,107.98,1353.484
2023-12-29 15:38:00,107.73,108.08,108.08,108.01,1394.885
2023-12-29 15:37:00,107.82,108.13,108.01,108.05,1645.979
2023-12-29 15:36:00,107.96,108.33,107.96,108.02,3647.355
2023-12-29 15:35:00,107.65,108.02,107.89,107.96,1937.727
2023-12-29 15:34:00,107.86,108.5,108.47,107.88,3623.186
2023-12-29 15:33:00,108.43,108.72,108.7,108.49,1024.397
2023-12-29 15:32:00,108.43,108.7,108.44,108.7,1039.671
2023-12-29 15:31:00,108.35,108.57,108.5,108.45,1076.551
2023-12-29 15:30:00,108.12,108.6,108.58,108.46,2034.466
2023-12-29 15:29:00,108.33,108.58,108.33,108.57,1114.064
2023-12-29 15:28:00,108.36,108.51,108.42,108.36,1448.832
2023-12-29 15:27:00,108.42,108.96,108.95,108.45,828.446
2023-12-29 15:26:00,108.82,109.0,108.85,108.96,973.981
2023-12-29 15:25:00,108.76,108.9,108.87,108.85,1460.378
2023-12-29 15:24:00,108.58,108.89,108.82,108.87,1733.067
2023-12-29 15:23:00,108.74,109.0,108.95,108.84,2811.835
2023-12-29 15:22:00,108.51,108.97,108.55,108.97,2332.395
2023-12-29 15:21:00,108.2,108.6,108.27,108.51,1573.87
2023-12-29 15:20:00,108.18,108.45,108.43,108.33,1704.333
2023-12-29 15:19:00,108.02,108.63,108.36,108.44,4870.731
2023-12-29 15:18:00,108.32,108.91,108.91,108.36,2774.334
2023-12-29 15:17:00,108.8,109.19,109.01,108.93,2651.352
2023-12-29 15:16:00,108.68,109.01,108.79,108.98,1980.27
2023-12-29 15:15:00,108.52,108.85,108.85,108.79,4777.235
2023-12-29 15:14:00,108.74,108.88,108.86,108.87,1240.737
2023-12-29 15:13:00,108.88,109.22,109.04,108.88,3272.595
2023-12-29 15:12:00,108.76,109.04,108.78,109.04,1913.39
2023-12-29 15:11:00,108.75,108.92,108.91,108.75,843.633
2023-12-29 15:10:00,108.69,108.98,108.69,108.95,1854.89
2023-12-29 15:09:00,108.57,108.74,108.61,108.68,1745.142
2023-12-29 15:08:00,108.62,108.82,108.82,108.64,1760.221
2023-12-29 15:07:00,108.65,109.07,108.93,108.8,1880.531
2023-12-29 15:06:00,108.81,108.95,108.86,108.93,1370.245
2023-12-29 15:05:00,108.83,109.02,109.01,108.85,803.296
2023-12-29 15:04:00,108.83,109.09,108.83,109.04,2903.155
2023-12-29 15:03:00,108.82,109.0,108.84,108.82,1699.816
2023-12-29 15:02:00,108.79,109.01,108.97,108.83,1656.171
2023-12-29 15:01:00,108.92,109.08,109.07,108.96,2002.233
2023-12-29 15:00:00,109.01,109.34,109.28,109.06,1869.473
2023-12-29 14:59:00,109.2,109.31,109.21,109.27,1155.514
2023-12-29 14:58:00,109.02,109.25,109.16,109.25,1408.37
2023-12-29 14:57:00,109.13,109.34,109.22,109.17,939.804
2023-12-29 14:56:00,109.16,109.42,109.3,109.21,1079.953
2023-12-29 14:55:00,109.16,109.35,109.17,109.3,669.215
2023-12-29 14:54:00,109.04,109.27,109.04,109.2,2168.719
2023-12-29 14:53:00,108.84,109.07,108.92,109.04,1432.695
2023-12-29 14:52:00,108.94,109.07,108.96,108.96,1237.851
2023-12-29 14:51:00,108.86,109.0,108.99,108.93,2201.578
2023-12-29 14:50:00,108.79,109.02,108.94,108.99,1639.835
2023-12-29 14:49:00,108.87,109.19,108.94,108.95,1656.814
2023-12-29 14:48:00,108.79,109.08,109.03,108.94,2484.072
2023-12-29 14:47:00,108.89,109.07,108.93,109.04,1571.586
2023-12-29 14:46:00,108.7,109.01,108.71,108.95,2824.76
2023-12-29 14:45:00,108.7,109.4,109.23,108.72,3021.528
2023-12-29 14:44:00,109.2,109.37,109.35,109.25,1565.083
2023-12-29 14:43:00,109.3,109.79,109.76,109.39,1889.175
2023-12-29 14:42:00,109.55,109.86,109.55,109.79,4403.548
2023-12-29 14:41:00,109.28,109.55,109.34,109.53,1468.669
2023-12-29 14:40:00,109.25,109.57,109.54,109.3,3189.387
2023-12-29 14:39:00,109.48,109.58,109.5,109.55,4102.807
2023-12-29 14:38:00,109.17,109.49,109.21,109.49,3333.286
2023-12-29 14:37:00,108.95,109.37,109.09,109.21,3979.996
2023-12-29 14:36:00,108.91,109.12,109.1,109.09,1020.55
2023-12-29 14:35:00,108.58,109.1,108.65,109.07,3096.973
2023-12-29 14:34:00,108.38,108.73,108.38,108.7,566.802
2023-12-29 14:33:00,108.27,108.52,108.31,108.36,1880.147
2023-12-29 14:32:00,108.12,108.31,108.14,108.31,1546.32
2023-12-29 14:31:00,108.17,108.55,108.54,108.19,1609.882
2023-12-29 14:30:00,108.46,108.66,108.46,108.54,1115.197
2023-12-29 14:29:00,108.07,108.57,108.07,108.47,4598.203
2023-12-29 14:28:00,108.0,108.15,108.05,108.07,2414.555
2023-12-29 14:27:00,108.0,108.23,108.19,108.08,989.173
2023-12-29 14:26:00,107.99,108.27,108.22,108.23,3067.93
2023-12-29 14:25:00,108.25,108.58,108.49,108.25,1420.247
2023-12-29 14:24:00,108.46,108.54,108.51,108.47,1784.309
2023-12-29 14:23:00,108.46,108.75,108.75,108.5,945.426
2023-12-29 14:22:00,108.55,108.76,108.73,108.76,1631.987
2023-12-29 14:21:00,108.54,108.82,108.67,108.71,4741.628
2023-12-29 14:20:00,108.64,109.06,109.0,108.68,5727.38
2023-12-29 14:19:00,109.0,109.06,109.04,109.0,2067.239
2023-12-29 14:18:00,108.95,109.16,109.12,109.03,2147.643
2023-12-29 14:17:00,109.07,109.18,109.13,109.17,1404.007
2023-12-29 14:16:00,109.01,109.19,109.04,109.13,845.607
2023-12-29 14:15:00,109.03,109.25,109.07,109.03,992.247
2023-12-29 14:14:00,109.0,109.21,109.2,109.06,3273.509
2023-12-29 14:13:00,108.85,109.34,109.0,109.21,1512.106
2023-12-29 14:12:00,108.86,109.34,109.32,109.0,2796.351
2023-12-29 14:11:00,109.26,109.49,109.46,109.34,1723.399
2023-12-29 14:10:00,109.1,109.5,109.1,109.46,2199.328
2023-12-29 14:09:00,109.03,109.33,109.22,109.07,2635.726
2023-12-29 14:08:00,108.92,109.3,109.0,109.17,2239.018
2023-12-29 14:07:00,108.37,109.11,108.4,109.0,4257.643
2023-12-29 14:06:00,108.25,108.43,108.37,108.4,1724.384
2023-12-29 14:05:00,108.19,108.43,108.19,108.35,1326.051
2023-12-29 14:04:00,108.05,108.25,108.2,108.18,1480.399
2023-12-29 14:03:00,108.2,108.33,108.33,108.23,1112.113
2023-12-29 14:02:00,108.22,108.51,108.31,108.34,4022.349
2023-12-29 14:01:00,108.05,108.29,108.07,108.29,1022.381
2023-12-29 14:00:00,108.0,108.12,108.0,108.06,1028.613
2023-12-29 13:59:00,107.94,108.0,107.95,107.98,1037.583
2023-12-29 13:58:00,107.85,108.0,107.85,107.93,1764.407
2023-12-29 13:57:00,107.83,108.01,108.01,107.83,989.806
2023-12-29 13:56:00,107.96,108.26,108.25,108.01,1187.257
2023-12-29 13:55:00,108.21,108.35,108.23,108.25,2323.188
2023-12-29 13:54:00,108.09,108.24,108.11,108.23,381.065
2023-12-29 13:53:00,108.07,108.18,108.07,108.13,1028.932
2023-12-29 13:52:00,107.97,108.24,107.97,108.08,1057.769
2023-12-29 13:51:00,107.95,108.09,107.99,107.97,750.25
2023-12-29 13:50:00,107.93,108.22,108.13,107.98,2723.822
2023-12-29 13:49:00,108.11,108.33,108.11,108.13,1695.328
2023-12-29 13:48:00,107.82,108.14,107.82,108.09,1143.322
2023-12-29 13:47:00,107.54,107.83,107.6,107.82,968.995
2023-12-29 13:46:00,107.66,107.83,107.79,107.66,1805.457
2023-12-29 13:45:00,107.47,107.81,107.48,107.77,2020.634
2023-12-29 13:44:00,107.38,107.49,107.43,107.48,453.547
2023-12-29 13:43:00,107.2,107.46,107.2,107.44,3022.869
2023-12-29 13:42:00,107.17,107.43,107.2,107.2,1840.2
2023-12-29 13:41:00,107.04,107.2,107.08,107.2,841.541
2023-12-29 13:40:00,106.98,107.1,107.07,107.08,992.398
2023-12-29 13:39:00,106.98,107.11,106.99,107.08,500.745
2023-12-29 13:38:00,106.95,107.03,106.95,107.02,535.493
2023-12-29 13:37:00,106.95,107.05,107.01,106.97,1378.552
2023-12-29 13:36:00,106.95,107.02,107.01,107.02,773.473
2023-12-29 13:35:00,106.95,107.19,107.1,107.0,1342.613
2023-12-29 13:34:00,106.88,107.12,106.88,107.09,1844.786
2023-12-29 13:33:00,106.65,106.96,106.65,106.88,2126.83
2023-12-29 13:32:00,106.62,106.75,106.65,106.65,741.981
2023-12-29 13:31:00,106.62,106.83,106.8,106.69,944.948
2023-12-29 13:30:00,106.59,106.8,106.61,106.72,1909.509
2023-12-29 13:29:00,106.52,106.64,106.52,106.63,560.542
2023-12-29 13:28:00,106.4,106.65,106.4,106.52,594.409
2023-12-29 13:27:00,106.27,106.57,106.57,106.52,1424.239
2023-12-29 13:26:00,106.35,106.74,106.38,106.53,1215.578
2023-12-29 13:25:00,106.42,106.57,106.57,106.42,577.481
2023-12-29 13:24:00,106.58,106.84,106.8,106.58,1478.877
2023-12-29 13:23:00,106.65,106.86,106.7,106.77,802.814
2023-12-29 13:22:00,106.48,106.68,106.68,106.65,737.949
2023-12-29 13:21:00,106.61,106.79,106.64,106.68,2596.073
2023-12-29 13:20:00,106.29,106.64,106.29,106.58,1323.785
2023-12-29 13:19:00,106.16,106.47,106.45,106.27,1597.831
2023-12-29 13:18:00,106.4,106.59,106.59,106.47,974.63
2023-12-29 13:17:00,106.54,106.73,106.68,106.59,537.879
2023-12-29 13:16:00,106.59,106.71,106.67,106.67,1136.421
2023-12-29 13:15:00,106.52,106.67,106.52,106.67,1081.407
2023-12-29 13:14:00,106.51,106.59,106.59,106.52,624.652
2023-12-29 13:13:00,106.45,106.64,106.53,106.58,1812.717
2023-12-29 13:12:00,106.43,106.63,106.47,106.54,6727.41
2023-12-29 13:11:00,106.46,106.76,106.75,106.47,1521.041
2023-12-29 13:10:00,106.69,106.81,106.81,106.76,501.966
2023-12-29 13:09:00,106.83,107.07,107.07,106.83,1240.749
2023-12-29 13:08:00,106.95,107.08,107.01,107.07,531.618
2023-12-29 13:07:00,106.99,107.15,107.12,106.99,471.084
2023-12-29 13:06:00,107.01,107.15,107.13,107.11,608.818
2023-12-29 13:05:00,107.03,107.3,107.23,107.11,1019.634
2023-12-29 13:04:00,107.18,107.39,107.33,107.18,206.778
2023-12-29 13:03:00,107.23,107.47,107.38,107.4,831.045
2023-12-29 13:02:00,107.24,107.39,107.25,107.39,1156.92
2023-12-29 13:01:00,107.17,107.29,107.28,107.27,637.596
2023-12-29 13:00:00,107.08,107.26,107.21,107.25,550.219
2023-12-29 12:59:00,107.14,107.29,107.24,107.2,598.465
2023-12-29 12:58:00,107.1,107.29,107.1,107.25,1625.031
2023-12-29 12:57:00,106.94,107.1,107.0,107.08,1211.327
2023-12-29 12:56:00,106.91,107.01,106.99,106.99,268.223
2023-12-29 17:52:00,103.43,103.65,103.43,103.54,1030.887
2023-12-29 17:51:00,103.24,103.57,103.57,103.46,1737.607
2023-12-29 17:50:00,103.24,103.63,103.34,103.58,1617.998
2023-12-29 17:49:00,103.05,103.41,103.39,103.35,1158.885
2023-12-29 17:48:00,103.4,103.67,103.66,103.42,3612.278
2023-12-29 17:47:00,102.94,103.68,103.14,103.66,6410.709
2023-12-29 17:46:00,102.84,103.27,102.85,103.11,4944.233
2023-12-29 17:45:00,102.61,102.89,102.79,102.85,4747.158
2023-12-29 17:44:00,102.68,103.33,103.33,102.78,3677.349
2023-12-29 17:43:00,103.01,103.37,103.19,103.34,2964.002
2023-12-29 17:42:00,103.14,103.69,103.65,103.14,4894.038
2023-12-29 17:41:00,103.55,103.76,103.75,103.63,1752.44
2023-12-29 17:40:00,103.75,104.16,103.92,103.75,2117.891
2023-12-29 17:39:00,103.83,104.22,104.22,103.92,2205.098
2023-12-29 17:38:00,103.9,104.24,103.97,104.21,1921.139
2023-12-29 17:37:00,103.99,104.41,104.32,104.01,2834.66
2023-12-29 17:36:00,104.32,104.65,104.51,104.32,1064.486
2023-12-29 17:35:00,104.52,104.79,104.79,104.57,652.02
2023-12-29 17:34:00,104.67,104.98,104.68,104.82,2440.362
2023-12-29 17:33:00,104.39,104.77,104.59,104.73,1657.566
2023-12-29 17:32:00,104.38,104.71,104.52,104.59,3475.007
2023-12-29 17:31:00,104.46,104.9,104.71,104.5,1079.796
2023-12-29 17:30:00,104.48,104.85,104.58,104.72,828.186
2023-12-29 17:29:00,104.28,104.65,104.4,104.64,1229.92
2023-12-29 17:28:00,104.35,104.51,104.44,104.43,2114.162
2023-12-29 17:27:00,104.21,104.53,104.43,104.44,1603.324
2023-12-29 17:26:00,104.24,104.46,104.37,104.43,4994.617
2023-12-29 17:25:00,104.09,104.41,104.41,104.37,1117.437
2023-12-29 17:24:00,104.34,104.74,104.73,104.45,1629.539
2023-12-29 17:23:00,104.67,104.91,104.72,104.76,2505.949
2023-12-29 17:22:00,104.63,104.98,104.94,104.72,549.891
2023-12-29 17:21:00,104.85,105.04,104.97,105.0,2393.183
2023-12-29 17:20:00,104.42,105.0,104.62,104.97,1844.391
2023-12-29 17:19:00,104.54,105.07,104.79,104.62,2185.048
2023-12-29 17:18:00,104.46,104.8,104.6,104.77,1251.507
2023-12-29 17:17:00,104.29,104.62,104.29,104.61,1669.734
2023-12-29 17:16:00,103.87,104.39,103.97,104.26,2716.739
2023-12-29 17:15:00,103.4,103.99,103.58,103.99,3049.591
2023-12-29 17:14:00,103.53,104.0,103.95,103.59,3306.347
2023-12-29 17:13:00,103.93,104.32,104.28,103.93,2964.502
2023-12-29 17:12:00,103.99,104.32,104.14,104.32,1509.561
2023-12-29 17:11:00,103.67,104.2,103.72,104.11,3361.926
2023-12-29 17:10:00,102.91,103.7,103.22,103.7,6704.976
2023-12-29 17:09:00,102.95,103.45,103.16,103.23,3978.562
2023-12-29 17:08:00,103.02,103.64,103.56,103.15,5680.21
2023-12-29 17:07:00,102.91,103.63,103.27,103.56,3970.154
2023-12-29 17:06:00,103.0,103.35,103.14,103.25,4836.922
2023-12-29 17:05:00,103.07,103.81,103.69,103.14,4112.036
2023-12-29 17:04:00,103.65,104.05,103.65,103.71,2086.529
2023-12-29 17:03:00,103.6,104.12,103.86,103.62,3062.057
2023-12-29 17:02:00,103.46,104.0,104.0,103.85,3864.496
2023-12-29 17:01:00,103.01,104.0,103.92,104.0,8813.129
2023-12-29 17:00:00,103.75,104.09,103.79,103.97,2362.586
2023-12-29 16:59:00,103.53,103.99,103.97,103.82,7688.133
2023-12-29 16:58:00,103.9,104.22,103.95,104.05,2693.35
2023-12-29 16:57:00,103.88,104.56,104.47,104.0,6576.417
2023-12-29 16:56:00,104.21,104.68,104.5,104.51,2543.254
2023-12-29 16:55:00,104.5,104.9,104.88,104.5,3483.039
2023-12-29 16:54:00,104.69,104.98,104.83,104.9,1590.585
2023-12-29 16:53:00,104.5,104.99,104.6,104.84,5037.575
2023-12-29 16:52:00,104.57,104.9,104.87,104.6,2760.81
2023-12-29 16:51:00,104.85,105.2,105.11,104.87,2611.994
2023-12-29 16:50:00,105.12,105.64,105.63,105.12,3115.364
2023-12-29 16:49:00,105.55,105.83,105.83,105.59,1173.26
2023-12-29 16:48:00,105.82,106.24,106.24,105.82,930.185
2023-12-29 16:47:00,106.13,106.31,106.31,106.26,4578.848
2023-12-29 16:46:00,106.05,106.33,106.07,106.33,2239.051
2023-12-29 16:45:00,105.71,106.18,105.88,105.99,5376.546
2023-12-29 16:44:00,105.62,105.83,105.69,105.83,1053.784
2023-12-29 16:43:00,105.61,105.7,105.66,105.68,103.776
2023-12-29 16:42:00,105.62,105.9,105.88,105.69,2220.355
2023-12-29 16:41:00,105.72,106.0,105.76,105.88,1348.904
2023-12-29 16:40:00,105.75,105.99,105.97,105.77,1002.144
2023-12-29 16:39:00,105.72,106.02,105.77,105.97,1264.517
2023-12-29 16:38:00,105.54,105.77,105.65,105.77,923.659
2023-12-29 16:37:00,105.61,105.84,105.81,105.68,1265.321
2023-12-29 16:36:00,105.83,106.15,106.11,105.83,4333.462
2023-12-29 16:35:00,106.07,106.27,106.18,106.11,1096.232
2023-12-29 16:34:00,106.09,106.32,106.25,106.18,2262.123
2023-12-29 16:33:00,105.94,106.3,105.97,106.25,1064.01
2023-12-29 16:32:00,105.98,106.37,106.15,105.99,2734.416
2023-12-29 16:31:00,106.13,106.54,106.13,106.17,1587.511
2023-12-29 16:30:00,105.88,106.28,105.92,106.11,1373.932
2023-12-29 16:29:00,105.83,106.11,105.92,105.92,1052.442
2023-12-29 16:28:00,105.92,106.13,106.0,105.97,1345.451
2023-12-29 16:27:00,105.8,106.11,105.93,105.95,1473.904
2023-12-29 16:26:00,105.86,106.17,106.14,105.92,2546.855
2023-12-29 16:25:00,105.98,106.24,106.23,106.21,1512.772
2023-12-29 16:24:00,106.01,106.57,106.55,106.26,2845.411
2023-12-29 16:23:00,106.14,106.57,106.16,106.55,3834.479
2023-12-29 16:22:00,105.46,106.16,105.69,106.16,12843.188
2023-12-29 16:21:00,105.68,106.1,106.1,105.69,3236.561
2023-12-29 16:20:00,106.0,106.26,106.13,106.03,2971.198
2023-12-29 16:19:00,106.0,106.42,106.17,106.16,2694.177
2023-12-29 16:18:00,106.12,106.46,106.22,106.12,747.13
2023-12-29 16:17:00,106.0,106.34,106.06,106.2,4291.483
2023-12-29 16:16:00,106.0,106.69,106.2,106.04,7274.14
2023-12-29 16:15:00,105.4,106.25,105.8,106.13,4768.53
2023-12-29 16:14:00,105.4,106.34,106.06,105.79,13016.643
2023-12-29 16:13:00,106.0,106.49,106.48,106.05,4220.731
2023-12-29 16:12:00,106.43,106.86,106.71,106.51,2187.019
2023-12-29 16:11:00,106.68,107.2,107.04,106.72,3273.209
2023-12-29 16:10:00,106.93,107.43,107.17,107.12,4303.76
2023-12-29 16:09:00,106.66,107.18,106.83,107.15,2293.9
2023-12-29 16:08:00,106.83,107.25,107.12,106.85,3859.052
2023-12-29 16:07:00,107.07,107.96,107.89,107.14,1787.139
2023-12-29 16:06:00,106.86,107.88,106.89,107.85,5814.044
2023-12-29 16:05:00,106.37,106.93,106.37,106.9,3300.966
2023-12-29 16:04:00,105.73,106.37,105.85,106.37,3267.041
2023-12-29 16:03:00,105.29,105.83,105.29,105.83,3206.821
2023-12-29 16:02:00,105.09,105.63,105.63,105.3,5929.605
2023-12-29 16:01:00,105.63,106.32,106.3,105.66,3001.08
