time,low,high,open,close,volume
2024-02-05 16:20:00,0.4939,0.4947,0.4947,0.4939,24027.17
2024-02-05 16:19:00,0.4949,0.4954,0.4954,0.4951,31432.13
2024-02-05 16:18:00,0.4952,0.496,0.4958,0.4952,29508.79
2024-02-05 16:17:00,0.4951,0.4957,0.4952,0.4957,5631.52
2024-02-05 16:16:00,0.4954,0.4956,0.4954,0.4954,3411.27
2024-02-05 16:15:00,0.4948,0.4954,0.4949,0.4953,5745.5
2024-02-05 16:14:00,0.4948,0.4951,0.495,0.4948,6413.64
2024-02-05 16:13:00,0.4941,0.4948,0.4943,0.4948,490.76
2024-02-05 16:12:00,0.4941,0.4944,0.4941,0.4944,225.16
2024-02-05 16:11:00,0.4936,0.4946,0.4944,0.4936,7212.37
2024-02-05 16:10:00,0.4942,0.4947,0.4947,0.4942,522.71
2024-02-05 16:09:00,0.494,0.4946,0.4942,0.4946,7125.59
2024-02-05 16:08:00,0.4934,0.4943,0.4937,0.4943,7429.96
2024-02-05 16:07:00,0.4926,0.4936,0.4926,0.4936,1462.95
2024-02-05 16:06:00,0.4923,0.493,0.4929,0.4924,13883.14
2024-02-05 16:05:00,0.493,0.494,0.494,0.4931,21321.79
2024-02-05 16:04:00,0.4943,0.4943,0.4943,0.4943,1519.22
2024-02-05 16:03:00,0.4943,0.4949,0.4949,0.4943,6410.3
2024-02-05 16:02:00,0.495,0.4956,0.4954,0.4952,9487.88
2024-02-05 16:01:00,0.4943,0.4953,0.4943,0.4952,13244.42
2024-02-05 16:00:00,0.4942,0.4946,0.4944,0.4946,5833.13
2024-02-05 15:59:00,0.4939,0.4948,0.494,0.4946,3195.17
2024-02-05 15:58:00,0.4935,0.4941,0.4936,0.4941,3026.78
2024-02-05 15:57:00,0.4934,0.4938,0.4937,0.4935,4249.97
2024-02-05 15:56:00,0.4936,0.4942,0.4942,0.4936,14851.89
2024-02-05 15:55:00,0.4938,0.4949,0.4949,0.4939,16728.76
2024-02-05 15:54:00,0.4946,0.4951,0.4946,0.495,788.96
2024-02-05 15:53:00,0.4945,0.4949,0.4948,0.4947,4932.37
2024-02-05 15:52:00,0.4945,0.4951,0.4945,0.4948,1185.46
2024-02-05 15:51:00,0.4944,0.4948,0.4948,0.4944,29321.81
2024-02-05 15:50:00,0.4949,0.4958,0.4958,0.495,23516.78
2024-02-05 15:49:00,0.4946,0.4961,0.4946,0.496,10876.56
2024-02-05 15:48:00,0.4945,0.495,0.4948,0.4945,29245.93
2024-02-05 15:47:00,0.4947,0.4952,0.4951,0.4949,15921.67
2024-02-05 15:46:00,0.4944,0.4952,0.4951,0.495,32981.36
2024-02-05 15:45:00,0.4948,0.4958,0.4958,0.4951,189289.23
2024-02-05 15:44:00,0.4951,0.4956,0.4954,0.4956,69877.45
2024-02-05 15:43:00,0.495,0.4964,0.4964,0.4953,96884.59
2024-02-05 15:42:00,0.4965,0.4973,0.4971,0.4965,7220.02
2024-02-05 15:41:00,0.4971,0.4977,0.4977,0.4971,31374.01
2024-02-05 15:40:00,0.4977,0.4985,0.4983,0.4977,2389.61
2024-02-05 15:39:00,0.4984,0.4985,0.4984,0.4985,784.91
2024-02-05 15:38:00,0.498,0.498,0.498,0.498,141.13
2024-02-05 15:37:00,0.4982,0.4983,0.4982,0.4982,282.42
2024-02-05 15:36:00,0.498,0.4981,0.4981,0.4981,2786.56
2024-02-05 15:35:00,0.4983,0.4987,0.4987,0.4983,2093.05
2024-02-05 15:34:00,0.4985,0.4988,0.4985,0.4988,365.67
2024-02-05 15:33:00,0.4986,0.4991,0.499,0.4986,376.74
2024-02-05 15:32:00,0.4983,0.4989,0.4984,0.4989,7054.27
2024-02-05 15:31:00,0.4981,0.4989,0.4981,0.4987,18584.38
2024-02-05 15:30:00,0.4975,0.4981,0.4975,0.4981,10490.08
2024-02-05 15:29:00,0.4978,0.4981,0.4981,0.4978,8083.41
2024-02-05 15:28:00,0.4977,0.4982,0.4982,0.4977,853.42
2024-02-05 15:27:00,0.4977,0.4984,0.4981,0.4984,18407.96
2024-02-05 15:26:00,0.4978,0.4985,0.4978,0.4981,19024.86
2024-02-05 15:25:00,0.4973,0.4977,0.4974,0.4976,8908.64
2024-02-05 15:24:00,0.4972,0.4977,0.4977,0.4974,12622.18
2024-02-05 15:23:00,0.4978,0.4982,0.498,0.4979,51996.89
2024-02-05 15:22:00,0.4971,0.4979,0.4971,0.4977,771.65
2024-02-05 15:21:00,0.4961,0.4971,0.4962,0.4971,4818.51
2024-02-05 15:20:00,0.4956,0.4961,0.4958,0.4961,20585.72
2024-02-05 15:19:00,0.4958,0.4969,0.4968,0.4959,11661.43
2024-02-05 15:18:00,0.4965,0.4969,0.4969,0.4969,737.43
2024-02-05 15:17:00,0.4966,0.4974,0.4971,0.497,36516.14
2024-02-05 15:16:00,0.4971,0.4981,0.4981,0.4971,4910.96
2024-02-05 15:15:00,0.4982,0.499,0.4984,0.4982,12619.69
2024-02-05 15:14:00,0.4986,0.4988,0.4986,0.4988,1648.89
2024-02-05 15:13:00,0.4982,0.4987,0.4986,0.4984,543.51
2024-02-05 15:12:00,0.4987,0.4996,0.4996,0.4987,21907.2
2024-02-05 15:11:00,0.4993,0.4998,0.4995,0.4995,4836.15
2024-02-05 15:10:00,0.4991,0.4994,0.4993,0.4994,2140.38
2024-02-05 15:09:00,0.499,0.4992,0.499,0.4992,1860.78
2024-02-05 15:08:00,0.4986,0.4989,0.4988,0.4989,24295.85
2024-02-05 15:07:00,0.4982,0.4989,0.4987,0.4989,51871.07
2024-02-05 15:06:00,0.4976,0.4987,0.4981,0.4987,10919.68
2024-02-05 15:05:00,0.4979,0.4987,0.498,0.4979,19633.3
2024-02-05 15:04:00,0.4969,0.4982,0.4973,0.4979,13641.22
2024-02-05 15:03:00,0.4972,0.4983,0.498,0.4972,18777.62
2024-02-05 15:02:00,0.4979,0.5001,0.5,0.4979,22936.12
2024-02-05 15:01:00,0.5,0.5009,0.5006,0.5,5770.64
2024-02-05 15:00:00,0.5003,0.5009,0.5009,0.5007,5031.37
2024-02-05 14:59:00,0.5006,0.5013,0.5013,0.5009,7417.8
2024-02-05 14:58:00,0.5008,0.5014,0.5008,0.5012,9031.74
2024-02-05 14:57:00,0.5008,0.5011,0.5009,0.5009,13193.74
2024-02-05 14:56:00,0.5007,0.5011,0.5011,0.5009,13750.73
2024-02-05 14:55:00,0.5012,0.5015,0.5013,0.5015,3186.04
2024-02-05 14:54:00,0.5013,0.5016,0.5013,0.5013,2027.6
2024-02-05 14:53:00,0.5009,0.5013,0.501,0.5013,1043.69
2024-02-05 14:52:00,0.501,0.5013,0.5012,0.501,7435.39
2024-02-05 14:51:00,0.5011,0.5013,0.5011,0.5011,1557.34
2024-02-05 14:50:00,0.5011,0.5016,0.5016,0.5011,27196.71
2024-02-05 14:49:00,0.5014,0.5018,0.5018,0.5015,1900.51
2024-02-05 14:48:00,0.5017,0.5019,0.5018,0.5019,13840.4
2024-02-05 14:47:00,0.5019,0.5021,0.5021,0.5021,17961.1
2024-02-05 14:46:00,0.5024,0.5029,0.5028,0.5024,1030.73
2024-02-05 14:45:00,0.5024,0.5028,0.5025,0.5028,1765.1
2024-02-05 14:44:00,0.5023,0.5025,0.5023,0.5025,3305.08
2024-02-05 14:43:00,0.5025,0.5025,0.5025,0.5025,19.78
2024-02-05 14:42:00,0.5021,0.5024,0.5024,0.5021,115.26
2024-02-05 14:41:00,0.5023,0.5027,0.5024,0.5027,107.12
2024-02-05 14:40:00,0.5024,0.5027,0.5027,0.5024,20397.28
2024-02-05 14:39:00,0.5031,0.5036,0.5036,0.5031,7448.77
2024-02-05 14:38:00,0.5033,0.5042,0.5042,0.5033,28229.07
2024-02-05 14:37:00,0.5042,0.5043,0.5043,0.5042,171004.3
2024-02-05 14:36:00,0.504,0.5044,0.5041,0.5043,22666.37
2024-02-05 14:35:00,0.504,0.5041,0.504,0.5041,6551.61
2024-02-05 14:34:00,0.5036,0.504,0.5037,0.5036,811.98
2024-02-05 14:33:00,0.503,0.5036,0.503,0.5036,3911.49
2024-02-05 14:32:00,0.5029,0.5032,0.5029,0.5032,6043.83
2024-02-05 14:31:00,0.5028,0.5033,0.5033,0.5028,6945.37
2024-02-05 14:30:00,0.5033,0.5037,0.5037,0.5036,72972.53
2024-02-05 14:29:00,0.5033,0.5035,0.5033,0.5035,12296.05
2024-02-05 14:28:00,0.5033,0.5035,0.5033,0.5034,539.73
2024-02-05 14:26:00,0.5032,0.5035,0.5035,0.5033,7209.83
2024-02-05 14:25:00,0.5034,0.5035,0.5034,0.5035,942.72
2024-02-05 14:24:00,0.5032,0.5035,0.5035,0.5032,4894.09
2024-02-05 14:23:00,0.5033,0.5036,0.5036,0.5033,11522.11
2024-02-05 14:22:00,0.5032,0.5037,0.5037,0.5034,24648.0
2024-02-05 14:21:00,0.5037,0.5042,0.5041,0.5037,31028.48
2024-02-05 14:20:00,0.504,0.5042,0.5041,0.5042,445.8
2024-02-05 14:19:00,0.5043,0.5046,0.5046,0.5043,774.79
2024-02-05 14:18:00,0.5043,0.5046,0.5043,0.5046,2060.84
2024-02-05 14:17:00,0.5044,0.5044,0.5044,0.5044,167.36
2024-02-05 14:16:00,0.5045,0.5046,0.5046,0.5045,7715.5
2024-02-05 14:15:00,0.504,0.5046,0.504,0.5043,4254.76
2024-02-05 14:14:00,0.5039,0.5044,0.5043,0.5039,30531.29
2024-02-05 14:13:00,0.504,0.5043,0.5041,0.5042,2952.22
2024-02-05 14:12:00,0.504,0.5043,0.5043,0.5041,1650.94
2024-02-05 14:11:00,0.5045,0.5047,0.5047,0.5045,4217.5
2024-02-05 14:10:00,0.5047,0.5048,0.5048,0.5048,6574.78
2024-02-05 14:09:00,0.5047,0.5048,0.5047,0.5047,3966.2
2024-02-05 14:08:00,0.5041,0.5043,0.5041,0.5043,14403.77
2024-02-05 14:07:00,0.504,0.5044,0.5044,0.5041,32655.54
2024-02-05 14:06:00,0.5042,0.5043,0.5043,0.5042,6762.84
2024-02-05 14:05:00,0.504,0.5045,0.504,0.5045,1596.03
2024-02-05 14:04:00,0.504,0.5043,0.504,0.504,1936.22
2024-02-05 14:03:00,0.504,0.5044,0.5042,0.504,4820.31
2024-02-05 14:02:00,0.5039,0.5041,0.504,0.5041,663.94
2024-02-05 14:01:00,0.5039,0.5043,0.504,0.5041,11584.31
2024-02-05 14:00:00,0.5039,0.5043,0.5039,0.5042,299.15
2024-02-05 13:59:00,0.5033,0.5035,0.5033,0.5035,3869.12
2024-02-05 13:58:00,0.5028,0.503,0.5028,0.503,2030.72
2024-02-05 13:57:00,0.5027,0.503,0.503,0.5029,6410.46
2024-02-05 13:56:00,0.5029,0.5033,0.5033,0.5029,158.12
2024-02-05 13:55:00,0.5034,0.5037,0.5037,0.5034,414.87
2024-02-05 13:54:00,0.5034,0.5036,0.5035,0.5036,3456.0
2024-02-05 13:53:00,0.5034,0.5037,0.5034,0.5037,431.94
2024-02-05 13:52:00,0.5029,0.503,0.503,0.5029,230.45
2024-02-05 13:51:00,0.5029,0.5032,0.5029,0.5032,1216.22
2024-02-05 13:50:00,0.5033,0.5038,0.5037,0.5034,5104.05
2024-02-05 13:49:00,0.5038,0.5048,0.5047,0.5039,7622.02
2024-02-05 13:48:00,0.5048,0.5055,0.5055,0.5048,12335.59
2024-02-05 13:47:00,0.5055,0.5057,0.5055,0.5057,3486.2
2024-02-05 13:46:00,0.5048,0.5055,0.5049,0.5055,4453.9
2024-02-05 13:45:00,0.5046,0.505,0.5047,0.505,5048.19
2024-02-05 13:44:00,0.5042,0.5047,0.5043,0.5047,6364.5
2024-02-05 13:43:00,0.5042,0.5043,0.5042,0.5042,1314.36
2024-02-05 13:42:00,0.5042,0.5046,0.5043,0.5042,38612.79
2024-02-05 13:41:00,0.5043,0.5047,0.5046,0.5043,7463.05
2024-02-05 13:40:00,0.5046,0.5047,0.5046,0.5046,337.47
2024-02-05 13:39:00,0.5039,0.5045,0.5045,0.5041,30831.75
2024-02-05 13:38:00,0.5046,0.5048,0.5047,0.5046,29774.52
2024-02-05 13:37:00,0.5037,0.5046,0.5037,0.5046,19432.47
2024-02-05 13:36:00,0.503,0.5036,0.5031,0.5036,19226.84
2024-02-05 13:35:00,0.503,0.5033,0.503,0.5033,929.63
2024-02-05 13:34:00,0.5025,0.5028,0.5028,0.5025,1810.42
2024-02-05 13:33:00,0.5025,0.5029,0.5025,0.5029,3417.28
2024-02-05 13:32:00,0.5023,0.5025,0.5025,0.5024,9319.86
2024-02-05 13:31:00,0.5021,0.5025,0.5021,0.5025,1881.27
2024-02-05 13:30:00,0.5019,0.5024,0.502,0.502,25560.86
2024-02-05 13:29:00,0.502,0.5022,0.502,0.5022,680.91
2024-02-05 13:28:00,0.5016,0.502,0.5017,0.502,647.8
2024-02-05 13:27:00,0.5016,0.5018,0.5016,0.5017,9098.36
2024-02-05 13:26:00,0.5019,0.5022,0.5022,0.5019,7038.91
2024-02-05 13:25:00,0.5023,0.5026,0.5026,0.5023,20930.95
2024-02-05 13:24:00,0.502,0.5026,0.502,0.5026,11886.12
2024-02-05 13:23:00,0.5017,0.5019,0.5017,0.5019,31896.46
2024-02-05 13:22:00,0.5014,0.5017,0.5014,0.5017,3373.43
2024-02-05 13:21:00,0.5011,0.5013,0.5011,0.5011,26599.87
2024-02-05 13:20:00,0.5009,0.5012,0.5012,0.5011,2613.03
2024-02-05 13:19:00,0.5011,0.5014,0.5011,0.5012,21820.03
2024-02-05 13:18:00,0.501,0.5013,0.5012,0.5012,5762.69
2024-02-05 13:17:00,0.5008,0.5012,0.5009,0.5012,730.93
2024-02-05 13:16:00,0.501,0.5012,0.5011,0.501,14355.81
2024-02-05 13:15:00,0.5004,0.5007,0.5004,0.5007,884.69
2024-02-05 13:14:00,0.5003,0.5005,0.5003,0.5005,8549.59
2024-02-05 13:12:00,0.5002,0.5003,0.5002,0.5003,297.17
2024-02-05 13:11:00,0.5001,0.5004,0.5003,0.5001,469.49
2024-02-05 13:10:00,0.5003,0.5005,0.5003,0.5005,1453.24
2024-02-05 13:09:00,0.5004,0.5005,0.5005,0.5004,81.21
2024-02-05 13:08:00,0.5002,0.5005,0.5003,0.5005,2292.28
2024-02-05 13:06:00,0.5007,0.5007,0.5007,0.5007,390.68
2024-02-05 13:05:00,0.5006,0.501,0.501,0.5006,10596.46
2024-02-05 13:04:00,0.501,0.5014,0.5014,0.501,3495.92
