time,low,high,open,close,volume
2023-12-29 16:36:00,0.6029,0.6035,0.6034,0.6029,14166.47
2023-12-29 16:35:00,0.603,0.6044,0.6043,0.6031,28144.52
2023-12-29 16:34:00,0.6035,0.6044,0.6044,0.6039,41787.53
2023-12-29 16:33:00,0.604,0.6053,0.6045,0.6044,36387.94
2023-12-29 16:32:00,0.6045,0.6053,0.6053,0.6045,77674.72
2023-12-29 16:31:00,0.6044,0.6056,0.6044,0.6052,24408.95
2023-12-29 16:30:00,0.6029,0.6046,0.6037,0.6044,48723.52
2023-12-29 16:29:00,0.6031,0.6042,0.6034,0.6037,21187.21
2023-12-29 16:28:00,0.6032,0.604,0.6033,0.6033,12131.91
2023-12-29 16:27:00,0.6024,0.6036,0.6029,0.6035,20096.73
2023-12-29 16:26:00,0.6022,0.6032,0.6029,0.6025,44219.81
2023-12-29 16:25:00,0.6014,0.6032,0.6018,0.6032,13592.82
2023-12-29 16:24:00,0.6008,0.6017,0.6013,0.6017,13507.62
2023-12-29 16:23:00,0.5993,0.6013,0.5993,0.6013,59962.88
2023-12-29 16:22:00,0.5966,0.5995,0.5994,0.5989,99547.36
2023-12-29 16:21:00,0.5991,0.6013,0.6007,0.5993,46768.91
2023-12-29 16:20:00,0.6,0.6021,0.6015,0.6007,84599.48
2023-12-29 16:19:00,0.6005,0.6022,0.6006,0.6011,42292.23
2023-12-29 16:18:00,0.6004,0.6018,0.6005,0.6007,51195.0
2023-12-29 16:17:00,0.5998,0.6013,0.6003,0.6005,28802.18
2023-12-29 16:16:00,0.5993,0.6022,0.601,0.6005,62906.56
2023-12-29 16:15:00,0.5987,0.6014,0.6009,0.6007,401090.73
2023-12-29 16:14:00,0.6002,0.6016,0.6015,0.6006,29732.41
2023-12-29 16:13:00,0.601,0.6029,0.6025,0.601,25466.52
2023-12-29 16:12:00,0.6029,0.6034,0.6029,0.6029,13129.18
2023-12-29 16:11:00,0.6016,0.6038,0.6038,0.6028,190108.52
2023-12-29 16:10:00,0.603,0.6045,0.6044,0.6038,51474.04
2023-12-29 16:09:00,0.6022,0.6045,0.6022,0.6045,16657.9
2023-12-29 16:08:00,0.6024,0.6036,0.6028,0.6024,34961.22
2023-12-29 16:07:00,0.6028,0.6057,0.6056,0.6029,38001.62
2023-12-29 16:06:00,0.6051,0.6064,0.6055,0.6057,34565.68
2023-12-29 16:05:00,0.6043,0.6055,0.6043,0.6055,32308.76
2023-12-29 16:04:00,0.6022,0.6047,0.6028,0.6044,43201.61
2023-12-29 16:03:00,0.6011,0.6028,0.6013,0.6028,89505.7
2023-12-29 16:02:00,0.6009,0.603,0.6028,0.6011,48994.01
2023-12-29 16:01:00,0.6027,0.6056,0.6056,0.6029,34323.5
2023-12-29 16:00:00,0.6036,0.6054,0.604,0.6053,19245.17
2023-12-29 15:59:00,0.604,0.6059,0.6056,0.604,69309.41
2023-12-29 15:58:00,0.6039,0.6057,0.6041,0.6055,20408.9
2023-12-29 15:57:00,0.6036,0.6047,0.6036,0.6039,54623.02
2023-12-29 15:56:00,0.6024,0.6037,0.6033,0.6037,34972.11
2023-12-29 15:55:00,0.6008,0.6037,0.6017,0.6034,51825.08
2023-12-29 15:54:00,0.6024,0.6035,0.6026,0.6027,79238.22
2023-12-29 15:53:00,0.5988,0.603,0.5988,0.6026,284696.99
2023-12-29 15:52:00,0.5987,0.6017,0.6017,0.5987,596862.1
2023-12-29 15:51:00,0.6018,0.6042,0.6042,0.6018,156002.76
2023-12-29 15:50:00,0.6039,0.6058,0.6057,0.6042,35130.66
2023-12-29 15:49:00,0.604,0.6059,0.6048,0.6058,88267.58
2023-12-29 15:48:00,0.6039,0.6061,0.6061,0.6043,152555.37
2023-12-29 15:47:00,0.6058,0.6071,0.6069,0.6062,38777.67
2023-12-29 15:46:00,0.6063,0.6091,0.6091,0.6068,66931.49
2023-12-29 15:45:00,0.6078,0.6094,0.6094,0.6091,59796.67
2023-12-29 15:44:00,0.6091,0.6104,0.6094,0.6095,44861.61
2023-12-29 15:43:00,0.6085,0.6098,0.6087,0.6093,91050.63
2023-12-29 15:42:00,0.6083,0.61,0.61,0.6085,56333.05
2023-12-29 15:41:00,0.6093,0.6115,0.6115,0.6099,110639.38
2023-12-29 15:40:00,0.6115,0.6126,0.6126,0.6116,76397.1
2023-12-29 15:39:00,0.6123,0.6131,0.6128,0.6123,10631.89
2023-12-29 15:38:00,0.6117,0.6127,0.6123,0.6126,22045.3
2023-12-29 15:37:00,0.6117,0.6127,0.612,0.6125,17732.12
2023-12-29 15:36:00,0.6114,0.6125,0.6114,0.612,86473.19
2023-12-29 15:35:00,0.611,0.6124,0.6117,0.6117,68920.14
2023-12-29 15:34:00,0.6115,0.6134,0.6134,0.6117,33636.23
2023-12-29 15:33:00,0.6131,0.6139,0.6138,0.6131,9858.33
2023-12-29 15:32:00,0.6135,0.6142,0.614,0.6139,2752.23
2023-12-29 15:31:00,0.6135,0.614,0.6139,0.6139,3179.72
2023-12-29 15:30:00,0.6127,0.6138,0.6138,0.6138,6186.73
2023-12-29 15:29:00,0.6131,0.614,0.6132,0.614,5682.52
2023-12-29 15:28:00,0.6126,0.6133,0.6128,0.6128,5052.2
2023-12-29 15:27:00,0.6129,0.6147,0.6147,0.6131,25233.11
2023-12-29 15:26:00,0.6135,0.6149,0.6135,0.6146,15668.45
2023-12-29 15:25:00,0.6128,0.6136,0.6134,0.6133,2273.06
2023-12-29 15:24:00,0.6127,0.6135,0.613,0.6133,13634.57
2023-12-29 15:23:00,0.6122,0.6133,0.6133,0.6133,18425.35
2023-12-29 15:22:00,0.613,0.614,0.613,0.6134,16943.21
2023-12-29 15:21:00,0.6121,0.6131,0.6121,0.613,77696.39
2023-12-29 15:20:00,0.6112,0.613,0.613,0.6124,35696.46
2023-12-29 15:19:00,0.6121,0.6135,0.613,0.613,32413.75
2023-12-29 15:18:00,0.6126,0.6136,0.6131,0.6126,31444.78
2023-12-29 15:17:00,0.6119,0.6139,0.6134,0.6136,121720.91
2023-12-29 15:16:00,0.6133,0.6147,0.6142,0.6133,34440.32
2023-12-29 15:15:00,0.6134,0.6158,0.6158,0.6144,43200.06
2023-12-29 15:14:00,0.615,0.6162,0.6162,0.6158,19376.4
2023-12-29 15:13:00,0.6158,0.6163,0.616,0.6163,8168.95
2023-12-29 15:12:00,0.615,0.6161,0.6151,0.6159,12489.29
2023-12-29 15:11:00,0.6149,0.6158,0.6158,0.6153,16402.59
2023-12-29 15:10:00,0.6155,0.6167,0.6159,0.6163,76034.56
2023-12-29 15:09:00,0.6159,0.6168,0.6168,0.6159,13371.86
2023-12-29 15:08:00,0.6168,0.6178,0.6178,0.6168,31487.8
2023-12-29 15:07:00,0.6176,0.6186,0.6181,0.6176,75253.68
2023-12-29 15:06:00,0.6178,0.6184,0.6183,0.6181,32480.91
2023-12-29 15:05:00,0.6181,0.6187,0.6187,0.6181,31889.07
2023-12-29 15:04:00,0.6181,0.6189,0.6183,0.6186,12584.66
2023-12-29 15:03:00,0.6179,0.6188,0.6181,0.6183,20612.69
2023-12-29 15:02:00,0.6177,0.6181,0.618,0.618,19356.72
2023-12-29 15:01:00,0.6179,0.6187,0.6181,0.618,15366.63
2023-12-29 15:00:00,0.6178,0.6191,0.6189,0.6181,37130.77
2023-12-29 14:59:00,0.618,0.6192,0.6184,0.6187,121782.94
2023-12-29 14:58:00,0.6182,0.6189,0.6184,0.6187,12180.4
2023-12-29 14:57:00,0.6182,0.6195,0.6192,0.6187,301977.7
2023-12-29 14:56:00,0.6183,0.6197,0.6192,0.6193,331935.46
2023-12-29 14:55:00,0.6175,0.6194,0.6181,0.6192,400587.48
2023-12-29 14:54:00,0.6174,0.6187,0.6179,0.6181,378702.24
2023-12-29 14:53:00,0.6174,0.6192,0.6189,0.6179,360544.5
2023-12-29 14:52:00,0.6184,0.6197,0.6195,0.619,407203.56
2023-12-29 14:51:00,0.6188,0.6204,0.6204,0.6194,327471.21
2023-12-29 14:50:00,0.6197,0.6215,0.6215,0.6205,287536.79
2023-12-29 14:49:00,0.6209,0.6223,0.6217,0.6215,447146.39
2023-12-29 14:48:00,0.6211,0.6225,0.6222,0.6217,281680.55
2023-12-29 14:47:00,0.6221,0.6231,0.6227,0.6221,95264.26
2023-12-29 14:46:00,0.6225,0.6234,0.6229,0.6228,22938.46
2023-12-29 14:45:00,0.6228,0.6249,0.6247,0.6229,95515.37
2023-12-29 14:44:00,0.6243,0.625,0.6245,0.6248,18545.2
2023-12-29 14:43:00,0.6247,0.6258,0.6258,0.6249,55854.64
2023-12-29 14:42:00,0.625,0.626,0.6252,0.6258,41125.04
2023-12-29 14:41:00,0.6245,0.6253,0.6245,0.6251,19535.6
2023-12-29 14:40:00,0.6242,0.6248,0.6247,0.6244,6685.84
2023-12-29 14:39:00,0.6241,0.6252,0.6247,0.6247,19875.28
2023-12-29 14:38:00,0.6238,0.625,0.6241,0.6247,46895.41
2023-12-29 14:37:00,0.6236,0.6247,0.6236,0.6241,61054.84
2023-12-29 14:36:00,0.6233,0.6241,0.6235,0.6239,17793.88
2023-12-29 14:35:00,0.6213,0.6232,0.6213,0.6232,34006.04
2023-12-29 14:34:00,0.6192,0.6213,0.6192,0.6212,33276.56
2023-12-29 14:33:00,0.6189,0.6199,0.619,0.6193,478302.83
2023-12-29 14:32:00,0.6185,0.619,0.619,0.619,59736.29
2023-12-29 14:31:00,0.6189,0.621,0.6209,0.619,346441.85
2023-12-29 14:30:00,0.62,0.6216,0.62,0.621,134165.1
2023-12-29 14:29:00,0.62,0.621,0.6202,0.62,234116.01
2023-12-29 14:28:00,0.6197,0.62,0.62,0.6199,3445.64
2023-12-29 14:27:00,0.6192,0.62,0.6199,0.6195,15423.18
2023-12-29 14:26:00,0.6193,0.6207,0.6205,0.6201,31079.35
2023-12-29 14:25:00,0.6206,0.6216,0.6216,0.6207,4477.99
2023-12-29 14:24:00,0.6208,0.6216,0.621,0.6213,35959.72
2023-12-29 14:23:00,0.6209,0.6222,0.6222,0.6212,35825.98
2023-12-29 14:22:00,0.6216,0.6224,0.6223,0.6223,17180.47
2023-12-29 14:21:00,0.6225,0.6235,0.6234,0.6227,7202.13
2023-12-29 14:20:00,0.623,0.6238,0.6236,0.6232,10729.2
2023-12-29 14:19:00,0.623,0.6236,0.623,0.6236,715.81
2023-12-29 14:18:00,0.6226,0.6234,0.6231,0.6228,8809.9
2023-12-29 14:17:00,0.622,0.6232,0.6222,0.6232,80185.4
2023-12-29 14:16:00,0.6221,0.6227,0.6221,0.6222,17199.36
2023-12-29 14:15:00,0.6224,0.6234,0.6232,0.6224,30345.91
2023-12-29 14:14:00,0.6229,0.6234,0.623,0.6233,6017.42
2023-12-29 14:13:00,0.622,0.6236,0.6227,0.6234,5383.9
2023-12-29 14:12:00,0.622,0.6226,0.6222,0.6224,1175.5
2023-12-29 14:11:00,0.6222,0.6225,0.6225,0.6224,3789.04
2023-12-29 14:10:00,0.6224,0.623,0.6224,0.6227,5656.53
2023-12-29 14:09:00,0.622,0.6229,0.6229,0.622,6444.44
2023-12-29 14:08:00,0.6229,0.6241,0.6241,0.6229,12861.56
2023-12-29 14:07:00,0.6229,0.6243,0.6229,0.6241,13156.08
2023-12-29 14:06:00,0.6214,0.6227,0.6216,0.6227,50318.44
2023-12-29 14:05:00,0.6217,0.6224,0.6218,0.6218,9121.82
2023-12-29 14:04:00,0.6216,0.6222,0.6221,0.6219,7124.45
2023-12-29 14:03:00,0.6222,0.6226,0.6226,0.6222,5403.04
2023-12-29 14:02:00,0.6225,0.6234,0.6234,0.6226,30318.54
2023-12-29 14:01:00,0.622,0.6232,0.6222,0.6232,27291.38
2023-12-29 14:00:00,0.6217,0.6224,0.6217,0.6219,16360.01
2023-12-29 13:59:00,0.6212,0.6223,0.6221,0.6217,31485.27
2023-12-29 13:58:00,0.6217,0.6221,0.6217,0.622,4984.63
2023-12-29 13:57:00,0.6218,0.6225,0.6225,0.6218,2837.82
2023-12-29 13:56:00,0.6223,0.6236,0.6231,0.6227,192540.4
2023-12-29 13:55:00,0.623,0.6236,0.623,0.6233,6397.54
2023-12-29 13:54:00,0.6228,0.6236,0.6236,0.6228,5399.77
2023-12-29 13:53:00,0.6234,0.624,0.6238,0.6234,19854.77
2023-12-29 13:52:00,0.6239,0.6244,0.6242,0.6239,7134.39
2023-12-29 13:51:00,0.6239,0.6245,0.6241,0.624,6918.66
2023-12-29 13:50:00,0.6237,0.6253,0.6251,0.6239,74955.72
2023-12-29 13:49:00,0.6245,0.625,0.6245,0.625,12179.23
2023-12-29 13:48:00,0.6238,0.6249,0.6238,0.6249,27481.51
2023-12-29 13:47:00,0.6232,0.6239,0.6236,0.6237,44915.86
2023-12-29 13:46:00,0.6236,0.6247,0.624,0.6236,17764.4
2023-12-29 13:45:00,0.6228,0.6243,0.6231,0.6243,76886.31
2023-12-29 13:44:00,0.6222,0.6232,0.6231,0.6232,23191.24
2023-12-29 13:43:00,0.6225,0.623,0.6227,0.6228,5956.02
2023-12-29 13:42:00,0.6226,0.6236,0.6226,0.6229,6493.81
2023-12-29 13:41:00,0.6216,0.6227,0.6216,0.6225,2877.25
2023-12-29 13:40:00,0.6209,0.6218,0.6209,0.6217,4920.91
2023-12-29 13:39:00,0.62,0.6211,0.62,0.6211,83629.42
2023-12-29 13:38:00,0.6193,0.6201,0.6195,0.6201,5693.6
2023-12-29 13:37:00,0.6192,0.6198,0.6197,0.6194,4513.28
2023-12-29 13:36:00,0.6188,0.6195,0.6191,0.6194,2647.09
2023-12-29 13:35:00,0.6184,0.6195,0.6189,0.6191,24533.74
2023-12-29 13:34:00,0.6173,0.619,0.6173,0.6186,9026.12
2023-12-29 13:33:00,0.616,0.6176,0.616,0.617,21958.47
2023-12-29 13:32:00,0.616,0.6167,0.6166,0.616,33497.14
2023-12-29 13:31:00,0.6164,0.6173,0.6165,0.6164,7357.56
2023-12-29 13:30:00,0.6165,0.618,0.6173,0.6165,83442.72
2023-12-29 13:29:00,0.617,0.6175,0.617,0.6173,75884.15
2023-12-29 13:28:00,0.6157,0.617,0.6161,0.617,164367.0
2023-12-29 13:27:00,0.6161,0.6167,0.6166,0.6163,80085.12
2023-12-29 13:26:00,0.6168,0.6175,0.6174,0.6168,7270.69
2023-12-29 13:25:00,0.6167,0.6173,0.6173,0.6171,4734.4
2023-12-29 13:24:00,0.6176,0.6182,0.6182,0.6177,5686.67
2023-12-29 13:23:00,0.6174,0.6182,0.6176,0.6182,4809.97
2023-12-29 13:22:00,0.617,0.6178,0.6177,0.6177,13849.14
2023-12-29 13:21:00,0.6172,0.6179,0.6175,0.6177,4941.91
2023-12-29 13:20:00,0.6169,0.6173,0.617,0.6171,8265.64
2023-12-29 13:19:00,0.6162,0.6174,0.6174,0.6172,22143.28
2023-12-29 13:18:00,0.617,0.6178,0.6178,0.6173,8769.02
2023-12-29 13:17:00,0.6178,0.6188,0.6188,0.618,1606.4
2023-12-29 13:16:00,0.6182,0.6188,0.6183,0.6188,340.18
2023-12-29 13:15:00,0.6175,0.6182,0.6175,0.6179,7551.48
2023-12-29 13:14:00,0.6173,0.6182,0.618,0.6173,38503.88
2023-12-29 13:13:00,0.6176,0.6182,0.6177,0.618,76003.91
2023-12-29 13:12:00,0.618,0.6186,0.6184,0.618,3871.79
2023-12-29 13:11:00,0.6183,0.6189,0.6189,0.6183,3786.55
2023-12-29 13:10:00,0.6189,0.6197,0.6197,0.6189,2859.6
2023-12-29 13:09:00,0.6197,0.6206,0.6206,0.6198,18242.04
2023-12-29 13:08:00,0.6205,0.6211,0.6208,0.6207,15801.44
2023-12-29 13:07:00,0.6209,0.6216,0.6216,0.6209,14312.01
2023-12-29 13:06:00,0.6204,0.6216,0.6207,0.6216,60804.73
2023-12-29 13:05:00,0.6204,0.6213,0.621,0.6204,20052.15
2023-12-29 13:04:00,0.6209,0.6217,0.6215,0.621,4539.6
2023-12-29 13:03:00,0.6209,0.6222,0.6222,0.6215,13641.9
2023-12-29 13:02:00,0.6216,0.622,0.6217,0.6219,32928.14
2023-12-29 13:01:00,0.6206,0.6216,0.6207,0.6216,17912.0
2023-12-29 13:00:00,0.6196,0.6208,0.6196,0.6208,42690.92
2023-12-29 12:59:00,0.6195,0.62,0.62,0.6196,9391.92
2023-12-29 12:58:00,0.619,0.62,0.619,0.62,4624.68
2023-12-29 12:57:00,0.6191,0.6194,0.6191,0.6191,2927.38
2023-12-29 12:56:00,0.6188,0.6191,0.6191,0.6191,13244.75
2023-12-29 17:52:00,0.6001,0.6007,0.6001,0.6004,4835.77
2023-12-29 17:51:00,0.5995,0.6002,0.6001,0.5999,5504.24
2023-12-29 17:50:00,0.6,0.6008,0.6,0.6004,54122.6
2023-12-29 17:49:00,0.5993,0.6011,0.6011,0.6001,85544.79
2023-12-29 17:48:00,0.6014,0.6023,0.6015,0.6014,13338.59
2023-12-29 17:47:00,0.5988,0.6015,0.5988,0.6015,40872.58
2023-12-29 17:46:00,0.5977,0.5987,0.5979,0.5986,97397.55
2023-12-29 17:45:00,0.5968,0.5994,0.5991,0.5972,201423.47
2023-12-29 17:44:00,0.599,0.6006,0.6006,0.5991,220600.11
2023-12-29 17:43:00,0.6004,0.6009,0.6004,0.6008,59148.27
2023-12-29 17:42:00,0.6004,0.6009,0.6008,0.6006,42618.63
2023-12-29 17:41:00,0.6004,0.6011,0.6009,0.6008,3630.13
2023-12-29 17:40:00,0.6009,0.602,0.6013,0.6009,29848.18
2023-12-29 17:39:00,0.6013,0.6025,0.6025,0.6013,9655.11
2023-12-29 17:38:00,0.6012,0.6026,0.6013,0.6026,6657.88
2023-12-29 17:37:00,0.6013,0.6023,0.6017,0.6013,8447.33
2023-12-29 17:36:00,0.6018,0.6027,0.6022,0.6018,8335.0
2023-12-29 17:35:00,0.6014,0.6024,0.6021,0.6022,9476.31
2023-12-29 17:34:00,0.6013,0.6025,0.6014,0.6021,15911.35
2023-12-29 17:33:00,0.6006,0.6021,0.6014,0.6018,5109.94
2023-12-29 17:32:00,0.601,0.6016,0.6012,0.6013,16738.6
2023-12-29 17:31:00,0.6011,0.6034,0.6025,0.6011,51873.77
2023-12-29 17:30:00,0.6016,0.6027,0.6018,0.6025,38342.12
2023-12-29 17:29:00,0.6005,0.602,0.601,0.602,37830.03
2023-12-29 17:28:00,0.6009,0.6016,0.601,0.601,110962.84
2023-12-29 17:27:00,0.6007,0.6018,0.6014,0.601,98120.33
2023-12-29 17:26:00,0.6012,0.602,0.6012,0.6014,12840.43
2023-12-29 17:25:00,0.6009,0.6015,0.6011,0.6012,12715.99
2023-12-29 17:24:00,0.6013,0.602,0.6017,0.6013,20759.53
2023-12-29 17:23:00,0.6016,0.6026,0.6017,0.6017,39981.52
2023-12-29 17:22:00,0.6014,0.6024,0.6022,0.6018,15132.03
2023-12-29 17:21:00,0.6016,0.6025,0.6017,0.6022,20667.02
2023-12-29 17:20:00,0.6011,0.6024,0.602,0.6018,28156.25
2023-12-29 17:19:00,0.602,0.6029,0.6026,0.602,54840.03
2023-12-29 17:18:00,0.602,0.6027,0.6024,0.6023,12109.8
2023-12-29 17:17:00,0.6014,0.6024,0.6014,0.6022,11858.37
2023-12-29 17:16:00,0.6006,0.6017,0.6007,0.6015,5403.21
2023-12-29 17:15:00,0.5986,0.6006,0.5998,0.6006,42796.15
2023-12-29 17:14:00,0.5996,0.6013,0.6012,0.5997,19550.58
2023-12-29 17:13:00,0.6008,0.6023,0.602,0.601,50634.83
2023-12-29 17:12:00,0.6003,0.6022,0.6004,0.6019,51575.55
2023-12-29 17:11:00,0.5999,0.6014,0.6,0.6004,28867.54
2023-12-29 17:10:00,0.5969,0.5998,0.5985,0.5995,21847.0
2023-12-29 17:09:00,0.5977,0.5988,0.5979,0.5983,70206.99
2023-12-29 17:08:00,0.5972,0.5995,0.5991,0.5977,25869.5
2023-12-29 17:07:00,0.5965,0.5991,0.5967,0.5991,79101.51
2023-12-29 17:06:00,0.5965,0.5982,0.5976,0.5965,72826.19
2023-12-29 17:05:00,0.5978,0.5994,0.5991,0.5978,65253.99
2023-12-29 17:04:00,0.5991,0.6002,0.5992,0.5991,39246.82
2023-12-29 17:03:00,0.5987,0.6002,0.599,0.5987,57651.09
2023-12-29 17:02:00,0.5983,0.601,0.6009,0.5991,83566.42
2023-12-29 17:01:00,0.5985,0.601,0.5993,0.6009,131707.16
2023-12-29 17:00:00,0.5973,0.5993,0.5975,0.5993,67870.62
2023-12-29 16:59:00,0.5971,0.5987,0.5986,0.5975,50873.65
2023-12-29 16:58:00,0.5975,0.5988,0.5977,0.5984,219694.31
2023-12-29 16:57:00,0.5977,0.6,0.5999,0.5977,33415.26
2023-12-29 16:56:00,0.5988,0.6,0.5994,0.6,96257.47
2023-12-29 16:55:00,0.5995,0.6007,0.6002,0.5995,6414.42
2023-12-29 16:54:00,0.5996,0.6015,0.5999,0.6003,177842.18
2023-12-29 16:53:00,0.5987,0.6006,0.5995,0.5998,173019.71
2023-12-29 16:52:00,0.599,0.6006,0.6003,0.5994,26505.46
2023-12-29 16:51:00,0.6001,0.6013,0.6006,0.6004,46343.74
2023-12-29 16:50:00,0.6007,0.6025,0.6025,0.6011,39255.86
2023-12-29 16:49:00,0.6023,0.6034,0.6034,0.6025,32625.94
2023-12-29 16:48:00,0.6035,0.605,0.605,0.6035,72911.63
2023-12-29 16:47:00,0.604,0.6053,0.6041,0.6053,11224.28
2023-12-29 16:46:00,0.6041,0.605,0.6042,0.6041,12120.0
2023-12-29 16:45:00,0.604,0.6054,0.6045,0.604,15865.1
2023-12-29 16:44:00,0.6038,0.6047,0.6044,0.6047,77215.55
2023-12-29 16:43:00,0.6042,0.6052,0.6051,0.6045,9735.68
2023-12-29 16:42:00,0.6047,0.6053,0.6048,0.6052,22509.64
2023-12-29 16:41:00,0.6031,0.6048,0.6036,0.6048,30672.15
