time,low,high,open,close,volume
2023-12-29 16:54:00,15.261,15.314,15.306,15.311,7851.24
2023-12-29 16:53:00,15.267,15.344,15.333,15.316,9833.59
2023-12-29 16:52:00,15.328,15.371,15.37,15.333,3305.78
2023-12-29 16:51:00,15.361,15.408,15.401,15.367,4653.8
2023-12-29 16:50:00,15.399,15.496,15.494,15.399,5108.52
2023-12-29 16:49:00,15.49,15.508,15.505,15.498,15272.13
2023-12-29 16:48:00,15.503,15.556,15.556,15.503,1711.71
2023-12-29 16:47:00,15.525,15.558,15.543,15.558,2479.61
2023-12-29 16:46:00,15.535,15.559,15.54,15.547,3769.73
2023-12-29 16:45:00,15.536,15.568,15.568,15.539,1507.07
2023-12-29 16:44:00,15.54,15.57,15.546,15.57,1805.05
2023-12-29 16:43:00,15.546,15.565,15.565,15.546,358.02
2023-12-29 16:42:00,15.561,15.574,15.572,15.569,2280.93
2023-12-29 16:41:00,15.547,15.591,15.55,15.586,2412.13
2023-12-29 16:40:00,15.548,15.573,15.554,15.548,2297.65
2023-12-29 16:39:00,15.538,15.573,15.557,15.56,1035.13
2023-12-29 16:38:00,15.533,15.556,15.551,15.556,933.29
2023-12-29 16:37:00,15.541,15.557,15.557,15.547,3030.0
2023-12-29 16:36:00,15.563,15.585,15.568,15.568,1609.8
2023-12-29 16:35:00,15.561,15.58,15.57,15.565,1242.65
2023-12-29 16:34:00,15.559,15.582,15.581,15.576,7080.88
2023-12-29 16:33:00,15.542,15.583,15.546,15.577,2089.07
2023-12-29 16:32:00,15.564,15.595,15.582,15.566,2423.97
2023-12-29 16:31:00,15.57,15.6,15.575,15.584,2593.98
2023-12-29 16:30:00,15.535,15.569,15.547,15.569,4329.78
2023-12-29 16:29:00,15.538,15.554,15.538,15.543,870.55
2023-12-29 16:28:00,15.532,15.55,15.535,15.543,2287.11
2023-12-29 16:27:00,15.504,15.542,15.518,15.534,3191.81
2023-12-29 16:26:00,15.492,15.52,15.511,15.507,3819.37
2023-12-29 16:25:00,15.491,15.517,15.509,15.517,1417.64
2023-12-29 16:24:00,15.498,15.51,15.509,15.502,1206.54
2023-12-29 16:23:00,15.469,15.513,15.474,15.502,1810.97
2023-12-29 16:22:00,15.397,15.485,15.454,15.479,20067.82
2023-12-29 16:21:00,15.445,15.508,15.492,15.454,3892.32
2023-12-29 16:20:00,15.474,15.531,15.522,15.48,6561.99
2023-12-29 16:19:00,15.507,15.554,15.515,15.519,6281.79
2023-12-29 16:18:00,15.503,15.548,15.537,15.517,7250.7
2023-12-29 16:17:00,15.492,15.537,15.524,15.516,6043.25
2023-12-29 16:16:00,15.48,15.585,15.558,15.524,9289.5
2023-12-29 16:15:00,15.463,15.56,15.516,15.543,9039.27
2023-12-29 16:14:00,15.499,15.542,15.53,15.515,8303.24
2023-12-29 16:13:00,15.526,15.572,15.565,15.526,7004.24
2023-12-29 16:12:00,15.563,15.595,15.59,15.563,1795.3
2023-12-29 16:11:00,15.573,15.608,15.581,15.587,2320.61
2023-12-29 16:10:00,15.572,15.621,15.621,15.59,4709.41
2023-12-29 16:09:00,15.558,15.618,15.558,15.618,4369.08
2023-12-29 16:08:00,15.566,15.598,15.592,15.567,5542.77
2023-12-29 16:07:00,15.594,15.669,15.669,15.596,3477.67
2023-12-29 16:06:00,15.652,15.674,15.657,15.667,8610.98
2023-12-29 16:05:00,15.625,15.666,15.626,15.654,4057.14
2023-12-29 16:04:00,15.576,15.639,15.585,15.635,4172.0
2023-12-29 16:03:00,15.521,15.584,15.525,15.579,2241.61
2023-12-29 16:02:00,15.511,15.561,15.552,15.521,7619.54
2023-12-29 16:01:00,15.551,15.625,15.625,15.556,4700.73
2023-12-29 16:00:00,15.582,15.625,15.608,15.625,2081.72
2023-12-29 15:59:00,15.6,15.632,15.632,15.607,6295.62
2023-12-29 15:58:00,15.62,15.641,15.624,15.628,4217.58
2023-12-29 15:57:00,15.607,15.643,15.632,15.621,4442.18
2023-12-29 15:56:00,15.589,15.625,15.625,15.625,3553.64
2023-12-29 15:55:00,15.56,15.625,15.589,15.625,6134.45
2023-12-29 15:54:00,15.594,15.639,15.606,15.596,5815.19
2023-12-29 15:53:00,15.495,15.612,15.495,15.598,15701.39
2023-12-29 15:52:00,15.493,15.59,15.586,15.502,24573.45
2023-12-29 15:51:00,15.566,15.629,15.624,15.587,18060.15
2023-12-29 15:50:00,15.628,15.663,15.659,15.628,5128.68
2023-12-29 15:49:00,15.646,15.674,15.651,15.665,6126.21
2023-12-29 15:48:00,15.636,15.72,15.704,15.648,11916.12
2023-12-29 15:47:00,15.704,15.754,15.741,15.71,4803.95
2023-12-29 15:46:00,15.727,15.798,15.798,15.727,18860.14
2023-12-29 15:45:00,15.77,15.806,15.793,15.806,13757.3
2023-12-29 15:44:00,15.77,15.81,15.785,15.796,4987.87
2023-12-29 15:43:00,15.77,15.804,15.77,15.784,26303.98
2023-12-29 15:42:00,15.77,15.785,15.777,15.77,31197.51
2023-12-29 15:41:00,15.77,15.792,15.792,15.77,45328.83
2023-12-29 15:40:00,15.778,15.822,15.804,15.799,1384.9
2023-12-29 15:39:00,15.807,15.843,15.842,15.807,1380.83
2023-12-29 15:38:00,15.8,15.835,15.819,15.835,1022.36
2023-12-29 15:37:00,15.823,15.839,15.838,15.823,1150.49
2023-12-29 15:36:00,15.807,15.842,15.812,15.837,2151.94
2023-12-29 15:35:00,15.779,15.842,15.797,15.817,1829.5
2023-12-29 15:34:00,15.778,15.853,15.853,15.795,2747.56
2023-12-29 15:33:00,15.86,15.898,15.892,15.86,1384.26
2023-12-29 15:32:00,15.87,15.892,15.876,15.892,615.75
2023-12-29 15:31:00,15.864,15.877,15.877,15.87,751.58
2023-12-29 15:30:00,15.837,15.874,15.846,15.874,686.87
2023-12-29 15:29:00,15.826,15.85,15.826,15.85,956.29
2023-12-29 15:28:00,15.823,15.84,15.83,15.826,2178.68
2023-12-29 15:27:00,15.824,15.902,15.9,15.825,4410.52
2023-12-29 15:26:00,15.881,15.904,15.881,15.904,542.85
2023-12-29 15:25:00,15.862,15.879,15.862,15.875,76.68
2023-12-29 15:24:00,15.862,15.88,15.871,15.869,687.77
2023-12-29 15:23:00,15.843,15.882,15.877,15.868,1707.8
2023-12-29 15:22:00,15.879,15.902,15.896,15.879,384.58
2023-12-29 15:21:00,15.839,15.893,15.839,15.893,1007.3
2023-12-29 15:20:00,15.809,15.841,15.839,15.828,5251.46
2023-12-29 15:19:00,15.848,15.877,15.865,15.85,2472.23
2023-12-29 15:18:00,15.858,15.882,15.866,15.868,509.96
2023-12-29 15:17:00,15.857,15.918,15.903,15.882,12482.73
2023-12-29 15:16:00,15.89,15.916,15.916,15.898,4090.0
2023-12-29 15:15:00,15.873,15.915,15.908,15.91,3253.21
2023-12-29 15:14:00,15.908,15.972,15.972,15.909,2921.75
2023-12-29 15:13:00,15.965,15.989,15.965,15.978,695.23
2023-12-29 15:12:00,15.946,15.972,15.967,15.97,1124.46
2023-12-29 15:11:00,15.952,16.012,16.012,15.952,6056.58
2023-12-29 15:10:00,16.011,16.037,16.011,16.026,303.36
2023-12-29 15:09:00,16.012,16.065,16.057,16.015,763.83
2023-12-29 15:08:00,16.029,16.085,16.085,16.06,2064.01
2023-12-29 15:07:00,16.081,16.111,16.092,16.081,1660.59
2023-12-29 15:06:00,16.078,16.1,16.099,16.085,1034.15
2023-12-29 15:05:00,16.099,16.126,16.126,16.099,368.81
2023-12-29 15:04:00,16.126,16.144,16.134,16.144,2274.39
2023-12-29 15:03:00,16.128,16.167,16.167,16.128,951.71
2023-12-29 15:02:00,16.126,16.159,16.145,16.159,2838.33
2023-12-29 15:01:00,16.147,16.184,16.18,16.147,1996.34
2023-12-29 15:00:00,16.156,16.206,16.2,16.179,1556.57
2023-12-29 14:59:00,16.141,16.2,16.141,16.2,1301.92
2023-12-29 14:58:00,16.122,16.148,16.123,16.148,2101.4
2023-12-29 14:57:00,16.103,16.148,16.141,16.13,1832.31
2023-12-29 14:56:00,16.057,16.14,16.057,16.131,3115.14
2023-12-29 14:55:00,16.009,16.052,16.012,16.052,582.01
2023-12-29 14:54:00,16.009,16.043,16.009,16.021,1182.38
2023-12-29 14:53:00,16.004,16.035,16.031,16.004,707.81
2023-12-29 14:52:00,16.028,16.047,16.047,16.028,352.99
2023-12-29 14:51:00,16.039,16.071,16.049,16.039,2128.31
2023-12-29 14:50:00,16.029,16.048,16.048,16.043,848.34
2023-12-29 14:49:00,16.008,16.059,16.011,16.052,5342.67
2023-12-29 14:48:00,15.987,16.006,16.006,16.001,1036.22
2023-12-29 14:47:00,15.983,16.002,15.991,16.002,1557.24
2023-12-29 14:46:00,15.983,15.994,15.988,15.993,761.36
2023-12-29 14:45:00,15.976,16.036,16.028,15.987,6057.02
2023-12-29 14:44:00,16.036,16.057,16.056,16.038,872.74
2023-12-29 14:43:00,16.068,16.091,16.08,16.068,1633.62
2023-12-29 14:42:00,16.057,16.085,16.057,16.082,1533.64
2023-12-29 14:41:00,16.04,16.058,16.04,16.051,388.11
2023-12-29 14:40:00,16.016,16.041,16.025,16.033,842.33
2023-12-29 14:39:00,15.986,16.021,15.986,16.016,405.74
2023-12-29 14:38:00,15.955,15.989,15.964,15.981,1466.57
2023-12-29 14:37:00,15.949,15.982,15.981,15.966,1464.4
2023-12-29 14:36:00,15.973,16.024,16.0,15.982,5034.0
2023-12-29 14:35:00,15.973,16.005,15.981,15.997,645.36
2023-12-29 14:34:00,15.904,15.981,15.904,15.981,4449.57
2023-12-29 14:33:00,15.867,15.907,15.867,15.907,1024.03
2023-12-29 14:32:00,15.831,15.871,15.867,15.862,1910.24
2023-12-29 14:31:00,15.852,15.913,15.913,15.86,1593.8
2023-12-29 14:30:00,15.909,15.942,15.942,15.911,2280.77
2023-12-29 14:29:00,15.94,15.977,15.948,15.94,2568.28
2023-12-29 14:28:00,15.943,15.954,15.944,15.948,518.21
2023-12-29 14:27:00,15.938,15.961,15.955,15.944,4257.57
2023-12-29 14:26:00,15.944,15.981,15.974,15.953,2682.76
2023-12-29 14:25:00,15.979,16.006,16.006,15.979,789.2
2023-12-29 14:24:00,16.004,16.016,16.016,16.012,429.74
2023-12-29 14:23:00,16.003,16.039,16.038,16.013,698.4
2023-12-29 14:22:00,16.032,16.044,16.042,16.044,244.2
2023-12-29 14:21:00,16.046,16.067,16.049,16.046,1237.39
2023-12-29 14:20:00,16.049,16.061,16.057,16.049,1538.8
2023-12-29 14:19:00,16.053,16.062,16.053,16.059,552.1
2023-12-29 14:18:00,16.047,16.057,16.056,16.053,394.32
2023-12-29 14:17:00,16.051,16.058,16.055,16.055,126.69
2023-12-29 14:16:00,16.045,16.057,16.045,16.052,257.73
2023-12-29 14:15:00,16.04,16.047,16.04,16.047,204.98
2023-12-29 14:14:00,16.039,16.048,16.048,16.046,638.63
2023-12-29 14:13:00,16.042,16.052,16.046,16.048,31.58
2023-12-29 14:12:00,16.034,16.05,16.038,16.039,1410.4
2023-12-29 14:11:00,16.029,16.042,16.035,16.04,385.39
2023-12-29 14:10:00,16.011,16.031,16.011,16.03,6625.74
2023-12-29 14:09:00,15.994,16.008,15.999,16.008,155.66
2023-12-29 14:08:00,16.003,16.02,16.012,16.003,1967.54
2023-12-29 14:07:00,15.983,16.021,15.983,16.019,2277.7
2023-12-29 14:06:00,15.965,15.982,15.97,15.978,1406.78
2023-12-29 14:05:00,15.971,15.99,15.99,15.971,166.03
2023-12-29 14:04:00,15.962,15.982,15.98,15.982,749.88
2023-12-29 14:03:00,15.984,16.001,15.996,15.984,328.82
2023-12-29 14:02:00,15.996,16.011,16.011,16.007,743.45
2023-12-29 14:01:00,15.978,16.009,15.982,16.009,882.49
2023-12-29 14:00:00,15.975,15.987,15.987,15.98,139.39
2023-12-29 13:59:00,15.979,15.994,15.981,15.986,412.09
2023-12-29 13:58:00,15.961,15.978,15.965,15.978,447.05
2023-12-29 13:57:00,15.96,15.98,15.98,15.964,1081.67
2023-12-29 13:56:00,15.98,16.019,16.017,15.988,2718.91
2023-12-29 13:55:00,16.008,16.021,16.008,16.019,678.67
2023-12-29 13:54:00,15.98,16.002,15.995,16.002,1273.71
2023-12-29 13:53:00,15.993,16.003,15.993,16.003,25.26
2023-12-29 13:52:00,15.981,15.995,15.99,15.988,997.63
2023-12-29 13:51:00,15.98,15.999,15.985,15.992,330.18
2023-12-29 13:50:00,15.968,15.996,15.995,15.974,3123.54
2023-12-29 13:49:00,15.974,15.997,15.99,15.99,2443.27
2023-12-29 13:48:00,15.969,15.991,15.976,15.991,1238.0
2023-12-29 13:47:00,15.965,15.991,15.987,15.966,364.03
2023-12-29 13:46:00,15.971,16.009,15.989,15.976,2943.22
2023-12-29 13:45:00,15.96,15.986,15.96,15.986,194.94
2023-12-29 13:44:00,15.956,15.961,15.961,15.958,523.44
2023-12-29 13:43:00,15.943,15.968,15.968,15.954,1252.26
2023-12-29 13:42:00,15.956,15.983,15.966,15.956,997.85
2023-12-29 13:41:00,15.933,15.962,15.933,15.961,886.58
2023-12-29 13:40:00,15.929,15.939,15.929,15.933,1345.22
2023-12-29 13:39:00,15.902,15.935,15.907,15.935,471.67
2023-12-29 13:38:00,15.902,15.917,15.904,15.907,245.34
2023-12-29 13:37:00,15.882,15.908,15.898,15.908,475.07
2023-12-29 13:36:00,15.893,15.913,15.913,15.895,1221.56
2023-12-29 13:35:00,15.894,15.932,15.899,15.912,2620.77
2023-12-29 13:34:00,15.866,15.898,15.875,15.898,1567.47
2023-12-29 13:33:00,15.848,15.866,15.848,15.866,566.78
2023-12-29 13:32:00,15.847,15.865,15.848,15.848,1322.41
2023-12-29 13:31:00,15.845,15.898,15.886,15.845,1758.62
2023-12-29 13:30:00,15.852,15.889,15.852,15.878,1787.55
2023-12-29 13:29:00,15.848,15.895,15.87,15.852,818.74
2023-12-29 13:28:00,15.845,15.886,15.883,15.861,3940.73
2023-12-29 13:27:00,15.864,15.919,15.9,15.883,879.58
2023-12-29 13:26:00,15.895,15.925,15.912,15.909,1631.99
2023-12-29 13:25:00,15.913,15.96,15.96,15.915,2622.97
2023-12-29 13:24:00,15.962,15.98,15.98,15.962,541.86
2023-12-29 13:23:00,15.973,15.981,15.981,15.975,311.62
2023-12-29 13:22:00,15.965,15.995,15.995,15.976,494.57
2023-12-29 13:21:00,15.991,16.009,15.991,15.998,697.03
2023-12-29 13:20:00,15.968,15.987,15.968,15.983,480.31
2023-12-29 13:19:00,15.957,15.981,15.978,15.964,1181.94
2023-12-29 13:18:00,15.975,15.997,15.997,15.976,3279.48
2023-12-29 13:17:00,15.986,16.005,16.002,15.995,397.91
2023-12-29 13:16:00,15.989,16.014,15.992,16.011,1079.37
2023-12-29 13:15:00,15.984,16.004,16.004,15.989,3506.58
2023-12-29 13:14:00,16.0,16.008,16.008,16.002,588.89
2023-12-29 13:13:00,16.007,16.012,16.008,16.008,288.76
2023-12-29 13:12:00,16.001,16.022,16.009,16.001,1026.08
2023-12-29 13:11:00,16.007,16.02,16.02,16.015,362.65
2023-12-29 13:10:00,16.015,16.03,16.03,16.017,1002.95
2023-12-29 13:09:00,16.034,16.056,16.056,16.034,231.22
2023-12-29 13:08:00,16.05,16.063,16.06,16.053,631.78
2023-12-29 13:07:00,16.06,16.083,16.083,16.07,640.4
2023-12-29 13:06:00,16.055,16.074,16.074,16.074,444.08
2023-12-29 13:05:00,16.074,16.083,16.075,16.074,624.68
2023-12-29 13:04:00,16.074,16.1,16.1,16.074,350.48
2023-12-29 13:03:00,16.096,16.127,16.125,16.099,1323.17
2023-12-29 13:02:00,16.117,16.131,16.118,16.126,180.19
2023-12-29 13:01:00,16.102,16.119,16.115,16.11,1853.27
2023-12-29 13:00:00,16.088,16.109,16.088,16.109,50.03
2023-12-29 12:59:00,16.089,16.104,16.091,16.089,838.4
2023-12-29 12:58:00,16.067,16.089,16.067,16.08,1310.93
2023-12-29 12:57:00,16.037,16.061,16.037,16.061,1920.65
2023-12-29 12:56:00,16.03,16.045,16.045,16.03,247.68
2023-12-29 12:55:00,16.019,16.041,16.028,16.041,281.14
2023-12-29 12:54:00,16.026,16.038,16.038,16.028,185.95
2023-12-29 12:53:00,16.034,16.051,16.051,16.034,448.96
2023-12-29 17:52:00,15.292,15.305,15.292,15.3,3780.97
2023-12-29 17:51:00,15.267,15.285,15.28,15.283,1254.58
2023-12-29 17:50:00,15.257,15.286,15.259,15.278,1444.39
2023-12-29 17:49:00,15.236,15.271,15.271,15.261,2858.03
2023-12-29 17:48:00,15.278,15.302,15.278,15.285,1267.1
2023-12-29 17:47:00,15.231,15.28,15.231,15.28,799.91
2023-12-29 17:46:00,15.198,15.233,15.199,15.219,4401.44
2023-12-29 17:45:00,15.184,15.217,15.207,15.201,5183.98
2023-12-29 17:44:00,15.202,15.231,15.228,15.207,6160.03
2023-12-29 17:43:00,15.215,15.243,15.231,15.231,5631.71
2023-12-29 17:42:00,15.232,15.257,15.257,15.235,1837.63
2023-12-29 17:41:00,15.25,15.264,15.26,15.261,2140.68
2023-12-29 17:40:00,15.261,15.284,15.268,15.264,3326.6
2023-12-29 17:39:00,15.269,15.311,15.311,15.269,2544.73
2023-12-29 17:38:00,15.279,15.312,15.28,15.312,3605.82
2023-12-29 17:37:00,15.279,15.32,15.311,15.279,6443.57
2023-12-29 17:36:00,15.306,15.329,15.318,15.312,1655.58
2023-12-29 17:35:00,15.304,15.332,15.321,15.321,2074.49
2023-12-29 17:34:00,15.304,15.33,15.314,15.326,1973.7
2023-12-29 17:33:00,15.316,15.331,15.321,15.324,717.27
2023-12-29 17:32:00,15.309,15.331,15.317,15.324,2637.19
2023-12-29 17:31:00,15.307,15.349,15.331,15.318,4269.66
2023-12-29 17:30:00,15.309,15.346,15.334,15.336,1466.83
2023-12-29 17:29:00,15.313,15.334,15.328,15.334,1778.42
2023-12-29 17:28:00,15.317,15.345,15.329,15.326,5592.08
2023-12-29 17:27:00,15.322,15.355,15.337,15.337,2320.01
2023-12-29 17:26:00,15.332,15.355,15.341,15.332,4940.58
2023-12-29 17:25:00,15.324,15.346,15.346,15.338,2803.12
2023-12-29 17:24:00,15.347,15.374,15.372,15.347,1221.92
2023-12-29 17:23:00,15.365,15.375,15.367,15.368,1781.78
2023-12-29 17:22:00,15.357,15.395,15.393,15.357,814.95
2023-12-29 17:21:00,15.363,15.391,15.373,15.389,2412.33
2023-12-29 17:20:00,15.349,15.392,15.354,15.39,2949.7
2023-12-29 17:19:00,15.363,15.393,15.374,15.363,2319.55
2023-12-29 17:18:00,15.347,15.374,15.35,15.374,1968.35
2023-12-29 17:17:00,15.353,15.364,15.361,15.356,871.59
2023-12-29 17:16:00,15.316,15.358,15.322,15.348,3429.61
2023-12-29 17:15:00,15.291,15.339,15.312,15.339,2852.84
2023-12-29 17:14:00,15.301,15.348,15.346,15.301,3952.04
2023-12-29 17:13:00,15.34,15.368,15.364,15.34,1801.28
2023-12-29 17:12:00,15.327,15.365,15.333,15.36,2757.4
2023-12-29 17:11:00,15.313,15.343,15.313,15.328,4655.6
2023-12-29 17:10:00,15.239,15.319,15.286,15.302,5076.04
2023-12-29 17:09:00,15.271,15.311,15.271,15.289,4623.09
2023-12-29 17:08:00,15.26,15.31,15.299,15.277,4011.3
2023-12-29 17:07:00,15.22,15.299,15.245,15.299,7469.07
2023-12-29 17:06:00,15.245,15.288,15.271,15.245,4930.62
2023-12-29 17:05:00,15.267,15.329,15.319,15.267,4578.99
2023-12-29 17:04:00,15.309,15.35,15.309,15.322,3431.1
2023-12-29 17:03:00,15.31,15.345,15.316,15.31,2790.79
2023-12-29 17:02:00,15.268,15.348,15.34,15.316,5763.37
2023-12-29 17:01:00,15.26,15.346,15.289,15.346,5943.76
2023-12-29 17:00:00,15.231,15.304,15.249,15.291,6929.08
2023-12-29 16:59:00,15.222,15.253,15.246,15.245,4284.86
2023-12-29 16:58:00,15.208,15.265,15.211,15.249,3175.49
2023-12-29 16:57:00,15.211,15.276,15.274,15.212,5766.65
2023-12-29 16:56:00,15.235,15.29,15.248,15.259,8922.11
2023-12-29 16:55:00,15.209,15.313,15.297,15.244,12819.77
2023-12-29 16:54:00,15.261,15.314,15.306,15.311,7851.24
2023-12-29 16:53:00,15.267,15.344,15.333,15.316,9833.59
2023-12-29 16:52:00,15.328,15.371,15.37,15.333,3305.78
2023-12-29 16:51:00,15.361,15.408,15.401,15.367,4653.8
2023-12-29 16:50:00,15.399,15.496,15.494,15.399,5108.52
2023-12-29 16:49:00,15.49,15.508,15.505,15.498,15272.13
2023-12-29 16:48:00,15.503,15.556,15.556,15.503,1711.71
2023-12-29 16:47:00,15.525,15.558,15.543,15.558,2479.61
2023-12-29 16:46:00,15.535,15.559,15.54,15.547,3769.73
2023-12-29 16:45:00,15.536,15.568,15.568,15.539,1507.07
2023-12-29 16:44:00,15.54,15.57,15.546,15.57,1805.05
2023-12-29 16:43:00,15.546,15.565,15.565,15.546,358.02
2023-12-29 16:42:00,15.561,15.574,15.572,15.569,2280.93
2023-12-29 16:41:00,15.547,15.591,15.55,15.586,2412.13
2023-12-29 16:40:00,15.548,15.573,15.554,15.548,2297.65
2023-12-29 16:39:00,15.538,15.573,15.557,15.56,1035.13
2023-12-29 16:38:00,15.533,15.556,15.551,15.556,933.29
2023-12-29 16:37:00,15.541,15.557,15.557,15.547,3030.0
2023-12-29 16:36:00,15.563,15.585,15.568,15.568,1609.8
2023-12-29 16:35:00,15.561,15.58,15.57,15.565,1242.65
2023-12-29 16:34:00,15.559,15.582,15.581,15.576,7080.88
2023-12-29 16:33:00,15.542,15.583,15.546,15.577,2089.07
2023-12-29 16:32:00,15.564,15.595,15.582,15.566,2423.97
2023-12-29 16:31:00,15.57,15.6,15.575,15.584,2593.98
2023-12-29 16:30:00,15.535,15.569,15.547,15.569,4329.78
2023-12-29 16:29:00,15.538,15.554,15.538,15.543,870.55
2023-12-29 16:28:00,15.532,15.55,15.535,15.543,2287.11
2023-12-29 16:27:00,15.504,15.542,15.518,15.534,3191.81
2023-12-29 16:26:00,15.492,15.52,15.511,15.507,3819.37
2023-12-29 16:25:00,15.491,15.517,15.509,15.517,1417.64
2023-12-29 16:24:00,15.498,15.51,15.509,15.502,1206.54
2023-12-29 16:23:00,15.469,15.513,15.474,15.502,1810.97
2023-12-29 16:22:00,15.397,15.485,15.454,15.479,20067.82
2023-12-29 16:21:00,15.445,15.508,15.492,15.454,3892.32
2023-12-29 16:20:00,15.474,15.531,15.522,15.48,6561.99
2023-12-29 16:19:00,15.507,15.554,15.515,15.519,6281.79
2023-12-29 16:18:00,15.503,15.548,15.537,15.517,7250.7
2023-12-29 16:17:00,15.492,15.537,15.524,15.516,6043.25
2023-12-29 16:16:00,15.48,15.585,15.558,15.524,9289.5
2023-12-29 16:15:00,15.463,15.56,15.516,15.543,9039.27
2023-12-29 16:14:00,15.499,15.542,15.53,15.515,8303.24
2023-12-29 16:13:00,15.526,15.572,15.565,15.526,7004.24
2023-12-29 16:12:00,15.563,15.595,15.59,15.563,1795.3
2023-12-29 16:11:00,15.573,15.608,15.581,15.587,2320.61
2023-12-29 16:10:00,15.572,15.621,15.621,15.59,4709.41
2023-12-29 16:09:00,15.558,15.618,15.558,15.618,4369.08
2023-12-29 16:08:00,15.566,15.598,15.592,15.567,5542.77
2023-12-29 16:07:00,15.594,15.669,15.669,15.596,3477.67
2023-12-29 16:06:00,15.652,15.674,15.657,15.667,8610.98
2023-12-29 16:05:00,15.625,15.666,15.626,15.654,4057.14
2023-12-29 16:04:00,15.576,15.639,15.585,15.635,4172.0
2023-12-29 16:03:00,15.521,15.584,15.525,15.579,2241.61
2023-12-29 16:02:00,15.511,15.561,15.552,15.521,7619.54
2023-12-29 16:01:00,15.551,15.625,15.625,15.556,4700.73
2023-12-29 16:00:00,15.582,15.625,15.608,15.625,2081.72
