time,low,high,open,close,volume
2024-02-05 18:41:00,19.139,19.188,19.156,19.174,4067.24
2024-02-05 18:40:00,19.141,19.162,19.155,19.147,435.9
2024-02-05 18:39:00,19.145,19.157,19.155,19.156,104.16
2024-02-05 18:38:00,19.142,19.161,19.156,19.157,262.95
2024-02-05 18:37:00,19.121,19.158,19.121,19.158,881.82
2024-02-05 18:36:00,19.111,19.154,19.148,19.117,1005.69
2024-02-05 18:35:00,19.142,19.171,19.168,19.149,265.32
2024-02-05 18:34:00,19.159,19.173,19.173,19.159,65.92
2024-02-05 18:33:00,19.169,19.182,19.171,19.174,943.33
2024-02-05 18:32:00,19.163,19.191,19.181,19.178,666.21
2024-02-05 18:31:00,19.156,19.177,19.157,19.177,706.82
2024-02-05 18:30:00,19.147,19.164,19.161,19.155,2480.74
2024-02-05 18:29:00,19.162,19.172,19.172,19.162,995.99
2024-02-05 18:28:00,19.174,19.197,19.193,19.174,883.1
2024-02-05 18:27:00,19.179,19.196,19.19,19.185,2231.71
2024-02-05 18:26:00,19.163,19.2,19.185,19.19,15457.15
2024-02-05 18:25:00,19.17,19.197,19.172,19.185,7799.49
2024-02-05 18:24:00,19.162,19.175,19.162,19.175,2722.87
2024-02-05 18:23:00,19.156,19.171,19.164,19.162,4067.6
2024-02-05 18:22:00,19.159,19.176,19.173,19.168,1209.75
2024-02-05 18:21:00,19.169,19.195,19.184,19.169,1696.6
2024-02-05 18:20:00,19.178,19.204,19.193,19.182,520.47
2024-02-05 18:19:00,19.184,19.205,19.199,19.189,510.84
2024-02-05 18:18:00,19.176,19.2,19.186,19.2,1050.91
2024-02-05 18:17:00,19.181,19.212,19.212,19.202,1599.88
2024-02-05 18:16:00,19.185,19.225,19.188,19.225,1293.51
2024-02-05 18:15:00,19.187,19.248,19.248,19.187,473.18
2024-02-05 18:14:00,19.233,19.247,19.238,19.241,733.46
2024-02-05 18:13:00,19.237,19.251,19.246,19.239,132.09
2024-02-05 18:12:00,19.236,19.27,19.265,19.249,1715.18
2024-02-05 18:11:00,19.234,19.266,19.248,19.266,563.39
2024-02-05 18:10:00,19.204,19.254,19.204,19.254,531.13
2024-02-05 18:09:00,19.207,19.22,19.217,19.207,319.59
2024-02-05 18:08:00,19.209,19.231,19.231,19.227,1806.93
2024-02-05 18:07:00,19.216,19.272,19.272,19.228,2693.56
2024-02-05 18:06:00,19.274,19.295,19.276,19.284,412.31
2024-02-05 18:05:00,19.279,19.307,19.279,19.284,490.94
2024-02-05 18:04:00,19.276,19.285,19.278,19.276,246.1
2024-02-05 18:03:00,19.275,19.285,19.282,19.275,245.6
2024-02-05 18:02:00,19.281,19.3,19.296,19.287,1285.21
2024-02-05 18:01:00,19.283,19.311,19.311,19.298,265.3
2024-02-05 18:00:00,19.28,19.311,19.28,19.31,1647.42
2024-02-05 17:59:00,19.264,19.28,19.271,19.279,427.47
2024-02-05 17:58:00,19.272,19.316,19.316,19.272,1605.94
2024-02-05 17:57:00,19.296,19.321,19.301,19.321,290.77
2024-02-05 17:56:00,19.297,19.326,19.297,19.305,801.67
2024-02-05 17:55:00,19.285,19.31,19.285,19.286,4308.18
2024-02-05 17:54:00,19.282,19.289,19.282,19.283,165.38
2024-02-05 17:53:00,19.251,19.287,19.251,19.287,2137.12
2024-02-05 17:52:00,19.263,19.283,19.275,19.263,2816.63
2024-02-05 17:51:00,19.27,19.287,19.278,19.274,1050.85
2024-02-05 17:50:00,19.247,19.292,19.249,19.279,3706.36
2024-02-05 17:49:00,19.24,19.293,19.29,19.244,5429.42
2024-02-05 17:48:00,19.28,19.293,19.285,19.293,849.94
2024-02-05 17:47:00,19.261,19.283,19.279,19.281,1166.41
2024-02-05 17:46:00,19.265,19.279,19.277,19.276,1542.3
2024-02-05 17:45:00,19.244,19.299,19.258,19.281,5539.82
2024-02-05 17:44:00,19.253,19.281,19.259,19.259,1517.3
2024-02-05 17:43:00,19.242,19.257,19.252,19.255,156.1
2024-02-05 17:42:00,19.224,19.25,19.224,19.25,902.76
2024-02-05 17:41:00,19.189,19.227,19.189,19.218,173.09
2024-02-05 17:40:00,19.152,19.188,19.152,19.184,1412.88
2024-02-05 17:39:00,19.139,19.158,19.145,19.151,2115.26
2024-02-05 17:38:00,19.139,19.162,19.162,19.144,1014.33
2024-02-05 17:37:00,19.154,19.19,19.187,19.161,1408.5
2024-02-05 17:36:00,19.18,19.185,19.182,19.185,68.44
2024-02-05 17:35:00,19.18,19.197,19.196,19.18,1017.95
2024-02-05 17:34:00,19.18,19.194,19.193,19.185,1647.54
2024-02-05 17:33:00,19.186,19.198,19.192,19.194,36.61
2024-02-05 17:32:00,19.199,19.216,19.211,19.199,46.98
2024-02-05 17:31:00,19.181,19.215,19.192,19.215,948.42
2024-02-05 17:30:00,19.175,19.209,19.186,19.204,418.7
2024-02-05 17:29:00,19.185,19.201,19.201,19.187,251.35
2024-02-05 17:28:00,19.201,19.211,19.206,19.204,399.84
2024-02-05 17:27:00,19.196,19.22,19.22,19.196,897.58
2024-02-05 17:26:00,19.221,19.245,19.239,19.221,199.75
2024-02-05 17:25:00,19.24,19.248,19.242,19.243,237.09
2024-02-05 17:24:00,19.248,19.255,19.25,19.249,124.63
2024-02-05 17:23:00,19.241,19.274,19.247,19.248,1019.74
2024-02-05 17:22:00,19.238,19.272,19.263,19.241,443.07
2024-02-05 17:21:00,19.227,19.26,19.26,19.26,1262.79
2024-02-05 17:20:00,19.269,19.29,19.286,19.269,2418.74
2024-02-05 17:19:00,19.239,19.29,19.239,19.281,4578.75
2024-02-05 17:18:00,19.25,19.271,19.271,19.252,1080.55
2024-02-05 17:17:00,19.262,19.28,19.264,19.271,443.11
2024-02-05 17:16:00,19.252,19.274,19.271,19.263,534.37
2024-02-05 17:15:00,19.276,19.311,19.308,19.276,1884.44
2024-02-05 17:14:00,19.268,19.306,19.271,19.306,617.5
2024-02-05 17:13:00,19.233,19.278,19.241,19.256,6985.87
2024-02-05 17:12:00,19.2,19.232,19.201,19.232,223.87
2024-02-05 17:11:00,19.178,19.198,19.198,19.195,1642.64
2024-02-05 17:10:00,19.169,19.195,19.169,19.194,120.38
2024-02-05 17:09:00,19.157,19.172,19.164,19.164,172.5
2024-02-05 17:08:00,19.145,19.176,19.17,19.157,376.09
2024-02-05 17:07:00,19.153,19.184,19.169,19.181,2737.53
2024-02-05 17:06:00,19.132,19.181,19.134,19.168,5128.57
2024-02-05 17:05:00,19.108,19.158,19.121,19.14,1537.87
2024-02-05 17:04:00,19.113,19.135,19.134,19.119,2123.25
2024-02-05 17:03:00,19.128,19.15,19.132,19.134,1716.99
2024-02-05 17:02:00,19.128,19.155,19.152,19.139,1423.15
2024-02-05 17:01:00,19.139,19.163,19.16,19.15,10627.74
2024-02-05 17:00:00,19.171,19.239,19.225,19.171,2876.47
2024-02-05 16:59:00,19.222,19.243,19.234,19.224,884.12
2024-02-05 16:58:00,19.233,19.252,19.247,19.239,957.11
2024-02-05 16:57:00,19.22,19.247,19.226,19.246,3679.46
2024-02-05 16:56:00,19.224,19.242,19.229,19.224,1444.27
2024-02-05 16:55:00,19.222,19.255,19.247,19.225,2662.78
2024-02-05 16:54:00,19.189,19.248,19.189,19.248,5581.55
2024-02-05 16:53:00,19.179,19.208,19.207,19.192,5613.79
2024-02-05 16:52:00,19.198,19.231,19.231,19.198,4729.1
2024-02-05 16:51:00,19.216,19.24,19.24,19.232,767.25
2024-02-05 16:50:00,19.215,19.242,19.24,19.24,2610.82
2024-02-05 16:49:00,19.231,19.263,19.238,19.231,1361.35
2024-02-05 16:48:00,19.22,19.237,19.22,19.237,452.8
2024-02-05 16:47:00,19.189,19.217,19.192,19.212,475.45
2024-02-05 16:46:00,19.171,19.224,19.193,19.186,1962.36
2024-02-05 16:45:00,19.158,19.198,19.162,19.192,1487.07
2024-02-05 16:44:00,19.153,19.176,19.167,19.163,1097.81
2024-02-05 16:43:00,19.166,19.189,19.189,19.179,873.16
2024-02-05 16:42:00,19.166,19.217,19.167,19.191,2684.91
2024-02-05 16:41:00,19.144,19.177,19.148,19.162,1501.42
2024-02-05 16:40:00,19.13,19.15,19.147,19.145,471.71
2024-02-05 16:39:00,19.118,19.15,19.121,19.135,3436.17
2024-02-05 16:38:00,19.118,19.153,19.13,19.12,6883.46
2024-02-05 16:37:00,19.114,19.131,19.12,19.119,3027.22
2024-02-05 16:36:00,19.099,19.143,19.117,19.12,4631.21
2024-02-05 16:35:00,19.109,19.15,19.15,19.117,693.27
2024-02-05 16:34:00,19.144,19.176,19.145,19.144,3858.25
2024-02-05 16:33:00,19.102,19.153,19.153,19.149,6324.35
2024-02-05 16:32:00,19.112,19.16,19.112,19.138,1458.9
2024-02-05 16:31:00,19.116,19.164,19.146,19.116,3116.3
2024-02-05 16:30:00,19.101,19.165,19.112,19.161,3028.39
2024-02-05 16:29:00,19.085,19.115,19.106,19.104,2364.69
2024-02-05 16:28:00,19.1,19.154,19.151,19.121,7122.67
2024-02-05 16:27:00,19.14,19.208,19.202,19.155,3558.1
2024-02-05 16:26:00,19.176,19.21,19.182,19.188,568.62
2024-02-05 16:25:00,19.162,19.214,19.212,19.174,3759.21
2024-02-05 16:24:00,19.201,19.23,19.212,19.212,2830.94
2024-02-05 16:23:00,19.219,19.245,19.245,19.219,866.06
2024-02-05 16:22:00,19.23,19.241,19.24,19.23,1395.86
2024-02-05 16:21:00,19.213,19.281,19.213,19.253,2438.5
2024-02-05 16:20:00,19.201,19.256,19.256,19.201,5798.54
2024-02-05 16:19:00,19.25,19.275,19.268,19.256,3747.89
2024-02-05 16:18:00,19.261,19.3,19.3,19.266,1880.62
2024-02-05 16:17:00,19.286,19.304,19.295,19.304,2065.62
2024-02-05 16:16:00,19.29,19.319,19.29,19.296,2228.13
2024-02-05 16:15:00,19.25,19.289,19.25,19.285,857.01
2024-02-05 16:14:00,19.232,19.278,19.278,19.244,1028.57
2024-02-05 16:13:00,19.242,19.27,19.246,19.267,2078.77
2024-02-05 16:12:00,19.242,19.263,19.253,19.253,2028.59
2024-02-05 16:11:00,19.252,19.271,19.271,19.253,1547.51
2024-02-05 16:10:00,19.267,19.279,19.269,19.267,211.7
2024-02-05 16:09:00,19.279,19.306,19.306,19.279,1793.22
2024-02-05 16:08:00,19.275,19.306,19.275,19.306,1650.44
2024-02-05 16:07:00,19.208,19.273,19.209,19.273,1351.77
2024-02-05 16:06:00,19.176,19.229,19.217,19.209,2142.31
2024-02-05 16:05:00,19.22,19.282,19.279,19.22,3938.6
2024-02-05 16:04:00,19.28,19.311,19.311,19.287,2320.35
2024-02-05 16:03:00,19.306,19.35,19.35,19.312,3523.63
2024-02-05 16:02:00,19.279,19.343,19.294,19.343,5743.16
2024-02-05 16:01:00,19.207,19.289,19.234,19.281,7462.56
2024-02-05 16:00:00,19.223,19.255,19.255,19.234,2050.7
2024-02-05 15:59:00,19.213,19.256,19.227,19.251,2916.26
2024-02-05 15:58:00,19.161,19.224,19.17,19.224,2597.73
2024-02-05 15:57:00,19.147,19.185,19.153,19.17,7713.69
2024-02-05 15:56:00,19.15,19.216,19.209,19.157,33513.85
2024-02-05 15:55:00,19.204,19.246,19.246,19.209,1361.76
2024-02-05 15:54:00,19.236,19.259,19.244,19.256,1577.62
2024-02-05 15:53:00,19.232,19.268,19.24,19.237,2646.88
2024-02-05 15:52:00,19.216,19.244,19.234,19.234,3750.62
2024-02-05 15:51:00,19.191,19.245,19.243,19.214,3112.31
2024-02-05 15:50:00,19.227,19.265,19.25,19.24,2860.09
2024-02-05 15:49:00,19.2,19.282,19.201,19.247,8693.34
2024-02-05 15:48:00,19.171,19.203,19.19,19.2,4080.1
2024-02-05 15:47:00,19.124,19.195,19.137,19.187,31029.71
2024-02-05 15:46:00,19.082,19.195,19.191,19.138,70410.9
2024-02-05 15:45:00,19.152,19.226,19.218,19.184,15079.94
2024-02-05 15:44:00,19.188,19.231,19.229,19.22,7143.14
2024-02-05 15:43:00,19.178,19.305,19.288,19.23,15635.45
2024-02-05 15:42:00,19.288,19.312,19.306,19.288,883.84
2024-02-05 15:41:00,19.302,19.331,19.329,19.306,3149.87
2024-02-05 15:40:00,19.322,19.364,19.357,19.324,5027.9
2024-02-05 15:39:00,19.327,19.355,19.327,19.348,1459.06
2024-02-05 15:38:00,19.287,19.321,19.304,19.321,1836.25
2024-02-05 15:37:00,19.303,19.343,19.31,19.338,2004.53
2024-02-05 15:36:00,19.315,19.363,19.363,19.321,1009.28
2024-02-05 15:35:00,19.354,19.372,19.37,19.369,587.69
2024-02-05 15:34:00,19.363,19.381,19.364,19.372,1163.82
2024-02-05 15:33:00,19.356,19.39,19.356,19.362,1614.85
2024-02-05 15:32:00,19.334,19.391,19.361,19.349,4736.47
2024-02-05 15:31:00,19.292,19.388,19.296,19.363,4186.67
2024-02-05 15:30:00,19.288,19.332,19.329,19.288,4677.55
2024-02-05 15:29:00,19.318,19.34,19.33,19.326,1509.4
2024-02-05 15:28:00,19.308,19.347,19.343,19.325,3208.27
2024-02-05 15:27:00,19.295,19.336,19.299,19.336,1491.03
2024-02-05 15:26:00,19.246,19.312,19.249,19.31,984.27
2024-02-05 15:25:00,19.247,19.311,19.288,19.249,4152.91
2024-02-05 15:24:00,19.277,19.315,19.284,19.291,3936.01
2024-02-05 15:23:00,19.252,19.323,19.3,19.292,8570.48
2024-02-05 15:22:00,19.293,19.315,19.3,19.297,4475.06
2024-02-05 15:21:00,19.14,19.308,19.282,19.299,36065.64
2024-02-05 15:20:00,19.256,19.296,19.283,19.275,8151.56
2024-02-05 15:19:00,19.266,19.331,19.326,19.285,4578.17
2024-02-05 15:18:00,19.3,19.353,19.316,19.34,14001.72
2024-02-05 15:17:00,19.281,19.329,19.304,19.316,2524.24
2024-02-05 15:16:00,19.29,19.348,19.341,19.311,3509.05
2024-02-05 15:15:00,19.342,19.409,19.398,19.342,10149.14
2024-02-05 15:14:00,19.367,19.427,19.367,19.401,3486.11
2024-02-05 15:13:00,19.351,19.381,19.381,19.365,594.87
2024-02-05 15:12:00,19.369,19.436,19.435,19.375,2329.67
2024-02-05 15:11:00,19.36,19.45,19.363,19.433,9303.06
2024-02-05 15:10:00,19.361,19.383,19.38,19.364,1320.0
2024-02-05 15:09:00,19.382,19.407,19.398,19.383,1099.2
2024-02-05 15:08:00,19.395,19.451,19.449,19.413,3002.5
2024-02-05 15:07:00,19.393,19.448,19.426,19.448,2989.12
2024-02-05 15:06:00,19.342,19.431,19.352,19.431,919.18
2024-02-05 15:05:00,19.318,19.363,19.352,19.345,2352.55
2024-02-05 15:04:00,19.209,19.355,19.314,19.352,18714.87
2024-02-05 15:03:00,19.277,19.376,19.376,19.314,25927.28
2024-02-05 15:02:00,19.375,19.465,19.465,19.377,5135.52
2024-02-05 15:01:00,19.462,19.522,19.479,19.464,8484.62
2024-02-05 15:00:00,19.447,19.475,19.447,19.458,688.08
2024-02-05 14:59:00,19.436,19.498,19.498,19.45,1539.18
2024-02-05 14:58:00,19.449,19.514,19.449,19.495,10386.63
2024-02-05 14:57:00,19.41,19.448,19.43,19.446,7911.79
2024-02-05 14:56:00,19.43,19.446,19.44,19.438,339.33
2024-02-05 14:55:00,19.442,19.469,19.469,19.445,1829.98
2024-02-05 14:54:00,19.434,19.475,19.434,19.462,3639.75
2024-02-05 14:53:00,19.422,19.452,19.444,19.434,5251.11
2024-02-05 14:52:00,19.427,19.465,19.438,19.444,16770.1
2024-02-05 14:51:00,19.444,19.49,19.475,19.445,1942.11
2024-02-05 14:50:00,19.471,19.488,19.471,19.472,720.45
2024-02-05 14:49:00,19.452,19.503,19.502,19.465,2081.36
2024-02-05 14:48:00,19.502,19.534,19.511,19.502,1046.76
2024-02-05 14:47:00,19.506,19.519,19.512,19.506,10.97
2024-02-05 14:46:00,19.512,19.582,19.547,19.512,1952.7
2024-02-05 14:45:00,19.536,19.588,19.564,19.536,693.49
2024-02-05 14:44:00,19.529,19.564,19.539,19.564,329.13
2024-02-05 14:43:00,19.528,19.556,19.528,19.543,721.94
2024-02-05 14:42:00,19.515,19.556,19.517,19.526,1587.42
2024-02-05 14:41:00,19.5,19.525,19.525,19.518,1129.24
2024-02-05 14:40:00,19.515,19.543,19.543,19.527,2131.33
2024-02-05 14:39:00,19.547,19.573,19.554,19.559,1045.32
2024-02-05 14:38:00,19.545,19.601,19.583,19.55,7039.2
2024-02-05 14:37:00,19.562,19.68,19.68,19.582,9027.84
2024-02-05 14:36:00,19.666,19.687,19.679,19.669,677.85
2024-02-05 14:35:00,19.657,19.731,19.709,19.682,15223.62
2024-02-05 14:34:00,19.69,19.727,19.716,19.713,2470.94
2024-02-05 14:33:00,19.637,19.777,19.637,19.726,14217.77
2024-02-05 14:32:00,19.623,19.65,19.633,19.644,693.44
2024-02-05 14:31:00,19.584,19.634,19.6,19.634,4568.42
2024-02-05 14:30:00,19.605,19.641,19.609,19.605,3318.79
2024-02-05 14:29:00,19.596,19.616,19.609,19.606,1273.91
2024-02-05 14:28:00,19.596,19.618,19.596,19.618,3401.19
2024-02-05 14:27:00,19.567,19.605,19.586,19.589,3079.03
2024-02-05 14:26:00,19.556,19.595,19.57,19.595,3801.98
2024-02-05 14:25:00,19.49,19.579,19.49,19.579,6572.85
2024-02-05 14:24:00,19.484,19.502,19.502,19.489,188.04
2024-02-05 14:23:00,19.503,19.514,19.505,19.506,1108.76
2024-02-05 14:22:00,19.48,19.511,19.48,19.511,3853.51
2024-02-05 14:21:00,19.476,19.531,19.531,19.477,3138.37
2024-02-05 14:20:00,19.521,19.543,19.54,19.534,1042.18
2024-02-05 14:19:00,19.54,19.555,19.554,19.544,801.38
2024-02-05 14:18:00,19.498,19.551,19.498,19.55,1515.35
2024-02-05 14:17:00,19.486,19.52,19.509,19.498,6343.41
2024-02-05 14:16:00,19.483,19.509,19.483,19.509,269.2
2024-02-05 14:15:00,19.472,19.516,19.504,19.486,10701.52
2024-02-05 14:14:00,19.486,19.503,19.49,19.503,588.84
2024-02-05 14:13:00,19.406,19.494,19.411,19.494,6363.5
2024-02-05 14:12:00,19.411,19.429,19.429,19.411,2592.36
2024-02-05 14:11:00,19.424,19.445,19.441,19.435,2276.75
2024-02-05 14:10:00,19.428,19.443,19.428,19.433,368.89
2024-02-05 14:09:00,19.413,19.464,19.413,19.428,1375.01
2024-02-05 14:08:00,19.365,19.433,19.382,19.408,7291.71
2024-02-05 14:07:00,19.366,19.473,19.396,19.38,16064.61
2024-02-05 14:06:00,19.399,19.455,19.449,19.399,2258.3
2024-02-05 14:05:00,19.451,19.475,19.467,19.455,1160.48
2024-02-05 14:04:00,19.44,19.485,19.484,19.469,6625.51
2024-02-05 14:03:00,19.484,19.491,19.491,19.484,95.94
2024-02-05 14:02:00,19.499,19.52,19.502,19.499,1684.97
2024-02-05 14:01:00,19.477,19.505,19.478,19.505,2022.48
2024-02-05 14:00:00,19.458,19.488,19.458,19.478,809.21
2024-02-05 13:59:00,19.436,19.463,19.463,19.449,503.46
2024-02-05 13:58:00,19.455,19.489,19.481,19.459,2968.98
2024-02-05 13:57:00,19.423,19.492,19.428,19.469,12675.19
2024-02-05 13:56:00,19.364,19.443,19.443,19.433,11600.55
2024-02-05 13:55:00,19.439,19.478,19.465,19.439,731.76
2024-02-05 13:54:00,19.439,19.465,19.444,19.454,2287.18
2024-02-05 13:53:00,19.435,19.483,19.481,19.448,10834.77
2024-02-05 13:52:00,19.449,19.507,19.505,19.458,4326.14
2024-02-05 13:51:00,19.497,19.509,19.497,19.501,250.36
2024-02-05 13:50:00,19.497,19.536,19.501,19.497,1187.29
2024-02-05 13:49:00,19.48,19.52,19.52,19.498,3544.76
2024-02-05 13:48:00,19.512,19.544,19.544,19.522,1113.75
2024-02-05 13:47:00,19.541,19.572,19.572,19.545,1212.85
2024-02-05 13:46:00,19.56,19.592,19.592,19.572,6184.89
2024-02-05 13:45:00,19.532,19.59,19.572,19.59,13786.4
2024-02-05 13:44:00,19.556,19.572,19.56,19.572,209.52
2024-02-05 13:43:00,19.541,19.584,19.547,19.57,483.83
2024-02-05 13:42:00,19.549,19.568,19.568,19.549,342.81
2024-02-05 13:41:00,19.55,19.635,19.55,19.585,10683.56
2024-02-05 13:40:00,19.537,19.573,19.563,19.551,1399.13
2024-02-05 13:39:00,19.568,19.61,19.609,19.571,1890.76
2024-02-05 13:38:00,19.594,19.615,19.597,19.615,616.46
2024-02-05 13:37:00,19.587,19.607,19.592,19.601,236.91
2024-02-05 13:36:00,19.566,19.61,19.591,19.597,2703.09
2024-02-05 13:35:00,19.593,19.606,19.596,19.594,3007.98
2024-02-05 13:34:00,19.594,19.605,19.605,19.6,409.76
2024-02-05 13:33:00,19.587,19.612,19.588,19.602,173.18
2024-02-05 13:32:00,19.584,19.62,19.584,19.587,666.34
2024-02-05 13:31:00,19.561,19.587,19.561,19.581,481.77
2024-02-05 13:30:00,19.532,19.578,19.532,19.563,2471.89
2024-02-05 13:29:00,19.53,19.543,19.54,19.533,535.68
2024-02-05 13:28:00,19.525,19.55,19.532,19.54,1201.79
2024-02-05 13:27:00,19.519,19.556,19.553,19.519,890.35
2024-02-05 13:26:00,19.553,19.581,19.581,19.556,590.92
2024-02-05 13:25:00,19.585,19.609,19.609,19.585,2207.03
2024-02-05 13:24:00,19.607,19.618,19.61,19.617,278.54
2024-02-05 13:23:00,19.564,19.601,19.57,19.591,3615.8
2024-02-05 13:22:00,19.566,19.583,19.579,19.569,930.22
2024-02-05 13:21:00,19.574,19.615,19.592,19.574,2303.75
2024-02-05 13:20:00,19.562,19.599,19.573,19.592,1420.16
2024-02-05 13:19:00,19.572,19.618,19.603,19.572,4052.78
2024-02-05 13:18:00,19.558,19.591,19.573,19.591,4772.48
2024-02-05 13:17:00,19.568,19.602,19.602,19.572,1666.9
2024-02-05 13:16:00,19.605,19.638,19.615,19.605,791.49
2024-02-05 13:15:00,19.599,19.611,19.599,19.611,372.99
2024-02-05 13:14:00,19.569,19.605,19.573,19.595,5127.47
2024-02-05 13:13:00,19.55,19.582,19.55,19.574,1541.53
2024-02-05 13:12:00,19.53,19.562,19.53,19.553,1006.85
2024-02-05 13:11:00,19.521,19.57,19.568,19.521,2495.88
2024-02-05 13:10:00,19.545,19.6,19.56,19.566,2113.61
2024-02-05 13:09:00,19.528,19.561,19.528,19.56,780.04
2024-02-05 13:08:00,19.517,19.53,19.53,19.527,247.47
2024-02-05 13:07:00,19.503,19.528,19.507,19.524,2272.78
2024-02-05 13:06:00,19.498,19.531,19.523,19.505,1527.89
2024-02-05 13:05:00,19.51,19.533,19.511,19.523,756.49
2024-02-05 13:04:00,19.509,19.526,19.51,19.512,426.44
2024-02-05 13:03:00,19.479,19.544,19.479,19.508,2300.18
2024-02-05 13:02:00,19.482,19.52,19.503,19.484,1934.39
2024-02-05 13:01:00,19.507,19.555,19.548,19.508,3766.99
2024-02-05 13:00:00,19.53,19.56,19.539,19.54,951.58
2024-02-05 12:59:00,19.521,19.551,19.523,19.547,1004.48
2024-02-05 12:58:00,19.508,19.55,19.54,19.534,2331.89
2024-02-05 12:57:00,19.529,19.558,19.557,19.537,666.98
2024-02-05 12:56:00,19.553,19.579,19.578,19.553,274.93
2024-02-05 12:55:00,19.574,19.593,19.577,19.579,2368.94
2024-02-05 12:54:00,19.567,19.6,19.591,19.573,2387.01
2024-02-05 12:53:00,19.586,19.6,19.59,19.591,2164.19
2024-02-05 12:52:00,19.584,19.619,19.599,19.59,1657.05
2024-02-05 12:51:00,19.588,19.623,19.597,19.602,3044.7
2024-02-05 12:50:00,19.573,19.595,19.573,19.593,2483.76
2024-02-05 12:49:00,19.565,19.576,19.571,19.567,2157.76
2024-02-05 12:48:00,19.562,19.58,19.579,19.57,1005.07
2024-02-05 12:47:00,19.556,19.576,19.556,19.576,435.24
2024-02-05 12:46:00,19.535,19.559,19.535,19.559,517.8
2024-02-05 12:45:00,19.508,19.546,19.513,19.532,1874.77
2024-02-05 12:44:00,19.502,19.559,19.508,19.519,8969.39
2024-02-05 12:43:00,19.443,19.54,19.534,19.505,12393.58
2024-02-05 12:42:00,19.528,19.568,19.567,19.528,1834.85
2024-02-05 12:41:00,19.536,19.572,19.538,19.572,404.67
2024-02-05 12:40:00,19.521,19.552,19.521,19.542,1039.58
2024-02-05 12:39:00,19.497,19.581,19.581,19.51,6957.83
2024-02-05 12:38:00,19.59,19.618,19.616,19.59,471.15
2024-02-05 12:37:00,19.611,19.634,19.634,19.613,1126.44
2024-02-05 12:36:00,19.614,19.657,19.619,19.63,1051.88
2024-02-05 12:35:00,19.602,19.614,19.607,19.602,671.84
2024-02-05 12:34:00,19.596,19.623,19.601,19.599,969.5
