time,low,high,open,close,volume
2024-02-05 18:30:00,2292.01,2293.28,2293.14,2292.13,22.25247771
2024-02-05 18:29:00,2293.2,2293.96,2293.38,2293.26,23.03901272
2024-02-05 18:28:00,2292.76,2293.82,2292.93,2293.77,7.65243383
2024-02-05 18:27:00,2292.13,2293.17,2293.17,2292.91,20.3939492
2024-02-05 18:26:00,2292.55,2293.7,2293.61,2293.16,19.03235697
2024-02-05 18:25:00,2293.57,2293.91,2293.83,2293.57,1.9860683
2024-02-05 18:24:00,2292.68,2293.68,2293.46,2293.23,5.82351499
2024-02-05 18:23:00,2292.46,2293.42,2293.0,2293.23,24.27104723
2024-02-05 18:22:00,2293.0,2294.19,2293.33,2293.08,45.81921806
2024-02-05 18:21:00,2293.0,2294.66,2294.18,2293.04,73.98192698
2024-02-05 18:20:00,2293.48,2294.76,2293.95,2294.29,17.81723095
2024-02-05 18:19:00,2293.25,2294.34,2293.82,2293.75,12.52131256
2024-02-05 18:18:00,2292.45,2293.95,2293.59,2293.76,39.72764201
2024-02-05 18:17:00,2293.18,2294.08,2293.66,2293.91,65.73831303
2024-02-05 18:16:00,2291.68,2294.9,2293.06,2293.84,381.41519745
2024-02-05 18:15:00,2292.79,2295.16,2295.03,2293.19,36.49708581
2024-02-05 18:14:00,2294.65,2295.57,2294.85,2295.1,20.51741107
2024-02-05 18:13:00,2294.58,2295.48,2295.45,2295.04,47.86302003
2024-02-05 18:12:00,2295.31,2295.6,2295.6,2295.59,21.02023756
2024-02-05 18:11:00,2295.12,2296.35,2296.17,2295.49,45.29960698
2024-02-05 18:10:00,2295.34,2296.23,2295.87,2295.89,31.66577159
2024-02-05 18:09:00,2295.96,2298.2,2298.2,2296.25,223.86239566
2024-02-05 18:08:00,2297.38,2299.01,2298.52,2298.2,24.4416547
2024-02-05 18:07:00,2297.51,2301.86,2301.86,2298.69,60.35472473
2024-02-05 18:06:00,2300.77,2301.87,2300.99,2301.87,11.11177108
2024-02-05 18:05:00,2300.84,2301.59,2301.03,2301.01,6.13091001
2024-02-05 18:04:00,2299.99,2301.11,2300.34,2301.04,20.70341305
2024-02-05 18:03:00,2300.09,2300.67,2300.09,2300.34,15.01151397
2024-02-05 18:02:00,2299.77,2300.26,2300.26,2300.1,7.82820793
2024-02-05 18:01:00,2299.38,2301.03,2301.03,2300.29,20.26655642
2024-02-05 18:00:00,2299.2,2301.25,2299.51,2301.04,39.9869811
2024-02-05 17:59:00,2298.63,2299.63,2299.02,2299.6,6.85477174
2024-02-05 17:58:00,2298.92,2300.52,2300.25,2299.01,11.43896717
2024-02-05 17:57:00,2299.09,2300.56,2299.3,2300.51,4.9644902
2024-02-05 17:56:00,2298.62,2300.3,2298.62,2299.7,10.54783781
2024-02-05 17:55:00,2298.32,2299.41,2299.37,2298.66,2.37853348
2024-02-05 17:54:00,2298.83,2299.65,2298.85,2299.59,10.37741049
2024-02-05 17:53:00,2297.64,2298.95,2298.25,2298.93,22.27459948
2024-02-05 17:52:00,2298.42,2300.67,2300.33,2298.6,54.21790654
2024-02-05 17:51:00,2300.03,2300.88,2300.39,2300.33,39.40355973
2024-02-05 17:50:00,2300.41,2302.57,2302.57,2300.42,16.80383879
2024-02-05 17:49:00,2301.31,2302.71,2301.31,2302.58,13.2212974
2024-02-05 17:48:00,2300.35,2301.52,2300.89,2301.49,9.12430657
2024-02-05 17:47:00,2300.64,2301.04,2300.93,2300.82,12.86886396
2024-02-05 17:46:00,2300.82,2302.37,2301.99,2300.93,31.90845959
2024-02-05 17:45:00,2301.61,2304.73,2303.82,2301.78,42.32955259
2024-02-05 17:44:00,2302.52,2303.86,2302.73,2303.77,40.83657431
2024-02-05 17:43:00,2301.29,2302.75,2302.02,2302.75,57.40204574
2024-02-05 17:42:00,2301.12,2302.39,2301.47,2302.0,42.55156192
2024-02-05 17:41:00,2300.94,2301.98,2301.3,2301.44,7.0017464
2024-02-05 17:40:00,2300.23,2301.65,2300.23,2301.31,43.56728555
2024-02-05 17:39:00,2299.86,2300.48,2300.0,2300.37,18.22812767
2024-02-05 17:38:00,2299.51,2300.2,2300.14,2299.7,10.11269971
2024-02-05 17:37:00,2299.56,2301.18,2301.18,2300.1,14.24243935
2024-02-05 17:36:00,2299.01,2301.2,2299.01,2301.2,41.4385941
2024-02-05 17:35:00,2299.01,2300.01,2299.35,2299.01,26.34577851
2024-02-05 17:34:00,2297.28,2299.07,2297.49,2298.91,58.40035417
2024-02-05 17:33:00,2297.13,2297.83,2297.35,2297.35,41.91557544
2024-02-05 17:32:00,2297.09,2298.63,2298.45,2297.44,64.24336191
2024-02-05 17:31:00,2296.44,2298.64,2296.97,2298.64,8.03956581
2024-02-05 17:30:00,2295.78,2297.95,2295.78,2296.97,23.51148237
2024-02-05 17:29:00,2295.11,2295.78,2295.32,2295.78,12.10908157
2024-02-05 17:28:00,2295.18,2295.91,2295.18,2295.49,17.38377356
2024-02-05 17:27:00,2294.82,2295.92,2295.61,2295.12,34.83587495
2024-02-05 17:26:00,2295.03,2296.37,2295.6,2295.69,6.74765106
2024-02-05 17:25:00,2294.77,2296.13,2296.13,2295.6,28.08179704
2024-02-05 17:24:00,2295.65,2296.4,2295.77,2296.14,11.40977579
2024-02-05 17:23:00,2294.21,2295.78,2294.22,2295.66,27.62993033
2024-02-05 17:22:00,2294.08,2295.71,2294.62,2294.22,30.55297918
2024-02-05 17:21:00,2294.14,2295.85,2295.85,2294.62,20.10594762
2024-02-05 17:20:00,2295.46,2296.47,2296.12,2295.84,20.92227302
2024-02-05 17:19:00,2295.11,2296.66,2295.37,2296.38,38.37701922
2024-02-05 17:18:00,2294.54,2297.23,2297.23,2295.23,415.77731058
2024-02-05 17:17:00,2296.9,2297.62,2297.31,2297.22,52.6015892
2024-02-05 17:16:00,2297.46,2298.36,2298.11,2297.49,26.53192645
2024-02-05 17:15:00,2298.01,2300.17,2299.85,2298.01,13.20681751
2024-02-05 17:14:00,2299.23,2300.26,2299.23,2299.87,15.78949114
2024-02-05 17:13:00,2297.66,2299.23,2297.97,2299.23,12.16990322
2024-02-05 17:12:00,2296.42,2297.62,2297.39,2297.56,10.62028963
2024-02-05 17:11:00,2296.82,2297.91,2297.33,2297.47,23.07228913
2024-02-05 17:10:00,2296.91,2297.76,2297.05,2297.33,15.10265263
2024-02-05 17:09:00,2295.73,2297.26,2296.03,2297.13,10.62776248
2024-02-05 17:08:00,2295.93,2297.69,2297.66,2296.09,26.65894766
2024-02-05 17:07:00,2296.27,2297.68,2296.9,2297.38,12.73115122
2024-02-05 17:06:00,2296.25,2297.58,2296.71,2296.25,21.07727982
2024-02-05 17:05:00,2295.69,2297.01,2296.05,2296.69,4.35358896
2024-02-05 17:04:00,2295.86,2297.27,2296.79,2295.92,9.37301835
2024-02-05 17:03:00,2296.31,2297.11,2296.57,2296.58,21.82295275
2024-02-05 17:02:00,2295.63,2296.92,2296.01,2296.42,14.51423261
2024-02-05 17:01:00,2296.0,2297.88,2297.85,2296.13,15.11190653
2024-02-05 17:00:00,2297.92,2299.65,2298.52,2297.92,58.05312432
2024-02-05 16:59:00,2298.19,2298.97,2298.42,2298.45,8.54241538
2024-02-05 16:58:00,2298.38,2299.79,2298.99,2298.48,19.43588187
2024-02-05 16:57:00,2297.77,2299.08,2297.77,2298.99,26.71459953
2024-02-05 16:56:00,2296.24,2297.77,2296.24,2297.77,49.83566088
2024-02-05 16:55:00,2295.67,2297.88,2297.88,2296.51,18.24213721
2024-02-05 16:54:00,2295.05,2298.0,2295.37,2297.89,75.94877172
2024-02-05 16:53:00,2294.01,2295.74,2294.48,2294.69,19.08853052
2024-02-05 16:52:00,2294.09,2295.18,2295.07,2294.43,25.12673623
2024-02-05 16:51:00,2294.93,2295.85,2295.52,2295.23,7.33652165
2024-02-05 16:50:00,2294.82,2296.4,2296.1,2295.78,72.23823554
2024-02-05 16:49:00,2293.82,2296.37,2294.21,2296.09,33.66140003
2024-02-05 16:48:00,2292.58,2294.51,2292.68,2294.33,18.55882735
2024-02-05 16:47:00,2292.42,2293.46,2292.97,2292.51,15.66243695
2024-02-05 16:46:00,2291.18,2293.1,2292.19,2292.86,16.72628851
2024-02-05 16:45:00,2290.9,2293.15,2290.9,2292.44,21.02737219
2024-02-05 16:44:00,2290.67,2292.45,2291.98,2290.87,16.72468741
2024-02-05 16:43:00,2291.83,2293.52,2293.46,2291.92,17.31649613
2024-02-05 16:42:00,2291.81,2293.78,2291.81,2293.73,56.37507626
2024-02-05 16:41:00,2291.25,2292.73,2292.07,2292.07,25.19784472
2024-02-05 16:40:00,2290.91,2292.72,2292.45,2292.07,13.25968347
2024-02-05 16:39:00,2292.03,2293.14,2292.03,2292.47,18.19851404
2024-02-05 16:38:00,2291.92,2293.79,2291.92,2292.58,89.8666175
2024-02-05 16:37:00,2291.65,2292.94,2291.96,2291.92,219.54811971
2024-02-05 16:36:00,2290.54,2292.91,2290.54,2291.89,314.54488471
2024-02-05 16:35:00,2290.54,2292.87,2292.87,2290.54,40.34307903
2024-02-05 16:34:00,2292.5,2294.47,2292.5,2292.7,44.45951163
2024-02-05 16:33:00,2291.29,2292.83,2291.93,2292.23,69.27925979
2024-02-05 16:32:00,2290.72,2292.49,2290.9,2291.91,67.91042648
2024-02-05 16:31:00,2290.72,2293.48,2292.29,2290.77,27.12340856
2024-02-05 16:30:00,2289.89,2292.83,2290.25,2292.17,96.24756362
2024-02-05 16:29:00,2287.72,2290.27,2288.42,2290.27,183.24589815
2024-02-05 16:28:00,2287.73,2290.43,2290.28,2288.58,39.81144117
2024-02-05 16:27:00,2290.07,2293.19,2293.18,2290.29,21.88057151
2024-02-05 16:26:00,2290.71,2293.19,2290.85,2293.19,47.06707127
2024-02-05 16:25:00,2289.17,2291.72,2291.65,2290.84,41.22858199
2024-02-05 16:24:00,2290.93,2292.81,2291.27,2291.66,20.91398309
2024-02-05 16:23:00,2291.33,2293.11,2292.73,2291.67,25.37367319
2024-02-05 16:22:00,2291.67,2293.79,2293.79,2292.03,26.40261095
2024-02-05 16:21:00,2291.58,2293.83,2291.79,2293.46,61.89939271
2024-02-05 16:20:00,2291.55,2295.14,2295.14,2291.55,56.26990024
2024-02-05 16:19:00,2294.86,2296.43,2296.43,2294.97,10.33187967
2024-02-05 16:18:00,2295.76,2297.97,2297.64,2296.26,66.0448012
2024-02-05 16:17:00,2296.59,2297.53,2296.59,2297.48,11.24193276
2024-02-05 16:16:00,2295.74,2297.19,2295.74,2296.76,15.80803597
2024-02-05 16:15:00,2294.55,2296.38,2294.56,2296.38,27.41160578
2024-02-05 16:14:00,2294.76,2296.78,2295.76,2294.76,21.15816829
2024-02-05 16:13:00,2291.63,2295.54,2292.08,2295.54,65.79613175
2024-02-05 16:12:00,2290.18,2293.13,2290.18,2292.29,27.02298951
2024-02-05 16:11:00,2289.78,2292.05,2291.6,2290.13,81.40221248
2024-02-05 16:10:00,2291.36,2295.33,2295.33,2291.63,12.05026855
2024-02-05 16:09:00,2293.65,2295.45,2295.06,2294.88,113.20977801
2024-02-05 16:08:00,2293.37,2295.45,2294.13,2294.62,23.74206854
2024-02-05 16:07:00,2290.22,2293.91,2290.22,2293.82,79.11800539
2024-02-05 16:06:00,2288.58,2291.8,2291.8,2290.11,244.30474626
2024-02-05 16:05:00,2291.8,2294.94,2294.94,2291.8,49.7920208
2024-02-05 16:04:00,2294.75,2296.44,2296.05,2294.96,17.29253777
2024-02-05 16:03:00,2295.73,2298.33,2297.6,2296.3,35.7130152
2024-02-05 16:02:00,2295.3,2297.61,2295.56,2297.61,147.84474991
2024-02-05 16:01:00,2291.18,2295.82,2292.52,2295.62,159.46942573
2024-02-05 16:00:00,2292.33,2295.72,2295.72,2292.36,74.53804919
2024-02-05 15:59:00,2293.18,2296.35,2294.77,2295.74,19.02368928
2024-02-05 15:58:00,2291.46,2295.19,2293.21,2294.89,128.22271365
2024-02-05 15:57:00,2292.97,2296.35,2296.35,2293.19,194.13963818
2024-02-05 15:56:00,2296.1,2298.5,2297.64,2296.39,46.42571927
2024-02-05 15:55:00,2297.39,2301.27,2301.09,2297.7,81.15673561
2024-02-05 15:54:00,2299.55,2301.87,2299.77,2301.44,52.1548655
2024-02-05 15:53:00,2298.57,2299.62,2298.59,2299.61,12.13003551
2024-02-05 15:52:00,2297.85,2299.46,2298.98,2298.3,174.38396252
2024-02-05 15:51:00,2297.56,2299.73,2299.65,2298.05,84.5196066
2024-02-05 15:50:00,2299.11,2303.75,2303.74,2299.71,38.13329022
2024-02-05 15:49:00,2299.19,2305.99,2299.34,2303.84,222.87794148
2024-02-05 15:48:00,2296.9,2298.81,2297.5,2298.81,51.36686499
2024-02-05 15:47:00,2296.67,2298.91,2297.83,2297.19,86.68918742
2024-02-05 15:46:00,2296.43,2299.21,2298.95,2297.75,73.05389233
2024-02-05 15:45:00,2296.4,2301.66,2301.66,2298.93,170.68447222
2024-02-05 15:44:00,2299.38,2301.46,2300.17,2301.44,65.82328032
2024-02-05 15:43:00,2299.51,2303.71,2303.71,2300.37,238.89615648
2024-02-05 15:42:00,2303.61,2305.35,2305.19,2303.84,36.58025073
2024-02-05 15:41:00,2305.18,2306.16,2306.02,2305.32,9.8402415
2024-02-05 15:40:00,2305.07,2308.09,2307.92,2305.64,63.86791234
2024-02-05 15:39:00,2307.62,2308.4,2307.81,2307.92,17.503179
2024-02-05 15:38:00,2306.63,2307.81,2307.62,2307.79,12.0453827
2024-02-05 15:37:00,2306.91,2309.17,2307.1,2307.63,28.39339145
2024-02-05 15:36:00,2306.96,2307.89,2307.81,2307.1,12.71972336
2024-02-05 15:35:00,2307.56,2308.92,2308.83,2307.62,10.18391495
2024-02-05 15:34:00,2308.19,2309.38,2308.19,2308.81,3.51890293
2024-02-05 15:33:00,2308.9,2310.81,2309.39,2308.9,30.8461426
2024-02-05 15:32:00,2309.5,2310.17,2309.98,2309.5,84.84984029
2024-02-05 15:31:00,2308.5,2310.93,2308.58,2310.0,157.07564418
2024-02-05 15:30:00,2305.69,2308.55,2306.34,2308.5,79.09235663
2024-02-05 15:29:00,2306.34,2307.63,2307.05,2306.35,25.16141922
2024-02-05 15:28:00,2306.51,2308.79,2308.79,2306.96,27.84115576
2024-02-05 15:27:00,2307.06,2308.9,2307.89,2308.9,12.94258392
2024-02-05 15:26:00,2305.91,2308.9,2305.91,2307.91,14.80272654
2024-02-05 15:25:00,2305.46,2306.83,2305.97,2305.73,24.30479286
2024-02-05 15:24:00,2305.96,2308.37,2308.36,2305.97,82.37660449
2024-02-05 15:23:00,2309.14,2311.24,2309.76,2309.15,24.35589092
2024-02-05 15:22:00,2308.07,2310.42,2308.07,2309.22,75.60426551
2024-02-05 15:21:00,2305.41,2308.86,2305.61,2308.06,43.77211367
2024-02-05 15:20:00,2303.16,2305.72,2304.74,2305.72,94.84482147
2024-02-05 15:19:00,2304.02,2307.38,2307.38,2304.74,154.73814119
2024-02-05 15:18:00,2307.12,2308.77,2308.32,2307.79,34.35338463
2024-02-05 15:17:00,2306.44,2308.8,2307.11,2308.64,83.67423311
2024-02-05 15:16:00,2307.01,2309.58,2309.31,2307.14,83.94744732
2024-02-05 15:15:00,2309.39,2311.22,2310.44,2309.39,47.37810641
2024-02-05 15:14:00,2309.9,2311.41,2309.9,2310.41,7.78952753
2024-02-05 15:13:00,2308.45,2310.73,2310.33,2309.91,132.63211896
2024-02-05 15:12:00,2309.58,2313.05,2312.88,2310.05,94.92445629
2024-02-05 15:11:00,2312.91,2314.12,2313.23,2312.91,16.51044817
2024-02-05 15:10:00,2312.0,2313.39,2312.24,2312.9,13.46699311
2024-02-05 15:09:00,2310.54,2312.24,2311.06,2312.24,9.28082001
2024-02-05 15:08:00,2310.7,2312.99,2312.98,2311.1,27.15959063
2024-02-05 15:07:00,2312.11,2313.65,2313.65,2313.17,27.66778809
2024-02-05 15:06:00,2309.76,2313.75,2312.23,2313.75,36.87889346
2024-02-05 15:05:00,2310.1,2312.84,2310.44,2311.48,297.1905736
2024-02-05 15:04:00,2307.03,2311.61,2310.06,2310.5,407.87971218
2024-02-05 15:03:00,2308.92,2310.76,2309.67,2309.8,208.47867237
2024-02-05 15:02:00,2308.65,2313.36,2313.31,2308.96,58.74582844
2024-02-05 15:01:00,2312.28,2314.51,2314.2,2312.89,246.76850955
2024-02-05 15:00:00,2313.56,2316.46,2316.42,2313.56,100.4368698
2024-02-05 14:59:00,2315.31,2316.82,2315.49,2316.82,18.35409817
2024-02-05 14:58:00,2314.9,2316.61,2315.27,2314.99,59.15454015
2024-02-05 14:57:00,2315.0,2317.56,2315.64,2315.07,20.21201063
2024-02-05 14:56:00,2315.52,2318.11,2318.11,2315.96,24.88563404
2024-02-05 14:55:00,2317.39,2318.9,2318.9,2318.16,2.93336411
2024-02-05 14:54:00,2317.37,2319.03,2317.67,2318.87,7.41411792
2024-02-05 14:53:00,2315.55,2317.66,2317.08,2317.66,33.62443826
2024-02-05 14:52:00,2316.38,2317.75,2317.02,2316.72,62.8825297
2024-02-05 14:51:00,2316.31,2317.68,2316.43,2316.95,79.43249583
2024-02-05 14:50:00,2316.28,2320.8,2320.8,2316.96,369.75924082
2024-02-05 14:49:00,2320.27,2321.58,2321.5,2320.27,45.7938405
2024-02-05 14:48:00,2321.59,2322.87,2322.87,2321.59,9.25186343
2024-02-05 14:47:00,2322.33,2323.4,2322.77,2322.9,9.47722067
2024-02-05 14:46:00,2322.78,2323.72,2322.87,2322.78,25.74584255
2024-02-05 14:45:00,2321.49,2323.08,2321.66,2322.85,21.5279389
2024-02-05 14:44:00,2321.51,2322.37,2322.37,2321.87,3.23636487
2024-02-05 14:43:00,2321.96,2323.03,2322.02,2322.06,23.36344698
2024-02-05 14:42:00,2321.28,2322.25,2321.6,2322.06,4.25747079
2024-02-05 14:41:00,2320.12,2321.54,2320.9,2321.54,10.57291158
2024-02-05 14:40:00,2318.17,2320.58,2320.58,2319.4,136.20451044
2024-02-05 14:39:00,2320.28,2322.39,2321.67,2320.77,83.8793606
2024-02-05 14:38:00,2321.66,2324.09,2324.09,2321.66,57.38984854
2024-02-05 14:37:00,2323.95,2326.97,2326.97,2324.08,31.28115433
2024-02-05 14:36:00,2325.58,2327.47,2326.42,2326.98,92.52442968
2024-02-05 14:35:00,2324.47,2327.1,2325.52,2326.63,8.96879909
2024-02-05 14:34:00,2324.53,2326.52,2324.77,2325.72,274.11501588
2024-02-05 14:33:00,2321.93,2324.83,2322.24,2324.71,96.3726022
2024-02-05 14:32:00,2321.37,2323.44,2322.29,2322.03,31.67388707
2024-02-05 14:31:00,2321.65,2322.97,2322.97,2322.48,9.78545782
2024-02-05 14:30:00,2323.3,2324.38,2324.37,2323.69,31.91165374
2024-02-05 14:29:00,2324.05,2324.54,2324.45,2324.4,5.33005061
2024-02-05 14:28:00,2323.73,2324.54,2324.0,2324.45,4.87187174
2024-02-05 14:27:00,2323.67,2324.54,2323.76,2324.01,2.50396911
2024-02-05 14:26:00,2323.0,2324.4,2323.61,2324.0,12.54769097
2024-02-05 14:25:00,2322.24,2323.5,2322.74,2323.5,25.08677034
2024-02-05 14:24:00,2321.49,2322.94,2321.49,2322.74,13.13898851
2024-02-05 14:23:00,2321.2,2323.6,2323.2,2321.47,26.82901063
2024-02-05 14:22:00,2320.92,2323.01,2321.04,2322.82,18.84596006
2024-02-05 14:21:00,2320.75,2322.46,2322.42,2321.6,19.31706902
2024-02-05 14:20:00,2322.3,2325.24,2325.24,2322.59,121.0952391
2024-02-05 14:19:00,2325.24,2325.88,2325.46,2325.24,8.76524573
2024-02-05 14:18:00,2325.36,2325.96,2325.49,2325.58,34.64753252
2024-02-05 14:17:00,2325.34,2326.16,2326.16,2325.44,10.0509285
2024-02-05 14:16:00,2325.24,2326.24,2325.41,2326.16,7.73753262
2024-02-05 14:15:00,2324.34,2326.16,2324.46,2325.41,39.90752135
2024-02-05 14:14:00,2324.42,2325.83,2325.83,2324.69,45.79497617
2024-02-05 14:13:00,2325.44,2326.42,2326.42,2325.85,3.59609088
2024-02-05 14:12:00,2326.06,2328.31,2327.91,2326.29,22.82374015
2024-02-05 14:11:00,2327.84,2331.64,2331.64,2327.84,67.0295936
2024-02-05 14:10:00,2330.85,2331.81,2331.0,2331.55,17.6394362
2024-02-05 14:09:00,2330.99,2331.83,2331.36,2331.0,23.77808481
2024-02-05 14:08:00,2330.84,2331.72,2331.51,2331.6,6.95233234
2024-02-05 14:07:00,2330.39,2331.65,2330.4,2331.6,9.99644632
2024-02-05 14:06:00,2330.03,2331.41,2330.77,2330.29,49.81513376
2024-02-05 14:05:00,2329.91,2331.28,2330.9,2330.77,45.8125927
2024-02-05 14:04:00,2329.18,2331.08,2329.18,2331.03,2.21255333
2024-02-05 14:03:00,2329.15,2331.29,2331.03,2329.15,61.79794961
2024-02-05 14:02:00,2330.12,2331.12,2330.13,2331.12,8.86089698
2024-02-05 14:01:00,2329.23,2330.15,2329.54,2330.1,17.39876098
2024-02-05 14:00:00,2328.16,2329.82,2328.3,2329.55,8.27902182
2024-02-05 13:59:00,2327.49,2328.26,2327.58,2328.26,16.94596384
2024-02-05 13:58:00,2326.99,2327.63,2327.14,2327.57,4.28287391
2024-02-05 13:57:00,2326.55,2327.2,2326.96,2327.12,17.13920567
2024-02-05 13:56:00,2326.5,2327.35,2326.92,2327.24,16.28531807
2024-02-05 13:55:00,2326.57,2328.26,2327.97,2326.93,13.19647623
2024-02-05 13:54:00,2327.43,2328.1,2327.59,2327.95,5.94552369
2024-02-05 13:53:00,2326.75,2328.37,2327.58,2326.85,6.18545951
2024-02-05 13:52:00,2327.52,2328.97,2328.24,2327.89,4.2832998
2024-02-05 13:51:00,2327.31,2328.93,2327.54,2327.82,26.16944366
2024-02-05 13:50:00,2327.85,2329.58,2328.95,2327.85,22.14620372
2024-02-05 13:49:00,2329.27,2333.23,2332.86,2329.27,18.50903981
2024-02-05 13:48:00,2331.8,2333.23,2332.02,2332.98,22.81866873
2024-02-05 13:47:00,2331.55,2332.91,2331.85,2332.03,10.44296416
2024-02-05 13:46:00,2331.26,2331.91,2331.29,2331.9,17.13277223
2024-02-05 13:45:00,2329.92,2331.96,2329.92,2331.29,13.37103025
2024-02-05 13:44:00,2329.58,2330.09,2329.99,2329.88,14.07004543
2024-02-05 13:43:00,2328.99,2330.18,2329.0,2330.08,8.93351419
2024-02-05 13:42:00,2328.79,2330.15,2330.15,2328.97,5.74192541
2024-02-05 13:41:00,2330.06,2332.12,2331.38,2330.43,21.68451119
2024-02-05 13:40:00,2330.59,2332.4,2331.0,2331.6,19.52684651
2024-02-05 13:39:00,2330.75,2334.23,2334.23,2331.1,23.46589859
2024-02-05 13:38:00,2333.96,2336.1,2335.19,2334.39,36.59453536
2024-02-05 13:37:00,2329.91,2335.18,2330.52,2334.11,203.51308443
2024-02-05 13:36:00,2328.26,2330.85,2328.89,2330.59,59.2274017
2024-02-05 13:35:00,2327.23,2329.14,2327.23,2328.89,44.21232135
2024-02-05 13:34:00,2327.23,2328.59,2328.34,2327.45,10.28260121
2024-02-05 13:33:00,2326.84,2328.24,2327.19,2328.24,29.46327369
2024-02-05 13:32:00,2327.16,2328.3,2327.66,2327.6,42.4833938
2024-02-05 13:31:00,2326.26,2327.7,2326.26,2327.67,41.01125209
2024-02-05 13:30:00,2325.74,2327.17,2325.83,2326.1,5.48126463
