time,low,high,open,close,volume
2023-12-29 16:36:00,40.11,40.17,40.16,40.13,275.413
2023-12-29 16:35:00,40.16,40.23,40.21,40.16,624.358
2023-12-29 16:34:00,40.18,40.26,40.23,40.22,2247.821
2023-12-29 16:33:00,40.16,40.24,40.16,40.22,314.698
2023-12-29 16:32:00,40.13,40.24,40.16,40.17,1162.023
2023-12-29 16:31:00,40.11,40.21,40.11,40.19,888.559
2023-12-29 16:30:00,40.0,40.1,40.03,40.1,2089.316
2023-12-29 16:29:00,40.01,40.08,40.03,40.06,467.197
2023-12-29 16:28:00,40.02,40.11,40.07,40.03,1194.568
2023-12-29 16:27:00,39.98,40.07,40.0,40.06,535.323
2023-12-29 16:26:00,39.95,40.04,40.04,39.99,1373.707
2023-12-29 16:25:00,39.92,40.05,40.01,40.05,722.651
2023-12-29 16:24:00,39.95,40.01,39.99,40.01,1228.2
2023-12-29 16:23:00,39.86,39.99,39.87,39.99,1352.119
2023-12-29 16:22:00,39.65,39.88,39.81,39.85,4311.562
2023-12-29 16:21:00,39.78,39.94,39.91,39.8,3661.159
2023-12-29 16:20:00,39.87,40.0,39.96,39.88,1244.938
2023-12-29 16:19:00,39.86,39.98,39.88,39.96,987.204
2023-12-29 16:18:00,39.85,39.95,39.86,39.85,1473.04
2023-12-29 16:17:00,39.74,39.88,39.84,39.84,2933.498
2023-12-29 16:16:00,39.75,39.97,39.88,39.84,3003.677
2023-12-29 16:15:00,39.68,39.9,39.82,39.87,2369.822
2023-12-29 16:14:00,39.75,39.85,39.83,39.8,2744.33
2023-12-29 16:13:00,39.81,39.96,39.94,39.83,1366.49
2023-12-29 16:12:00,39.92,39.99,39.97,39.92,199.469
2023-12-29 16:11:00,39.94,40.0,40.0,39.96,750.621
2023-12-29 16:10:00,39.94,40.03,40.0,40.01,907.105
2023-12-29 16:09:00,39.87,40.0,39.87,39.98,1080.378
2023-12-29 16:08:00,39.86,39.97,39.92,39.87,628.782
2023-12-29 16:07:00,39.89,40.12,40.12,39.91,1947.045
2023-12-29 16:06:00,40.04,40.14,40.11,40.1,1757.157
2023-12-29 16:05:00,39.95,40.1,39.97,40.1,2543.98
2023-12-29 16:04:00,39.79,39.96,39.84,39.96,904.022
2023-12-29 16:03:00,39.62,39.81,39.62,39.81,634.476
2023-12-29 16:02:00,39.62,39.78,39.76,39.64,1909.818
2023-12-29 16:01:00,39.76,39.98,39.97,39.77,2166.531
2023-12-29 16:00:00,39.82,39.99,39.83,39.97,5621.118
2023-12-29 15:59:00,39.82,39.95,39.95,39.82,1357.526
2023-12-29 15:58:00,39.88,39.95,39.89,39.94,917.478
2023-12-29 15:57:00,39.84,39.91,39.88,39.87,1185.497
2023-12-29 15:56:00,39.78,39.87,39.83,39.87,625.028
2023-12-29 15:55:00,39.65,39.85,39.7,39.84,2499.196
2023-12-29 15:54:00,39.7,39.85,39.76,39.7,904.703
2023-12-29 15:53:00,39.5,39.8,39.5,39.76,1947.681
2023-12-29 15:52:00,39.49,39.7,39.63,39.5,4117.831
2023-12-29 15:51:00,39.64,39.87,39.87,39.68,3965.194
2023-12-29 15:50:00,39.86,40.03,40.0,39.86,1932.708
2023-12-29 15:49:00,39.87,40.03,39.91,39.97,2228.81
2023-12-29 15:48:00,39.8,40.02,40.02,39.89,6013.193
2023-12-29 15:47:00,39.95,40.1,40.06,39.97,2530.073
2023-12-29 15:46:00,40.01,40.08,40.08,40.03,1013.701
2023-12-29 15:45:00,40.04,40.16,40.16,40.11,908.977
2023-12-29 15:44:00,40.09,40.19,40.1,40.16,1429.941
2023-12-29 15:43:00,40.02,40.13,40.11,40.12,1800.058
2023-12-29 15:42:00,40.06,40.26,40.26,40.1,2651.328
2023-12-29 15:41:00,40.17,40.42,40.42,40.23,4776.717
2023-12-29 15:40:00,40.41,40.48,40.48,40.42,3126.208
2023-12-29 15:39:00,40.46,40.52,40.52,40.49,2319.97
2023-12-29 15:38:00,40.48,40.55,40.53,40.52,4030.572
2023-12-29 15:37:00,40.5,40.55,40.55,40.53,2283.491
2023-12-29 15:36:00,40.51,40.6,40.52,40.55,2025.592
2023-12-29 15:35:00,40.41,40.55,40.47,40.52,2013.398
2023-12-29 15:34:00,40.42,40.61,40.6,40.42,3819.783
2023-12-29 15:33:00,40.6,40.71,40.71,40.6,1609.412
2023-12-29 15:32:00,40.64,40.7,40.66,40.7,1018.259
2023-12-29 15:31:00,40.63,40.7,40.64,40.65,2071.373
2023-12-29 15:30:00,40.51,40.64,40.6,40.64,2012.77
2023-12-29 15:29:00,40.53,40.58,40.53,40.58,1747.797
2023-12-29 15:28:00,40.5,40.58,40.51,40.54,1639.864
2023-12-29 15:27:00,40.52,40.64,40.64,40.52,2837.436
2023-12-29 15:26:00,40.58,40.67,40.58,40.65,1250.55
2023-12-29 15:25:00,40.5,40.58,40.54,40.57,1263.535
2023-12-29 15:24:00,40.48,40.56,40.56,40.54,1670.79
2023-12-29 15:23:00,40.5,40.6,40.6,40.59,2119.474
2023-12-29 15:22:00,40.58,40.66,40.61,40.59,1612.54
2023-12-29 15:21:00,40.48,40.61,40.49,40.59,2402.8
2023-12-29 15:20:00,40.46,40.55,40.55,40.49,2603.929
2023-12-29 15:19:00,40.4,40.57,40.49,40.55,2983.971
2023-12-29 15:18:00,40.48,40.58,40.56,40.5,2287.07
2023-12-29 15:17:00,40.53,40.67,40.64,40.58,3569.853
2023-12-29 15:16:00,40.65,40.71,40.68,40.65,1445.707
2023-12-29 15:15:00,40.55,40.7,40.68,40.68,2374.468
2023-12-29 15:14:00,40.63,40.71,40.71,40.68,1790.089
2023-12-29 15:13:00,40.73,40.8,40.77,40.73,1117.486
2023-12-29 15:12:00,40.64,40.74,40.74,40.74,2718.196
2023-12-29 15:11:00,40.74,40.83,40.83,40.74,2541.448
2023-12-29 15:10:00,40.79,40.89,40.79,40.83,1216.244
2023-12-29 15:09:00,40.79,40.83,40.83,40.8,1581.031
2023-12-29 15:08:00,40.81,40.97,40.97,40.86,1721.813
2023-12-29 15:07:00,40.9,40.95,40.9,40.95,789.864
2023-12-29 15:06:00,40.88,40.97,40.89,40.9,1402.042
2023-12-29 15:05:00,40.87,41.13,41.13,40.89,4083.925
2023-12-29 15:04:00,41.03,41.12,41.05,41.12,1060.599
2023-12-29 15:03:00,41.03,41.06,41.06,41.04,536.707
2023-12-29 15:02:00,41.03,41.09,41.09,41.06,2177.235
2023-12-29 15:01:00,40.99,41.12,40.99,41.09,4587.367
2023-12-29 15:00:00,40.96,41.04,41.04,41.0,2255.277
2023-12-29 14:59:00,41.01,41.05,41.03,41.05,681.335
2023-12-29 14:58:00,40.99,41.05,41.03,41.04,808.176
2023-12-29 14:57:00,41.03,41.15,41.14,41.03,2310.568
2023-12-29 14:56:00,41.13,41.16,41.15,41.14,889.65
2023-12-29 14:55:00,41.11,41.15,41.11,41.15,441.651
2023-12-29 14:54:00,41.13,41.16,41.15,41.14,378.742
2023-12-29 14:53:00,41.14,41.18,41.16,41.15,181.792
2023-12-29 14:52:00,41.08,41.15,41.11,41.15,1072.355
2023-12-29 14:51:00,41.1,41.15,41.13,41.11,474.326
2023-12-29 14:50:00,41.07,41.13,41.12,41.13,3815.018
2023-12-29 14:49:00,41.12,41.26,41.22,41.13,4194.379
2023-12-29 14:48:00,41.2,41.27,41.24,41.22,491.033
2023-12-29 14:47:00,41.24,41.34,41.28,41.24,2864.099
2023-12-29 14:46:00,41.29,41.38,41.35,41.29,656.418
2023-12-29 14:45:00,41.31,41.46,41.43,41.35,2234.621
2023-12-29 14:44:00,41.4,41.49,41.46,41.45,1296.599
2023-12-29 14:43:00,41.45,41.57,41.57,41.5,1000.274
2023-12-29 14:42:00,41.54,41.6,41.55,41.55,1570.551
2023-12-29 14:41:00,41.51,41.56,41.51,41.53,417.91
2023-12-29 14:40:00,41.5,41.53,41.51,41.5,272.306
2023-12-29 14:39:00,41.51,41.55,41.53,41.55,443.075
2023-12-29 14:38:00,41.5,41.6,41.5,41.53,3424.9
2023-12-29 14:37:00,41.47,41.53,41.47,41.52,1224.167
2023-12-29 14:36:00,41.42,41.49,41.43,41.48,837.151
2023-12-29 14:35:00,41.32,41.43,41.34,41.43,944.686
2023-12-29 14:34:00,41.24,41.37,41.24,41.36,1324.341
2023-12-29 14:33:00,41.15,41.24,41.15,41.24,632.988
2023-12-29 14:32:00,41.09,41.14,41.12,41.14,416.826
2023-12-29 14:31:00,41.12,41.21,41.21,41.13,611.918
2023-12-29 14:30:00,41.21,41.24,41.24,41.21,390.892
2023-12-29 14:29:00,41.21,41.25,41.21,41.23,353.317
2023-12-29 14:28:00,41.19,41.25,41.25,41.2,461.789
2023-12-29 14:27:00,41.23,41.35,41.35,41.25,240.882
2023-12-29 14:26:00,41.3,41.38,41.36,41.35,1233.838
2023-12-29 14:25:00,41.34,41.42,41.4,41.35,218.492
2023-12-29 14:24:00,41.41,41.45,41.43,41.44,808.605
2023-12-29 14:23:00,41.41,41.51,41.5,41.42,303.62
2023-12-29 14:22:00,41.45,41.49,41.46,41.49,496.286
2023-12-29 14:21:00,41.47,41.52,41.49,41.47,1454.368
2023-12-29 14:20:00,41.5,41.58,41.56,41.5,140.03
2023-12-29 14:19:00,41.52,41.56,41.54,41.56,94.642
2023-12-29 14:18:00,41.5,41.56,41.52,41.52,1138.026
2023-12-29 14:17:00,41.46,41.51,41.48,41.51,381.612
2023-12-29 14:16:00,41.38,41.48,41.38,41.47,964.766
2023-12-29 14:15:00,41.37,41.41,41.37,41.4,220.613
2023-12-29 14:14:00,41.26,41.4,41.4,41.39,4005.601
2023-12-29 14:13:00,41.38,41.43,41.39,41.41,429.683
2023-12-29 14:12:00,41.33,41.41,41.36,41.39,1139.222
2023-12-29 14:11:00,41.27,41.37,41.27,41.37,613.463
2023-12-29 14:10:00,41.13,41.29,41.13,41.29,441.432
2023-12-29 14:09:00,41.07,41.13,41.07,41.12,360.918
2023-12-29 14:08:00,41.05,41.14,41.13,41.05,1082.897
2023-12-29 14:07:00,41.11,41.16,41.11,41.13,1079.758
2023-12-29 14:06:00,41.06,41.12,41.06,41.12,307.93
2023-12-29 14:05:00,41.06,41.15,41.13,41.06,284.035
2023-12-29 14:04:00,41.09,41.14,41.11,41.14,108.664
2023-12-29 14:03:00,41.11,41.19,41.18,41.11,306.803
2023-12-29 14:02:00,41.14,41.2,41.16,41.2,362.192
2023-12-29 14:01:00,41.13,41.19,41.14,41.18,1050.949
2023-12-29 14:00:00,41.12,41.15,41.13,41.13,134.014
2023-12-29 13:59:00,41.11,41.15,41.14,41.14,1379.118
2023-12-29 13:58:00,41.12,41.17,41.15,41.15,572.54
2023-12-29 13:57:00,41.13,41.17,41.17,41.16,406.124
2023-12-29 13:56:00,41.16,41.24,41.23,41.17,942.985
2023-12-29 13:55:00,41.23,41.3,41.3,41.23,817.56
2023-12-29 13:54:00,41.29,41.33,41.33,41.3,514.965
2023-12-29 13:53:00,41.32,41.33,41.33,41.33,155.484
2023-12-29 13:52:00,41.32,41.35,41.34,41.33,307.933
2023-12-29 13:51:00,41.31,41.34,41.32,41.31,298.815
2023-12-29 13:50:00,41.29,41.34,41.34,41.32,421.952
2023-12-29 13:49:00,41.31,41.35,41.34,41.35,772.476
2023-12-29 13:48:00,41.31,41.4,41.36,41.33,1123.643
2023-12-29 13:47:00,41.32,41.36,41.32,41.35,104.264
2023-12-29 13:46:00,41.32,41.43,41.37,41.32,541.797
2023-12-29 13:45:00,41.24,41.37,41.24,41.35,1114.427
2023-12-29 13:44:00,41.21,41.23,41.22,41.23,172.394
2023-12-29 13:43:00,41.21,41.26,41.24,41.22,367.548
2023-12-29 13:42:00,41.23,41.39,41.27,41.26,4895.293
2023-12-29 13:41:00,41.24,41.33,41.24,41.27,1560.094
2023-12-29 13:40:00,41.22,41.25,41.24,41.24,631.694
2023-12-29 13:39:00,41.23,41.26,41.23,41.26,304.245
2023-12-29 13:38:00,41.23,41.25,41.24,41.24,142.842
2023-12-29 13:37:00,41.21,41.26,41.25,41.23,937.925
2023-12-29 13:36:00,41.23,41.25,41.24,41.25,67.368
2023-12-29 13:35:00,41.25,41.34,41.34,41.25,1190.679
2023-12-29 13:34:00,41.25,41.33,41.25,41.33,249.394
2023-12-29 13:33:00,41.12,41.27,41.12,41.25,1304.344
2023-12-29 13:32:00,41.13,41.18,41.17,41.13,506.198
2023-12-29 13:31:00,41.15,41.18,41.17,41.15,712.692
2023-12-29 13:30:00,41.12,41.2,41.13,41.18,1479.312
2023-12-29 13:29:00,41.12,41.17,41.13,41.12,864.104
2023-12-29 13:28:00,41.02,41.13,41.04,41.11,1150.92
2023-12-29 13:27:00,41.05,41.1,41.09,41.06,578.648
2023-12-29 13:26:00,41.08,41.18,41.09,41.08,1529.124
2023-12-29 13:25:00,41.05,41.16,41.12,41.08,1806.821
2023-12-29 13:24:00,41.12,41.21,41.2,41.12,643.38
2023-12-29 13:23:00,41.18,41.22,41.18,41.18,110.304
2023-12-29 13:22:00,41.1,41.2,41.19,41.18,1023.923
2023-12-29 13:21:00,41.17,41.24,41.23,41.22,505.726
2023-12-29 13:20:00,41.13,41.22,41.13,41.21,930.544
2023-12-29 13:19:00,41.08,41.17,41.11,41.1,758.806
2023-12-29 13:18:00,41.1,41.21,41.21,41.12,936.005
2023-12-29 13:17:00,41.19,41.23,41.21,41.2,447.508
2023-12-29 13:16:00,41.2,41.24,41.22,41.2,240.759
2023-12-29 13:15:00,41.2,41.24,41.23,41.2,975.18
2023-12-29 13:14:00,41.18,41.24,41.23,41.23,487.96
2023-12-29 13:13:00,41.15,41.28,41.28,41.21,1308.981
2023-12-29 13:12:00,41.26,41.35,41.3,41.29,1492.273
2023-12-29 13:11:00,41.31,41.35,41.33,41.32,580.476
2023-12-29 13:10:00,41.33,41.43,41.43,41.33,2886.65
2023-12-29 13:09:00,41.44,41.51,41.5,41.44,3002.022
2023-12-29 13:08:00,41.48,41.53,41.48,41.53,137.346
2023-12-29 13:07:00,41.49,41.53,41.53,41.5,570.361
2023-12-29 13:06:00,41.48,41.55,41.5,41.55,1235.613
2023-12-29 13:05:00,41.47,41.52,41.5,41.5,2158.585
2023-12-29 13:04:00,41.49,41.65,41.64,41.49,3405.489
2023-12-29 13:03:00,41.6,41.66,41.66,41.63,1087.674
2023-12-29 13:02:00,41.61,41.66,41.61,41.63,3773.434
2023-12-29 13:01:00,41.53,41.6,41.56,41.6,884.598
2023-12-29 13:00:00,41.5,41.56,41.51,41.56,437.96
2023-12-29 12:59:00,41.49,41.53,41.52,41.51,692.987
2023-12-29 12:58:00,41.53,41.54,41.54,41.53,201.738
2023-12-29 12:57:00,41.5,41.54,41.52,41.54,591.549
2023-12-29 12:56:00,41.49,41.53,41.53,41.51,934.324
2023-12-29 17:52:00,39.59,39.7,39.59,39.67,1680.954
2023-12-29 17:51:00,39.56,39.6,39.6,39.57,552.487
2023-12-29 17:50:00,39.57,39.63,39.58,39.6,2318.213
2023-12-29 17:49:00,39.52,39.64,39.64,39.59,664.925
2023-12-29 17:48:00,39.67,39.73,39.72,39.67,1181.199
2023-12-29 17:47:00,39.52,39.73,39.54,39.73,1443.191
2023-12-29 17:46:00,39.42,39.53,39.42,39.51,645.595
2023-12-29 17:45:00,39.38,39.49,39.45,39.41,2075.112
2023-12-29 17:44:00,39.44,39.54,39.54,39.45,1410.41
2023-12-29 17:43:00,39.5,39.56,39.52,39.54,1241.925
2023-12-29 17:42:00,39.51,39.59,39.59,39.53,1735.202
2023-12-29 17:41:00,39.59,39.65,39.64,39.6,1156.433
2023-12-29 17:40:00,39.58,39.71,39.59,39.62,1144.509
2023-12-29 17:39:00,39.59,39.67,39.64,39.61,1925.382
2023-12-29 17:38:00,39.56,39.67,39.56,39.67,202.159
2023-12-29 17:37:00,39.56,39.62,39.62,39.58,348.542
2023-12-29 17:36:00,39.6,39.65,39.62,39.63,637.068
2023-12-29 17:35:00,39.62,39.68,39.68,39.62,838.546
2023-12-29 17:34:00,39.65,39.7,39.66,39.69,1228.662
2023-12-29 17:33:00,39.59,39.69,39.6,39.67,762.762
2023-12-29 17:32:00,39.57,39.63,39.57,39.6,1232.739
2023-12-29 17:31:00,39.57,39.73,39.66,39.58,2470.353
2023-12-29 17:30:00,39.62,39.68,39.62,39.64,1120.742
2023-12-29 17:29:00,39.55,39.63,39.58,39.62,1955.719
2023-12-29 17:28:00,39.51,39.58,39.53,39.55,2042.087
2023-12-29 17:27:00,39.49,39.66,39.62,39.52,4369.161
2023-12-29 17:26:00,39.61,39.66,39.61,39.61,1828.621
2023-12-29 17:25:00,39.58,39.66,39.65,39.62,1261.384
2023-12-29 17:24:00,39.63,39.7,39.7,39.66,296.231
2023-12-29 17:23:00,39.67,39.73,39.69,39.7,1700.107
2023-12-29 17:22:00,39.67,39.76,39.76,39.7,484.692
2023-12-29 17:21:00,39.72,39.75,39.75,39.75,499.874
2023-12-29 17:20:00,39.65,39.78,39.71,39.77,733.318
2023-12-29 17:19:00,39.72,39.86,39.79,39.72,1687.941
2023-12-29 17:18:00,39.68,39.78,39.68,39.77,1018.165
2023-12-29 17:17:00,39.63,39.69,39.65,39.69,1040.769
2023-12-29 17:16:00,39.58,39.67,39.61,39.63,1766.085
2023-12-29 17:15:00,39.42,39.62,39.5,39.59,2688.556
2023-12-29 17:14:00,39.49,39.59,39.58,39.5,1503.647
2023-12-29 17:13:00,39.59,39.7,39.69,39.6,1656.38
2023-12-29 17:12:00,39.55,39.69,39.55,39.67,1840.511
2023-12-29 17:11:00,39.56,39.63,39.59,39.59,1779.037
2023-12-29 17:10:00,39.35,39.59,39.45,39.58,2227.299
2023-12-29 17:09:00,39.37,39.51,39.4,39.44,4409.346
2023-12-29 17:08:00,39.36,39.57,39.54,39.38,3127.044
2023-12-29 17:07:00,39.29,39.54,39.32,39.54,2690.436
2023-12-29 17:06:00,39.31,39.43,39.38,39.33,2751.945
2023-12-29 17:05:00,39.39,39.54,39.52,39.39,1106.155
2023-12-29 17:04:00,39.49,39.61,39.5,39.49,1277.744
2023-12-29 17:03:00,39.46,39.6,39.48,39.49,2138.844
2023-12-29 17:02:00,39.4,39.66,39.66,39.5,2694.909
2023-12-29 17:01:00,39.45,39.7,39.49,39.67,4773.616
2023-12-29 17:00:00,39.3,39.5,39.33,39.47,1486.801
2023-12-29 16:59:00,39.27,39.37,39.36,39.33,2048.336
2023-12-29 16:58:00,39.3,39.48,39.33,39.35,3715.295
2023-12-29 16:57:00,39.33,39.51,39.5,39.33,3147.614
2023-12-29 16:56:00,39.43,39.55,39.49,39.5,2648.652
2023-12-29 16:55:00,39.45,39.57,39.48,39.49,1058.096
2023-12-29 16:54:00,39.42,39.54,39.5,39.5,1285.447
2023-12-29 16:53:00,39.34,39.54,39.43,39.51,4069.803
2023-12-29 16:52:00,39.39,39.59,39.55,39.42,3848.449
2023-12-29 16:51:00,39.52,39.59,39.57,39.54,1119.493
2023-12-29 16:50:00,39.57,39.7,39.7,39.57,793.507
2023-12-29 16:49:00,39.6,39.8,39.8,39.66,4475.762
2023-12-29 16:48:00,39.78,39.91,39.91,39.78,553.167
2023-12-29 16:47:00,39.9,39.99,39.99,39.93,887.08
2023-12-29 16:46:00,39.93,40.0,39.96,39.96,571.735
2023-12-29 16:45:00,39.94,40.1,40.1,39.97,775.773
2023-12-29 16:44:00,40.02,40.09,40.04,40.09,931.978
2023-12-29 16:43:00,40.03,40.13,40.13,40.06,1185.881
2023-12-29 16:42:00,40.1,40.18,40.16,40.14,750.403
2023-12-29 16:41:00,40.1,40.22,40.12,40.16,1850.97
2023-12-29 16:40:00,40.1,40.17,40.17,40.1,220.762
2023-12-29 16:39:00,40.09,40.23,40.11,40.17,1225.271
2023-12-29 16:38:00,40.06,40.15,40.1,40.11,1015.709
2023-12-29 16:37:00,40.08,40.12,40.11,40.1,769.936
2023-12-29 16:36:00,40.11,40.17,40.16,40.13,275.413
2023-12-29 16:35:00,40.16,40.23,40.21,40.16,624.358
2023-12-29 16:34:00,40.18,40.26,40.23,40.22,2247.821
2023-12-29 16:33:00,40.16,40.24,40.16,40.22,314.698
2023-12-29 16:32:00,40.13,40.24,40.16,40.17,1162.023
2023-12-29 16:31:00,40.11,40.21,40.11,40.19,888.559
2023-12-29 16:30:00,40.0,40.1,40.03,40.1,2089.316
2023-12-29 16:29:00,40.01,40.08,40.03,40.06,467.197
2023-12-29 16:28:00,40.02,40.11,40.07,40.03,1194.568
2023-12-29 16:27:00,39.98,40.07,40.0,40.06,535.323
2023-12-29 16:26:00,39.95,40.04,40.04,39.99,1373.707
2023-12-29 16:25:00,39.92,40.05,40.01,40.05,722.651
2023-12-29 16:24:00,39.95,40.01,39.99,40.01,1228.2
2023-12-29 16:23:00,39.86,39.99,39.87,39.99,1352.119
2023-12-29 16:22:00,39.65,39.88,39.81,39.85,4311.562
2023-12-29 16:21:00,39.78,39.94,39.91,39.8,3661.159
2023-12-29 16:20:00,39.87,40.0,39.96,39.88,1244.938
2023-12-29 16:19:00,39.86,39.98,39.88,39.96,987.204
2023-12-29 16:18:00,39.85,39.95,39.86,39.85,1473.04
2023-12-29 16:17:00,39.74,39.88,39.84,39.84,2933.498
2023-12-29 16:16:00,39.75,39.97,39.88,39.84,3003.677
2023-12-29 16:15:00,39.68,39.9,39.82,39.87,2369.822
2023-12-29 16:14:00,39.75,39.85,39.83,39.8,2744.33
2023-12-29 16:13:00,39.81,39.96,39.94,39.83,1366.49
2023-12-29 16:12:00,39.92,39.99,39.97,39.92,199.469
2023-12-29 16:11:00,39.94,40.0,40.0,39.96,750.621
2023-12-29 16:10:00,39.94,40.03,40.0,40.01,907.105
2023-12-29 16:09:00,39.87,40.0,39.87,39.98,1080.378
2023-12-29 16:08:00,39.86,39.97,39.92,39.87,628.782
2023-12-29 16:07:00,39.89,40.12,40.12,39.91,1947.045
2023-12-29 16:06:00,40.04,40.14,40.11,40.1,1757.157
2023-12-29 16:05:00,39.95,40.1,39.97,40.1,2543.98
2023-12-29 16:04:00,39.79,39.96,39.84,39.96,904.022
2023-12-29 16:03:00,39.62,39.81,39.62,39.81,634.476
2023-12-29 16:02:00,39.62,39.78,39.76,39.64,1909.818
2023-12-29 16:01:00,39.76,39.98,39.97,39.77,2166.531
2023-12-29 16:00:00,39.82,39.99,39.83,39.97,5621.118
2023-12-29 15:59:00,39.82,39.95,39.95,39.82,1357.526
2023-12-29 15:58:00,39.88,39.95,39.89,39.94,917.478
