time,low,high,open,close,volume
2024-02-05 16:51:00,34.67,34.71,34.68,34.71,1568.511
2024-02-05 16:50:00,34.66,34.69,34.69,34.67,454.899
2024-02-05 16:49:00,34.69,34.7,34.69,34.7,28.867
2024-02-05 16:48:00,34.64,34.69,34.65,34.69,323.934
2024-02-05 16:47:00,34.62,34.65,34.62,34.65,339.416
2024-02-05 16:46:00,34.6,34.62,34.62,34.62,273.773
2024-02-05 16:45:00,34.6,34.63,34.63,34.63,701.505
2024-02-05 16:44:00,34.6,34.61,34.6,34.61,1164.689
2024-02-05 16:43:00,34.61,34.63,34.63,34.62,276.587
2024-02-05 16:42:00,34.63,34.65,34.63,34.65,344.208
2024-02-05 16:41:00,34.59,34.63,34.59,34.63,447.258
2024-02-05 16:40:00,34.6,34.63,34.63,34.61,376.361
2024-02-05 16:39:00,34.6,34.64,34.6,34.64,240.202
2024-02-05 16:38:00,34.55,34.61,34.55,34.61,202.634
2024-02-05 16:37:00,34.55,34.58,34.58,34.55,0.3
2024-02-05 16:36:00,34.56,34.6,34.58,34.57,1052.973
2024-02-05 16:35:00,34.55,34.6,34.6,34.57,233.368
2024-02-05 16:34:00,34.58,34.64,34.59,34.61,390.074
2024-02-05 16:33:00,34.57,34.63,34.6,34.58,357.145
2024-02-05 16:32:00,34.55,34.6,34.55,34.59,831.572
2024-02-05 16:31:00,34.53,34.62,34.6,34.53,104.872
2024-02-05 16:30:00,34.52,34.58,34.53,34.57,174.544
2024-02-05 16:29:00,34.43,34.51,34.45,34.51,116.353
2024-02-05 16:28:00,34.43,34.46,34.46,34.45,431.495
2024-02-05 16:27:00,34.46,34.5,34.49,34.48,439.484
2024-02-05 16:26:00,34.48,34.51,34.5,34.5,640.278
2024-02-05 16:25:00,34.46,34.54,34.53,34.48,277.968
2024-02-05 16:24:00,34.53,34.54,34.54,34.53,7.294
2024-02-05 16:23:00,34.52,34.57,34.57,34.54,172.128
2024-02-05 16:22:00,34.55,34.6,34.6,34.55,109.447
2024-02-05 16:21:00,34.57,34.62,34.58,34.62,77.457
2024-02-05 16:20:00,34.56,34.65,34.65,34.57,330.851
2024-02-05 16:19:00,34.67,34.69,34.68,34.67,254.938
2024-02-05 16:18:00,34.66,34.71,34.69,34.67,1405.245
2024-02-05 16:17:00,34.68,34.71,34.68,34.69,150.147
2024-02-05 16:16:00,34.66,34.69,34.66,34.66,73.655
2024-02-05 16:15:00,34.61,34.65,34.62,34.65,86.66
2024-02-05 16:14:00,34.61,34.65,34.64,34.61,267.951
2024-02-05 16:13:00,34.51,34.63,34.51,34.63,635.197
2024-02-05 16:12:00,34.5,34.54,34.54,34.5,298.804
2024-02-05 16:11:00,34.51,34.57,34.56,34.53,136.743
2024-02-05 16:10:00,34.54,34.6,34.58,34.54,238.954
2024-02-05 16:09:00,34.54,34.59,34.55,34.58,1326.216
2024-02-05 16:08:00,34.5,34.53,34.5,34.53,496.929
2024-02-05 16:07:00,34.44,34.48,34.46,34.47,406.724
2024-02-05 16:06:00,34.39,34.48,34.48,34.4,1566.357
2024-02-05 16:05:00,34.49,34.58,34.58,34.5,700.981
2024-02-05 16:04:00,34.58,34.64,34.61,34.58,799.233
2024-02-05 16:03:00,34.62,34.67,34.67,34.62,227.956
2024-02-05 16:02:00,34.65,34.7,34.65,34.68,484.663
2024-02-05 16:01:00,34.57,34.67,34.6,34.67,1170.252
2024-02-05 16:00:00,34.56,34.62,34.59,34.6,713.634
2024-02-05 15:59:00,34.55,34.63,34.55,34.63,137.132
2024-02-05 15:58:00,34.54,34.6,34.54,34.6,248.783
2024-02-05 15:57:00,34.52,34.57,34.55,34.54,386.587
2024-02-05 15:56:00,34.54,34.59,34.56,34.54,313.285
2024-02-05 15:55:00,34.54,34.62,34.62,34.55,743.277
2024-02-05 15:54:00,34.56,34.64,34.56,34.64,1460.006
2024-02-05 15:53:00,34.56,34.6,34.59,34.56,485.984
2024-02-05 15:52:00,34.56,34.6,34.58,34.56,686.004
2024-02-05 15:51:00,34.57,34.63,34.63,34.58,570.192
2024-02-05 15:50:00,34.62,34.66,34.66,34.63,222.559
2024-02-05 15:49:00,34.6,34.73,34.6,34.69,1274.069
2024-02-05 15:48:00,34.58,34.59,34.59,34.59,661.958
2024-02-05 15:47:00,34.58,34.62,34.61,34.6,420.477
2024-02-05 15:46:00,34.55,34.62,34.55,34.61,1028.706
2024-02-05 15:45:00,34.55,34.64,34.63,34.58,449.964
2024-02-05 15:44:00,34.59,34.64,34.59,34.64,280.866
2024-02-05 15:43:00,34.55,34.68,34.67,34.61,2614.843
2024-02-05 15:42:00,34.67,34.81,34.79,34.69,1946.931
2024-02-05 15:41:00,34.78,34.84,34.84,34.79,1219.46
2024-02-05 15:40:00,34.83,34.93,34.89,34.83,1210.372
2024-02-05 15:39:00,34.89,34.92,34.89,34.91,692.496
2024-02-05 15:38:00,34.86,34.89,34.88,34.88,1054.154
2024-02-05 15:37:00,34.83,34.91,34.84,34.9,288.452
2024-02-05 15:36:00,34.84,34.89,34.89,34.84,433.512
2024-02-05 15:35:00,34.9,34.91,34.91,34.9,138.258
2024-02-05 15:34:00,34.92,34.95,34.93,34.92,135.638
2024-02-05 15:33:00,34.94,34.98,34.95,34.94,350.178
2024-02-05 15:32:00,34.92,34.94,34.94,34.92,214.186
2024-02-05 15:31:00,34.91,35.0,34.91,34.96,279.175
2024-02-05 15:30:00,34.86,34.91,34.88,34.91,172.45
2024-02-05 15:29:00,34.87,34.91,34.89,34.87,167.165
2024-02-05 15:28:00,34.87,34.97,34.97,34.88,478.166
2024-02-05 15:27:00,34.9,34.98,34.93,34.98,868.326
2024-02-05 15:26:00,34.95,35.01,34.97,34.95,464.37
2024-02-05 15:25:00,34.93,34.95,34.93,34.94,111.803
2024-02-05 15:24:00,34.92,34.96,34.95,34.94,185.389
2024-02-05 15:23:00,34.96,35.02,34.98,34.96,247.43
2024-02-05 15:22:00,34.95,34.99,34.95,34.99,581.755
2024-02-05 15:21:00,34.86,34.94,34.86,34.94,965.423
2024-02-05 15:20:00,34.8,34.87,34.86,34.85,1701.714
2024-02-05 15:19:00,34.81,34.93,34.92,34.85,3034.135
2024-02-05 15:18:00,34.93,35.0,34.98,34.93,1723.796
2024-02-05 15:17:00,34.95,35.0,34.95,34.99,1563.912
2024-02-05 15:16:00,34.95,35.04,35.04,34.95,1076.77
2024-02-05 15:15:00,35.03,35.1,35.1,35.04,601.499
2024-02-05 15:14:00,35.08,35.1,35.08,35.08,1216.03
2024-02-05 15:13:00,35.06,35.11,35.09,35.06,477.449
2024-02-05 15:12:00,35.1,35.18,35.18,35.1,363.337
2024-02-05 15:11:00,35.15,35.19,35.16,35.17,355.753
2024-02-05 15:10:00,35.15,35.2,35.17,35.15,828.577
2024-02-05 15:09:00,35.15,35.18,35.16,35.17,434.794
2024-02-05 15:08:00,35.1,35.15,35.12,35.15,967.464
2024-02-05 15:07:00,35.14,35.21,35.19,35.14,417.496
2024-02-05 15:06:00,35.08,35.19,35.12,35.19,600.903
2024-02-05 15:05:00,35.08,35.18,35.13,35.12,2286.723
2024-02-05 15:04:00,35.04,35.14,35.09,35.12,1554.021
2024-02-05 15:03:00,35.09,35.15,35.14,35.11,1600.711
2024-02-05 15:02:00,35.15,35.28,35.28,35.16,1324.637
2024-02-05 15:01:00,35.29,35.35,35.33,35.3,314.844
2024-02-05 15:00:00,35.31,35.36,35.36,35.33,834.449
2024-02-05 14:59:00,35.35,35.39,35.39,35.36,455.693
2024-02-05 14:58:00,35.39,35.41,35.39,35.4,292.689
2024-02-05 14:57:00,35.35,35.41,35.39,35.39,942.274
2024-02-05 14:56:00,35.36,35.4,35.4,35.39,942.191
2024-02-05 14:55:00,35.41,35.46,35.44,35.42,872.683
2024-02-05 14:54:00,35.45,35.47,35.45,35.45,513.999
2024-02-05 14:53:00,35.4,35.45,35.41,35.45,483.011
2024-02-05 14:52:00,35.41,35.44,35.42,35.42,845.172
2024-02-05 14:51:00,35.4,35.43,35.42,35.4,292.648
2024-02-05 14:50:00,35.41,35.47,35.47,35.42,819.07
2024-02-05 14:49:00,35.47,35.51,35.51,35.47,64.422
2024-02-05 14:48:00,35.5,35.52,35.51,35.5,172.505
2024-02-05 14:47:00,35.53,35.55,35.53,35.53,210.179
2024-02-05 14:46:00,35.5,35.53,35.5,35.52,638.818
2024-02-05 14:45:00,35.47,35.52,35.48,35.5,315.952
2024-02-05 14:44:00,35.49,35.52,35.52,35.49,230.286
2024-02-05 14:43:00,35.53,35.55,35.53,35.53,185.812
2024-02-05 14:42:00,35.51,35.53,35.51,35.53,324.481
2024-02-05 14:41:00,35.48,35.52,35.49,35.52,415.855
2024-02-05 14:40:00,35.44,35.5,35.49,35.49,883.665
2024-02-05 14:39:00,35.5,35.55,35.54,35.5,460.888
2024-02-05 14:38:00,35.54,35.58,35.58,35.54,302.404
2024-02-05 14:36:00,35.61,35.65,35.64,35.61,161.282
2024-02-05 14:35:00,35.6,35.63,35.61,35.63,219.962
2024-02-05 14:34:00,35.61,35.64,35.61,35.63,271.103
2024-02-05 14:33:00,35.57,35.6,35.57,35.6,324.738
2024-02-05 14:32:00,35.56,35.59,35.57,35.56,775.376
2024-02-05 14:31:00,35.56,35.6,35.59,35.56,789.111
2024-02-05 14:30:00,35.59,35.63,35.6,35.59,587.918
2024-02-05 14:29:00,35.6,35.61,35.6,35.61,0.506
2024-02-05 14:28:00,35.59,35.61,35.6,35.61,573.315
2024-02-05 14:27:00,35.59,35.61,35.6,35.59,457.472
2024-02-05 14:26:00,35.58,35.61,35.58,35.61,215.86
2024-02-05 14:25:00,35.57,35.6,35.57,35.6,365.887
2024-02-05 14:24:00,35.57,35.57,35.57,35.57,60.111
2024-02-05 14:23:00,35.55,35.6,35.59,35.55,299.308
2024-02-05 14:22:00,35.56,35.59,35.59,35.56,644.781
2024-02-05 14:21:00,35.6,35.63,35.61,35.6,448.862
2024-02-05 14:20:00,35.62,35.69,35.68,35.62,310.257
2024-02-05 14:19:00,35.7,35.71,35.71,35.7,45.203
2024-02-05 14:18:00,35.7,35.71,35.7,35.71,3.147
2024-02-05 14:17:00,35.69,35.71,35.7,35.71,105.922
2024-02-05 14:16:00,35.7,35.71,35.71,35.71,14.281
2024-02-05 14:15:00,35.66,35.69,35.66,35.69,716.181
2024-02-05 14:14:00,35.64,35.68,35.68,35.66,805.715
2024-02-05 14:13:00,35.68,35.7,35.69,35.7,63.707
2024-02-05 14:12:00,35.69,35.74,35.74,35.7,435.773
2024-02-05 14:11:00,35.75,35.79,35.79,35.75,106.131
2024-02-05 14:10:00,35.76,35.82,35.76,35.8,719.537
2024-02-05 14:09:00,35.74,35.77,35.74,35.77,224.43
2024-02-05 14:08:00,35.71,35.74,35.74,35.73,974.58
2024-02-05 14:07:00,35.72,35.74,35.74,35.73,316.39
2024-02-05 14:06:00,35.75,35.8,35.8,35.75,553.334
2024-02-05 14:05:00,35.79,35.8,35.8,35.79,168.094
2024-02-05 14:04:00,35.77,35.81,35.77,35.81,457.866
2024-02-05 14:03:00,35.78,35.83,35.82,35.79,1797.333
2024-02-05 14:02:00,35.76,35.81,35.77,35.8,722.7
2024-02-05 14:01:00,35.76,35.77,35.77,35.76,174.576
2024-02-05 14:00:00,35.74,35.79,35.75,35.77,1215.683
2024-02-05 13:59:00,35.73,35.74,35.74,35.74,459.46
2024-02-05 13:58:00,35.74,35.75,35.74,35.75,149.52
2024-02-05 13:57:00,35.73,35.74,35.74,35.73,189.529
2024-02-05 13:56:00,35.73,35.75,35.74,35.73,319.614
2024-02-05 13:55:00,35.73,35.76,35.76,35.73,844.381
2024-02-05 13:54:00,35.74,35.76,35.74,35.76,120.269
2024-02-05 13:53:00,35.69,35.74,35.71,35.74,390.054
2024-02-05 13:52:00,35.7,35.73,35.7,35.71,482.063
2024-02-05 13:51:00,35.69,35.73,35.73,35.69,727.033
2024-02-05 13:50:00,35.73,35.82,35.78,35.73,294.979
2024-02-05 13:49:00,35.78,35.84,35.84,35.78,132.308
2024-02-05 13:48:00,35.83,35.87,35.84,35.85,582.577
2024-02-05 13:47:00,35.84,35.87,35.86,35.84,1489.255
2024-02-05 13:46:00,35.84,35.86,35.84,35.86,713.202
2024-02-05 13:45:00,35.77,35.83,35.77,35.83,607.901
2024-02-05 13:44:00,35.74,35.77,35.74,35.77,103.031
2024-02-05 13:43:00,35.74,35.76,35.75,35.75,515.187
2024-02-05 13:42:00,35.73,35.74,35.73,35.74,239.905
2024-02-05 13:41:00,35.72,35.74,35.73,35.72,192.811
2024-02-05 13:40:00,35.71,35.74,35.72,35.72,497.583
2024-02-05 13:39:00,35.73,35.79,35.78,35.73,859.741
2024-02-05 13:38:00,35.79,35.82,35.81,35.79,482.605
2024-02-05 13:37:00,35.77,35.8,35.77,35.8,386.041
2024-02-05 13:36:00,35.74,35.79,35.74,35.79,811.41
2024-02-05 13:35:00,35.68,35.75,35.68,35.74,1573.778
2024-02-05 13:34:00,35.67,35.68,35.68,35.68,674.121
2024-02-05 13:33:00,35.67,35.67,35.67,35.67,190.375
2024-02-05 13:32:00,35.67,35.68,35.68,35.67,165.309
2024-02-05 13:31:00,35.63,35.66,35.63,35.66,394.014
2024-02-05 13:30:00,35.62,35.65,35.63,35.63,1315.21
2024-02-05 13:29:00,35.6,35.63,35.63,35.62,93.641
2024-02-05 13:28:00,35.59,35.62,35.59,35.62,474.185
2024-02-05 13:27:00,35.59,35.62,35.61,35.6,529.529
2024-02-05 13:26:00,35.61,35.65,35.65,35.61,406.382
2024-02-05 13:25:00,35.66,35.7,35.7,35.66,570.744
2024-02-05 13:24:00,35.7,35.72,35.71,35.7,1773.266
2024-02-05 13:23:00,35.66,35.71,35.66,35.7,1312.741
2024-02-05 13:21:00,35.6,35.64,35.64,35.63,704.85
2024-02-05 13:20:00,35.61,35.64,35.62,35.64,410.196
2024-02-05 13:19:00,35.59,35.62,35.59,35.61,444.433
2024-02-05 13:18:00,35.57,35.6,35.59,35.6,375.029
2024-02-05 13:17:00,35.54,35.59,35.58,35.59,186.11
2024-02-05 13:16:00,35.54,35.57,35.54,35.57,332.157
2024-02-05 13:15:00,35.52,35.53,35.52,35.53,247.342
2024-02-05 13:14:00,35.5,35.51,35.5,35.51,77.675
2024-02-05 13:13:00,35.49,35.52,35.5,35.51,318.497
2024-02-05 13:12:00,35.5,35.53,35.51,35.53,164.61
2024-02-05 13:11:00,35.49,35.52,35.52,35.49,328.458
2024-02-05 13:10:00,35.5,35.52,35.5,35.51,194.058
2024-02-05 13:09:00,35.5,35.52,35.52,35.51,243.995
2024-02-05 13:08:00,35.51,35.52,35.52,35.51,88.218
2024-02-05 13:07:00,35.52,35.55,35.55,35.53,40.141
2024-02-05 13:06:00,35.55,35.61,35.61,35.56,568.968
2024-02-05 13:05:00,35.62,35.65,35.62,35.63,1033.312
2024-02-05 13:04:00,35.61,35.62,35.61,35.62,279.516
2024-02-05 13:03:00,35.57,35.6,35.58,35.6,298.216
2024-02-05 13:02:00,35.57,35.6,35.57,35.58,860.769
2024-02-05 13:01:00,35.57,35.58,35.58,35.57,874.744
2024-02-05 13:00:00,35.58,35.59,35.59,35.58,116.027
2024-02-05 12:59:00,35.57,35.58,35.57,35.58,135.778
2024-02-05 12:58:00,35.57,35.57,35.57,35.57,0.149
2024-02-05 12:57:00,35.56,35.6,35.6,35.57,367.526
2024-02-05 12:56:00,35.6,35.6,35.6,35.6,197.177
2024-02-05 12:55:00,35.58,35.6,35.59,35.6,158.536
2024-02-05 12:54:00,35.57,35.62,35.57,35.58,653.722
2024-02-05 12:53:00,35.56,35.59,35.58,35.56,111.493
2024-02-05 12:52:00,35.58,35.58,35.58,35.58,276.945
2024-02-05 12:51:00,35.59,35.61,35.6,35.59,544.035
2024-02-05 12:49:00,35.58,35.6,35.58,35.6,37.89
2024-02-05 12:48:00,35.55,35.58,35.57,35.58,217.819
2024-02-05 12:47:00,35.53,35.56,35.53,35.56,142.817
2024-02-05 12:46:00,35.5,35.53,35.53,35.51,150.589
2024-02-05 12:45:00,35.52,35.54,35.54,35.52,203.956
2024-02-05 12:44:00,35.54,35.55,35.54,35.55,28.904
2024-02-05 12:43:00,35.51,35.56,35.51,35.55,6179.429
2024-02-05 12:41:00,35.48,35.5,35.48,35.5,262.09
2024-02-05 12:40:00,35.45,35.48,35.45,35.48,182.271
2024-02-05 12:39:00,35.44,35.45,35.45,35.44,76.099
2024-02-05 12:38:00,35.45,35.45,35.45,35.45,0.19
2024-02-05 12:37:00,35.45,35.45,35.45,35.45,1.179
2024-02-05 12:36:00,35.46,35.49,35.49,35.46,424.658
2024-02-05 12:35:00,35.49,35.5,35.5,35.49,296.541
2024-02-05 12:34:00,35.47,35.49,35.47,35.49,195.48
2024-02-05 12:32:00,35.44,35.47,35.44,35.47,81.422
2024-02-05 12:31:00,35.43,35.45,35.45,35.44,2.815
2024-02-05 12:30:00,35.44,35.46,35.45,35.44,413.298
2024-02-05 12:29:00,35.39,35.44,35.41,35.44,1125.43
2024-02-05 12:27:00,35.39,35.45,35.45,35.39,725.205
2024-02-05 12:26:00,35.44,35.51,35.51,35.45,1966.116
2024-02-05 12:25:00,35.5,35.53,35.5,35.51,276.415
2024-02-05 12:24:00,35.5,35.52,35.52,35.51,187.19
2024-02-05 12:23:00,35.52,35.53,35.52,35.52,57.846
2024-02-05 12:22:00,35.54,35.55,35.55,35.54,305.82
2024-02-05 12:21:00,35.56,35.57,35.56,35.57,34.344
2024-02-05 12:20:00,35.57,35.58,35.58,35.57,79.205
2024-02-05 12:19:00,35.58,35.59,35.58,35.58,69.57
2024-02-05 12:18:00,35.6,35.63,35.61,35.6,205.603
2024-02-05 12:17:00,35.58,35.6,35.6,35.6,214.536
2024-02-05 12:16:00,35.59,35.62,35.61,35.62,265.772
2024-02-05 12:15:00,35.61,35.63,35.63,35.61,94.084
2024-02-05 12:13:00,35.6,35.62,35.61,35.62,145.17
2024-02-05 12:12:00,35.56,35.59,35.56,35.59,178.166
2024-02-05 12:11:00,35.55,35.58,35.58,35.55,270.239
2024-02-05 12:10:00,35.52,35.56,35.52,35.56,539.386
