time,low,high,open,close,volume
2024-02-05 18:40:00,0.07853,0.07854,0.07854,0.07853,7788.5
2024-02-05 18:39:00,0.07852,0.07855,0.07854,0.07855,27470.0
2024-02-05 18:38:00,0.0785,0.07853,0.07852,0.07852,116602.1
2024-02-05 18:37:00,0.07848,0.07851,0.07848,0.07851,52258.0
2024-02-05 18:36:00,0.07844,0.07847,0.07847,0.07847,166586.9
2024-02-05 18:35:00,0.07849,0.07853,0.07851,0.07849,44066.9
2024-02-05 18:34:00,0.0785,0.07851,0.0785,0.0785,31770.9
2024-02-05 18:33:00,0.07852,0.07854,0.07853,0.07854,1811.9
2024-02-05 18:32:00,0.07851,0.07854,0.07852,0.07854,45336.8
2024-02-05 18:31:00,0.07844,0.0785,0.07845,0.0785,14172.7
2024-02-05 18:30:00,0.07845,0.07846,0.07846,0.07845,18514.6
2024-02-05 18:29:00,0.07848,0.0785,0.07848,0.0785,1082.5
2024-02-05 18:28:00,0.07848,0.0785,0.07848,0.0785,1393.7
2024-02-05 18:27:00,0.07846,0.07849,0.07846,0.07849,5087.4
2024-02-05 18:26:00,0.07846,0.07852,0.07852,0.07846,11087.0
2024-02-05 18:25:00,0.07848,0.07852,0.07851,0.07848,12794.5
2024-02-05 18:24:00,0.0785,0.07851,0.0785,0.07851,338.4
2024-02-05 18:23:00,0.07846,0.0785,0.07847,0.0785,31963.8
2024-02-05 18:22:00,0.07847,0.07853,0.07853,0.07847,7063.5
2024-02-05 18:21:00,0.07849,0.07849,0.07849,0.07849,3807.6
2024-02-05 18:20:00,0.0785,0.07852,0.0785,0.07851,9062.7
2024-02-05 18:19:00,0.07849,0.07851,0.07849,0.07851,4681.5
2024-02-05 18:18:00,0.07844,0.07848,0.07848,0.07848,19892.1
2024-02-05 18:17:00,0.07844,0.0785,0.07844,0.0785,155336.7
2024-02-05 18:16:00,0.07839,0.07846,0.07843,0.07844,79221.6
2024-02-05 18:15:00,0.07843,0.07848,0.07848,0.07843,39779.2
2024-02-05 18:14:00,0.07849,0.0785,0.07849,0.07849,23640.3
2024-02-05 18:13:00,0.07849,0.07852,0.07852,0.07849,17284.7
2024-02-05 18:12:00,0.07853,0.07857,0.07857,0.07853,9343.1
2024-02-05 18:10:00,0.07851,0.07855,0.07852,0.07853,74419.7
2024-02-05 18:09:00,0.07852,0.07856,0.07856,0.07852,76508.5
2024-02-05 18:08:00,0.07853,0.07857,0.07853,0.07857,41535.8
2024-02-05 18:07:00,0.07854,0.07864,0.07864,0.07858,164830.7
2024-02-05 18:06:00,0.07866,0.07866,0.07866,0.07866,28514.4
2024-02-05 18:05:00,0.07861,0.07864,0.07861,0.07864,13514.8
2024-02-05 18:04:00,0.07859,0.07862,0.07859,0.07861,17716.1
2024-02-05 18:03:00,0.0786,0.07863,0.07863,0.0786,42286.4
2024-02-05 18:02:00,0.07862,0.07864,0.07862,0.07863,55275.4
2024-02-05 18:01:00,0.0786,0.07863,0.07863,0.0786,42822.9
2024-02-05 18:00:00,0.07862,0.07864,0.07862,0.07864,24945.3
2024-02-05 17:59:00,0.0786,0.07864,0.07864,0.07862,30614.2
2024-02-05 17:58:00,0.07862,0.07864,0.07863,0.07864,22813.2
2024-02-05 17:57:00,0.07863,0.07864,0.07863,0.07863,17817.2
2024-02-05 17:56:00,0.07861,0.07864,0.07861,0.07863,16988.3
2024-02-05 17:55:00,0.07862,0.07862,0.07862,0.07862,25.1
2024-02-05 17:54:00,0.07859,0.07861,0.07859,0.07861,42386.6
2024-02-05 17:53:00,0.07857,0.0786,0.0786,0.07858,57531.5
2024-02-05 17:52:00,0.07857,0.07866,0.07866,0.0786,150364.5
2024-02-05 17:51:00,0.07863,0.07867,0.07865,0.07866,137908.6
2024-02-05 17:50:00,0.07865,0.0787,0.0787,0.07865,33807.5
2024-02-05 17:49:00,0.0787,0.07872,0.0787,0.0787,23981.1
2024-02-05 17:48:00,0.07865,0.0787,0.07868,0.0787,85107.8
2024-02-05 17:47:00,0.07869,0.07871,0.07871,0.07869,42384.8
2024-02-05 17:46:00,0.07869,0.07872,0.07872,0.07871,33332.7
2024-02-05 17:45:00,0.07871,0.07879,0.07879,0.07872,141563.0
2024-02-05 17:44:00,0.07876,0.07879,0.07878,0.07879,98247.4
2024-02-05 17:43:00,0.07877,0.07879,0.07877,0.07879,41942.4
2024-02-05 17:42:00,0.07877,0.07878,0.07877,0.07878,4732.2
2024-02-05 17:41:00,0.07875,0.0788,0.07875,0.07877,78668.1
2024-02-05 17:40:00,0.07875,0.07876,0.07875,0.07876,63069.1
2024-02-05 17:39:00,0.07874,0.07875,0.07874,0.07875,101696.9
2024-02-05 17:38:00,0.07872,0.07876,0.07875,0.07874,1707.7
2024-02-05 17:37:00,0.07873,0.07873,0.07873,0.07873,232.7
2024-02-05 17:36:00,0.07873,0.07875,0.07873,0.07875,2703.5
2024-02-05 17:35:00,0.0787,0.07874,0.07874,0.0787,7077.1
2024-02-05 17:34:00,0.07867,0.07873,0.07868,0.07873,28972.9
2024-02-05 17:33:00,0.07865,0.07868,0.07865,0.07867,13927.4
2024-02-05 17:32:00,0.07865,0.07868,0.07866,0.07865,35942.4
2024-02-05 17:31:00,0.07867,0.0787,0.07867,0.0787,10946.4
2024-02-05 17:30:00,0.07863,0.07869,0.07863,0.07866,34294.6
2024-02-05 17:29:00,0.07861,0.07863,0.07861,0.07863,1274.3
2024-02-05 17:28:00,0.07861,0.07864,0.07861,0.07861,9701.1
2024-02-05 17:27:00,0.07861,0.07861,0.07861,0.07861,6215.0
2024-02-05 17:26:00,0.07862,0.07865,0.07863,0.07862,16026.4
2024-02-05 17:25:00,0.07859,0.07863,0.07863,0.07861,12974.9
2024-02-05 17:24:00,0.07866,0.07866,0.07866,0.07866,63.2
2024-02-05 17:23:00,0.07862,0.07865,0.07863,0.07865,26490.8
2024-02-05 17:22:00,0.07859,0.07862,0.07862,0.07859,14092.0
2024-02-05 17:21:00,0.07859,0.0786,0.07859,0.0786,18772.8
2024-02-05 17:20:00,0.07861,0.07864,0.07864,0.07861,7318.1
2024-02-05 17:19:00,0.07866,0.07866,0.07866,0.07866,3237.1
2024-02-05 17:18:00,0.07861,0.07868,0.07867,0.07863,29733.4
2024-02-05 17:17:00,0.07869,0.07871,0.07871,0.07869,3302.8
2024-02-05 17:16:00,0.07869,0.07872,0.07869,0.07871,27039.0
2024-02-05 17:15:00,0.07871,0.07872,0.07872,0.07872,106297.4
2024-02-05 17:14:00,0.07871,0.07875,0.07871,0.07875,8459.4
2024-02-05 17:13:00,0.07865,0.0787,0.07865,0.0787,3903.1
2024-02-05 17:12:00,0.07864,0.07869,0.07867,0.07865,17804.1
2024-02-05 17:11:00,0.07863,0.07869,0.07864,0.07869,53184.2
2024-02-05 17:10:00,0.07863,0.07866,0.07863,0.07864,31515.7
2024-02-05 17:09:00,0.0786,0.07862,0.0786,0.07862,8273.6
2024-02-05 17:08:00,0.07857,0.07861,0.07861,0.0786,12588.7
2024-02-05 17:07:00,0.07858,0.07861,0.07858,0.0786,20933.6
2024-02-05 17:06:00,0.07857,0.07859,0.07857,0.07858,14313.0
2024-02-05 17:05:00,0.07855,0.07859,0.07857,0.07858,39553.7
2024-02-05 17:04:00,0.07855,0.0786,0.07859,0.07855,34694.9
2024-02-05 17:03:00,0.07857,0.07863,0.07863,0.07857,2153.7
2024-02-05 17:02:00,0.07855,0.07858,0.07856,0.07858,70694.7
2024-02-05 17:01:00,0.07855,0.07859,0.07858,0.07855,84168.8
2024-02-05 17:00:00,0.0786,0.07862,0.07862,0.0786,7598.2
2024-02-05 16:59:00,0.07862,0.07865,0.07863,0.07865,14076.9
2024-02-05 16:58:00,0.07862,0.07863,0.07862,0.07863,1357.6
2024-02-05 16:57:00,0.07857,0.07864,0.07857,0.07864,8234.6
2024-02-05 16:56:00,0.07855,0.07858,0.07858,0.07858,4497.0
2024-02-05 16:55:00,0.07856,0.07859,0.07859,0.07857,27550.3
2024-02-05 16:54:00,0.07852,0.07859,0.07852,0.07859,22001.4
2024-02-05 16:53:00,0.0785,0.07854,0.0785,0.07852,50153.9
2024-02-05 16:52:00,0.07847,0.07853,0.07853,0.07852,88077.7
2024-02-05 16:51:00,0.07853,0.07855,0.07855,0.07854,64015.2
2024-02-05 16:50:00,0.07854,0.07861,0.0786,0.07855,14283.7
2024-02-05 16:49:00,0.07852,0.0786,0.07853,0.0786,8054.3
2024-02-05 16:48:00,0.07849,0.07853,0.07849,0.07853,6480.5
2024-02-05 16:47:00,0.07846,0.07851,0.0785,0.07848,32214.2
2024-02-05 16:46:00,0.07845,0.0785,0.0785,0.0785,78978.6
2024-02-05 16:45:00,0.07845,0.0785,0.07848,0.07849,22054.4
2024-02-05 16:44:00,0.07846,0.07847,0.07847,0.07846,19802.9
2024-02-05 16:43:00,0.07848,0.0785,0.0785,0.07848,3169.3
2024-02-05 16:42:00,0.07851,0.07853,0.07851,0.07851,12759.2
2024-02-05 16:41:00,0.07846,0.0785,0.07848,0.07846,39385.8
2024-02-05 16:40:00,0.07846,0.07851,0.07849,0.07849,85949.9
2024-02-05 16:39:00,0.07848,0.07854,0.0785,0.07849,37467.7
2024-02-05 16:38:00,0.07847,0.07852,0.07849,0.07849,48104.9
2024-02-05 16:37:00,0.07842,0.07845,0.07844,0.07843,42390.9
2024-02-05 16:36:00,0.07843,0.07847,0.07845,0.07845,21328.5
2024-02-05 16:35:00,0.07844,0.0785,0.0785,0.07844,47522.1
2024-02-05 16:34:00,0.07848,0.07855,0.07848,0.07851,19506.5
2024-02-05 16:33:00,0.07844,0.07847,0.07844,0.07847,15355.3
2024-02-05 16:32:00,0.07842,0.07845,0.07843,0.07843,38803.4
2024-02-05 16:31:00,0.07836,0.07846,0.07846,0.07837,16207.4
2024-02-05 16:30:00,0.07838,0.07847,0.07838,0.07846,41488.3
2024-02-05 16:29:00,0.07831,0.07838,0.07832,0.07836,275366.8
2024-02-05 16:28:00,0.07833,0.07836,0.07836,0.07835,195718.1
2024-02-05 16:27:00,0.07837,0.07846,0.07846,0.07837,28770.9
2024-02-05 16:26:00,0.07844,0.07846,0.07844,0.07845,22659.2
2024-02-05 16:25:00,0.07843,0.07852,0.07852,0.07845,105590.4
2024-02-05 16:24:00,0.07855,0.07855,0.07855,0.07855,63.3
2024-02-05 16:23:00,0.07853,0.07861,0.0786,0.07853,70154.1
2024-02-05 16:22:00,0.07858,0.0786,0.0786,0.07859,28568.0
2024-02-05 16:21:00,0.07855,0.07861,0.07855,0.0786,38510.2
2024-02-05 16:20:00,0.07855,0.07864,0.07864,0.07855,26321.0
2024-02-05 16:19:00,0.07866,0.0787,0.0787,0.07866,37297.6
2024-02-05 16:18:00,0.07869,0.07874,0.07872,0.07871,162408.7
2024-02-05 16:17:00,0.07868,0.07871,0.07868,0.07871,43280.4
2024-02-05 16:16:00,0.07866,0.07871,0.07867,0.07869,31786.5
2024-02-05 16:15:00,0.07859,0.07865,0.07859,0.07865,61150.3
2024-02-05 16:14:00,0.07859,0.07865,0.07862,0.07859,37582.3
2024-02-05 16:13:00,0.07852,0.0786,0.07853,0.0786,65213.0
2024-02-05 16:12:00,0.07848,0.07856,0.07848,0.07853,68058.7
2024-02-05 16:11:00,0.07847,0.07856,0.07856,0.07849,210243.7
2024-02-05 16:10:00,0.07855,0.07859,0.07859,0.07856,12733.3
2024-02-05 16:09:00,0.07859,0.07863,0.07862,0.07859,68272.1
2024-02-05 16:08:00,0.07853,0.07861,0.07853,0.07861,46429.6
2024-02-05 16:07:00,0.0784,0.07854,0.0784,0.07854,146670.3
2024-02-05 16:06:00,0.07839,0.07854,0.07854,0.07839,226090.5
2024-02-05 16:05:00,0.07854,0.0787,0.0787,0.07854,86818.0
2024-02-05 16:04:00,0.0787,0.07877,0.07874,0.0787,401994.8
2024-02-05 16:03:00,0.0787,0.07877,0.07871,0.07874,114604.7
2024-02-05 16:02:00,0.07866,0.07872,0.07867,0.0787,69755.2
2024-02-05 16:01:00,0.07859,0.07869,0.0786,0.07867,106612.4
2024-02-05 16:00:00,0.07856,0.07864,0.07864,0.07858,94955.3
2024-02-05 15:59:00,0.07856,0.07864,0.07858,0.07864,30437.5
2024-02-05 15:58:00,0.0785,0.0786,0.0785,0.0786,159823.6
2024-02-05 15:57:00,0.0785,0.07853,0.07852,0.0785,1766033.8
2024-02-05 15:56:00,0.07852,0.07856,0.07856,0.07852,17400.5
2024-02-05 15:55:00,0.07857,0.07861,0.07861,0.07857,54063.7
2024-02-05 15:54:00,0.07863,0.07868,0.07866,0.07863,73089.5
2024-02-05 15:53:00,0.07861,0.07865,0.07864,0.07865,104682.3
2024-02-05 15:52:00,0.0786,0.07865,0.07865,0.07863,31841.3
2024-02-05 15:51:00,0.0786,0.0787,0.0787,0.07866,365244.3
2024-02-05 15:50:00,0.07867,0.07878,0.07878,0.07868,292409.7
2024-02-05 15:49:00,0.07865,0.0788,0.07865,0.07879,532696.7
2024-02-05 15:48:00,0.07863,0.07867,0.07865,0.07864,151534.5
2024-02-05 15:47:00,0.07863,0.07869,0.07865,0.07863,78704.2
2024-02-05 15:46:00,0.07857,0.07867,0.07867,0.07864,233410.2
2024-02-05 15:45:00,0.07858,0.0787,0.0787,0.07866,375523.3
2024-02-05 15:44:00,0.07864,0.07872,0.07868,0.07871,238151.5
2024-02-05 15:43:00,0.07866,0.07878,0.07878,0.0787,293941.7
2024-02-05 15:42:00,0.07879,0.0789,0.07886,0.07879,107012.7
2024-02-05 15:41:00,0.07887,0.07894,0.07893,0.07887,67935.1
2024-02-05 15:40:00,0.0789,0.07904,0.07903,0.07891,248218.3
2024-02-05 15:39:00,0.07902,0.07903,0.07902,0.07903,25045.0
2024-02-05 15:38:00,0.07896,0.07901,0.07899,0.07901,72673.2
2024-02-05 15:37:00,0.07898,0.07902,0.07898,0.07899,53649.7
2024-02-05 15:36:00,0.07893,0.07896,0.07895,0.07896,39543.2
2024-02-05 15:35:00,0.07895,0.07901,0.07901,0.07895,34414.7
2024-02-05 15:34:00,0.0789,0.07902,0.07897,0.07902,1364997.1
2024-02-05 15:33:00,0.079,0.07908,0.07907,0.079,239125.1
2024-02-05 15:32:00,0.07902,0.07908,0.07908,0.07904,119703.9
2024-02-05 15:31:00,0.07904,0.07908,0.07904,0.07907,701869.5
2024-02-05 15:30:00,0.0789,0.07901,0.07894,0.07901,127090.1
2024-02-05 15:29:00,0.07896,0.079,0.07899,0.07896,86190.4
2024-02-05 15:28:00,0.07896,0.07904,0.07904,0.07896,64482.1
2024-02-05 15:27:00,0.07896,0.07903,0.07899,0.07903,25944.2
2024-02-05 15:26:00,0.079,0.07906,0.07904,0.079,58508.2
2024-02-05 15:25:00,0.07895,0.07904,0.07897,0.07904,105934.1
2024-02-05 15:24:00,0.07895,0.07899,0.07895,0.07899,1471.9
2024-02-05 15:23:00,0.07896,0.07905,0.079,0.07896,201442.6
2024-02-05 15:22:00,0.07891,0.079,0.07891,0.07898,332177.3
2024-02-05 15:21:00,0.07877,0.07892,0.07879,0.07892,241594.6
2024-02-05 15:20:00,0.07873,0.0788,0.07876,0.0788,154296.0
2024-02-05 15:19:00,0.07877,0.07891,0.07889,0.07877,194053.1
2024-02-05 15:18:00,0.0789,0.07895,0.07895,0.07895,149634.8
2024-02-05 15:17:00,0.07884,0.07894,0.07885,0.07894,467032.3
2024-02-05 15:16:00,0.07886,0.079,0.07898,0.07886,194203.0
2024-02-05 15:15:00,0.07898,0.07909,0.07908,0.07898,197462.7
2024-02-05 15:14:00,0.07908,0.07912,0.07908,0.07908,19213.2
2024-02-05 15:13:00,0.07903,0.0791,0.0791,0.07907,64993.4
2024-02-05 15:12:00,0.07911,0.07924,0.07924,0.07911,94467.4
2024-02-05 15:11:00,0.07924,0.07929,0.07924,0.07925,142835.2
2024-02-05 15:10:00,0.07921,0.07925,0.07921,0.07924,34797.6
2024-02-05 15:09:00,0.07915,0.07921,0.07915,0.07919,86907.8
2024-02-05 15:08:00,0.07914,0.07924,0.07924,0.07915,174522.2
2024-02-05 15:07:00,0.07917,0.07926,0.07924,0.07924,190450.9
2024-02-05 15:06:00,0.07907,0.07922,0.07909,0.07922,152475.4
2024-02-05 15:05:00,0.07903,0.07916,0.07907,0.07909,219138.9
2024-02-05 15:04:00,0.07894,0.07909,0.07906,0.07906,542446.7
2024-02-05 15:03:00,0.07908,0.07918,0.07915,0.07908,604825.6
2024-02-05 15:02:00,0.07915,0.07925,0.07923,0.07915,415028.7
2024-02-05 15:01:00,0.0792,0.07931,0.07926,0.07921,405876.3
2024-02-05 15:00:00,0.07925,0.07931,0.07931,0.07925,229521.4
2024-02-05 14:59:00,0.07928,0.07932,0.07928,0.07932,143254.8
2024-02-05 14:58:00,0.07928,0.07932,0.07928,0.07928,425878.8
2024-02-05 14:57:00,0.07925,0.07929,0.07925,0.07927,138452.5
2024-02-05 14:56:00,0.07926,0.07934,0.07934,0.07926,127011.5
2024-02-05 14:55:00,0.07932,0.07938,0.07932,0.07935,163271.8
2024-02-05 14:54:00,0.07932,0.07935,0.07932,0.07933,128439.5
2024-02-05 14:53:00,0.07927,0.07931,0.07929,0.07931,91393.8
2024-02-05 14:52:00,0.07931,0.07934,0.07934,0.07931,41056.9
2024-02-05 14:51:00,0.07927,0.07934,0.07932,0.07934,340443.0
2024-02-05 14:50:00,0.07933,0.07942,0.07942,0.07933,310850.3
2024-02-05 14:49:00,0.07941,0.07945,0.07945,0.07941,91788.6
2024-02-05 14:48:00,0.07943,0.07949,0.07949,0.07945,84557.6
2024-02-05 14:47:00,0.0795,0.07955,0.0795,0.07951,112749.0
2024-02-05 14:46:00,0.07951,0.07955,0.07953,0.07951,82768.5
2024-02-05 14:45:00,0.07948,0.07952,0.07948,0.07952,149453.5
2024-02-05 14:44:00,0.07946,0.07948,0.07948,0.07946,85988.2
2024-02-05 14:43:00,0.07949,0.07954,0.07953,0.07949,58178.1
2024-02-05 14:42:00,0.07944,0.07952,0.07944,0.07952,393372.9
2024-02-05 14:41:00,0.07943,0.07947,0.07947,0.07944,71068.3
2024-02-05 14:40:00,0.07943,0.07948,0.07948,0.07946,269251.8
2024-02-05 14:39:00,0.07947,0.07958,0.07956,0.07948,211148.8
2024-02-05 14:38:00,0.07956,0.07964,0.07964,0.07958,186645.6
2024-02-05 14:37:00,0.07965,0.07973,0.07973,0.07965,81034.0
2024-02-05 14:36:00,0.07971,0.07974,0.07973,0.07974,38700.0
2024-02-05 14:35:00,0.0797,0.07975,0.07973,0.07973,116558.6
2024-02-05 14:34:00,0.07968,0.07975,0.07968,0.07973,206979.9
2024-02-05 14:33:00,0.07964,0.07967,0.07964,0.07967,132471.9
2024-02-05 14:32:00,0.0796,0.07964,0.07961,0.07963,194066.4
2024-02-05 14:31:00,0.0796,0.07962,0.07962,0.07961,55419.7
2024-02-05 14:30:00,0.07963,0.07965,0.07963,0.07963,162521.1
2024-02-05 14:29:00,0.07963,0.07966,0.07966,0.07963,35660.0
2024-02-05 14:28:00,0.07966,0.07968,0.07968,0.07967,45298.8
2024-02-05 14:27:00,0.07963,0.07968,0.07965,0.07967,144826.7
2024-02-05 14:26:00,0.07964,0.07966,0.07965,0.07966,103050.0
2024-02-05 14:25:00,0.07965,0.07967,0.07965,0.07966,90172.8
2024-02-05 14:24:00,0.07964,0.07965,0.07964,0.07964,12108.8
2024-02-05 14:23:00,0.07964,0.07967,0.07967,0.07964,69716.6
2024-02-05 14:22:00,0.07962,0.07969,0.07968,0.07969,261586.7
2024-02-05 14:21:00,0.07965,0.07976,0.07976,0.07968,285411.8
2024-02-05 14:20:00,0.07976,0.07984,0.07984,0.07976,47168.0
2024-02-05 14:19:00,0.07986,0.07988,0.07987,0.07986,21122.5
2024-02-05 14:18:00,0.07986,0.07988,0.07986,0.07988,13135.7
2024-02-05 14:17:00,0.07987,0.07987,0.07987,0.07987,226.6
2024-02-05 14:16:00,0.07983,0.07986,0.07983,0.07986,108427.8
2024-02-05 14:15:00,0.07979,0.07983,0.07979,0.07983,63390.9
2024-02-05 14:14:00,0.07979,0.07982,0.07982,0.07979,45775.1
2024-02-05 14:13:00,0.07979,0.07983,0.07983,0.07982,96328.8
2024-02-05 14:12:00,0.07982,0.07986,0.07984,0.07983,87025.6
2024-02-05 14:11:00,0.07984,0.07993,0.07993,0.07984,76636.7
2024-02-05 14:10:00,0.07991,0.07993,0.07991,0.07993,30490.7
2024-02-05 14:09:00,0.0799,0.07992,0.07991,0.07991,69265.1
2024-02-05 14:08:00,0.07989,0.07991,0.07989,0.07991,22327.4
2024-02-05 14:07:00,0.07987,0.07989,0.07987,0.07988,69309.3
2024-02-05 14:06:00,0.07985,0.07988,0.07985,0.07987,112246.4
2024-02-05 14:05:00,0.07984,0.07991,0.07991,0.07984,165998.5
2024-02-05 14:04:00,0.07991,0.07993,0.07992,0.07992,78645.2
2024-02-05 14:03:00,0.07991,0.07994,0.07994,0.07992,205774.3
2024-02-05 14:02:00,0.07994,0.07996,0.07996,0.07995,34950.2
2024-02-05 14:01:00,0.07995,0.07996,0.07995,0.07996,28943.6
2024-02-05 14:00:00,0.07995,0.07996,0.07996,0.07995,46903.6
2024-02-05 13:59:00,0.07986,0.0799,0.07986,0.0799,11248.3
2024-02-05 13:58:00,0.07983,0.07986,0.07983,0.07986,77490.5
2024-02-05 13:57:00,0.07982,0.07983,0.07982,0.07983,21572.3
2024-02-05 13:56:00,0.07982,0.07986,0.07985,0.07982,25661.8
2024-02-05 13:55:00,0.07983,0.07984,0.07984,0.07984,41456.4
2024-02-05 13:54:00,0.0798,0.07983,0.0798,0.07983,62018.5
2024-02-05 13:53:00,0.07978,0.07981,0.07979,0.07979,80144.6
2024-02-05 13:52:00,0.07978,0.07982,0.07982,0.07979,73514.1
2024-02-05 13:51:00,0.07978,0.07984,0.07984,0.07978,65229.5
2024-02-05 13:50:00,0.07986,0.07992,0.07992,0.07986,78489.4
2024-02-05 13:49:00,0.07993,0.07997,0.07997,0.07993,73766.0
2024-02-05 13:48:00,0.07997,0.08001,0.08001,0.07997,16307.5
2024-02-05 13:47:00,0.08003,0.08003,0.08003,0.08003,12752.3
2024-02-05 13:46:00,0.08,0.08005,0.08001,0.08005,88251.7
2024-02-05 13:45:00,0.07998,0.08005,0.07999,0.08,114108.7
2024-02-05 13:44:00,0.07998,0.07999,0.07999,0.07998,12880.3
2024-02-05 13:43:00,0.07992,0.07999,0.07993,0.07999,58076.7
2024-02-05 13:42:00,0.07993,0.07995,0.07995,0.07993,104742.0
2024-02-05 13:41:00,0.07995,0.08001,0.07999,0.07995,183732.0
2024-02-05 13:40:00,0.07994,0.08,0.07994,0.08,318334.6
2024-02-05 13:39:00,0.07993,0.07996,0.07995,0.07995,197629.5
2024-02-05 13:38:00,0.07995,0.07999,0.07999,0.07996,86937.8
2024-02-05 13:37:00,0.07995,0.08001,0.07996,0.07997,58872.7
2024-02-05 13:36:00,0.07995,0.08003,0.07995,0.07996,285275.4
2024-02-05 13:35:00,0.07994,0.07998,0.07994,0.07996,354185.5
2024-02-05 13:34:00,0.07992,0.07994,0.07993,0.07993,34593.4
2024-02-05 13:33:00,0.07988,0.07992,0.0799,0.07992,48036.3
2024-02-05 13:32:00,0.07989,0.07991,0.07989,0.0799,59093.9
2024-02-05 13:31:00,0.07985,0.0799,0.07985,0.07989,121233.3
2024-02-05 13:30:00,0.07985,0.0799,0.07988,0.07985,367610.9
2024-02-05 13:29:00,0.07985,0.07986,0.07986,0.07986,18639.3
2024-02-05 13:28:00,0.07985,0.07986,0.07985,0.07986,16842.9
2024-02-05 13:27:00,0.07983,0.07986,0.07984,0.07985,109501.9
2024-02-05 13:26:00,0.07986,0.07988,0.07988,0.07986,56678.0
2024-02-05 13:25:00,0.07986,0.07988,0.07988,0.07988,9807.8
2024-02-05 13:24:00,0.07989,0.07992,0.07992,0.0799,39866.5
2024-02-05 13:23:00,0.07986,0.07992,0.07986,0.07992,41994.0
2024-02-05 13:22:00,0.07986,0.0799,0.07986,0.07988,41424.6
2024-02-05 13:21:00,0.07982,0.07987,0.07985,0.07982,125222.8
2024-02-05 13:20:00,0.07983,0.07988,0.07983,0.07985,180051.2
2024-02-05 13:19:00,0.07983,0.07985,0.07983,0.07984,80944.6
2024-02-05 13:18:00,0.07978,0.07985,0.07981,0.07981,305096.8
2024-02-05 13:17:00,0.07976,0.07979,0.07976,0.07979,82165.0
2024-02-05 13:16:00,0.07977,0.0798,0.07977,0.07979,74885.7
2024-02-05 13:15:00,0.07968,0.07977,0.07969,0.07977,231445.6
2024-02-05 13:14:00,0.07968,0.0797,0.07968,0.07969,65821.2
