time,low,high,open,close,volume
2023-12-29 16:40:00,0.0912,0.0913,0.0913,0.09124,98922.1
2023-12-29 16:39:00,0.09117,0.0913,0.09117,0.0913,60376.3
2023-12-29 16:38:00,0.09111,0.0912,0.09114,0.0912,34039.5
2023-12-29 16:37:00,0.09108,0.0912,0.0912,0.09111,177913.4
2023-12-29 16:36:00,0.09121,0.09123,0.09121,0.09121,30430.1
2023-12-29 16:35:00,0.09125,0.09132,0.09131,0.09125,23320.7
2023-12-29 16:34:00,0.0913,0.09138,0.0913,0.09133,136368.7
2023-12-29 16:33:00,0.09125,0.09134,0.09128,0.09133,101548.5
2023-12-29 16:32:00,0.09132,0.09136,0.09136,0.09132,61336.7
2023-12-29 16:31:00,0.09134,0.09141,0.09136,0.09135,92782.8
2023-12-29 16:30:00,0.09125,0.09135,0.09125,0.09135,67656.5
2023-12-29 16:29:00,0.09131,0.09133,0.09131,0.09133,3750.6
2023-12-29 16:28:00,0.09126,0.09137,0.0913,0.0913,115924.3
2023-12-29 16:27:00,0.09129,0.09131,0.0913,0.09129,79411.9
2023-12-29 16:26:00,0.09122,0.09132,0.09128,0.09122,28670.4
2023-12-29 16:25:00,0.09111,0.09133,0.09114,0.09132,69890.0
2023-12-29 16:24:00,0.09112,0.09119,0.09119,0.09117,34147.2
2023-12-29 16:23:00,0.09092,0.09116,0.09092,0.09116,251150.4
2023-12-29 16:22:00,0.09057,0.09101,0.09101,0.09089,990724.9
2023-12-29 16:21:00,0.09097,0.09121,0.09117,0.09099,111345.0
2023-12-29 16:20:00,0.09109,0.09127,0.09127,0.0911,242839.3
2023-12-29 16:19:00,0.09119,0.09134,0.09126,0.0912,262989.5
2023-12-29 16:18:00,0.09113,0.09128,0.09125,0.0912,264998.2
2023-12-29 16:17:00,0.09103,0.09125,0.09104,0.09113,188670.3
2023-12-29 16:16:00,0.09099,0.09133,0.09123,0.09113,492444.3
2023-12-29 16:15:00,0.09094,0.09124,0.09111,0.09123,457108.5
2023-12-29 16:14:00,0.09108,0.09126,0.09125,0.0911,2906774.6
2023-12-29 16:13:00,0.09121,0.09139,0.09137,0.09121,188641.9
2023-12-29 16:12:00,0.0914,0.09151,0.09144,0.0914,86521.4
2023-12-29 16:11:00,0.09136,0.09148,0.09136,0.09141,70622.3
2023-12-29 16:10:00,0.09131,0.09152,0.0915,0.09141,253180.5
2023-12-29 16:09:00,0.09122,0.09151,0.09122,0.09147,61745.6
2023-12-29 16:08:00,0.09125,0.0914,0.09133,0.09125,255131.3
2023-12-29 16:07:00,0.09133,0.09163,0.09163,0.09133,303953.2
2023-12-29 16:06:00,0.09161,0.09169,0.09161,0.09161,46589.9
2023-12-29 16:05:00,0.09154,0.09168,0.09157,0.09163,63132.8
2023-12-29 16:04:00,0.09129,0.09155,0.09131,0.09152,850042.7
2023-12-29 16:03:00,0.09111,0.09128,0.09116,0.09128,314697.7
2023-12-29 16:02:00,0.09103,0.09142,0.09142,0.09115,1344263.9
2023-12-29 16:01:00,0.09141,0.09168,0.09166,0.09141,238590.2
2023-12-29 16:00:00,0.09149,0.09167,0.09162,0.09167,431603.8
2023-12-29 15:59:00,0.09152,0.09165,0.09165,0.09159,295306.5
2023-12-29 15:58:00,0.09146,0.09166,0.09146,0.09165,408731.2
2023-12-29 15:57:00,0.09122,0.09144,0.09134,0.09142,1278816.1
2023-12-29 15:56:00,0.09121,0.09132,0.09129,0.09132,316356.4
2023-12-29 15:55:00,0.09103,0.0913,0.09114,0.09127,315558.3
2023-12-29 15:54:00,0.09112,0.09127,0.09113,0.09115,444083.5
2023-12-29 15:53:00,0.09071,0.09121,0.09071,0.09113,810791.9
2023-12-29 15:52:00,0.0907,0.09113,0.09113,0.0907,1145799.1
2023-12-29 15:51:00,0.0911,0.09136,0.09136,0.0911,313666.4
2023-12-29 15:50:00,0.09128,0.09162,0.0916,0.09134,574420.6
2023-12-29 15:49:00,0.09143,0.09162,0.09143,0.09161,445823.5
2023-12-29 15:48:00,0.09133,0.0916,0.0916,0.09139,572913.4
2023-12-29 15:47:00,0.09158,0.0918,0.09179,0.09158,947864.0
2023-12-29 15:46:00,0.09175,0.09197,0.09197,0.09177,304589.4
2023-12-29 15:45:00,0.09183,0.09199,0.09197,0.09199,274649.1
2023-12-29 15:44:00,0.09192,0.09205,0.09194,0.09202,469234.8
2023-12-29 15:43:00,0.09182,0.09206,0.09204,0.09193,634639.9
2023-12-29 15:42:00,0.09199,0.09222,0.0922,0.09201,482061.7
2023-12-29 15:41:00,0.09209,0.09232,0.09232,0.09215,502902.5
2023-12-29 15:40:00,0.09233,0.09245,0.09245,0.09233,185652.4
2023-12-29 15:39:00,0.09248,0.09254,0.0925,0.09248,185411.7
2023-12-29 15:38:00,0.09245,0.09251,0.09251,0.09251,156648.1
2023-12-29 15:37:00,0.09241,0.09252,0.09244,0.09252,177209.8
2023-12-29 15:36:00,0.09237,0.09251,0.09239,0.09247,317313.3
2023-12-29 15:35:00,0.09226,0.09243,0.09235,0.0924,189774.6
2023-12-29 15:34:00,0.09234,0.09252,0.09252,0.09235,290479.8
2023-12-29 15:33:00,0.09249,0.09257,0.09253,0.0925,124229.9
2023-12-29 15:32:00,0.09252,0.09257,0.09255,0.09253,135569.1
2023-12-29 15:31:00,0.09249,0.09256,0.09254,0.09254,364605.7
2023-12-29 15:30:00,0.09246,0.09255,0.09251,0.09255,178191.7
2023-12-29 15:29:00,0.09245,0.0925,0.09246,0.09248,151092.2
2023-12-29 15:28:00,0.09239,0.09248,0.09239,0.09245,64345.9
2023-12-29 15:27:00,0.09238,0.09254,0.09252,0.0924,195068.2
2023-12-29 15:26:00,0.09246,0.09254,0.09246,0.09254,15847.7
2023-12-29 15:25:00,0.09233,0.09245,0.09242,0.09238,48819.9
2023-12-29 15:24:00,0.09236,0.09243,0.09241,0.09243,88020.3
2023-12-29 15:23:00,0.09232,0.09247,0.09246,0.09242,240308.9
2023-12-29 15:22:00,0.09247,0.09253,0.09248,0.09247,113829.0
2023-12-29 15:21:00,0.09234,0.09247,0.09234,0.09247,304396.2
2023-12-29 15:20:00,0.09227,0.09239,0.09239,0.09232,304069.3
2023-12-29 15:19:00,0.09229,0.0924,0.09233,0.09239,216693.7
2023-12-29 15:18:00,0.09228,0.09239,0.09233,0.09235,203241.9
2023-12-29 15:17:00,0.09221,0.09244,0.0924,0.09233,813716.3
2023-12-29 15:16:00,0.09243,0.09248,0.09248,0.09245,152714.2
2023-12-29 15:15:00,0.09238,0.09255,0.09255,0.09249,203332.8
2023-12-29 15:14:00,0.09255,0.09263,0.09263,0.09255,30051.2
2023-12-29 15:13:00,0.09264,0.09274,0.09274,0.09264,33344.6
2023-12-29 15:12:00,0.09261,0.09273,0.09269,0.09273,203632.6
2023-12-29 15:11:00,0.09267,0.09273,0.09273,0.09268,22966.9
2023-12-29 15:10:00,0.09271,0.09276,0.09276,0.09272,25307.4
2023-12-29 15:09:00,0.09267,0.09278,0.09277,0.09278,71130.0
2023-12-29 15:08:00,0.09278,0.09282,0.09282,0.09278,14523.4
2023-12-29 15:07:00,0.09282,0.09292,0.09283,0.09282,13446.2
2023-12-29 15:06:00,0.09285,0.09291,0.09289,0.09285,18889.7
2023-12-29 15:05:00,0.09286,0.09293,0.09292,0.09286,14278.9
2023-12-29 15:04:00,0.09287,0.09294,0.09288,0.09292,79934.4
2023-12-29 15:03:00,0.0929,0.09297,0.09297,0.0929,12839.1
2023-12-29 15:02:00,0.09296,0.09302,0.09302,0.09296,91938.3
2023-12-29 15:01:00,0.093,0.09303,0.09301,0.093,73666.1
2023-12-29 15:00:00,0.09297,0.09301,0.09299,0.09301,9373.2
2023-12-29 14:59:00,0.09299,0.09302,0.09299,0.09302,15226.3
2023-12-29 14:58:00,0.09293,0.09299,0.09294,0.09298,62708.1
2023-12-29 14:57:00,0.09295,0.09303,0.09295,0.09298,179017.6
2023-12-29 14:56:00,0.0929,0.09294,0.0929,0.09294,37963.0
2023-12-29 14:55:00,0.09282,0.0929,0.09282,0.0929,60204.8
2023-12-29 14:54:00,0.09283,0.0929,0.09283,0.09283,48822.5
2023-12-29 14:53:00,0.09277,0.09278,0.09278,0.09277,1897.3
2023-12-29 14:52:00,0.09275,0.09283,0.09283,0.09275,26617.5
2023-12-29 14:51:00,0.0928,0.09282,0.09282,0.0928,2197.4
2023-12-29 14:50:00,0.09272,0.09282,0.09274,0.09282,199767.2
2023-12-29 14:49:00,0.09278,0.09286,0.09283,0.09278,184461.8
2023-12-29 14:48:00,0.09277,0.09283,0.09282,0.09283,194750.6
2023-12-29 14:47:00,0.09276,0.09282,0.09279,0.09282,196822.0
2023-12-29 14:46:00,0.09271,0.09283,0.09272,0.09283,108739.9
2023-12-29 14:45:00,0.09273,0.0929,0.09287,0.09273,104037.0
2023-12-29 14:44:00,0.09284,0.09289,0.09289,0.09287,152601.2
2023-12-29 14:43:00,0.09291,0.09298,0.09298,0.09291,102982.3
2023-12-29 14:42:00,0.09288,0.09297,0.09289,0.09295,94519.1
2023-12-29 14:41:00,0.09281,0.09289,0.09281,0.09289,74646.6
2023-12-29 14:40:00,0.09276,0.0928,0.09277,0.0928,109293.3
2023-12-29 14:39:00,0.09278,0.09283,0.09283,0.09279,17840.1
2023-12-29 14:38:00,0.09272,0.09283,0.09272,0.09282,37412.2
2023-12-29 14:37:00,0.09273,0.0928,0.09275,0.09275,82472.2
2023-12-29 14:36:00,0.09275,0.09284,0.09284,0.09276,134044.6
2023-12-29 14:35:00,0.09275,0.09284,0.09275,0.09284,33629.4
2023-12-29 14:34:00,0.09268,0.09277,0.09268,0.09275,302618.6
2023-12-29 14:33:00,0.09262,0.09268,0.09265,0.09264,179331.7
2023-12-29 14:32:00,0.09252,0.09259,0.09259,0.09252,161019.8
2023-12-29 14:31:00,0.09254,0.09274,0.09273,0.09254,62260.6
2023-12-29 14:30:00,0.09261,0.09276,0.09261,0.09273,103258.2
2023-12-29 14:29:00,0.09248,0.09261,0.09248,0.0926,233204.9
2023-12-29 14:28:00,0.09244,0.09252,0.09244,0.0925,55885.8
2023-12-29 14:27:00,0.09237,0.09249,0.09246,0.09246,345424.9
2023-12-29 14:26:00,0.09248,0.09259,0.09256,0.09248,119191.7
2023-12-29 14:25:00,0.09259,0.0927,0.0927,0.09259,16328.7
2023-12-29 14:24:00,0.09266,0.09269,0.09266,0.09268,1330.6
2023-12-29 14:23:00,0.09269,0.09273,0.09273,0.09269,16308.8
2023-12-29 14:22:00,0.09268,0.09276,0.09276,0.09274,127621.7
2023-12-29 14:21:00,0.09276,0.09279,0.09276,0.09276,35722.7
2023-12-29 14:20:00,0.09276,0.0928,0.0928,0.09276,45971.9
2023-12-29 14:19:00,0.09277,0.09282,0.09279,0.0928,8731.1
2023-12-29 14:18:00,0.09278,0.09281,0.09281,0.09279,135998.7
2023-12-29 14:17:00,0.09275,0.09281,0.09277,0.09281,3759.8
2023-12-29 14:16:00,0.09276,0.09281,0.09276,0.09277,7641.2
2023-12-29 14:15:00,0.09273,0.09278,0.09275,0.09274,14227.0
2023-12-29 14:14:00,0.09273,0.09279,0.09279,0.09275,80037.9
2023-12-29 14:13:00,0.09274,0.09281,0.09276,0.09281,6678.7
2023-12-29 14:12:00,0.09275,0.0928,0.09276,0.0928,910.8
2023-12-29 14:11:00,0.09278,0.09282,0.09278,0.09281,13530.0
2023-12-29 14:10:00,0.09274,0.09282,0.09274,0.09279,12825.7
2023-12-29 14:09:00,0.0927,0.09273,0.09271,0.09273,35699.6
2023-12-29 14:08:00,0.0927,0.09281,0.0928,0.0927,121345.4
2023-12-29 14:07:00,0.09274,0.09282,0.09274,0.09281,31656.3
2023-12-29 14:06:00,0.09267,0.09272,0.09267,0.09272,1008.4
2023-12-29 14:05:00,0.09265,0.09272,0.09268,0.09265,56980.5
2023-12-29 14:04:00,0.09266,0.0927,0.0927,0.09268,19692.3
2023-12-29 14:03:00,0.09265,0.09272,0.09272,0.09269,64332.5
2023-12-29 14:02:00,0.0927,0.09274,0.09274,0.09272,31494.6
2023-12-29 14:01:00,0.09261,0.09274,0.09262,0.09274,129574.0
2023-12-29 14:00:00,0.09261,0.09264,0.09264,0.09261,35881.7
2023-12-29 13:59:00,0.0926,0.09262,0.0926,0.09262,749.4
2023-12-29 13:58:00,0.09254,0.09258,0.09256,0.09256,39308.9
2023-12-29 13:57:00,0.09256,0.09262,0.09262,0.09256,55605.5
2023-12-29 13:56:00,0.09261,0.09274,0.0927,0.09264,294658.0
2023-12-29 13:55:00,0.09261,0.09262,0.09261,0.09262,2148503.1
2023-12-29 13:54:00,0.09258,0.0926,0.0926,0.09259,25458.9
2023-12-29 13:53:00,0.0926,0.09261,0.09261,0.09261,22992.3
2023-12-29 13:52:00,0.09261,0.09262,0.09261,0.09262,327059.7
2023-12-29 13:51:00,0.0926,0.09263,0.09263,0.0926,10580.0
2023-12-29 13:50:00,0.09258,0.09264,0.09264,0.09259,109973.8
2023-12-29 13:49:00,0.09263,0.09269,0.09268,0.09263,4308.5
2023-12-29 13:48:00,0.09261,0.09267,0.09261,0.09267,74483.5
2023-12-29 13:47:00,0.0926,0.09267,0.09265,0.09261,34848.0
2023-12-29 13:46:00,0.09265,0.09274,0.09272,0.09265,69710.2
2023-12-29 13:45:00,0.09269,0.09274,0.09269,0.09272,58376.6
2023-12-29 13:44:00,0.09266,0.09272,0.09269,0.09269,43780.4
2023-12-29 13:42:00,0.09264,0.09273,0.09264,0.09268,188341.7
2023-12-29 13:41:00,0.09262,0.09263,0.09262,0.09263,10993.5
2023-12-29 13:40:00,0.09256,0.09263,0.09257,0.09261,19021.5
2023-12-29 13:39:00,0.09253,0.09257,0.09253,0.09257,36258.4
2023-12-29 13:38:00,0.09247,0.09251,0.09249,0.09249,135016.9
2023-12-29 13:37:00,0.09244,0.09248,0.09247,0.09248,20359.0
2023-12-29 13:36:00,0.09245,0.0925,0.09245,0.0925,17238.2
2023-12-29 13:35:00,0.09244,0.09249,0.09245,0.09248,69548.5
2023-12-29 13:34:00,0.09241,0.09244,0.09241,0.09244,57389.8
2023-12-29 13:33:00,0.09236,0.09239,0.09236,0.09237,12598.6
2023-12-29 13:32:00,0.09225,0.0923,0.0923,0.09225,30122.8
2023-12-29 13:31:00,0.0923,0.09235,0.09233,0.09231,41771.0
2023-12-29 13:30:00,0.09227,0.09233,0.09228,0.0923,17394.5
2023-12-29 13:29:00,0.09226,0.0923,0.09228,0.09226,20245.8
2023-12-29 13:28:00,0.09219,0.09227,0.09219,0.09226,70609.5
2023-12-29 13:27:00,0.0922,0.09226,0.09226,0.09223,66461.4
2023-12-29 13:26:00,0.09228,0.09234,0.09234,0.09228,110490.9
2023-12-29 13:24:00,0.09232,0.09234,0.09234,0.09232,11341.7
2023-12-29 13:23:00,0.09228,0.09235,0.09232,0.09234,33741.1
2023-12-29 13:22:00,0.09224,0.09232,0.09232,0.0923,68365.1
2023-12-29 13:21:00,0.09226,0.09234,0.09226,0.09233,52030.3
2023-12-29 13:20:00,0.09224,0.09228,0.09226,0.09225,339267.8
2023-12-29 13:19:00,0.09225,0.09226,0.09225,0.09225,1259641.7
2023-12-29 13:18:00,0.09226,0.09235,0.09233,0.09228,347014.1
2023-12-29 13:17:00,0.09233,0.09239,0.09235,0.09234,545150.1
2023-12-29 13:16:00,0.09233,0.09235,0.09235,0.09233,303489.0
2023-12-29 13:15:00,0.09231,0.09241,0.09241,0.09231,27931.3
2023-12-29 13:14:00,0.09232,0.0924,0.09232,0.09237,196793.1
2023-12-29 13:13:00,0.09225,0.09231,0.09225,0.0923,85861.9
2023-12-29 13:12:00,0.09225,0.09234,0.09234,0.09225,155557.1
2023-12-29 13:11:00,0.0923,0.09235,0.09233,0.0923,993.1
2023-12-29 13:10:00,0.09232,0.09234,0.09234,0.09233,7306.9
2023-12-29 13:09:00,0.09234,0.0924,0.0924,0.09234,47499.5
2023-12-29 13:08:00,0.0924,0.09243,0.09243,0.09242,2762.4
2023-12-29 13:07:00,0.09244,0.09249,0.09249,0.09245,44264.5
2023-12-29 13:06:00,0.09248,0.09256,0.09248,0.09253,123744.0
2023-12-29 13:04:00,0.09253,0.09259,0.09259,0.09253,15479.5
2023-12-29 13:03:00,0.09251,0.09262,0.0926,0.09257,90115.8
2023-12-29 13:02:00,0.09258,0.0926,0.0926,0.0926,125868.7
2023-12-29 13:01:00,0.09253,0.09262,0.09255,0.09262,68536.1
2023-12-29 13:00:00,0.09246,0.09257,0.09248,0.09257,57639.1
2023-12-29 12:59:00,0.09242,0.09246,0.09242,0.09246,7275.4
2023-12-29 12:57:00,0.09236,0.09242,0.09236,0.09242,2551.7
2023-12-29 12:56:00,0.09237,0.09239,0.09238,0.09237,2958.3
2023-12-29 12:55:00,0.09233,0.09238,0.09238,0.09238,16919.9
2023-12-29 12:54:00,0.09237,0.09243,0.09238,0.09243,2098.0
2023-12-29 12:53:00,0.09236,0.09243,0.09243,0.09237,1865.8
2023-12-29 12:52:00,0.09236,0.09242,0.09237,0.09242,33059.5
2023-12-29 17:52:00,0.09035,0.09045,0.09035,0.09043,85660.5
2023-12-29 17:51:00,0.09031,0.09039,0.09038,0.09035,17997.7
2023-12-29 17:50:00,0.09031,0.09042,0.09033,0.09039,37708.6
2023-12-29 17:49:00,0.09023,0.09038,0.09038,0.09033,222476.4
2023-12-29 17:48:00,0.09039,0.09046,0.09039,0.09039,52660.2
2023-12-29 17:47:00,0.09017,0.09042,0.09017,0.09042,229778.2
2023-12-29 17:46:00,0.09008,0.09017,0.09008,0.09015,339473.6
2023-12-29 17:45:00,0.09003,0.09015,0.09009,0.09006,219435.6
2023-12-29 17:44:00,0.09011,0.09021,0.09021,0.09011,162255.0
2023-12-29 17:43:00,0.09022,0.09028,0.09026,0.09028,20293.6
2023-12-29 17:42:00,0.09021,0.0903,0.0903,0.09024,138856.9
2023-12-29 17:41:00,0.09027,0.09035,0.09034,0.09032,133050.0
2023-12-29 17:40:00,0.09033,0.09049,0.09038,0.09038,171352.0
2023-12-29 17:39:00,0.09041,0.09054,0.09049,0.09041,56418.6
2023-12-29 17:38:00,0.09042,0.09049,0.09042,0.09049,103142.6
2023-12-29 17:37:00,0.09043,0.09055,0.0905,0.09043,133705.9
2023-12-29 17:36:00,0.09049,0.09058,0.09053,0.09052,99737.1
2023-12-29 17:35:00,0.09048,0.09059,0.09059,0.09054,52992.2
2023-12-29 17:34:00,0.09051,0.09061,0.09051,0.09057,134130.8
2023-12-29 17:33:00,0.09042,0.09056,0.09046,0.09052,76125.0
2023-12-29 17:32:00,0.09038,0.09048,0.09038,0.09045,131691.5
2023-12-29 17:31:00,0.09039,0.09058,0.09047,0.09039,153153.0
2023-12-29 17:30:00,0.09036,0.09049,0.09043,0.09045,80270.2
2023-12-29 17:29:00,0.0903,0.09042,0.09036,0.09039,58399.1
2023-12-29 17:28:00,0.09032,0.09037,0.09035,0.09035,220758.6
2023-12-29 17:27:00,0.09033,0.09039,0.09039,0.09035,74582.3
2023-12-29 17:26:00,0.0904,0.09046,0.09043,0.09041,354877.6
2023-12-29 17:25:00,0.0904,0.09053,0.09053,0.09043,229328.0
2023-12-29 17:24:00,0.09055,0.09063,0.09063,0.09056,71705.7
2023-12-29 17:23:00,0.09063,0.09067,0.09065,0.09063,22858.2
2023-12-29 17:22:00,0.09061,0.09068,0.09067,0.09065,33812.0
2023-12-29 17:21:00,0.0906,0.09065,0.09061,0.09063,213683.8
2023-12-29 17:20:00,0.0905,0.09062,0.09052,0.09062,79847.9
2023-12-29 17:19:00,0.09053,0.09062,0.09053,0.09056,188901.2
2023-12-29 17:18:00,0.09045,0.09053,0.09045,0.09053,198973.9
2023-12-29 17:17:00,0.09042,0.09049,0.09042,0.09046,168258.2
2023-12-29 17:16:00,0.09032,0.09045,0.09035,0.09042,212043.1
2023-12-29 17:15:00,0.0901,0.09033,0.09023,0.09033,2426302.9
2023-12-29 17:14:00,0.09024,0.09041,0.09041,0.09024,89838.1
2023-12-29 17:13:00,0.0904,0.09047,0.09047,0.09041,93940.0
2023-12-29 17:12:00,0.09033,0.09049,0.09033,0.09047,139016.2
2023-12-29 17:11:00,0.09027,0.0904,0.09029,0.09034,110796.3
2023-12-29 17:10:00,0.09004,0.09029,0.09014,0.09029,301972.9
2023-12-29 17:09:00,0.09013,0.09028,0.09013,0.09013,150705.3
2023-12-29 17:08:00,0.09009,0.09028,0.09022,0.09014,173356.8
2023-12-29 17:07:00,0.09006,0.09027,0.09008,0.09023,388217.7
2023-12-29 17:06:00,0.09009,0.09032,0.09024,0.09016,374819.7
2023-12-29 17:05:00,0.09025,0.09057,0.09051,0.09025,150154.5
2023-12-29 17:04:00,0.09049,0.09058,0.09049,0.09054,112207.2
2023-12-29 17:03:00,0.09046,0.09058,0.09046,0.09047,154733.3
2023-12-29 17:02:00,0.09036,0.09057,0.09057,0.09046,130500.6
2023-12-29 17:01:00,0.09038,0.09057,0.09047,0.09056,114833.7
2023-12-29 17:00:00,0.09022,0.09044,0.09028,0.09044,349645.7
2023-12-29 16:59:00,0.09016,0.09032,0.09032,0.09026,528854.2
2023-12-29 16:58:00,0.09024,0.09042,0.09024,0.09032,257518.1
2023-12-29 16:57:00,0.0902,0.09055,0.09055,0.09024,965381.6
2023-12-29 16:56:00,0.09025,0.09056,0.0903,0.09056,811199.7
2023-12-29 16:55:00,0.09035,0.09042,0.09041,0.09037,160909.6
2023-12-29 16:54:00,0.09033,0.09045,0.09044,0.09042,186562.3
2023-12-29 16:53:00,0.09031,0.09059,0.0905,0.09044,610204.0
2023-12-29 16:52:00,0.09044,0.0907,0.09066,0.0905,568736.0
2023-12-29 16:51:00,0.09061,0.09094,0.09089,0.09061,135680.4
2023-12-29 16:50:00,0.09089,0.09095,0.09094,0.09092,173311.7
2023-12-29 16:49:00,0.09088,0.09111,0.0911,0.09093,795312.4
2023-12-29 16:48:00,0.0911,0.09123,0.09123,0.0911,85809.2
2023-12-29 16:47:00,0.09115,0.09125,0.0912,0.09123,97668.6
2023-12-29 16:46:00,0.09122,0.09129,0.09125,0.09124,109006.6
