time,low,high,open,close,volume
2023-12-29 15:44:00,0.129988,0.130247,0.130071,0.130085,82510
2023-12-29 15:43:00,0.129846,0.130126,0.130063,0.130115,65056
2023-12-29 15:42:00,0.130056,0.130389,0.130353,0.130065,91853
2023-12-29 15:41:00,0.130313,0.130655,0.130655,0.130342,33224
2023-12-29 15:40:00,0.130664,0.130861,0.130861,0.130664,38467
2023-12-29 15:39:00,0.130815,0.13092,0.130917,0.130815,6111
2023-12-29 15:38:00,0.130792,0.130917,0.13091,0.130917,8679
2023-12-29 15:37:00,0.130827,0.13094,0.130887,0.130889,20072
2023-12-29 15:36:00,0.130791,0.130909,0.130805,0.130887,32551
2023-12-29 15:35:00,0.13055,0.130786,0.130651,0.130786,33586
2023-12-29 15:34:00,0.130598,0.130921,0.130862,0.130654,16304
2023-12-29 15:33:00,0.130859,0.13098,0.130941,0.130918,46331
2023-12-29 15:32:00,0.130826,0.130941,0.130878,0.130941,5002
2023-12-29 15:31:00,0.130711,0.130852,0.130809,0.130852,17184
2023-12-29 15:30:00,0.130683,0.13078,0.130748,0.13078,23372
2023-12-29 15:29:00,0.130645,0.130786,0.130645,0.130739,12920
2023-12-29 15:28:00,0.130657,0.130726,0.1307,0.13068,5375
2023-12-29 15:27:00,0.1307,0.130906,0.130893,0.130727,32230
2023-12-29 15:26:00,0.130813,0.130911,0.130813,0.130903,26175
2023-12-29 15:25:00,0.130728,0.130818,0.130794,0.130807,12314
2023-12-29 15:24:00,0.130702,0.130811,0.130764,0.130774,5173
2023-12-29 15:23:00,0.130723,0.130855,0.130785,0.13082,16383
2023-12-29 15:22:00,0.130834,0.130951,0.130929,0.130834,13118
2023-12-29 15:21:00,0.13073,0.130942,0.13073,0.130888,25578
2023-12-29 15:20:00,0.130577,0.130744,0.130744,0.130619,45792
2023-12-29 15:19:00,0.130709,0.130845,0.130824,0.130845,16071
2023-12-29 15:18:00,0.13078,0.130914,0.130904,0.13078,58109
2023-12-29 15:17:00,0.1308,0.131037,0.13098,0.130812,106319
2023-12-29 15:16:00,0.131022,0.13124,0.131218,0.13112,26970
2023-12-29 15:15:00,0.131241,0.1315,0.131475,0.131241,45240
2023-12-29 15:14:00,0.131411,0.1316,0.131576,0.131488,40345
2023-12-29 15:13:00,0.131576,0.131626,0.131621,0.131577,2066
2023-12-29 15:12:00,0.131541,0.13161,0.13159,0.131549,34158
2023-12-29 15:11:00,0.131532,0.13161,0.131541,0.131592,24123
2023-12-29 15:10:00,0.131366,0.131565,0.131417,0.131565,51913
2023-12-29 15:09:00,0.13141,0.131517,0.131517,0.13141,17377
2023-12-29 15:08:00,0.131491,0.13153,0.131496,0.131527,11812
2023-12-29 15:07:00,0.131491,0.131599,0.131577,0.131526,6442
2023-12-29 15:06:00,0.131541,0.131591,0.131588,0.131542,7501
2023-12-29 15:05:00,0.131542,0.131634,0.131633,0.131559,20962
2023-12-29 15:04:00,0.131555,0.131634,0.131607,0.131634,36478
2023-12-29 15:03:00,0.131557,0.13161,0.13161,0.131607,1191
2023-12-29 15:02:00,0.131555,0.131702,0.131643,0.13161,1900
2023-12-29 15:01:00,0.131683,0.131781,0.131781,0.131712,610
2023-12-29 15:00:00,0.131668,0.131793,0.131725,0.131709,19254
2023-12-29 14:59:00,0.131709,0.131806,0.131776,0.131721,11038
2023-12-29 14:58:00,0.131683,0.131777,0.131728,0.131777,35841
2023-12-29 14:57:00,0.131708,0.131851,0.131824,0.131772,34973
2023-12-29 14:56:00,0.131741,0.131848,0.131741,0.131824,62009
2023-12-29 14:55:00,0.131671,0.131742,0.131671,0.131741,39579
2023-12-29 14:54:00,0.131581,0.131677,0.131581,0.131646,56227
2023-12-29 14:53:00,0.131488,0.131611,0.131584,0.131545,36509
2023-12-29 14:52:00,0.131562,0.13159,0.13159,0.131562,1878
2023-12-29 14:51:00,0.131546,0.131599,0.131575,0.131571,18154
2023-12-29 14:50:00,0.13144,0.131663,0.131644,0.131546,191935
2023-12-29 14:49:00,0.131621,0.131723,0.131705,0.131643,39395
2023-12-29 14:48:00,0.131654,0.131764,0.131667,0.131753,130958
2023-12-29 14:47:00,0.131583,0.131675,0.131583,0.131665,7218
2023-12-29 14:46:00,0.131567,0.131625,0.13159,0.131622,33336
2023-12-29 14:45:00,0.131514,0.131746,0.131693,0.131514,41581
2023-12-29 14:44:00,0.131605,0.13175,0.131742,0.131655,32459
2023-12-29 14:43:00,0.131698,0.131808,0.131807,0.131747,50178
2023-12-29 14:42:00,0.131672,0.131844,0.131718,0.131844,126215
2023-12-29 14:41:00,0.131597,0.131685,0.1316,0.131685,238571
2023-12-29 14:40:00,0.131549,0.1316,0.131554,0.131564,30867
2023-12-29 14:39:00,0.131521,0.131598,0.131598,0.131535,39525
2023-12-29 14:38:00,0.1315,0.1316,0.131542,0.131598,26394
2023-12-29 14:37:00,0.131531,0.1316,0.131558,0.131567,152975
2023-12-29 14:36:00,0.131512,0.1316,0.1316,0.131577,42968
2023-12-29 14:35:00,0.131476,0.1316,0.131542,0.131564,91554
2023-12-29 14:34:00,0.131269,0.131559,0.131269,0.131539,18940
2023-12-29 14:33:00,0.131139,0.131277,0.131139,0.131277,21782
2023-12-29 14:32:00,0.130983,0.13113,0.13113,0.131072,18850
2023-12-29 14:31:00,0.131104,0.131276,0.131276,0.13113,15096
2023-12-29 14:30:00,0.131189,0.131297,0.13126,0.131229,2907
2023-12-29 14:29:00,0.13108,0.131227,0.131134,0.131227,17342
2023-12-29 14:28:00,0.131075,0.131149,0.131077,0.131124,12684
2023-12-29 14:27:00,0.131092,0.131151,0.131092,0.131145,4271
2023-12-29 14:26:00,0.131122,0.131247,0.131247,0.131174,57000
2023-12-29 14:25:00,0.131229,0.131353,0.131249,0.131254,17274
2023-12-29 14:24:00,0.131154,0.131238,0.131154,0.131238,9431
2023-12-29 14:23:00,0.131201,0.131222,0.131222,0.131202,1111
2023-12-29 14:22:00,0.131096,0.131179,0.131105,0.131162,2756
2023-12-29 14:21:00,0.131104,0.131221,0.131104,0.131158,14815
2023-12-29 14:20:00,0.131146,0.131268,0.131268,0.131146,51802
2023-12-29 14:19:00,0.131138,0.131199,0.131138,0.131199,3440
2023-12-29 14:18:00,0.131095,0.131139,0.131139,0.131135,4187
2023-12-29 14:17:00,0.131041,0.131148,0.13108,0.131097,14535
2023-12-29 14:16:00,0.131035,0.13112,0.13112,0.13108,1887
2023-12-29 14:15:00,0.131054,0.131134,0.131062,0.131073,365805
2023-12-29 14:14:00,0.130971,0.131057,0.130986,0.131006,10828
2023-12-29 14:13:00,0.131001,0.131014,0.131014,0.131002,11286
2023-12-29 14:12:00,0.131014,0.131092,0.131014,0.131092,36084
2023-12-29 14:11:00,0.131055,0.131104,0.131084,0.131104,4515
2023-12-29 14:10:00,0.131051,0.131113,0.131066,0.131091,30132
2023-12-29 14:09:00,0.130921,0.131045,0.130921,0.131045,7392
2023-12-29 14:08:00,0.13104,0.131195,0.131195,0.13104,28430
2023-12-29 14:07:00,0.131109,0.131245,0.131109,0.131189,17597
2023-12-29 14:06:00,0.130928,0.131089,0.131083,0.131089,19931
2023-12-29 14:05:00,0.130906,0.13111,0.130942,0.131083,46350
2023-12-29 14:04:00,0.130842,0.130954,0.130842,0.130942,32210
2023-12-29 14:03:00,0.130923,0.131224,0.13122,0.130923,209099
2023-12-29 14:02:00,0.131201,0.1314,0.131399,0.131201,53302
2023-12-29 14:01:00,0.131189,0.131367,0.131227,0.131367,20966
2023-12-29 14:00:00,0.131237,0.131395,0.131394,0.131237,162881
2023-12-29 13:59:00,0.131327,0.131385,0.131384,0.131334,3878
2023-12-29 13:58:00,0.131244,0.131353,0.131244,0.131353,3910
2023-12-29 13:57:00,0.131244,0.131383,0.131383,0.131291,2730
2023-12-29 13:56:00,0.131384,0.131519,0.131512,0.131384,74130
2023-12-29 13:55:00,0.131521,0.131544,0.131521,0.131544,21087
2023-12-29 13:54:00,0.131421,0.131518,0.131518,0.131467,9371
2023-12-29 13:53:00,0.131386,0.131474,0.131386,0.131434,4356
2023-12-29 13:52:00,0.131363,0.131439,0.131377,0.131363,10073
2023-12-29 13:51:00,0.131273,0.131398,0.131304,0.131331,35744
2023-12-29 13:50:00,0.131278,0.131337,0.131337,0.131304,8392
2023-12-29 13:49:00,0.131296,0.131369,0.131345,0.131296,8178
2023-12-29 13:48:00,0.131266,0.13137,0.131308,0.131317,24339
2023-12-29 13:47:00,0.131269,0.131442,0.131441,0.131269,25479
2023-12-29 13:46:00,0.131425,0.131551,0.131516,0.131448,56735
2023-12-29 13:45:00,0.131408,0.131515,0.131441,0.131515,9619
2023-12-29 13:44:00,0.13131,0.131427,0.131427,0.131395,80117
2023-12-29 13:43:00,0.131378,0.1315,0.131499,0.131471,27905
2023-12-29 13:42:00,0.131386,0.1315,0.131392,0.1315,500260
2023-12-29 13:41:00,0.131177,0.131321,0.131177,0.131321,33372
2023-12-29 13:40:00,0.131079,0.131128,0.131101,0.131079,4240
2023-12-29 13:39:00,0.131,0.131067,0.131,0.131067,8594
2023-12-29 13:38:00,0.130887,0.131,0.130897,0.131,14583
2023-12-29 13:37:00,0.130891,0.130982,0.130982,0.130952,18604
2023-12-29 13:36:00,0.130916,0.130956,0.13092,0.130927,6969
2023-12-29 13:35:00,0.130803,0.13092,0.130831,0.13092,14911
2023-12-29 13:34:00,0.130767,0.130816,0.130803,0.130816,10379
2023-12-29 13:33:00,0.130483,0.130748,0.130506,0.130747,90487
2023-12-29 13:32:00,0.130505,0.130548,0.130517,0.130506,13756
2023-12-29 13:31:00,0.130486,0.130579,0.130551,0.130524,105982
2023-12-29 13:30:00,0.130461,0.130546,0.130461,0.130494,31741
2023-12-29 13:29:00,0.130395,0.130492,0.130445,0.13046,16109
2023-12-29 13:28:00,0.130378,0.130489,0.130378,0.130459,71937
2023-12-29 13:27:00,0.130372,0.1305,0.130473,0.130422,8926
2023-12-29 13:26:00,0.130505,0.130707,0.130689,0.130505,140694
2023-12-29 13:25:00,0.13059,0.130675,0.130659,0.130657,187990
2023-12-29 13:24:00,0.130625,0.130708,0.130671,0.130697,9792
2023-12-29 13:23:00,0.130535,0.130673,0.130541,0.130671,21738
2023-12-29 13:22:00,0.130456,0.130587,0.130539,0.130515,10502
2023-12-29 13:21:00,0.130503,0.130604,0.130507,0.130555,42222
2023-12-29 13:20:00,0.130413,0.130512,0.130449,0.130463,13532
2023-12-29 13:19:00,0.130378,0.130559,0.130526,0.130456,33184
2023-12-29 13:18:00,0.130409,0.130584,0.130457,0.130525,16324
2023-12-29 13:17:00,0.130438,0.130574,0.130574,0.130457,21542
2023-12-29 13:16:00,0.130471,0.130593,0.130523,0.130553,28285
2023-12-29 13:15:00,0.130533,0.130624,0.130533,0.130568,28349
2023-12-29 13:14:00,0.13051,0.130571,0.13055,0.13051,3630
2023-12-29 13:13:00,0.130548,0.130601,0.130584,0.130595,39052
2023-12-29 13:12:00,0.130569,0.130645,0.130581,0.130619,56316
2023-12-29 13:11:00,0.130637,0.130686,0.130637,0.130641,5108
2023-12-29 13:10:00,0.1306,0.13064,0.1306,0.13064,1380
2023-12-29 13:09:00,0.130637,0.130798,0.130798,0.130637,12767
2023-12-29 13:08:00,0.130776,0.130798,0.130776,0.130798,5350
2023-12-29 13:07:00,0.130664,0.130763,0.130745,0.130763,2515
2023-12-29 13:06:00,0.130496,0.130698,0.130569,0.130698,80974
2023-12-29 13:05:00,0.130549,0.130622,0.130618,0.130593,19922
2023-12-29 13:04:00,0.130609,0.130677,0.130677,0.130633,40
2023-12-29 13:03:00,0.130637,0.130878,0.130878,0.130637,89259
2023-12-29 13:02:00,0.130846,0.130881,0.130867,0.130846,14139
2023-12-29 13:01:00,0.1307,0.130816,0.1307,0.130816,102503
2023-12-29 13:00:00,0.130566,0.1307,0.130566,0.1307,36181
2023-12-29 12:59:00,0.130566,0.130609,0.130609,0.130601,11530
2023-12-29 12:58:00,0.130451,0.130597,0.130474,0.130595,169809
2023-12-29 12:57:00,0.130452,0.130473,0.13047,0.130452,4290
2023-12-29 12:56:00,0.130405,0.13043,0.13043,0.130405,10881
2023-12-29 17:52:00,0.127821,0.127935,0.127897,0.127884,9631
2023-12-29 17:51:00,0.12775,0.127855,0.127855,0.127831,20335
2023-12-29 17:50:00,0.127759,0.127869,0.1278,0.127864,55821
2023-12-29 17:49:00,0.127713,0.127855,0.127855,0.127783,35122
2023-12-29 17:48:00,0.127868,0.128003,0.127919,0.127868,36900
2023-12-29 17:47:00,0.12757,0.12795,0.127595,0.127873,102651
2023-12-29 17:46:00,0.127456,0.127587,0.127469,0.127534,57964
2023-12-29 17:45:00,0.127318,0.127572,0.127523,0.127459,65323
2023-12-29 17:44:00,0.1275,0.127636,0.127636,0.1275,121849
2023-12-29 17:43:00,0.127564,0.127668,0.127564,0.127668,17101
2023-12-29 17:42:00,0.127528,0.127629,0.127605,0.127528,34593
2023-12-29 17:41:00,0.127568,0.1277,0.127618,0.127664,22123
2023-12-29 17:40:00,0.127631,0.127846,0.127743,0.127631,82357
2023-12-29 17:39:00,0.127768,0.127877,0.127876,0.127798,3161
2023-12-29 17:38:00,0.127678,0.127877,0.127699,0.127877,11223
2023-12-29 17:37:00,0.127704,0.127781,0.12778,0.127704,5108
2023-12-29 17:36:00,0.127722,0.127913,0.127845,0.127727,65365
2023-12-29 17:35:00,0.127855,0.127973,0.127973,0.127855,29226
2023-12-29 17:34:00,0.127818,0.12802,0.127835,0.127976,41821
2023-12-29 17:33:00,0.127624,0.127879,0.127796,0.127847,95986
2023-12-29 17:32:00,0.127619,0.127819,0.12768,0.127749,21672
2023-12-29 17:31:00,0.12766,0.127893,0.127844,0.127671,18005
2023-12-29 17:30:00,0.127682,0.127887,0.127682,0.127795,41212
2023-12-29 17:29:00,0.127631,0.127762,0.127737,0.12773,17468
2023-12-29 17:28:00,0.127693,0.127816,0.127816,0.127737,29256
2023-12-29 17:27:00,0.127692,0.127912,0.127801,0.127769,53605
2023-12-29 17:26:00,0.127792,0.127897,0.127852,0.127798,213685
2023-12-29 17:25:00,0.127824,0.127915,0.127875,0.127852,21680
2023-12-29 17:24:00,0.127917,0.128016,0.128016,0.127933,39006
2023-12-29 17:23:00,0.127995,0.128097,0.128065,0.127995,36988
2023-12-29 17:22:00,0.128017,0.128137,0.128085,0.128017,10901
2023-12-29 17:21:00,0.127991,0.128103,0.12801,0.128056,53027
2023-12-29 17:20:00,0.127862,0.128114,0.128036,0.128031,81568
2023-12-29 17:19:00,0.12807,0.128245,0.128125,0.128109,208975
2023-12-29 17:18:00,0.127956,0.128119,0.127956,0.128119,28714
2023-12-29 17:17:00,0.127854,0.127966,0.127854,0.127966,39055
2023-12-29 17:16:00,0.127662,0.127843,0.127783,0.127843,105787
2023-12-29 17:15:00,0.127394,0.127844,0.127594,0.127844,75954
2023-12-29 17:14:00,0.127545,0.127732,0.127732,0.127568,62345
2023-12-29 17:13:00,0.127693,0.127941,0.127938,0.127693,203796
2023-12-29 17:12:00,0.127775,0.12795,0.127784,0.127888,50508
2023-12-29 17:11:00,0.127594,0.128031,0.127594,0.127814,934613
2023-12-29 17:10:00,0.127012,0.127598,0.127302,0.127583,210157
2023-12-29 17:09:00,0.127313,0.127491,0.12745,0.127353,18470
2023-12-29 17:08:00,0.127429,0.127752,0.127751,0.127453,20605
2023-12-29 17:07:00,0.127341,0.1277,0.127357,0.127649,159863
2023-12-29 17:06:00,0.12739,0.127572,0.127556,0.127466,62611
2023-12-29 17:05:00,0.127527,0.127923,0.127887,0.127539,76839
2023-12-29 17:04:00,0.127726,0.127929,0.127726,0.127868,119216
2023-12-29 17:03:00,0.127687,0.127926,0.127874,0.127687,52761
2023-12-29 17:02:00,0.127684,0.127888,0.127848,0.127824,286965
2023-12-29 17:01:00,0.12779,0.127954,0.127891,0.127921,208705
2023-12-29 17:00:00,0.12769,0.127934,0.127764,0.127867,238696
2023-12-29 16:59:00,0.127579,0.127788,0.127705,0.127788,901424
2023-12-29 16:58:00,0.127621,0.127837,0.127627,0.12769,325385
2023-12-29 16:57:00,0.12758,0.127771,0.127762,0.127628,1236687
2023-12-29 16:56:00,0.12769,0.127903,0.127769,0.127773,154551
2023-12-29 16:55:00,0.127729,0.127933,0.127839,0.127767,14675
2023-12-29 16:54:00,0.127704,0.127903,0.127773,0.127882,121645
2023-12-29 16:53:00,0.127619,0.128032,0.127692,0.127737,668639
2023-12-29 16:52:00,0.127686,0.12803,0.127945,0.127744,368111
2023-12-29 16:51:00,0.127924,0.128131,0.127993,0.127968,48418
2023-12-29 16:50:00,0.128058,0.128277,0.128277,0.128085,18330
2023-12-29 16:49:00,0.128387,0.128574,0.128544,0.128409,48220
2023-12-29 16:48:00,0.128655,0.128757,0.128757,0.128658,3520
2023-12-29 16:47:00,0.128725,0.128968,0.128967,0.128725,33827
2023-12-29 16:46:00,0.128886,0.129003,0.128893,0.128944,10791
2023-12-29 16:45:00,0.128855,0.128978,0.128869,0.128855,35995
2023-12-29 16:44:00,0.128745,0.128873,0.128745,0.128873,42736
2023-12-29 16:43:00,0.128761,0.129068,0.129068,0.128807,43305
2023-12-29 16:42:00,0.129011,0.129161,0.129161,0.129077,17210
2023-12-29 16:41:00,0.128884,0.129145,0.128984,0.129145,35704
2023-12-29 16:40:00,0.128921,0.128972,0.128921,0.128972,2841
2023-12-29 16:39:00,0.12886,0.128989,0.128918,0.128989,23132
2023-12-29 16:38:00,0.128788,0.128918,0.128849,0.128918,27740
2023-12-29 16:37:00,0.128744,0.128879,0.128879,0.128847,41906
2023-12-29 16:36:00,0.128876,0.129005,0.128876,0.128879,31616
2023-12-29 16:35:00,0.128844,0.129086,0.129035,0.128894,26749
2023-12-29 16:34:00,0.128978,0.12908,0.129036,0.129073,29889
2023-12-29 16:33:00,0.128916,0.129167,0.129013,0.129042,139526
2023-12-29 16:32:00,0.129081,0.129193,0.129177,0.129081,19290
2023-12-29 16:31:00,0.129,0.129167,0.129,0.12913,27327
2023-12-29 16:30:00,0.128748,0.129,0.128748,0.129,24320
2023-12-29 16:29:00,0.128772,0.128846,0.128835,0.128802,17621
2023-12-29 16:28:00,0.128769,0.128822,0.128781,0.128818,17763
2023-12-29 16:27:00,0.128605,0.128793,0.128667,0.128758,23433
2023-12-29 16:26:00,0.128221,0.128854,0.128515,0.128728,1750670
2023-12-29 16:25:00,0.128317,0.12858,0.128397,0.128515,72297
