time,low,high,open,close,volume
2024-02-05 17:30:00,0.108389,0.108739,0.108389,0.108739,555581
2024-02-05 17:29:00,0.108334,0.108392,0.108392,0.108363,10233
2024-02-05 17:28:00,0.108294,0.108398,0.108295,0.108339,26390
2024-02-05 17:27:00,0.108271,0.108338,0.108271,0.108284,5641
2024-02-05 17:26:00,0.108275,0.108356,0.108305,0.108291,31422
2024-02-05 17:25:00,0.108321,0.10837,0.108351,0.108336,44441
2024-02-05 17:24:00,0.108335,0.108458,0.108337,0.108382,105372
2024-02-05 17:23:00,0.108287,0.108391,0.108287,0.108334,35275
2024-02-05 17:22:00,0.108295,0.108326,0.108295,0.108297,20845
2024-02-05 17:21:00,0.108254,0.108384,0.108384,0.108291,12485
2024-02-05 17:20:00,0.108404,0.108497,0.108463,0.108404,59082
2024-02-05 17:19:00,0.108462,0.108521,0.108472,0.108462,37063
2024-02-05 17:18:00,0.108473,0.108509,0.108473,0.108488,30752
2024-02-05 17:17:00,0.10847,0.108508,0.10847,0.108507,30265
2024-02-05 17:16:00,0.108469,0.108586,0.108573,0.108469,104625
2024-02-05 17:15:00,0.108573,0.108732,0.108656,0.108573,81541
2024-02-05 17:14:00,0.108638,0.108691,0.108671,0.108683,37642
2024-02-05 17:13:00,0.108572,0.108662,0.10861,0.108647,100436
2024-02-05 17:12:00,0.108645,0.108957,0.108827,0.108645,527433
2024-02-05 17:11:00,0.108449,0.108816,0.108474,0.108709,247025
2024-02-05 17:10:00,0.108172,0.108477,0.108172,0.108477,279656
2024-02-05 17:09:00,0.108089,0.108173,0.108121,0.108173,15586
2024-02-05 17:08:00,0.108087,0.108162,0.108151,0.108121,13451
2024-02-05 17:07:00,0.108085,0.108162,0.108085,0.10814,32271
2024-02-05 17:06:00,0.108085,0.108132,0.108132,0.108085,63193
2024-02-05 17:05:00,0.108102,0.108143,0.108102,0.108143,11736
2024-02-05 17:04:00,0.108099,0.108099,0.108099,0.108099,2411
2024-02-05 17:03:00,0.108075,0.108129,0.108081,0.108099,38376
2024-02-05 17:02:00,0.108036,0.108096,0.108066,0.108091,31943
2024-02-05 17:01:00,0.108017,0.108089,0.108089,0.108069,103999
2024-02-05 17:00:00,0.10809,0.108125,0.108112,0.108125,12826
2024-02-05 16:59:00,0.108079,0.108114,0.108079,0.108114,20192
2024-02-05 16:58:00,0.108117,0.108153,0.108153,0.108125,24269
2024-02-05 16:57:00,0.108053,0.108122,0.108053,0.108116,37154
2024-02-05 16:56:00,0.107988,0.108061,0.107992,0.108053,74058
2024-02-05 16:55:00,0.107982,0.108015,0.107982,0.108009,2329
2024-02-05 16:54:00,0.107984,0.108029,0.107984,0.108017,21260
2024-02-05 16:53:00,0.107952,0.107999,0.107952,0.107955,26870
2024-02-05 16:52:00,0.107923,0.10799,0.10799,0.107952,27366
2024-02-05 16:51:00,0.107957,0.107989,0.107961,0.107989,14192
2024-02-05 16:50:00,0.10796,0.108027,0.108024,0.107991,70512
2024-02-05 16:49:00,0.107922,0.108028,0.107942,0.108025,84922
2024-02-05 16:48:00,0.107914,0.108024,0.107917,0.10799,113378
2024-02-05 16:47:00,0.107903,0.107962,0.107925,0.107962,146432
2024-02-05 16:46:00,0.107872,0.107976,0.107932,0.107956,147191
2024-02-05 16:45:00,0.107932,0.107978,0.107977,0.107939,117004
2024-02-05 16:44:00,0.107977,0.108062,0.108025,0.107977,142502
2024-02-05 16:43:00,0.107992,0.108072,0.108064,0.108025,119834
2024-02-05 16:42:00,0.108037,0.108095,0.108059,0.108093,119357
2024-02-05 16:41:00,0.108003,0.108095,0.108048,0.108054,136562
2024-02-05 16:40:00,0.107986,0.108091,0.108067,0.108058,150292
2024-02-05 16:39:00,0.10805,0.108117,0.108116,0.108091,74492
2024-02-05 16:38:00,0.108078,0.108116,0.108083,0.108078,8599
2024-02-05 16:37:00,0.108057,0.108111,0.108065,0.108057,17188
2024-02-05 16:36:00,0.108064,0.108128,0.108083,0.108064,35395
2024-02-05 16:35:00,0.108037,0.108089,0.108089,0.108082,70711
2024-02-05 16:34:00,0.108038,0.108115,0.108038,0.108054,41999
2024-02-05 16:33:00,0.107989,0.108066,0.107989,0.107997,33719
2024-02-05 16:32:00,0.10793,0.108001,0.10793,0.107989,35743
2024-02-05 16:31:00,0.107906,0.108048,0.108028,0.107906,70056
2024-02-05 16:30:00,0.107903,0.108028,0.107903,0.107998,75116
2024-02-05 16:29:00,0.10778,0.107903,0.10782,0.107903,83982
2024-02-05 16:28:00,0.107792,0.107873,0.107873,0.107797,11221
2024-02-05 16:27:00,0.107846,0.107929,0.107886,0.107846,35567
2024-02-05 16:26:00,0.107901,0.107953,0.107939,0.107935,25819
2024-02-05 16:25:00,0.107908,0.108034,0.108034,0.107908,21543
2024-02-05 16:24:00,0.108055,0.108109,0.108055,0.108059,32828
2024-02-05 16:23:00,0.108024,0.108143,0.108111,0.108028,33054
2024-02-05 16:22:00,0.10808,0.108118,0.10808,0.108099,10607
2024-02-05 16:21:00,0.108012,0.108124,0.108049,0.108124,120048
2024-02-05 16:20:00,0.108024,0.10827,0.108269,0.108051,55877
2024-02-05 16:19:00,0.108242,0.108323,0.108286,0.108242,109742
2024-02-05 16:18:00,0.108318,0.108377,0.108344,0.108318,15874
2024-02-05 16:17:00,0.108319,0.108321,0.108319,0.108321,11398
2024-02-05 16:16:00,0.108202,0.108338,0.108243,0.108289,102755
2024-02-05 16:15:00,0.108252,0.10827,0.10827,0.108263,15901
2024-02-05 16:14:00,0.1082,0.108272,0.108267,0.1082,48611
2024-02-05 16:13:00,0.108116,0.108255,0.108116,0.108255,17139
2024-02-05 16:12:00,0.108131,0.108131,0.108131,0.108131,184
2024-02-05 16:11:00,0.108131,0.108197,0.108197,0.108131,24785
2024-02-05 16:10:00,0.108133,0.108201,0.108133,0.108172,6279
2024-02-05 16:09:00,0.108087,0.108116,0.108107,0.108116,18731
2024-02-05 16:08:00,0.108069,0.108143,0.108077,0.108085,36304
2024-02-05 16:07:00,0.107908,0.108041,0.107908,0.108041,186611
2024-02-05 16:06:00,0.107864,0.107954,0.107954,0.107889,92212
2024-02-05 16:05:00,0.107981,0.108147,0.108134,0.107981,49547
2024-02-05 16:04:00,0.108134,0.108174,0.108139,0.108134,13218
2024-02-05 16:03:00,0.108138,0.108213,0.108205,0.108139,55147
2024-02-05 16:02:00,0.108138,0.108296,0.108222,0.108176,90360
2024-02-05 16:01:00,0.108068,0.108217,0.108105,0.108217,70381
2024-02-05 16:00:00,0.108064,0.108122,0.108068,0.108122,40522
2024-02-05 15:59:00,0.108025,0.108117,0.10803,0.108078,67215
2024-02-05 15:58:00,0.107942,0.108056,0.108014,0.108014,58943
2024-02-05 15:57:00,0.107993,0.108081,0.108041,0.108012,229422
2024-02-05 15:56:00,0.10808,0.108155,0.108118,0.108081,17100
2024-02-05 15:55:00,0.108083,0.108217,0.108217,0.108083,62491
2024-02-05 15:54:00,0.108157,0.108271,0.108157,0.10822,68002
2024-02-05 15:53:00,0.108139,0.108201,0.108161,0.108174,24160
2024-02-05 15:52:00,0.108194,0.108255,0.108234,0.108194,53677
2024-02-05 15:51:00,0.108154,0.108259,0.108259,0.108241,129832
2024-02-05 15:50:00,0.108254,0.108346,0.108346,0.108257,95370
2024-02-05 15:49:00,0.108173,0.108397,0.108173,0.108381,75533
2024-02-05 15:48:00,0.108157,0.108189,0.108188,0.108173,11782
2024-02-05 15:47:00,0.108173,0.108251,0.108229,0.108186,54828
2024-02-05 15:46:00,0.108134,0.1082,0.108175,0.1082,76497
2024-02-05 15:45:00,0.108129,0.108187,0.108179,0.108176,45911
2024-02-05 15:44:00,0.108104,0.108233,0.10813,0.108213,76256
2024-02-05 15:43:00,0.108118,0.108235,0.10815,0.108146,83811
2024-02-05 15:42:00,0.108228,0.108299,0.10829,0.108228,48712
2024-02-05 15:41:00,0.108299,0.108392,0.108388,0.108299,80514
2024-02-05 15:40:00,0.108357,0.108452,0.108452,0.108388,40450
2024-02-05 15:39:00,0.108411,0.108482,0.108411,0.108482,56134
2024-02-05 15:38:00,0.108368,0.108446,0.108446,0.108406,37785
2024-02-05 15:37:00,0.108371,0.108489,0.108371,0.108478,120803
2024-02-05 15:36:00,0.108351,0.108461,0.108461,0.108352,77860
2024-02-05 15:35:00,0.10848,0.108558,0.108512,0.10848,107412
2024-02-05 15:34:00,0.108453,0.108489,0.108453,0.108489,46113
2024-02-05 15:33:00,0.108455,0.108554,0.108515,0.108487,137522
2024-02-05 15:32:00,0.108439,0.108506,0.108476,0.108506,78480
2024-02-05 15:31:00,0.108437,0.108501,0.108452,0.108468,114882
2024-02-05 15:30:00,0.108255,0.108428,0.108255,0.108416,142546
2024-02-05 15:29:00,0.108286,0.108399,0.108373,0.108286,130292
2024-02-05 15:28:00,0.108346,0.108458,0.108447,0.108346,70906
2024-02-05 15:27:00,0.108385,0.10845,0.108429,0.10845,92774
2024-02-05 15:26:00,0.108368,0.108491,0.108368,0.108453,146642
2024-02-05 15:25:00,0.108335,0.108369,0.108359,0.108335,123700
2024-02-05 15:24:00,0.108343,0.108384,0.108384,0.10836,38162
2024-02-05 15:23:00,0.10835,0.108482,0.108407,0.10835,87619
2024-02-05 15:22:00,0.10827,0.10841,0.108302,0.10841,178459
2024-02-05 15:21:00,0.108156,0.108325,0.108191,0.10827,228631
2024-02-05 15:20:00,0.108137,0.108214,0.108214,0.108192,202012
2024-02-05 15:19:00,0.108205,0.108374,0.108372,0.108228,133193
2024-02-05 15:18:00,0.108343,0.108386,0.108386,0.108373,22287
2024-02-05 15:17:00,0.108296,0.108436,0.108436,0.108386,54069
2024-02-05 15:16:00,0.1084,0.108599,0.108599,0.108422,124437
2024-02-05 15:15:00,0.108621,0.108696,0.108658,0.108622,71516
2024-02-05 15:14:00,0.108587,0.10871,0.108587,0.108658,81750
2024-02-05 15:13:00,0.108588,0.108656,0.108656,0.108619,67642
2024-02-05 15:12:00,0.108711,0.108854,0.108854,0.108711,22452
2024-02-05 15:11:00,0.108806,0.108848,0.108806,0.108843,13853
2024-02-05 15:10:00,0.108807,0.10887,0.108816,0.108807,45409
2024-02-05 15:09:00,0.108751,0.108816,0.108757,0.108784,86017
2024-02-05 15:08:00,0.10875,0.108836,0.108836,0.10875,39905
2024-02-05 15:07:00,0.108775,0.108841,0.108781,0.108836,4764
2024-02-05 15:06:00,0.108721,0.108816,0.108749,0.108816,41593
2024-02-05 15:05:00,0.108694,0.108796,0.108705,0.108789,16818
2024-02-05 15:04:00,0.108564,0.108737,0.108709,0.108718,39312
2024-02-05 15:03:00,0.108697,0.108754,0.108732,0.108736,33070
2024-02-05 15:02:00,0.108747,0.108936,0.108917,0.108747,76854
2024-02-05 15:01:00,0.108977,0.109025,0.109025,0.108977,9613
2024-02-05 15:00:00,0.109028,0.109114,0.109113,0.109055,30660
2024-02-05 14:59:00,0.108976,0.109099,0.10901,0.109099,44331
2024-02-05 14:58:00,0.108976,0.109032,0.108999,0.109013,13277
2024-02-05 14:57:00,0.108979,0.109017,0.108979,0.108999,5319
2024-02-05 14:56:00,0.108966,0.109017,0.108969,0.109015,64814
2024-02-05 14:55:00,0.108988,0.10905,0.109043,0.109004,12232
2024-02-05 14:54:00,0.108992,0.109043,0.109014,0.109007,44662
2024-02-05 14:53:00,0.108897,0.109009,0.109008,0.109009,47497
2024-02-05 14:52:00,0.109,0.109056,0.109041,0.109,65453
2024-02-05 14:51:00,0.109012,0.109066,0.109014,0.109041,10855
2024-02-05 14:50:00,0.109052,0.109139,0.109139,0.109052,26795
2024-02-05 14:49:00,0.109119,0.109182,0.109182,0.109136,58470
2024-02-05 14:47:00,0.109185,0.109248,0.109248,0.109187,11015
2024-02-05 14:46:00,0.109207,0.109312,0.109247,0.109207,30083
2024-02-05 14:45:00,0.109235,0.10928,0.10928,0.109247,5036
2024-02-05 14:44:00,0.109208,0.109261,0.109208,0.109239,24516
2024-02-05 14:43:00,0.109227,0.109276,0.109248,0.109227,13014
2024-02-05 14:42:00,0.109214,0.109248,0.109248,0.109222,2487
2024-02-05 14:41:00,0.109136,0.109263,0.109136,0.109263,29931
2024-02-05 14:40:00,0.109109,0.109255,0.109244,0.109159,46970
2024-02-05 14:39:00,0.109291,0.109353,0.109336,0.109308,10592
2024-02-05 14:38:00,0.109309,0.109458,0.10942,0.109309,5123
2024-02-05 14:37:00,0.10942,0.109573,0.109569,0.109458,129963
2024-02-05 14:36:00,0.109492,0.109569,0.109527,0.109569,13278
2024-02-05 14:35:00,0.109538,0.10958,0.109552,0.10955,10040
2024-02-05 14:34:00,0.109517,0.109554,0.109527,0.109517,4163
2024-02-05 14:33:00,0.10942,0.1095,0.109445,0.1095,13730
2024-02-05 14:32:00,0.109404,0.109445,0.109429,0.109445,5639
2024-02-05 14:31:00,0.109389,0.109446,0.109424,0.109396,11929
2024-02-05 14:30:00,0.109425,0.109487,0.109473,0.109425,50901
2024-02-05 14:29:00,0.109473,0.109502,0.109473,0.109502,4144
2024-02-05 14:28:00,0.109407,0.109502,0.109407,0.109473,14864
2024-02-05 14:27:00,0.109398,0.109452,0.109428,0.109399,18297
2024-02-05 14:26:00,0.109288,0.109399,0.109382,0.109399,11749
2024-02-05 14:25:00,0.109304,0.109346,0.109321,0.109334,42948
2024-02-05 14:24:00,0.109285,0.109328,0.109328,0.109285,2353
2024-02-05 14:23:00,0.109296,0.10939,0.10939,0.109306,34535
2024-02-05 14:22:00,0.109284,0.109354,0.109349,0.109354,46646
2024-02-05 14:21:00,0.109321,0.109433,0.109409,0.109321,29708
2024-02-05 14:20:00,0.109414,0.109518,0.109518,0.109414,5380
2024-02-05 14:19:00,0.109584,0.109664,0.109607,0.109584,41739
2024-02-05 14:18:00,0.10955,0.109698,0.10955,0.109648,321631
2024-02-05 14:17:00,0.109545,0.109585,0.109585,0.109577,122519
2024-02-05 14:16:00,0.109569,0.109569,0.109569,0.109569,4473
2024-02-05 14:15:00,0.109535,0.109569,0.10955,0.109535,17539
2024-02-05 14:14:00,0.1095,0.109569,0.109549,0.109569,16315
2024-02-05 14:13:00,0.109502,0.109562,0.109515,0.109562,7665
2024-02-05 14:12:00,0.109529,0.109612,0.109612,0.109529,16460
2024-02-05 14:11:00,0.109636,0.109708,0.109708,0.109636,41899
2024-02-05 14:10:00,0.10969,0.109725,0.109725,0.109725,11716
2024-02-05 14:09:00,0.109694,0.109725,0.109694,0.109725,11792
2024-02-05 14:08:00,0.109694,0.109734,0.109734,0.109694,4367
2024-02-05 14:07:00,0.109698,0.109741,0.109741,0.109699,1058
2024-02-05 14:06:00,0.109702,0.109782,0.109774,0.109702,15727
2024-02-05 14:05:00,0.109691,0.109788,0.109763,0.109774,65087
2024-02-05 14:04:00,0.109686,0.109744,0.109687,0.109744,8757
2024-02-05 14:03:00,0.109687,0.10973,0.1097,0.109687,1690
2024-02-05 14:02:00,0.109687,0.109733,0.109706,0.109733,17845
2024-02-05 14:01:00,0.109672,0.109707,0.109682,0.109707,15583
2024-02-05 14:00:00,0.109671,0.109684,0.109671,0.109682,14392
2024-02-05 13:59:00,0.109589,0.109636,0.109591,0.109636,4035
2024-02-05 13:58:00,0.109587,0.109628,0.109609,0.109607,9097
2024-02-05 13:57:00,0.109566,0.109609,0.109583,0.109609,21679
2024-02-05 13:56:00,0.109584,0.109596,0.109594,0.109584,14081
2024-02-05 13:55:00,0.109584,0.10967,0.109665,0.109584,73867
2024-02-05 13:54:00,0.109638,0.109682,0.109638,0.109638,22138
2024-02-05 13:53:00,0.109573,0.109646,0.109615,0.109638,30635
2024-02-05 13:52:00,0.109606,0.109613,0.109606,0.109606,842
2024-02-05 13:51:00,0.109594,0.109678,0.109678,0.109606,33275
2024-02-05 13:50:00,0.109694,0.109694,0.109694,0.109694,3326
2024-02-05 13:49:00,0.109697,0.109769,0.109737,0.109697,118926
2024-02-05 13:48:00,0.109686,0.109773,0.109712,0.109773,11898
2024-02-05 13:47:00,0.109644,0.109712,0.10969,0.109679,16495
2024-02-05 13:46:00,0.109581,0.10968,0.109581,0.109668,10945
2024-02-05 13:45:00,0.109574,0.109614,0.109604,0.109614,12898
2024-02-05 13:44:00,0.109521,0.109572,0.109549,0.109572,7723
2024-02-05 13:43:00,0.109509,0.109549,0.109509,0.109549,1760
2024-02-05 13:42:00,0.1095,0.109544,0.109542,0.109523,9326
2024-02-05 13:41:00,0.109528,0.109573,0.109541,0.10954,49656
2024-02-05 13:40:00,0.109532,0.109592,0.109566,0.109541,39569
2024-02-05 13:39:00,0.109612,0.109652,0.109652,0.109619,24468
2024-02-05 13:38:00,0.109652,0.109717,0.109717,0.109652,488
2024-02-05 13:37:00,0.109663,0.109728,0.109665,0.109681,5670
2024-02-05 13:36:00,0.109529,0.109683,0.109568,0.109674,57752
2024-02-05 13:35:00,0.109485,0.109593,0.109513,0.109581,104314
2024-02-05 13:34:00,0.109482,0.109486,0.109486,0.109482,24
2024-02-05 13:33:00,0.109482,0.109526,0.109494,0.109512,10746
2024-02-05 13:32:00,0.109478,0.109524,0.109478,0.109492,23219
2024-02-05 13:31:00,0.109451,0.109475,0.109462,0.109475,5894
2024-02-05 13:30:00,0.109432,0.109478,0.109476,0.109462,3973
2024-02-05 13:29:00,0.10943,0.109476,0.109439,0.109476,10961
2024-02-05 13:28:00,0.109439,0.109519,0.109519,0.109439,15469
2024-02-05 13:27:00,0.109471,0.109523,0.109491,0.109482,23962
2024-02-05 13:26:00,0.109483,0.109528,0.109486,0.109501,16715
2024-02-05 13:25:00,0.109481,0.10955,0.10955,0.109527,10230
2024-02-05 13:24:00,0.109569,0.109569,0.109569,0.109569,581
2024-02-05 13:23:00,0.109531,0.109571,0.109541,0.109531,2944
2024-02-05 13:22:00,0.109472,0.109532,0.109476,0.109532,49237
2024-02-05 13:21:00,0.109456,0.109541,0.109515,0.109458,27136
2024-02-05 13:20:00,0.109484,0.109517,0.109517,0.109511,374
2024-02-05 13:19:00,0.109447,0.109541,0.109447,0.109516,22564
2024-02-05 13:18:00,0.109447,0.109482,0.10945,0.109449,10999
2024-02-05 13:17:00,0.109434,0.109471,0.109434,0.109471,4992
2024-02-05 13:16:00,0.109371,0.109434,0.109376,0.109434,39379
2024-02-05 13:15:00,0.109343,0.109372,0.109343,0.109372,26878
2024-02-05 13:14:00,0.109343,0.109361,0.109343,0.109343,4954
2024-02-05 13:13:00,0.109322,0.109361,0.109322,0.109361,2635
2024-02-05 13:12:00,0.109299,0.109383,0.109299,0.109361,47984
2024-02-05 13:11:00,0.109337,0.109338,0.109338,0.109337,822
2024-02-05 13:10:00,0.109298,0.109352,0.109333,0.109347,2829
2024-02-05 13:09:00,0.109306,0.109331,0.109331,0.109331,1672
2024-02-05 13:08:00,0.109297,0.109336,0.109297,0.109336,7411
2024-02-05 13:07:00,0.109337,0.109382,0.109382,0.109337,1729
2024-02-05 13:06:00,0.109364,0.109408,0.109405,0.109366,17469
2024-02-05 13:05:00,0.109378,0.109467,0.109467,0.109461,108577
2024-02-05 13:04:00,0.109441,0.109489,0.109486,0.109479,20500
2024-02-05 13:03:00,0.109416,0.109487,0.109416,0.109487,5813
2024-02-05 13:02:00,0.109405,0.109459,0.109405,0.109451,31179
2024-02-05 13:01:00,0.109435,0.109463,0.109463,0.109436,501
2024-02-05 13:00:00,0.109408,0.109465,0.109433,0.109463,34282
