time,low,high,open,close,volume
2023-12-29 14:23:00,1.0109,1.013,1.013,1.0111,6199.8
2023-12-29 14:22:00,1.0115,1.0134,1.0117,1.0134,8556.9
2023-12-29 14:21:00,1.0107,1.0129,1.0107,1.0117,13371.9
2023-12-29 14:20:00,1.0108,1.0131,1.0131,1.0108,10122.2
2023-12-29 14:19:00,1.0124,1.0128,1.0124,1.0128,1502.3
2023-12-29 14:18:00,1.0125,1.0126,1.0125,1.0125,4274.2
2023-12-29 14:17:00,1.0131,1.0135,1.0135,1.0131,708.4
2023-12-29 14:16:00,1.0133,1.0145,1.0145,1.0133,1448.5
2023-12-29 14:15:00,1.0135,1.015,1.0149,1.0137,5050.9
2023-12-29 14:14:00,1.0138,1.015,1.0149,1.0142,1427.4
2023-12-29 14:13:00,1.0132,1.0151,1.0133,1.0151,1906.9
2023-12-29 14:12:00,1.0125,1.0133,1.013,1.0131,8722.4
2023-12-29 14:11:00,1.0121,1.0133,1.0127,1.0132,39650.8
2023-12-29 14:10:00,1.0116,1.0135,1.0117,1.0132,4905.0
2023-12-29 14:09:00,1.0109,1.0119,1.0117,1.0116,2221.7
2023-12-29 14:08:00,1.0114,1.0158,1.0157,1.0114,9558.6
2023-12-29 14:07:00,1.0141,1.0165,1.0141,1.0156,24682.2
2023-12-29 14:06:00,1.0124,1.0143,1.0141,1.0136,8964.7
2023-12-29 14:05:00,1.0144,1.0157,1.0145,1.0144,22748.9
2023-12-29 14:04:00,1.014,1.016,1.0159,1.0148,29780.7
2023-12-29 14:03:00,1.0157,1.0167,1.0167,1.0159,29597.0
2023-12-29 14:02:00,1.0158,1.0173,1.0166,1.0164,9320.4
2023-12-29 14:01:00,1.0138,1.0157,1.0144,1.0157,3997.9
2023-12-29 14:00:00,1.0142,1.0153,1.0146,1.0142,3757.0
2023-12-29 13:59:00,1.012,1.0141,1.0121,1.0141,8391.1
2023-12-29 13:58:00,1.0115,1.0124,1.0115,1.012,4598.8
2023-12-29 13:57:00,1.0112,1.0135,1.0135,1.0116,23350.9
2023-12-29 13:56:00,1.0134,1.0147,1.0138,1.0137,2368.5
2023-12-29 13:55:00,1.014,1.0148,1.014,1.0142,2320.9
2023-12-29 13:54:00,1.013,1.0137,1.0137,1.0137,4922.7
2023-12-29 13:53:00,1.0127,1.0142,1.0127,1.0141,7464.4
2023-12-29 13:52:00,1.0119,1.013,1.0121,1.013,41316.1
2023-12-29 13:51:00,1.0109,1.0121,1.0112,1.012,5454.5
2023-12-29 13:50:00,1.0097,1.0114,1.0113,1.0104,8109.1
2023-12-29 13:49:00,1.0104,1.0115,1.0104,1.0112,5681.6
2023-12-29 13:48:00,1.0094,1.0105,1.0097,1.01,17680.7
2023-12-29 13:47:00,1.0088,1.0098,1.0098,1.0098,1176.6
2023-12-29 13:46:00,1.0098,1.0119,1.0105,1.01,30541.6
2023-12-29 13:45:00,1.0077,1.0109,1.0077,1.0105,18522.7
2023-12-29 13:44:00,1.007,1.0078,1.0078,1.0076,13159.6
2023-12-29 13:43:00,1.0068,1.0082,1.0082,1.007,20046.6
2023-12-29 13:42:00,1.0076,1.0082,1.0082,1.0081,8139.3
2023-12-29 13:41:00,1.0065,1.0084,1.0069,1.0083,11565.9
2023-12-29 13:40:00,1.0068,1.0077,1.0069,1.0069,11671.4
2023-12-29 13:39:00,1.0043,1.0063,1.0049,1.0063,18851.8
2023-12-29 13:38:00,1.0048,1.0055,1.0049,1.0053,12763.2
2023-12-29 13:37:00,1.0022,1.0037,1.0025,1.0037,9662.6
2023-12-29 13:36:00,1.0024,1.0036,1.0036,1.003,11964.9
2023-12-29 13:35:00,1.0018,1.0051,1.0028,1.0036,34165.4
2023-12-29 13:34:00,1.0012,1.0023,1.0014,1.0023,9524.2
2023-12-29 13:33:00,1.0,1.0009,1.0001,1.0009,8344.4
2023-12-29 13:32:00,1.0001,1.0013,1.0011,1.0001,14917.4
2023-12-29 13:31:00,0.9997,1.0013,0.9997,1.0012,25703.0
2023-12-29 13:30:00,0.9987,1.0,0.9991,0.9997,13963.7
2023-12-29 13:29:00,0.9975,0.9997,0.9975,0.9996,15260.6
2023-12-29 13:28:00,0.9953,0.9978,0.9953,0.997,29822.1
2023-12-29 13:27:00,0.9948,0.9959,0.9952,0.9948,26002.0
2023-12-29 13:26:00,0.9953,0.9963,0.9961,0.9954,10548.8
2023-12-29 13:25:00,0.9959,0.9978,0.9978,0.9961,23657.5
2023-12-29 13:24:00,0.9978,0.9985,0.9981,0.9978,8135.6
2023-12-29 13:23:00,0.9978,0.9989,0.9983,0.9982,17183.3
2023-12-29 13:22:00,0.9968,0.9985,0.9985,0.9985,11866.3
2023-12-29 13:21:00,0.9984,0.9993,0.9984,0.9993,12499.0
2023-12-29 13:20:00,0.9971,0.9985,0.9971,0.9978,13372.8
2023-12-29 13:19:00,0.9964,0.9998,0.9998,0.9971,21135.8
2023-12-29 13:18:00,0.9996,1.001,1.001,0.9998,16945.7
2023-12-29 13:17:00,1.0009,1.0021,1.0021,1.0012,12747.3
2023-12-29 13:16:00,1.0008,1.0022,1.001,1.0022,36003.1
2023-12-29 13:15:00,1.0001,1.0008,1.0001,1.0007,9720.4
2023-12-29 13:14:00,0.9996,1.0016,1.0016,0.9996,82320.8
2023-12-29 13:13:00,1.001,1.0022,1.0014,1.0021,14952.4
2023-12-29 13:12:00,1.0005,1.0025,1.001,1.0014,102305.7
2023-12-29 13:11:00,1.0012,1.0018,1.0017,1.0017,9794.8
2023-12-29 13:10:00,1.0016,1.0024,1.0023,1.0016,20101.9
2023-12-29 13:09:00,1.0023,1.0038,1.0038,1.0025,17531.1
2023-12-29 13:08:00,1.0036,1.0047,1.0047,1.0038,13619.4
2023-12-29 13:07:00,1.0046,1.0057,1.0056,1.0048,10217.7
2023-12-29 13:06:00,1.0044,1.0065,1.0065,1.0062,13698.2
2023-12-29 13:05:00,1.006,1.0069,1.006,1.0066,21245.9
2023-12-29 13:04:00,1.0061,1.0074,1.0068,1.0061,11972.5
2023-12-29 13:03:00,1.0052,1.0075,1.0075,1.0065,25656.6
2023-12-29 13:02:00,1.0073,1.0082,1.0079,1.0073,21788.8
2023-12-29 13:01:00,1.007,1.0083,1.0074,1.0077,25133.7
2023-12-29 13:00:00,1.0066,1.0074,1.0067,1.0074,10352.7
2023-12-29 12:59:00,1.0062,1.0074,1.0074,1.0064,22736.0
2023-12-29 12:58:00,1.0052,1.0082,1.0052,1.0075,19691.4
2023-12-29 12:57:00,1.0047,1.0056,1.0056,1.0054,10658.0
2023-12-29 12:56:00,1.0047,1.0059,1.0052,1.0052,11168.0
2023-12-29 12:55:00,1.0039,1.0053,1.0052,1.0052,14955.9
2023-12-29 12:54:00,1.0052,1.0062,1.0056,1.0052,17710.8
2023-12-29 12:53:00,1.0051,1.0065,1.0064,1.0055,14602.6
2023-12-29 17:52:00,0.9634,0.9667,0.9634,0.9663,127302.9
2023-12-29 17:51:00,0.9628,0.9637,0.9637,0.9633,8663.6
2023-12-29 17:50:00,0.9628,0.9642,0.9635,0.9639,12801.9
2023-12-29 17:49:00,0.9617,0.9642,0.9642,0.9634,7273.3
2023-12-29 17:48:00,0.964,0.9658,0.9652,0.964,11781.6
2023-12-29 17:47:00,0.9626,0.9655,0.9626,0.9652,23442.4
2023-12-29 17:46:00,0.961,0.9623,0.9612,0.9623,9492.3
2023-12-29 17:45:00,0.9597,0.961,0.9602,0.9607,9552.7
2023-12-29 17:44:00,0.9598,0.9618,0.9618,0.9601,15567.2
2023-12-29 17:43:00,0.9603,0.9619,0.9603,0.9619,9900.6
2023-12-29 17:42:00,0.9597,0.9612,0.9607,0.9604,16199.0
2023-12-29 17:41:00,0.9598,0.961,0.9599,0.9605,7380.4
2023-12-29 17:40:00,0.9599,0.9621,0.9609,0.96,58813.0
2023-12-29 17:39:00,0.9609,0.9629,0.9629,0.9609,10126.1
2023-12-29 17:38:00,0.9613,0.9634,0.9613,0.9634,8441.6
2023-12-29 17:37:00,0.9614,0.9624,0.9622,0.9614,9241.4
2023-12-29 17:36:00,0.9621,0.9631,0.9627,0.9621,4031.1
2023-12-29 17:35:00,0.962,0.9634,0.9634,0.9627,11741.2
2023-12-29 17:34:00,0.9623,0.9644,0.9631,0.9639,5666.8
2023-12-29 17:33:00,0.9609,0.9634,0.9618,0.9634,1519.9
2023-12-29 17:32:00,0.9602,0.9631,0.9602,0.9612,21454.7
2023-12-29 17:31:00,0.9602,0.9638,0.9614,0.9602,10279.1
2023-12-29 17:30:00,0.9609,0.9621,0.962,0.9609,6390.9
2023-12-29 17:29:00,0.9604,0.9625,0.9604,0.9624,2012.6
2023-12-29 17:28:00,0.9609,0.9625,0.9618,0.9609,38887.2
2023-12-29 17:27:00,0.9597,0.963,0.9625,0.9618,88950.5
2023-12-29 17:26:00,0.9623,0.964,0.9628,0.9623,19205.2
2023-12-29 17:25:00,0.9618,0.9637,0.9636,0.9628,11651.5
2023-12-29 17:24:00,0.964,0.9658,0.9658,0.9644,6333.5
2023-12-29 17:23:00,0.9656,0.9667,0.9656,0.966,6717.7
2023-12-29 17:22:00,0.9646,0.966,0.966,0.9656,14911.1
2023-12-29 17:21:00,0.9655,0.967,0.9658,0.9663,18225.3
2023-12-29 17:20:00,0.9634,0.9663,0.9641,0.9663,61657.1
2023-12-29 17:19:00,0.9646,0.9665,0.9658,0.9646,23335.6
2023-12-29 17:18:00,0.963,0.966,0.963,0.9657,36486.7
2023-12-29 17:17:00,0.9626,0.9641,0.9632,0.963,32153.1
2023-12-29 17:16:00,0.9612,0.9631,0.9624,0.9629,6923.5
2023-12-29 17:15:00,0.9586,0.9613,0.9604,0.961,14280.8
2023-12-29 17:14:00,0.9598,0.9616,0.9616,0.9598,3998.4
2023-12-29 17:13:00,0.9614,0.9647,0.9623,0.9617,91229.0
2023-12-29 17:12:00,0.9593,0.9621,0.9607,0.9621,36546.1
2023-12-29 17:11:00,0.9597,0.9615,0.9597,0.9604,26159.3
2023-12-29 17:10:00,0.955,0.9597,0.9571,0.9597,76284.9
2023-12-29 17:09:00,0.9567,0.9592,0.9567,0.9571,38575.0
2023-12-29 17:08:00,0.9562,0.9606,0.9601,0.9564,41572.2
2023-12-29 17:07:00,0.9562,0.96,0.957,0.9599,76867.9
2023-12-29 17:06:00,0.9568,0.9597,0.9585,0.9571,31866.6
2023-12-29 17:05:00,0.9585,0.962,0.9611,0.9586,18986.9
2023-12-29 17:04:00,0.9601,0.9624,0.9601,0.9614,56550.5
2023-12-29 17:03:00,0.9599,0.9626,0.9599,0.96,45691.1
2023-12-29 17:02:00,0.9579,0.9627,0.9626,0.9599,37387.1
2023-12-29 17:01:00,0.9589,0.9624,0.96,0.9624,47813.6
2023-12-29 17:00:00,0.9564,0.9607,0.9564,0.96,62581.6
2023-12-29 16:59:00,0.9556,0.9571,0.956,0.9563,174495.2
2023-12-29 16:58:00,0.9555,0.9583,0.9555,0.956,150222.4
2023-12-29 16:57:00,0.9555,0.962,0.9619,0.9555,96236.8
2023-12-29 16:56:00,0.9599,0.9632,0.9609,0.9618,69421.7
2023-12-29 16:55:00,0.961,0.9629,0.9625,0.9615,13208.6
2023-12-29 16:54:00,0.9611,0.9632,0.9621,0.9629,58760.6
2023-12-29 16:53:00,0.9596,0.9634,0.9611,0.962,44416.7
2023-12-29 16:52:00,0.9605,0.9633,0.963,0.9609,33310.8
2023-12-29 16:51:00,0.9627,0.9649,0.9643,0.9631,52768.6
2023-12-29 16:50:00,0.9643,0.967,0.9666,0.9643,160794.5
2023-12-29 16:49:00,0.9665,0.9686,0.9684,0.9666,13644.5
2023-12-29 16:48:00,0.9684,0.971,0.971,0.9684,58679.9
2023-12-29 16:47:00,0.9699,0.9716,0.9707,0.9713,79062.0
2023-12-29 16:46:00,0.9706,0.9717,0.9717,0.9706,65666.4
2023-12-29 16:45:00,0.9717,0.9738,0.9731,0.9717,80145.3
2023-12-29 16:44:00,0.9721,0.9733,0.9724,0.9731,61515.1
2023-12-29 16:43:00,0.9723,0.9731,0.9728,0.9724,15325.7
2023-12-29 16:42:00,0.9731,0.9738,0.9738,0.9731,9452.5
2023-12-29 16:41:00,0.9722,0.9746,0.9726,0.9743,20634.6
