time,low,high,open,close,volume
2024-02-05 16:51:00,0.7816,0.782,0.7816,0.7816,1379.3
2024-02-05 16:50:00,0.7813,0.7817,0.7815,0.7815,2852.2
2024-02-05 16:49:00,0.7811,0.7819,0.7812,0.7816,8433.0
2024-02-05 16:48:00,0.7808,0.7814,0.7808,0.7813,2089.4
2024-02-05 16:47:00,0.7805,0.7809,0.7808,0.7808,2167.5
2024-02-05 16:46:00,0.7801,0.781,0.7804,0.7808,2473.4
2024-02-05 16:45:00,0.7799,0.7808,0.7801,0.7807,13551.8
2024-02-05 16:44:00,0.7801,0.7806,0.7804,0.7801,1653.4
2024-02-05 16:43:00,0.7804,0.781,0.781,0.7805,8193.2
2024-02-05 16:42:00,0.7806,0.7815,0.7808,0.7811,10754.8
2024-02-05 16:41:00,0.7802,0.7809,0.7803,0.7807,2322.0
2024-02-05 16:40:00,0.7795,0.7808,0.7804,0.7808,7873.5
2024-02-05 16:39:00,0.78,0.7805,0.7802,0.7804,7700.6
2024-02-05 16:38:00,0.7802,0.7803,0.7803,0.7803,206.2
2024-02-05 16:37:00,0.7796,0.7799,0.7796,0.7796,2410.1
2024-02-05 16:36:00,0.7796,0.7808,0.7797,0.7801,4920.3
2024-02-05 16:35:00,0.7797,0.7807,0.7802,0.7797,7354.2
2024-02-05 16:34:00,0.7797,0.781,0.7797,0.7802,5021.1
2024-02-05 16:33:00,0.7794,0.7802,0.7797,0.7797,3012.1
2024-02-05 16:32:00,0.7788,0.7798,0.7789,0.7798,10154.3
2024-02-05 16:31:00,0.7787,0.7801,0.7798,0.7787,15987.1
2024-02-05 16:30:00,0.7786,0.7801,0.7789,0.78,4362.2
2024-02-05 16:29:00,0.7769,0.7785,0.7769,0.7783,14180.4
2024-02-05 16:28:00,0.7765,0.778,0.778,0.7768,14604.8
2024-02-05 16:27:00,0.778,0.7787,0.7787,0.7781,3497.7
2024-02-05 16:26:00,0.7784,0.7792,0.7789,0.7792,8073.8
2024-02-05 16:25:00,0.7782,0.7794,0.7793,0.7789,5463.1
2024-02-05 16:24:00,0.7792,0.7799,0.7792,0.7793,8426.8
2024-02-05 16:23:00,0.7793,0.7804,0.7804,0.7794,310.3
2024-02-05 16:22:00,0.7799,0.7803,0.7802,0.7801,3968.7
2024-02-05 16:21:00,0.7797,0.7807,0.7799,0.7806,7976.9
2024-02-05 16:20:00,0.7796,0.7813,0.7813,0.7796,547.6
2024-02-05 16:19:00,0.7814,0.782,0.782,0.7816,1137.9
2024-02-05 16:18:00,0.7821,0.7829,0.7829,0.7821,3434.1
2024-02-05 16:17:00,0.7815,0.7829,0.7816,0.7827,17805.6
2024-02-05 16:16:00,0.7814,0.782,0.782,0.7814,255.1
2024-02-05 16:15:00,0.781,0.7817,0.7811,0.7817,191.2
2024-02-05 16:14:00,0.7807,0.7813,0.7812,0.781,1668.7
2024-02-05 16:13:00,0.781,0.7814,0.781,0.7814,8320.5
2024-02-05 16:12:00,0.7792,0.7806,0.7792,0.7803,1757.9
2024-02-05 16:11:00,0.7791,0.7802,0.7801,0.7791,10099.8
2024-02-05 16:10:00,0.7798,0.7809,0.7809,0.7801,1180.3
2024-02-05 16:09:00,0.78,0.7808,0.7803,0.7808,4575.2
2024-02-05 16:08:00,0.7794,0.7805,0.7796,0.78,1272.7
2024-02-05 16:07:00,0.7783,0.7794,0.7783,0.779,12289.4
2024-02-05 16:06:00,0.7781,0.779,0.779,0.7782,8835.1
2024-02-05 16:05:00,0.7795,0.7813,0.7813,0.7797,14370.0
2024-02-05 16:04:00,0.7812,0.7817,0.7812,0.7814,10148.2
2024-02-05 16:03:00,0.7813,0.7822,0.782,0.7813,248.8
2024-02-05 16:02:00,0.7808,0.782,0.7808,0.782,8566.3
2024-02-05 16:01:00,0.7797,0.781,0.7797,0.781,8933.0
2024-02-05 16:00:00,0.7795,0.7799,0.7799,0.7795,19824.5
2024-02-05 15:59:00,0.7793,0.7801,0.7793,0.7799,1584.8
2024-02-05 15:58:00,0.7791,0.78,0.7795,0.7799,11742.9
2024-02-05 15:57:00,0.7791,0.7798,0.7798,0.7791,3916.2
2024-02-05 15:56:00,0.7792,0.7802,0.78,0.7792,6357.0
2024-02-05 15:55:00,0.7795,0.7808,0.7808,0.78,143427.7
2024-02-05 15:54:00,0.7806,0.7819,0.7809,0.7806,11233.4
2024-02-05 15:53:00,0.7809,0.781,0.781,0.7809,950.7
2024-02-05 15:52:00,0.7809,0.7815,0.7813,0.781,14108.2
2024-02-05 15:51:00,0.7802,0.7814,0.7814,0.7808,47375.0
2024-02-05 15:50:00,0.7814,0.7823,0.7823,0.7814,2083.6
2024-02-05 15:49:00,0.7808,0.7831,0.7808,0.7829,8247.8
2024-02-05 15:48:00,0.7802,0.781,0.781,0.7805,6672.5
2024-02-05 15:47:00,0.7805,0.7812,0.7805,0.7806,2372.0
2024-02-05 15:46:00,0.7797,0.7809,0.7805,0.7809,6044.7
2024-02-05 15:45:00,0.7802,0.7812,0.7812,0.7807,8805.2
2024-02-05 15:44:00,0.7807,0.7814,0.781,0.7813,10183.3
2024-02-05 15:43:00,0.7805,0.7823,0.7822,0.781,25666.1
2024-02-05 15:42:00,0.7823,0.783,0.783,0.7824,5216.6
2024-02-05 15:41:00,0.7828,0.7834,0.7834,0.7829,11900.3
2024-02-05 15:40:00,0.7836,0.7843,0.7843,0.7836,3065.3
2024-02-05 15:39:00,0.7844,0.7846,0.7845,0.7846,2100.8
2024-02-05 15:38:00,0.7844,0.7845,0.7844,0.7845,8084.0
2024-02-05 15:37:00,0.7843,0.7852,0.7843,0.7851,137.1
2024-02-05 15:36:00,0.7841,0.7846,0.7846,0.7842,11085.9
2024-02-05 15:35:00,0.7849,0.7851,0.7851,0.7849,366.2
2024-02-05 15:34:00,0.7856,0.7858,0.7858,0.7858,253.8
2024-02-05 15:33:00,0.7856,0.7867,0.7856,0.7858,18349.8
2024-02-05 15:32:00,0.7852,0.7862,0.7862,0.7856,4443.9
2024-02-05 15:31:00,0.7858,0.7865,0.7858,0.7862,1730.8
2024-02-05 15:30:00,0.7837,0.7846,0.784,0.7846,5335.3
2024-02-05 15:29:00,0.7839,0.7844,0.7844,0.784,3513.2
2024-02-05 15:28:00,0.784,0.7846,0.7846,0.7841,1018.1
2024-02-05 15:27:00,0.7839,0.7847,0.7839,0.7847,15432.8
2024-02-05 15:26:00,0.7841,0.7845,0.7841,0.7845,20190.3
2024-02-05 15:25:00,0.7837,0.7839,0.7839,0.7837,724.1
2024-02-05 15:24:00,0.7835,0.7838,0.7837,0.7838,8628.0
2024-02-05 15:23:00,0.7841,0.7852,0.785,0.7841,585.5
2024-02-05 15:22:00,0.7836,0.7846,0.7837,0.7846,7569.7
2024-02-05 15:21:00,0.7823,0.7833,0.7823,0.7832,1370.5
2024-02-05 15:20:00,0.7818,0.7825,0.7821,0.7822,20514.5
2024-02-05 15:19:00,0.7817,0.7837,0.7837,0.782,8694.0
2024-02-05 15:18:00,0.7835,0.7841,0.7837,0.7838,5350.0
2024-02-05 15:17:00,0.7837,0.7844,0.7841,0.7842,12775.9
2024-02-05 15:16:00,0.7839,0.7858,0.7858,0.7843,9068.2
2024-02-05 15:15:00,0.7857,0.7866,0.7865,0.7857,5191.4
2024-02-05 15:14:00,0.7864,0.7867,0.7864,0.7865,2524.6
2024-02-05 15:13:00,0.7859,0.7866,0.7861,0.7862,7009.3
2024-02-05 15:12:00,0.7867,0.788,0.788,0.7867,18576.6
2024-02-05 15:11:00,0.7878,0.7883,0.7878,0.788,8962.3
2024-02-05 15:10:00,0.7873,0.7878,0.7874,0.7878,24917.6
2024-02-05 15:09:00,0.7874,0.7876,0.7876,0.7876,1300.1
2024-02-05 15:08:00,0.7872,0.7875,0.7875,0.7872,4674.6
2024-02-05 15:07:00,0.7869,0.7875,0.7875,0.7871,7930.4
2024-02-05 15:06:00,0.7872,0.7874,0.7872,0.7874,23.5
2024-02-05 15:05:00,0.7853,0.7868,0.7854,0.7862,4233.2
2024-02-05 15:04:00,0.7845,0.7864,0.7849,0.7861,13807.7
2024-02-05 15:03:00,0.7844,0.7858,0.7858,0.7844,5500.2
2024-02-05 15:02:00,0.7858,0.7873,0.7873,0.7858,3376.8
2024-02-05 15:01:00,0.7874,0.7882,0.7882,0.7874,7345.8
2024-02-05 15:00:00,0.788,0.7885,0.7885,0.7882,1938.4
2024-02-05 14:59:00,0.7885,0.7887,0.7885,0.7887,36.1
2024-02-05 14:58:00,0.7884,0.789,0.7886,0.7887,9182.4
2024-02-05 14:57:00,0.7883,0.7887,0.7887,0.7884,443.8
2024-02-05 14:55:00,0.789,0.7896,0.7896,0.789,16.3
2024-02-05 14:54:00,0.789,0.7897,0.7892,0.7897,13857.1
2024-02-05 14:53:00,0.7887,0.7892,0.7889,0.7892,7310.3
2024-02-05 14:52:00,0.7889,0.7895,0.7895,0.7889,520.9
2024-02-05 14:51:00,0.7888,0.7893,0.7888,0.7891,21364.8
2024-02-05 14:50:00,0.7889,0.7896,0.7896,0.7889,2415.0
2024-02-05 14:49:00,0.7894,0.7904,0.7904,0.7894,1726.5
2024-02-05 14:48:00,0.7905,0.7906,0.7905,0.7905,856.4
2024-02-05 14:47:00,0.7905,0.7908,0.7905,0.7906,1474.1
2024-02-05 14:46:00,0.7908,0.7914,0.7912,0.7909,14643.0
2024-02-05 14:45:00,0.7909,0.7909,0.7909,0.7909,2.4
2024-02-05 14:44:00,0.7904,0.7908,0.7907,0.7907,8368.2
2024-02-05 14:43:00,0.7904,0.7909,0.7904,0.7909,7708.5
2024-02-05 14:42:00,0.7903,0.7904,0.7903,0.7904,52.3
2024-02-05 14:41:00,0.7901,0.7905,0.7901,0.7905,435.8
2024-02-05 14:40:00,0.7899,0.7908,0.7907,0.79,11571.8
2024-02-05 14:39:00,0.7911,0.7919,0.7916,0.7911,11598.9
2024-02-05 14:38:00,0.7917,0.7924,0.7924,0.7918,5153.1
2024-02-05 14:37:00,0.7924,0.7931,0.7931,0.7925,3975.4
2024-02-05 14:36:00,0.7925,0.7931,0.7925,0.7931,7744.2
2024-02-05 14:35:00,0.7925,0.793,0.7925,0.793,1529.8
2024-02-05 14:34:00,0.7924,0.7927,0.7927,0.7926,340.5
2024-02-05 14:33:00,0.7913,0.7923,0.7914,0.7923,1217.0
2024-02-05 14:32:00,0.791,0.7916,0.791,0.7913,7605.8
2024-02-05 14:31:00,0.7906,0.7907,0.7906,0.7907,6181.0
2024-02-05 14:30:00,0.7907,0.7912,0.7909,0.7908,11628.2
2024-02-05 14:29:00,0.7908,0.7911,0.7911,0.7908,343.6
2024-02-05 14:28:00,0.7906,0.791,0.7908,0.791,2424.8
2024-02-05 14:27:00,0.7906,0.7909,0.7906,0.7908,509.6
2024-02-05 14:26:00,0.7905,0.7907,0.7905,0.7907,7573.2
2024-02-05 14:25:00,0.7901,0.7908,0.7901,0.7903,16948.2
2024-02-05 14:24:00,0.79,0.7903,0.79,0.7902,2795.0
2024-02-05 14:23:00,0.79,0.7902,0.7902,0.79,593.2
2024-02-05 14:22:00,0.7901,0.7909,0.7908,0.7909,12089.1
2024-02-05 14:21:00,0.7909,0.7911,0.7911,0.791,1512.3
2024-02-05 14:20:00,0.7915,0.7926,0.7926,0.7915,1390.8
2024-02-05 14:19:00,0.7926,0.7927,0.7926,0.7926,7864.4
2024-02-05 14:18:00,0.7925,0.7926,0.7925,0.7925,253.7
2024-02-05 14:16:00,0.7918,0.7924,0.7918,0.7924,8096.9
2024-02-05 14:15:00,0.7916,0.7923,0.7923,0.7916,9713.1
2024-02-05 14:14:00,0.7919,0.7921,0.7921,0.7919,4572.0
2024-02-05 14:13:00,0.7924,0.7929,0.7926,0.7924,7687.8
2024-02-05 14:12:00,0.7924,0.7928,0.7928,0.7924,3913.3
2024-02-05 14:11:00,0.7929,0.7938,0.7938,0.7929,10859.8
2024-02-05 14:10:00,0.7937,0.7939,0.7937,0.7939,10613.5
2024-02-05 14:09:00,0.7936,0.7938,0.7936,0.7936,6520.6
2024-02-05 14:08:00,0.793,0.7934,0.7931,0.7934,15704.7
2024-02-05 14:07:00,0.7928,0.7934,0.7929,0.7932,22148.0
2024-02-05 14:06:00,0.7928,0.7935,0.793,0.7928,14077.7
2024-02-05 14:05:00,0.793,0.793,0.793,0.793,1986.6
2024-02-05 14:04:00,0.7929,0.7932,0.7929,0.7932,7704.0
2024-02-05 14:03:00,0.7932,0.7942,0.7942,0.7932,3999.5
2024-02-05 14:02:00,0.7941,0.7942,0.7942,0.7941,1015.9
2024-02-05 14:01:00,0.7934,0.794,0.7934,0.794,8820.4
2024-02-05 14:00:00,0.7922,0.7935,0.7922,0.7935,2717.5
2024-02-05 13:59:00,0.7919,0.792,0.7919,0.792,2962.8
2024-02-05 13:58:00,0.7917,0.7921,0.7918,0.7921,8734.8
2024-02-05 13:57:00,0.7918,0.792,0.792,0.7918,1460.6
2024-02-05 13:56:00,0.7919,0.792,0.792,0.792,5566.8
2024-02-05 13:55:00,0.7922,0.7927,0.7923,0.7922,8720.6
2024-02-05 13:54:00,0.7921,0.7923,0.7921,0.7923,66.7
2024-02-05 13:53:00,0.7914,0.7921,0.7914,0.7921,21917.4
2024-02-05 13:52:00,0.7915,0.7921,0.7918,0.7915,21887.8
2024-02-05 13:51:00,0.7917,0.7921,0.7921,0.7917,13985.3
2024-02-05 13:50:00,0.7924,0.793,0.793,0.7924,22150.9
2024-02-05 13:49:00,0.7934,0.7943,0.7941,0.7934,18352.4
2024-02-05 13:48:00,0.7939,0.7943,0.794,0.7941,9035.5
2024-02-05 13:47:00,0.7927,0.7943,0.7927,0.794,38202.7
2024-02-05 13:46:00,0.7921,0.7927,0.7921,0.7926,8154.9
2024-02-05 13:45:00,0.7921,0.7925,0.7924,0.7924,9462.9
2024-02-05 13:44:00,0.7913,0.7924,0.7915,0.7924,31511.7
2024-02-05 13:43:00,0.7909,0.7915,0.791,0.7915,9360.0
2024-02-05 13:42:00,0.7908,0.7912,0.791,0.7909,3614.8
2024-02-05 13:41:00,0.791,0.7914,0.7913,0.791,46051.7
2024-02-05 13:40:00,0.7908,0.7915,0.7908,0.7915,14065.7
2024-02-05 13:39:00,0.7908,0.7917,0.7917,0.7908,9545.2
2024-02-05 13:38:00,0.7916,0.792,0.7918,0.7919,9978.3
2024-02-05 13:37:00,0.7912,0.7917,0.7912,0.7917,6544.5
2024-02-05 13:36:00,0.7905,0.7911,0.7906,0.7911,9608.7
2024-02-05 13:35:00,0.791,0.7912,0.791,0.791,2254.2
2024-02-05 13:34:00,0.7908,0.7917,0.7917,0.791,4742.9
2024-02-05 13:33:00,0.7914,0.7917,0.7914,0.7917,13963.3
2024-02-05 13:32:00,0.7913,0.7916,0.7914,0.7913,4903.5
2024-02-05 13:31:00,0.791,0.7914,0.791,0.7914,3097.2
2024-02-05 13:30:00,0.7901,0.791,0.7901,0.791,53863.1
2024-02-05 13:29:00,0.7898,0.7902,0.7902,0.7901,3149.2
2024-02-05 13:28:00,0.7901,0.7904,0.7901,0.7904,1214.8
2024-02-05 13:27:00,0.7899,0.7905,0.7901,0.7899,12654.7
2024-02-05 13:26:00,0.7903,0.7909,0.7908,0.7903,8032.3
2024-02-05 13:25:00,0.7908,0.7914,0.7914,0.7909,4716.2
2024-02-05 13:24:00,0.7911,0.7914,0.7913,0.7913,9263.7
2024-02-05 13:23:00,0.7905,0.7913,0.7905,0.7912,12423.1
2024-02-05 13:22:00,0.7902,0.7907,0.7902,0.7907,849.8
2024-02-05 13:21:00,0.7898,0.7903,0.7898,0.7903,2162.0
2024-02-05 13:20:00,0.7897,0.7899,0.7899,0.7897,1704.5
2024-02-05 13:19:00,0.7894,0.7899,0.7895,0.7899,21590.3
2024-02-05 13:18:00,0.7889,0.7893,0.7889,0.7893,3311.9
2024-02-05 13:17:00,0.7887,0.7889,0.7887,0.7888,808.3
2024-02-05 13:16:00,0.7883,0.7887,0.7883,0.7887,15726.5
2024-02-05 13:15:00,0.7883,0.7884,0.7883,0.7884,335.5
2024-02-05 13:14:00,0.788,0.7883,0.788,0.7883,1013.9
