time,low,high,open,close,volume
2023-12-29 16:56:00,5.825,5.836,5.836,5.831,884.424
2023-12-29 16:55:00,5.821,5.838,5.833,5.828,1955.729
2023-12-29 16:54:00,5.827,5.842,5.84,5.834,3071.026
2023-12-29 16:53:00,5.829,5.844,5.832,5.839,651.986
2023-12-29 16:52:00,5.831,5.849,5.841,5.832,4331.178
2023-12-29 16:51:00,5.843,5.852,5.844,5.843,929.36
2023-12-29 16:50:00,5.848,5.863,5.863,5.848,3892.526
2023-12-29 16:49:00,5.864,5.898,5.896,5.867,3019.771
2023-12-29 16:48:00,5.896,5.908,5.908,5.896,2295.457
2023-12-29 16:47:00,5.902,5.91,5.907,5.907,4563.678
2023-12-29 16:46:00,5.889,5.912,5.903,5.905,16767.896
2023-12-29 16:45:00,5.884,5.919,5.912,5.896,26524.056
2023-12-29 16:44:00,5.895,5.913,5.902,5.913,14396.336
2023-12-29 16:43:00,5.894,5.916,5.916,5.907,15394.361
2023-12-29 16:42:00,5.903,5.923,5.923,5.903,20244.858
2023-12-29 16:41:00,5.915,5.924,5.919,5.923,1324.082
2023-12-29 16:40:00,5.911,5.916,5.916,5.911,383.372
2023-12-29 16:39:00,5.905,5.921,5.909,5.918,908.363
2023-12-29 16:38:00,5.902,5.911,5.905,5.911,411.238
2023-12-29 16:37:00,5.9,5.909,5.909,5.903,2434.973
2023-12-29 16:35:00,5.912,5.912,5.912,5.912,186.006
2023-12-29 16:34:00,5.909,5.917,5.917,5.914,308.114
2023-12-29 16:33:00,5.914,5.923,5.914,5.921,826.491
2023-12-29 16:32:00,5.924,5.929,5.926,5.924,564.15
2023-12-29 16:31:00,5.907,5.925,5.91,5.925,5181.025
2023-12-29 16:30:00,5.89,5.905,5.894,5.903,1995.324
2023-12-29 16:29:00,5.894,5.901,5.897,5.894,1080.336
2023-12-29 16:28:00,5.891,5.903,5.899,5.891,2362.07
2023-12-29 16:27:00,5.887,5.899,5.888,5.899,2843.038
2023-12-29 16:26:00,5.883,5.898,5.893,5.897,2373.464
2023-12-29 16:25:00,5.878,5.897,5.879,5.897,5678.07
2023-12-29 16:24:00,5.876,5.886,5.881,5.879,2138.398
2023-12-29 16:23:00,5.86,5.882,5.86,5.882,1975.788
2023-12-29 16:22:00,5.824,5.859,5.85,5.859,7484.259
2023-12-29 16:21:00,5.849,5.875,5.873,5.849,3790.772
2023-12-29 16:20:00,5.87,5.884,5.884,5.87,1250.618
2023-12-29 16:19:00,5.87,5.888,5.875,5.881,3673.245
2023-12-29 16:18:00,5.864,5.88,5.869,5.869,9227.51
2023-12-29 16:17:00,5.858,5.87,5.87,5.862,2287.838
2023-12-29 16:16:00,5.854,5.917,5.905,5.878,20432.908
2023-12-29 16:15:00,5.868,5.907,5.897,5.905,8071.183
2023-12-29 16:14:00,5.89,5.913,5.908,5.89,5905.462
2023-12-29 16:13:00,5.899,5.921,5.92,5.903,1418.396
2023-12-29 16:12:00,5.92,5.933,5.932,5.92,1123.209
2023-12-29 16:11:00,5.931,5.949,5.943,5.931,2335.798
2023-12-29 16:10:00,5.934,5.95,5.95,5.944,1630.649
2023-12-29 16:09:00,5.927,5.951,5.93,5.951,530.924
2023-12-29 16:08:00,5.925,5.945,5.925,5.93,961.577
2023-12-29 16:07:00,5.929,5.963,5.963,5.929,948.101
2023-12-29 16:06:00,5.958,5.968,5.967,5.965,1009.018
2023-12-29 16:05:00,5.944,5.965,5.944,5.965,5870.923
2023-12-29 16:04:00,5.919,5.942,5.919,5.94,1340.774
2023-12-29 16:03:00,5.883,5.916,5.884,5.916,3111.452
2023-12-29 16:02:00,5.884,5.923,5.921,5.886,8045.885
2023-12-29 16:01:00,5.917,5.96,5.957,5.921,4575.961
2023-12-29 16:00:00,5.925,5.957,5.93,5.957,4457.979
2023-12-29 15:59:00,5.928,5.954,5.954,5.928,2301.766
2023-12-29 15:58:00,5.945,5.957,5.945,5.956,2383.355
2023-12-29 15:57:00,5.927,5.947,5.935,5.947,5609.309
2023-12-29 15:56:00,5.919,5.944,5.935,5.933,11065.607
2023-12-29 15:55:00,5.918,5.938,5.931,5.935,1784.621
2023-12-29 15:54:00,5.938,5.957,5.938,5.938,10535.821
2023-12-29 15:53:00,5.884,5.95,5.885,5.942,8930.245
2023-12-29 15:52:00,5.891,5.956,5.943,5.892,13230.282
2023-12-29 15:51:00,5.94,5.979,5.975,5.943,9923.371
2023-12-29 15:50:00,5.978,5.993,5.993,5.978,1962.069
2023-12-29 15:49:00,5.976,5.999,5.979,5.999,4137.837
2023-12-29 15:48:00,5.961,5.993,5.99,5.979,2902.197
2023-12-29 15:47:00,5.992,6.008,6.006,5.994,12807.768
2023-12-29 15:46:00,5.997,6.012,6.012,6.006,5744.313
2023-12-29 15:45:00,6.0,6.042,6.04,6.016,8776.269
2023-12-29 15:44:00,6.034,6.05,6.042,6.039,3809.085
2023-12-29 15:43:00,6.023,6.05,6.045,6.041,12420.87
2023-12-29 15:42:00,6.035,6.077,6.069,6.042,3466.236
2023-12-29 15:41:00,6.062,6.098,6.094,6.069,12133.918
2023-12-29 15:40:00,6.093,6.108,6.108,6.096,2636.926
2023-12-29 15:39:00,6.112,6.116,6.116,6.112,55.892
2023-12-29 15:38:00,6.109,6.123,6.11,6.118,2712.05
2023-12-29 15:37:00,6.1,6.11,6.1,6.11,1276.368
2023-12-29 15:36:00,6.094,6.11,6.1,6.1,6539.949
2023-12-29 15:35:00,6.083,6.102,6.091,6.1,1781.8
2023-12-29 15:34:00,6.094,6.12,6.12,6.094,6764.35
2023-12-29 15:33:00,6.12,6.123,6.12,6.122,249.339
2023-12-29 15:32:00,6.121,6.13,6.129,6.13,2000.037
2023-12-29 15:31:00,6.122,6.139,6.135,6.13,12275.314
2023-12-29 15:30:00,6.124,6.143,6.142,6.133,7664.83
2023-12-29 15:29:00,6.133,6.149,6.133,6.142,2114.298
2023-12-29 15:28:00,6.124,6.143,6.143,6.133,2637.337
2023-12-29 15:27:00,6.131,6.152,6.135,6.147,5687.601
2023-12-29 15:26:00,6.111,6.134,6.116,6.134,4761.098
2023-12-29 15:25:00,6.107,6.118,6.117,6.114,541.117
2023-12-29 15:24:00,6.106,6.123,6.116,6.118,6372.956
2023-12-29 15:23:00,6.102,6.126,6.124,6.114,2141.364
2023-12-29 15:22:00,6.121,6.139,6.132,6.121,854.161
2023-12-29 15:21:00,6.118,6.134,6.122,6.131,713.677
2023-12-29 15:20:00,6.117,6.13,6.126,6.121,1142.776
2023-12-29 15:19:00,6.124,6.14,6.125,6.129,1035.573
2023-12-29 15:18:00,6.123,6.129,6.126,6.124,1719.21
2023-12-29 15:17:00,6.117,6.148,6.129,6.143,1102.744
2023-12-29 15:16:00,6.119,6.13,6.121,6.128,5168.203
2023-12-29 15:15:00,6.113,6.124,6.124,6.12,1705.198
2023-12-29 15:14:00,6.131,6.141,6.139,6.131,1540.413
2023-12-29 15:13:00,6.133,6.14,6.135,6.136,3080.914
2023-12-29 15:12:00,6.117,6.135,6.12,6.134,685.599
2023-12-29 15:11:00,6.118,6.137,6.132,6.125,2143.751
2023-12-29 15:10:00,6.119,6.14,6.12,6.14,1479.962
2023-12-29 15:09:00,6.124,6.148,6.148,6.124,2477.11
2023-12-29 15:08:00,6.143,6.152,6.15,6.146,347.413
2023-12-29 15:07:00,6.138,6.151,6.147,6.151,1768.599
2023-12-29 15:06:00,6.145,6.154,6.149,6.145,3190.413
2023-12-29 15:05:00,6.147,6.172,6.172,6.159,18563.287
2023-12-29 15:04:00,6.168,6.181,6.181,6.172,4859.425
2023-12-29 15:03:00,6.181,6.19,6.187,6.184,1500.514
2023-12-29 15:02:00,6.19,6.201,6.2,6.192,1053.87
2023-12-29 15:01:00,6.191,6.203,6.198,6.202,3059.968
2023-12-29 15:00:00,6.196,6.203,6.2,6.198,410.009
2023-12-29 14:59:00,6.2,6.206,6.202,6.2,761.756
2023-12-29 14:58:00,6.199,6.204,6.202,6.199,859.071
2023-12-29 14:57:00,6.195,6.21,6.205,6.205,16220.383
2023-12-29 14:56:00,6.192,6.207,6.192,6.205,876.957
2023-12-29 14:55:00,6.183,6.199,6.183,6.194,3001.145
2023-12-29 14:54:00,6.184,6.197,6.195,6.184,1336.373
2023-12-29 14:53:00,6.181,6.214,6.195,6.191,5058.927
2023-12-29 14:52:00,6.182,6.194,6.191,6.188,4575.037
2023-12-29 14:51:00,6.2,6.226,6.212,6.2,4745.34
2023-12-29 14:50:00,6.18,6.207,6.18,6.207,2087.68
2023-12-29 14:49:00,6.173,6.189,6.187,6.188,4195.393
2023-12-29 14:48:00,6.19,6.198,6.198,6.192,9921.778
2023-12-29 14:47:00,6.195,6.201,6.197,6.197,1584.302
2023-12-29 14:46:00,6.196,6.223,6.216,6.196,2460.378
2023-12-29 14:45:00,6.199,6.235,6.232,6.217,9053.122
2023-12-29 14:44:00,6.203,6.236,6.203,6.232,1768.76
2023-12-29 14:43:00,6.19,6.226,6.226,6.194,7728.963
2023-12-29 14:42:00,6.199,6.224,6.219,6.224,9958.797
2023-12-29 14:41:00,6.191,6.219,6.192,6.219,4450.76
2023-12-29 14:40:00,6.178,6.206,6.183,6.191,8175.173
2023-12-29 14:39:00,6.182,6.203,6.2,6.186,5952.491
2023-12-29 14:38:00,6.179,6.203,6.182,6.2,2741.48
2023-12-29 14:37:00,6.137,6.192,6.137,6.186,9184.396
2023-12-29 14:36:00,6.116,6.136,6.127,6.131,3241.585
2023-12-29 14:35:00,6.102,6.127,6.102,6.127,9964.211
2023-12-29 14:34:00,6.099,6.111,6.1,6.102,3177.354
2023-12-29 14:33:00,6.084,6.102,6.084,6.098,2523.665
2023-12-29 14:32:00,6.072,6.088,6.088,6.087,8771.782
2023-12-29 14:31:00,6.09,6.102,6.098,6.093,749.978
2023-12-29 14:30:00,6.1,6.118,6.115,6.1,1579.39
2023-12-29 14:29:00,6.099,6.107,6.099,6.107,1795.404
2023-12-29 14:28:00,6.082,6.113,6.085,6.1,5339.486
2023-12-29 14:27:00,6.071,6.092,6.092,6.088,8150.333
2023-12-29 14:26:00,6.092,6.101,6.1,6.093,1329.408
2023-12-29 14:25:00,6.099,6.11,6.1,6.099,2894.355
2023-12-29 14:24:00,6.087,6.1,6.088,6.097,2235.228
2023-12-29 14:23:00,6.073,6.087,6.073,6.087,787.763
2023-12-29 14:22:00,6.06,6.074,6.063,6.074,5362.56
2023-12-29 14:21:00,6.053,6.063,6.053,6.061,691.047
2023-12-29 14:20:00,6.053,6.058,6.054,6.056,1708.136
2023-12-29 14:19:00,6.05,6.059,6.054,6.057,1334.827
2023-12-29 14:18:00,6.052,6.057,6.053,6.054,1013.325
2023-12-29 14:17:00,6.05,6.054,6.05,6.052,808.548
2023-12-29 14:16:00,6.042,6.054,6.046,6.051,2742.437
2023-12-29 14:15:00,6.046,6.053,6.051,6.046,1189.779
2023-12-29 14:14:00,6.034,6.049,6.034,6.045,2039.064
2023-12-29 14:13:00,6.029,6.034,6.029,6.034,98.609
2023-12-29 14:12:00,6.028,6.032,6.032,6.029,150.997
2023-12-29 14:11:00,6.026,6.031,6.028,6.028,146.932
2023-12-29 14:10:00,6.031,6.039,6.037,6.031,486.107
2023-12-29 14:09:00,6.028,6.034,6.031,6.034,808.549
2023-12-29 14:08:00,6.026,6.037,6.032,6.026,8938.499
2023-12-29 14:07:00,6.023,6.034,6.023,6.032,2486.877
2023-12-29 14:06:00,6.014,6.02,6.015,6.019,1185.636
2023-12-29 14:05:00,6.011,6.027,6.026,6.012,2112.686
2023-12-29 14:04:00,6.013,6.024,6.019,6.023,472.752
2023-12-29 14:03:00,6.021,6.029,6.029,6.022,243.804
2023-12-29 14:02:00,6.023,6.033,6.033,6.031,1431.874
2023-12-29 14:01:00,6.019,6.033,6.019,6.033,930.688
2023-12-29 14:00:00,6.016,6.03,6.03,6.016,54.303
2023-12-29 13:58:00,6.025,6.028,6.025,6.028,2019.791
2023-12-29 13:57:00,6.018,6.028,6.026,6.021,5213.125
2023-12-29 13:56:00,6.023,6.035,6.035,6.029,762.058
2023-12-29 13:55:00,6.028,6.035,6.028,6.035,138.342
2023-12-29 13:54:00,6.023,6.026,6.025,6.026,203.259
2023-12-29 13:53:00,6.026,6.028,6.028,6.026,172.024
2023-12-29 13:52:00,6.015,6.027,6.015,6.027,338.954
2023-12-29 13:51:00,6.007,6.018,6.007,6.014,1648.897
2023-12-29 13:50:00,6.006,6.017,6.017,6.01,4818.049
2023-12-29 13:49:00,6.013,6.027,6.013,6.019,15771.422
2023-12-29 13:48:00,6.008,6.017,6.014,6.01,1013.866
2023-12-29 13:47:00,6.014,6.027,6.024,6.016,4666.821
2023-12-29 13:46:00,6.021,6.033,6.03,6.025,2776.292
2023-12-29 13:45:00,6.02,6.027,6.022,6.026,1833.173
2023-12-29 13:44:00,6.015,6.019,6.018,6.019,63.013
2023-12-29 13:43:00,6.016,6.018,6.016,6.018,25.126
2023-12-29 13:42:00,6.017,6.026,6.026,6.017,1359.884
2023-12-29 13:41:00,6.013,6.025,6.013,6.025,451.659
2023-12-29 13:40:00,6.006,6.01,6.006,6.01,1386.551
2023-12-29 13:39:00,5.999,6.005,5.999,6.005,1153.832
2023-12-29 13:38:00,5.989,5.999,5.995,5.996,4847.556
2023-12-29 13:37:00,5.993,6.005,6.0,5.997,5316.381
2023-12-29 13:36:00,5.996,6.001,5.996,6.0,210.976
2023-12-29 13:35:00,5.992,5.999,5.993,5.996,251.025
2023-12-29 13:34:00,5.98,5.992,5.981,5.99,641.487
2023-12-29 13:33:00,5.963,5.979,5.965,5.975,2256.561
2023-12-29 13:32:00,5.958,5.967,5.96,5.965,393.72
2023-12-29 13:31:00,5.953,5.966,5.962,5.953,1388.561
2023-12-29 13:30:00,5.956,5.966,5.958,5.959,823.428
2023-12-29 13:29:00,5.957,5.964,5.964,5.959,1880.085
2023-12-29 13:28:00,5.958,5.966,5.961,5.96,879.509
2023-12-29 13:27:00,5.956,5.963,5.961,5.963,1564.282
2023-12-29 13:26:00,5.963,5.972,5.97,5.963,578.85
2023-12-29 13:25:00,5.965,5.972,5.97,5.969,113.07
2023-12-29 13:24:00,5.97,5.979,5.975,5.97,1594.042
2023-12-29 13:23:00,5.969,5.975,5.97,5.975,432.913
2023-12-29 13:22:00,5.966,5.976,5.975,5.972,1710.87
2023-12-29 13:20:00,5.966,5.974,5.966,5.97,784.111
2023-12-29 13:19:00,5.956,5.974,5.974,5.965,1289.834
2023-12-29 13:18:00,5.965,5.976,5.969,5.973,1023.688
2023-12-29 13:17:00,5.951,5.97,5.961,5.969,17624.832
2023-12-29 13:16:00,5.955,5.974,5.974,5.961,24534.228
2023-12-29 13:15:00,5.968,5.996,5.995,5.973,7218.469
2023-12-29 13:14:00,5.993,6.003,6.001,5.993,3809.877
2023-12-29 13:13:00,5.994,6.007,5.997,6.003,7610.025
2023-12-29 13:12:00,5.995,5.999,5.995,5.998,3355.781
2023-12-29 13:11:00,5.997,6.007,6.007,5.998,3819.815
2023-12-29 13:10:00,6.006,6.01,6.008,6.007,474.584
2023-12-29 13:09:00,6.01,6.018,6.017,6.01,1803.156
2023-12-29 13:08:00,6.02,6.027,6.024,6.02,566.483
2023-12-29 13:07:00,6.024,6.037,6.037,6.024,810.718
2023-12-29 13:06:00,6.03,6.037,6.031,6.037,1979.176
2023-12-29 13:05:00,6.03,6.04,6.04,6.032,3014.627
2023-12-29 13:04:00,6.035,6.042,6.038,6.039,2679.584
2023-12-29 13:03:00,6.031,6.049,6.048,6.04,1688.762
2023-12-29 13:02:00,6.039,6.047,6.04,6.047,783.705
2023-12-29 13:01:00,6.025,6.039,6.029,6.039,2683.068
2023-12-29 13:00:00,6.021,6.027,6.023,6.027,218.412
2023-12-29 12:59:00,6.013,6.024,6.013,6.024,471.309
2023-12-29 12:58:00,6.008,6.013,6.01,6.013,825.387
2023-12-29 12:57:00,6.003,6.01,6.003,6.01,1442.163
2023-12-29 12:56:00,6.0,6.005,6.001,6.003,4049.834
2023-12-29 12:55:00,5.993,6.004,6.0,6.0,4660.545
2023-12-29 12:54:00,5.997,6.002,6.002,6.001,486.484
2023-12-29 12:53:00,5.997,6.007,6.007,5.997,1644.509
2023-12-29 12:52:00,5.995,6.006,6.0,6.006,5349.8
2023-12-29 17:52:00,5.769,5.771,5.769,5.771,103.625
2023-12-29 17:51:00,5.758,5.763,5.761,5.758,4127.035
2023-12-29 17:50:00,5.76,5.768,5.764,5.764,1922.309
2023-12-29 17:49:00,5.758,5.798,5.78,5.764,35013.0
2023-12-29 17:48:00,5.779,5.792,5.779,5.78,17821.179
2023-12-29 17:47:00,5.748,5.78,5.748,5.78,5063.963
2023-12-29 17:46:00,5.729,5.75,5.739,5.74,944.931
2023-12-29 17:45:00,5.729,5.747,5.74,5.739,3657.664
2023-12-29 17:44:00,5.722,5.799,5.799,5.728,31988.056
2023-12-29 17:43:00,5.79,5.811,5.81,5.797,23766.923
2023-12-29 17:42:00,5.806,5.813,5.808,5.806,1838.491
2023-12-29 17:41:00,5.811,5.819,5.819,5.811,2721.623
2023-12-29 17:40:00,5.819,5.827,5.823,5.819,889.313
2023-12-29 17:39:00,5.82,5.833,5.831,5.82,693.022
2023-12-29 17:38:00,5.815,5.833,5.817,5.833,1215.603
2023-12-29 17:37:00,5.817,5.834,5.834,5.817,17.323
2023-12-29 17:36:00,5.83,5.832,5.832,5.831,350.0
2023-12-29 17:35:00,5.828,5.837,5.832,5.83,204.154
2023-12-29 17:34:00,5.824,5.837,5.824,5.837,3405.908
2023-12-29 17:33:00,5.817,5.829,5.817,5.826,412.285
2023-12-29 17:32:00,5.818,5.829,5.819,5.818,107.08
2023-12-29 17:31:00,5.811,5.832,5.832,5.811,211.332
2023-12-29 17:30:00,5.817,5.83,5.82,5.825,286.415
2023-12-29 17:29:00,5.807,5.821,5.811,5.821,374.103
2023-12-29 17:28:00,5.805,5.813,5.812,5.813,1734.972
2023-12-29 17:27:00,5.802,5.825,5.825,5.809,8439.693
2023-12-29 17:26:00,5.822,5.829,5.827,5.829,72.871
2023-12-29 17:25:00,5.823,5.837,5.836,5.829,934.689
2023-12-29 17:24:00,5.84,5.844,5.844,5.841,2186.671
2023-12-29 17:23:00,5.849,5.851,5.849,5.849,92.942
2023-12-29 17:22:00,5.843,5.847,5.847,5.843,813.553
2023-12-29 17:21:00,5.842,5.848,5.842,5.844,549.275
2023-12-29 17:20:00,5.838,5.855,5.843,5.838,1950.225
2023-12-29 17:19:00,5.841,5.851,5.851,5.845,1079.593
2023-12-29 17:18:00,5.849,5.851,5.849,5.849,844.593
2023-12-29 17:17:00,5.826,5.829,5.826,5.829,863.169
2023-12-29 17:16:00,5.823,5.833,5.826,5.827,2956.682
2023-12-29 17:15:00,5.819,5.839,5.839,5.825,1101.905
2023-12-29 17:14:00,5.835,5.845,5.845,5.835,271.601
2023-12-29 17:13:00,5.849,5.85,5.849,5.85,345.538
2023-12-29 17:12:00,5.838,5.853,5.838,5.85,183.522
2023-12-29 17:11:00,5.828,5.845,5.841,5.828,6143.79
2023-12-29 17:10:00,5.811,5.846,5.818,5.846,2016.919
2023-12-29 17:09:00,5.821,5.835,5.823,5.821,498.416
2023-12-29 17:08:00,5.822,5.834,5.834,5.822,1660.276
2023-12-29 17:07:00,5.807,5.838,5.816,5.837,1775.339
2023-12-29 17:06:00,5.81,5.828,5.828,5.815,1186.041
2023-12-29 17:05:00,5.827,5.851,5.851,5.828,1596.05
2023-12-29 17:04:00,5.851,5.856,5.851,5.853,1019.757
2023-12-29 17:03:00,5.84,5.854,5.847,5.846,1446.44
2023-12-29 17:02:00,5.837,5.859,5.859,5.843,4286.252
2023-12-29 17:01:00,5.837,5.858,5.838,5.858,2627.636
2023-12-29 17:00:00,5.816,5.838,5.817,5.838,2069.795
2023-12-29 16:59:00,5.814,5.824,5.824,5.817,2981.601
2023-12-29 16:58:00,5.802,5.831,5.803,5.821,2586.563
2023-12-29 16:57:00,5.806,5.838,5.838,5.806,1657.083
2023-12-29 16:56:00,5.825,5.836,5.836,5.831,884.424
2023-12-29 16:55:00,5.821,5.838,5.833,5.828,1955.729
2023-12-29 16:54:00,5.827,5.842,5.84,5.834,3071.026
2023-12-29 16:53:00,5.829,5.844,5.832,5.839,651.986
2023-12-29 16:52:00,5.831,5.849,5.841,5.832,4331.178
2023-12-29 16:51:00,5.843,5.852,5.844,5.843,929.36
2023-12-29 16:50:00,5.848,5.863,5.863,5.848,3892.526
2023-12-29 16:49:00,5.864,5.898,5.896,5.867,3019.771
2023-12-29 16:48:00,5.896,5.908,5.908,5.896,2295.457
2023-12-29 16:47:00,5.902,5.91,5.907,5.907,4563.678
2023-12-29 16:46:00,5.889,5.912,5.903,5.905,16767.896
2023-12-29 16:45:00,5.884,5.919,5.912,5.896,26524.056
2023-12-29 16:44:00,5.895,5.913,5.902,5.913,14396.336
2023-12-29 16:43:00,5.894,5.916,5.916,5.907,15394.361
2023-12-29 16:42:00,5.903,5.923,5.923,5.903,20244.858
2023-12-29 16:41:00,5.915,5.924,5.919,5.923,1324.082
2023-12-29 16:40:00,5.911,5.916,5.916,5.911,383.372
2023-12-29 16:39:00,5.905,5.921,5.909,5.918,908.363
2023-12-29 16:38:00,5.902,5.911,5.905,5.911,411.238
2023-12-29 16:37:00,5.9,5.909,5.909,5.903,2434.973
2023-12-29 16:35:00,5.912,5.912,5.912,5.912,186.006
2023-12-29 16:34:00,5.909,5.917,5.917,5.914,308.114
2023-12-29 16:33:00,5.914,5.923,5.914,5.921,826.491
2023-12-29 16:32:00,5.924,5.929,5.926,5.924,564.15
2023-12-29 16:31:00,5.907,5.925,5.91,5.925,5181.025
2023-12-29 16:30:00,5.89,5.905,5.894,5.903,1995.324
2023-12-29 16:29:00,5.894,5.901,5.897,5.894,1080.336
2023-12-29 16:28:00,5.891,5.903,5.899,5.891,2362.07
2023-12-29 16:27:00,5.887,5.899,5.888,5.899,2843.038
2023-12-29 16:26:00,5.883,5.898,5.893,5.897,2373.464
2023-12-29 16:25:00,5.878,5.897,5.879,5.897,5678.07
2023-12-29 16:24:00,5.876,5.886,5.881,5.879,2138.398
2023-12-29 16:23:00,5.86,5.882,5.86,5.882,1975.788
2023-12-29 16:22:00,5.824,5.859,5.85,5.859,7484.259
2023-12-29 16:21:00,5.849,5.875,5.873,5.849,3790.772
2023-12-29 16:20:00,5.87,5.884,5.884,5.87,1250.618
2023-12-29 16:19:00,5.87,5.888,5.875,5.881,3673.245
2023-12-29 16:18:00,5.864,5.88,5.869,5.869,9227.51
2023-12-29 16:17:00,5.858,5.87,5.87,5.862,2287.838
2023-12-29 16:16:00,5.854,5.917,5.905,5.878,20432.908
2023-12-29 16:15:00,5.868,5.907,5.897,5.905,8071.183
2023-12-29 16:14:00,5.89,5.913,5.908,5.89,5905.462
2023-12-29 16:13:00,5.899,5.921,5.92,5.903,1418.396
2023-12-29 16:12:00,5.92,5.933,5.932,5.92,1123.209
2023-12-29 16:11:00,5.931,5.949,5.943,5.931,2335.798
2023-12-29 16:10:00,5.934,5.95,5.95,5.944,1630.649
2023-12-29 16:09:00,5.927,5.951,5.93,5.951,530.924
2023-12-29 16:08:00,5.925,5.945,5.925,5.93,961.577
2023-12-29 16:07:00,5.929,5.963,5.963,5.929,948.101
2023-12-29 16:06:00,5.958,5.968,5.967,5.965,1009.018
2023-12-29 16:05:00,5.944,5.965,5.944,5.965,5870.923
2023-12-29 16:04:00,5.919,5.942,5.919,5.94,1340.774
2023-12-29 16:03:00,5.883,5.916,5.884,5.916,3111.452
2023-12-29 16:02:00,5.884,5.923,5.921,5.886,8045.885
2023-12-29 16:01:00,5.917,5.96,5.957,5.921,4575.961
2023-12-29 16:00:00,5.925,5.957,5.93,5.957,4457.979
2023-12-29 15:59:00,5.928,5.954,5.954,5.928,2301.766
2023-12-29 15:58:00,5.945,5.957,5.945,5.956,2383.355
