time,low,high,open,close,volume
2024-02-05 18:23:00,4.957,4.964,4.958,4.964,536.395
2024-02-05 18:21:00,4.961,4.966,4.961,4.964,274.352
2024-02-05 18:19:00,4.957,4.959,4.959,4.957,366.209
2024-02-05 18:18:00,4.961,4.961,4.961,4.961,10.034
2024-02-05 18:17:00,4.953,4.956,4.953,4.956,204.703
2024-02-05 18:16:00,4.95,4.957,4.95,4.954,390.054
2024-02-05 18:15:00,4.95,4.954,4.954,4.95,750.222
2024-02-05 18:13:00,4.95,4.953,4.953,4.951,1074.055
2024-02-05 18:12:00,4.953,4.953,4.953,4.953,41.317
2024-02-05 18:10:00,4.953,4.956,4.954,4.955,590.073
2024-02-05 18:09:00,4.955,4.957,4.957,4.956,596.986
2024-02-05 18:07:00,4.955,4.962,4.962,4.957,469.967
2024-02-05 18:06:00,4.962,4.965,4.962,4.963,445.801
2024-02-05 18:04:00,4.957,4.96,4.957,4.96,105.668
2024-02-05 18:03:00,4.955,4.958,4.958,4.955,48.251
2024-02-05 18:02:00,4.959,4.959,4.959,4.959,20.659
2024-02-05 18:01:00,4.96,4.961,4.96,4.96,136.597
2024-02-05 18:00:00,4.957,4.96,4.958,4.957,430.015
2024-02-05 17:58:00,4.958,4.959,4.959,4.958,197.23
2024-02-05 17:57:00,4.959,4.961,4.959,4.96,561.701
2024-02-05 17:55:00,4.956,4.958,4.958,4.956,218.939
2024-02-05 17:54:00,4.956,4.959,4.956,4.959,1774.99
2024-02-05 17:53:00,4.955,4.956,4.955,4.956,670.314
2024-02-05 17:52:00,4.949,4.961,4.961,4.954,32753.025
2024-02-05 17:50:00,4.963,4.963,4.963,4.963,369.6
2024-02-05 17:49:00,4.965,4.967,4.965,4.965,31.688
2024-02-05 17:48:00,4.965,4.966,4.966,4.965,221.666
2024-02-05 17:46:00,4.964,4.97,4.97,4.964,51.16
2024-02-05 17:45:00,4.973,4.977,4.977,4.973,20.24
2024-02-05 17:43:00,4.975,4.977,4.975,4.977,2282.159
2024-02-05 17:42:00,4.978,4.978,4.978,4.978,4.642
2024-02-05 17:41:00,4.976,4.978,4.976,4.976,9.591
2024-02-05 17:40:00,4.977,4.977,4.977,4.977,8.336
2024-02-05 17:39:00,4.974,4.977,4.974,4.977,1792.307
2024-02-05 17:38:00,4.971,4.974,4.974,4.972,1037.639
2024-02-05 17:37:00,4.974,4.976,4.976,4.974,277.123
2024-02-05 17:36:00,4.975,4.978,4.975,4.978,24.776
2024-02-05 17:35:00,4.971,4.975,4.972,4.975,110.873
2024-02-05 17:34:00,4.971,4.972,4.971,4.972,6.814
2024-02-05 17:33:00,4.963,4.97,4.963,4.97,123.408
2024-02-05 17:32:00,4.964,4.964,4.964,4.964,2.328
2024-02-05 17:31:00,4.961,4.967,4.961,4.966,80.558
2024-02-05 17:30:00,4.959,4.96,4.96,4.959,154.131
2024-02-05 17:28:00,4.954,4.956,4.956,4.954,1605.574
2024-02-05 17:27:00,4.955,4.955,4.955,4.955,4.663
2024-02-05 17:25:00,4.956,4.959,4.959,4.956,27.961
2024-02-05 17:21:00,4.957,4.963,4.963,4.958,20.366
2024-02-05 17:19:00,4.965,4.966,4.965,4.965,129.96
2024-02-05 17:18:00,4.963,4.964,4.964,4.963,27.137
2024-02-05 17:16:00,4.965,4.967,4.967,4.965,36.449
2024-02-05 17:15:00,4.968,4.976,4.975,4.968,261.426
2024-02-05 17:14:00,4.969,4.974,4.969,4.974,33.415
2024-02-05 17:13:00,4.967,4.969,4.967,4.967,28.419
2024-02-05 17:10:00,4.962,4.965,4.962,4.964,15.356
2024-02-05 17:08:00,4.956,4.961,4.96,4.961,550.998
2024-02-05 17:06:00,4.958,4.96,4.96,4.958,28.262
2024-02-05 17:04:00,4.956,4.959,4.956,4.956,6425.582
2024-02-05 17:01:00,4.955,4.958,4.958,4.956,274.401
2024-02-05 17:00:00,4.958,4.958,4.958,4.958,0.815
2024-02-05 16:59:00,4.959,4.959,4.959,4.959,4.659
2024-02-05 16:58:00,4.961,4.963,4.963,4.961,32.271
2024-02-05 16:57:00,4.957,4.963,4.957,4.963,202.169
2024-02-05 16:55:00,4.953,4.957,4.954,4.957,111.768
2024-02-05 16:54:00,4.953,4.955,4.954,4.953,198.557
2024-02-05 16:53:00,4.946,4.95,4.95,4.946,247.769
2024-02-05 16:52:00,4.952,4.953,4.952,4.952,17.331
2024-02-05 16:51:00,4.955,4.958,4.958,4.955,76.647
2024-02-05 16:49:00,4.957,4.96,4.958,4.958,221.677
2024-02-05 16:48:00,4.951,4.957,4.955,4.957,1864.791
2024-02-05 16:46:00,4.952,4.953,4.952,4.953,12.333
2024-02-05 16:45:00,4.948,4.951,4.948,4.951,204.576
2024-02-05 16:44:00,4.95,4.954,4.952,4.95,247.258
2024-02-05 16:42:00,4.952,4.953,4.952,4.953,29.404
2024-02-05 16:41:00,4.948,4.952,4.948,4.95,251.469
2024-02-05 16:40:00,4.948,4.951,4.948,4.95,213.642
2024-02-05 16:37:00,4.947,4.949,4.947,4.948,1312.32
2024-02-05 16:36:00,4.943,4.949,4.948,4.944,511.309
2024-02-05 16:35:00,4.943,4.95,4.95,4.946,2697.091
2024-02-05 16:33:00,4.947,4.955,4.947,4.955,2156.966
2024-02-05 16:32:00,4.946,4.947,4.946,4.947,1003.72
2024-02-05 16:31:00,4.946,4.95,4.949,4.947,44.856
2024-02-05 16:30:00,4.943,4.952,4.943,4.952,130.612
2024-02-05 16:29:00,4.931,4.946,4.932,4.946,950.902
2024-02-05 16:28:00,4.931,4.939,4.939,4.935,49.016
2024-02-05 16:25:00,4.94,4.94,4.94,4.94,7.016
2024-02-05 16:24:00,4.943,4.946,4.946,4.943,28.035
2024-02-05 16:22:00,4.947,4.95,4.947,4.95,84.052
2024-02-05 16:21:00,4.947,4.953,4.947,4.953,9.599
2024-02-05 16:20:00,4.949,4.953,4.953,4.949,485.049
2024-02-05 16:19:00,4.957,4.959,4.959,4.957,16.444
2024-02-05 16:18:00,4.96,4.963,4.963,4.96,112.357
2024-02-05 16:17:00,4.969,4.971,4.969,4.971,104.929
2024-02-05 16:16:00,4.968,4.97,4.968,4.97,20.801
2024-02-05 16:15:00,4.958,4.958,4.958,4.958,0.2
2024-02-05 16:14:00,4.957,4.966,4.966,4.957,1099.229
2024-02-05 16:13:00,4.965,4.967,4.965,4.967,12.357
2024-02-05 16:12:00,4.956,4.962,4.956,4.962,34.16
2024-02-05 16:11:00,4.953,4.954,4.953,4.954,4.835
2024-02-05 16:10:00,4.956,4.96,4.958,4.956,29.687
2024-02-05 16:09:00,4.954,4.96,4.954,4.96,49.23
2024-02-05 16:08:00,4.95,4.951,4.951,4.95,0.844
2024-02-05 16:06:00,4.932,4.941,4.941,4.935,875.065
2024-02-05 16:05:00,4.944,4.951,4.951,4.944,18.676
2024-02-05 16:04:00,4.952,4.952,4.952,4.952,35.363
2024-02-05 16:03:00,4.953,4.961,4.959,4.953,369.964
2024-02-05 16:02:00,4.958,4.959,4.959,4.958,218.963
2024-02-05 16:01:00,4.954,4.958,4.954,4.958,32.55
2024-02-05 16:00:00,4.943,4.948,4.948,4.947,237.5
2024-02-05 15:59:00,4.941,4.952,4.941,4.948,941.642
2024-02-05 15:56:00,4.938,4.944,4.944,4.938,458.427
2024-02-05 15:55:00,4.94,4.944,4.943,4.944,456.004
2024-02-05 15:54:00,4.946,4.948,4.948,4.946,28.022
2024-02-05 15:53:00,4.943,4.953,4.947,4.953,25.839
2024-02-05 15:52:00,4.945,4.949,4.945,4.945,664.816
2024-02-05 15:51:00,4.941,4.945,4.945,4.945,182.087
2024-02-05 15:50:00,4.946,4.953,4.953,4.946,32.493
2024-02-05 15:49:00,4.946,4.953,4.946,4.953,621.364
2024-02-05 15:48:00,4.944,4.945,4.944,4.945,0.624
2024-02-05 15:47:00,4.941,4.943,4.943,4.941,76.965
2024-02-05 15:45:00,4.935,4.944,4.944,4.94,844.907
2024-02-05 15:44:00,4.947,4.953,4.95,4.947,79.431
2024-02-05 15:43:00,4.938,4.944,4.944,4.942,227.917
2024-02-05 15:42:00,4.947,4.956,4.956,4.947,568.402
2024-02-05 15:40:00,4.962,4.973,4.973,4.962,585.186
2024-02-05 15:39:00,4.973,4.974,4.973,4.974,29.097
2024-02-05 15:38:00,4.975,4.975,4.975,4.975,4.645
2024-02-05 15:36:00,4.969,4.973,4.97,4.971,74.256
2024-02-05 15:35:00,4.972,4.977,4.977,4.972,167.881
2024-02-05 15:34:00,4.978,4.978,4.978,4.978,132.27
2024-02-05 15:33:00,4.976,4.977,4.976,4.976,12.256
2024-02-05 15:31:00,4.97,4.975,4.97,4.975,244.553
2024-02-05 15:30:00,4.963,4.965,4.963,4.965,15.192
2024-02-05 15:29:00,4.964,4.967,4.967,4.964,48.241
2024-02-05 15:28:00,4.967,4.969,4.967,4.969,4.652
2024-02-05 15:27:00,4.971,4.971,4.971,4.971,190.059
2024-02-05 15:24:00,4.963,4.967,4.963,4.967,38.754
2024-02-05 15:22:00,4.965,4.973,4.973,4.965,108.961
2024-02-05 15:21:00,4.961,4.972,4.961,4.972,194.039
2024-02-05 15:20:00,4.948,4.957,4.952,4.957,435.789
2024-02-05 15:19:00,4.952,4.96,4.957,4.952,652.955
2024-02-05 15:17:00,4.958,4.969,4.968,4.958,713.496
2024-02-05 15:16:00,4.966,4.974,4.974,4.966,123.878
2024-02-05 15:15:00,4.975,4.981,4.981,4.975,11.6
2024-02-05 15:14:00,4.983,4.985,4.985,4.983,23.183
2024-02-05 15:13:00,4.981,4.982,4.982,4.981,154.725
2024-02-05 15:12:00,4.982,4.986,4.986,4.982,13.906
2024-02-05 15:10:00,4.991,4.992,4.991,4.991,62.234
2024-02-05 15:08:00,4.988,4.992,4.989,4.992,710.853
2024-02-05 15:07:00,4.993,4.995,4.993,4.995,14.409
2024-02-05 15:06:00,4.981,4.992,4.981,4.992,171.787
2024-02-05 15:05:00,4.976,4.982,4.976,4.982,75.26
2024-02-05 15:03:00,4.97,4.976,4.973,4.97,195.924
2024-02-05 15:02:00,4.98,4.987,4.987,4.98,128.568
2024-02-05 15:01:00,4.99,4.996,4.996,4.99,207.101
2024-02-05 14:59:00,4.993,4.997,4.996,4.993,395.589
2024-02-05 14:58:00,4.997,4.997,4.997,4.997,2.312
2024-02-05 14:57:00,4.997,4.998,4.997,4.998,302.522
2024-02-05 14:56:00,4.994,4.998,4.998,4.994,16.185
2024-02-05 14:54:00,5.0,5.002,5.0,5.0,38.759
2024-02-05 14:52:00,4.995,5.0,4.998,5.0,308.537
2024-02-05 14:51:00,4.994,4.996,4.994,4.996,73.42
2024-02-05 14:50:00,4.994,4.997,4.997,4.994,288.509
2024-02-05 14:47:00,5.002,5.007,5.005,5.003,580.956
2024-02-05 14:46:00,5.002,5.01,5.006,5.002,312.777
2024-02-05 14:45:00,5.002,5.004,5.003,5.004,56.25
2024-02-05 14:44:00,5.0,5.006,5.0,5.006,482.025
2024-02-05 14:43:00,5.0,5.002,5.0,5.002,3673.998
2024-02-05 14:42:00,5.0,5.003,5.003,5.0,23303.156
2024-02-05 14:41:00,5.001,5.007,5.001,5.007,117.188
2024-02-05 14:40:00,4.999,5.003,4.999,5.003,25.048
2024-02-05 14:39:00,5.0,5.004,5.004,5.0,209.989
2024-02-05 14:38:00,5.006,5.008,5.008,5.008,320.051
2024-02-05 14:37:00,5.01,5.013,5.013,5.01,37.134
2024-02-05 14:34:00,5.014,5.015,5.015,5.014,478.981
2024-02-05 14:33:00,5.007,5.018,5.008,5.018,642.576
2024-02-05 14:32:00,5.007,5.009,5.009,5.007,578.636
2024-02-05 14:31:00,5.009,5.013,5.013,5.009,663.605
2024-02-05 14:30:00,5.014,5.019,5.016,5.014,442.473
2024-02-05 14:29:00,5.013,5.014,5.013,5.014,245.261
2024-02-05 14:28:00,5.014,5.014,5.014,5.014,19.834
2024-02-05 14:27:00,5.01,5.011,5.011,5.011,449.882
2024-02-05 14:26:00,5.008,5.011,5.008,5.011,59.181
2024-02-05 14:25:00,5.006,5.009,5.006,5.008,15.11
2024-02-05 14:24:00,5.004,5.005,5.004,5.005,59.985
2024-02-05 14:23:00,5.001,5.006,5.006,5.001,393.187
2024-02-05 14:22:00,5.002,5.008,5.002,5.008,517.169
2024-02-05 14:21:00,5.006,5.01,5.01,5.006,169.937
2024-02-05 14:20:00,5.011,5.017,5.017,5.011,18.429
2024-02-05 14:19:00,5.019,5.022,5.021,5.019,2932.906
2024-02-05 14:18:00,5.016,5.019,5.016,5.019,129.513
2024-02-05 14:16:00,5.015,5.016,5.016,5.015,340.262
2024-02-05 14:14:00,5.011,5.015,5.014,5.015,307.806
2024-02-05 14:12:00,5.014,5.017,5.017,5.017,258.535
2024-02-05 14:11:00,5.018,5.021,5.021,5.018,487.62
2024-02-05 14:10:00,5.02,5.023,5.02,5.021,209.085
2024-02-05 14:09:00,5.02,5.02,5.02,5.02,18.412
2024-02-05 14:08:00,5.017,5.021,5.017,5.021,136.584
2024-02-05 14:06:00,5.016,5.022,5.017,5.018,348.641
2024-02-05 14:05:00,5.019,5.019,5.019,5.019,184.93
2024-02-05 14:04:00,5.018,5.021,5.018,5.02,253.897
2024-02-05 14:03:00,5.019,5.022,5.022,5.019,99.707
2024-02-05 14:02:00,5.021,5.022,5.022,5.022,140.963
2024-02-05 14:01:00,5.022,5.026,5.025,5.022,291.527
2024-02-05 14:00:00,5.021,5.027,5.021,5.024,1206.828
2024-02-05 13:59:00,5.018,5.02,5.019,5.02,523.64
2024-02-05 13:58:00,5.018,5.019,5.018,5.019,613.566
2024-02-05 13:57:00,5.017,5.018,5.017,5.018,597.894
2024-02-05 13:56:00,5.019,5.022,5.019,5.019,78.052
2024-02-05 13:55:00,5.021,5.024,5.024,5.021,51.107
2024-02-05 13:53:00,5.02,5.022,5.022,5.02,60.444
2024-02-05 13:51:00,5.018,5.018,5.018,5.018,2.303
2024-02-05 13:50:00,5.021,5.027,5.025,5.021,46.997
2024-02-05 13:49:00,5.027,5.032,5.031,5.027,345.101
2024-02-05 13:48:00,5.033,5.035,5.035,5.033,114.624
2024-02-05 13:47:00,5.034,5.039,5.034,5.039,453.966
2024-02-05 13:46:00,5.035,5.035,5.035,5.035,34.485
2024-02-05 13:45:00,5.028,5.034,5.028,5.033,261.754
2024-02-05 13:43:00,5.024,5.027,5.026,5.027,1454.401
2024-02-05 13:42:00,5.023,5.026,5.026,5.023,1475.136
2024-02-05 13:41:00,5.028,5.03,5.03,5.028,9.19
2024-02-05 13:40:00,5.03,5.034,5.032,5.032,206.526
2024-02-05 13:39:00,5.032,5.037,5.037,5.032,122.587
2024-02-05 13:38:00,5.035,5.039,5.037,5.035,2186.224
2024-02-05 13:37:00,5.034,5.039,5.036,5.039,233.618
2024-02-05 13:36:00,5.028,5.036,5.028,5.035,1855.484
2024-02-05 13:35:00,5.025,5.027,5.025,5.027,258.653
2024-02-05 13:34:00,5.02,5.024,5.022,5.024,555.94
2024-02-05 13:33:00,5.02,5.023,5.02,5.023,471.566
2024-02-05 13:32:00,5.02,5.022,5.02,5.021,299.42
2024-02-05 13:31:00,5.018,5.019,5.018,5.019,44.679
2024-02-05 13:30:00,5.018,5.021,5.018,5.018,86.081
2024-02-05 13:29:00,5.017,5.019,5.018,5.017,178.159
2024-02-05 13:28:00,5.018,5.02,5.018,5.02,180.834
2024-02-05 13:27:00,5.016,5.019,5.019,5.016,153.239
2024-02-05 13:25:00,5.02,5.024,5.024,5.02,4673.365
2024-02-05 13:24:00,5.023,5.026,5.023,5.024,2691.725
2024-02-05 13:23:00,5.02,5.023,5.021,5.023,1770.767
2024-02-05 13:21:00,5.013,5.023,5.013,5.022,2427.147
2024-02-05 13:20:00,5.01,5.012,5.01,5.012,37.707
2024-02-05 13:19:00,5.011,5.013,5.011,5.013,31.012
2024-02-05 13:18:00,5.007,5.011,5.007,5.011,71.699
2024-02-05 13:15:00,5.003,5.007,5.005,5.007,262.86
2024-02-05 13:14:00,5.003,5.005,5.003,5.005,37.555
2024-02-05 13:12:00,5.002,5.005,5.002,5.005,172.252
2024-02-05 13:11:00,5.002,5.005,5.005,5.002,36.011
2024-02-05 13:10:00,5.001,5.006,5.001,5.006,200.792
2024-02-05 13:09:00,5.001,5.002,5.002,5.001,40.45
2024-02-05 13:08:00,5.002,5.003,5.003,5.002,20.098
2024-02-05 13:04:00,5.004,5.01,5.01,5.004,22.227
2024-02-05 13:03:00,5.004,5.008,5.004,5.007,53.146
2024-02-05 13:01:00,5.004,5.006,5.004,5.005,32.99
2024-02-05 13:00:00,5.003,5.005,5.003,5.005,15.708
2024-02-05 12:59:00,5.002,5.002,5.002,5.002,54.737
2024-02-05 12:58:00,5.0,5.002,5.001,5.002,21.994
2024-02-05 12:57:00,5.003,5.005,5.005,5.003,31.216
2024-02-05 12:54:00,5.003,5.006,5.004,5.003,1140.397
2024-02-05 12:51:00,5.002,5.004,5.003,5.002,63.821
2024-02-05 12:50:00,5.0,5.0,5.0,5.0,232.847
2024-02-05 12:49:00,5.0,5.0,5.0,5.0,18.484
2024-02-05 12:48:00,5.0,5.0,5.0,5.0,31.451
2024-02-05 12:47:00,4.998,4.998,4.998,4.998,50.542
2024-02-05 12:46:00,4.995,4.995,4.995,4.995,4.135
2024-02-05 12:45:00,4.994,4.996,4.996,4.994,28.501
2024-02-05 12:41:00,4.996,4.998,4.996,4.998,19.774
2024-02-05 12:40:00,4.993,4.997,4.993,4.993,78.464
2024-02-05 12:39:00,4.993,4.993,4.993,4.993,15.709
2024-02-05 12:35:00,4.994,4.997,4.997,4.995,925.761
2024-02-05 12:31:00,4.99,4.995,4.99,4.995,127.807
2024-02-05 12:29:00,4.987,4.988,4.987,4.988,892.625
2024-02-05 12:27:00,4.986,4.988,4.988,4.986,220.18
2024-02-05 12:26:00,4.986,4.99,4.99,4.989,245.629
2024-02-05 12:25:00,4.992,4.996,4.996,4.992,517.098
2024-02-05 12:24:00,4.992,4.993,4.992,4.993,481.96
2024-02-05 12:22:00,4.992,4.996,4.996,4.992,71.931
2024-02-05 12:19:00,4.998,4.999,4.999,4.998,20.806
2024-02-05 12:18:00,5.0,5.002,5.002,5.0,61.513
2024-02-05 12:17:00,5.0,5.0,5.0,5.0,596.115
2024-02-05 12:16:00,5.0,5.0,5.0,5.0,271.331
2024-02-05 12:15:00,5.002,5.005,5.004,5.002,49.997
2024-02-05 12:12:00,5.001,5.004,5.003,5.001,87.211
2024-02-05 12:10:00,4.998,5.002,4.998,5.001,56.912
2024-02-05 12:09:00,4.997,4.997,4.997,4.997,2.766
2024-02-05 12:08:00,5.0,5.0,5.0,5.0,0.997
2024-02-05 12:07:00,5.0,5.002,5.002,5.0,36.498
2024-02-05 12:06:00,5.002,5.004,5.004,5.002,115.338
2024-02-05 12:05:00,5.004,5.004,5.004,5.004,14.69
2024-02-05 12:04:00,5.001,5.004,5.001,5.004,125.312
2024-02-05 12:01:00,4.999,5.002,5.002,4.999,325.505
2024-02-05 12:00:00,5.001,5.004,5.004,5.001,117.509
2024-02-05 11:59:00,5.001,5.005,5.001,5.002,1195.798
2024-02-05 11:57:00,5.002,5.006,5.005,5.002,3317.465
2024-02-05 11:55:00,5.0,5.003,5.001,5.003,53.77
2024-02-05 11:53:00,5.001,5.003,5.003,5.001,154.173
2024-02-05 11:52:00,5.0,5.004,5.0,5.003,3328.787
2024-02-05 11:51:00,5.0,5.0,5.0,5.0,1648.032
2024-02-05 11:50:00,4.999,5.0,5.0,5.0,4923.303
2024-02-05 11:47:00,4.996,4.998,4.998,4.996,27.458
2024-02-05 11:46:00,4.998,4.998,4.998,4.998,95.0
2024-02-05 11:45:00,4.999,5.002,5.002,4.999,36.967
2024-02-05 11:43:00,5.0,5.002,5.0,5.002,48.146
2024-02-05 11:40:00,5.002,5.002,5.002,5.002,109.179
2024-02-05 11:39:00,5.002,5.004,5.002,5.003,121.117
2024-02-05 11:37:00,5.004,5.004,5.004,5.004,19.169
2024-02-05 11:35:00,5.005,5.007,5.005,5.006,12.939
2024-02-05 11:34:00,5.004,5.004,5.004,5.004,3.706
2024-02-05 11:32:00,5.0,5.003,5.0,5.003,187.555
2024-02-05 11:31:00,4.998,4.999,4.999,4.998,48.355
2024-02-05 11:29:00,5.001,5.004,5.004,5.002,216.68
2024-02-05 11:28:00,5.003,5.003,5.003,5.003,4.619
2024-02-05 11:27:00,5.0,5.003,5.0,5.002,131.328
2024-02-05 11:26:00,5.001,5.003,5.003,5.001,126.013
2024-02-05 11:24:00,5.003,5.004,5.003,5.004,59.143
2024-02-05 11:23:00,5.0,5.002,5.001,5.0,49.588
2024-02-05 11:21:00,4.997,5.001,4.997,5.001,198.482
2024-02-05 11:20:00,4.995,4.999,4.999,4.995,151.403
2024-02-05 11:19:00,4.998,5.0,5.0,4.998,62.318
2024-02-05 11:18:00,5.001,5.004,5.004,5.001,301.825
2024-02-05 11:16:00,5.001,5.003,5.003,5.003,120.34
2024-02-05 11:14:00,5.003,5.005,5.003,5.005,153.395
2024-02-05 11:11:00,5.001,5.002,5.001,5.002,59.157
2024-02-05 11:10:00,4.998,4.998,4.998,4.998,15.784
2024-02-05 11:08:00,4.998,5.0,4.998,5.0,34.193
2024-02-05 11:06:00,5.002,5.005,5.005,5.002,27.708
2024-02-05 11:05:00,5.008,5.009,5.009,5.008,71.689
2024-02-05 11:04:00,5.007,5.007,5.007,5.007,85.161
2024-02-05 11:02:00,5.004,5.006,5.006,5.004,7.639
2024-02-05 11:01:00,5.004,5.005,5.004,5.005,22.167
2024-02-05 11:00:00,5.0,5.003,5.001,5.003,69.467
2024-02-05 10:58:00,4.997,5.003,4.997,5.0,214.617
2024-02-05 10:56:00,4.996,4.996,4.996,4.996,39.4
2024-02-05 10:55:00,4.999,4.999,4.999,4.999,5.244
2024-02-05 10:53:00,4.999,5.0,5.0,5.0,225.168
2024-02-05 10:52:00,4.998,5.0,4.998,5.0,180.385
2024-02-05 10:50:00,4.999,5.004,5.004,4.999,9.24
2024-02-05 10:48:00,5.002,5.005,5.004,5.004,51.165
2024-02-05 10:46:00,5.001,5.004,5.004,5.003,271.706
2024-02-05 10:44:00,5.003,5.006,5.003,5.004,91.234
2024-02-05 10:42:00,5.003,5.007,5.007,5.005,398.922
2024-02-05 10:41:00,5.006,5.007,5.006,5.007,322.296
2024-02-05 10:40:00,5.0,5.006,5.0,5.006,806.11
2024-02-05 10:39:00,5.0,5.005,5.005,5.0,732.974
2024-02-05 10:38:00,5.003,5.006,5.006,5.004,404.277
2024-02-05 10:37:00,5.003,5.005,5.004,5.005,130.611
2024-02-05 10:36:00,5.006,5.006,5.006,5.006,0.299
2024-02-05 10:35:00,5.003,5.006,5.006,5.005,262.245
2024-02-05 10:34:00,5.007,5.009,5.008,5.007,57.209
2024-02-05 10:32:00,5.006,5.006,5.006,5.006,9.89
2024-02-05 10:31:00,5.006,5.008,5.006,5.008,6.201
2024-02-05 10:30:00,5.003,5.006,5.003,5.006,68.23
2024-02-05 10:29:00,5.003,5.003,5.003,5.003,0.512
2024-02-05 10:27:00,5.0,5.001,5.001,5.0,256.839
2024-02-05 10:25:00,4.999,5.001,5.001,5.0,136.148
2024-02-05 10:23:00,5.001,5.005,5.005,5.001,453.337
2024-02-05 10:22:00,5.008,5.008,5.008,5.008,5.0
2024-02-05 10:21:00,5.004,5.005,5.005,5.004,66.218
2024-02-05 10:20:00,5.004,5.007,5.004,5.007,48.51
2024-02-05 10:18:00,5.004,5.004,5.004,5.004,36.588
2024-02-05 10:16:00,5.001,5.004,5.002,5.004,155.589
2024-02-05 10:14:00,5.002,5.004,5.003,5.004,48.486
2024-02-05 10:12:00,5.0,5.0,5.0,5.0,59.053
2024-02-05 10:09:00,5.0,5.001,5.001,5.0,172.443
2024-02-05 10:08:00,5.0,5.003,5.003,5.0,4.566
2024-02-05 10:07:00,5.001,5.002,5.002,5.001,12.931
2024-02-05 10:06:00,5.005,5.005,5.005,5.005,23.469
2024-02-05 10:05:00,5.002,5.007,5.002,5.005,45.015
2024-02-05 10:02:00,4.997,5.0,5.0,5.0,213.152
2024-02-05 10:01:00,4.993,4.997,4.993,4.997,38.687
2024-02-05 10:00:00,4.987,4.993,4.987,4.993,50.571
2024-02-05 09:57:00,4.983,4.986,4.983,4.986,3.27
2024-02-05 09:56:00,4.98,4.984,4.983,4.98,222.401
2024-02-05 09:53:00,4.976,4.976,4.976,4.976,10.0
2024-02-05 09:51:00,4.976,4.979,4.976,4.979,407.1
2024-02-05 09:49:00,4.976,4.98,4.98,4.976,983.982
2024-02-05 09:47:00,4.973,4.98,4.973,4.98,168.024
2024-02-05 09:46:00,4.975,4.978,4.978,4.975,108.571
2024-02-05 09:41:00,4.976,4.979,4.976,4.976,538.281
2024-02-05 09:40:00,4.975,4.975,4.975,4.975,226.643
2024-02-05 09:38:00,4.969,4.972,4.969,4.972,38.023
2024-02-05 09:36:00,4.971,4.973,4.973,4.971,87.886
2024-02-05 09:31:00,4.974,4.977,4.977,4.974,141.719
2024-02-05 09:30:00,4.976,4.981,4.976,4.981,50.489
2024-02-05 09:26:00,4.972,4.974,4.974,4.972,12.411
2024-02-05 09:23:00,4.972,4.974,4.974,4.972,5.145
2024-02-05 09:22:00,4.975,4.976,4.976,4.975,9.714
2024-02-05 09:21:00,4.977,4.977,4.977,4.977,18.573
2024-02-05 09:20:00,4.976,4.98,4.976,4.98,37.588
2024-02-05 09:18:00,4.972,4.975,4.972,4.975,277.696
