time,low,high,open,close,volume
2023-12-29 15:43:00,263.64,264.68,264.47,264.32,92.54219329
2023-12-29 15:42:00,263.91,265.01,264.17,264.22,135.8454076
2023-12-29 15:41:00,263.89,264.5,264.31,264.08,135.77721132
2023-12-29 15:40:00,264.26,266.2,266.2,264.48,194.47553772
2023-12-29 15:39:00,266.18,266.68,266.68,266.26,13.67357701
2023-12-29 15:38:00,266.71,267.16,266.95,266.8,68.20168235
2023-12-29 15:37:00,266.96,267.29,267.29,266.96,18.13233838
2023-12-29 15:36:00,267.18,267.42,267.18,267.3,3.84326887
2023-12-29 15:35:00,266.84,267.43,267.43,267.26,33.89848411
2023-12-29 15:34:00,267.48,268.0,268.0,267.52,19.406805
2023-12-29 15:33:00,268.13,268.79,268.13,268.13,25.2504326
2023-12-29 15:32:00,268.03,268.37,268.03,268.34,25.50592672
2023-12-29 15:31:00,267.87,268.89,268.89,268.17,52.93985518
2023-12-29 15:30:00,268.6,269.08,269.04,269.08,52.40168459
2023-12-29 15:29:00,268.99,269.31,269.3,269.01,52.05356771
2023-12-29 15:28:00,267.9,269.3,267.9,269.3,40.70423409
2023-12-29 15:27:00,267.74,268.9,268.9,267.77,69.65511291
2023-12-29 15:26:00,268.64,268.99,268.98,268.97,75.01888294
2023-12-29 15:25:00,268.86,269.41,268.86,268.94,80.653049
2023-12-29 15:24:00,267.75,268.85,267.75,268.71,65.55072187
2023-12-29 15:23:00,267.43,267.96,267.57,267.84,47.27472822
2023-12-29 15:22:00,267.21,267.69,267.21,267.51,43.21725138
2023-12-29 15:21:00,266.41,267.36,266.41,267.26,51.50857523
2023-12-29 15:20:00,266.02,267.0,267.0,266.26,55.10394567
2023-12-29 15:19:00,266.36,267.18,267.14,266.94,73.88218233
2023-12-29 15:18:00,265.53,267.11,265.91,266.96,141.54882911
2023-12-29 15:17:00,265.76,266.83,266.72,266.28,153.01338285
2023-12-29 15:16:00,266.69,267.4,267.4,266.69,27.8353164
2023-12-29 15:15:00,266.81,267.51,267.51,267.18,23.29938954
2023-12-29 15:14:00,267.34,267.88,267.38,267.48,38.88277201
2023-12-29 15:13:00,267.29,268.03,267.89,267.29,44.75416027
2023-12-29 15:12:00,268.21,268.68,268.32,268.21,31.23896507
2023-12-29 15:11:00,267.94,268.55,268.28,268.36,33.42295452
2023-12-29 15:10:00,267.83,268.48,268.3,268.39,32.38689662
2023-12-29 15:09:00,267.16,268.47,267.23,268.22,55.65056636
2023-12-29 15:08:00,267.15,267.49,267.49,267.15,34.63529884
2023-12-29 15:07:00,267.21,267.59,267.21,267.5,37.80402079
2023-12-29 15:06:00,267.22,268.67,268.64,267.22,36.93804037
2023-12-29 15:05:00,268.21,268.89,268.82,268.63,84.53021898
2023-12-29 15:04:00,268.51,269.41,268.92,268.92,83.76100951
2023-12-29 15:03:00,267.87,268.9,267.87,268.75,121.59009349
2023-12-29 15:02:00,266.89,267.7,266.89,267.7,29.34845671
2023-12-29 15:01:00,266.69,268.22,267.75,266.78,131.02374526
2023-12-29 15:00:00,267.78,268.1,268.01,267.78,19.85064108
2023-12-29 14:59:00,267.88,268.31,268.17,267.99,16.11709733
2023-12-29 14:58:00,268.01,268.22,268.02,268.22,8.01228026
2023-12-29 14:57:00,267.78,268.09,267.82,268.09,12.36868018
2023-12-29 14:56:00,267.69,268.08,267.69,267.9,19.61198015
2023-12-29 14:55:00,267.51,267.75,267.52,267.62,11.50918702
2023-12-29 14:54:00,267.44,268.02,267.48,267.48,25.56863857
2023-12-29 14:53:00,267.1,267.43,267.24,267.43,16.15237303
2023-12-29 14:52:00,267.2,268.19,267.69,267.2,83.66872926
2023-12-29 14:51:00,267.27,267.57,267.3,267.53,48.61927962
2023-12-29 14:50:00,267.13,267.32,267.13,267.32,13.26897298
2023-12-29 14:49:00,266.96,267.19,267.09,267.19,25.1458117
2023-12-29 14:48:00,267.04,267.34,267.18,267.15,47.48487909
2023-12-29 14:47:00,267.24,267.55,267.24,267.3,9.97504408
2023-12-29 14:46:00,266.53,267.29,266.53,267.29,14.98318545
2023-12-29 14:45:00,266.53,266.93,266.83,266.53,14.73704388
2023-12-29 14:44:00,266.37,266.78,266.78,266.69,36.14890423
2023-12-29 14:43:00,266.84,267.48,267.48,267.16,126.02471921
2023-12-29 14:42:00,267.06,267.71,267.22,267.5,17.18360865
2023-12-29 14:41:00,266.42,267.13,266.42,267.12,76.22118399
2023-12-29 14:40:00,266.15,266.58,266.57,266.18,19.34610229
2023-12-29 14:39:00,266.49,266.93,266.87,266.51,16.84377872
2023-12-29 14:38:00,266.53,267.07,267.07,266.79,53.9735898
2023-12-29 14:37:00,266.8,267.32,266.97,267.27,34.63987407
2023-12-29 14:36:00,266.62,266.9,266.62,266.9,5.69468718
2023-12-29 14:35:00,266.12,266.59,266.44,266.59,39.42608229
2023-12-29 14:34:00,266.32,266.53,266.32,266.34,8.50783197
2023-12-29 14:33:00,265.7,266.58,265.7,266.58,23.33763883
2023-12-29 14:32:00,265.09,265.87,265.51,265.74,31.54074548
2023-12-29 14:31:00,265.0,265.53,265.13,265.34,24.93768037
2023-12-29 14:30:00,264.36,265.24,264.59,265.24,71.72549208
2023-12-29 14:29:00,264.49,264.74,264.49,264.54,15.23136417
2023-12-29 14:28:00,264.6,264.9,264.8,264.6,81.00961253
2023-12-29 14:27:00,264.71,265.15,265.15,264.8,80.46636656
2023-12-29 14:26:00,265.03,265.69,265.29,265.16,74.96560921
2023-12-29 14:25:00,265.21,265.81,265.58,265.29,13.47411675
2023-12-29 14:24:00,265.5,266.18,266.18,265.7,69.67896664
2023-12-29 14:23:00,265.8,266.41,265.83,266.19,25.22821421
2023-12-29 14:22:00,265.41,266.1,265.76,265.76,98.03104632
2023-12-29 14:21:00,265.16,265.66,265.24,265.66,40.3218168
2023-12-29 14:20:00,264.98,265.46,264.99,265.16,43.57003236
2023-12-29 14:19:00,265.0,265.05,265.04,265.0,8.58787726
2023-12-29 14:18:00,264.36,264.79,264.36,264.79,35.55738796
2023-12-29 14:17:00,263.82,264.42,263.82,264.27,80.35545668
2023-12-29 14:16:00,263.65,263.76,263.65,263.76,4.46459811
2023-12-29 14:15:00,263.43,263.71,263.57,263.48,8.93886791
2023-12-29 14:14:00,263.32,263.53,263.4,263.44,18.13295041
2023-12-29 14:13:00,263.48,263.77,263.76,263.55,87.43028072
2023-12-29 14:12:00,263.85,264.39,264.24,263.86,34.81030806
2023-12-29 14:11:00,264.35,264.78,264.69,264.38,51.05230089
2023-12-29 14:10:00,264.59,265.0,265.0,264.73,62.50161247
2023-12-29 14:09:00,265.11,265.25,265.25,265.16,7.54701686
2023-12-29 14:08:00,265.2,265.87,265.68,265.24,38.6507293
2023-12-29 14:07:00,265.56,265.91,265.69,265.56,12.35847893
2023-12-29 14:06:00,265.22,266.09,265.22,265.61,34.24059722
2023-12-29 14:05:00,265.02,265.82,265.73,265.02,51.31579803
2023-12-29 14:04:00,265.04,265.74,265.04,265.65,48.07513722
2023-12-29 14:03:00,265.06,265.63,265.15,265.15,223.67012959
2023-12-29 14:02:00,265.06,265.64,265.53,265.06,56.23299233
2023-12-29 14:01:00,264.28,265.42,264.29,265.26,83.91621815
2023-12-29 14:00:00,264.28,264.48,264.28,264.28,18.14225718
2023-12-29 13:59:00,263.96,264.3,264.3,264.21,30.33231995
2023-12-29 13:58:00,264.26,265.33,264.89,264.29,125.24384463
2023-12-29 13:57:00,264.5,265.44,265.44,264.92,75.96723712
2023-12-29 13:56:00,264.39,265.46,264.5,265.46,99.7639717
2023-12-29 13:55:00,264.5,264.8,264.74,264.5,10.05197299
2023-12-29 13:54:00,264.76,265.09,265.09,264.76,23.85255174
2023-12-29 13:53:00,264.93,265.01,264.93,265.01,6.54953642
2023-12-29 13:52:00,264.73,265.07,264.8,264.94,21.03400278
2023-12-29 13:51:00,264.76,264.97,264.76,264.8,12.10597193
2023-12-29 13:50:00,264.83,264.98,264.88,264.83,12.20490253
2023-12-29 13:49:00,264.79,264.93,264.88,264.93,8.91524707
2023-12-29 13:48:00,264.57,264.83,264.64,264.83,12.73608184
2023-12-29 13:47:00,264.08,264.57,264.08,264.57,39.27919085
2023-12-29 13:46:00,263.96,264.82,264.6,263.96,37.06989884
2023-12-29 13:45:00,264.53,264.97,264.57,264.72,27.04698957
2023-12-29 13:44:00,264.69,264.88,264.81,264.69,18.87795806
2023-12-29 13:43:00,264.54,264.79,264.79,264.76,31.82503347
2023-12-29 13:42:00,264.65,264.85,264.85,264.73,20.17904429
2023-12-29 13:41:00,264.06,264.93,264.06,264.93,31.9633013
2023-12-29 13:40:00,263.94,264.25,263.94,264.03,21.65793155
2023-12-29 13:39:00,263.83,263.96,263.96,263.93,29.44397799
2023-12-29 13:38:00,263.99,264.15,263.99,264.12,17.71128331
2023-12-29 13:37:00,263.97,264.35,263.97,264.16,31.12630139
2023-12-29 13:36:00,263.62,264.18,263.87,263.99,18.19682856
2023-12-29 13:35:00,263.48,264.05,263.85,263.89,47.74260695
2023-12-29 13:34:00,263.15,263.86,263.26,263.72,20.53671762
2023-12-29 13:33:00,262.76,263.46,263.4,263.45,64.04663184
2023-12-29 13:32:00,263.24,264.33,264.31,263.57,51.48846295
2023-12-29 13:31:00,263.99,265.76,265.76,264.17,202.49152766
2023-12-29 13:30:00,265.74,266.47,266.36,265.75,50.13523919
2023-12-29 13:29:00,266.22,266.82,266.24,266.45,46.75117433
2023-12-29 13:28:00,265.91,266.3,265.95,265.91,37.70107861
2023-12-29 13:27:00,265.82,265.93,265.93,265.87,10.43172692
2023-12-29 13:26:00,265.9,266.7,266.65,265.9,18.17607136
2023-12-29 13:25:00,265.94,266.61,265.94,266.37,24.31447497
2023-12-29 13:24:00,265.89,266.48,266.21,265.89,110.98909276
2023-12-29 13:23:00,265.84,266.27,265.94,266.11,23.40335233
2023-12-29 13:22:00,265.66,266.3,265.66,265.77,49.70339385
2023-12-29 13:21:00,265.48,266.27,266.27,265.66,24.45430369
2023-12-29 13:20:00,265.91,266.57,266.07,266.37,63.53866848
2023-12-29 13:19:00,265.65,266.84,266.16,266.1,82.65704467
2023-12-29 13:18:00,266.04,266.95,266.73,266.17,76.75321251
2023-12-29 13:17:00,266.79,267.47,267.47,266.89,96.37724529
2023-12-29 13:16:00,267.43,268.73,268.71,267.62,71.19043225
2023-12-29 13:15:00,267.69,268.75,268.58,268.67,153.36753058
2023-12-29 13:14:00,266.71,268.69,266.71,268.69,206.07382473
2023-12-29 13:13:00,266.59,267.66,266.59,266.79,123.09338793
2023-12-29 13:12:00,265.43,266.7,265.43,266.48,108.10276609
2023-12-29 13:11:00,264.35,265.47,265.12,265.47,123.08254896
2023-12-29 13:10:00,263.98,265.07,263.98,265.07,54.88232742
2023-12-29 13:09:00,263.54,264.02,263.7,263.81,26.63944161
2023-12-29 13:08:00,263.1,263.91,263.86,263.73,98.30628771
2023-12-29 13:07:00,263.82,264.19,263.86,264.0,13.91620405
2023-12-29 13:06:00,263.49,263.71,263.5,263.71,4.67696719
2023-12-29 13:05:00,263.35,264.0,263.99,263.61,29.00306337
2023-12-29 13:04:00,263.03,263.8,263.34,263.8,29.08051419
2023-12-29 13:03:00,263.19,263.54,263.43,263.36,40.84695819
2023-12-29 13:02:00,263.55,263.83,263.58,263.55,28.40556509
2023-12-29 13:01:00,263.76,264.47,264.47,263.77,18.1454162
2023-12-29 13:00:00,264.31,265.33,265.21,264.39,67.40492706
2023-12-29 12:59:00,264.24,265.18,264.32,265.14,81.10090241
2023-12-29 12:58:00,262.93,264.48,262.98,264.33,194.36633641
2023-12-29 12:57:00,263.01,263.41,263.41,263.01,49.06960149
2023-12-29 12:56:00,263.41,263.64,263.64,263.44,12.59003835
2023-12-29 17:52:00,252.7,253.05,252.8,252.83,95.94367663
2023-12-29 17:51:00,252.56,252.98,252.92,252.7,8.31878719
2023-12-29 17:50:00,252.81,253.29,253.11,253.06,21.0392004
2023-12-29 17:49:00,252.45,253.07,253.07,253.04,51.28467982
2023-12-29 17:48:00,253.17,253.6,253.53,253.17,56.68657326
2023-12-29 17:47:00,252.53,253.54,252.53,253.39,104.32741894
2023-12-29 17:46:00,251.9,252.72,252.47,252.2,225.08513422
2023-12-29 17:45:00,251.85,252.66,252.51,252.15,118.3702834
2023-12-29 17:44:00,252.38,253.07,253.07,252.38,77.75293714
2023-12-29 17:43:00,253.09,253.22,253.14,253.1,28.8054778
2023-12-29 17:42:00,253.0,253.73,253.7,253.1,103.29424491
2023-12-29 17:41:00,253.69,254.2,254.2,253.74,45.52552216
2023-12-29 17:40:00,254.2,254.61,254.61,254.2,28.98820812
2023-12-29 17:39:00,254.33,254.85,254.84,254.7,72.1007803
2023-12-29 17:38:00,254.52,254.91,254.52,254.91,68.57276065
2023-12-29 17:37:00,254.55,254.92,254.77,254.58,102.34779131
2023-12-29 17:36:00,253.93,255.31,255.19,254.85,708.30586532
2023-12-29 17:35:00,255.13,255.31,255.27,255.24,178.04807636
2023-12-29 17:34:00,255.16,255.31,255.26,255.2,314.97366924
2023-12-29 17:33:00,255.19,255.31,255.25,255.31,346.31951066
2023-12-29 17:32:00,255.07,255.38,255.07,255.27,32.04464601
2023-12-29 17:31:00,255.03,255.51,255.45,255.04,83.79784515
2023-12-29 17:30:00,255.15,255.79,255.34,255.45,37.23109352
2023-12-29 17:29:00,254.91,255.28,254.91,255.28,2.856
2023-12-29 17:28:00,254.76,255.04,254.91,254.97,24.13464707
2023-12-29 17:27:00,254.8,255.01,254.93,254.81,2.91621188
2023-12-29 17:26:00,254.85,255.28,254.93,255.13,49.04985678
2023-12-29 17:25:00,254.55,255.06,255.06,254.98,31.66060464
2023-12-29 17:24:00,255.18,255.36,255.29,255.2,6.45226303
2023-12-29 17:23:00,255.41,255.68,255.66,255.5,2.80987754
2023-12-29 17:22:00,255.51,256.05,256.04,255.71,23.29872094
2023-12-29 17:21:00,255.57,255.94,255.6,255.94,17.12160248
2023-12-29 17:20:00,255.43,255.82,255.81,255.53,15.26709753
2023-12-29 17:19:00,255.83,256.49,256.45,255.9,28.9624533
2023-12-29 17:18:00,256.08,256.24,256.2,256.24,9.04589652
2023-12-29 17:17:00,256.07,256.16,256.15,256.16,9.25094905
2023-12-29 17:16:00,255.66,256.29,255.82,256.16,42.67395217
2023-12-29 17:15:00,255.29,256.17,255.29,256.17,9.63861242
2023-12-29 17:14:00,255.53,256.18,256.18,255.73,22.83863398
2023-12-29 17:13:00,256.18,256.74,256.74,256.24,23.37454359
2023-12-29 17:12:00,256.31,256.74,256.31,256.72,9.74463359
2023-12-29 17:11:00,256.03,256.42,256.42,256.21,20.86133456
2023-12-29 17:10:00,254.93,256.56,255.82,256.24,51.59720142
2023-12-29 17:09:00,255.65,256.42,255.88,255.74,63.52354856
2023-12-29 17:08:00,255.38,256.53,256.37,255.77,56.02138449
2023-12-29 17:07:00,255.04,256.38,255.14,256.38,72.12712313
2023-12-29 17:06:00,255.25,255.94,255.82,255.37,63.95122721
2023-12-29 17:05:00,255.73,256.75,256.61,255.78,41.21981383
2023-12-29 17:04:00,256.6,257.29,256.63,256.68,64.13567105
2023-12-29 17:03:00,256.36,256.7,256.37,256.6,8.5608394
2023-12-29 17:02:00,255.73,256.63,256.57,256.29,31.14149792
2023-12-29 17:01:00,255.93,256.64,255.93,256.64,12.78785208
2023-12-29 17:00:00,255.16,256.17,255.35,256.08,29.66793611
2023-12-29 16:59:00,255.0,255.48,255.48,255.29,21.10036958
2023-12-29 16:58:00,255.17,255.77,255.17,255.62,17.78163682
2023-12-29 16:57:00,255.2,256.21,256.04,255.2,4.44991207
2023-12-29 16:56:00,255.95,256.24,256.17,256.03,3.15901386
2023-12-29 16:55:00,255.52,256.28,256.13,255.87,24.084854
2023-12-29 16:54:00,255.68,256.38,255.94,256.22,54.00356025
2023-12-29 16:53:00,254.88,256.33,256.23,255.85,151.18847685
2023-12-29 16:52:00,256.25,256.85,256.65,256.42,35.51906468
2023-12-29 16:51:00,256.67,257.12,256.74,256.72,18.82923995
2023-12-29 16:50:00,256.77,257.31,257.26,256.93,30.18631972
2023-12-29 16:49:00,257.3,258.15,258.14,257.3,52.64776618
2023-12-29 16:48:00,258.0,258.74,258.74,258.09,33.17717774
2023-12-29 16:47:00,258.8,259.04,259.01,259.04,5.69026216
2023-12-29 16:46:00,258.6,259.16,258.6,259.01,37.4956232
2023-12-29 16:45:00,258.24,258.93,258.72,258.24,87.18766706
2023-12-29 16:44:00,258.21,258.61,258.21,258.61,23.34369778
2023-12-29 16:43:00,258.33,258.71,258.67,258.34,4.76152195
2023-12-29 16:42:00,258.62,259.04,258.62,258.79,20.07566526
2023-12-29 16:41:00,258.21,258.6,258.28,258.58,10.0704641
2023-12-29 16:40:00,257.58,258.36,258.18,258.19,16.27626356
2023-12-29 16:39:00,258.04,258.47,258.23,258.3,26.09552596
2023-12-29 16:38:00,258.25,258.45,258.45,258.25,31.65575831
2023-12-29 16:37:00,258.17,258.7,258.3,258.63,17.38760922
2023-12-29 16:36:00,258.29,259.38,259.18,258.42,42.13246751
2023-12-29 16:35:00,258.9,259.73,259.73,258.92,25.23433387
2023-12-29 16:34:00,259.82,260.79,260.79,259.82,54.13042699
2023-12-29 16:33:00,260.43,261.04,260.43,260.9,14.14867685
2023-12-29 16:32:00,260.66,261.51,261.51,260.66,24.80670018
2023-12-29 16:31:00,261.12,261.54,261.19,261.45,15.9719996
2023-12-29 16:30:00,260.77,261.17,260.77,261.17,19.52784766
2023-12-29 16:29:00,260.87,261.15,261.15,260.87,7.48771087
2023-12-29 16:28:00,261.09,261.35,261.1,261.09,14.28694448
2023-12-29 16:27:00,260.87,261.23,260.87,261.18,3.11514006
2023-12-29 16:26:00,260.75,260.96,260.9,260.75,9.05088293
2023-12-29 16:25:00,260.28,260.93,260.29,260.78,18.45164488
2023-12-29 16:24:00,260.35,260.69,260.35,260.51,54.71472696
2023-12-29 16:23:00,259.28,260.64,259.28,260.39,214.16005135
2023-12-29 16:22:00,257.8,259.64,259.6,258.98,313.01439554
2023-12-29 16:21:00,259.4,261.1,261.1,259.62,242.99568373
2023-12-29 16:20:00,261.2,262.38,262.35,261.2,65.26869991
2023-12-29 16:19:00,261.1,262.21,261.1,262.21,74.37483626
2023-12-29 16:18:00,261.0,261.87,261.11,261.0,89.72445084
2023-12-29 16:17:00,260.59,261.32,261.17,260.86,58.14975778
2023-12-29 16:16:00,260.8,262.31,262.07,261.18,112.67325381
2023-12-29 16:15:00,260.75,262.48,261.9,261.94,200.77353147
2023-12-29 16:14:00,261.67,262.48,262.48,261.7,33.56324662
