time,low,high,open,close,volume
2024-02-05 18:03:00,234.51,234.6,234.6,234.53,3.53764182
2024-02-05 18:02:00,234.54,234.63,234.63,234.54,1.23858694
2024-02-05 18:01:00,234.65,234.72,234.67,234.72,4.61412753
2024-02-05 17:59:00,234.71,234.75,234.71,234.74,6.03879229
2024-02-05 17:58:00,234.66,234.74,234.74,234.67,11.25139226
2024-02-05 17:57:00,234.74,234.78,234.78,234.78,0.62434334
2024-02-05 17:56:00,234.67,234.84,234.67,234.77,21.49541343
2024-02-05 17:55:00,234.57,234.64,234.64,234.64,3.65272734
2024-02-05 17:54:00,234.59,234.64,234.59,234.64,0.04477973
2024-02-05 17:53:00,234.62,234.62,234.62,234.62,3.10922108
2024-02-05 17:52:00,234.63,234.68,234.64,234.63,0.29914508
2024-02-05 17:51:00,234.7,234.89,234.89,234.7,25.20440235
2024-02-05 17:50:00,234.88,234.88,234.88,234.88,0.42356647
2024-02-05 17:49:00,234.91,234.95,234.95,234.91,1.21378068
2024-02-05 17:48:00,234.86,234.92,234.86,234.91,0.80220867
2024-02-05 17:47:00,234.82,234.88,234.86,234.86,0.22721273
2024-02-05 17:46:00,234.83,234.85,234.84,234.85,1.35635585
2024-02-05 17:45:00,234.85,234.94,234.94,234.85,11.46600063
2024-02-05 17:44:00,234.9,235.06,235.04,235.04,15.36744307
2024-02-05 17:43:00,234.92,234.98,234.98,234.97,1.34002911
2024-02-05 17:40:00,235.0,235.0,235.0,235.0,0.98516681
2024-02-05 17:38:00,234.88,234.93,234.88,234.93,1.03345591
2024-02-05 17:37:00,234.87,234.9,234.9,234.87,1.91567148
2024-02-05 17:36:00,234.85,234.98,234.87,234.98,0.48718829
2024-02-05 17:35:00,234.85,234.96,234.85,234.91,1.15287121
2024-02-05 17:34:00,234.62,234.9,234.62,234.9,40.7721001
2024-02-05 17:32:00,234.57,234.7,234.69,234.57,5.29876302
2024-02-05 17:31:00,234.65,234.69,234.65,234.69,6.00955213
2024-02-05 17:30:00,234.58,234.66,234.63,234.59,23.828782
2024-02-05 17:29:00,234.52,234.6,234.52,234.6,1.8669555
2024-02-05 17:28:00,234.54,234.6,234.57,234.6,2.40009071
2024-02-05 17:27:00,234.46,234.51,234.49,234.46,5.51149157
2024-02-05 17:26:00,234.48,234.5,234.48,234.49,6.35694349
2024-02-05 17:25:00,234.48,234.57,234.51,234.48,7.50461532
2024-02-05 17:24:00,234.5,234.63,234.59,234.5,13.02344033
2024-02-05 17:23:00,234.52,234.59,234.53,234.59,4.19707766
2024-02-05 17:22:00,234.44,234.54,234.44,234.54,20.47553194
2024-02-05 17:21:00,234.35,234.46,234.46,234.37,6.32941641
2024-02-05 17:20:00,234.55,234.77,234.77,234.55,5.73199679
2024-02-05 17:19:00,234.65,234.75,234.65,234.75,4.16990414
2024-02-05 17:18:00,234.49,234.59,234.59,234.58,17.73060915
2024-02-05 17:17:00,234.69,234.69,234.69,234.69,1.0
2024-02-05 17:16:00,234.7,234.85,234.84,234.7,11.315151
2024-02-05 17:15:00,234.74,234.85,234.79,234.85,34.53595063
2024-02-05 17:14:00,234.89,234.94,234.89,234.93,23.61226158
2024-02-05 17:13:00,234.64,234.79,234.64,234.78,0.41307119
2024-02-05 17:12:00,234.56,234.72,234.72,234.65,29.57047314
2024-02-05 17:11:00,234.5,234.74,234.74,234.68,134.21651703
2024-02-05 17:10:00,234.66,234.79,234.71,234.73,32.24889952
2024-02-05 17:09:00,234.57,234.68,234.57,234.64,3.07351539
2024-02-05 17:08:00,234.64,234.71,234.67,234.64,0.45961929
2024-02-05 17:07:00,234.7,234.78,234.7,234.78,0.33747988
2024-02-05 17:06:00,234.67,234.76,234.69,234.73,6.09601736
2024-02-05 17:05:00,234.63,234.69,234.63,234.69,6.68151778
2024-02-05 17:04:00,234.57,234.67,234.67,234.61,5.05737358
2024-02-05 17:03:00,234.71,234.9,234.9,234.72,15.4486556
2024-02-05 17:02:00,234.71,234.85,234.78,234.76,6.77142464
2024-02-05 17:01:00,234.74,234.85,234.85,234.81,11.88983257
2024-02-05 17:00:00,234.9,235.05,235.04,234.9,13.5937233
2024-02-05 16:59:00,234.94,234.97,234.97,234.94,4.46763558
2024-02-05 16:58:00,234.99,235.07,235.07,235.01,3.39699847
2024-02-05 16:57:00,234.88,235.09,234.88,235.09,0.44485056
2024-02-05 16:56:00,234.85,234.91,234.89,234.91,2.92290758
2024-02-05 16:55:00,234.83,234.89,234.83,234.89,2.50619097
2024-02-05 16:54:00,234.84,234.92,234.84,234.92,0.10871511
2024-02-05 16:53:00,234.69,234.84,234.72,234.84,6.75123548
2024-02-05 16:52:00,234.65,234.77,234.77,234.66,22.68312581
2024-02-05 16:51:00,234.75,234.77,234.75,234.77,4.97087153
2024-02-05 16:50:00,234.72,234.82,234.72,234.79,3.0329506
2024-02-05 16:49:00,234.75,234.83,234.78,234.8,7.13710447
2024-02-05 16:48:00,234.67,234.77,234.67,234.77,15.20465411
2024-02-05 16:47:00,234.59,234.66,234.59,234.66,1.35662942
2024-02-05 16:46:00,234.54,234.62,234.54,234.62,0.42057983
2024-02-05 16:45:00,234.5,234.58,234.5,234.58,8.04899024
2024-02-05 16:44:00,234.47,234.49,234.49,234.47,5.13389244
2024-02-05 16:43:00,234.52,234.57,234.53,234.52,8.03999955
2024-02-05 16:42:00,234.58,234.67,234.58,234.58,2.68869576
2024-02-05 16:41:00,234.5,234.59,234.56,234.5,1.86411702
2024-02-05 16:40:00,234.41,234.59,234.46,234.54,49.99135242
2024-02-05 16:39:00,234.47,234.62,234.51,234.47,9.06435245
2024-02-05 16:38:00,234.42,234.65,234.42,234.58,20.17726245
2024-02-05 16:37:00,234.38,234.55,234.38,234.38,11.2690114
2024-02-05 16:36:00,234.46,234.58,234.46,234.49,14.0100971
2024-02-05 16:35:00,234.4,234.43,234.42,234.42,17.25728782
2024-02-05 16:34:00,234.39,234.67,234.51,234.39,6.57982782
2024-02-05 16:33:00,234.44,234.62,234.54,234.51,8.93091364
2024-02-05 16:32:00,234.36,234.51,234.36,234.48,15.24546191
2024-02-05 16:31:00,234.34,234.61,234.53,234.34,9.55869507
2024-02-05 16:30:00,234.25,234.58,234.25,234.54,19.77274231
2024-02-05 16:29:00,234.07,234.3,234.08,234.3,12.46073678
2024-02-05 16:28:00,234.1,234.3,234.23,234.1,10.43755808
2024-02-05 16:27:00,234.27,234.53,234.51,234.27,26.87531545
2024-02-05 16:26:00,234.34,234.44,234.34,234.44,16.743799
2024-02-05 16:25:00,234.26,234.51,234.48,234.33,30.68269849
2024-02-05 16:24:00,234.48,234.59,234.55,234.48,13.82668476
2024-02-05 16:23:00,234.51,234.59,234.55,234.51,4.66971273
2024-02-05 16:22:00,234.43,234.56,234.53,234.52,27.63488338
2024-02-05 16:21:00,234.34,234.55,234.35,234.55,32.263818
2024-02-05 16:20:00,234.34,234.54,234.54,234.39,18.00672944
2024-02-05 16:19:00,234.55,234.72,234.72,234.55,9.61791091
2024-02-05 16:18:00,234.79,235.04,234.97,234.79,21.97641978
2024-02-05 16:17:00,234.89,234.96,234.89,234.91,3.88202054
2024-02-05 16:16:00,234.78,234.92,234.84,234.8,26.69345633
2024-02-05 16:15:00,234.75,234.78,234.75,234.78,2.113
2024-02-05 16:14:00,234.72,234.82,234.8,234.72,27.98488142
2024-02-05 16:13:00,234.57,234.77,234.57,234.77,13.49798048
2024-02-05 16:12:00,234.55,234.64,234.57,234.57,20.10586923
2024-02-05 16:11:00,234.46,234.63,234.63,234.6,15.43578151
2024-02-05 16:10:00,234.59,234.68,234.68,234.59,8.30394583
2024-02-05 16:09:00,234.62,234.85,234.71,234.85,10.35790874
2024-02-05 16:08:00,234.62,234.8,234.68,234.73,4.73457388
2024-02-05 16:07:00,234.34,234.77,234.34,234.77,15.29698644
2024-02-05 16:06:00,234.22,234.48,234.48,234.34,37.12633259
2024-02-05 16:05:00,234.54,234.72,234.72,234.54,42.5991602
2024-02-05 16:03:00,234.89,234.98,234.96,234.89,4.28545615
2024-02-05 16:02:00,234.88,234.95,234.95,234.92,6.32417541
2024-02-05 16:01:00,234.54,234.9,234.54,234.9,28.01607092
2024-02-05 16:00:00,234.52,234.62,234.58,234.52,28.15491266
2024-02-05 15:59:00,234.59,234.65,234.59,234.61,13.27822049
2024-02-05 15:58:00,234.43,234.64,234.5,234.57,60.42301868
2024-02-05 15:57:00,234.49,234.63,234.57,234.5,17.94105108
2024-02-05 15:56:00,234.52,234.6,234.6,234.52,2.49260679
2024-02-05 15:55:00,234.51,234.63,234.63,234.57,33.44178536
2024-02-05 15:54:00,234.65,234.73,234.73,234.65,6.14014725
2024-02-05 15:53:00,234.62,234.7,234.7,234.64,4.90288695
2024-02-05 15:52:00,234.58,234.73,234.59,234.67,64.42634109
2024-02-05 15:51:00,234.45,234.68,234.68,234.64,18.19897195
2024-02-05 15:50:00,234.66,234.78,234.78,234.67,15.21887909
2024-02-05 15:49:00,234.55,234.89,234.55,234.78,18.10688211
2024-02-05 15:48:00,234.51,234.53,234.53,234.51,1.12200148
2024-02-05 15:47:00,234.31,234.55,234.42,234.55,19.9353561
2024-02-05 15:46:00,234.3,234.42,234.32,234.35,11.10467234
2024-02-05 15:45:00,234.32,234.72,234.72,234.44,34.21715822
2024-02-05 15:44:00,234.54,234.71,234.55,234.71,10.05166086
2024-02-05 15:43:00,234.47,234.8,234.8,234.54,36.66522983
2024-02-05 15:42:00,234.85,234.97,234.97,234.85,12.35817993
2024-02-05 15:41:00,234.96,234.97,234.97,234.96,0.762
2024-02-05 15:40:00,235.0,235.27,235.27,235.0,7.05806149
2024-02-05 15:39:00,235.29,235.39,235.29,235.35,10.2329848
2024-02-05 15:38:00,235.24,235.34,235.34,235.24,3.69702925
2024-02-05 15:37:00,235.22,235.34,235.28,235.34,10.25652378
2024-02-05 15:36:00,235.27,235.27,235.27,235.27,0.21145019
2024-02-05 15:33:00,235.36,235.58,235.5,235.36,13.58331977
2024-02-05 15:32:00,235.38,235.42,235.38,235.39,0.64995536
2024-02-05 15:31:00,235.24,235.41,235.24,235.39,2.28497211
2024-02-05 15:30:00,234.99,235.07,235.05,235.07,5.57184296
2024-02-05 15:29:00,235.04,235.15,235.15,235.04,4.42933731
2024-02-05 15:28:00,235.13,235.28,235.28,235.21,0.75725303
2024-02-05 15:27:00,235.22,235.23,235.23,235.22,0.12597929
2024-02-05 15:26:00,235.31,235.39,235.32,235.31,2.23243543
2024-02-05 15:25:00,235.07,235.14,235.09,235.14,2.41735058
2024-02-05 15:24:00,235.11,235.17,235.17,235.11,9.80090932
2024-02-05 15:23:00,235.17,235.33,235.32,235.17,26.02119407
2024-02-05 15:22:00,235.11,235.4,235.11,235.39,6.82021301
2024-02-05 15:21:00,234.84,235.2,234.84,234.99,16.63713891
2024-02-05 15:20:00,234.61,234.81,234.73,234.81,51.48800019
2024-02-05 15:19:00,234.74,235.06,235.06,234.85,12.93749683
2024-02-05 15:18:00,235.06,235.23,235.16,235.06,4.37838647
2024-02-05 15:17:00,235.03,235.21,235.15,235.2,69.88366996
2024-02-05 15:16:00,235.08,235.37,235.37,235.08,20.41084645
2024-02-05 15:15:00,235.58,235.83,235.83,235.59,8.13967754
2024-02-05 15:14:00,235.72,235.83,235.75,235.72,4.39223792
2024-02-05 15:13:00,235.64,235.76,235.76,235.71,13.94650036
2024-02-05 15:12:00,235.73,235.94,235.94,235.76,5.80404081
2024-02-05 15:11:00,235.95,236.08,235.96,236.0,7.0462548
2024-02-05 15:10:00,235.89,235.95,235.92,235.9,6.35
2024-02-05 15:09:00,235.91,235.99,235.96,235.99,4.87464665
2024-02-05 15:08:00,235.91,236.0,236.0,235.91,0.63843896
2024-02-05 15:07:00,236.0,236.2,236.18,236.04,7.28030635
2024-02-05 15:06:00,235.94,236.18,235.94,236.18,12.26336248
2024-02-05 15:05:00,235.79,235.88,235.79,235.88,7.62368244
2024-02-05 15:04:00,235.38,235.77,235.47,235.77,22.64460151
2024-02-05 15:03:00,235.47,235.79,235.79,235.5,10.59059431
2024-02-05 15:02:00,235.88,236.08,236.08,235.88,8.60097114
2024-02-05 15:01:00,236.19,236.4,236.38,236.19,12.2307882
2024-02-05 14:59:00,236.36,236.51,236.48,236.36,1.99186836
2024-02-05 14:58:00,236.44,236.53,236.52,236.52,5.93808111
2024-02-05 14:57:00,236.24,236.48,236.48,236.45,111.40909145
2024-02-05 14:56:00,236.54,236.61,236.6,236.61,10.69099982
2024-02-05 14:55:00,236.64,236.7,236.7,236.64,0.49053115
2024-02-05 14:54:00,236.65,236.74,236.65,236.74,5.46753398
2024-02-05 14:53:00,236.64,236.66,236.64,236.66,1.63623549
2024-02-05 14:52:00,236.59,236.71,236.66,236.59,15.56737335
2024-02-05 14:51:00,236.66,236.66,236.66,236.66,2.0600212
2024-02-05 14:50:00,236.63,236.65,236.65,236.63,6.89863093
2024-02-05 14:49:00,236.66,236.85,236.85,236.66,2.45988168
2024-02-05 14:47:00,236.85,236.85,236.85,236.85,3.40926808
2024-02-05 14:45:00,236.77,236.88,236.77,236.88,30.59312968
2024-02-05 14:43:00,236.75,236.84,236.84,236.75,0.24125844
2024-02-05 14:42:00,236.62,236.71,236.63,236.71,3.80045163
2024-02-05 14:41:00,236.65,236.69,236.65,236.69,10.83372552
2024-02-05 14:40:00,236.53,236.66,236.66,236.59,2.58324119
2024-02-05 14:39:00,236.74,236.74,236.74,236.74,0.88871674
2024-02-05 14:38:00,236.74,236.8,236.8,236.74,0.75418461
2024-02-05 14:37:00,236.92,237.06,237.06,236.92,3.1259919
2024-02-05 14:33:00,237.02,237.06,237.02,237.06,0.21749739
2024-02-05 14:32:00,236.93,236.96,236.96,236.93,42.35564574
2024-02-05 14:31:00,236.83,236.97,236.88,236.97,11.05313117
2024-02-05 14:30:00,236.91,237.06,236.96,236.91,15.27898675
2024-02-05 14:29:00,236.9,236.99,236.95,236.99,13.52734823
2024-02-05 14:27:00,236.91,236.96,236.91,236.96,2.65790678
2024-02-05 14:26:00,236.81,236.92,236.81,236.92,5.91799834
2024-02-05 14:25:00,236.71,236.79,236.71,236.79,8.44307631
2024-02-05 14:24:00,236.69,236.69,236.69,236.69,0.50327351
2024-02-05 14:23:00,236.64,236.68,236.64,236.68,0.49521102
2024-02-05 14:22:00,236.53,236.72,236.67,236.72,12.23543298
2024-02-05 14:20:00,236.8,237.13,237.09,236.84,26.71758115
2024-02-05 14:18:00,237.09,237.15,237.09,237.15,1.64327788
2024-02-05 14:16:00,237.07,237.13,237.13,237.07,3.03977069
2024-02-05 14:15:00,237.04,237.2,237.18,237.12,89.53717784
2024-02-05 14:13:00,237.24,237.29,237.24,237.29,0.32361116
2024-02-05 14:12:00,237.28,237.36,237.36,237.28,3.04695701
2024-02-05 14:11:00,237.53,237.71,237.71,237.53,1.80131535
2024-02-05 14:09:00,237.62,237.7,237.62,237.7,14.15800985
2024-02-05 14:08:00,237.62,237.62,237.62,237.62,0.09584544
2024-02-05 14:07:00,237.56,237.56,237.56,237.56,0.00393786
2024-02-05 14:06:00,237.48,237.57,237.48,237.52,0.11312111
2024-02-05 14:05:00,237.47,237.6,237.6,237.47,1.04124942
2024-02-05 14:03:00,237.44,237.54,237.54,237.44,7.25343738
2024-02-05 14:02:00,237.41,237.46,237.46,237.41,21.05094364
2024-02-05 14:00:00,237.35,237.48,237.35,237.44,27.37047644
2024-02-05 13:58:00,237.26,237.34,237.26,237.34,0.33483137
2024-02-05 13:56:00,237.12,237.17,237.17,237.12,0.19121982
2024-02-05 13:55:00,237.13,237.2,237.19,237.13,6.20290424
2024-02-05 13:54:00,237.14,237.19,237.19,237.14,10.84046835
2024-02-05 13:53:00,237.16,237.2,237.2,237.16,0.32364469
2024-02-05 13:52:00,237.06,237.14,237.14,237.06,4.78376847
2024-02-05 13:51:00,237.08,237.15,237.12,237.08,13.75530334
2024-02-05 13:50:00,237.24,237.41,237.34,237.24,16.5841155
2024-02-05 13:49:00,237.41,237.53,237.53,237.42,11.53018367
2024-02-05 13:48:00,237.59,237.65,237.65,237.59,1.93823177
2024-02-05 13:47:00,237.61,237.71,237.61,237.71,4.83133343
2024-02-05 13:46:00,237.6,237.62,237.6,237.61,1.31853067
2024-02-05 13:45:00,237.54,237.59,237.55,237.59,2.47852102
2024-02-05 13:44:00,237.48,237.51,237.49,237.51,3.56584652
2024-02-05 13:43:00,237.41,237.54,237.41,237.54,7.56952589
2024-02-05 13:42:00,237.42,237.5,237.5,237.42,0.08698301
2024-02-05 13:41:00,237.5,237.69,237.69,237.57,19.20508771
2024-02-05 13:40:00,237.48,237.58,237.48,237.58,2.03893173
2024-02-05 13:39:00,237.5,237.6,237.59,237.5,18.9502316
2024-02-05 13:38:00,237.6,237.74,237.63,237.63,35.79193691
2024-02-05 13:37:00,237.49,237.65,237.49,237.6,21.20623631
2024-02-05 13:36:00,237.34,237.65,237.45,237.52,61.43871075
2024-02-05 13:35:00,237.33,237.47,237.33,237.45,23.77289425
2024-02-05 13:34:00,237.31,237.4,237.33,237.31,8.03297636
2024-02-05 13:33:00,237.27,237.35,237.3,237.35,3.4073785
2024-02-05 13:32:00,237.28,237.28,237.28,237.28,0.01634955
2024-02-05 13:31:00,237.27,237.31,237.31,237.27,3.21347158
2024-02-05 13:30:00,237.22,237.33,237.25,237.24,19.45364796
2024-02-05 13:29:00,237.18,237.28,237.28,237.27,26.93526642
2024-02-05 13:28:00,237.19,237.27,237.19,237.27,26.83607143
2024-02-05 13:27:00,237.18,237.27,237.27,237.2,122.82159264
2024-02-05 13:26:00,237.28,237.33,237.33,237.28,33.26664204
2024-02-05 13:25:00,237.32,237.42,237.41,237.33,33.13806628
2024-02-05 13:24:00,237.38,237.44,237.38,237.4,33.8254162
2024-02-05 13:23:00,237.25,237.41,237.25,237.38,34.62453859
2024-02-05 13:22:00,237.14,237.24,237.14,237.24,11.53843379
2024-02-05 13:21:00,237.07,237.17,237.07,237.11,75.56733191
2024-02-05 13:20:00,237.07,237.14,237.14,237.07,39.49729144
2024-02-05 13:19:00,237.03,237.15,237.07,237.14,72.71292709
2024-02-05 13:18:00,236.97,237.03,237.0,237.03,7.0149
2024-02-05 13:17:00,236.84,236.97,236.88,236.97,64.5769
2024-02-05 13:16:00,236.72,236.94,236.72,236.94,46.68307121
2024-02-05 13:15:00,236.64,236.68,236.64,236.68,39.40881258
2024-02-05 13:13:00,236.63,236.65,236.63,236.65,13.6585
2024-02-05 13:12:00,236.51,236.71,236.51,236.63,71.17934542
2024-02-05 13:11:00,236.51,236.69,236.55,236.51,131.60312476
2024-02-05 13:10:00,236.56,236.59,236.59,236.56,10.94999428
2024-02-05 13:09:00,236.62,236.65,236.65,236.62,13.39232037
2024-02-05 13:08:00,236.64,236.69,236.69,236.65,36.36368364
2024-02-05 13:06:00,236.72,236.8,236.76,236.75,30.67017238
2024-02-05 13:05:00,236.84,236.84,236.84,236.84,0.05488706
2024-02-05 13:04:00,236.68,236.85,236.68,236.85,39.93581506
2024-02-05 13:03:00,236.65,236.73,236.73,236.68,11.35
2024-02-05 13:02:00,236.64,236.64,236.64,236.64,11.743
2024-02-05 13:00:00,236.56,236.7,236.56,236.7,2.33945154
2024-02-05 12:55:00,236.54,236.56,236.54,236.56,0.40832125
2024-02-05 12:54:00,236.57,236.81,236.76,236.57,27.74689631
2024-02-05 12:53:00,236.55,236.65,236.56,236.65,6.83094321
2024-02-05 12:52:00,236.6,236.72,236.69,236.6,5.01052979
2024-02-05 12:51:00,236.61,236.69,236.61,236.69,5.28895883
2024-02-05 12:50:00,236.6,236.65,236.61,236.6,8.38863135
2024-02-05 12:49:00,236.6,236.61,236.6,236.61,0.17163563
2024-02-05 12:47:00,236.38,236.57,236.38,236.57,7.00574408
2024-02-05 12:46:00,236.28,236.36,236.36,236.29,22.04221497
2024-02-05 12:43:00,236.43,236.51,236.51,236.43,1.02258661
2024-02-05 12:42:00,236.45,236.52,236.45,236.52,5.52096288
2024-02-05 12:40:00,236.38,236.43,236.43,236.4,5.6489941
2024-02-05 12:37:00,236.43,236.51,236.49,236.44,9.9076011
2024-02-05 12:36:00,236.45,236.67,236.67,236.45,38.42325628
2024-02-05 12:35:00,236.74,236.78,236.74,236.78,5.59133072
2024-02-05 12:34:00,236.5,236.68,236.6,236.68,23.653819
2024-02-05 12:33:00,236.51,236.58,236.51,236.58,2.72672001
2024-02-05 12:32:00,236.47,236.5,236.47,236.5,0.68352693
2024-02-05 12:30:00,236.51,236.53,236.51,236.53,2.286445
2024-02-05 12:29:00,236.53,236.67,236.67,236.53,45.20319266
2024-02-05 12:28:00,236.6,236.72,236.72,236.6,31.1394573
2024-02-05 12:27:00,236.72,236.73,236.72,236.73,1.14803475
2024-02-05 12:24:00,236.71,236.91,236.84,236.71,6.52648106
2024-02-05 12:23:00,236.89,236.89,236.89,236.89,0.24635115
2024-02-05 12:22:00,236.85,236.98,236.93,236.89,2.61493806
2024-02-05 12:21:00,237.01,237.14,237.14,237.01,10.94923603
2024-02-05 12:19:00,237.09,237.39,237.09,237.11,49.58800165
2024-02-05 12:18:00,237.08,237.15,237.11,237.15,11.60451485
2024-02-05 12:17:00,237.0,237.06,237.0,237.06,5.22316588
2024-02-05 12:16:00,237.03,237.1,237.1,237.03,4.58543375
2024-02-05 12:15:00,237.07,237.15,237.15,237.07,3.84221658
2024-02-05 12:14:00,237.1,237.26,237.13,237.1,45.75131149
2024-02-05 12:13:00,237.1,237.1,237.1,237.1,0.21522168
2024-02-05 12:12:00,237.07,237.13,237.07,237.13,4.09560157
2024-02-05 12:11:00,237.04,237.32,237.32,237.04,29.2234008
2024-02-05 12:10:00,237.23,237.32,237.23,237.32,7.12213175
2024-02-05 12:09:00,237.07,237.26,237.11,237.26,16.12196719
2024-02-05 12:08:00,237.16,237.16,237.16,237.16,0.0179312
2024-02-05 12:07:00,237.17,237.17,237.17,237.17,0.27665916
2024-02-05 12:06:00,237.19,237.22,237.19,237.22,0.09580114
2024-02-05 12:05:00,237.11,237.17,237.11,237.17,3.70145312
2024-02-05 12:04:00,237.09,237.09,237.09,237.09,0.16073181
2024-02-05 12:03:00,237.06,237.08,237.08,237.06,0.67712553
2024-02-05 12:02:00,237.01,237.07,237.01,237.07,0.24046063
2024-02-05 12:01:00,237.05,237.1,237.05,237.1,0.47635877
2024-02-05 12:00:00,237.12,237.17,237.17,237.12,0.04607956
2024-02-05 11:58:00,237.07,237.1,237.07,237.1,1.05074918
2024-02-05 11:57:00,237.07,237.12,237.12,237.07,3.02924361
2024-02-05 11:56:00,237.15,237.34,237.32,237.15,10.32335593
