time,low,high,open,close,volume
2023-12-29 14:59:00,0.03618,0.03626,0.03622,0.03618,29873
2023-12-29 14:58:00,0.03617,0.03623,0.03617,0.03618,7810
2023-12-29 14:57:00,0.03618,0.03626,0.03625,0.03618,13420
2023-12-29 14:56:00,0.03618,0.03625,0.03618,0.0362,27267
2023-12-29 14:55:00,0.03611,0.03623,0.03611,0.03616,9367
2023-12-29 14:54:00,0.03611,0.03619,0.03611,0.03612,22196
2023-12-29 14:53:00,0.03609,0.03616,0.03609,0.03609,43232
2023-12-29 14:52:00,0.03609,0.03618,0.03618,0.0361,7168
2023-12-29 14:51:00,0.03611,0.03624,0.03614,0.03611,343460
2023-12-29 14:50:00,0.0362,0.03621,0.03621,0.0362,1833
2023-12-29 14:49:00,0.03616,0.03624,0.03617,0.03618,4611
2023-12-29 14:48:00,0.03615,0.03625,0.03619,0.03615,13187
2023-12-29 14:47:00,0.03617,0.03623,0.03617,0.03619,1621
2023-12-29 14:46:00,0.03618,0.03625,0.0362,0.03618,5302
2023-12-29 14:45:00,0.03625,0.03632,0.03632,0.03625,22261
2023-12-29 14:44:00,0.03625,0.03633,0.03625,0.03633,114306
2023-12-29 14:43:00,0.03626,0.03635,0.03631,0.03626,138729
2023-12-29 14:42:00,0.03628,0.03635,0.03628,0.03633,80849
2023-12-29 14:41:00,0.03626,0.03632,0.0363,0.03632,2105
2023-12-29 14:40:00,0.03623,0.0363,0.03623,0.0363,35502
2023-12-29 14:39:00,0.0362,0.03627,0.0362,0.03623,17005
2023-12-29 14:38:00,0.03612,0.03619,0.03612,0.03619,7866
2023-12-29 14:37:00,0.03609,0.03615,0.0361,0.03615,14377
2023-12-29 14:36:00,0.03609,0.03614,0.03609,0.0361,919
2023-12-29 14:35:00,0.03607,0.03614,0.03607,0.03614,4198
2023-12-29 14:34:00,0.03601,0.03612,0.03601,0.03612,6425
2023-12-29 14:33:00,0.03599,0.03604,0.03599,0.03601,15518
2023-12-29 14:32:00,0.03599,0.03603,0.03603,0.03599,11006
2023-12-29 14:31:00,0.03599,0.03606,0.03606,0.03599,58016
2023-12-29 14:30:00,0.03601,0.03607,0.03604,0.03603,12961
2023-12-29 14:29:00,0.03603,0.03607,0.03603,0.03604,3434
2023-12-29 14:28:00,0.03599,0.03604,0.03604,0.03599,338
2023-12-29 14:27:00,0.036,0.0361,0.0361,0.036,17877
2023-12-29 14:26:00,0.03606,0.03614,0.03611,0.03607,5790
2023-12-29 14:25:00,0.03612,0.03622,0.0362,0.03612,4424
2023-12-29 14:24:00,0.03616,0.03623,0.0362,0.0362,6683
2023-12-29 14:23:00,0.0362,0.03628,0.03623,0.0362,11445
2023-12-29 14:22:00,0.03623,0.03627,0.03625,0.03623,2467
2023-12-29 14:21:00,0.03624,0.03627,0.03624,0.03625,32054
2023-12-29 14:20:00,0.03624,0.0363,0.03625,0.03626,3713
2023-12-29 14:19:00,0.03625,0.03628,0.03625,0.03625,28931
2023-12-29 14:18:00,0.03625,0.03629,0.03627,0.03625,3356
2023-12-29 14:17:00,0.03622,0.03627,0.03625,0.03627,13569
2023-12-29 14:16:00,0.03622,0.03627,0.03624,0.03622,8026
2023-12-29 14:15:00,0.03622,0.03628,0.03624,0.03627,324
2023-12-29 14:14:00,0.0362,0.03628,0.0362,0.03624,21833
2023-12-29 14:13:00,0.0362,0.0362,0.0362,0.0362,565
2023-12-29 14:12:00,0.0362,0.03621,0.0362,0.0362,915
2023-12-29 14:11:00,0.0362,0.03621,0.0362,0.0362,802
2023-12-29 14:10:00,0.03618,0.03623,0.03622,0.0362,16666
2023-12-29 14:09:00,0.03617,0.03621,0.03621,0.0362,6341
2023-12-29 14:08:00,0.03619,0.03624,0.03624,0.03623,115230
2023-12-29 14:07:00,0.03619,0.03624,0.03619,0.03622,977
2023-12-29 14:06:00,0.03613,0.03618,0.03614,0.03614,776
2023-12-29 14:05:00,0.03616,0.0362,0.0362,0.03618,1147
2023-12-29 14:04:00,0.03619,0.0362,0.03619,0.0362,1032
2023-12-29 14:03:00,0.03618,0.03623,0.03623,0.03621,1801
2023-12-29 14:02:00,0.03621,0.03625,0.03621,0.03621,4829
2023-12-29 14:01:00,0.03619,0.03625,0.03623,0.03621,7953
2023-12-29 14:00:00,0.03617,0.03623,0.03621,0.03622,2609
2023-12-29 13:59:00,0.03617,0.03622,0.0362,0.03617,831
2023-12-29 13:58:00,0.03616,0.03618,0.03618,0.03616,261643
2023-12-29 13:57:00,0.03618,0.03624,0.03622,0.03618,3909
2023-12-29 13:56:00,0.03622,0.03628,0.03623,0.03623,33936
2023-12-29 13:55:00,0.03623,0.03627,0.03627,0.03623,1631
2023-12-29 13:54:00,0.03624,0.03627,0.03624,0.03624,3211
2023-12-29 13:53:00,0.03623,0.03626,0.03625,0.03624,2199
2023-12-29 13:52:00,0.0362,0.03625,0.0362,0.03622,9653
2023-12-29 13:51:00,0.0362,0.03624,0.03623,0.03624,4421
2023-12-29 13:50:00,0.0362,0.03626,0.03626,0.0362,2288
2023-12-29 13:49:00,0.03621,0.03626,0.03621,0.03621,515
2023-12-29 13:48:00,0.03619,0.03623,0.03623,0.03621,4790
2023-12-29 13:47:00,0.03618,0.03624,0.03621,0.03623,79252
2023-12-29 13:46:00,0.03617,0.03626,0.03621,0.03619,119992
2023-12-29 13:45:00,0.03615,0.0362,0.0362,0.03615,1698
2023-12-29 13:44:00,0.03611,0.03618,0.03615,0.03618,952
2023-12-29 13:43:00,0.03615,0.0362,0.0362,0.03615,8213
2023-12-29 13:42:00,0.03613,0.0362,0.03615,0.03613,1577
2023-12-29 13:41:00,0.03607,0.03616,0.03607,0.03613,45488
2023-12-29 13:40:00,0.03607,0.03608,0.03608,0.03607,3935
2023-12-29 13:39:00,0.03606,0.03608,0.03608,0.03607,2020
2023-12-29 13:38:00,0.03606,0.03608,0.03607,0.03606,4924
2023-12-29 13:37:00,0.03606,0.03609,0.03606,0.03606,332
2023-12-29 13:36:00,0.03606,0.03612,0.03609,0.03609,48756
2023-12-29 13:35:00,0.03604,0.0361,0.03605,0.03604,25893
2023-12-29 13:34:00,0.03602,0.03608,0.03602,0.03608,2487
2023-12-29 13:33:00,0.03599,0.03603,0.03601,0.036,2955
2023-12-29 13:32:00,0.03599,0.03602,0.036,0.03599,1037
2023-12-29 13:31:00,0.036,0.03608,0.03606,0.036,118093
2023-12-29 13:30:00,0.036,0.03609,0.03604,0.036,2248
2023-12-29 13:29:00,0.036,0.03609,0.03601,0.03609,4603
2023-12-29 13:28:00,0.03599,0.03604,0.03603,0.03599,17288
2023-12-29 13:27:00,0.036,0.03605,0.036,0.03603,1564
2023-12-29 13:26:00,0.03602,0.03609,0.03609,0.03602,54486
2023-12-29 13:25:00,0.03604,0.03611,0.03604,0.03604,3933
2023-12-29 13:24:00,0.03605,0.03613,0.03612,0.03611,15318
2023-12-29 13:23:00,0.03607,0.0361,0.03607,0.03608,960
2023-12-29 13:22:00,0.03606,0.03606,0.03606,0.03606,4123
2023-12-29 13:21:00,0.03604,0.03613,0.03604,0.03613,12415
2023-12-29 13:20:00,0.03605,0.0361,0.0361,0.03608,7918
2023-12-29 13:19:00,0.03602,0.03611,0.03611,0.03608,3421
2023-12-29 13:18:00,0.03608,0.03615,0.03615,0.03608,1909
2023-12-29 13:16:00,0.0361,0.03615,0.0361,0.03615,6687
2023-12-29 13:15:00,0.03608,0.03614,0.03614,0.03613,4532
2023-12-29 13:14:00,0.03608,0.03614,0.0361,0.03614,13567
2023-12-29 13:13:00,0.0361,0.03614,0.03612,0.03614,397
2023-12-29 13:12:00,0.0361,0.03614,0.0361,0.0361,1750
2023-12-29 13:11:00,0.0361,0.03617,0.03617,0.03614,8421
2023-12-29 13:10:00,0.03613,0.03617,0.03613,0.03617,568
2023-12-29 13:09:00,0.03613,0.03616,0.03616,0.03613,3140
2023-12-29 13:08:00,0.03614,0.03619,0.03619,0.03615,8502
2023-12-29 13:07:00,0.03616,0.03622,0.0362,0.03616,23506
2023-12-29 13:06:00,0.03612,0.03622,0.03616,0.03622,72002
2023-12-29 13:05:00,0.03612,0.03617,0.03615,0.03613,1188
2023-12-29 13:04:00,0.03617,0.03624,0.03617,0.03622,17823
2023-12-29 13:03:00,0.03617,0.03628,0.03628,0.03617,1203
2023-12-29 13:02:00,0.03624,0.03631,0.03626,0.03625,5789
2023-12-29 13:01:00,0.03613,0.03624,0.03613,0.0362,6915
2023-12-29 13:00:00,0.03612,0.03614,0.03613,0.03613,11880
2023-12-29 12:59:00,0.03613,0.03614,0.03613,0.03613,6065
2023-12-29 12:58:00,0.03612,0.03614,0.03614,0.03614,16268
2023-12-29 12:57:00,0.0361,0.03614,0.0361,0.03614,10673
2023-12-29 12:56:00,0.0361,0.03613,0.0361,0.03613,8653
2023-12-29 12:55:00,0.03607,0.03612,0.03607,0.03611,12306
2023-12-29 17:52:00,0.03459,0.03466,0.03459,0.03463,17850
2023-12-29 17:51:00,0.03461,0.03468,0.03461,0.03462,108043
2023-12-29 17:50:00,0.03459,0.03467,0.03459,0.03466,32311
2023-12-29 17:49:00,0.03456,0.03468,0.03463,0.03463,118317
2023-12-29 17:48:00,0.03458,0.03465,0.03458,0.0346,15887
2023-12-29 17:47:00,0.03451,0.03458,0.03451,0.03458,2035
2023-12-29 17:46:00,0.0345,0.03461,0.03461,0.03459,13425
2023-12-29 17:45:00,0.03461,0.03462,0.03462,0.03461,3055
2023-12-29 17:44:00,0.03461,0.03462,0.03461,0.03461,73316
2023-12-29 17:43:00,0.03461,0.03466,0.03465,0.03464,119792
2023-12-29 17:42:00,0.03465,0.03466,0.03466,0.03465,13760
2023-12-29 17:41:00,0.03465,0.03471,0.03465,0.03469,70106
2023-12-29 17:40:00,0.03465,0.03472,0.03468,0.03465,9119
2023-12-29 17:39:00,0.03472,0.03475,0.03472,0.03472,98858
2023-12-29 17:38:00,0.03466,0.03473,0.03466,0.03473,6018
2023-12-29 17:37:00,0.03466,0.03473,0.03473,0.03467,92254
2023-12-29 17:36:00,0.03467,0.03472,0.03471,0.03469,85165
2023-12-29 17:35:00,0.0347,0.03478,0.03474,0.03472,84163
2023-12-29 17:34:00,0.03472,0.03479,0.03475,0.03472,37159
2023-12-29 17:33:00,0.03466,0.03475,0.03467,0.03475,5116
2023-12-29 17:32:00,0.03462,0.03471,0.03463,0.03467,6766
2023-12-29 17:31:00,0.03464,0.03478,0.03466,0.03464,163910
2023-12-29 17:30:00,0.03465,0.03473,0.03465,0.03471,97209
2023-12-29 17:29:00,0.03462,0.03469,0.03462,0.03467,11552
2023-12-29 17:28:00,0.03462,0.03467,0.03462,0.03467,17160
2023-12-29 17:27:00,0.03462,0.03471,0.03471,0.03462,21929
2023-12-29 17:26:00,0.03466,0.03477,0.03476,0.03471,379047
2023-12-29 17:25:00,0.03476,0.03477,0.03477,0.03476,368952
2023-12-29 17:24:00,0.03475,0.03479,0.03478,0.03477,82608
2023-12-29 17:23:00,0.03471,0.03479,0.03471,0.03475,92235
2023-12-29 17:22:00,0.03467,0.03477,0.03469,0.03472,187595
2023-12-29 17:21:00,0.03465,0.03473,0.03467,0.03468,3481
2023-12-29 17:20:00,0.03462,0.03474,0.03473,0.03471,81317
2023-12-29 17:19:00,0.03466,0.03482,0.03469,0.03472,174779
2023-12-29 17:18:00,0.03463,0.03469,0.03468,0.03469,17958
2023-12-29 17:17:00,0.03452,0.03466,0.03452,0.03462,136230
2023-12-29 17:16:00,0.03452,0.03461,0.03455,0.03461,13098
2023-12-29 17:15:00,0.03446,0.0346,0.03451,0.03457,143663
2023-12-29 17:14:00,0.0345,0.03463,0.03455,0.03451,85631
2023-12-29 17:13:00,0.03455,0.03462,0.03459,0.03455,43080
2023-12-29 17:12:00,0.03448,0.03459,0.03448,0.03452,2578
2023-12-29 17:11:00,0.03447,0.03454,0.0345,0.03447,15399
2023-12-29 17:10:00,0.03448,0.0345,0.0345,0.03448,88094
2023-12-29 17:09:00,0.03447,0.03452,0.03447,0.03449,4420
2023-12-29 17:08:00,0.03447,0.03453,0.03453,0.03447,52859
2023-12-29 17:07:00,0.03448,0.03454,0.03451,0.03454,147085
2023-12-29 17:06:00,0.0345,0.03454,0.0345,0.03451,123122
2023-12-29 17:05:00,0.0345,0.03457,0.03452,0.0345,175190
2023-12-29 17:04:00,0.03451,0.03461,0.03457,0.03452,34300
2023-12-29 17:03:00,0.0345,0.03461,0.0345,0.03456,206767
2023-12-29 17:02:00,0.0345,0.03454,0.03451,0.0345,48147
2023-12-29 17:01:00,0.0345,0.03459,0.03451,0.03459,50049
2023-12-29 17:00:00,0.0345,0.03454,0.0345,0.0345,52450
2023-12-29 16:59:00,0.0345,0.03451,0.03451,0.0345,663613
2023-12-29 16:58:00,0.0345,0.03452,0.03452,0.03451,61307
2023-12-29 16:57:00,0.03452,0.03455,0.03452,0.03452,49472
2023-12-29 16:56:00,0.03451,0.03458,0.03451,0.03453,116246
2023-12-29 16:55:00,0.03451,0.03459,0.03455,0.03451,69212
2023-12-29 16:54:00,0.03451,0.03458,0.03451,0.03455,102315
2023-12-29 16:53:00,0.0345,0.03455,0.03451,0.03451,1546
2023-12-29 16:52:00,0.0345,0.03458,0.03454,0.0345,132786
2023-12-29 16:51:00,0.03454,0.03461,0.0346,0.03454,4579
2023-12-29 16:50:00,0.03456,0.03469,0.03469,0.03456,135799
2023-12-29 16:49:00,0.03469,0.03477,0.03475,0.03472,176092
2023-12-29 16:48:00,0.03475,0.03482,0.0348,0.03475,104678
2023-12-29 16:47:00,0.0348,0.03484,0.03484,0.0348,3645
2023-12-29 16:46:00,0.03481,0.03486,0.03483,0.03482,101730
2023-12-29 16:45:00,0.03483,0.03491,0.03484,0.03489,11938
2023-12-29 16:44:00,0.03483,0.03491,0.03484,0.03491,2583
2023-12-29 16:43:00,0.03483,0.03488,0.03487,0.03484,19206
2023-12-29 16:42:00,0.03486,0.03492,0.03486,0.03486,146353
2023-12-29 16:41:00,0.03481,0.03487,0.03483,0.03486,15348
2023-12-29 16:40:00,0.03482,0.03489,0.03484,0.03483,432996
2023-12-29 16:39:00,0.03482,0.03489,0.03483,0.03489,15095
2023-12-29 16:38:00,0.03483,0.03488,0.03488,0.03486,16890
2023-12-29 16:37:00,0.03484,0.03491,0.03491,0.03487,59050
2023-12-29 16:36:00,0.03488,0.03495,0.03494,0.03488,27581
2023-12-29 16:35:00,0.03497,0.03502,0.03499,0.03497,12103
2023-12-29 16:34:00,0.03496,0.03499,0.03499,0.03499,2946
2023-12-29 16:33:00,0.03501,0.03505,0.03503,0.03501,3490
2023-12-29 16:32:00,0.035,0.03506,0.03502,0.035,57758
2023-12-29 16:31:00,0.03498,0.03505,0.03498,0.03505,8531
2023-12-29 16:30:00,0.03497,0.03504,0.03498,0.03504,12001
2023-12-29 16:29:00,0.03494,0.03498,0.03494,0.03498,15908
2023-12-29 16:28:00,0.03492,0.03498,0.03492,0.03494,27346
2023-12-29 16:27:00,0.03492,0.03498,0.03492,0.03498,1834
2023-12-29 16:26:00,0.03491,0.03497,0.03494,0.03495,8977
2023-12-29 16:25:00,0.03487,0.03491,0.0349,0.03491,2699
2023-12-29 16:24:00,0.03486,0.03492,0.0349,0.03491,36081
