time,low,high,open,close,volume
2023-12-29 17:16:00,41877.61,41943.96,41907.31,41925.0,46.64494451
2023-12-29 17:15:00,41798.54,41924.84,41882.07,41907.32,70.50319345
2023-12-29 17:14:00,41870.34,41926.76,41923.45,41878.31,37.66140439
2023-12-29 17:13:00,41915.0,41958.81,41948.05,41916.79,47.10886514
2023-12-29 17:12:00,41871.84,41953.85,41891.85,41948.71,61.45752164
2023-12-29 17:11:00,41872.87,41924.45,41885.26,41891.76,31.97389035
2023-12-29 17:10:00,41743.0,41887.36,41810.93,41885.26,43.12300678
2023-12-29 17:09:00,41795.81,41870.13,41823.42,41810.93,25.2620266
2023-12-29 17:08:00,41789.01,41931.93,41905.94,41821.43,63.73970332
2023-12-29 17:07:00,41819.67,41920.43,41913.79,41909.34,98.60665178
2023-12-29 17:06:00,41902.75,41964.22,41957.66,41912.11,27.02066678
2023-12-29 17:05:00,41956.87,42039.54,42021.76,41959.32,26.61417278
2023-12-29 17:04:00,41996.6,42062.28,41996.6,42019.79,17.54373347
2023-12-29 17:03:00,41991.62,42049.61,42006.45,41996.6,12.68445426
2023-12-29 17:02:00,41972.82,42045.56,42044.48,42006.45,23.44274718
2023-12-29 17:01:00,41987.58,42051.85,42012.51,42049.94,23.58425797
2023-12-29 17:00:00,41950.0,42017.7,41979.5,42012.51,33.95051255
2023-12-29 16:59:00,41970.19,42034.59,42031.57,41978.65,35.09586755
2023-12-29 16:58:00,42027.59,42062.36,42036.63,42029.69,10.62483437
2023-12-29 16:57:00,42033.0,42095.51,42088.86,42038.88,23.92950003
2023-12-29 16:56:00,42021.32,42091.31,42033.01,42090.7,19.36479174
2023-12-29 16:55:00,42036.0,42071.34,42069.21,42036.0,17.28807742
2023-12-29 16:54:00,42060.01,42093.07,42088.22,42071.78,16.43127466
2023-12-29 16:53:00,42043.28,42117.64,42106.16,42086.91,25.06535464
2023-12-29 16:52:00,42100.0,42155.45,42145.24,42106.86,12.04544668
2023-12-29 16:51:00,42134.15,42178.83,42153.97,42143.17,9.42786356
2023-12-29 16:50:00,42147.97,42197.4,42195.12,42159.37,11.82201613
2023-12-29 16:49:00,42181.0,42228.99,42225.75,42194.88,9.17205287
2023-12-29 16:48:00,42223.18,42262.65,42261.98,42225.65,16.61054687
2023-12-29 16:47:00,42235.01,42274.32,42242.99,42264.46,14.42173781
2023-12-29 16:46:00,42240.27,42275.51,42243.32,42249.19,15.47735511
2023-12-29 16:45:00,42239.1,42288.75,42270.9,42248.43,18.53129643
2023-12-29 16:44:00,42199.35,42274.64,42226.89,42272.52,15.35165332
2023-12-29 16:43:00,42219.53,42255.96,42247.57,42226.88,6.86428336
2023-12-29 16:42:00,42240.94,42281.0,42281.0,42245.33,4.11727584
2023-12-29 16:41:00,42226.71,42299.69,42228.18,42281.0,8.60425265
2023-12-29 16:40:00,42227.07,42280.41,42270.08,42229.66,7.82685832
2023-12-29 16:39:00,42195.29,42272.59,42215.49,42270.09,17.050051
2023-12-29 16:38:00,42184.42,42219.26,42188.36,42215.49,4.86845634
2023-12-29 16:37:00,42180.69,42213.94,42204.33,42184.78,7.87193996
2023-12-29 16:36:00,42201.67,42254.78,42248.69,42207.59,10.79357383
2023-12-29 16:35:00,42247.83,42296.04,42277.25,42247.83,10.5996573
2023-12-29 16:34:00,42266.33,42312.23,42311.91,42281.7,7.77213826
2023-12-29 16:33:00,42253.53,42318.46,42266.32,42311.91,8.10494497
2023-12-29 16:32:00,42267.55,42316.15,42289.99,42267.55,22.08215797
2023-12-29 16:31:00,42267.76,42308.91,42267.76,42288.12,15.75478106
2023-12-29 16:30:00,42204.34,42273.84,42230.79,42267.73,18.09035897
2023-12-29 16:29:00,42209.44,42236.39,42212.61,42226.76,10.14988654
2023-12-29 16:28:00,42205.01,42238.53,42225.72,42212.91,15.93233028
2023-12-29 16:27:00,42184.59,42236.92,42205.79,42226.12,23.43510384
2023-12-29 16:26:00,42171.28,42209.47,42196.21,42205.09,17.15781538
2023-12-29 16:25:00,42122.5,42209.2,42158.93,42196.21,13.02982989
2023-12-29 16:24:00,42134.63,42171.27,42159.39,42155.82,17.83600007
2023-12-29 16:23:00,42070.13,42158.65,42088.18,42158.55,32.41906967
2023-12-29 16:22:00,41927.0,42088.43,42066.59,42088.23,169.95439877
2023-12-29 16:21:00,42051.31,42146.2,42125.31,42064.3,18.79046821
2023-12-29 16:20:00,42110.43,42221.5,42201.23,42125.46,37.89477182
2023-12-29 16:19:00,42148.93,42218.93,42166.62,42198.54,24.30791141
2023-12-29 16:18:00,42148.58,42210.53,42153.74,42159.45,28.13145576
2023-12-29 16:17:00,42121.55,42185.64,42173.98,42153.75,21.79081351
2023-12-29 16:16:00,42125.0,42257.22,42218.57,42173.72,28.389567
2023-12-29 16:15:00,42061.58,42221.51,42187.8,42216.16,78.2362658
2023-12-29 16:14:00,42167.2,42228.0,42213.22,42184.46,16.47964264
2023-12-29 16:13:00,42211.11,42274.05,42267.02,42211.13,11.11305509
2023-12-29 16:12:00,42266.09,42313.24,42290.04,42270.82,14.63914342
2023-12-29 16:11:00,42271.77,42322.7,42284.86,42288.62,9.88405993
2023-12-29 16:10:00,42265.13,42326.84,42322.76,42285.95,11.55707244
2023-12-29 16:09:00,42241.9,42330.97,42250.0,42329.45,11.56606862
2023-12-29 16:08:00,42251.52,42335.97,42289.35,42255.67,13.10201973
2023-12-29 16:07:00,42280.05,42366.06,42360.59,42287.59,12.03359825
2023-12-29 16:06:00,42336.78,42379.56,42367.44,42360.25,10.4167631
2023-12-29 16:05:00,42299.26,42367.44,42311.82,42367.43,7.78521747
2023-12-29 16:04:00,42217.39,42346.82,42257.35,42311.84,26.5683133
2023-12-29 16:03:00,42193.9,42254.14,42196.39,42252.44,12.76315855
2023-12-29 16:02:00,42179.58,42270.36,42253.06,42193.05,18.87388764
2023-12-29 16:01:00,42251.37,42338.76,42336.26,42253.06,18.36492058
2023-12-29 16:00:00,42246.74,42344.56,42295.88,42336.7,23.43478513
2023-12-29 15:59:00,42250.06,42342.06,42342.06,42296.19,15.46356468
2023-12-29 15:58:00,42300.41,42344.01,42300.48,42341.05,25.97591481
2023-12-29 15:57:00,42259.69,42322.72,42273.84,42305.89,28.36429325
2023-12-29 15:56:00,42219.6,42283.16,42273.17,42283.16,32.12317964
2023-12-29 15:55:00,42181.36,42277.17,42226.01,42273.15,30.5055758
2023-12-29 15:54:00,42226.65,42312.02,42255.12,42230.05,36.03389449
2023-12-29 15:53:00,42160.81,42310.73,42180.82,42257.23,46.45845657
2023-12-29 15:52:00,42181.82,42302.41,42302.41,42181.82,46.48994837
2023-12-29 15:51:00,42294.65,42369.82,42364.46,42296.28,45.42193454
2023-12-29 15:50:00,42361.01,42449.15,42446.07,42361.82,20.0892307
2023-12-29 15:49:00,42367.73,42443.84,42389.99,42442.15,45.11960503
2023-12-29 15:48:00,42374.5,42445.15,42437.68,42386.23,55.56513256
2023-12-29 15:47:00,42420.88,42507.87,42500.75,42442.19,52.24212206
2023-12-29 15:46:00,42450.81,42553.2,42549.86,42498.4,39.32773658
2023-12-29 15:45:00,42481.02,42571.58,42568.12,42550.41,50.59457158
2023-12-29 15:44:00,42537.09,42598.61,42573.67,42565.89,41.93481003
2023-12-29 15:43:00,42540.3,42584.31,42571.83,42570.38,46.2085616
2023-12-29 15:42:00,42547.79,42620.99,42610.89,42571.83,39.19901529
2023-12-29 15:41:00,42577.95,42680.84,42680.84,42610.89,41.86476435
2023-12-29 15:40:00,42677.2,42731.53,42730.75,42681.24,37.82832983
2023-12-29 15:39:00,42724.3,42755.67,42751.23,42731.53,28.34386186
2023-12-29 15:38:00,42720.03,42762.67,42761.3,42753.22,37.42347702
2023-12-29 15:37:00,42714.28,42761.42,42732.7,42757.99,36.07736959
2023-12-29 15:36:00,42695.92,42756.96,42707.09,42733.12,51.96259437
2023-12-29 15:35:00,42641.53,42717.3,42692.34,42707.1,48.37191579
2023-12-29 15:34:00,42689.35,42744.81,42742.81,42693.24,40.50251883
2023-12-29 15:33:00,42732.95,42778.85,42778.84,42741.69,27.26720487
2023-12-29 15:32:00,42754.9,42781.18,42760.26,42776.97,33.19351082
2023-12-29 15:31:00,42739.36,42765.15,42761.5,42761.78,33.66503602
2023-12-29 15:30:00,42707.11,42763.83,42758.6,42763.83,33.25962849
2023-12-29 15:29:00,42736.34,42766.71,42741.1,42757.86,30.99794504
2023-12-29 15:28:00,42725.7,42753.86,42731.18,42741.11,31.64648178
2023-12-29 15:27:00,42704.29,42791.11,42786.97,42732.64,38.4533919
2023-12-29 15:26:00,42750.04,42795.47,42750.07,42790.65,31.49278517
2023-12-29 15:25:00,42723.06,42761.91,42759.23,42749.13,35.29637085
2023-12-29 15:24:00,42710.69,42764.43,42747.77,42759.89,31.27374731
2023-12-29 15:23:00,42693.71,42754.26,42754.26,42747.77,32.09821131
2023-12-29 15:22:00,42744.31,42781.47,42775.07,42751.24,36.7128937
2023-12-29 15:21:00,42736.44,42775.93,42736.44,42775.18,34.57250689
2023-12-29 15:20:00,42683.56,42743.37,42741.47,42736.47,37.55454417
2023-12-29 15:19:00,42696.21,42745.41,42718.8,42742.07,31.97214897
2023-12-29 15:18:00,42678.26,42757.88,42719.32,42724.15,34.014083
2023-12-29 15:17:00,42625.0,42791.51,42788.5,42717.29,98.05171931
2023-12-29 15:16:00,42783.25,42810.39,42804.87,42791.49,31.04474478
2023-12-29 15:15:00,42766.99,42851.62,42847.83,42804.73,34.77832849
2023-12-29 15:14:00,42832.87,42880.23,42879.19,42849.53,31.59356864
2023-12-29 15:13:00,42871.86,42917.06,42905.4,42879.26,33.75417122
2023-12-29 15:12:00,42871.86,42906.09,42895.54,42906.09,32.6108569
2023-12-29 15:11:00,42892.92,42932.23,42930.34,42897.0,33.21474534
2023-12-29 15:10:00,42922.41,42952.63,42926.45,42932.05,35.72565021
2023-12-29 15:09:00,42919.8,42957.6,42954.32,42924.24,39.98910242
2023-12-29 15:08:00,42949.68,42974.58,42972.12,42951.08,28.41279365
2023-12-29 15:07:00,42960.08,42986.89,42969.5,42970.97,26.89472535
2023-12-29 15:06:00,42959.98,42977.76,42971.71,42968.44,32.83130255
2023-12-29 15:05:00,42971.74,42999.19,42998.43,42972.85,27.55087088
2023-12-29 15:04:00,42972.97,43001.56,42992.22,43000.84,40.26440168
2023-12-29 15:03:00,42990.01,43007.46,42996.86,42997.05,34.82659547
2023-12-29 15:02:00,42991.87,43029.6,43028.14,42997.37,23.84963456
2023-12-29 15:01:00,43023.31,43044.58,43043.13,43028.15,18.29253098
2023-12-29 15:00:00,43025.44,43068.26,43052.89,43044.95,20.70613411
2023-12-29 14:59:00,43042.86,43066.68,43046.65,43053.09,6.57880085
2023-12-29 14:58:00,43013.82,43048.38,43034.52,43048.38,12.81173434
2023-12-29 14:57:00,43027.43,43073.36,43067.89,43034.53,13.10369572
2023-12-29 14:56:00,43046.63,43068.33,43049.23,43068.33,6.84250888
2023-12-29 14:55:00,42994.17,43055.7,42998.45,43047.55,14.8284066
2023-12-29 14:54:00,42980.36,43030.2,42980.36,42998.45,8.03011656
2023-12-29 14:53:00,42972.08,42995.68,42980.03,42980.16,5.18387655
2023-12-29 14:52:00,42981.92,43035.53,43027.97,42981.92,6.71852422
2023-12-29 14:51:00,43015.62,43042.69,43042.69,43023.0,9.42266821
2023-12-29 14:50:00,42997.82,43045.0,43041.81,43045.0,18.30920324
2023-12-29 14:49:00,43022.01,43071.98,43043.63,43038.07,6.4855412
2023-12-29 14:48:00,43022.31,43047.53,43044.99,43047.53,11.08869738
2023-12-29 14:47:00,43017.62,43057.02,43021.63,43039.85,12.82248723
2023-12-29 14:46:00,42983.08,43037.8,42997.58,43021.64,15.5655616
2023-12-29 14:45:00,42993.61,43086.09,43063.38,42996.28,16.23939811
2023-12-29 14:44:00,43035.96,43075.59,43065.25,43061.1,23.37001926
2023-12-29 14:43:00,43053.52,43136.53,43136.53,43065.91,23.68808535
2023-12-29 14:42:00,43053.34,43137.1,43053.34,43137.1,45.60547847
2023-12-29 14:41:00,43006.22,43069.98,43006.22,43053.26,23.12009248
2023-12-29 14:40:00,43004.45,43030.95,43029.07,43006.21,100.84696966
2023-12-29 14:39:00,42976.92,43029.5,43006.62,43029.06,54.99383249
2023-12-29 14:38:00,42945.4,43024.87,42959.18,43003.62,51.26502862
2023-12-29 14:37:00,42949.15,42972.36,42960.47,42962.38,12.52076417
2023-12-29 14:36:00,42936.41,42976.11,42969.01,42960.88,11.92637584
2023-12-29 14:35:00,42916.0,42966.17,42918.2,42966.17,15.53808842
2023-12-29 14:34:00,42866.75,42927.86,42867.0,42918.19,21.1316621
2023-12-29 14:33:00,42837.51,42870.0,42839.41,42859.26,17.04146027
2023-12-29 14:32:00,42813.4,42844.94,42826.9,42837.81,9.61500159
2023-12-29 14:31:00,42826.9,42868.2,42868.2,42826.9,10.55616728
2023-12-29 14:30:00,42843.86,42869.06,42845.9,42869.06,9.18186335
2023-12-29 14:29:00,42807.6,42842.21,42808.96,42842.21,4.90429104
2023-12-29 14:28:00,42790.44,42813.52,42793.32,42809.0,8.58030347
2023-12-29 14:27:00,42789.43,42816.41,42816.41,42790.84,4.67791415
2023-12-29 14:26:00,42810.85,42847.39,42847.23,42816.59,8.11910081
2023-12-29 14:25:00,42843.67,42863.87,42850.56,42847.22,6.70900141
2023-12-29 14:24:00,42846.49,42874.33,42858.59,42850.21,7.08728286
2023-12-29 14:23:00,42856.92,42883.04,42882.18,42856.92,6.85288614
2023-12-29 14:22:00,42864.35,42887.13,42872.53,42886.32,12.71052044
2023-12-29 14:21:00,42860.97,42878.91,42862.67,42875.18,8.95279915
2023-12-29 14:20:00,42860.85,42873.83,42872.56,42862.65,6.2578353
2023-12-29 14:19:00,42857.14,42874.08,42860.41,42872.35,10.83613598
2023-12-29 14:18:00,42856.45,42874.43,42864.79,42861.91,12.39280767
2023-12-29 14:17:00,42842.12,42869.78,42845.65,42864.36,6.3505245
2023-12-29 14:16:00,42835.67,42849.0,42839.62,42845.43,12.0506581
2023-12-29 14:15:00,42832.15,42853.26,42835.96,42839.21,7.29267361
2023-12-29 14:14:00,42818.97,42843.78,42839.28,42836.19,8.072058
2023-12-29 14:13:00,42838.28,42855.92,42849.2,42841.38,9.52776258
2023-12-29 14:12:00,42844.22,42860.0,42857.53,42849.08,6.34901885
2023-12-29 14:11:00,42854.77,42862.72,42857.87,42858.92,3.40431457
2023-12-29 14:10:00,42843.58,42866.15,42843.58,42859.83,6.16938233
2023-12-29 14:09:00,42830.24,42845.12,42833.39,42841.98,5.63274351
2023-12-29 14:08:00,42830.13,42857.46,42853.52,42832.73,3.87356722
2023-12-29 14:07:00,42820.98,42869.96,42822.32,42853.51,20.7463164
2023-12-29 14:06:00,42803.84,42826.31,42814.52,42822.32,7.93369893
2023-12-29 14:05:00,42812.5,42830.69,42819.44,42814.52,5.1799735
2023-12-29 14:04:00,42816.4,42847.83,42836.58,42820.12,4.89295909
2023-12-29 14:03:00,42820.57,42854.96,42854.96,42836.58,7.069911
2023-12-29 14:02:00,42853.07,42889.89,42889.88,42854.96,14.11812223
2023-12-29 14:01:00,42859.95,42889.89,42862.33,42889.89,1.89640998
2023-12-29 14:00:00,42848.04,42874.91,42848.04,42862.83,4.09987249
2023-12-29 13:59:00,42825.33,42852.72,42825.33,42852.72,4.38131
2023-12-29 13:58:00,42821.35,42836.5,42826.55,42825.09,4.28994561
2023-12-29 13:57:00,42824.66,42843.64,42843.53,42827.09,3.1319894
2023-12-29 13:56:00,42833.98,42875.29,42850.29,42844.17,11.76655609
2023-12-29 13:55:00,42829.64,42854.62,42829.64,42850.29,3.1012996
2023-12-29 13:54:00,42827.28,42841.71,42840.51,42829.64,2.60806696
2023-12-29 13:53:00,42837.98,42845.93,42845.17,42841.71,0.68623133
2023-12-29 13:52:00,42836.22,42857.15,42838.72,42845.9,5.77156303
2023-12-29 13:51:00,42833.45,42849.2,42834.52,42838.72,3.6505104
2023-12-29 13:50:00,42834.48,42875.35,42875.35,42834.52,6.21541364
2023-12-29 13:49:00,42864.83,42876.5,42867.23,42875.35,1.78119569
2023-12-29 13:48:00,42844.31,42865.14,42845.94,42865.14,3.765833
2023-12-29 13:47:00,42836.28,42856.62,42839.99,42845.95,4.38409714
2023-12-29 13:46:00,42837.08,42887.65,42882.71,42841.98,5.10937327
2023-12-29 13:45:00,42867.97,42884.04,42867.98,42882.71,3.56682455
2023-12-29 13:44:00,42849.11,42871.83,42850.68,42867.97,3.63568783
2023-12-29 13:43:00,42831.08,42849.2,42844.46,42849.16,2.33006794
2023-12-29 13:42:00,42840.18,42873.78,42850.27,42844.46,7.32097258
2023-12-29 13:41:00,42816.8,42851.35,42824.04,42851.15,3.66040074
2023-12-29 13:40:00,42816.57,42846.63,42821.37,42820.85,7.5459117
2023-12-29 13:39:00,42760.61,42822.02,42767.93,42822.02,16.00847601
2023-12-29 13:38:00,42757.78,42770.78,42757.78,42769.37,4.88932735
2023-12-29 13:37:00,42744.84,42762.75,42762.61,42755.4,7.52470553
2023-12-29 13:36:00,42747.68,42765.26,42759.87,42761.41,4.44912175
2023-12-29 13:35:00,42751.13,42794.01,42788.41,42760.13,17.16444905
2023-12-29 13:34:00,42771.16,42790.62,42772.49,42788.54,9.05296337
2023-12-29 13:33:00,42732.78,42774.94,42732.78,42772.5,3.87542543
2023-12-29 13:32:00,42729.28,42763.04,42763.04,42732.78,5.91511237
2023-12-29 13:31:00,42747.98,42770.72,42747.98,42760.03,4.21554506
2023-12-29 13:30:00,42730.24,42756.39,42739.27,42746.33,5.58394437
2023-12-29 13:29:00,42734.63,42752.79,42750.44,42743.58,6.08094168
2023-12-29 13:28:00,42737.3,42767.33,42755.81,42750.61,10.73986927
2023-12-29 13:27:00,42750.01,42775.49,42771.2,42751.96,3.51767216
2023-12-29 13:26:00,42776.08,42803.87,42776.08,42776.68,3.20847941
2023-12-29 13:25:00,42757.77,42784.14,42782.08,42773.4,2.23797723
2023-12-29 13:24:00,42782.86,42806.92,42799.37,42784.14,3.39984232
2023-12-29 13:23:00,42780.42,42809.23,42786.48,42803.14,2.22243078
2023-12-29 13:22:00,42765.06,42790.51,42783.36,42790.51,1.72735691
2023-12-29 13:21:00,42769.69,42791.61,42769.69,42782.4,3.4242961
2023-12-29 13:20:00,42760.21,42777.17,42760.21,42769.69,5.40113718
2023-12-29 13:19:00,42755.89,42803.26,42803.26,42760.21,11.99046836
2023-12-29 13:18:00,42800.01,42828.41,42826.55,42801.06,2.0213496
2023-12-29 13:17:00,42825.46,42848.43,42845.78,42826.55,4.21376244
2023-12-29 13:16:00,42828.41,42849.96,42828.42,42842.71,3.24754247
2023-12-29 13:15:00,42812.87,42837.42,42814.33,42830.14,3.21746048
2023-12-29 13:14:00,42811.83,42825.17,42825.17,42812.87,2.43173346
2023-12-29 13:13:00,42818.51,42834.0,42830.9,42824.34,2.68738611
2023-12-29 13:12:00,42825.82,42836.18,42825.83,42833.2,0.93423521
2023-12-29 13:11:00,42827.22,42840.05,42827.91,42827.22,3.9740993
2023-12-29 13:10:00,42819.71,42830.83,42820.78,42827.55,1.33962747
2023-12-29 13:09:00,42820.79,42835.65,42835.65,42820.79,2.30988866
2023-12-29 13:08:00,42821.61,42837.68,42821.61,42836.71,1.37477351
2023-12-29 13:07:00,42823.15,42876.51,42875.69,42827.02,7.72869753
2023-12-29 13:06:00,42841.47,42877.6,42855.09,42877.43,3.30549333
2023-12-29 13:05:00,42842.51,42861.08,42842.77,42858.44,3.74989968
2023-12-29 13:04:00,42837.8,42871.18,42855.24,42842.68,2.0888674
2023-12-29 13:03:00,42836.96,42890.64,42887.72,42855.25,5.85250633
2023-12-29 13:02:00,42887.32,42900.0,42888.93,42888.89,2.33000203
2023-12-29 13:01:00,42868.41,42893.81,42873.72,42888.06,4.65444309
2023-12-29 13:00:00,42841.06,42876.25,42841.06,42872.91,2.464734
2023-12-29 12:59:00,42838.82,42845.67,42845.67,42841.07,0.9517878
2023-12-29 12:58:00,42831.43,42847.28,42834.09,42847.22,0.21992974
2023-12-29 12:57:00,42827.32,42837.38,42827.32,42834.01,2.39815764
2023-12-29 12:56:00,42821.49,42830.94,42825.53,42827.31,0.91124071
2023-12-29 17:52:00,41781.29,41832.96,41784.64,41830.33,7.4991837
2023-12-29 17:51:00,41767.88,41817.13,41812.45,41785.57,12.8362001
2023-12-29 17:50:00,41779.69,41822.19,41794.31,41812.45,26.45852502
2023-12-29 17:49:00,41746.07,41811.88,41811.88,41794.31,35.25997589
2023-12-29 17:48:00,41801.44,41843.97,41813.34,41814.64,17.9367804
2023-12-29 17:47:00,41701.11,41820.22,41711.27,41811.28,67.86899761
2023-12-29 17:46:00,41650.0,41737.82,41696.05,41708.16,51.7309639
2023-12-29 17:45:00,41676.46,41740.61,41722.06,41688.79,37.31744564
2023-12-29 17:44:00,41722.06,41785.87,41779.28,41722.06,33.32454751
2023-12-29 17:43:00,41752.34,41787.83,41766.63,41781.19,27.04826256
2023-12-29 17:42:00,41762.77,41817.85,41814.95,41762.78,23.95349499
2023-12-29 17:41:00,41809.12,41829.97,41818.2,41814.96,17.71803453
2023-12-29 17:40:00,41815.67,41881.47,41845.21,41818.19,17.69915938
2023-12-29 17:39:00,41838.19,41889.54,41886.86,41845.22,17.13400874
2023-12-29 17:38:00,41833.69,41889.58,41841.12,41889.58,29.61689354
2023-12-29 17:37:00,41840.05,41884.23,41850.86,41841.1,27.66344563
2023-12-29 17:36:00,41835.79,41884.42,41857.7,41849.44,27.44595531
2023-12-29 17:35:00,41855.14,41903.0,41894.76,41857.71,42.32148033
2023-12-29 17:34:00,41873.42,41919.63,41893.91,41898.24,37.58906504
2023-12-29 17:33:00,41841.07,41903.03,41864.59,41893.92,44.51889247
2023-12-29 17:32:00,41838.68,41893.06,41841.01,41864.07,35.10746404
2023-12-29 17:31:00,41823.37,41914.24,41876.08,41842.4,32.30309791
2023-12-29 17:30:00,41824.31,41879.17,41852.98,41875.81,31.55169746
2023-12-29 17:29:00,41794.78,41852.27,41817.93,41852.27,21.23157289
2023-12-29 17:28:00,41789.18,41830.0,41824.57,41817.93,22.16199061
2023-12-29 17:27:00,41805.0,41897.44,41872.73,41824.57,28.1183983
2023-12-29 17:26:00,41866.6,41920.0,41897.3,41872.72,43.93822548
2023-12-29 17:25:00,41880.6,41936.57,41936.57,41897.3,21.82140896
2023-12-29 17:24:00,41931.0,41977.04,41973.89,41933.76,19.17254019
2023-12-29 17:23:00,41971.28,42005.0,41985.25,41973.89,27.23547964
2023-12-29 17:22:00,41977.76,42020.0,42017.57,41986.3,38.34237285
2023-12-29 17:21:00,41967.03,42019.98,41988.51,42017.58,79.2573351
2023-12-29 17:20:00,41930.43,42000.0,41952.7,41988.71,39.9862132
2023-12-29 17:19:00,41949.28,41978.46,41949.28,41952.85,12.48637427
2023-12-29 17:18:00,41915.0,41951.25,41929.39,41951.13,51.77017912
2023-12-29 17:17:00,41904.0,41929.87,41924.99,41929.39,25.10544089
2023-12-29 17:16:00,41877.61,41943.96,41907.31,41925.0,46.64494451
2023-12-29 17:15:00,41798.54,41924.84,41882.07,41907.32,70.50319345
2023-12-29 17:14:00,41870.34,41926.76,41923.45,41878.31,37.66140439
2023-12-29 17:13:00,41915.0,41958.81,41948.05,41916.79,47.10886514
2023-12-29 17:12:00,41871.84,41953.85,41891.85,41948.71,61.45752164
2023-12-29 17:11:00,41872.87,41924.45,41885.26,41891.76,31.97389035
2023-12-29 17:10:00,41743.0,41887.36,41810.93,41885.26,43.12300678
2023-12-29 17:09:00,41795.81,41870.13,41823.42,41810.93,25.2620266
2023-12-29 17:08:00,41789.01,41931.93,41905.94,41821.43,63.73970332
2023-12-29 17:07:00,41819.67,41920.43,41913.79,41909.34,98.60665178
2023-12-29 17:06:00,41902.75,41964.22,41957.66,41912.11,27.02066678
2023-12-29 17:05:00,41956.87,42039.54,42021.76,41959.32,26.61417278
2023-12-29 17:04:00,41996.6,42062.28,41996.6,42019.79,17.54373347
2023-12-29 17:03:00,41991.62,42049.61,42006.45,41996.6,12.68445426
2023-12-29 17:02:00,41972.82,42045.56,42044.48,42006.45,23.44274718
2023-12-29 17:01:00,41987.58,42051.85,42012.51,42049.94,23.58425797
2023-12-29 17:00:00,41950.0,42017.7,41979.5,42012.51,33.95051255
2023-12-29 16:59:00,41970.19,42034.59,42031.57,41978.65,35.09586755
2023-12-29 16:58:00,42027.59,42062.36,42036.63,42029.69,10.62483437
2023-12-29 16:57:00,42033.0,42095.51,42088.86,42038.88,23.92950003
2023-12-29 16:56:00,42021.32,42091.31,42033.01,42090.7,19.36479174
2023-12-29 16:55:00,42036.0,42071.34,42069.21,42036.0,17.28807742
