time,low,high,open,close,volume
2024-02-05 18:49:00,42554.83,42560.89,42559.45,42557.39,1.88472841
2024-02-05 18:48:00,42552.57,42564.42,42562.85,42559.46,3.04912808
2024-02-05 18:47:00,42553.98,42593.77,42563.2,42565.98,8.56101425
2024-02-05 18:46:00,42550.23,42579.95,42579.95,42565.06,15.13814426
2024-02-05 18:45:00,42574.5,42584.37,42580.2,42581.39,2.11624172
2024-02-05 18:44:00,42577.26,42590.79,42586.24,42581.41,1.19437695
2024-02-05 18:43:00,42570.22,42586.89,42571.73,42585.17,4.9048331
2024-02-05 18:42:00,42567.87,42580.16,42579.8,42570.66,2.12545281
2024-02-05 18:41:00,42552.89,42587.55,42567.09,42577.17,4.15451995
2024-02-05 18:40:00,42564.56,42586.52,42583.17,42567.08,1.942244
2024-02-05 18:39:00,42559.26,42588.16,42569.83,42585.3,9.06334565
2024-02-05 18:38:00,42543.96,42573.28,42566.25,42566.44,31.56965813
2024-02-05 18:37:00,42541.42,42569.63,42543.29,42567.42,1.11643599
2024-02-05 18:36:00,42521.69,42553.38,42553.38,42546.74,4.98984658
2024-02-05 18:35:00,42553.38,42591.76,42575.47,42553.39,18.77528298
2024-02-05 18:34:00,42575.77,42582.25,42582.25,42575.77,4.02317831
2024-02-05 18:33:00,42571.91,42588.17,42588.17,42582.25,21.36599229
2024-02-05 18:32:00,42576.05,42590.9,42578.65,42588.17,26.28922249
2024-02-05 18:31:00,42556.74,42578.65,42561.86,42578.64,8.11293732
2024-02-05 18:30:00,42554.39,42577.45,42577.45,42561.87,3.72760215
2024-02-05 18:29:00,42564.14,42582.12,42564.14,42577.47,5.91646989
2024-02-05 18:28:00,42561.86,42574.25,42569.7,42568.56,8.37828742
2024-02-05 18:27:00,42556.16,42572.14,42571.29,42569.72,14.09712399
2024-02-05 18:26:00,42560.99,42587.15,42566.5,42571.28,10.96321592
2024-02-05 18:25:00,42559.51,42569.87,42559.99,42566.49,3.48867624
2024-02-05 18:24:00,42546.1,42566.85,42563.4,42559.99,3.79702616
2024-02-05 18:23:00,42539.21,42562.79,42553.14,42562.28,4.76046093
2024-02-05 18:22:00,42545.31,42570.0,42549.89,42553.88,7.03936418
2024-02-05 18:21:00,42546.89,42594.28,42577.58,42549.89,25.91507941
2024-02-05 18:20:00,42577.01,42593.75,42587.28,42577.59,5.22352766
2024-02-05 18:19:00,42583.53,42598.92,42585.88,42587.28,4.48343513
2024-02-05 18:18:00,42563.07,42585.87,42582.18,42585.87,2.22483883
2024-02-05 18:17:00,42557.85,42586.03,42564.72,42586.03,2.2728742
2024-02-05 18:16:00,42519.09,42577.75,42547.13,42567.55,14.01112478
2024-02-05 18:15:00,42544.51,42597.94,42596.74,42544.52,3.85484083
2024-02-05 18:14:00,42581.22,42596.85,42583.26,42596.85,1.55474985
2024-02-05 18:13:00,42576.79,42595.87,42592.93,42585.52,3.61055329
2024-02-05 18:12:00,42585.77,42594.18,42587.89,42593.07,1.39384828
2024-02-05 18:11:00,42554.61,42586.37,42570.34,42585.62,2.78555292
2024-02-05 18:10:00,42553.15,42580.5,42558.68,42569.7,7.55010927
2024-02-05 18:09:00,42542.38,42591.55,42590.71,42561.42,15.93368937
2024-02-05 18:08:00,42567.15,42598.39,42598.39,42591.62,3.2674013
2024-02-05 18:07:00,42562.91,42665.62,42665.62,42598.4,24.52638137
2024-02-05 18:06:00,42668.18,42679.88,42669.09,42668.18,8.38739413
2024-02-05 18:05:00,42668.34,42680.87,42668.34,42669.09,15.28584567
2024-02-05 18:04:00,42651.8,42670.0,42656.45,42668.34,1.66496037
2024-02-05 18:03:00,42653.88,42669.99,42667.37,42656.46,1.79577446
2024-02-05 18:02:00,42658.2,42667.47,42667.47,42667.38,1.42541426
2024-02-05 18:01:00,42648.02,42670.53,42670.53,42668.49,6.70678269
2024-02-05 18:00:00,42652.85,42678.4,42664.43,42670.53,8.36920633
2024-02-05 17:59:00,42654.53,42668.82,42658.01,42664.22,2.04572186
2024-02-05 17:58:00,42654.07,42679.99,42673.89,42658.05,4.96276376
2024-02-05 17:57:00,42649.04,42679.56,42659.69,42678.21,2.71404279
2024-02-05 17:56:00,42649.8,42680.0,42653.97,42663.87,3.51120906
2024-02-05 17:55:00,42649.8,42678.7,42678.7,42653.98,4.51462603
2024-02-05 17:54:00,42671.11,42680.0,42671.12,42679.99,3.44730442
2024-02-05 17:53:00,42645.67,42671.12,42653.85,42671.11,6.75489582
2024-02-05 17:52:00,42651.95,42679.99,42673.11,42656.8,5.47988991
2024-02-05 17:51:00,42663.5,42687.36,42681.27,42673.21,5.673345
2024-02-05 17:50:00,42677.95,42722.29,42722.29,42677.95,3.32501217
2024-02-05 17:49:00,42704.13,42722.44,42707.19,42722.29,16.08266156
2024-02-05 17:48:00,42685.65,42710.54,42702.62,42707.63,12.29383942
2024-02-05 17:47:00,42700.68,42720.51,42714.43,42702.62,6.0893607
2024-02-05 17:46:00,42712.88,42738.77,42738.77,42714.44,3.41506247
2024-02-05 17:45:00,42731.24,42788.55,42774.15,42739.37,4.25034211
2024-02-05 17:44:00,42756.44,42784.84,42777.56,42772.95,6.1730629
2024-02-05 17:43:00,42747.71,42783.39,42758.3,42777.5,7.42064948
2024-02-05 17:42:00,42743.49,42759.8,42756.3,42756.61,1.73319204
2024-02-05 17:41:00,42724.95,42765.03,42737.95,42756.22,8.10046382
2024-02-05 17:40:00,42722.67,42740.38,42722.68,42737.96,2.9060466
2024-02-05 17:39:00,42700.1,42722.24,42700.1,42722.24,1.53832155
2024-02-05 17:38:00,42691.03,42700.1,42700.1,42700.09,3.27911167
2024-02-05 17:37:00,42687.51,42711.41,42710.11,42700.1,3.37338038
2024-02-05 17:36:00,42660.03,42707.23,42660.04,42706.02,9.36887004
2024-02-05 17:35:00,42658.29,42671.99,42661.37,42660.04,4.53605393
2024-02-05 17:34:00,42626.44,42661.37,42628.01,42661.36,8.87170545
2024-02-05 17:33:00,42623.34,42636.87,42632.76,42628.02,7.79963064
2024-02-05 17:32:00,42632.25,42660.39,42660.01,42632.77,13.08020654
2024-02-05 17:31:00,42624.09,42658.67,42630.46,42658.67,13.80126859
2024-02-05 17:30:00,42614.41,42649.97,42614.41,42630.46,12.5026526
2024-02-05 17:29:00,42607.23,42615.87,42608.5,42614.41,9.64448341
2024-02-05 17:28:00,42597.86,42615.88,42598.5,42608.5,6.36669808
2024-02-05 17:27:00,42590.09,42605.78,42604.66,42598.51,6.36538305
2024-02-05 17:26:00,42598.31,42622.3,42611.44,42604.66,5.4193239
2024-02-05 17:25:00,42610.72,42644.6,42644.6,42610.72,11.49287617
2024-02-05 17:24:00,42637.21,42647.5,42637.31,42644.46,6.84175878
2024-02-05 17:23:00,42616.02,42640.88,42623.11,42637.17,9.50010993
2024-02-05 17:22:00,42615.65,42649.98,42633.09,42623.11,10.33891762
2024-02-05 17:21:00,42612.17,42645.16,42642.34,42633.3,12.28846775
2024-02-05 17:20:00,42641.98,42662.93,42653.52,42644.24,8.2374506
2024-02-05 17:19:00,42639.27,42663.65,42643.82,42653.52,10.67463329
2024-02-05 17:18:00,42640.3,42666.51,42666.51,42643.82,2.03159891
2024-02-05 17:17:00,42663.26,42677.99,42677.99,42666.51,5.49684042
2024-02-05 17:16:00,42674.49,42686.67,42682.05,42679.13,4.31686919
2024-02-05 17:15:00,42682.06,42711.12,42703.85,42682.06,4.6856366
2024-02-05 17:14:00,42684.55,42719.79,42687.07,42706.45,10.33795539
2024-02-05 17:13:00,42650.1,42691.01,42651.65,42687.08,10.93587798
2024-02-05 17:12:00,42641.63,42656.18,42654.39,42651.65,5.09362431
2024-02-05 17:11:00,42642.47,42655.94,42649.94,42654.39,4.5570748
2024-02-05 17:10:00,42646.91,42655.71,42650.18,42649.95,3.59903428
2024-02-05 17:09:00,42620.68,42656.35,42639.3,42650.18,5.68336199
2024-02-05 17:08:00,42637.04,42659.85,42659.85,42639.3,3.10464822
2024-02-05 17:07:00,42634.38,42660.06,42636.37,42660.06,4.90879836
2024-02-05 17:06:00,42635.0,42657.72,42643.55,42636.37,3.23530979
2024-02-05 17:05:00,42618.12,42648.17,42624.56,42643.56,3.44469968
2024-02-05 17:04:00,42624.04,42646.15,42641.98,42624.8,3.205352
2024-02-05 17:03:00,42638.31,42663.6,42652.28,42642.63,3.66276168
2024-02-05 17:02:00,42644.95,42670.39,42656.67,42652.27,10.16959214
2024-02-05 17:01:00,42643.07,42675.83,42673.95,42658.03,28.08239317
2024-02-05 17:00:00,42673.15,42710.23,42678.47,42675.17,11.07261652
2024-02-05 16:59:00,42666.21,42700.05,42689.83,42678.21,12.19381266
2024-02-05 16:58:00,42686.61,42717.19,42695.06,42689.83,17.30818994
2024-02-05 16:57:00,42635.75,42695.37,42643.6,42695.3,7.00125118
2024-02-05 16:56:00,42635.06,42650.79,42648.5,42645.23,11.27965064
2024-02-05 16:55:00,42633.28,42668.45,42663.15,42643.7,26.10534594
2024-02-05 16:54:00,42626.51,42668.96,42633.69,42668.48,13.64946824
2024-02-05 16:53:00,42609.62,42654.11,42615.28,42626.76,12.94386612
2024-02-05 16:52:00,42588.89,42617.35,42608.04,42615.29,10.0631294
2024-02-05 16:51:00,42602.81,42627.11,42620.54,42611.48,22.59391313
2024-02-05 16:50:00,42581.48,42627.12,42621.42,42621.14,27.36934287
2024-02-05 16:49:00,42557.18,42622.69,42571.49,42622.69,20.04004974
2024-02-05 16:48:00,42544.4,42583.72,42549.86,42571.48,9.58366482
2024-02-05 16:47:00,42529.51,42555.23,42545.86,42550.26,14.90967007
2024-02-05 16:46:00,42505.34,42545.79,42529.57,42544.29,18.06014943
2024-02-05 16:45:00,42509.75,42541.94,42512.94,42529.75,15.60538277
2024-02-05 16:44:00,42507.23,42545.97,42534.02,42512.87,15.63750189
2024-02-05 16:43:00,42527.5,42569.65,42569.65,42534.72,10.73677857
2024-02-05 16:42:00,42530.9,42574.66,42534.53,42572.36,8.12296688
2024-02-05 16:41:00,42504.89,42541.52,42512.22,42530.89,7.92693544
2024-02-05 16:40:00,42502.01,42536.43,42534.82,42523.21,9.37356558
2024-02-05 16:39:00,42514.68,42547.32,42529.18,42535.01,7.80817627
2024-02-05 16:38:00,42504.76,42540.43,42504.76,42535.08,7.174908
2024-02-05 16:37:00,42499.68,42524.3,42513.24,42501.76,5.59812507
2024-02-05 16:36:00,42506.12,42560.19,42516.61,42514.33,9.47732006
2024-02-05 16:35:00,42511.88,42555.3,42549.96,42512.87,5.57161518
2024-02-05 16:34:00,42517.19,42570.65,42517.19,42555.3,8.12459339
2024-02-05 16:33:00,42507.58,42542.27,42511.23,42513.9,5.26076563
2024-02-05 16:32:00,42477.71,42520.2,42485.43,42511.23,9.67825183
2024-02-05 16:31:00,42482.48,42556.78,42541.55,42485.44,9.08124602
2024-02-05 16:30:00,42501.79,42542.37,42508.18,42542.0,13.79631667
2024-02-05 16:29:00,42435.0,42505.02,42471.46,42505.02,42.19980495
2024-02-05 16:28:00,42470.0,42503.36,42494.17,42472.2,11.47650046
2024-02-05 16:27:00,42492.67,42537.22,42529.12,42496.43,10.58598072
2024-02-05 16:26:00,42500.59,42530.0,42506.8,42526.81,10.87961768
2024-02-05 16:25:00,42490.33,42537.04,42530.91,42506.79,14.38706466
2024-02-05 16:24:00,42524.45,42547.67,42529.27,42530.94,5.41766936
2024-02-05 16:23:00,42524.73,42554.45,42543.66,42538.99,4.10527958
2024-02-05 16:22:00,42527.45,42579.65,42579.65,42543.66,7.18930801
2024-02-05 16:21:00,42531.5,42592.07,42549.56,42578.75,30.18891576
2024-02-05 16:20:00,42542.79,42618.12,42616.28,42549.96,13.68480553
2024-02-05 16:19:00,42610.36,42637.12,42636.23,42611.31,9.66016489
2024-02-05 16:18:00,42624.25,42680.61,42660.25,42634.47,17.90476184
2024-02-05 16:17:00,42635.28,42666.4,42639.21,42660.24,9.29934517
2024-02-05 16:16:00,42620.5,42652.52,42625.04,42645.38,11.29950633
2024-02-05 16:15:00,42596.23,42636.68,42602.88,42627.63,24.70562971
2024-02-05 16:14:00,42599.95,42635.69,42604.43,42601.36,9.60586068
2024-02-05 16:13:00,42534.36,42606.75,42539.05,42606.75,9.16350311
2024-02-05 16:12:00,42522.57,42555.82,42527.12,42541.52,27.51274019
2024-02-05 16:11:00,42516.74,42585.49,42570.5,42522.58,7.25438125
2024-02-05 16:10:00,42566.25,42622.87,42617.68,42567.1,10.24072647
2024-02-05 16:09:00,42578.31,42623.4,42616.49,42617.67,13.57870316
2024-02-05 16:08:00,42564.59,42617.92,42578.62,42617.44,11.02368356
2024-02-05 16:07:00,42523.66,42582.89,42523.66,42575.24,17.22616457
2024-02-05 16:06:00,42500.0,42573.96,42573.96,42518.18,63.0224142
2024-02-05 16:05:00,42576.85,42631.82,42631.4,42578.11,16.13637986
2024-02-05 16:04:00,42617.7,42654.42,42651.79,42631.85,7.93981469
2024-02-05 16:03:00,42642.86,42679.1,42672.4,42648.39,8.96653579
2024-02-05 16:02:00,42642.83,42680.0,42653.27,42671.91,23.29197403
2024-02-05 16:01:00,42596.81,42666.71,42612.81,42655.71,34.48112559
2024-02-05 16:00:00,42582.13,42620.5,42597.8,42611.83,49.92356812
2024-02-05 15:59:00,42546.11,42609.63,42584.69,42596.32,8.109069
2024-02-05 15:58:00,42542.81,42593.74,42550.42,42584.9,15.12094276
2024-02-05 15:57:00,42545.51,42601.45,42575.77,42552.99,13.59896766
2024-02-05 15:56:00,42573.58,42612.94,42591.57,42573.58,26.25249689
2024-02-05 15:55:00,42580.22,42660.81,42660.31,42591.48,13.82419091
2024-02-05 15:54:00,42626.03,42679.6,42638.87,42653.59,10.69360402
2024-02-05 15:53:00,42624.68,42666.39,42655.36,42634.38,13.65125288
2024-02-05 15:52:00,42640.62,42673.69,42651.1,42658.61,16.87554504
2024-02-05 15:51:00,42634.21,42696.25,42687.5,42653.14,18.59164939
2024-02-05 15:50:00,42666.3,42744.58,42744.58,42687.95,68.1805348
2024-02-05 15:49:00,42654.44,42775.19,42654.46,42744.85,19.50003771
2024-02-05 15:48:00,42621.02,42678.14,42651.76,42654.47,27.36655762
2024-02-05 15:47:00,42644.08,42681.91,42650.65,42650.62,13.65190868
2024-02-05 15:46:00,42606.15,42668.22,42663.2,42659.62,34.61009082
2024-02-05 15:45:00,42625.73,42721.69,42720.63,42661.18,35.68216005
2024-02-05 15:44:00,42670.45,42721.71,42695.61,42719.52,16.87474341
2024-02-05 15:43:00,42657.24,42762.46,42759.58,42701.17,53.84572165
2024-02-05 15:42:00,42752.56,42801.98,42780.91,42760.14,6.21303552
2024-02-05 15:41:00,42781.98,42819.32,42810.53,42783.51,4.13386456
2024-02-05 15:40:00,42807.04,42861.63,42856.76,42812.16,9.58152324
2024-02-05 15:39:00,42841.75,42864.49,42841.76,42853.62,1.95748208
2024-02-05 15:38:00,42814.54,42843.18,42837.64,42842.77,3.2780509
2024-02-05 15:37:00,42800.3,42866.31,42803.63,42841.82,3.29214938
2024-02-05 15:36:00,42799.58,42834.42,42832.45,42799.58,5.91131075
2024-02-05 15:35:00,42828.25,42865.47,42865.47,42831.5,5.06201762
2024-02-05 15:34:00,42828.47,42868.59,42832.09,42867.21,1.85149047
2024-02-05 15:33:00,42830.65,42890.2,42861.21,42835.5,4.7534268
2024-02-05 15:32:00,42840.7,42861.07,42850.01,42860.62,3.12464592
2024-02-05 15:31:00,42808.43,42875.82,42809.34,42846.78,8.13805471
2024-02-05 15:30:00,42765.19,42809.49,42800.05,42809.49,9.5176724
2024-02-05 15:29:00,42797.27,42845.64,42830.28,42799.0,22.85966718
2024-02-05 15:28:00,42817.83,42877.36,42877.36,42826.38,3.10905656
2024-02-05 15:27:00,42839.89,42875.33,42854.49,42875.33,3.50394415
2024-02-05 15:26:00,42806.74,42876.3,42806.74,42855.82,10.9000067
2024-02-05 15:25:00,42791.46,42813.33,42794.35,42806.74,13.8002958
2024-02-05 15:24:00,42790.68,42816.7,42816.7,42794.12,14.98870086
2024-02-05 15:23:00,42828.68,42881.35,42843.81,42828.68,8.24396624
2024-02-05 15:22:00,42815.45,42873.07,42815.45,42843.81,16.59178333
2024-02-05 15:21:00,42783.02,42849.5,42793.82,42815.44,21.83198301
2024-02-05 15:20:00,42741.48,42813.12,42811.76,42791.03,24.75623275
2024-02-05 15:19:00,42784.59,42876.75,42876.75,42809.51,12.56160137
2024-02-05 15:18:00,42854.61,42889.08,42888.69,42876.75,5.66169397
2024-02-05 15:17:00,42847.08,42903.58,42865.95,42888.69,21.74157228
2024-02-05 15:16:00,42868.11,42958.16,42957.89,42869.47,15.98478353
2024-02-05 15:15:00,42947.3,42992.57,42983.81,42957.1,15.61073409
2024-02-05 15:14:00,42967.39,43004.61,42967.39,42987.92,4.69955989
2024-02-05 15:13:00,42957.47,42985.29,42967.55,42971.07,5.23928489
2024-02-05 15:12:00,42957.47,43015.96,43015.96,42967.98,5.57234959
2024-02-05 15:11:00,43011.25,43032.82,43026.25,43015.95,5.92559989
2024-02-05 15:10:00,43007.68,43042.13,43020.86,43025.64,5.40232669
2024-02-05 15:09:00,42996.86,43022.08,43003.4,43019.93,2.52318667
2024-02-05 15:08:00,42990.0,43026.16,43026.16,43003.4,5.75831568
2024-02-05 15:07:00,42994.21,43029.23,43019.51,43029.23,4.48221147
2024-02-05 15:06:00,42945.06,43019.51,42982.38,43019.51,21.19527815
2024-02-05 15:05:00,42947.8,43000.0,42988.56,42978.29,13.1321709
2024-02-05 15:04:00,42934.07,43000.0,42960.05,42988.66,36.4108349
2024-02-05 15:03:00,42954.0,43011.0,42975.6,42956.68,48.9213409
2024-02-05 15:02:00,42950.0,43074.57,43074.57,42975.6,46.20550263
2024-02-05 15:01:00,43047.16,43134.46,43109.08,43075.15,17.68478033
2024-02-05 15:00:00,43102.0,43150.0,43144.47,43107.2,15.84578434
2024-02-05 14:59:00,43124.16,43158.59,43133.0,43150.84,1.73502185
2024-02-05 14:58:00,43103.64,43141.94,43103.64,43133.0,44.68814587
2024-02-05 14:57:00,43100.0,43137.61,43108.38,43100.0,30.81124303
2024-02-05 14:56:00,43108.86,43169.9,43169.9,43111.79,31.84992296
2024-02-05 14:55:00,43158.02,43185.19,43181.45,43172.32,5.75117115
2024-02-05 14:54:00,43173.21,43188.17,43188.17,43181.46,4.72672156
2024-02-05 14:53:00,43132.43,43184.15,43160.2,43178.53,54.8213929
2024-02-05 14:52:00,43153.85,43199.98,43191.19,43161.04,65.38159961
2024-02-05 14:51:00,43188.89,43206.81,43200.01,43191.19,22.27090705
2024-02-05 14:50:00,43200.0,43234.2,43232.0,43200.0,9.06758854
2024-02-05 14:49:00,43232.0,43251.57,43247.67,43232.01,5.13555607
2024-02-05 14:48:00,43246.29,43262.39,43261.17,43246.29,4.39376402
2024-02-05 14:47:00,43260.24,43279.37,43269.31,43261.4,17.3119892
2024-02-05 14:46:00,43265.75,43294.09,43265.75,43268.74,1.50300362
2024-02-05 14:45:00,43246.89,43273.57,43252.04,43265.75,14.11631008
2024-02-05 14:44:00,43247.7,43272.0,43272.0,43252.1,10.52523928
2024-02-05 14:43:00,43261.68,43293.2,43263.02,43272.21,10.12054354
2024-02-05 14:42:00,43250.03,43282.84,43258.71,43261.5,40.99060531
2024-02-05 14:41:00,43245.28,43263.72,43255.69,43256.44,14.70108056
2024-02-05 14:40:00,43221.52,43252.49,43252.49,43251.69,28.51902844
2024-02-05 14:39:00,43251.18,43286.87,43280.0,43256.58,28.29376938
2024-02-05 14:38:00,43278.34,43329.38,43329.38,43279.89,12.6953303
2024-02-05 14:37:00,43328.89,43380.67,43380.66,43329.2,15.66296332
2024-02-05 14:36:00,43359.22,43385.39,43382.92,43383.19,9.92080696
2024-02-05 14:35:00,43340.87,43386.61,43363.99,43381.07,9.91817156
2024-02-05 14:34:00,43351.26,43384.61,43351.38,43364.47,4.51594281
2024-02-05 14:33:00,43297.17,43355.59,43300.0,43351.38,8.13053512
2024-02-05 14:32:00,43300.0,43325.3,43323.28,43300.01,9.70161688
2024-02-05 14:31:00,43314.07,43332.8,43332.8,43325.85,6.46923473
2024-02-05 14:30:00,43324.63,43359.0,43335.0,43333.52,11.62054894
2024-02-05 14:29:00,43320.3,43332.54,43331.03,43332.54,3.35018607
2024-02-05 14:28:00,43317.1,43335.16,43317.11,43330.85,4.87039378
2024-02-05 14:27:00,43312.01,43332.34,43312.01,43317.1,3.69523089
2024-02-05 14:26:00,43309.75,43337.62,43316.31,43312.02,4.18869528
2024-02-05 14:25:00,43299.28,43316.81,43307.82,43314.13,9.70366391
2024-02-05 14:24:00,43287.96,43310.69,43291.05,43305.64,4.66058214
2024-02-05 14:23:00,43285.36,43310.51,43307.79,43292.33,3.18119172
2024-02-05 14:22:00,43275.54,43307.33,43303.79,43307.33,4.09725352
2024-02-05 14:21:00,43284.56,43330.07,43322.72,43301.95,9.99012905
2024-02-05 14:20:00,43320.37,43379.25,43374.1,43322.98,6.06354184
2024-02-05 14:19:00,43366.96,43410.91,43400.76,43373.51,13.28299343
2024-02-05 14:18:00,43388.82,43400.76,43393.67,43400.76,3.68234881
2024-02-05 14:17:00,43388.59,43399.53,43391.74,43392.94,3.57869536
2024-02-05 14:16:00,43373.42,43398.04,43373.42,43391.75,4.22292633
2024-02-05 14:15:00,43344.23,43376.4,43345.97,43375.66,5.29817554
2024-02-05 14:14:00,43342.75,43379.08,43377.25,43345.99,33.25066392
2024-02-05 14:13:00,43372.45,43390.18,43390.14,43380.14,3.63398896
2024-02-05 14:12:00,43382.98,43423.9,43420.57,43390.14,10.32000097
2024-02-05 14:11:00,43412.33,43460.76,43459.77,43417.77,11.53942042
2024-02-05 14:10:00,43443.0,43461.65,43455.8,43459.29,2.91446873
2024-02-05 14:09:00,43443.99,43462.82,43449.93,43455.8,11.07236354
2024-02-05 14:08:00,43438.17,43449.94,43447.46,43445.75,5.24343808
2024-02-05 14:07:00,43420.48,43450.0,43422.21,43443.08,10.56810332
2024-02-05 14:06:00,43404.93,43440.02,43409.82,43417.61,16.42335142
2024-02-05 14:05:00,43408.29,43432.54,43425.25,43417.1,11.76798406
2024-02-05 14:04:00,43392.84,43431.92,43392.87,43425.25,18.94485702
2024-02-05 14:03:00,43390.8,43435.46,43432.01,43398.67,23.48795001
2024-02-05 14:02:00,43421.1,43437.55,43427.9,43433.72,5.24890934
2024-02-05 14:01:00,43419.97,43434.86,43428.72,43424.72,5.57356185
2024-02-05 14:00:00,43394.99,43434.55,43403.61,43428.71,3.18375591
2024-02-05 13:59:00,43378.56,43414.79,43382.26,43412.11,2.60501767
2024-02-05 13:58:00,43378.27,43387.96,43385.02,43386.67,1.680819
2024-02-05 13:57:00,43378.07,43389.21,43386.08,43382.03,2.31198628
2024-02-05 13:56:00,43371.59,43388.17,43375.65,43383.7,2.08801027
2024-02-05 13:55:00,43367.45,43399.08,43373.22,43374.98,6.35280996
2024-02-05 13:54:00,43355.07,43382.04,43363.13,43377.25,3.76799252
2024-02-05 13:53:00,43335.06,43373.16,43335.06,43366.68,4.8697465
2024-02-05 13:52:00,43325.61,43361.2,43335.71,43335.06,10.35587186
2024-02-05 13:51:00,43328.59,43361.06,43361.06,43329.36,7.46684532
2024-02-05 13:50:00,43358.12,43403.46,43388.37,43362.5,4.72119078
2024-02-05 13:49:00,43384.63,43474.66,43474.66,43391.98,11.35707233
2024-02-05 13:48:00,43469.94,43491.4,43477.35,43469.94,3.83411109
2024-02-05 13:47:00,43461.3,43492.32,43466.79,43475.84,4.50087524
2024-02-05 13:46:00,43450.27,43467.79,43450.27,43462.12,2.46422783
2024-02-05 13:45:00,43417.29,43455.41,43417.3,43450.27,9.20301552
2024-02-05 13:44:00,43410.0,43425.46,43425.46,43410.0,6.93306556
2024-02-05 13:43:00,43410.61,43425.89,43415.5,43424.18,2.26090689
2024-02-05 13:42:00,43410.6,43438.47,43422.71,43412.07,3.649647
2024-02-05 13:41:00,43423.41,43477.23,43457.22,43427.03,7.31781666
2024-02-05 13:40:00,43428.13,43473.53,43438.13,43457.22,15.66180438
2024-02-05 13:39:00,43435.81,43481.97,43481.97,43438.12,4.66860402
2024-02-05 13:38:00,43468.88,43520.0,43502.5,43483.58,24.25116962
2024-02-05 13:37:00,43442.95,43510.0,43476.59,43500.0,43.8924085
2024-02-05 13:36:00,43416.8,43491.0,43441.37,43473.49,43.15457623
2024-02-05 13:35:00,43413.71,43457.85,43413.72,43438.89,19.35821636
2024-02-05 13:34:00,43403.82,43427.79,43413.91,43413.72,7.96713636
2024-02-05 13:33:00,43386.1,43413.91,43392.34,43413.91,5.92762227
2024-02-05 13:32:00,43379.98,43408.06,43384.46,43390.0,3.0987268
2024-02-05 13:31:00,43338.02,43384.61,43343.28,43384.45,7.10431944
2024-02-05 13:30:00,43334.07,43360.93,43342.44,43341.64,0.94307997
2024-02-05 13:29:00,43320.3,43348.96,43345.93,43344.13,3.17206636
2024-02-05 13:28:00,43312.84,43354.64,43314.37,43345.67,4.98419682
2024-02-05 13:27:00,43300.82,43345.81,43312.71,43313.71,10.05023674
2024-02-05 13:26:00,43316.76,43347.71,43347.71,43316.76,5.16817877
2024-02-05 13:25:00,43336.47,43379.49,43377.69,43354.47,4.96485645
2024-02-05 13:24:00,43364.08,43400.0,43367.34,43381.1,9.0994495
2024-02-05 13:23:00,43342.92,43395.37,43342.92,43367.23,7.89162717
2024-02-05 13:22:00,43323.61,43342.94,43323.61,43342.94,1.87052392
