time,low,high,open,close,volume
2023-12-29 16:14:00,110.68,111.01,110.97,110.68,386.6
2023-12-29 16:13:00,110.97,111.26,111.26,110.97,50.348
2023-12-29 16:12:00,111.25,111.44,111.44,111.25,140.478
2023-12-29 16:11:00,111.39,111.62,111.62,111.48,26.28
2023-12-29 16:10:00,111.36,111.62,111.55,111.58,390.049
2023-12-29 16:09:00,111.21,111.57,111.26,111.54,35.379
2023-12-29 16:08:00,111.32,111.54,111.41,111.32,238.297
2023-12-29 16:07:00,111.41,112.05,111.97,111.43,99.236
2023-12-29 16:06:00,111.87,112.07,112.07,111.94,317.708
2023-12-29 16:05:00,111.59,112.05,111.59,112.04,144.978
2023-12-29 16:04:00,111.17,111.66,111.27,111.64,145.628
2023-12-29 16:03:00,110.73,111.26,110.76,111.26,310.101
2023-12-29 16:02:00,110.72,111.19,111.19,110.76,417.353
2023-12-29 16:01:00,111.11,111.74,111.71,111.25,309.22
2023-12-29 16:00:00,111.34,111.73,111.38,111.73,11.038
2023-12-29 15:59:00,111.27,111.46,111.46,111.34,126.143
2023-12-29 15:58:00,111.2,111.46,111.2,111.45,196.701
2023-12-29 15:57:00,111.1,111.3,111.17,111.25,47.664
2023-12-29 15:56:00,111.0,111.2,111.0,111.1,356.31
2023-12-29 15:55:00,110.82,111.07,110.88,110.99,26.393
2023-12-29 15:54:00,111.12,111.34,111.22,111.13,27.021
2023-12-29 15:53:00,110.26,111.19,110.26,111.11,262.455
2023-12-29 15:52:00,110.25,110.89,110.82,110.25,587.971
2023-12-29 15:51:00,110.77,111.33,111.33,110.81,131.077
2023-12-29 15:50:00,111.35,111.66,111.6,111.4,236.188
2023-12-29 15:49:00,111.27,111.8,111.38,111.71,112.794
2023-12-29 15:48:00,111.11,111.63,111.63,111.28,164.206
2023-12-29 15:47:00,111.63,111.97,111.75,111.71,551.454
2023-12-29 15:46:00,111.72,112.19,112.19,111.72,63.832
2023-12-29 15:45:00,111.97,112.31,112.31,112.12,313.887
2023-12-29 15:44:00,112.06,112.42,112.19,112.31,213.488
2023-12-29 15:43:00,111.71,112.26,111.96,112.13,165.52
2023-12-29 15:42:00,111.79,112.29,112.23,111.87,127.307
2023-12-29 15:41:00,112.16,112.57,112.53,112.16,95.857
2023-12-29 15:40:00,112.53,112.82,112.57,112.58,120.03
2023-12-29 15:39:00,112.57,112.92,112.92,112.64,119.814
2023-12-29 15:38:00,112.89,113.03,113.03,112.9,310.13
2023-12-29 15:37:00,112.96,113.09,113.08,113.07,32.405
2023-12-29 15:36:00,112.9,113.16,112.96,113.09,43.517
2023-12-29 15:35:00,112.63,113.01,112.71,112.91,113.207
2023-12-29 15:34:00,112.67,113.24,113.24,112.67,100.103
2023-12-29 15:33:00,113.26,113.4,113.4,113.26,48.904
2023-12-29 15:32:00,113.37,113.46,113.37,113.38,10.184
2023-12-29 15:31:00,113.31,113.42,113.39,113.33,28.586
2023-12-29 15:30:00,113.09,113.3,113.18,113.3,27.994
2023-12-29 15:29:00,113.09,113.24,113.09,113.24,28.244
2023-12-29 15:28:00,113.09,113.27,113.2,113.09,150.301
2023-12-29 15:27:00,113.18,113.61,113.61,113.21,259.761
2023-12-29 15:26:00,113.47,113.66,113.55,113.66,27.998
2023-12-29 15:25:00,113.49,113.56,113.52,113.49,8.274
2023-12-29 15:24:00,113.53,113.65,113.65,113.54,7.738
2023-12-29 15:23:00,113.46,113.84,113.84,113.57,36.045
2023-12-29 15:22:00,113.89,113.98,113.9,113.89,32.843
2023-12-29 15:21:00,113.47,113.97,113.49,113.97,241.754
2023-12-29 15:20:00,113.34,113.54,113.39,113.52,103.765
2023-12-29 15:19:00,113.23,113.75,113.66,113.42,521.515
2023-12-29 15:18:00,113.21,113.77,113.58,113.65,112.016
2023-12-29 15:17:00,113.61,114.13,114.12,113.72,547.854
2023-12-29 15:16:00,114.18,114.3,114.3,114.18,24.18
2023-12-29 15:15:00,114.09,114.29,114.28,114.27,41.693
2023-12-29 15:14:00,114.16,114.34,114.33,114.33,40.326
2023-12-29 15:13:00,114.22,114.34,114.23,114.34,25.453
2023-12-29 15:12:00,114.12,114.19,114.14,114.16,27.893
2023-12-29 15:11:00,114.11,114.18,114.18,114.11,7.381
2023-12-29 15:10:00,114.23,114.57,114.42,114.27,32.375
2023-12-29 15:09:00,113.97,114.34,114.12,114.34,115.978
2023-12-29 15:08:00,114.17,114.37,114.35,114.18,29.145
2023-12-29 15:07:00,114.33,114.54,114.44,114.34,29.872
2023-12-29 15:06:00,114.42,114.74,114.74,114.42,31.707
2023-12-29 15:05:00,114.7,114.97,114.8,114.7,44.523
2023-12-29 15:04:00,114.73,114.86,114.73,114.84,134.732
2023-12-29 15:03:00,114.71,114.87,114.87,114.71,57.365
2023-12-29 15:02:00,114.82,114.98,114.98,114.9,23.649
2023-12-29 15:01:00,114.72,115.09,114.73,115.02,447.271
2023-12-29 15:00:00,114.72,114.99,114.95,114.72,40.724
2023-12-29 14:59:00,114.89,115.06,114.89,114.97,69.472
2023-12-29 14:58:00,114.61,114.89,114.61,114.89,12.416
2023-12-29 14:57:00,114.61,114.72,114.72,114.64,18.925
2023-12-29 14:56:00,114.53,114.81,114.53,114.7,40.198
2023-12-29 14:55:00,114.26,114.51,114.27,114.49,197.033
2023-12-29 14:54:00,114.26,114.43,114.26,114.32,80.157
2023-12-29 14:53:00,114.13,114.21,114.19,114.17,23.205
2023-12-29 14:52:00,114.12,114.26,114.26,114.17,490.478
2023-12-29 14:51:00,114.3,114.35,114.35,114.3,15.699
2023-12-29 14:50:00,114.34,114.45,114.45,114.4,34.582
2023-12-29 14:49:00,114.35,114.54,114.5,114.45,297.533
2023-12-29 14:48:00,114.36,114.49,114.49,114.49,21.491
2023-12-29 14:47:00,114.41,114.61,114.41,114.54,40.765
2023-12-29 14:46:00,114.39,114.53,114.39,114.52,24.447
2023-12-29 14:45:00,114.25,114.79,114.79,114.25,58.163
2023-12-29 14:44:00,114.69,114.79,114.78,114.7,34.854
2023-12-29 14:43:00,114.71,114.85,114.81,114.71,23.595
2023-12-29 14:42:00,114.56,114.77,114.57,114.77,46.566
2023-12-29 14:41:00,114.46,114.52,114.46,114.52,15.274
2023-12-29 14:40:00,114.34,114.36,114.36,114.34,2.269
2023-12-29 14:39:00,114.35,114.45,114.38,114.45,24.562
2023-12-29 14:38:00,114.21,114.39,114.25,114.37,77.912
2023-12-29 14:37:00,114.21,114.32,114.26,114.27,26.814
2023-12-29 14:36:00,114.27,114.44,114.38,114.31,27.342
2023-12-29 14:35:00,114.13,114.45,114.13,114.45,18.093
2023-12-29 14:34:00,113.74,114.09,113.74,114.04,54.503
2023-12-29 14:33:00,113.49,113.62,113.51,113.59,47.833
2023-12-29 14:32:00,113.35,113.4,113.35,113.4,4.483
2023-12-29 14:31:00,113.41,113.77,113.77,113.41,41.945
2023-12-29 14:30:00,113.75,113.92,113.91,113.8,49.807
2023-12-29 14:29:00,113.64,113.85,113.64,113.83,201.213
2023-12-29 14:28:00,113.57,113.66,113.6,113.6,110.203
2023-12-29 14:27:00,113.58,113.66,113.65,113.64,526.917
2023-12-29 14:26:00,113.69,114.07,114.03,113.69,21.089
2023-12-29 14:25:00,114.17,114.32,114.27,114.17,9.39
2023-12-29 14:24:00,114.24,114.33,114.25,114.28,14.573
2023-12-29 14:23:00,114.14,114.46,114.46,114.14,11.316
2023-12-29 14:22:00,114.32,114.48,114.48,114.38,48.351
2023-12-29 14:21:00,114.47,114.55,114.52,114.48,36.291
2023-12-29 14:20:00,114.42,114.54,114.46,114.48,49.497
2023-12-29 14:19:00,114.24,114.42,114.27,114.42,31.112
2023-12-29 14:18:00,113.9,114.67,113.9,114.26,605.59
2023-12-29 14:17:00,113.75,114.01,113.92,113.97,104.452
2023-12-29 14:16:00,113.87,114.26,114.26,113.87,179.743
2023-12-29 14:15:00,114.18,114.25,114.18,114.24,29.425
2023-12-29 14:14:00,114.16,114.27,114.24,114.22,58.472
2023-12-29 14:13:00,114.04,114.24,114.07,114.17,219.936
2023-12-29 14:12:00,114.04,114.15,114.1,114.08,126.327
2023-12-29 14:11:00,113.99,114.09,113.99,114.08,169.997
2023-12-29 14:10:00,113.84,113.99,113.85,113.98,60.374
2023-12-29 14:09:00,113.73,113.86,113.73,113.83,43.318
2023-12-29 14:08:00,113.68,113.84,113.81,113.69,62.515
2023-12-29 14:07:00,113.67,113.85,113.71,113.8,20.689
2023-12-29 14:06:00,113.25,113.7,113.25,113.7,79.06
2023-12-29 14:05:00,113.2,113.32,113.22,113.24,45.277
2023-12-29 14:04:00,113.29,113.33,113.33,113.29,3.179
2023-12-29 14:02:00,113.33,113.39,113.39,113.33,24.411
2023-12-29 14:01:00,113.21,113.4,113.21,113.4,127.701
2023-12-29 14:00:00,113.15,113.27,113.27,113.16,50.199
2023-12-29 13:59:00,113.37,113.47,113.47,113.39,30.316
2023-12-29 13:57:00,113.37,113.59,113.59,113.37,49.708
2023-12-29 13:56:00,113.51,113.61,113.55,113.61,8.97
2023-12-29 13:55:00,113.41,113.5,113.44,113.5,69.175
2023-12-29 13:54:00,113.31,113.49,113.32,113.49,15.895
2023-12-29 13:53:00,113.29,113.34,113.29,113.34,78.03
2023-12-29 13:52:00,113.34,113.4,113.4,113.34,3.968
2023-12-29 13:51:00,113.38,113.5,113.38,113.41,80.736
2023-12-29 13:50:00,113.42,113.61,113.54,113.42,29.812
2023-12-29 13:49:00,113.53,113.55,113.53,113.55,66.199
2023-12-29 13:48:00,113.4,113.51,113.5,113.51,10.034
2023-12-29 13:47:00,113.5,113.59,113.59,113.51,66.958
2023-12-29 13:46:00,113.56,113.89,113.89,113.56,99.884
2023-12-29 13:45:00,113.53,113.73,113.58,113.73,63.609
2023-12-29 13:44:00,113.54,113.67,113.63,113.54,34.479
2023-12-29 13:43:00,113.47,113.61,113.6,113.59,50.702
2023-12-29 13:42:00,113.49,113.85,113.84,113.59,50.439
2023-12-29 13:41:00,113.6,113.87,113.6,113.84,25.499
2023-12-29 13:40:00,113.22,113.6,113.22,113.6,101.312
2023-12-29 13:39:00,112.92,113.09,112.92,113.09,41.147
2023-12-29 13:38:00,112.77,112.85,112.77,112.81,4.648
2023-12-29 13:36:00,112.73,112.88,112.88,112.73,106.5
2023-12-29 13:35:00,112.82,112.94,112.82,112.91,130.248
2023-12-29 13:34:00,112.72,112.84,112.76,112.84,16.317
2023-12-29 13:33:00,112.62,112.68,112.62,112.68,12.53
2023-12-29 13:32:00,112.54,112.65,112.65,112.54,10.696
2023-12-29 13:31:00,112.69,112.9,112.89,112.69,37.941
2023-12-29 13:30:00,112.78,113.0,113.0,112.78,7.824
2023-12-29 13:29:00,112.88,112.99,112.88,112.99,22.078
2023-12-29 13:28:00,112.66,112.79,112.66,112.78,21.019
2023-12-29 13:27:00,112.74,112.87,112.75,112.74,11.972
2023-12-29 13:26:00,112.88,113.02,113.0,112.92,16.471
2023-12-29 13:25:00,112.98,112.98,112.98,112.98,2.0
2023-12-29 13:24:00,112.95,113.02,113.02,112.95,4.084
2023-12-29 13:23:00,113.02,113.13,113.13,113.02,19.806
2023-12-29 13:22:00,112.84,112.91,112.87,112.91,7.141
2023-12-29 13:21:00,112.81,112.93,112.83,112.92,16.881
2023-12-29 13:20:00,112.75,112.81,112.75,112.75,36.042
2023-12-29 13:19:00,112.65,112.72,112.67,112.72,11.771
2023-12-29 13:18:00,112.69,112.85,112.84,112.69,20.296
2023-12-29 13:17:00,112.82,112.9,112.82,112.9,30.873
2023-12-29 13:16:00,112.67,112.86,112.67,112.82,26.074
2023-12-29 13:15:00,112.56,112.71,112.56,112.69,30.167
2023-12-29 13:14:00,112.55,112.64,112.63,112.55,19.137
2023-12-29 13:13:00,112.65,112.71,112.71,112.66,25.681
2023-12-29 13:11:00,112.68,113.0,113.0,112.78,149.312
2023-12-29 13:09:00,113.11,113.17,113.13,113.17,53.976
2023-12-29 13:08:00,113.17,113.25,113.22,113.23,18.906
2023-12-29 13:07:00,113.19,113.45,113.45,113.25,124.436
2023-12-29 13:06:00,113.38,113.56,113.39,113.56,40.648
2023-12-29 13:05:00,113.46,113.57,113.53,113.47,30.018
2023-12-29 13:04:00,113.57,113.64,113.62,113.58,30.804
2023-12-29 13:03:00,113.53,113.69,113.69,113.6,29.676
2023-12-29 13:02:00,113.73,113.78,113.78,113.73,16.869
2023-12-29 13:01:00,113.65,113.82,113.65,113.78,40.204
2023-12-29 13:00:00,113.51,113.69,113.68,113.57,60.395
2023-12-29 12:59:00,113.53,113.68,113.53,113.68,291.093
2023-12-29 12:58:00,113.37,113.56,113.37,113.52,42.332
2023-12-29 12:57:00,113.34,113.62,113.62,113.34,40.059
2023-12-29 12:56:00,113.56,113.71,113.56,113.69,39.136
2023-12-29 12:55:00,113.32,113.54,113.33,113.52,51.499
2023-12-29 12:54:00,113.22,113.39,113.22,113.36,57.955
2023-12-29 12:53:00,113.15,113.23,113.19,113.22,14.942
2023-12-29 12:52:00,112.94,113.18,112.94,113.18,8.738
2023-12-29 12:51:00,112.81,112.82,112.82,112.81,7.821
2023-12-29 12:50:00,112.76,112.84,112.84,112.8,9.275
2023-12-29 17:52:00,109.96,109.99,109.99,109.96,6.445
2023-12-29 17:51:00,109.79,110.02,110.0,110.02,35.525
2023-12-29 17:50:00,109.72,110.06,109.73,110.0,97.376
2023-12-29 17:49:00,109.52,109.78,109.73,109.73,77.577
2023-12-29 17:48:00,109.67,109.86,109.74,109.67,31.359
2023-12-29 17:47:00,109.27,109.76,109.27,109.76,19.375
2023-12-29 17:46:00,109.14,109.36,109.26,109.22,83.818
2023-12-29 17:45:00,108.98,109.27,109.27,109.12,75.695
2023-12-29 17:44:00,109.06,109.2,109.19,109.19,73.98
2023-12-29 17:43:00,109.14,109.26,109.15,109.18,61.046
2023-12-29 17:42:00,108.96,109.22,109.22,109.06,389.335
2023-12-29 17:41:00,109.24,109.35,109.33,109.28,75.031
2023-12-29 17:40:00,109.27,109.56,109.43,109.27,69.415
2023-12-29 17:39:00,109.48,109.69,109.68,109.48,66.231
2023-12-29 17:38:00,109.47,109.69,109.47,109.69,84.959
2023-12-29 17:37:00,109.4,109.61,109.51,109.48,126.603
2023-12-29 17:36:00,109.55,109.68,109.68,109.56,20.915
2023-12-29 17:35:00,109.69,109.8,109.79,109.69,46.159
2023-12-29 17:34:00,109.75,109.88,109.77,109.79,166.651
2023-12-29 17:33:00,109.59,109.77,109.61,109.7,153.224
2023-12-29 17:32:00,109.62,109.71,109.63,109.69,210.335
2023-12-29 17:31:00,109.57,109.92,109.78,109.58,49.693
2023-12-29 17:30:00,109.56,109.88,109.67,109.72,152.698
2023-12-29 17:29:00,109.64,109.72,109.72,109.69,33.391
2023-12-29 17:28:00,109.67,109.75,109.74,109.72,129.481
2023-12-29 17:27:00,109.66,110.0,109.9,109.76,188.716
2023-12-29 17:26:00,109.82,110.33,110.24,109.83,514.802
2023-12-29 17:25:00,110.15,110.33,110.33,110.24,98.347
2023-12-29 17:24:00,110.45,110.49,110.49,110.45,12.32
2023-12-29 17:23:00,110.55,110.77,110.66,110.56,36.881
2023-12-29 17:22:00,110.63,110.71,110.71,110.69,28.315
2023-12-29 17:21:00,110.59,110.76,110.6,110.65,18.164
2023-12-29 17:20:00,110.48,110.73,110.5,110.67,109.38
2023-12-29 17:19:00,110.58,110.86,110.68,110.61,314.545
2023-12-29 17:18:00,110.38,110.66,110.38,110.64,65.964
2023-12-29 17:17:00,110.24,110.49,110.24,110.47,85.643
2023-12-29 17:16:00,109.92,110.25,110.08,110.25,170.529
2023-12-29 17:15:00,109.68,110.17,109.87,110.12,50.432
2023-12-29 17:14:00,109.87,110.1,110.1,109.92,40.001
2023-12-29 17:13:00,109.99,110.13,110.12,110.06,76.158
2023-12-29 17:12:00,109.88,110.12,109.88,110.11,171.061
2023-12-29 17:11:00,109.75,109.96,109.85,109.81,145.217
2023-12-29 17:10:00,109.24,109.84,109.53,109.84,303.478
2023-12-29 17:09:00,109.54,109.74,109.55,109.54,211.641
2023-12-29 17:08:00,109.49,109.85,109.79,109.62,62.148
2023-12-29 17:07:00,109.27,109.78,109.42,109.73,143.258
2023-12-29 17:06:00,109.31,109.61,109.58,109.42,296.302
2023-12-29 17:05:00,109.64,110.03,110.0,109.68,105.967
2023-12-29 17:04:00,109.94,110.23,109.94,110.0,226.243
2023-12-29 17:03:00,109.93,110.23,110.0,109.93,59.496
2023-12-29 17:02:00,109.73,110.26,110.26,109.93,240.131
2023-12-29 17:01:00,109.84,110.29,109.92,110.29,76.59
2023-12-29 17:00:00,109.72,110.14,109.75,109.95,96.251
2023-12-29 16:59:00,109.62,109.85,109.8,109.76,70.938
2023-12-29 16:58:00,109.62,109.91,109.62,109.86,193.315
2023-12-29 16:57:00,109.55,109.99,109.99,109.57,48.288
2023-12-29 16:56:00,109.8,110.1,109.81,110.06,209.754
2023-12-29 16:55:00,109.95,110.19,110.19,109.95,79.581
2023-12-29 16:54:00,109.88,110.29,110.02,110.26,108.94
2023-12-29 16:53:00,109.57,110.07,109.83,110.03,321.659
2023-12-29 16:52:00,109.78,110.08,109.97,109.79,39.887
2023-12-29 16:51:00,109.91,110.21,110.04,109.99,216.353
2023-12-29 16:50:00,110.04,110.47,110.47,110.04,103.999
2023-12-29 16:49:00,110.35,110.54,110.52,110.37,86.669
2023-12-29 16:48:00,110.56,110.77,110.77,110.56,122.073
2023-12-29 16:47:00,110.75,110.93,110.82,110.88,32.795
2023-12-29 16:46:00,110.71,110.95,110.76,110.83,256.987
2023-12-29 16:45:00,110.77,111.15,110.93,110.77,328.229
2023-12-29 16:44:00,110.74,110.94,110.76,110.91,60.324
2023-12-29 16:43:00,110.83,111.02,111.02,110.83,38.139
2023-12-29 16:42:00,111.01,111.11,111.1,111.1,198.2
2023-12-29 16:41:00,110.85,111.15,110.86,111.12,203.398
2023-12-29 16:40:00,110.82,110.99,110.85,110.96,114.048
2023-12-29 16:39:00,110.9,111.04,110.9,110.93,32.406
2023-12-29 16:38:00,110.75,110.86,110.84,110.8,277.453
2023-12-29 16:37:00,110.79,110.91,110.91,110.83,61.226
2023-12-29 16:36:00,111.0,111.22,111.11,111.01,113.822
2023-12-29 16:35:00,111.11,111.43,111.36,111.11,101.355
2023-12-29 16:34:00,111.24,111.45,111.24,111.35,132.915
2023-12-29 16:33:00,111.32,111.47,111.34,111.32,51.145
2023-12-29 16:32:00,111.32,111.66,111.48,111.32,896.593
2023-12-29 16:31:00,111.36,111.54,111.36,111.48,150.798
2023-12-29 16:30:00,111.11,111.31,111.13,111.22,191.706
2023-12-29 16:29:00,111.02,111.2,111.02,111.15,130.703
2023-12-29 16:28:00,111.01,111.18,111.05,111.11,236.204
2023-12-29 16:27:00,110.86,111.04,110.86,111.04,5.738
2023-12-29 16:26:00,110.78,110.91,110.83,110.9,37.878
2023-12-29 16:25:00,110.58,110.88,110.7,110.83,184.937
2023-12-29 16:24:00,110.4,110.7,110.49,110.66,431.631
2023-12-29 16:23:00,110.26,110.56,110.31,110.47,530.073
2023-12-29 16:22:00,109.55,110.29,109.81,110.27,1038.561
2023-12-29 16:21:00,109.81,110.21,110.2,109.9,449.861
2023-12-29 16:20:00,110.12,110.41,110.38,110.25,161.96
2023-12-29 16:19:00,110.21,110.51,110.49,110.4,282.303
2023-12-29 16:18:00,110.28,110.54,110.46,110.37,401.676
2023-12-29 16:17:00,110.37,110.96,110.79,110.37,278.196
2023-12-29 16:16:00,110.41,111.26,111.02,110.74,764.316
2023-12-29 16:15:00,110.34,111.04,110.71,110.93,448.693
2023-12-29 16:14:00,110.68,111.01,110.97,110.68,386.6
2023-12-29 16:13:00,110.97,111.26,111.26,110.97,50.348
2023-12-29 16:12:00,111.25,111.44,111.44,111.25,140.478
2023-12-29 16:11:00,111.39,111.62,111.62,111.48,26.28
2023-12-29 16:10:00,111.36,111.62,111.55,111.58,390.049
2023-12-29 16:09:00,111.21,111.57,111.26,111.54,35.379
2023-12-29 16:08:00,111.32,111.54,111.41,111.32,238.297
2023-12-29 16:07:00,111.41,112.05,111.97,111.43,99.236
2023-12-29 16:06:00,111.87,112.07,112.07,111.94,317.708
2023-12-29 16:05:00,111.59,112.05,111.59,112.04,144.978
2023-12-29 16:04:00,111.17,111.66,111.27,111.64,145.628
2023-12-29 16:03:00,110.73,111.26,110.76,111.26,310.101
2023-12-29 16:02:00,110.72,111.19,111.19,110.76,417.353
2023-12-29 16:01:00,111.11,111.74,111.71,111.25,309.22
2023-12-29 16:00:00,111.34,111.73,111.38,111.73,11.038
2023-12-29 15:59:00,111.27,111.46,111.46,111.34,126.143
2023-12-29 15:58:00,111.2,111.46,111.2,111.45,196.701
2023-12-29 15:57:00,111.1,111.3,111.17,111.25,47.664
2023-12-29 15:56:00,111.0,111.2,111.0,111.1,356.31
2023-12-29 15:55:00,110.82,111.07,110.88,110.99,26.393
2023-12-29 15:54:00,111.12,111.34,111.22,111.13,27.021
2023-12-29 15:53:00,110.26,111.19,110.26,111.11,262.455
2023-12-29 15:52:00,110.25,110.89,110.82,110.25,587.971
2023-12-29 15:51:00,110.77,111.33,111.33,110.81,131.077
2023-12-29 15:50:00,111.35,111.66,111.6,111.4,236.188
