time,low,high,open,close,volume
2024-02-05 17:16:00,67.61,67.63,67.63,67.63,86.12508072
2024-02-05 17:15:00,67.63,67.67,67.67,67.63,9.80061401
2024-02-05 17:14:00,67.64,67.69,67.65,67.67,34.08334894
2024-02-05 17:13:00,67.61,67.64,67.61,67.64,15.8291156
2024-02-05 17:12:00,67.61,67.67,67.67,67.63,120.06168855
2024-02-05 17:11:00,67.66,67.69,67.66,67.68,11.05971994
2024-02-05 17:10:00,67.62,67.66,67.62,67.66,26.76785299
2024-02-05 17:09:00,67.57,67.63,67.59,67.6,27.69430408
2024-02-05 17:08:00,67.57,67.61,67.6,67.59,22.84489172
2024-02-05 17:07:00,67.56,67.61,67.58,67.6,57.55119497
2024-02-05 17:06:00,67.55,67.58,67.57,67.58,38.01840141
2024-02-05 17:05:00,67.51,67.57,67.53,67.57,12.23948541
2024-02-05 17:04:00,67.5,67.54,67.53,67.53,171.00914502
2024-02-05 17:03:00,67.52,67.55,67.55,67.54,20.3931292
2024-02-05 17:02:00,67.5,67.55,67.52,67.55,58.06606277
2024-02-05 17:01:00,67.51,67.56,67.55,67.51,19.15410222
2024-02-05 17:00:00,67.59,67.61,67.6,67.59,11.59695255
2024-02-05 16:59:00,67.58,67.61,67.61,67.59,27.88766791
2024-02-05 16:58:00,67.61,67.65,67.65,67.63,76.13518464
2024-02-05 16:57:00,67.61,67.64,67.61,67.64,62.77162581
2024-02-05 16:56:00,67.59,67.63,67.62,67.61,25.78845742
2024-02-05 16:55:00,67.6,67.62,67.62,67.6,35.42800606
2024-02-05 16:54:00,67.56,67.62,67.57,67.61,58.13482515
2024-02-05 16:53:00,67.56,67.6,67.57,67.58,14.00693216
2024-02-05 16:52:00,67.56,67.6,67.59,67.58,8.01263806
2024-02-05 16:51:00,67.59,67.62,67.61,67.59,16.36671855
2024-02-05 16:50:00,67.58,67.62,67.61,67.61,45.29895621
2024-02-05 16:49:00,67.59,67.64,67.6,67.63,38.59231659
2024-02-05 16:48:00,67.56,67.61,67.56,67.61,33.62367285
2024-02-05 16:47:00,67.53,67.55,67.54,67.55,71.04961903
2024-02-05 16:46:00,67.5,67.55,67.51,67.55,13.38368217
2024-02-05 16:45:00,67.49,67.54,67.49,67.53,5.73644461
2024-02-05 16:44:00,67.47,67.52,67.48,67.48,9.47139109
2024-02-05 16:43:00,67.47,67.52,67.52,67.5,59.03278268
2024-02-05 16:42:00,67.47,67.52,67.47,67.52,73.69934557
2024-02-05 16:41:00,67.45,67.49,67.49,67.46,92.59680614
2024-02-05 16:40:00,67.47,67.51,67.51,67.5,309.39240343
2024-02-05 16:39:00,67.49,67.54,67.51,67.52,23.82523202
2024-02-05 16:38:00,67.51,67.53,67.51,67.52,5.35896963
2024-02-05 16:37:00,67.49,67.52,67.49,67.49,16.94573449
2024-02-05 16:36:00,67.44,67.52,67.44,67.49,31.01557219
2024-02-05 16:35:00,67.42,67.47,67.45,67.44,21.72121908
2024-02-05 16:34:00,67.44,67.5,67.44,67.46,98.18226169
2024-02-05 16:33:00,67.42,67.46,67.44,67.42,29.20845481
2024-02-05 16:32:00,67.39,67.45,67.39,67.43,5.97234565
2024-02-05 16:31:00,67.37,67.46,67.46,67.38,13.25547076
2024-02-05 16:30:00,67.38,67.47,67.38,67.47,30.10503786
2024-02-05 16:29:00,67.31,67.38,67.32,67.38,198.63784706
2024-02-05 16:28:00,67.31,67.35,67.34,67.34,8.59552543
2024-02-05 16:27:00,67.34,67.4,67.39,67.34,97.21979434
2024-02-05 16:26:00,67.37,67.38,67.37,67.38,1.21479856
2024-02-05 16:25:00,67.33,67.39,67.37,67.36,100.56399526
2024-02-05 16:24:00,67.39,67.41,67.39,67.39,13.05690963
2024-02-05 16:23:00,67.38,67.46,67.44,67.38,57.98797082
2024-02-05 16:22:00,67.44,67.48,67.48,67.45,130.69026045
2024-02-05 16:21:00,67.44,67.48,67.48,67.48,11.5906503
2024-02-05 16:20:00,67.45,67.56,67.55,67.45,49.71634408
2024-02-05 16:19:00,67.58,67.61,67.6,67.59,39.90436691
2024-02-05 16:18:00,67.59,67.67,67.65,67.6,15.92237264
2024-02-05 16:17:00,67.62,67.65,67.64,67.65,15.24449021
2024-02-05 16:16:00,67.62,67.65,67.62,67.64,57.00465174
2024-02-05 16:15:00,67.59,67.62,67.59,67.6,42.35000333
2024-02-05 16:14:00,67.56,67.6,67.59,67.57,14.97981003
2024-02-05 16:13:00,67.51,67.58,67.51,67.58,25.22477128
2024-02-05 16:12:00,67.49,67.52,67.51,67.51,18.52030063
2024-02-05 16:11:00,67.49,67.54,67.53,67.49,40.40249167
2024-02-05 16:10:00,67.52,67.56,67.54,67.52,55.24671934
2024-02-05 16:09:00,67.51,67.54,67.51,67.54,70.55460203
2024-02-05 16:08:00,67.49,67.52,67.51,67.52,17.03485908
2024-02-05 16:07:00,67.45,67.47,67.47,67.45,1.70018201
2024-02-05 16:06:00,67.39,67.54,67.54,67.42,127.13263584
2024-02-05 16:05:00,67.52,67.58,67.58,67.52,10.90845992
2024-02-05 16:04:00,67.55,67.59,67.55,67.59,16.14453608
2024-02-05 16:03:00,67.54,67.59,67.57,67.56,604.45672605
2024-02-05 16:02:00,67.52,67.57,67.52,67.57,44.284286
2024-02-05 16:01:00,67.46,67.54,67.47,67.54,29.06295326
2024-02-05 16:00:00,67.44,67.5,67.45,67.5,109.88427768
2024-02-05 15:59:00,67.37,67.45,67.37,67.45,9.0839502
2024-02-05 15:58:00,67.31,67.37,67.31,67.36,13.22221916
2024-02-05 15:57:00,67.3,67.36,67.3,67.31,30.12816289
2024-02-05 15:56:00,67.31,67.33,67.32,67.31,3.44555145
2024-02-05 15:55:00,67.3,67.36,67.36,67.33,23.02290997
2024-02-05 15:54:00,67.31,67.37,67.32,67.35,162.64219898
2024-02-05 15:53:00,67.29,67.33,67.33,67.32,48.86473957
2024-02-05 15:52:00,67.3,67.36,67.33,67.33,34.77107587
2024-02-05 15:51:00,67.3,67.39,67.38,67.31,134.42432045
2024-02-05 15:50:00,67.34,67.39,67.38,67.38,152.530086
2024-02-05 15:49:00,67.33,67.46,67.33,67.43,113.69727817
2024-02-05 15:48:00,67.25,67.3,67.27,67.3,136.54604107
2024-02-05 15:47:00,67.25,67.28,67.26,67.27,37.2201524
2024-02-05 15:46:00,67.19,67.26,67.23,67.24,223.12694247
2024-02-05 15:45:00,67.22,67.36,67.36,67.25,82.38655058
2024-02-05 15:44:00,67.32,67.38,67.32,67.36,126.97074571
2024-02-05 15:43:00,67.29,67.37,67.36,67.29,74.6494839
2024-02-05 15:42:00,67.37,67.45,67.45,67.38,49.4649352
2024-02-05 15:41:00,67.41,67.48,67.48,67.42,42.50271929
2024-02-05 15:40:00,67.47,67.54,67.53,67.47,7.52934589
2024-02-05 15:39:00,67.52,67.56,67.56,67.55,48.62525321
2024-02-05 15:38:00,67.52,67.59,67.59,67.52,19.25351085
2024-02-05 15:37:00,67.56,67.61,67.59,67.61,75.13117469
2024-02-05 15:36:00,67.58,67.63,67.62,67.59,13.73291356
2024-02-05 15:35:00,67.62,67.66,67.66,67.62,22.05782471
2024-02-05 15:34:00,67.61,67.66,67.61,67.65,36.57916442
2024-02-05 15:33:00,67.62,67.66,67.64,67.62,148.8933653
2024-02-05 15:32:00,67.63,67.64,67.64,67.64,38.79142731
2024-02-05 15:31:00,67.61,67.64,67.61,67.62,54.96541226
2024-02-05 15:30:00,67.54,67.6,67.55,67.6,28.004188
2024-02-05 15:29:00,67.53,67.57,67.53,67.54,55.59304664
2024-02-05 15:28:00,67.52,67.6,67.6,67.53,32.25060205
2024-02-05 15:27:00,67.55,67.6,67.55,67.6,129.51644813
2024-02-05 15:26:00,67.57,67.61,67.57,67.59,316.00585281
2024-02-05 15:25:00,67.53,67.56,67.54,67.55,42.1914338
2024-02-05 15:24:00,67.52,67.54,67.54,67.52,106.59608955
2024-02-05 15:23:00,67.55,67.62,67.56,67.55,46.89305487
2024-02-05 15:22:00,67.47,67.56,67.47,67.56,47.29363254
2024-02-05 15:21:00,67.41,67.48,67.41,67.46,118.9964223
2024-02-05 15:20:00,67.33,67.42,67.36,67.41,213.3956644
2024-02-05 15:19:00,67.37,67.45,67.45,67.37,164.8786479
2024-02-05 15:18:00,67.45,67.5,67.5,67.46,65.749743
2024-02-05 15:17:00,67.39,67.53,67.5,67.5,1311.62567339
2024-02-05 15:16:00,67.49,67.59,67.59,67.5,106.05872361
2024-02-05 15:15:00,67.58,67.63,67.63,67.59,19.06791892
2024-02-05 15:14:00,67.61,67.67,67.65,67.61,113.34303932
2024-02-05 15:13:00,67.59,67.64,67.61,67.63,160.619594
2024-02-05 15:12:00,67.61,67.69,67.69,67.62,108.98844719
2024-02-05 15:11:00,67.67,67.7,67.68,67.69,93.22427378
2024-02-05 15:10:00,67.67,67.7,67.7,67.67,8.85387587
2024-02-05 15:09:00,67.68,67.71,67.7,67.7,4.82929206
2024-02-05 15:08:00,67.69,67.73,67.72,67.7,18.86404977
2024-02-05 15:07:00,67.69,67.77,67.76,67.72,70.51029649
2024-02-05 15:06:00,67.66,67.76,67.71,67.76,246.26393438
2024-02-05 15:05:00,67.66,67.73,67.67,67.7,133.60776484
2024-02-05 15:04:00,67.58,67.69,67.65,67.68,155.3787473
2024-02-05 15:03:00,67.53,67.69,67.65,67.65,2994.65039468
2024-02-05 15:02:00,67.67,67.76,67.75,67.67,79.16691321
2024-02-05 15:01:00,67.73,67.76,67.76,67.73,121.04594723
2024-02-05 15:00:00,67.74,67.78,67.78,67.74,34.81370552
2024-02-05 14:59:00,67.77,67.8,67.8,67.79,77.5574148
2024-02-05 14:58:00,67.77,67.8,67.77,67.8,472.544922
2024-02-05 14:57:00,67.77,67.83,67.83,67.77,49.19101005
2024-02-05 14:56:00,67.83,67.84,67.84,67.84,6.90340922
2024-02-05 14:55:00,67.87,67.88,67.87,67.87,38.57684729
2024-02-05 14:54:00,67.83,67.87,67.86,67.87,195.62908983
2024-02-05 14:53:00,67.82,67.86,67.84,67.86,17.20649091
2024-02-05 14:52:00,67.81,67.85,67.82,67.84,63.42952978
2024-02-05 14:51:00,67.78,67.84,67.84,67.83,297.5446724
2024-02-05 14:50:00,67.82,67.89,67.89,67.82,161.9037748
2024-02-05 14:49:00,67.86,67.93,67.93,67.86,80.92364595
2024-02-05 14:48:00,67.92,67.95,67.92,67.94,12.89685237
2024-02-05 14:47:00,67.9,67.93,67.91,67.93,50.19281679
2024-02-05 14:46:00,67.89,67.93,67.89,67.91,21.3477845
2024-02-05 14:45:00,67.87,67.91,67.9,67.89,25.70367531
2024-02-05 14:44:00,67.91,67.95,67.95,67.91,181.54005995
2024-02-05 14:43:00,67.93,67.96,67.94,67.93,36.29155131
2024-02-05 14:42:00,67.91,67.94,67.91,67.92,46.8968612
2024-02-05 14:41:00,67.89,67.91,67.89,67.91,7.51292828
2024-02-05 14:40:00,67.86,67.93,67.92,67.87,65.53022276
2024-02-05 14:39:00,67.92,67.98,67.98,67.92,30.35592613
2024-02-05 14:38:00,67.95,68.02,68.01,67.97,62.83206418
2024-02-05 14:37:00,68.01,68.06,68.06,68.01,2.89007586
2024-02-05 14:36:00,68.05,68.06,68.05,68.06,5.58898683
2024-02-05 14:35:00,68.01,68.06,68.01,68.05,39.51222199
2024-02-05 14:34:00,67.97,68.03,67.98,68.01,4.91303377
2024-02-05 14:33:00,67.94,67.99,67.96,67.99,13.91208815
2024-02-05 14:32:00,67.95,68.0,67.99,67.96,331.78424103
2024-02-05 14:31:00,67.98,68.01,67.99,67.99,19.02960628
2024-02-05 14:30:00,67.99,68.06,68.05,67.99,12.15013106
2024-02-05 14:29:00,68.03,68.05,68.05,68.04,67.20494404
2024-02-05 14:28:00,68.03,68.05,68.03,68.05,9.80623052
2024-02-05 14:27:00,68.01,68.03,68.01,68.03,26.40077422
2024-02-05 14:26:00,67.99,68.02,68.01,68.01,7.82301362
2024-02-05 14:25:00,67.96,68.01,67.97,68.0,46.94666934
2024-02-05 14:24:00,67.93,67.97,67.95,67.97,29.37951104
2024-02-05 14:23:00,67.93,67.96,67.95,67.94,13.06664677
2024-02-05 14:22:00,67.91,67.95,67.93,67.94,87.50125765
2024-02-05 14:21:00,67.92,67.96,67.95,67.93,96.69717975
2024-02-05 14:20:00,67.95,67.99,67.99,67.96,3.44664459
2024-02-05 14:19:00,67.99,68.03,68.02,68.0,24.05070926
2024-02-05 14:18:00,68.03,68.05,68.04,68.03,14.06513109
2024-02-05 14:17:00,68.02,68.08,68.08,68.04,325.96140285
2024-02-05 14:16:00,68.05,68.09,68.06,68.09,8.47150751
2024-02-05 14:15:00,68.05,68.1,68.1,68.07,35.45550309
2024-02-05 14:14:00,68.06,68.08,68.08,68.07,70.4186881
2024-02-05 14:13:00,68.07,68.1,68.1,68.08,20.81930268
2024-02-05 14:12:00,68.09,68.14,68.13,68.09,31.31639942
2024-02-05 14:11:00,68.13,68.18,68.18,68.13,12.6313211
2024-02-05 14:10:00,68.17,68.18,68.17,68.18,4.90117663
2024-02-05 14:09:00,68.15,68.17,68.16,68.17,11.22773345
2024-02-05 14:08:00,68.14,68.16,68.14,68.16,1.34618373
2024-02-05 14:07:00,68.11,68.14,68.11,68.14,34.00618274
2024-02-05 14:06:00,68.08,68.12,68.08,68.11,11.19384721
2024-02-05 14:05:00,68.06,68.09,68.08,68.09,70.72030869
2024-02-05 14:04:00,68.07,68.09,68.07,68.09,5.45919017
2024-02-05 14:03:00,68.07,68.09,68.08,68.08,22.89157474
2024-02-05 14:02:00,68.07,68.09,68.09,68.08,3.77019879
2024-02-05 14:01:00,68.06,68.09,68.07,68.09,14.03151586
2024-02-05 14:00:00,68.01,68.08,68.02,68.08,62.44282626
2024-02-05 13:59:00,68.0,68.03,68.03,68.02,19.37585606
2024-02-05 13:58:00,68.02,68.03,68.02,68.03,1.10481278
2024-02-05 13:57:00,67.98,68.01,68.0,68.01,11.84731299
2024-02-05 13:56:00,67.98,68.02,68.02,67.99,153.5858027
2024-02-05 13:55:00,68.0,68.04,68.04,68.02,62.46855469
2024-02-05 13:54:00,67.99,68.02,68.0,68.01,9.50731431
2024-02-05 13:53:00,67.94,68.02,67.94,68.0,48.64876795
2024-02-05 13:52:00,67.92,67.95,67.92,67.94,2.70099297
2024-02-05 13:51:00,67.91,67.93,67.92,67.92,37.09373047
2024-02-05 13:50:00,67.93,67.98,67.96,67.94,36.81086199
2024-02-05 13:49:00,67.95,68.0,68.0,67.95,4.13284441
2024-02-05 13:48:00,67.99,68.03,68.03,68.01,5.2603432
2024-02-05 13:47:00,68.01,68.04,68.02,68.04,60.61241869
2024-02-05 13:46:00,67.98,68.02,68.0,68.02,16.97191812
2024-02-05 13:45:00,67.97,67.99,67.98,67.99,57.72494081
2024-02-05 13:44:00,67.93,67.95,67.95,67.94,10.58679694
2024-02-05 13:43:00,67.89,67.94,67.89,67.93,7.46133695
2024-02-05 13:42:00,67.9,67.96,67.95,67.9,66.1417428
2024-02-05 13:41:00,67.93,67.99,67.95,67.93,25.72068956
2024-02-05 13:40:00,67.96,67.99,67.98,67.97,2.79847424
2024-02-05 13:39:00,68.0,68.06,68.05,68.0,209.1599386
2024-02-05 13:38:00,68.03,68.07,68.06,68.06,7.15158171
2024-02-05 13:37:00,68.02,68.06,68.02,68.06,5.95757795
2024-02-05 13:36:00,67.98,68.03,68.0,68.0,695.0320641
2024-02-05 13:35:00,67.94,68.02,67.94,68.01,1162.76513665
2024-02-05 13:34:00,67.92,67.96,67.95,67.94,17.88872867
2024-02-05 13:33:00,67.93,67.96,67.95,67.96,8.65583978
2024-02-05 13:32:00,67.93,67.94,67.93,67.93,6.63057701
2024-02-05 13:31:00,67.91,67.94,67.91,67.93,7.35300293
2024-02-05 13:30:00,67.9,67.94,67.94,67.91,0.89739207
2024-02-05 13:29:00,67.88,67.92,67.92,67.91,80.20231628
2024-02-05 13:28:00,67.89,67.9,67.89,67.89,2.3314642
2024-02-05 13:27:00,67.87,67.89,67.89,67.88,11.99872001
2024-02-05 13:26:00,67.8,67.89,67.83,67.89,173.46262437
2024-02-05 13:25:00,67.83,67.9,67.9,67.83,323.21488796
2024-02-05 13:24:00,67.9,67.92,67.91,67.91,65.94807982
2024-02-05 13:23:00,67.86,67.92,67.88,67.9,327.65678487
2024-02-05 13:22:00,67.86,67.87,67.86,67.86,19.47234816
2024-02-05 13:21:00,67.83,67.86,67.83,67.84,16.4495611
2024-02-05 13:20:00,67.8,67.86,67.86,67.83,52.52343689
2024-02-05 13:19:00,67.83,67.87,67.83,67.87,6.93931508
2024-02-05 13:18:00,67.81,67.85,67.84,67.85,3.58659603
2024-02-05 13:17:00,67.79,67.84,67.83,67.82,32.10682395
2024-02-05 13:16:00,67.81,67.82,67.82,67.82,13.76137106
2024-02-05 13:15:00,67.78,67.81,67.78,67.8,2.05372311
2024-02-05 13:14:00,67.77,67.79,67.78,67.78,10.83370289
2024-02-05 13:13:00,67.77,67.78,67.77,67.78,2.13304458
2024-02-05 13:12:00,67.81,67.81,67.81,67.81,0.12841884
2024-02-05 13:11:00,67.76,67.81,67.77,67.81,1.51359271
2024-02-05 13:10:00,67.76,67.79,67.78,67.76,10.88073657
2024-02-05 13:09:00,67.77,67.79,67.79,67.79,4.49458807
2024-02-05 13:08:00,67.8,67.82,67.81,67.8,9.13442534
2024-02-05 13:07:00,67.81,67.82,67.82,67.81,0.97732062
2024-02-05 13:06:00,67.81,67.82,67.81,67.82,5.21121997
2024-02-05 13:05:00,67.84,67.84,67.84,67.84,0.21048592
2024-02-05 13:04:00,67.84,67.87,67.87,67.84,3.06707659
2024-02-05 13:03:00,67.82,67.85,67.82,67.85,7.85522067
2024-02-05 13:02:00,67.8,67.84,67.81,67.82,13.36075221
2024-02-05 13:01:00,67.78,67.82,67.81,67.81,24.55986772
2024-02-05 13:00:00,67.79,67.82,67.8,67.82,16.35145371
2024-02-05 12:59:00,67.79,67.81,67.8,67.8,36.12547032
2024-02-05 12:58:00,67.8,67.83,67.83,67.82,20.96843142
2024-02-05 12:57:00,67.83,67.84,67.84,67.83,6.86109343
2024-02-05 12:56:00,67.8,67.84,67.84,67.84,9.08549154
2024-02-05 12:55:00,67.81,67.85,67.82,67.85,13.1576345
2024-02-05 12:54:00,67.79,67.84,67.79,67.83,50.45831035
2024-02-05 12:53:00,67.8,67.8,67.8,67.8,0.18215039
2024-02-05 12:52:00,67.77,67.8,67.79,67.8,53.88986602
2024-02-05 12:51:00,67.8,67.82,67.8,67.8,14.28879403
2024-02-05 12:50:00,67.79,67.84,67.84,67.82,103.37472217
