time,low,high,open,close,volume
2023-12-29 17:26:00,74.17,74.27,74.25,74.17,274.18208464
2023-12-29 17:25:00,74.16,74.26,74.25,74.24,137.18067981
2023-12-29 17:24:00,74.26,74.4,74.4,74.3,168.84033866
2023-12-29 17:23:00,74.39,74.42,74.42,74.41,25.37958685
2023-12-29 17:22:00,74.4,74.52,74.51,74.43,47.46205174
2023-12-29 17:21:00,74.42,74.51,74.45,74.51,38.4211112
2023-12-29 17:20:00,74.37,74.48,74.47,74.48,107.21154467
2023-12-29 17:19:00,74.43,74.48,74.43,74.48,117.83346929
2023-12-29 17:18:00,74.32,74.43,74.33,74.43,64.380879
2023-12-29 17:17:00,74.24,74.34,74.25,74.34,108.21572801
2023-12-29 17:16:00,74.15,74.26,74.22,74.24,75.9243307
2023-12-29 17:15:00,73.99,74.21,74.08,74.21,248.10920952
2023-12-29 17:14:00,74.05,74.2,74.19,74.07,83.81892346
2023-12-29 17:13:00,74.19,74.29,74.28,74.19,124.42689415
2023-12-29 17:12:00,74.13,74.29,74.13,74.29,92.5243613
2023-12-29 17:11:00,74.13,74.25,74.19,74.15,207.01158478
2023-12-29 17:10:00,73.71,74.17,73.95,74.17,277.01507491
2023-12-29 17:09:00,73.9,74.04,74.01,73.94,278.32662121
2023-12-29 17:08:00,73.95,74.24,74.2,74.01,282.71084785
2023-12-29 17:07:00,73.9,74.26,74.16,74.24,1921.01273073
2023-12-29 17:06:00,74.02,74.38,74.33,74.14,1576.40662363
2023-12-29 17:05:00,74.23,74.71,74.69,74.35,4781.65437128
2023-12-29 17:04:00,74.69,74.8,74.69,74.69,94.06530643
2023-12-29 17:03:00,74.65,74.78,74.67,74.69,392.60268306
2023-12-29 17:02:00,74.6,74.88,74.88,74.62,737.49016512
2023-12-29 17:01:00,74.74,74.9,74.83,74.89,376.78997258
2023-12-29 17:00:00,74.64,74.85,74.68,74.83,342.1587448
2023-12-29 16:59:00,74.6,74.68,74.64,74.68,659.61190096
2023-12-29 16:58:00,74.6,74.72,74.6,74.65,519.33392254
2023-12-29 16:57:00,74.6,74.81,74.77,74.61,3042.46634501
2023-12-29 16:56:00,74.6,74.81,74.66,74.72,309.60646019
2023-12-29 16:55:00,74.67,74.8,74.74,74.69,25.09458215
2023-12-29 16:54:00,74.68,74.82,74.75,74.79,169.45311738
2023-12-29 16:53:00,74.6,74.83,74.66,74.76,450.4315144
2023-12-29 16:52:00,74.64,74.91,74.81,74.67,564.02801038
2023-12-29 16:51:00,74.79,74.97,74.91,74.85,180.9936503
2023-12-29 16:50:00,74.9,75.03,75.03,74.9,141.43763561
2023-12-29 16:49:00,74.99,75.13,75.12,75.06,59.04806014
2023-12-29 16:48:00,75.11,75.4,75.4,75.13,59.57807614
2023-12-29 16:47:00,75.33,75.41,75.41,75.37,132.2274067
2023-12-29 16:46:00,75.41,75.49,75.42,75.44,184.96959796
2023-12-29 16:45:00,75.44,75.56,75.53,75.44,66.52989142
2023-12-29 16:44:00,75.45,75.54,75.47,75.54,142.9256377
2023-12-29 16:43:00,75.48,75.56,75.56,75.48,32.67569313
2023-12-29 16:42:00,75.52,75.6,75.6,75.57,156.42682493
2023-12-29 16:41:00,75.46,75.6,75.51,75.59,26.39987908
2023-12-29 16:40:00,75.44,75.52,75.49,75.48,32.50494219
2023-12-29 16:39:00,75.43,75.53,75.48,75.53,48.3036883
2023-12-29 16:38:00,75.43,75.49,75.46,75.49,29.73211958
2023-12-29 16:37:00,75.44,75.49,75.49,75.44,145.89982152
2023-12-29 16:36:00,75.48,75.58,75.58,75.48,46.43790382
2023-12-29 16:35:00,75.52,75.64,75.64,75.56,288.67022318
2023-12-29 16:34:00,75.55,75.65,75.63,75.63,213.8491708
2023-12-29 16:33:00,75.53,75.64,75.56,75.63,79.19688379
2023-12-29 16:32:00,75.58,75.71,75.69,75.58,33.84220031
2023-12-29 16:31:00,75.62,75.74,75.62,75.7,80.5148669
2023-12-29 16:30:00,75.41,75.62,75.48,75.61,405.39816641
2023-12-29 16:29:00,75.41,75.5,75.41,75.47,16.76210713
2023-12-29 16:28:00,75.37,75.52,75.49,75.41,461.73190087
2023-12-29 16:27:00,75.39,75.53,75.42,75.51,96.18892909
2023-12-29 16:26:00,75.35,75.45,75.45,75.41,109.22574255
2023-12-29 16:25:00,75.25,75.46,75.33,75.45,75.46156163
2023-12-29 16:24:00,75.21,75.34,75.28,75.33,71.19206638
2023-12-29 16:23:00,75.03,75.24,75.08,75.22,200.91605354
2023-12-29 16:22:00,74.71,75.07,75.02,75.02,1313.5739478
2023-12-29 16:21:00,75.01,75.27,75.25,75.01,175.62945891
2023-12-29 16:20:00,75.19,75.41,75.39,75.21,361.92706632
2023-12-29 16:19:00,75.3,75.51,75.3,75.37,328.01752211
2023-12-29 16:18:00,75.15,75.42,75.18,75.29,395.41558153
2023-12-29 16:17:00,75.05,75.25,75.18,75.13,71.41131711
2023-12-29 16:16:00,74.98,75.33,75.2,75.19,357.73156566
2023-12-29 16:15:00,74.78,75.26,75.06,75.15,953.04058367
