time,low,high,open,close,volume
2023-12-29 17:14:00,0.2256,0.2262,0.2262,0.2256,8542.6
2023-12-29 17:13:00,0.2263,0.2266,0.2266,0.2264,9833.4
2023-12-29 17:12:00,0.226,0.2267,0.226,0.2266,26026.3
2023-12-29 17:11:00,0.2258,0.2262,0.2261,0.2259,94156.2
2023-12-29 17:10:00,0.225,0.2261,0.2256,0.226,26910.1
2023-12-29 17:09:00,0.2254,0.2258,0.2257,0.2254,2162.6
2023-12-29 17:08:00,0.2252,0.2261,0.2261,0.2252,30285.5
2023-12-29 17:07:00,0.2252,0.2262,0.2254,0.2262,18649.8
2023-12-29 17:06:00,0.2251,0.2258,0.2258,0.2255,130663.1
2023-12-29 17:05:00,0.2256,0.2268,0.2266,0.2258,22214.4
2023-12-29 17:04:00,0.2267,0.2269,0.2267,0.2267,13770.8
2023-12-29 17:03:00,0.2258,0.2271,0.2265,0.2265,271335.5
2023-12-29 17:02:00,0.2263,0.2266,0.2265,0.2264,3563.0
2023-12-29 17:01:00,0.2266,0.2271,0.2266,0.2268,6007.8
2023-12-29 17:00:00,0.2265,0.2269,0.2266,0.2269,5971.9
2023-12-29 16:59:00,0.2259,0.2261,0.226,0.2261,14343.6
2023-12-29 16:58:00,0.2261,0.2264,0.2261,0.2263,68508.1
2023-12-29 16:57:00,0.2262,0.2272,0.2272,0.2262,82805.2
2023-12-29 16:56:00,0.2268,0.2271,0.2271,0.227,6871.7
2023-12-29 16:55:00,0.2265,0.2269,0.2269,0.2265,3143.8
2023-12-29 16:54:00,0.2265,0.2273,0.2268,0.2272,66556.8
2023-12-29 16:53:00,0.2265,0.2272,0.227,0.2267,3967.5
2023-12-29 16:52:00,0.2271,0.2275,0.2275,0.2271,16188.0
2023-12-29 16:51:00,0.2272,0.2277,0.2273,0.2274,19718.1
2023-12-29 16:50:00,0.2273,0.2279,0.2279,0.2274,14193.5
2023-12-29 16:49:00,0.2277,0.2282,0.2282,0.228,25376.7
2023-12-29 16:48:00,0.2282,0.2285,0.2283,0.2282,5379.9
2023-12-29 16:47:00,0.2281,0.2288,0.2288,0.2288,222272.8
2023-12-29 16:45:00,0.2284,0.2292,0.2292,0.2284,14819.6
2023-12-29 16:44:00,0.2287,0.2295,0.2291,0.2292,12694.3
2023-12-29 16:43:00,0.2289,0.2292,0.229,0.2289,3501.2
2023-12-29 16:42:00,0.2291,0.2297,0.2297,0.2291,31237.7
2023-12-29 16:41:00,0.2292,0.2298,0.2292,0.2297,53050.1
2023-12-29 16:40:00,0.2292,0.2294,0.2294,0.2293,28760.3
2023-12-29 16:39:00,0.2292,0.2294,0.2293,0.2292,47760.2
2023-12-29 16:38:00,0.2293,0.2294,0.2294,0.2294,53320.5
2023-12-29 16:37:00,0.2294,0.2298,0.2298,0.2294,52278.4
2023-12-29 16:36:00,0.2297,0.2303,0.2302,0.2297,6167.6
2023-12-29 16:34:00,0.2301,0.2312,0.2312,0.2301,5573.7
2023-12-29 16:33:00,0.2311,0.2311,0.2311,0.2311,3200.0
2023-12-29 16:32:00,0.2305,0.2311,0.2311,0.2305,213.1
2023-12-29 16:31:00,0.2309,0.2312,0.231,0.2311,19469.0
2023-12-29 16:29:00,0.2306,0.2308,0.2308,0.2306,2566.4
2023-12-29 16:28:00,0.2302,0.2306,0.2302,0.2306,19589.3
2023-12-29 16:27:00,0.2301,0.2302,0.2301,0.2302,283542.6
2023-12-29 16:26:00,0.2302,0.2306,0.2304,0.2302,147564.1
2023-12-29 16:25:00,0.2301,0.2307,0.2301,0.2302,9291.2
2023-12-29 16:24:00,0.2296,0.2302,0.23,0.2302,27060.2
2023-12-29 16:23:00,0.2296,0.2304,0.2296,0.2304,23530.1
2023-12-29 16:22:00,0.2285,0.2296,0.2296,0.2292,32829.4
2023-12-29 16:21:00,0.2294,0.2304,0.23,0.2297,24544.3
2023-12-29 16:20:00,0.23,0.2305,0.2305,0.23,33896.1
2023-12-29 16:19:00,0.2301,0.2309,0.2303,0.2307,12783.2
2023-12-29 16:18:00,0.2301,0.2308,0.2305,0.2301,10407.4
2023-12-29 16:17:00,0.2301,0.2304,0.2301,0.2304,22944.9
2023-12-29 16:16:00,0.23,0.2306,0.2306,0.2302,105918.2
2023-12-29 16:15:00,0.23,0.2307,0.23,0.2304,175760.0
2023-12-29 16:14:00,0.2301,0.2306,0.2306,0.2301,36228.5
2023-12-29 16:13:00,0.2306,0.2309,0.2309,0.2308,6931.6
2023-12-29 16:12:00,0.2312,0.2317,0.2317,0.2312,8722.1
2023-12-29 16:11:00,0.2312,0.2318,0.2317,0.2313,12080.9
2023-12-29 16:10:00,0.2313,0.2325,0.2325,0.2317,64604.3
2023-12-29 16:09:00,0.2322,0.2328,0.2322,0.2328,2108.6
2023-12-29 16:08:00,0.2323,0.2326,0.2324,0.2324,27596.3
2023-12-29 16:07:00,0.2317,0.2325,0.2325,0.2317,28764.8
2023-12-29 16:05:00,0.2323,0.2324,0.2323,0.2324,17.6
2023-12-29 16:04:00,0.2319,0.2322,0.2322,0.2321,2821.2
2023-12-29 16:03:00,0.2314,0.2321,0.2315,0.2319,3261.9
2023-12-29 16:02:00,0.2312,0.2318,0.2318,0.2312,6188.9
2023-12-29 16:01:00,0.2316,0.2331,0.2331,0.2317,4732.5
2023-12-29 16:00:00,0.2324,0.2334,0.2325,0.2334,16314.8
2023-12-29 15:59:00,0.232,0.2326,0.2323,0.2325,6881.9
2023-12-29 15:58:00,0.2326,0.2331,0.2328,0.2326,12773.4
2023-12-29 15:57:00,0.2323,0.2327,0.2323,0.2327,1943.2
2023-12-29 15:56:00,0.2318,0.232,0.2318,0.232,26018.2
2023-12-29 15:55:00,0.2315,0.2321,0.2319,0.2319,16692.8
2023-12-29 15:54:00,0.2318,0.2322,0.2318,0.232,2357.7
2023-12-29 15:53:00,0.2311,0.2319,0.2312,0.2317,85612.8
2023-12-29 15:52:00,0.2306,0.2317,0.2312,0.2306,101522.9
2023-12-29 15:51:00,0.2313,0.2322,0.2322,0.2313,61645.8
2023-12-29 15:50:00,0.2327,0.2328,0.2328,0.2327,52665.7
2023-12-29 15:49:00,0.2327,0.2332,0.2327,0.2332,32951.5
2023-12-29 15:48:00,0.2323,0.2329,0.2329,0.2326,29742.7
2023-12-29 15:47:00,0.2331,0.2337,0.2337,0.2331,40478.3
2023-12-29 15:46:00,0.2334,0.2338,0.2338,0.2334,14944.2
2023-12-29 15:45:00,0.2339,0.2343,0.2343,0.2339,2363.2
2023-12-29 15:44:00,0.2341,0.2344,0.2344,0.2341,2365.1
2023-12-29 15:43:00,0.2339,0.2345,0.2341,0.2345,9832.8
2023-12-29 15:42:00,0.234,0.2349,0.2349,0.2341,24592.5
2023-12-29 15:41:00,0.2343,0.2352,0.2352,0.2343,3525.7
2023-12-29 15:39:00,0.2353,0.2356,0.2355,0.2353,5556.7
2023-12-29 15:38:00,0.2353,0.2355,0.2355,0.2353,1869.6
2023-12-29 15:37:00,0.2352,0.2356,0.2352,0.2354,595.1
2023-12-29 15:35:00,0.235,0.2356,0.2351,0.2356,3448.9
2023-12-29 15:34:00,0.235,0.2355,0.2355,0.235,8746.3
2023-12-29 15:32:00,0.2358,0.2359,0.2359,0.2359,1115.6
2023-12-29 15:29:00,0.2352,0.2361,0.2355,0.2361,12926.2
2023-12-29 15:28:00,0.2352,0.2354,0.2354,0.2354,548.2
2023-12-29 15:27:00,0.2355,0.2361,0.236,0.2355,773.9
2023-12-29 15:25:00,0.2354,0.2362,0.2355,0.2361,10183.2
2023-12-29 15:23:00,0.2353,0.2355,0.2355,0.2353,271.2
2023-12-29 15:22:00,0.2357,0.2361,0.2357,0.236,2571.5
2023-12-29 15:21:00,0.2352,0.236,0.2352,0.236,6742.1
2023-12-29 15:20:00,0.2348,0.2351,0.235,0.235,67614.3
2023-12-29 15:19:00,0.235,0.2352,0.235,0.235,3090.8
2023-12-29 15:18:00,0.2351,0.2356,0.2353,0.2351,485.1
2023-12-29 15:17:00,0.2354,0.2358,0.2358,0.2354,13257.0
2023-12-29 15:16:00,0.2363,0.2363,0.2363,0.2363,2064.0
2023-12-29 15:15:00,0.2359,0.2362,0.2359,0.2362,454.4
2023-12-29 15:14:00,0.236,0.2367,0.2367,0.236,32223.3
2023-12-29 15:13:00,0.2366,0.237,0.237,0.2368,33422.2
2023-12-29 15:12:00,0.2369,0.237,0.2369,0.237,2942.6
2023-12-29 15:11:00,0.2368,0.2371,0.237,0.2368,1366.9
2023-12-29 15:10:00,0.2374,0.2374,0.2374,0.2374,104.7
2023-12-29 15:09:00,0.237,0.2375,0.237,0.2375,513.0
2023-12-29 15:08:00,0.237,0.2376,0.2375,0.237,5883.9
2023-12-29 15:07:00,0.2375,0.2376,0.2376,0.2375,6178.9
2023-12-29 15:05:00,0.2379,0.2382,0.2379,0.2379,11101.6
2023-12-29 15:03:00,0.2376,0.2378,0.2378,0.2377,904.8
2023-12-29 15:02:00,0.2377,0.2379,0.2378,0.2377,12132.3
2023-12-29 15:01:00,0.2377,0.2379,0.2377,0.2379,16441.5
2023-12-29 15:00:00,0.2376,0.2378,0.2378,0.2376,3700.5
2023-12-29 14:58:00,0.2374,0.2376,0.2375,0.2376,13398.0
2023-12-29 14:57:00,0.2376,0.238,0.238,0.2376,1005.8
2023-12-29 14:55:00,0.2372,0.2379,0.2372,0.2377,4493.3
2023-12-29 14:54:00,0.2369,0.2372,0.2372,0.2369,1348.3
2023-12-29 14:53:00,0.2368,0.2368,0.2368,0.2368,1721.7
2023-12-29 14:52:00,0.2366,0.237,0.2367,0.237,1363.2
2023-12-29 14:49:00,0.237,0.2376,0.2374,0.237,5029.0
2023-12-29 14:48:00,0.2371,0.238,0.2378,0.2371,30648.2
2023-12-29 14:47:00,0.2379,0.2381,0.238,0.2379,1576.7
2023-12-29 14:46:00,0.238,0.238,0.238,0.238,2731.5
2023-12-29 14:45:00,0.2381,0.2387,0.2387,0.2381,21760.4
2023-12-29 14:44:00,0.2385,0.2386,0.2385,0.2386,1240.4
2023-12-29 14:43:00,0.2384,0.239,0.239,0.2384,125002.9
2023-12-29 14:42:00,0.2391,0.2394,0.2393,0.2393,3321.8
2023-12-29 14:41:00,0.2392,0.2393,0.2392,0.2392,712.1
2023-12-29 14:40:00,0.239,0.2394,0.2394,0.239,6542.7
2023-12-29 14:39:00,0.2388,0.2393,0.2388,0.2393,2193.9
2023-12-29 14:38:00,0.2383,0.2386,0.2383,0.2385,4313.8
2023-12-29 14:37:00,0.2381,0.2383,0.2381,0.2383,22940.0
2023-12-29 14:36:00,0.2375,0.2381,0.238,0.2375,8330.1
2023-12-29 14:35:00,0.2381,0.2381,0.2381,0.2381,158.0
2023-12-29 14:34:00,0.237,0.2376,0.237,0.2376,8706.3
2023-12-29 14:31:00,0.236,0.2368,0.2368,0.2362,7140.7
2023-12-29 14:29:00,0.2364,0.2368,0.2364,0.2368,700.6
2023-12-29 14:28:00,0.2359,0.2366,0.2362,0.2366,66558.6
2023-12-29 14:27:00,0.236,0.2365,0.2365,0.2363,28190.2
2023-12-29 14:26:00,0.2366,0.2369,0.2368,0.2366,2982.1
2023-12-29 14:25:00,0.2371,0.2376,0.2374,0.2371,3667.7
2023-12-29 14:24:00,0.237,0.2375,0.2374,0.237,10450.8
2023-12-29 14:23:00,0.2373,0.2377,0.2377,0.2373,3536.6
2023-12-29 14:21:00,0.2378,0.2379,0.2379,0.2378,2870.4
2023-12-29 14:20:00,0.2377,0.2384,0.2384,0.2377,692.8
2023-12-29 14:19:00,0.2378,0.2382,0.238,0.2382,3474.4
2023-12-29 14:17:00,0.2377,0.2378,0.2377,0.2377,6127.3
2023-12-29 14:16:00,0.2373,0.2379,0.2373,0.2376,4331.0
2023-12-29 14:15:00,0.2367,0.2381,0.2381,0.2375,244595.8
2023-12-29 14:14:00,0.2375,0.2378,0.2378,0.2376,101890.9
2023-12-29 14:12:00,0.2371,0.2376,0.2375,0.2376,2426.3
2023-12-29 14:11:00,0.2373,0.2376,0.2376,0.2373,241.8
2023-12-29 14:10:00,0.2377,0.2378,0.2377,0.2378,2574.1
2023-12-29 14:09:00,0.2373,0.2378,0.2376,0.2377,7888.6
2023-12-29 14:08:00,0.2376,0.2377,0.2377,0.2376,781.7
2023-12-29 14:07:00,0.2377,0.2379,0.2379,0.2377,2408.6
2023-12-29 14:04:00,0.2377,0.238,0.238,0.2377,843.9
2023-12-29 14:03:00,0.2382,0.2384,0.2384,0.2383,3479.7
2023-12-29 14:02:00,0.2382,0.2385,0.2382,0.2385,426.0
2023-12-29 14:01:00,0.2379,0.2382,0.2379,0.2382,2448.8
2023-12-29 13:59:00,0.2379,0.2381,0.2379,0.2381,2144.6
2023-12-29 13:58:00,0.2379,0.2379,0.2379,0.2379,252.2
2023-12-29 13:55:00,0.2382,0.2385,0.2385,0.2384,1644.7
2023-12-29 13:54:00,0.2382,0.2385,0.2383,0.2385,1449.0
2023-12-29 13:53:00,0.2379,0.2382,0.238,0.2382,536.6
2023-12-29 13:52:00,0.2378,0.2382,0.2378,0.2382,601.6
2023-12-29 13:51:00,0.2378,0.2381,0.2378,0.2381,1582.3
2023-12-29 13:50:00,0.2379,0.2384,0.2384,0.2379,17180.0
2023-12-29 13:48:00,0.2381,0.2384,0.2384,0.2383,3150.4
2023-12-29 13:47:00,0.2383,0.2384,0.2383,0.2384,97.7
2023-12-29 13:46:00,0.2381,0.2389,0.2389,0.2381,13250.7
2023-12-29 13:45:00,0.2386,0.2387,0.2387,0.2386,1220.3
2023-12-29 13:44:00,0.2387,0.2389,0.2387,0.2389,209.0
2023-12-29 13:43:00,0.2386,0.239,0.2388,0.2388,18912.8
2023-12-29 13:42:00,0.2389,0.2392,0.2389,0.239,25877.6
2023-12-29 13:41:00,0.2385,0.239,0.2388,0.239,21554.2
2023-12-29 13:40:00,0.2387,0.2391,0.2387,0.2387,29691.5
2023-12-29 13:39:00,0.2386,0.2389,0.2386,0.2389,2062.8
2023-12-29 13:38:00,0.2385,0.2386,0.2385,0.2386,1078.8
2023-12-29 13:37:00,0.2381,0.2384,0.2381,0.2383,27938.4
2023-12-29 13:36:00,0.2382,0.2382,0.2382,0.2382,3419.0
2023-12-29 13:35:00,0.2381,0.2382,0.2381,0.2382,428.4
2023-12-29 13:34:00,0.2372,0.2377,0.2374,0.2377,5426.1
2023-12-29 13:33:00,0.237,0.2374,0.237,0.2374,347.9
2023-12-29 13:32:00,0.2367,0.2369,0.2368,0.2369,5154.6
2023-12-29 13:31:00,0.237,0.2373,0.237,0.2371,2056.7
2023-12-29 13:30:00,0.2372,0.2375,0.2374,0.2372,578.6
2023-12-29 13:28:00,0.2365,0.2374,0.2367,0.2374,3044.6
2023-12-29 13:27:00,0.2363,0.2369,0.2369,0.2363,4821.5
2023-12-29 13:26:00,0.2371,0.2374,0.2374,0.2371,121.1
2023-12-29 13:25:00,0.237,0.2375,0.2375,0.2372,4454.5
2023-12-29 13:24:00,0.2373,0.2375,0.2375,0.2375,8877.6
2023-12-29 13:23:00,0.2373,0.2376,0.2373,0.2376,1117.7
2023-12-29 13:22:00,0.2371,0.2373,0.2371,0.2373,278.7
2023-12-29 13:19:00,0.2366,0.2372,0.2371,0.2372,33156.2
2023-12-29 13:18:00,0.237,0.2372,0.237,0.2372,1464.0
2023-12-29 13:17:00,0.2376,0.2377,0.2376,0.2376,2570.7
2023-12-29 13:16:00,0.2376,0.2378,0.2376,0.2378,639.6
2023-12-29 13:15:00,0.2373,0.2376,0.2373,0.2376,1501.4
2023-12-29 13:14:00,0.2371,0.2374,0.2374,0.2373,11428.4
2023-12-29 13:13:00,0.2375,0.2378,0.2375,0.2377,3000.2
2023-12-29 13:12:00,0.2373,0.2376,0.2376,0.2373,1215.9
2023-12-29 13:11:00,0.2376,0.2377,0.2376,0.2377,5307.9
2023-12-29 13:10:00,0.2379,0.2379,0.2379,0.2379,77.0
2023-12-29 13:09:00,0.238,0.2383,0.2383,0.2381,246.0
2023-12-29 13:08:00,0.238,0.2382,0.2382,0.238,269.7
2023-12-29 13:07:00,0.2385,0.239,0.239,0.2385,20.1
2023-12-29 13:05:00,0.2386,0.2393,0.2393,0.2386,590.9
2023-12-29 13:04:00,0.2393,0.2396,0.2393,0.2395,8784.4
2023-12-29 13:03:00,0.2392,0.2396,0.2394,0.2394,32664.4
2023-12-29 13:02:00,0.2389,0.2392,0.2389,0.2392,50326.0
2023-12-29 13:01:00,0.2383,0.2388,0.2386,0.2388,9114.6
2023-12-29 13:00:00,0.238,0.2382,0.238,0.2382,1402.7
2023-12-29 12:59:00,0.238,0.238,0.238,0.238,13.0
2023-12-29 12:58:00,0.2378,0.2379,0.2379,0.2378,1857.4
2023-12-29 12:57:00,0.2379,0.2379,0.2379,0.2379,480.3
2023-12-29 12:56:00,0.2376,0.2378,0.2378,0.2376,661.3
2023-12-29 12:55:00,0.2376,0.2378,0.2378,0.2376,1062.3
2023-12-29 12:54:00,0.2379,0.2382,0.2382,0.2379,618.7
2023-12-29 12:53:00,0.238,0.2382,0.2381,0.238,5269.9
2023-12-29 12:52:00,0.2378,0.2382,0.238,0.2381,2426.0
2023-12-29 12:51:00,0.2379,0.2381,0.2379,0.238,2138.0
2023-12-29 12:50:00,0.2378,0.2382,0.2382,0.2378,21798.8
2023-12-29 12:49:00,0.2382,0.2382,0.2382,0.2382,4903.0
2023-12-29 12:48:00,0.2379,0.2386,0.2386,0.2379,20119.0
2023-12-29 12:46:00,0.2385,0.2385,0.2385,0.2385,3226.4
2023-12-29 12:45:00,0.238,0.2383,0.2383,0.2383,5295.3
2023-12-29 12:44:00,0.2386,0.2389,0.2387,0.2386,3369.8
2023-12-29 12:43:00,0.2384,0.2385,0.2385,0.2384,1715.1
2023-12-29 12:42:00,0.2386,0.2389,0.2388,0.2386,25026.4
2023-12-29 12:40:00,0.2386,0.2394,0.2394,0.2386,53898.5
2023-12-29 12:39:00,0.2388,0.2394,0.239,0.2394,3414.6
2023-12-29 12:38:00,0.2391,0.2393,0.2393,0.2391,1725.2
2023-12-29 12:36:00,0.2391,0.2395,0.2391,0.2393,15778.1
2023-12-29 12:35:00,0.2391,0.24,0.24,0.2392,72147.6
2023-12-29 12:32:00,0.2394,0.2399,0.2394,0.2399,51290.5
2023-12-29 12:28:00,0.2395,0.24,0.24,0.2395,20082.8
2023-12-29 12:26:00,0.2396,0.24,0.24,0.2396,325.0
2023-12-29 12:25:00,0.2403,0.2403,0.2403,0.2403,2832.3
2023-12-29 12:24:00,0.2396,0.2402,0.2396,0.2402,1285.3
2023-12-29 12:22:00,0.2392,0.2394,0.2392,0.2394,4734.3
2023-12-29 12:21:00,0.2395,0.24,0.24,0.2396,11021.9
2023-12-29 12:20:00,0.2397,0.24,0.2397,0.2399,337.5
2023-12-29 12:19:00,0.2396,0.2397,0.2396,0.2397,3361.0
2023-12-29 12:18:00,0.2393,0.2396,0.2394,0.2396,15839.8
2023-12-29 12:17:00,0.2392,0.2397,0.2395,0.2395,226075.8
2023-12-29 12:16:00,0.2397,0.2397,0.2397,0.2397,2386.0
2023-12-29 12:15:00,0.2392,0.2399,0.2393,0.2397,65002.4
2023-12-29 12:14:00,0.2392,0.2397,0.2397,0.2392,6053.9
2023-12-29 12:12:00,0.2398,0.2401,0.24,0.2399,10646.5
2023-12-29 12:11:00,0.2399,0.24,0.24,0.2399,7518.6
2023-12-29 12:10:00,0.2403,0.2405,0.2405,0.2403,25652.5
2023-12-29 12:07:00,0.2407,0.2414,0.2409,0.2407,4416.7
2023-12-29 17:52:00,0.2259,0.2261,0.2261,0.226,13717.4
2023-12-29 17:51:00,0.2255,0.2257,0.2257,0.2256,4212.2
2023-12-29 17:50:00,0.2255,0.2258,0.2256,0.2257,55463.9
2023-12-29 17:49:00,0.2253,0.2259,0.2259,0.2256,9670.4
2023-12-29 17:48:00,0.2263,0.2266,0.2263,0.2264,2747.4
2023-12-29 17:47:00,0.2256,0.2263,0.2256,0.2263,22292.1
2023-12-29 17:46:00,0.225,0.2254,0.2253,0.2254,26280.1
2023-12-29 17:45:00,0.2248,0.2254,0.2254,0.2249,87710.0
2023-12-29 17:44:00,0.2251,0.2257,0.2257,0.2254,64955.4
2023-12-29 17:43:00,0.2256,0.2256,0.2256,0.2256,432.3
2023-12-29 17:42:00,0.2256,0.2258,0.2258,0.2257,7579.3
2023-12-29 17:41:00,0.226,0.2261,0.2261,0.226,10579.7
2023-12-29 17:40:00,0.226,0.2263,0.2263,0.2262,278.6
2023-12-29 17:39:00,0.2265,0.2267,0.2265,0.2267,2656.2
2023-12-29 17:38:00,0.2262,0.2267,0.2262,0.2267,3352.9
2023-12-29 17:37:00,0.2263,0.2266,0.2266,0.2264,8260.5
2023-12-29 17:35:00,0.2267,0.227,0.227,0.2267,913.7
2023-12-29 17:34:00,0.2269,0.2272,0.227,0.2269,12486.6
2023-12-29 17:33:00,0.227,0.227,0.227,0.227,165.0
2023-12-29 17:32:00,0.2264,0.2268,0.2264,0.2268,5198.7
2023-12-29 17:31:00,0.2262,0.2267,0.2267,0.2262,12300.1
2023-12-29 17:30:00,0.2263,0.2269,0.2267,0.2265,16983.5
2023-12-29 17:28:00,0.2262,0.2266,0.2265,0.2264,18539.7
2023-12-29 17:27:00,0.2263,0.2267,0.2265,0.2265,9706.0
2023-12-29 17:26:00,0.2263,0.2268,0.2267,0.2267,10702.1
2023-12-29 17:25:00,0.2264,0.2266,0.2266,0.2266,18483.7
2023-12-29 17:24:00,0.2267,0.2269,0.2269,0.2267,9969.7
2023-12-29 17:23:00,0.2268,0.227,0.2269,0.227,19308.1
2023-12-29 17:22:00,0.2269,0.2273,0.2271,0.2273,22759.2
2023-12-29 17:21:00,0.2269,0.2272,0.227,0.2272,5834.2
2023-12-29 17:20:00,0.2264,0.2271,0.2266,0.2271,15230.2
2023-12-29 17:19:00,0.2267,0.2269,0.2268,0.2269,26954.6
2023-12-29 17:18:00,0.2266,0.2271,0.2266,0.2271,10600.8
2023-12-29 17:17:00,0.2263,0.2267,0.2263,0.2267,26949.4
2023-12-29 17:16:00,0.226,0.2263,0.2261,0.2263,2753.5
2023-12-29 17:15:00,0.2253,0.2262,0.226,0.2262,18511.0
2023-12-29 17:14:00,0.2256,0.2262,0.2262,0.2256,8542.6
2023-12-29 17:13:00,0.2263,0.2266,0.2266,0.2264,9833.4
2023-12-29 17:12:00,0.226,0.2267,0.226,0.2266,26026.3
2023-12-29 17:11:00,0.2258,0.2262,0.2261,0.2259,94156.2
2023-12-29 17:10:00,0.225,0.2261,0.2256,0.226,26910.1
2023-12-29 17:09:00,0.2254,0.2258,0.2257,0.2254,2162.6
2023-12-29 17:08:00,0.2252,0.2261,0.2261,0.2252,30285.5
2023-12-29 17:07:00,0.2252,0.2262,0.2254,0.2262,18649.8
2023-12-29 17:06:00,0.2251,0.2258,0.2258,0.2255,130663.1
2023-12-29 17:05:00,0.2256,0.2268,0.2266,0.2258,22214.4
2023-12-29 17:04:00,0.2267,0.2269,0.2267,0.2267,13770.8
2023-12-29 17:03:00,0.2258,0.2271,0.2265,0.2265,271335.5
2023-12-29 17:02:00,0.2263,0.2266,0.2265,0.2264,3563.0
2023-12-29 17:01:00,0.2266,0.2271,0.2266,0.2268,6007.8
2023-12-29 17:00:00,0.2265,0.2269,0.2266,0.2269,5971.9
2023-12-29 16:59:00,0.2259,0.2261,0.226,0.2261,14343.6
2023-12-29 16:58:00,0.2261,0.2264,0.2261,0.2263,68508.1
2023-12-29 16:57:00,0.2262,0.2272,0.2272,0.2262,82805.2
2023-12-29 16:56:00,0.2268,0.2271,0.2271,0.227,6871.7
2023-12-29 16:55:00,0.2265,0.2269,0.2269,0.2265,3143.8
2023-12-29 16:54:00,0.2265,0.2273,0.2268,0.2272,66556.8
2023-12-29 16:53:00,0.2265,0.2272,0.227,0.2267,3967.5
2023-12-29 16:52:00,0.2271,0.2275,0.2275,0.2271,16188.0
2023-12-29 16:51:00,0.2272,0.2277,0.2273,0.2274,19718.1
2023-12-29 16:50:00,0.2273,0.2279,0.2279,0.2274,14193.5
2023-12-29 16:49:00,0.2277,0.2282,0.2282,0.228,25376.7
2023-12-29 16:48:00,0.2282,0.2285,0.2283,0.2282,5379.9
2023-12-29 16:47:00,0.2281,0.2288,0.2288,0.2288,222272.8
2023-12-29 16:45:00,0.2284,0.2292,0.2292,0.2284,14819.6
2023-12-29 16:44:00,0.2287,0.2295,0.2291,0.2292,12694.3
2023-12-29 16:43:00,0.2289,0.2292,0.229,0.2289,3501.2
2023-12-29 16:42:00,0.2291,0.2297,0.2297,0.2291,31237.7
2023-12-29 16:41:00,0.2292,0.2298,0.2292,0.2297,53050.1
2023-12-29 16:40:00,0.2292,0.2294,0.2294,0.2293,28760.3
2023-12-29 16:39:00,0.2292,0.2294,0.2293,0.2292,47760.2
2023-12-29 16:38:00,0.2293,0.2294,0.2294,0.2294,53320.5
2023-12-29 16:37:00,0.2294,0.2298,0.2298,0.2294,52278.4
