time,low,high,open,close,volume
2024-02-05 18:13:00,0.1595,0.1597,0.1597,0.1595,7147.4
2024-02-05 18:12:00,0.1597,0.1597,0.1597,0.1597,8.0
2024-02-05 18:11:00,0.1595,0.1597,0.1595,0.1597,331.8
2024-02-05 18:10:00,0.1594,0.1597,0.1594,0.1597,468.2
2024-02-05 18:08:00,0.1596,0.1597,0.1597,0.1596,7544.0
2024-02-05 18:06:00,0.1599,0.1599,0.1599,0.1599,5067.7
2024-02-05 18:05:00,0.1597,0.1597,0.1597,0.1597,14732.4
2024-02-05 18:04:00,0.1597,0.1598,0.1597,0.1598,2504.7
2024-02-05 18:03:00,0.1596,0.1598,0.1597,0.1596,1306.1
2024-02-05 18:01:00,0.1595,0.1597,0.1595,0.1597,2124.9
2024-02-05 17:56:00,0.1595,0.1597,0.1595,0.1597,1985.1
2024-02-05 17:55:00,0.1594,0.1595,0.1595,0.1594,3722.6
2024-02-05 17:54:00,0.1595,0.1596,0.1595,0.1596,9005.2
2024-02-05 17:48:00,0.1595,0.16,0.16,0.1595,2207.3
2024-02-05 17:47:00,0.1598,0.1598,0.1598,0.1598,291.8
2024-02-05 17:45:00,0.1599,0.1603,0.1601,0.1599,1816.7
2024-02-05 17:44:00,0.1602,0.1603,0.1602,0.1602,8000.3
2024-02-05 17:43:00,0.1602,0.1602,0.1602,0.1602,55.8
2024-02-05 17:42:00,0.16,0.16,0.16,0.16,15528.5
2024-02-05 17:41:00,0.16,0.1602,0.1602,0.16,4034.4
2024-02-05 17:40:00,0.1599,0.1599,0.1599,0.1599,936.9
2024-02-05 17:36:00,0.1598,0.1601,0.1598,0.1601,3135.4
2024-02-05 17:35:00,0.1597,0.16,0.1598,0.16,49767.4
2024-02-05 17:34:00,0.1598,0.1598,0.1598,0.1598,12956.8
2024-02-05 17:33:00,0.1597,0.16,0.1599,0.1597,28947.4
2024-02-05 17:32:00,0.1597,0.1599,0.1597,0.1599,582.8
2024-02-05 17:27:00,0.1596,0.1596,0.1596,0.1596,487.1
2024-02-05 17:24:00,0.1594,0.1597,0.1597,0.1594,644.1
2024-02-05 17:20:00,0.1595,0.1598,0.1598,0.1595,6643.2
2024-02-05 17:19:00,0.1595,0.1598,0.1595,0.1598,1351.7
2024-02-05 17:17:00,0.1596,0.1599,0.1599,0.1596,1063.5
2024-02-05 17:16:00,0.1598,0.1599,0.1599,0.1598,63.2
2024-02-05 17:15:00,0.1599,0.16,0.1599,0.1599,445.3
2024-02-05 17:13:00,0.1597,0.1601,0.1597,0.1601,4302.3
2024-02-05 17:12:00,0.1598,0.1598,0.1598,0.1598,81.0
2024-02-05 17:09:00,0.1594,0.1598,0.1594,0.1598,1168.4
2024-02-05 17:08:00,0.1596,0.1597,0.1597,0.1596,1150.3
2024-02-05 17:07:00,0.1597,0.1597,0.1597,0.1597,42.4
2024-02-05 17:05:00,0.1595,0.1597,0.1595,0.1597,992.7
2024-02-05 17:03:00,0.1592,0.1595,0.1592,0.1595,1015.2
2024-02-05 17:01:00,0.1591,0.1592,0.1592,0.1591,7093.6
2024-02-05 17:00:00,0.1592,0.1595,0.1595,0.1592,14280.1
2024-02-05 16:59:00,0.1594,0.1594,0.1594,0.1594,100.0
2024-02-05 16:58:00,0.1594,0.1597,0.1597,0.1594,4596.9
2024-02-05 16:56:00,0.1594,0.1596,0.1595,0.1596,20234.4
2024-02-05 16:54:00,0.159,0.1595,0.159,0.1595,34838.2
2024-02-05 16:53:00,0.1592,0.1592,0.1592,0.1592,140.0
2024-02-05 16:52:00,0.1591,0.1595,0.1595,0.1593,25102.2
2024-02-05 16:50:00,0.1593,0.1595,0.1595,0.1593,2481.3
2024-02-05 16:48:00,0.1592,0.1595,0.1594,0.1595,6850.6
2024-02-05 16:45:00,0.1593,0.1593,0.1593,0.1593,115.5
2024-02-05 16:44:00,0.1591,0.1591,0.1591,0.1591,61.1
2024-02-05 16:42:00,0.1589,0.1591,0.1589,0.1591,4310.2
2024-02-05 16:41:00,0.1588,0.159,0.1588,0.1589,1609.3
2024-02-05 16:40:00,0.1591,0.1591,0.1591,0.1591,3206.9
2024-02-05 16:39:00,0.1588,0.1591,0.1591,0.1588,1603.6
2024-02-05 16:37:00,0.1589,0.159,0.159,0.1589,218.1
2024-02-05 16:35:00,0.1589,0.159,0.159,0.1589,27417.1
2024-02-05 16:32:00,0.1586,0.1591,0.1586,0.1589,1512.9
2024-02-05 16:30:00,0.1586,0.1589,0.1586,0.1589,11772.2
2024-02-05 16:29:00,0.1582,0.1585,0.1584,0.1584,6897.6
2024-02-05 16:28:00,0.1582,0.1585,0.1582,0.1583,18366.2
2024-02-05 16:27:00,0.1583,0.1585,0.1585,0.1584,3719.3
2024-02-05 16:26:00,0.1585,0.1586,0.1586,0.1585,11695.7
2024-02-05 16:25:00,0.1585,0.1586,0.1585,0.1585,3216.3
2024-02-05 16:24:00,0.1589,0.1589,0.1589,0.1589,114.7
2024-02-05 16:23:00,0.1587,0.159,0.1587,0.159,622.1
2024-02-05 16:22:00,0.1588,0.1589,0.1588,0.1588,4501.5
2024-02-05 16:20:00,0.1587,0.1592,0.1592,0.1587,4405.0
2024-02-05 16:16:00,0.159,0.1594,0.1594,0.159,8081.8
2024-02-05 16:15:00,0.1592,0.1594,0.1592,0.1594,787.4
2024-02-05 16:14:00,0.1592,0.1595,0.1592,0.1592,10370.0
2024-02-05 16:12:00,0.1592,0.1593,0.1592,0.1593,3736.9
2024-02-05 16:09:00,0.1591,0.1592,0.1591,0.1592,890.0
2024-02-05 16:08:00,0.159,0.1593,0.159,0.1593,98861.4
2024-02-05 16:07:00,0.1587,0.1589,0.1588,0.1589,24073.7
2024-02-05 16:06:00,0.1586,0.1587,0.1587,0.1586,20669.3
2024-02-05 16:05:00,0.1588,0.1589,0.1589,0.1588,27268.0
2024-02-05 16:03:00,0.1593,0.1596,0.1595,0.1594,14689.2
2024-02-05 16:02:00,0.1594,0.1595,0.1594,0.1595,1219.7
2024-02-05 16:01:00,0.1592,0.1593,0.1592,0.1593,2667.5
2024-02-05 16:00:00,0.1592,0.1592,0.1592,0.1592,7209.7
2024-02-05 15:59:00,0.1588,0.1592,0.1588,0.1592,1157.3
2024-02-05 15:58:00,0.1589,0.1589,0.1589,0.1589,463.9
2024-02-05 15:57:00,0.1587,0.1588,0.1587,0.1588,629.2
2024-02-05 15:56:00,0.1588,0.159,0.159,0.1588,5748.0
2024-02-05 15:55:00,0.1588,0.159,0.1589,0.159,11183.7
2024-02-05 15:52:00,0.159,0.1592,0.1592,0.159,3034.2
2024-02-05 15:49:00,0.1589,0.1592,0.1589,0.1592,34351.6
2024-02-05 15:48:00,0.1589,0.1591,0.1591,0.1589,21037.3
2024-02-05 15:45:00,0.1587,0.1591,0.1588,0.1591,5707.6
2024-02-05 15:43:00,0.159,0.1591,0.159,0.1591,50.9
2024-02-05 15:42:00,0.1592,0.1593,0.1593,0.1592,9283.8
2024-02-05 15:41:00,0.1593,0.1596,0.1596,0.1594,2118.0
2024-02-05 15:40:00,0.1597,0.1597,0.1597,0.1597,2540.3
2024-02-05 15:39:00,0.1598,0.1598,0.1598,0.1598,1737.7
2024-02-05 15:36:00,0.1598,0.1598,0.1598,0.1598,181.8
2024-02-05 15:34:00,0.1597,0.1598,0.1598,0.1597,510.9
2024-02-05 15:33:00,0.1596,0.1596,0.1596,0.1596,3690.0
2024-02-05 15:32:00,0.1597,0.1598,0.1598,0.1597,7663.9
2024-02-05 15:29:00,0.1595,0.1597,0.1595,0.1597,1156.2
2024-02-05 15:28:00,0.1596,0.1597,0.1596,0.1597,1070.4
2024-02-05 15:26:00,0.1597,0.1599,0.1597,0.1599,1564.7
2024-02-05 15:24:00,0.1595,0.1596,0.1595,0.1596,1665.6
2024-02-05 15:22:00,0.1595,0.1596,0.1595,0.1595,3762.2
2024-02-05 15:20:00,0.159,0.1592,0.1592,0.1592,12365.3
2024-02-05 15:19:00,0.1589,0.1592,0.1592,0.1589,41146.0
2024-02-05 15:17:00,0.1591,0.1595,0.1594,0.1594,136003.0
2024-02-05 15:16:00,0.1595,0.1597,0.1597,0.1595,322.3
2024-02-05 15:13:00,0.1601,0.1602,0.1601,0.1602,1855.3
2024-02-05 15:12:00,0.1601,0.1601,0.1601,0.1601,112.4
2024-02-05 15:11:00,0.1604,0.1605,0.1605,0.1604,10188.8
2024-02-05 15:10:00,0.1603,0.1604,0.1603,0.1604,9408.3
2024-02-05 15:08:00,0.1602,0.1604,0.1603,0.1604,14910.1
2024-02-05 15:07:00,0.1603,0.1603,0.1603,0.1603,348.0
2024-02-05 15:06:00,0.1599,0.1604,0.16,0.1604,19699.3
2024-02-05 15:04:00,0.1596,0.1601,0.1596,0.1601,4351.2
2024-02-05 15:03:00,0.1596,0.1598,0.1597,0.1596,2783.4
2024-02-05 15:02:00,0.16,0.1603,0.1603,0.16,143517.2
2024-02-05 15:01:00,0.1603,0.1603,0.1603,0.1603,4329.7
2024-02-05 15:00:00,0.1603,0.1603,0.1603,0.1603,4572.6
2024-02-05 14:59:00,0.1603,0.1604,0.1603,0.1604,86165.0
2024-02-05 14:58:00,0.1603,0.1604,0.1603,0.1603,56282.0
2024-02-05 14:57:00,0.1603,0.1603,0.1603,0.1603,146280.8
2024-02-05 14:56:00,0.1603,0.1603,0.1603,0.1603,23846.8
2024-02-05 14:55:00,0.1604,0.1604,0.1604,0.1604,6089.7
2024-02-05 14:53:00,0.1603,0.1605,0.1603,0.1605,2522.8
2024-02-05 14:52:00,0.1603,0.1604,0.1604,0.1603,43846.3
2024-02-05 14:50:00,0.1604,0.1606,0.1606,0.1604,2986.4
2024-02-05 14:49:00,0.1607,0.1607,0.1607,0.1607,203.3
2024-02-05 14:48:00,0.1608,0.1608,0.1608,0.1608,49106.3
2024-02-05 14:47:00,0.1608,0.1608,0.1608,0.1608,62062.5
2024-02-05 14:42:00,0.1609,0.161,0.1609,0.161,1178.3
2024-02-05 14:41:00,0.1608,0.1608,0.1608,0.1608,20600.0
2024-02-05 14:39:00,0.1608,0.1612,0.1612,0.1608,8450.6
2024-02-05 14:33:00,0.1614,0.1614,0.1614,0.1614,17.6
2024-02-05 14:29:00,0.1612,0.1616,0.1616,0.1612,12783.1
2024-02-05 14:27:00,0.1614,0.1616,0.1614,0.1616,19235.3
2024-02-05 14:26:00,0.1613,0.1616,0.1614,0.1616,2936.8
2024-02-05 14:22:00,0.1611,0.1612,0.1612,0.1612,1248.5
2024-02-05 14:20:00,0.1613,0.1617,0.1617,0.1613,8225.1
2024-02-05 14:15:00,0.1617,0.1618,0.1618,0.1617,1427.3
2024-02-05 14:12:00,0.1618,0.1621,0.162,0.1618,17513.8
2024-02-05 14:11:00,0.162,0.1621,0.1621,0.162,135635.4
2024-02-05 14:08:00,0.1617,0.1621,0.1618,0.1619,298467.4
2024-02-05 14:07:00,0.1618,0.1618,0.1618,0.1618,1362.0
2024-02-05 14:05:00,0.1618,0.1618,0.1618,0.1618,192.7
2024-02-05 14:03:00,0.1619,0.162,0.162,0.1619,2331.4
2024-02-05 14:01:00,0.162,0.1621,0.162,0.1621,7060.3
2024-02-05 13:58:00,0.1616,0.1619,0.1616,0.1619,442.2
2024-02-05 13:56:00,0.1617,0.1617,0.1617,0.1617,4119.5
2024-02-05 13:55:00,0.1617,0.1617,0.1617,0.1617,54.0
2024-02-05 13:47:00,0.1617,0.1621,0.1621,0.1617,68096.8
2024-02-05 13:46:00,0.1619,0.1621,0.1619,0.1621,20561.7
2024-02-05 13:43:00,0.1617,0.1618,0.1618,0.1617,11521.7
2024-02-05 13:40:00,0.1617,0.1619,0.1619,0.1617,8083.7
2024-02-05 13:38:00,0.162,0.1621,0.1621,0.162,1435.8
2024-02-05 13:37:00,0.162,0.162,0.162,0.162,132379.1
2024-02-05 13:35:00,0.1616,0.1618,0.1617,0.1618,14710.6
2024-02-05 13:34:00,0.1615,0.1618,0.1615,0.1618,17925.6
2024-02-05 13:32:00,0.1616,0.1617,0.1617,0.1616,14269.3
2024-02-05 13:29:00,0.1615,0.1616,0.1616,0.1616,3994.3
2024-02-05 13:27:00,0.1615,0.1617,0.1617,0.1615,3654.7
2024-02-05 13:24:00,0.1617,0.1618,0.1618,0.1617,9552.5
2024-02-05 13:22:00,0.1614,0.1615,0.1615,0.1614,2448.8
2024-02-05 13:19:00,0.1615,0.1616,0.1616,0.1615,1203.3
2024-02-05 13:17:00,0.1612,0.1615,0.1612,0.1615,1812.3
2024-02-05 13:15:00,0.161,0.1611,0.1611,0.161,9602.6
2024-02-05 13:13:00,0.161,0.1611,0.1611,0.161,10672.5
2024-02-05 13:11:00,0.1608,0.1608,0.1608,0.1608,311.1
2024-02-05 13:10:00,0.1609,0.1611,0.1609,0.1611,1606.2
2024-02-05 13:06:00,0.1609,0.1611,0.1611,0.1609,1981.8
2024-02-05 13:00:00,0.1609,0.161,0.1609,0.161,578.9
2024-02-05 12:57:00,0.1608,0.161,0.161,0.1609,68561.6
2024-02-05 12:54:00,0.1609,0.161,0.161,0.1609,379.5
2024-02-05 12:53:00,0.1609,0.161,0.1609,0.161,303.8
2024-02-05 12:48:00,0.1608,0.1608,0.1608,0.1608,30301.9
2024-02-05 12:44:00,0.1606,0.1607,0.1606,0.1607,7154.1
2024-02-05 12:42:00,0.1607,0.1608,0.1607,0.1607,9643.0
2024-02-05 12:41:00,0.1607,0.1607,0.1607,0.1607,14469.8
2024-02-05 12:38:00,0.1606,0.1607,0.1607,0.1606,8304.9
2024-02-05 12:35:00,0.1607,0.1608,0.1607,0.1607,65840.0
2024-02-05 12:34:00,0.1607,0.1607,0.1607,0.1607,5015.2
2024-02-05 12:32:00,0.1605,0.1607,0.1606,0.1607,2441.6
2024-02-05 12:30:00,0.1606,0.1606,0.1606,0.1606,3575.4
2024-02-05 12:28:00,0.1607,0.1607,0.1607,0.1607,173.3
2024-02-05 12:27:00,0.1607,0.1609,0.1607,0.1609,261.4
2024-02-05 12:23:00,0.1608,0.1609,0.1609,0.1608,7776.1
2024-02-05 12:19:00,0.1608,0.161,0.161,0.1608,1175.4
2024-02-05 12:17:00,0.1609,0.161,0.161,0.161,6174.0
2024-02-05 12:11:00,0.1609,0.1611,0.1611,0.1609,4621.1
2024-02-05 12:07:00,0.161,0.1612,0.1612,0.161,11821.5
2024-02-05 12:06:00,0.1611,0.1612,0.1612,0.1611,13.0
2024-02-05 12:01:00,0.1611,0.1612,0.1612,0.1611,1549.6
2024-02-05 11:55:00,0.161,0.1612,0.1612,0.1612,449.6
2024-02-05 11:51:00,0.1609,0.1611,0.1609,0.1611,3517.5
2024-02-05 11:50:00,0.161,0.1611,0.1611,0.161,920.9
2024-02-05 11:46:00,0.1611,0.1612,0.1611,0.1612,5266.3
2024-02-05 11:45:00,0.1612,0.1613,0.1613,0.1612,445.8
2024-02-05 11:43:00,0.1613,0.1614,0.1614,0.1613,5442.2
2024-02-05 11:40:00,0.1612,0.1613,0.1613,0.1612,681.5
2024-02-05 11:37:00,0.1615,0.1615,0.1615,0.1615,95137.3
2024-02-05 11:35:00,0.1615,0.1615,0.1615,0.1615,617.2
2024-02-05 11:33:00,0.1614,0.1614,0.1614,0.1614,619.4
2024-02-05 11:29:00,0.1613,0.1614,0.1614,0.1613,619.4
2024-02-05 11:26:00,0.1614,0.1615,0.1614,0.1614,947.0
2024-02-05 11:21:00,0.1612,0.1613,0.1612,0.1613,1188.0
2024-02-05 11:20:00,0.1612,0.1613,0.1613,0.1612,619.8
2024-02-05 11:19:00,0.1612,0.1613,0.1613,0.1612,400.0
2024-02-05 11:17:00,0.1614,0.1614,0.1614,0.1614,309.7
2024-02-05 11:13:00,0.1612,0.1613,0.1612,0.1613,31619.1
2024-02-05 11:11:00,0.1612,0.1612,0.1612,0.1612,506.3
2024-02-05 11:06:00,0.1611,0.1613,0.1613,0.1611,2590.3
2024-02-05 11:05:00,0.1614,0.1614,0.1614,0.1614,309.7
2024-02-05 11:03:00,0.1612,0.1614,0.1613,0.1612,3394.2
2024-02-05 10:59:00,0.1614,0.1614,0.1614,0.1614,2568.7
2024-02-05 10:56:00,0.1611,0.1612,0.1612,0.1611,27643.0
2024-02-05 10:44:00,0.1612,0.1616,0.1616,0.1612,196.4
2024-02-05 10:40:00,0.1615,0.1616,0.1615,0.1616,3713.8
2024-02-05 10:39:00,0.1616,0.1617,0.1617,0.1616,15618.2
2024-02-05 10:38:00,0.1617,0.1617,0.1617,0.1617,1236.6
2024-02-05 10:37:00,0.1616,0.1617,0.1616,0.1617,2049.7
2024-02-05 10:35:00,0.1617,0.1619,0.1619,0.1617,794.6
2024-02-05 10:34:00,0.1618,0.1618,0.1618,0.1618,1853.6
2024-02-05 10:33:00,0.1616,0.1617,0.1617,0.1616,1570.8
2024-02-05 10:31:00,0.1617,0.1617,0.1617,0.1617,30.7
2024-02-05 10:27:00,0.1615,0.1618,0.1615,0.1618,4556.6
2024-02-05 10:21:00,0.1617,0.1618,0.1618,0.1618,3365.9
2024-02-05 10:17:00,0.1616,0.1617,0.1616,0.1617,83.2
2024-02-05 10:11:00,0.1613,0.1614,0.1614,0.1613,695.6
2024-02-05 10:05:00,0.1614,0.1614,0.1614,0.1614,60824.4
2024-02-05 09:58:00,0.161,0.1611,0.161,0.1611,7567.8
2024-02-05 09:57:00,0.1608,0.1609,0.1608,0.1609,3335.8
2024-02-05 09:54:00,0.1603,0.1608,0.1604,0.1608,16183.8
2024-02-05 09:53:00,0.1601,0.1602,0.1602,0.1601,23539.4
2024-02-05 09:52:00,0.1602,0.1604,0.1604,0.1602,333.4
2024-02-05 09:44:00,0.1603,0.1604,0.1604,0.1603,3016.2
2024-02-05 09:41:00,0.1603,0.1604,0.1604,0.1603,1738.0
2024-02-05 09:39:00,0.1602,0.1604,0.1602,0.1604,86068.0
2024-02-05 09:35:00,0.1604,0.1605,0.1604,0.1605,493.1
2024-02-05 09:25:00,0.1604,0.1606,0.1605,0.1604,1405.5
2024-02-05 09:23:00,0.1605,0.1607,0.1605,0.1607,1820.9
2024-02-05 09:22:00,0.1606,0.1606,0.1606,0.1606,953.9
2024-02-05 09:20:00,0.1607,0.1607,0.1607,0.1607,1127.4
2024-02-05 09:16:00,0.1606,0.1607,0.1607,0.1606,16017.3
2024-02-05 09:13:00,0.1606,0.1606,0.1606,0.1606,4527.5
2024-02-05 09:07:00,0.1607,0.1607,0.1607,0.1607,98.1
2024-02-05 09:05:00,0.1606,0.1607,0.1606,0.1607,3276.2
2024-02-05 08:58:00,0.1607,0.1609,0.1608,0.1607,165.5
2024-02-05 08:57:00,0.1607,0.1609,0.1609,0.1607,1792.3
2024-02-05 08:55:00,0.1608,0.1608,0.1608,0.1608,2106.6
2024-02-05 08:52:00,0.161,0.161,0.161,0.161,100.0
2024-02-05 08:50:00,0.1609,0.161,0.1609,0.161,3151.9
2024-02-05 08:49:00,0.1609,0.1609,0.1609,0.1609,5.0
2024-02-05 08:48:00,0.1608,0.1609,0.1608,0.1609,66.9
2024-02-05 08:45:00,0.1605,0.1607,0.1605,0.1607,5.0
2024-02-05 08:38:00,0.1606,0.1608,0.1606,0.1608,10367.7
2024-02-05 08:35:00,0.1606,0.1608,0.1606,0.1608,2106.2
2024-02-05 08:25:00,0.1608,0.1611,0.1611,0.1608,177323.9
2024-02-05 08:20:00,0.1611,0.1615,0.1615,0.1611,359.7
2024-02-05 08:16:00,0.1615,0.1616,0.1616,0.1615,6657.2
2024-02-05 08:14:00,0.1613,0.1614,0.1613,0.1614,10444.4
2024-02-05 08:09:00,0.1614,0.1615,0.1615,0.1614,11739.5
2024-02-05 08:07:00,0.1615,0.1618,0.1618,0.1616,9210.4
2024-02-05 08:04:00,0.1612,0.1617,0.1612,0.1617,41874.7
2024-02-05 08:03:00,0.1609,0.1612,0.161,0.1612,8662.3
2024-02-05 08:00:00,0.1608,0.161,0.1608,0.161,8304.6
2024-02-05 07:58:00,0.1609,0.1609,0.1609,0.1609,690.3
2024-02-05 07:53:00,0.1608,0.1608,0.1608,0.1608,843.4
2024-02-05 07:51:00,0.1607,0.1608,0.1607,0.1608,1648.8
2024-02-05 07:48:00,0.1607,0.1608,0.1607,0.1608,82337.0
2024-02-05 07:47:00,0.1607,0.1607,0.1607,0.1607,69316.4
2024-02-05 07:42:00,0.1607,0.1608,0.1607,0.1607,157455.8
2024-02-05 07:38:00,0.1604,0.1607,0.1604,0.1607,178073.9
2024-02-05 07:34:00,0.1602,0.1603,0.1602,0.1603,556.1
2024-02-05 07:30:00,0.1601,0.1601,0.1601,0.1601,4807.9
2024-02-05 07:28:00,0.1599,0.16,0.16,0.1599,1973.5
2024-02-05 07:21:00,0.1597,0.1599,0.1597,0.1599,1698.5
2024-02-05 07:15:00,0.1595,0.1596,0.1595,0.1596,53089.6
2024-02-05 07:07:00,0.1595,0.1596,0.1596,0.1595,10687.5
2024-02-05 07:04:00,0.1597,0.1599,0.1599,0.1597,2979.7
2024-02-05 07:02:00,0.1599,0.16,0.16,0.1599,3183.9
2024-02-05 06:59:00,0.1599,0.1601,0.1601,0.1599,5461.5
2024-02-05 06:54:00,0.1599,0.16,0.1599,0.16,3063.4
2024-02-05 06:53:00,0.1597,0.1599,0.1599,0.1597,43462.9
2024-02-05 06:52:00,0.1597,0.1597,0.1597,0.1597,2312.9
2024-02-05 06:49:00,0.1595,0.1596,0.1596,0.1595,11000.2
2024-02-05 06:47:00,0.1596,0.1596,0.1596,0.1596,700.0
2024-02-05 06:46:00,0.1597,0.1597,0.1597,0.1597,1000.0
2024-02-05 06:45:00,0.1595,0.1596,0.1595,0.1595,3496.2
2024-02-05 06:37:00,0.1594,0.1597,0.1597,0.1594,1100.4
2024-02-05 06:29:00,0.1597,0.1598,0.1598,0.1597,163.8
2024-02-05 06:25:00,0.1596,0.1598,0.1598,0.1596,3297.2
2024-02-05 06:24:00,0.1596,0.1598,0.1597,0.1598,4095.5
2024-02-05 06:23:00,0.1598,0.1598,0.1598,0.1598,130.6
2024-02-05 06:20:00,0.1592,0.1593,0.1593,0.1593,4616.3
2024-02-05 06:18:00,0.1594,0.1594,0.1594,0.1594,250.0
2024-02-05 06:17:00,0.1594,0.1595,0.1594,0.1595,1297.3
2024-02-05 06:16:00,0.1594,0.1595,0.1594,0.1595,1910.6
2024-02-05 06:13:00,0.1595,0.1596,0.1596,0.1595,31277.2
2024-02-05 06:03:00,0.1591,0.1595,0.1591,0.1594,5013.7
2024-02-05 05:56:00,0.1589,0.159,0.159,0.1589,16155.0
2024-02-05 05:48:00,0.1589,0.1591,0.1591,0.1591,19125.5
2024-02-05 05:47:00,0.1591,0.1591,0.1591,0.1591,11065.4
2024-02-05 05:41:00,0.1587,0.159,0.1587,0.159,118.7
2024-02-05 05:34:00,0.1585,0.1587,0.1587,0.1585,15125.2
2024-02-05 05:23:00,0.1587,0.1587,0.1587,0.1587,1248.9
2024-02-05 05:20:00,0.1588,0.1588,0.1588,0.1588,1000.0
2024-02-05 05:19:00,0.1585,0.1587,0.1587,0.1585,3901.3
2024-02-05 05:17:00,0.1587,0.1587,0.1587,0.1587,400.0
2024-02-05 05:15:00,0.1586,0.1587,0.1587,0.1586,1624.7
2024-02-05 05:09:00,0.1586,0.1587,0.1587,0.1586,500.0
2024-02-05 05:06:00,0.1587,0.1588,0.1588,0.1587,3386.5
2024-02-05 05:02:00,0.1587,0.1589,0.1589,0.1587,4115.0
2024-02-05 04:57:00,0.1589,0.1591,0.1591,0.1589,858.4
2024-02-05 04:54:00,0.1591,0.1592,0.1592,0.1591,405.8
2024-02-05 04:49:00,0.159,0.1593,0.1592,0.1593,13140.4
2024-02-05 04:48:00,0.159,0.1591,0.1591,0.159,63000.2
2024-02-05 04:47:00,0.159,0.159,0.159,0.159,3768.8
2024-02-05 04:44:00,0.159,0.159,0.159,0.159,20731.1
2024-02-05 04:41:00,0.1592,0.1592,0.1592,0.1592,1248.9
2024-02-05 04:40:00,0.1591,0.1594,0.1593,0.1591,1924.5
2024-02-05 04:39:00,0.1593,0.1593,0.1593,0.1593,1234.8
2024-02-05 04:36:00,0.1593,0.1593,0.1593,0.1593,1313.9
2024-02-05 04:34:00,0.1594,0.1594,0.1594,0.1594,2500.0
2024-02-05 04:32:00,0.1594,0.1595,0.1595,0.1594,4328.1
2024-02-05 04:30:00,0.1594,0.1595,0.1595,0.1594,13223.7
2024-02-05 04:28:00,0.1596,0.1596,0.1596,0.1596,33681.2
2024-02-05 04:27:00,0.1594,0.1596,0.1594,0.1596,6952.4
2024-02-05 04:25:00,0.1594,0.1596,0.1596,0.1594,3234.9
2024-02-05 04:23:00,0.1596,0.1596,0.1596,0.1596,1265.1
2024-02-05 04:22:00,0.1595,0.1598,0.1597,0.1595,10114.9
2024-02-05 04:20:00,0.1595,0.1595,0.1595,0.1595,4589.2
2024-02-05 04:18:00,0.1594,0.1596,0.1595,0.1596,6607.3
2024-02-05 04:15:00,0.1593,0.1595,0.1594,0.1594,9405.0
2024-02-05 04:14:00,0.1593,0.1593,0.1593,0.1593,7506.1
2024-02-05 04:10:00,0.1591,0.1593,0.1593,0.1593,1235.2
