time,low,high,open,close,volume
2023-12-29 17:06:00,22.35,22.41,22.39,22.37,144.1
2023-12-29 17:05:00,22.4,22.47,22.47,22.4,989.53511596
2023-12-29 17:04:00,22.44,22.5,22.44,22.47,197.44126335
2023-12-29 17:03:00,22.43,22.47,22.47,22.43,250.68135398
2023-12-29 17:02:00,22.38,22.47,22.47,22.41,674.27640652
2023-12-29 17:01:00,22.39,22.47,22.4,22.47,126.91139784
2023-12-29 17:00:00,22.32,22.41,22.32,22.41,2859.66228584
2023-12-29 16:59:00,22.31,22.37,22.37,22.31,298.17735213
2023-12-29 16:58:00,22.34,22.4,22.34,22.36,1611.18639874
2023-12-29 16:57:00,22.34,22.46,22.46,22.35,2307.66057089
2023-12-29 16:56:00,22.43,22.48,22.44,22.45,4220.82732632
2023-12-29 16:55:00,22.45,22.5,22.48,22.45,5942.10562914
2023-12-29 16:54:00,22.46,22.5,22.47,22.49,3990.53354021
2023-12-29 16:53:00,22.42,22.52,22.47,22.47,138.85610983
2023-12-29 16:52:00,22.47,22.48,22.48,22.47,59.44503782
2023-12-29 16:51:00,22.5,22.52,22.51,22.51,498.90132936
2023-12-29 16:50:00,22.52,22.56,22.56,22.52,106.04068065
2023-12-29 16:49:00,22.57,22.64,22.63,22.57,179.21307079
2023-12-29 16:48:00,22.63,22.68,22.68,22.63,51.86981863
2023-12-29 16:47:00,22.68,22.71,22.71,22.71,117.65437627
2023-12-29 16:46:00,22.71,22.71,22.71,22.71,30.4
2023-12-29 16:45:00,22.7,22.73,22.7,22.71,79.1945807
2023-12-29 16:44:00,22.69,22.69,22.69,22.69,83.72
2023-12-29 16:43:00,22.69,22.7,22.7,22.69,111.27
2023-12-29 16:41:00,22.69,22.71,22.69,22.71,47.5
2023-12-29 16:40:00,22.65,22.69,22.65,22.69,24.54403801
2023-12-29 16:39:00,22.7,22.71,22.7,22.71,68.74886934
2023-12-29 16:38:00,22.69,22.71,22.69,22.7,523.87376666
2023-12-29 16:37:00,22.68,22.69,22.68,22.69,2.27898284
2023-12-29 16:36:00,22.68,22.72,22.72,22.68,96.12706714
2023-12-29 16:35:00,22.71,22.74,22.74,22.71,10.29191229
2023-12-29 16:33:00,22.75,22.78,22.76,22.75,190.12946463
2023-12-29 16:31:00,22.73,22.76,22.73,22.76,143.81769998
2023-12-29 16:30:00,22.7,22.72,22.7,22.72,35.82
2023-12-29 16:29:00,22.68,22.69,22.68,22.68,410.48650793
2023-12-29 16:28:00,22.66,22.68,22.67,22.66,382.22236184
2023-12-29 16:27:00,22.67,22.69,22.67,22.69,271.18932858
2023-12-29 16:26:00,22.64,22.66,22.65,22.66,254.81952613
2023-12-29 16:25:00,22.58,22.64,22.58,22.63,161.94553879
2023-12-29 16:24:00,22.57,22.6,22.57,22.58,112.39059868
2023-12-29 16:23:00,22.5,22.56,22.5,22.55,344.0
2023-12-29 16:22:00,22.4,22.52,22.48,22.49,1876.00441728
2023-12-29 16:21:00,22.5,22.58,22.58,22.5,291.09203172
2023-12-29 16:20:00,22.55,22.64,22.62,22.58,820.31111696
2023-12-29 16:19:00,22.59,22.65,22.59,22.63,274.78595572
2023-12-29 16:18:00,22.56,22.63,22.59,22.58,464.44113436
2023-12-29 16:17:00,22.54,22.6,22.54,22.6,139.81353595
2023-12-29 16:16:00,22.53,22.66,22.65,22.59,2580.82474213
2023-12-29 16:15:00,22.55,22.69,22.65,22.65,996.11623091
2023-12-29 16:14:00,22.63,22.71,22.7,22.63,457.93112577
2023-12-29 16:13:00,22.68,22.77,22.75,22.68,521.23216157
2023-12-29 16:12:00,22.76,22.79,22.79,22.76,21.66072365
2023-12-29 16:11:00,22.78,22.8,22.78,22.8,68.09250003
2023-12-29 16:10:00,22.77,22.81,22.81,22.8,132.38513618
2023-12-29 16:09:00,22.72,22.79,22.72,22.79,84.18846154
2023-12-29 16:08:00,22.73,22.75,22.75,22.73,36.078
2023-12-29 16:07:00,22.76,22.78,22.78,22.76,150.29731343
2023-12-29 16:06:00,22.84,22.86,22.84,22.84,50.64085063
2023-12-29 16:05:00,22.87,22.9,22.87,22.9,64.31
2023-12-29 16:04:00,22.77,22.86,22.77,22.86,126.68173525
2023-12-29 16:03:00,22.67,22.77,22.67,22.77,103.39680978
2023-12-29 16:02:00,22.65,22.73,22.72,22.65,80.60510463
2023-12-29 16:01:00,22.72,22.83,22.83,22.72,81.625
2023-12-29 16:00:00,22.78,22.84,22.78,22.82,547.58926967
2023-12-29 15:59:00,22.77,22.79,22.77,22.79,79.20021366
2023-12-29 15:58:00,22.77,22.83,22.78,22.78,210.13924051
2023-12-29 15:57:00,22.74,22.79,22.77,22.74,241.41539553
2023-12-29 15:56:00,22.73,22.79,22.76,22.79,406.56596863
2023-12-29 15:55:00,22.66,22.77,22.69,22.76,649.74962499
2023-12-29 15:54:00,22.74,22.78,22.76,22.74,613.43914572
2023-12-29 15:53:00,22.62,22.76,22.62,22.74,1723.75397765
2023-12-29 15:52:00,22.58,22.77,22.73,22.59,1222.20117375
2023-12-29 15:51:00,22.72,22.83,22.83,22.72,943.01803597
2023-12-29 15:50:00,22.82,22.87,22.87,22.82,64.9
2023-12-29 15:49:00,22.84,22.91,22.84,22.91,199.09828055
2023-12-29 15:48:00,22.81,22.91,22.89,22.84,310.30771846
2023-12-29 15:47:00,22.88,22.96,22.94,22.88,651.44213633
2023-12-29 15:46:00,22.95,23.02,23.02,22.95,601.15350211
2023-12-29 15:45:00,22.97,23.01,23.0,23.01,183.27066597
2023-12-29 15:44:00,22.99,23.02,23.02,23.0,101.86666666
2023-12-29 15:43:00,22.97,23.02,22.98,23.02,210.45217338
2023-12-29 15:42:00,22.99,23.06,23.03,22.99,240.18895883
2023-12-29 15:41:00,23.0,23.08,23.08,23.01,898.28336366
2023-12-29 15:40:00,23.08,23.16,23.14,23.08,777.49330013
2023-12-29 15:39:00,23.12,23.24,23.24,23.12,273.48674084
2023-12-29 15:38:00,23.24,23.32,23.32,23.24,116.43716215
2023-12-29 15:37:00,23.35,23.49,23.45,23.37,685.97812894
2023-12-29 15:36:00,23.32,23.44,23.33,23.44,1608.76041531
2023-12-29 15:35:00,23.16,23.34,23.17,23.34,1693.96181506
2023-12-29 15:34:00,23.17,23.23,23.19,23.19,288.07631104
2023-12-29 15:33:00,23.17,23.22,23.2,23.18,345.93230092
2023-12-29 15:32:00,23.19,23.19,23.19,23.19,24.174
2023-12-29 15:31:00,23.16,23.18,23.16,23.18,35.49647463
2023-12-29 15:30:00,23.13,23.15,23.13,23.15,157.30601469
2023-12-29 15:29:00,23.1,23.11,23.11,23.11,158.7963
2023-12-29 15:28:00,23.08,23.1,23.09,23.1,443.03777
2023-12-29 15:27:00,23.05,23.12,23.12,23.06,92.07990145
2023-12-29 15:26:00,23.1,23.11,23.1,23.11,640.35973612
2023-12-29 15:25:00,23.03,23.08,23.03,23.08,76.63333333
2023-12-29 15:24:00,23.02,23.03,23.02,23.03,49.11943248
2023-12-29 15:23:00,23.0,23.06,23.06,23.01,199.3952085
2023-12-29 15:22:00,23.05,23.09,23.09,23.05,64.79362928
2023-12-29 15:21:00,23.07,23.09,23.08,23.08,61.0697117
2023-12-29 15:20:00,23.03,23.03,23.03,23.03,0.75327497
2023-12-29 15:19:00,23.04,23.07,23.04,23.06,422.44877364
2023-12-29 15:18:00,23.04,23.09,23.05,23.07,121.20595651
2023-12-29 15:17:00,23.06,23.15,23.06,23.1,527.5803135
2023-12-29 15:16:00,23.12,23.17,23.16,23.12,106.17531146
2023-12-29 15:15:00,23.09,23.2,23.2,23.16,841.79926668
2023-12-29 15:14:00,23.19,23.2,23.2,23.19,16.30551444
2023-12-29 15:12:00,23.2,23.24,23.24,23.2,67.06339005
2023-12-29 15:11:00,23.24,23.31,23.31,23.25,239.6161
2023-12-29 15:10:00,23.2,23.33,23.2,23.33,318.76887863
2023-12-29 15:09:00,23.18,23.21,23.2,23.18,245.79631104
2023-12-29 15:08:00,23.2,23.24,23.24,23.2,63.59094543
2023-12-29 15:07:00,23.22,23.25,23.22,23.22,412.04974126
2023-12-29 15:06:00,23.21,23.24,23.23,23.21,622.38894533
2023-12-29 15:04:00,23.2,23.21,23.21,23.21,951.68991595
2023-12-29 15:03:00,23.19,23.21,23.19,23.21,411.80248239
2023-12-29 15:02:00,23.19,23.2,23.2,23.19,33.65
2023-12-29 15:01:00,23.26,23.26,23.26,23.26,133.7963249
2023-12-29 15:00:00,23.26,23.31,23.31,23.26,107.1081928
2023-12-29 14:58:00,23.31,23.33,23.31,23.33,28.0491181
2023-12-29 14:57:00,23.3,23.34,23.34,23.3,17.43362244
2023-12-29 14:56:00,23.34,23.36,23.34,23.34,442.00681206
2023-12-29 14:55:00,23.28,23.34,23.29,23.34,430.66057516
2023-12-29 14:54:00,23.28,23.31,23.28,23.29,74.49518882
2023-12-29 14:53:00,23.27,23.27,23.27,23.27,8.5
2023-12-29 14:52:00,23.27,23.32,23.32,23.3,167.20495922
2023-12-29 14:51:00,23.3,23.38,23.38,23.3,124.221087
2023-12-29 14:50:00,23.35,23.37,23.35,23.37,149.373
2023-12-29 14:49:00,23.33,23.37,23.33,23.37,701.97653665
2023-12-29 14:47:00,23.27,23.32,23.27,23.32,30.04347972
2023-12-29 14:46:00,23.28,23.32,23.32,23.28,26.09947603
2023-12-29 14:45:00,23.29,23.36,23.36,23.31,310.01185881
2023-12-29 14:44:00,23.3,23.34,23.3,23.34,131.97731299
2023-12-29 14:42:00,23.29,23.35,23.29,23.35,1012.15664662
2023-12-29 14:41:00,23.27,23.29,23.27,23.29,115.0
2023-12-29 14:40:00,23.24,23.27,23.27,23.24,145.19262036
2023-12-29 14:39:00,23.25,23.27,23.25,23.27,218.37461148
2023-12-29 14:38:00,23.24,23.27,23.24,23.26,429.34079546
2023-12-29 14:37:00,23.21,23.22,23.21,23.22,88.40765028
2023-12-29 14:36:00,23.19,23.22,23.2,23.22,143.0934944
2023-12-29 14:35:00,23.15,23.2,23.15,23.19,55.69086605
2023-12-29 14:34:00,23.11,23.13,23.11,23.11,95.0
2023-12-29 14:33:00,23.05,23.09,23.05,23.09,1009.4637631
2023-12-29 14:32:00,23.01,23.03,23.03,23.01,10.48617467
2023-12-29 14:30:00,23.06,23.07,23.06,23.07,9.74029963
2023-12-29 14:29:00,23.04,23.07,23.04,23.07,395.78465483
2023-12-29 14:28:00,22.99,23.05,23.0,23.05,601.25227957
2023-12-29 14:27:00,23.0,23.05,23.04,23.0,888.16907806
2023-12-29 14:26:00,23.05,23.09,23.09,23.06,31.16629302
2023-12-29 14:25:00,23.1,23.14,23.11,23.1,126.492917
2023-12-29 14:24:00,23.09,23.11,23.11,23.09,262.45038957
2023-12-29 14:23:00,23.1,23.14,23.14,23.12,224.37928781
2023-12-29 14:22:00,23.12,23.14,23.14,23.13,161.70681852
2023-12-29 14:21:00,23.14,23.16,23.14,23.14,254.61394988
2023-12-29 14:20:00,23.15,23.19,23.19,23.15,14970.12419042
2023-12-29 14:19:00,23.14,23.18,23.14,23.17,162.91701069
2023-12-29 14:18:00,23.14,23.15,23.15,23.15,151.36082902
2023-12-29 14:17:00,23.17,23.18,23.18,23.17,72.58297872
2023-12-29 14:16:00,23.16,23.17,23.16,23.16,78.34457434
2023-12-29 14:13:00,23.17,23.19,23.18,23.18,510.24930173
2023-12-29 14:12:00,23.18,23.21,23.21,23.2,98.18607489
2023-12-29 14:11:00,23.21,23.22,23.22,23.21,73.31061189
2023-12-29 14:10:00,23.21,23.25,23.22,23.21,289.3466982
2023-12-29 14:09:00,23.25,23.27,23.25,23.25,168.15257142
2023-12-29 14:08:00,23.24,23.28,23.27,23.24,582.43690306
2023-12-29 14:07:00,23.23,23.28,23.23,23.27,139.01878774
2023-12-29 14:06:00,23.19,23.24,23.19,23.24,433.71291422
2023-12-29 14:05:00,23.1,23.15,23.1,23.14,180.18082536
2023-12-29 14:04:00,23.08,23.12,23.12,23.1,218.55776715
2023-12-29 14:03:00,23.1,23.18,23.18,23.1,750.28655117
2023-12-29 14:02:00,23.18,23.19,23.19,23.18,50.79267374
2023-12-29 14:01:00,23.14,23.2,23.14,23.2,68.19218974
2023-12-29 14:00:00,23.13,23.16,23.16,23.13,80.00783824
2023-12-29 13:59:00,23.12,23.15,23.12,23.15,14.27189
2023-12-29 13:57:00,23.12,23.17,23.17,23.12,51.78140638
2023-12-29 13:55:00,23.17,23.17,23.17,23.17,24.8177308
2023-12-29 13:53:00,23.18,23.2,23.2,23.18,47.77544737
2023-12-29 13:52:00,23.2,23.2,23.2,23.2,9.7
2023-12-29 13:51:00,23.14,23.21,23.14,23.21,104.02300745
2023-12-29 13:50:00,23.16,23.17,23.17,23.16,157.54631104
2023-12-29 13:49:00,23.19,23.2,23.19,23.19,38.73283946
2023-12-29 13:47:00,23.18,23.2,23.19,23.2,21.03239055
2023-12-29 13:46:00,23.19,23.24,23.19,23.2,152.10022764
2023-12-29 13:45:00,23.17,23.2,23.2,23.18,127.26939101
2023-12-29 13:44:00,23.17,23.2,23.2,23.17,48.13638524
2023-12-29 13:43:00,23.19,23.2,23.2,23.2,56.2
2023-12-29 13:42:00,23.17,23.23,23.18,23.2,579.87810804
2023-12-29 13:41:00,23.15,23.16,23.15,23.16,75.45827098
2023-12-29 13:40:00,23.12,23.13,23.12,23.13,57.5774481
2023-12-29 13:39:00,23.11,23.11,23.11,23.11,7.4
2023-12-29 13:38:00,23.1,23.1,23.1,23.1,39.85
2023-12-29 13:36:00,23.08,23.1,23.1,23.08,281.22789216
2023-12-29 13:35:00,23.09,23.1,23.1,23.09,45.3
2023-12-29 13:34:00,23.06,23.08,23.08,23.06,39.42
2023-12-29 13:33:00,23.03,23.06,23.03,23.06,21.3846557
2023-12-29 13:32:00,22.99,23.02,23.02,23.0,91.89
2023-12-29 13:31:00,23.0,23.09,23.08,23.06,898.64960122
2023-12-29 13:30:00,23.08,23.14,23.14,23.08,419.37254528
2023-12-29 13:29:00,23.03,23.17,23.04,23.13,196.41071657
2023-12-29 13:28:00,23.04,23.13,23.11,23.06,694.80654511
2023-12-29 13:25:00,23.13,23.14,23.14,23.13,47.9
2023-12-29 13:24:00,23.13,23.16,23.16,23.13,137.95
2023-12-29 13:22:00,23.1,23.16,23.1,23.16,110.391
2023-12-29 13:21:00,23.1,23.16,23.16,23.1,26.63698473
2023-12-29 13:20:00,23.15,23.18,23.18,23.18,61.21145192
2023-12-29 13:19:00,23.14,23.17,23.15,23.17,198.92376458
2023-12-29 13:18:00,23.13,23.18,23.18,23.16,221.42076561
2023-12-29 13:17:00,23.12,23.19,23.19,23.14,765.831
2023-12-29 13:16:00,23.22,23.28,23.26,23.22,47.85
2023-12-29 13:15:00,23.2,23.34,23.33,23.23,796.50097592
2023-12-29 13:14:00,23.3,23.36,23.35,23.3,819.35651407
2023-12-29 13:13:00,23.3,23.36,23.3,23.36,82.87688
2023-12-29 13:12:00,23.31,23.35,23.35,23.31,91.51124995
2023-12-29 13:11:00,23.31,23.34,23.33,23.32,28.32624945
2023-12-29 13:10:00,23.28,23.32,23.28,23.32,33.45
2023-12-29 13:09:00,23.27,23.32,23.31,23.27,127.19342948
2023-12-29 13:08:00,23.25,23.3,23.3,23.26,66.25
2023-12-29 13:07:00,23.22,23.3,23.23,23.3,193.98
2023-12-29 13:06:00,23.19,23.26,23.25,23.26,221.53850829
2023-12-29 13:05:00,23.16,23.22,23.17,23.22,200.67527303
2023-12-29 13:04:00,23.13,23.21,23.13,23.15,234.07955815
2023-12-29 13:03:00,23.09,23.14,23.14,23.14,163.87620986
2023-12-29 13:02:00,23.08,23.18,23.18,23.11,148.94292203
2023-12-29 13:01:00,23.13,23.22,23.2,23.16,316.56760226
2023-12-29 13:00:00,23.19,23.25,23.25,23.2,214.79811353
2023-12-29 12:59:00,23.22,23.27,23.27,23.24,304.64638306
2023-12-29 12:58:00,23.22,23.3,23.23,23.29,202.92317
2023-12-29 12:57:00,23.24,23.35,23.34,23.24,503.19069785
2023-12-29 12:56:00,23.29,23.47,23.46,23.35,813.50256699
2023-12-29 12:55:00,23.24,23.46,23.25,23.44,1192.13891401
2023-12-29 12:54:00,23.15,23.25,23.17,23.25,319.31866147
2023-12-29 12:53:00,23.16,23.18,23.16,23.18,344.201
2023-12-29 12:52:00,23.13,23.19,23.15,23.13,316.93318323
2023-12-29 12:51:00,23.12,23.22,23.22,23.14,132.64069823
2023-12-29 12:50:00,23.19,23.3,23.3,23.23,454.06347565
2023-12-29 12:49:00,23.21,23.33,23.21,23.3,1248.02842128
2023-12-29 12:48:00,22.97,23.23,22.97,23.21,1338.93191321
2023-12-29 12:47:00,22.93,22.96,22.93,22.96,47.9
2023-12-29 12:46:00,22.94,22.95,22.94,22.94,81.75
2023-12-29 12:45:00,22.9,22.92,22.9,22.91,98.45
2023-12-29 12:44:00,22.91,22.99,22.91,22.93,171.24603398
2023-12-29 12:43:00,22.88,22.89,22.88,22.88,623.30889302
2023-12-29 12:42:00,22.83,22.92,22.83,22.9,393.582656
2023-12-29 12:40:00,22.83,22.88,22.87,22.83,605.19431728
2023-12-29 12:39:00,22.85,22.91,22.85,22.88,115.79532349
2023-12-29 12:38:00,22.85,22.85,22.85,22.85,9.9
2023-12-29 12:37:00,22.88,22.89,22.88,22.89,53.513
2023-12-29 12:36:00,22.91,22.97,22.97,22.91,121.16308686
2023-12-29 12:35:00,22.84,23.01,22.85,23.01,860.35904215
2023-12-29 12:34:00,22.79,22.84,22.79,22.84,54.69931572
2023-12-29 12:33:00,22.78,22.79,22.79,22.78,42.55
2023-12-29 12:32:00,22.76,22.82,22.81,22.82,429.46990067
2023-12-29 12:31:00,22.73,22.81,22.73,22.81,309.41958357
2023-12-29 12:30:00,22.68,22.7,22.69,22.7,50.00064618
2023-12-29 17:51:00,22.22,22.24,22.22,22.24,1.42583138
2023-12-29 17:50:00,22.23,22.23,22.23,22.23,4.83463451
2023-12-29 17:49:00,22.22,22.23,22.23,22.22,59.60440275
2023-12-29 17:48:00,22.25,22.25,22.25,22.25,14.0
2023-12-29 17:47:00,22.23,22.24,22.23,22.24,45.48581737
2023-12-29 17:46:00,22.12,22.15,22.13,22.14,121.34171229
2023-12-29 17:45:00,22.1,22.14,22.14,22.11,503.83672968
2023-12-29 17:44:00,22.13,22.15,22.15,22.13,19.97404989
2023-12-29 17:43:00,22.15,22.18,22.15,22.18,31.90140687
2023-12-29 17:42:00,22.15,22.22,22.22,22.15,737.74696506
2023-12-29 17:40:00,22.22,22.26,22.26,22.22,268.8297
2023-12-29 17:39:00,22.28,22.29,22.29,22.28,60.01285312
2023-12-29 17:38:00,22.28,22.3,22.28,22.3,53.2646
2023-12-29 17:37:00,22.28,22.32,22.31,22.28,307.48683514
2023-12-29 17:36:00,22.31,22.34,22.33,22.31,810.01009766
2023-12-29 17:35:00,22.32,22.33,22.33,22.32,53.0
2023-12-29 17:34:00,22.31,22.32,22.32,22.31,67.001
2023-12-29 17:32:00,22.25,22.3,22.25,22.3,24.69977273
2023-12-29 17:31:00,22.26,22.32,22.3,22.26,119.65825822
2023-12-29 17:30:00,22.28,22.29,22.29,22.28,26.0
2023-12-29 17:29:00,22.23,22.26,22.24,22.25,75.4031046
2023-12-29 17:28:00,22.23,22.26,22.26,22.24,144.18365509
2023-12-29 17:27:00,22.26,22.27,22.26,22.27,204.25390667
2023-12-29 17:26:00,22.27,22.29,22.27,22.27,862.10521102
2023-12-29 17:25:00,22.27,22.29,22.29,22.27,118.36786305
2023-12-29 17:24:00,22.32,22.34,22.34,22.32,105.67606977
2023-12-29 17:23:00,22.34,22.35,22.35,22.35,135.03348864
2023-12-29 17:22:00,22.35,22.37,22.37,22.36,227.16004974
2023-12-29 17:21:00,22.36,22.39,22.36,22.39,47.4074672
2023-12-29 17:20:00,22.33,22.36,22.33,22.36,81.502734
2023-12-29 17:19:00,22.35,22.38,22.38,22.35,909.31002758
2023-12-29 17:18:00,22.37,22.4,22.38,22.4,35.47838235
2023-12-29 17:17:00,22.36,22.38,22.37,22.36,104.6
2023-12-29 17:16:00,22.32,22.36,22.32,22.35,380.38381104
2023-12-29 17:15:00,22.25,22.33,22.29,22.33,531.76313307
2023-12-29 17:14:00,22.3,22.31,22.31,22.3,101.9689608
2023-12-29 17:13:00,22.31,22.35,22.34,22.32,183.87395551
2023-12-29 17:12:00,22.34,22.35,22.34,22.35,371.35231164
2023-12-29 17:11:00,22.31,22.35,22.34,22.31,180.73110531
2023-12-29 17:10:00,22.23,22.34,22.27,22.33,962.96362861
2023-12-29 17:09:00,22.28,22.33,22.3,22.28,135.4877495
2023-12-29 17:08:00,22.3,22.37,22.37,22.3,328.22529784
2023-12-29 17:07:00,22.33,22.4,22.36,22.37,1452.74395297
2023-12-29 17:06:00,22.35,22.41,22.39,22.37,144.1
2023-12-29 17:05:00,22.4,22.47,22.47,22.4,989.53511596
2023-12-29 17:04:00,22.44,22.5,22.44,22.47,197.44126335
2023-12-29 17:03:00,22.43,22.47,22.47,22.43,250.68135398
2023-12-29 17:02:00,22.38,22.47,22.47,22.41,674.27640652
2023-12-29 17:01:00,22.39,22.47,22.4,22.47,126.91139784
2023-12-29 17:00:00,22.32,22.41,22.32,22.41,2859.66228584
2023-12-29 16:59:00,22.31,22.37,22.37,22.31,298.17735213
2023-12-29 16:58:00,22.34,22.4,22.34,22.36,1611.18639874
2023-12-29 16:57:00,22.34,22.46,22.46,22.35,2307.66057089
2023-12-29 16:56:00,22.43,22.48,22.44,22.45,4220.82732632
2023-12-29 16:55:00,22.45,22.5,22.48,22.45,5942.10562914
2023-12-29 16:54:00,22.46,22.5,22.47,22.49,3990.53354021
2023-12-29 16:53:00,22.42,22.52,22.47,22.47,138.85610983
2023-12-29 16:52:00,22.47,22.48,22.48,22.47,59.44503782
2023-12-29 16:51:00,22.5,22.52,22.51,22.51,498.90132936
2023-12-29 16:50:00,22.52,22.56,22.56,22.52,106.04068065
2023-12-29 16:49:00,22.57,22.64,22.63,22.57,179.21307079
2023-12-29 16:48:00,22.63,22.68,22.68,22.63,51.86981863
2023-12-29 16:47:00,22.68,22.71,22.71,22.71,117.65437627
2023-12-29 16:46:00,22.71,22.71,22.71,22.71,30.4
2023-12-29 16:45:00,22.7,22.73,22.7,22.71,79.1945807
2023-12-29 16:44:00,22.69,22.69,22.69,22.69,83.72
2023-12-29 16:43:00,22.69,22.7,22.7,22.69,111.27
2023-12-29 16:41:00,22.69,22.71,22.69,22.71,47.5
2023-12-29 16:40:00,22.65,22.69,22.65,22.69,24.54403801
2023-12-29 16:39:00,22.7,22.71,22.7,22.71,68.74886934
2023-12-29 16:38:00,22.69,22.71,22.69,22.7,523.87376666
2023-12-29 16:37:00,22.68,22.69,22.68,22.69,2.27898284
2023-12-29 16:36:00,22.68,22.72,22.72,22.68,96.12706714
2023-12-29 16:35:00,22.71,22.74,22.74,22.71,10.29191229
2023-12-29 16:33:00,22.75,22.78,22.76,22.75,190.12946463
2023-12-29 16:31:00,22.73,22.76,22.73,22.76,143.81769998
2023-12-29 16:30:00,22.7,22.72,22.7,22.72,35.82
2023-12-29 16:29:00,22.68,22.69,22.68,22.68,410.48650793
2023-12-29 16:28:00,22.66,22.68,22.67,22.66,382.22236184
2023-12-29 16:27:00,22.67,22.69,22.67,22.69,271.18932858
2023-12-29 16:26:00,22.64,22.66,22.65,22.66,254.81952613
2023-12-29 16:25:00,22.58,22.64,22.58,22.63,161.94553879
2023-12-29 16:24:00,22.57,22.6,22.57,22.58,112.39059868
2023-12-29 16:23:00,22.5,22.56,22.5,22.55,344.0
2023-12-29 16:22:00,22.4,22.52,22.48,22.49,1876.00441728
2023-12-29 16:21:00,22.5,22.58,22.58,22.5,291.09203172
2023-12-29 16:20:00,22.55,22.64,22.62,22.58,820.31111696
2023-12-29 16:19:00,22.59,22.65,22.59,22.63,274.78595572
2023-12-29 16:18:00,22.56,22.63,22.59,22.58,464.44113436
2023-12-29 16:17:00,22.54,22.6,22.54,22.6,139.81353595
2023-12-29 16:16:00,22.53,22.66,22.65,22.59,2580.82474213
2023-12-29 16:15:00,22.55,22.69,22.65,22.65,996.11623091
2023-12-29 16:14:00,22.63,22.71,22.7,22.63,457.93112577
2023-12-29 16:13:00,22.68,22.77,22.75,22.68,521.23216157
2023-12-29 16:12:00,22.76,22.79,22.79,22.76,21.66072365
2023-12-29 16:11:00,22.78,22.8,22.78,22.8,68.09250003
2023-12-29 16:10:00,22.77,22.81,22.81,22.8,132.38513618
2023-12-29 16:09:00,22.72,22.79,22.72,22.79,84.18846154
2023-12-29 16:08:00,22.73,22.75,22.75,22.73,36.078
2023-12-29 16:07:00,22.76,22.78,22.78,22.76,150.29731343
2023-12-29 16:06:00,22.84,22.86,22.84,22.84,50.64085063
2023-12-29 16:05:00,22.87,22.9,22.87,22.9,64.31
