time,low,high,open,close,volume
2024-02-05 17:34:00,0.5112,0.5135,0.5112,0.5124,391821.371833
2024-02-05 17:33:00,0.5105,0.5113,0.5112,0.5111,70330.624008
2024-02-05 17:32:00,0.5107,0.5114,0.511,0.5114,90376.57541
2024-02-05 17:31:00,0.511,0.5123,0.5122,0.5112,201718.287399
2024-02-05 17:30:00,0.5091,0.5131,0.5091,0.512,521020.695999
2024-02-05 17:29:00,0.5088,0.509,0.509,0.509,4205.972134
2024-02-05 17:28:00,0.5089,0.5092,0.5089,0.5089,9501.311375
2024-02-05 17:27:00,0.5086,0.5092,0.5086,0.5088,182850.387405
2024-02-05 17:26:00,0.5083,0.5089,0.5083,0.5086,36357.876676
2024-02-05 17:25:00,0.5081,0.5086,0.5086,0.5081,21024.265617
2024-02-05 17:24:00,0.5087,0.509,0.509,0.5087,14149.12043
2024-02-05 17:23:00,0.5083,0.509,0.5084,0.5088,8415.491892
2024-02-05 17:22:00,0.5083,0.5087,0.5085,0.5083,16110.066774
2024-02-05 17:21:00,0.5082,0.5087,0.5085,0.5084,73634.300013
2024-02-05 17:20:00,0.5088,0.5091,0.5089,0.5088,14673.96263
2024-02-05 17:19:00,0.5089,0.51,0.51,0.5089,35643.105785
2024-02-05 17:18:00,0.5096,0.5102,0.5097,0.5099,35874.258014
2024-02-05 17:17:00,0.5087,0.5098,0.5088,0.5096,97464.945593
2024-02-05 17:16:00,0.5084,0.5092,0.5089,0.5087,123289.469535
2024-02-05 17:15:00,0.5089,0.5105,0.5105,0.509,92111.041212
2024-02-05 17:14:00,0.5096,0.511,0.5101,0.5104,360682.854493
2024-02-05 17:13:00,0.5093,0.5112,0.5108,0.5099,201805.251492
2024-02-05 17:12:00,0.51,0.5132,0.51,0.5111,1107370.109102
2024-02-05 17:11:00,0.5076,0.51,0.5078,0.51,331107.32483
2024-02-05 17:10:00,0.5057,0.5081,0.5057,0.5077,819534.768612
2024-02-05 17:09:00,0.5052,0.5058,0.5052,0.5055,44496.892399
2024-02-05 17:08:00,0.5052,0.5056,0.5056,0.5052,10981.257305
2024-02-05 17:07:00,0.5052,0.5055,0.5052,0.5054,3005.756592
2024-02-05 17:06:00,0.5052,0.5055,0.5053,0.5052,14452.475946
2024-02-05 17:05:00,0.5049,0.5053,0.5049,0.5053,8499.11518
2024-02-05 17:04:00,0.5047,0.5049,0.5049,0.5049,29634.040759
2024-02-05 17:03:00,0.5047,0.5048,0.5047,0.5047,47942.600768
2024-02-05 17:02:00,0.5045,0.5049,0.5048,0.5049,13353.577187
2024-02-05 17:01:00,0.5046,0.5052,0.5052,0.5047,42092.371836
2024-02-05 17:00:00,0.5052,0.5055,0.5054,0.5052,26929.502034
2024-02-05 16:59:00,0.5053,0.5055,0.5054,0.5053,15439.12635
2024-02-05 16:58:00,0.5054,0.5056,0.5054,0.5055,16099.456268
2024-02-05 16:57:00,0.5051,0.5055,0.5051,0.5055,11579.189024
2024-02-05 16:56:00,0.5049,0.5051,0.505,0.5051,18851.97783
2024-02-05 16:55:00,0.5048,0.505,0.505,0.5048,7365.464946
2024-02-05 16:54:00,0.5047,0.505,0.5047,0.505,18512.6173
2024-02-05 16:53:00,0.5045,0.5048,0.5045,0.5048,14742.072055
2024-02-05 16:52:00,0.5041,0.5046,0.5046,0.5042,27819.056581
2024-02-05 16:51:00,0.5045,0.5049,0.5049,0.5045,27359.75157
2024-02-05 16:50:00,0.5046,0.5049,0.5049,0.5048,10664.915981
2024-02-05 16:49:00,0.5044,0.5049,0.5044,0.5048,12822.191915
2024-02-05 16:48:00,0.5042,0.5046,0.5044,0.5045,12186.525339
2024-02-05 16:47:00,0.5041,0.5044,0.5041,0.5044,5793.21299
2024-02-05 16:46:00,0.5037,0.5044,0.5041,0.5043,24950.578867
2024-02-05 16:45:00,0.5041,0.5042,0.5041,0.5041,6899.75481
2024-02-05 16:44:00,0.5039,0.5041,0.5041,0.5041,4265.931797
2024-02-05 16:43:00,0.504,0.5048,0.5048,0.504,22186.03881
2024-02-05 16:42:00,0.5045,0.5048,0.5045,0.5046,46157.114478
2024-02-05 16:41:00,0.5042,0.5046,0.5044,0.5044,48775.955141
2024-02-05 16:40:00,0.5043,0.5047,0.5046,0.5045,28545.344573
2024-02-05 16:39:00,0.5044,0.5047,0.5046,0.5047,20492.589933
2024-02-05 16:38:00,0.5044,0.5046,0.5044,0.5045,64544.082522
2024-02-05 16:37:00,0.504,0.5044,0.5041,0.5042,5021.375528
2024-02-05 16:36:00,0.504,0.5045,0.504,0.5041,49411.179457
2024-02-05 16:35:00,0.5039,0.5043,0.5042,0.5039,8093.922592
2024-02-05 16:34:00,0.5043,0.5044,0.5043,0.5043,3090.941088
2024-02-05 16:33:00,0.5036,0.5046,0.5037,0.5044,86077.169472
2024-02-05 16:32:00,0.503,0.5037,0.503,0.5037,19661.506544
2024-02-05 16:31:00,0.5029,0.5037,0.5036,0.503,24238.371409
2024-02-05 16:30:00,0.5029,0.5036,0.5029,0.5036,21922.53591
2024-02-05 16:29:00,0.5022,0.503,0.5023,0.503,38336.007458
2024-02-05 16:28:00,0.5022,0.5025,0.5025,0.5024,26764.95557
2024-02-05 16:27:00,0.5024,0.503,0.5029,0.5024,32453.770973
2024-02-05 16:26:00,0.5027,0.5031,0.5028,0.5029,29465.120115
2024-02-05 16:25:00,0.5025,0.5032,0.5032,0.5025,22805.950554
2024-02-05 16:24:00,0.503,0.5034,0.5031,0.5031,21489.272861
2024-02-05 16:23:00,0.5031,0.5036,0.5034,0.5032,25142.50427
2024-02-05 16:22:00,0.5032,0.5035,0.5034,0.5033,31575.087502
2024-02-05 16:21:00,0.5026,0.5033,0.5027,0.5033,27599.850345
2024-02-05 16:20:00,0.5027,0.5031,0.5031,0.5027,25967.952674
2024-02-05 16:19:00,0.5032,0.5034,0.5034,0.5032,14325.119466
2024-02-05 16:18:00,0.5033,0.5036,0.5036,0.5034,18727.521223
2024-02-05 16:17:00,0.503,0.5034,0.503,0.5033,29245.373501
2024-02-05 16:16:00,0.5028,0.5034,0.5028,0.5029,50720.704979
2024-02-05 16:15:00,0.5028,0.5033,0.5031,0.5028,361316.912104
2024-02-05 16:14:00,0.5031,0.5035,0.5033,0.5031,5935.211548
2024-02-05 16:13:00,0.5028,0.5033,0.5029,0.5033,23817.900988
2024-02-05 16:12:00,0.5027,0.5033,0.5027,0.503,21940.281201
2024-02-05 16:11:00,0.5026,0.503,0.5028,0.5026,22262.032006
2024-02-05 16:10:00,0.5028,0.5032,0.5032,0.5028,16760.305111
2024-02-05 16:09:00,0.5028,0.5032,0.503,0.5032,15565.355714
2024-02-05 16:08:00,0.5027,0.5031,0.5027,0.5031,24299.391941
2024-02-05 16:07:00,0.502,0.5025,0.5021,0.5025,44632.005651
2024-02-05 16:06:00,0.5019,0.5026,0.5026,0.5019,35644.033745
2024-02-05 16:05:00,0.5025,0.5029,0.5028,0.5025,13793.508245
2024-02-05 16:04:00,0.5027,0.5029,0.5027,0.5029,3780.269047
2024-02-05 16:03:00,0.5024,0.5031,0.5028,0.5029,21814.708655
2024-02-05 16:02:00,0.5025,0.5028,0.5028,0.5028,35565.803381
2024-02-05 16:01:00,0.5019,0.5027,0.5021,0.5027,11913.130542
2024-02-05 16:00:00,0.5019,0.5023,0.502,0.5023,5993.642855
2024-02-05 15:59:00,0.5014,0.5021,0.5014,0.5021,2014.689359
2024-02-05 15:58:00,0.5004,0.5015,0.5004,0.5013,65324.067347
2024-02-05 15:57:00,0.5003,0.5011,0.5011,0.5003,14631.41684
2024-02-05 15:56:00,0.5012,0.5014,0.5013,0.5012,34775.488882
2024-02-05 15:55:00,0.5013,0.5023,0.5022,0.5014,102812.939197
2024-02-05 15:54:00,0.5021,0.5025,0.5022,0.5024,57907.313951
2024-02-05 15:53:00,0.5021,0.5025,0.5025,0.5021,26794.338418
2024-02-05 15:52:00,0.5023,0.5029,0.5029,0.5024,72819.457323
2024-02-05 15:51:00,0.5028,0.5031,0.5031,0.5028,35234.613407
2024-02-05 15:50:00,0.5032,0.5039,0.5039,0.5032,35334.074713
2024-02-05 15:49:00,0.5031,0.504,0.5031,0.5038,7348.059597
2024-02-05 15:48:00,0.5031,0.5035,0.5031,0.5031,4211.171929
2024-02-05 15:47:00,0.503,0.5032,0.503,0.5031,19391.069775
2024-02-05 15:46:00,0.5026,0.5031,0.5027,0.503,24470.026412
2024-02-05 15:45:00,0.5025,0.5031,0.5031,0.5027,36379.623261
2024-02-05 15:44:00,0.5028,0.5033,0.5028,0.5032,42487.266078
2024-02-05 15:43:00,0.5025,0.5034,0.5034,0.5028,148789.023329
2024-02-05 15:42:00,0.5036,0.5043,0.504,0.5036,34312.222221
2024-02-05 15:41:00,0.504,0.5046,0.5044,0.5041,7285.664471
2024-02-05 15:40:00,0.5045,0.5049,0.5049,0.5046,7792.260594
2024-02-05 15:39:00,0.5048,0.505,0.5048,0.5049,6089.078918
2024-02-05 15:38:00,0.5046,0.5049,0.5048,0.5048,4423.371088
2024-02-05 15:37:00,0.5046,0.5052,0.5046,0.5047,49873.030151
2024-02-05 15:36:00,0.5045,0.5048,0.5047,0.5046,32604.167035
2024-02-05 15:35:00,0.5047,0.505,0.505,0.5048,26262.667941
2024-02-05 15:34:00,0.5048,0.505,0.5048,0.5049,16122.531748
2024-02-05 15:33:00,0.5048,0.5051,0.5048,0.5048,20692.22917
2024-02-05 15:32:00,0.5047,0.505,0.505,0.5049,61149.603078
2024-02-05 15:31:00,0.5048,0.5052,0.5048,0.5051,75636.854806
2024-02-05 15:30:00,0.5043,0.5048,0.5044,0.5048,15056.633707
2024-02-05 15:29:00,0.5043,0.5045,0.5045,0.5044,22949.191219
2024-02-05 15:28:00,0.5043,0.5047,0.5046,0.5044,24623.067492
2024-02-05 15:27:00,0.5043,0.5046,0.5043,0.5045,14102.247378
2024-02-05 15:26:00,0.5042,0.5048,0.5042,0.5045,33008.119748
2024-02-05 15:25:00,0.504,0.5043,0.5043,0.5042,21301.25552
2024-02-05 15:24:00,0.5038,0.5042,0.5041,0.5042,30425.180783
2024-02-05 15:23:00,0.5041,0.5046,0.5043,0.5042,26365.092729
2024-02-05 15:22:00,0.504,0.5044,0.5041,0.5044,19842.691794
2024-02-05 15:21:00,0.5033,0.5042,0.5033,0.5042,75297.090576
2024-02-05 15:20:00,0.503,0.5034,0.5033,0.5032,58203.285468
2024-02-05 15:19:00,0.5032,0.5041,0.5041,0.5033,106457.462303
2024-02-05 15:18:00,0.504,0.5042,0.5042,0.5041,17727.551631
2024-02-05 15:17:00,0.5038,0.5044,0.5043,0.5042,25120.512211
2024-02-05 15:16:00,0.5043,0.5051,0.5051,0.5043,7295.02524
2024-02-05 15:15:00,0.5051,0.5056,0.5054,0.5051,14379.872676
2024-02-05 15:14:00,0.5051,0.5055,0.5051,0.5053,6791.563528
2024-02-05 15:13:00,0.5049,0.5052,0.505,0.5049,14776.305182
2024-02-05 15:12:00,0.505,0.5055,0.5055,0.505,3091.681651
2024-02-05 15:11:00,0.5054,0.5057,0.5055,0.5055,22976.089374
2024-02-05 15:10:00,0.5053,0.5056,0.5054,0.5054,12003.582961
2024-02-05 15:09:00,0.5053,0.5055,0.5053,0.5053,8294.462649
2024-02-05 15:08:00,0.5049,0.5051,0.5051,0.505,6023.982258
2024-02-05 15:07:00,0.505,0.5053,0.5053,0.505,16038.12953
2024-02-05 15:06:00,0.5046,0.5054,0.505,0.5054,70411.057876
2024-02-05 15:05:00,0.5048,0.5053,0.5051,0.505,21155.634106
2024-02-05 15:04:00,0.504,0.505,0.5045,0.505,39785.320169
2024-02-05 15:03:00,0.5044,0.5048,0.5046,0.5046,38795.441081
2024-02-05 15:02:00,0.5048,0.5054,0.5054,0.5048,64476.70682
2024-02-05 15:01:00,0.5053,0.5059,0.5059,0.5054,30999.009919
2024-02-05 15:00:00,0.5059,0.5063,0.5062,0.5059,23754.562694
2024-02-05 14:59:00,0.5061,0.5062,0.5062,0.5062,15436.799341
2024-02-05 14:58:00,0.5059,0.5062,0.5059,0.5061,9255.036802
2024-02-05 14:57:00,0.5059,0.5064,0.5062,0.5059,49943.941001
2024-02-05 14:56:00,0.5063,0.5064,0.5064,0.5063,21462.707068
2024-02-05 14:55:00,0.5064,0.5066,0.5066,0.5064,8023.948434
2024-02-05 14:54:00,0.5064,0.5068,0.5065,0.5066,38178.221047
2024-02-05 14:53:00,0.5062,0.5064,0.5063,0.5064,10811.605813
2024-02-05 14:52:00,0.5063,0.5065,0.5064,0.5063,30063.935021
2024-02-05 14:51:00,0.5063,0.5066,0.5065,0.5064,7928.150753
2024-02-05 14:50:00,0.5066,0.5067,0.5067,0.5066,11526.231356
2024-02-05 14:49:00,0.5066,0.5068,0.5066,0.5066,596.85947
2024-02-05 14:48:00,0.5067,0.5068,0.5068,0.5067,13357.847088
2024-02-05 14:47:00,0.5067,0.5069,0.5068,0.5068,12000.325643
2024-02-05 14:46:00,0.5067,0.507,0.5069,0.5069,41638.795927
2024-02-05 14:45:00,0.5068,0.507,0.5068,0.507,15912.276962
2024-02-05 14:44:00,0.5067,0.5068,0.5067,0.5067,4869.879347
2024-02-05 14:43:00,0.5067,0.507,0.5067,0.5067,4372.796283
2024-02-05 14:42:00,0.5067,0.507,0.5068,0.5068,19781.056738
2024-02-05 14:41:00,0.5067,0.507,0.5069,0.5068,13861.816024
2024-02-05 14:40:00,0.5066,0.5071,0.5071,0.5068,2345.871793
2024-02-05 14:39:00,0.507,0.5073,0.5071,0.5072,17978.458112
2024-02-05 14:38:00,0.507,0.5076,0.5076,0.507,16911.172987
2024-02-05 14:37:00,0.5075,0.508,0.508,0.5075,7722.371758
2024-02-05 14:36:00,0.5079,0.5082,0.508,0.5081,14908.812627
2024-02-05 14:35:00,0.5078,0.5082,0.5078,0.508,6937.018912
2024-02-05 14:34:00,0.5078,0.5081,0.5081,0.5078,3093.440704
2024-02-05 14:33:00,0.5074,0.508,0.5076,0.5079,31157.041047
2024-02-05 14:32:00,0.5073,0.5079,0.5074,0.5077,12964.33973
2024-02-05 14:31:00,0.5073,0.5076,0.5075,0.5074,4825.920493
2024-02-05 14:30:00,0.5075,0.5078,0.5077,0.5077,3612.208929
2024-02-05 14:29:00,0.5075,0.5077,0.5076,0.5076,8081.357819
2024-02-05 14:28:00,0.5072,0.5076,0.5072,0.5076,3804.306156
2024-02-05 14:27:00,0.5072,0.5075,0.5073,0.5072,713.744542
2024-02-05 14:26:00,0.507,0.5076,0.5076,0.5074,76593.74731
2024-02-05 14:25:00,0.5074,0.5076,0.5074,0.5076,7019.050114
2024-02-05 14:24:00,0.5073,0.5075,0.5075,0.5073,13853.357112
2024-02-05 14:23:00,0.5071,0.5075,0.5074,0.5073,13241.474248
2024-02-05 14:22:00,0.5068,0.5073,0.5073,0.5073,26453.015465
2024-02-05 14:21:00,0.5072,0.5076,0.5076,0.5072,4510.697226
2024-02-05 14:20:00,0.5075,0.5078,0.5078,0.5075,22060.641462
2024-02-05 14:19:00,0.5076,0.508,0.5076,0.508,65051.267205
2024-02-05 14:18:00,0.5075,0.5079,0.5079,0.5075,46522.568228
2024-02-05 14:17:00,0.5075,0.5081,0.5076,0.508,40443.389717
2024-02-05 14:16:00,0.5072,0.5074,0.5072,0.5073,15560.938855
2024-02-05 14:15:00,0.5071,0.5073,0.5072,0.5073,12640.08848
2024-02-05 14:14:00,0.507,0.5072,0.5072,0.507,14094.86748
2024-02-05 14:13:00,0.5071,0.5073,0.5072,0.5072,30853.999737
2024-02-05 14:12:00,0.5072,0.5079,0.5079,0.5072,64963.608028
2024-02-05 14:11:00,0.5081,0.5085,0.5084,0.5081,21439.304051
2024-02-05 14:10:00,0.5083,0.5084,0.5084,0.5084,19837.368084
2024-02-05 14:09:00,0.5079,0.5084,0.5079,0.5084,4498.332149
2024-02-05 14:08:00,0.5078,0.5083,0.5083,0.508,6667.446429
2024-02-05 14:07:00,0.5081,0.5085,0.5084,0.5082,10152.056178
2024-02-05 14:06:00,0.5082,0.5084,0.5082,0.5084,7650.562272
2024-02-05 14:05:00,0.5078,0.5082,0.5079,0.5082,33932.072999
2024-02-05 14:04:00,0.5074,0.5079,0.5075,0.5078,2972.693817
2024-02-05 14:03:00,0.5076,0.5078,0.5078,0.5076,33687.515084
2024-02-05 14:02:00,0.5074,0.5078,0.5075,0.5076,12819.763435
2024-02-05 14:01:00,0.5074,0.5076,0.5075,0.5075,84324.499082
2024-02-05 14:00:00,0.5073,0.5076,0.5074,0.5074,38287.746132
2024-02-05 13:59:00,0.5073,0.5074,0.5074,0.5074,2360.917121
2024-02-05 13:58:00,0.5071,0.5073,0.5072,0.5071,17139.338542
2024-02-05 13:57:00,0.5071,0.5074,0.5074,0.5073,4469.044659
2024-02-05 13:56:00,0.5072,0.5074,0.5074,0.5073,1476.583957
2024-02-05 13:55:00,0.5072,0.5074,0.5073,0.5073,8271.174721
2024-02-05 13:54:00,0.5071,0.5073,0.5073,0.5073,1083.849418
2024-02-05 13:53:00,0.5068,0.5073,0.5068,0.5072,21447.549741
2024-02-05 13:52:00,0.5068,0.507,0.507,0.5068,13187.869104
2024-02-05 13:51:00,0.5068,0.5069,0.5069,0.5068,16029.483638
2024-02-05 13:50:00,0.507,0.5073,0.5072,0.507,933.542581
2024-02-05 13:49:00,0.507,0.5077,0.5076,0.5072,26106.286174
2024-02-05 13:48:00,0.5076,0.5078,0.5078,0.5076,6097.401063
2024-02-05 13:47:00,0.5075,0.5077,0.5075,0.5077,5023.06046
2024-02-05 13:46:00,0.5074,0.5077,0.5077,0.5076,5583.615951
2024-02-05 13:45:00,0.5073,0.5077,0.5073,0.5076,12897.413377
2024-02-05 13:44:00,0.5072,0.5074,0.5072,0.5074,12583.519638
2024-02-05 13:43:00,0.5072,0.5074,0.5072,0.5073,2792.277361
2024-02-05 13:42:00,0.507,0.5072,0.5071,0.5072,994.490313
2024-02-05 13:41:00,0.507,0.5075,0.5073,0.507,13855.768106
2024-02-05 13:40:00,0.5071,0.5074,0.5072,0.5074,38244.429675
2024-02-05 13:39:00,0.5069,0.5074,0.5074,0.5069,64627.031628
2024-02-05 13:38:00,0.5073,0.5077,0.5076,0.5075,8919.033985
2024-02-05 13:37:00,0.507,0.5076,0.507,0.5075,18099.50971
2024-02-05 13:36:00,0.5067,0.5071,0.5067,0.507,124293.415812
2024-02-05 13:35:00,0.5065,0.5068,0.5065,0.5067,25317.642187
2024-02-05 13:34:00,0.5065,0.5067,0.5065,0.5066,17470.785136
2024-02-05 13:33:00,0.5064,0.5068,0.5064,0.5066,14876.11627
2024-02-05 13:32:00,0.5064,0.5068,0.5065,0.5065,12477.900928
2024-02-05 13:31:00,0.5063,0.5066,0.5066,0.5066,23494.906729
2024-02-05 13:30:00,0.5063,0.5067,0.5063,0.5066,5476.387939
