time,low,high,open,close,volume
2023-12-29 17:25:00,0.6186,0.6193,0.6193,0.619,77397.340503
2023-12-29 17:24:00,0.6192,0.6197,0.6197,0.6194,90225.235133
2023-12-29 17:23:00,0.6196,0.62,0.6198,0.6197,87325.781965
2023-12-29 17:22:00,0.6195,0.62,0.62,0.6197,106893.495938
2023-12-29 17:21:00,0.6195,0.62,0.6197,0.62,583335.739709
2023-12-29 17:20:00,0.6193,0.6199,0.6195,0.6195,40407.453853
2023-12-29 17:19:00,0.6196,0.6201,0.62,0.6196,483396.869327
2023-12-29 17:18:00,0.6196,0.6201,0.6199,0.62,763405.992046
2023-12-29 17:17:00,0.6197,0.6202,0.6199,0.62,61252.917397
2023-12-29 17:16:00,0.619,0.6198,0.6197,0.6194,53047.720326
2023-12-29 17:15:00,0.6181,0.6197,0.6192,0.6197,149088.967502
2023-12-29 17:14:00,0.6191,0.62,0.6199,0.6191,17141.096582
2023-12-29 17:13:00,0.62,0.6206,0.6204,0.62,24276.419113
2023-12-29 17:12:00,0.6197,0.6205,0.6198,0.6205,80023.868489
2023-12-29 17:11:00,0.6192,0.6204,0.6193,0.6198,24467.253181
2023-12-29 17:10:00,0.6166,0.6192,0.6182,0.6192,202344.649227
2023-12-29 17:09:00,0.6182,0.6194,0.6188,0.6183,70560.864528
2023-12-29 17:08:00,0.6186,0.6204,0.62,0.619,53741.441088
2023-12-29 17:07:00,0.6185,0.6203,0.6191,0.6202,220226.460642
2023-12-29 17:06:00,0.6188,0.6197,0.6194,0.6192,74613.855878
2023-12-29 17:05:00,0.6195,0.621,0.6209,0.6195,101989.686617
2023-12-29 17:04:00,0.6206,0.6214,0.6206,0.6211,50560.763594
2023-12-29 17:03:00,0.6202,0.6211,0.6205,0.6205,61209.195837
2023-12-29 17:02:00,0.6197,0.6212,0.6212,0.6204,122552.172597
2023-12-29 17:01:00,0.6204,0.6214,0.6206,0.6214,80948.331872
2023-12-29 17:00:00,0.6192,0.6207,0.6197,0.6205,107408.761764
2023-12-29 16:59:00,0.6191,0.62,0.6199,0.6196,67517.690537
2023-12-29 16:58:00,0.6192,0.6204,0.6193,0.6199,80133.812973
2023-12-29 16:57:00,0.6192,0.6204,0.6203,0.6193,76110.283316
2023-12-29 16:56:00,0.6189,0.6205,0.6192,0.6205,143623.636399
2023-12-29 16:55:00,0.6192,0.6201,0.6194,0.6192,104575.119508
2023-12-29 16:54:00,0.6185,0.6198,0.6189,0.6196,115626.137353
2023-12-29 16:53:00,0.6176,0.6196,0.6189,0.6192,312334.861524
2023-12-29 16:52:00,0.6178,0.6204,0.6195,0.6186,298399.313347
2023-12-29 16:51:00,0.6192,0.6205,0.62,0.6192,303472.596477
2023-12-29 16:50:00,0.62,0.6219,0.6219,0.62,182243.162021
2023-12-29 16:49:00,0.6214,0.6223,0.6222,0.6219,40995.434234
2023-12-29 16:48:00,0.622,0.6233,0.6232,0.622,49445.634168
2023-12-29 16:47:00,0.623,0.6235,0.6235,0.6234,69226.934152
2023-12-29 16:46:00,0.6231,0.6239,0.6232,0.6236,63510.230717
2023-12-29 16:45:00,0.6232,0.6242,0.624,0.6232,85058.270058
2023-12-29 16:44:00,0.6233,0.6239,0.6236,0.6239,168116.794284
2023-12-29 16:43:00,0.6235,0.6243,0.6243,0.6235,49434.479598
2023-12-29 16:42:00,0.6241,0.6247,0.6247,0.6243,23617.252738
2023-12-29 16:41:00,0.6233,0.6246,0.6235,0.6246,160708.135472
2023-12-29 16:40:00,0.6234,0.6241,0.6239,0.6236,76068.837353
2023-12-29 16:39:00,0.6234,0.6239,0.6237,0.6239,43038.167631
2023-12-29 16:38:00,0.6233,0.6236,0.6235,0.6235,58806.589022
2023-12-29 16:37:00,0.6235,0.624,0.6238,0.6236,37646.830767
2023-12-29 16:36:00,0.6237,0.6241,0.6239,0.6238,50029.770123
2023-12-29 16:35:00,0.6237,0.6246,0.6242,0.6237,21649.107071
2023-12-29 16:34:00,0.6239,0.6246,0.6246,0.6244,89673.1063
2023-12-29 16:33:00,0.6238,0.6246,0.6239,0.6246,71527.177748
2023-12-29 16:32:00,0.6238,0.6248,0.6247,0.6239,56372.510727
2023-12-29 16:31:00,0.6241,0.6247,0.6241,0.6246,28822.178061
2023-12-29 16:30:00,0.6232,0.6243,0.6237,0.6243,42615.708813
2023-12-29 16:29:00,0.6235,0.6238,0.6235,0.6237,17172.366514
2023-12-29 16:28:00,0.6231,0.6235,0.6232,0.6235,39409.36878
2023-12-29 16:27:00,0.6228,0.6235,0.623,0.6231,28854.24295
2023-12-29 16:26:00,0.6225,0.6233,0.6232,0.623,85045.726474
2023-12-29 16:25:00,0.6222,0.6233,0.6226,0.6231,47891.01263
2023-12-29 16:24:00,0.6223,0.6228,0.6226,0.6226,92923.104815
2023-12-29 16:23:00,0.6213,0.6224,0.6213,0.6222,180898.586787
2023-12-29 16:22:00,0.6187,0.6213,0.6203,0.6212,1211053.809222
2023-12-29 16:21:00,0.6202,0.6222,0.6222,0.6204,176008.264776
2023-12-29 16:20:00,0.6218,0.6229,0.6225,0.6221,262016.849026
2023-12-29 16:19:00,0.6219,0.6232,0.622,0.6226,133105.66486
2023-12-29 16:18:00,0.6217,0.6231,0.6227,0.6218,114224.364919
2023-12-29 16:17:00,0.6215,0.6227,0.6221,0.6221,86314.970583
2023-12-29 16:16:00,0.6213,0.6239,0.6234,0.6224,298894.88971
2023-12-29 16:15:00,0.6212,0.6234,0.623,0.6232,311601.778094
2023-12-29 16:14:00,0.6225,0.6238,0.6235,0.6228,153801.150704
2023-12-29 16:13:00,0.6235,0.6245,0.6243,0.6236,119233.989753
2023-12-29 16:12:00,0.6244,0.625,0.6247,0.6244,52099.076615
2023-12-29 16:11:00,0.6248,0.6256,0.6249,0.625,35599.542142
2023-12-29 16:10:00,0.6247,0.6257,0.6256,0.6251,61135.305037
2023-12-29 16:09:00,0.6239,0.6255,0.6239,0.6255,59522.716146
2023-12-29 16:08:00,0.6242,0.6255,0.6251,0.6242,38937.294104
2023-12-29 16:07:00,0.6246,0.6261,0.6261,0.6249,49795.36897
2023-12-29 16:06:00,0.6259,0.6265,0.626,0.626,37239.482047
2023-12-29 16:05:00,0.6247,0.626,0.6249,0.626,41092.706265
2023-12-29 16:04:00,0.6236,0.6251,0.6243,0.6248,176703.160674
2023-12-29 16:03:00,0.6227,0.6242,0.6228,0.6241,43335.158166
2023-12-29 16:02:00,0.6227,0.6239,0.6239,0.6229,152075.570198
2023-12-29 16:01:00,0.6237,0.6253,0.6251,0.6239,58187.058367
2023-12-29 16:00:00,0.624,0.6251,0.6248,0.625,50122.97855
2023-12-29 15:59:00,0.6242,0.6249,0.6248,0.6246,72950.397425
2023-12-29 15:58:00,0.624,0.6248,0.624,0.6247,130756.427881
2023-12-29 15:57:00,0.6235,0.6241,0.6238,0.6241,30554.756572
2023-12-29 15:56:00,0.623,0.6241,0.6238,0.6238,156663.901216
2023-12-29 15:55:00,0.6221,0.6239,0.623,0.6238,174026.905284
2023-12-29 15:54:00,0.6232,0.6241,0.6235,0.6232,64363.552835
2023-12-29 15:53:00,0.6213,0.6239,0.6214,0.6233,509720.64336
2023-12-29 15:52:00,0.6214,0.6236,0.6225,0.6215,639473.996317
2023-12-29 15:51:00,0.6222,0.6258,0.6254,0.6225,1096824.793385
2023-12-29 15:50:00,0.6254,0.6263,0.626,0.6255,125948.072943
2023-12-29 15:49:00,0.6249,0.6265,0.6256,0.6261,101755.645076
2023-12-29 15:48:00,0.6247,0.6264,0.6262,0.6253,283954.955393
2023-12-29 15:47:00,0.626,0.6274,0.627,0.6261,420096.767796
2023-12-29 15:46:00,0.6268,0.6286,0.6286,0.627,94519.786613
2023-12-29 15:45:00,0.6272,0.6285,0.6284,0.6285,39888.928953
2023-12-29 15:44:00,0.628,0.6288,0.6281,0.6282,66841.493111
2023-12-29 15:43:00,0.6271,0.6284,0.6279,0.6283,105626.378929
2023-12-29 15:42:00,0.6277,0.6296,0.6295,0.6279,174483.879801
2023-12-29 15:41:00,0.6293,0.6306,0.6304,0.6293,131303.43137
2023-12-29 15:40:00,0.6304,0.6313,0.6312,0.6305,35244.970003
2023-12-29 15:39:00,0.6309,0.6315,0.6313,0.6311,41311.075872
2023-12-29 15:38:00,0.6308,0.6316,0.6314,0.6313,26845.44298
2023-12-29 15:37:00,0.631,0.6314,0.6313,0.6313,6710.61818
2023-12-29 15:36:00,0.6311,0.6321,0.6313,0.6314,55409.707817
2023-12-29 15:35:00,0.6303,0.6317,0.6308,0.6314,106661.969782
2023-12-29 15:34:00,0.6308,0.6321,0.6321,0.6309,21594.807016
2023-12-29 15:33:00,0.6318,0.6325,0.6323,0.6318,96735.069692
2023-12-29 15:32:00,0.6322,0.6324,0.6323,0.6324,14841.858961
2023-12-29 15:31:00,0.6322,0.6327,0.6327,0.6323,12443.914927
2023-12-29 15:30:00,0.6318,0.6324,0.6324,0.6324,113467.751372
2023-12-29 15:29:00,0.6319,0.6325,0.6321,0.6324,17467.846247
2023-12-29 15:28:00,0.6315,0.6321,0.6315,0.632,22837.627359
2023-12-29 15:27:00,0.6315,0.633,0.6329,0.6317,105849.355359
2023-12-29 15:26:00,0.6325,0.633,0.6326,0.633,16797.31217
2023-12-29 15:25:00,0.6321,0.6328,0.6326,0.6325,39473.72491
2023-12-29 15:24:00,0.632,0.6328,0.6324,0.6326,23970.882489
2023-12-29 15:23:00,0.6318,0.6327,0.6321,0.6324,30431.639804
2023-12-29 15:22:00,0.6321,0.6328,0.6328,0.6321,33093.651975
2023-12-29 15:21:00,0.632,0.633,0.6322,0.6328,55916.77049
2023-12-29 15:20:00,0.6314,0.6323,0.6323,0.6321,156914.137139
2023-12-29 15:19:00,0.6318,0.6326,0.6323,0.6323,87544.642599
2023-12-29 15:18:00,0.6317,0.6329,0.6321,0.6321,59846.575049
2023-12-29 15:17:00,0.6316,0.6332,0.6332,0.6324,298337.301418
2023-12-29 15:16:00,0.6329,0.6335,0.633,0.633,50942.663666
2023-12-29 15:15:00,0.6325,0.6338,0.6338,0.6331,51818.881513
2023-12-29 15:14:00,0.6336,0.6342,0.6342,0.6337,37808.18575
2023-12-29 15:13:00,0.634,0.6343,0.6342,0.6341,25903.197117
2023-12-29 15:12:00,0.634,0.6344,0.6342,0.6342,18106.997973
2023-12-29 15:11:00,0.6344,0.6347,0.6347,0.6344,65575.758165
2023-12-29 15:10:00,0.6343,0.6348,0.6343,0.6347,18544.781441
2023-12-29 15:09:00,0.6338,0.6349,0.6348,0.6343,52519.782825
2023-12-29 15:08:00,0.6349,0.6352,0.6351,0.6349,4928.674241
2023-12-29 15:07:00,0.635,0.6357,0.6354,0.6351,12541.113446
2023-12-29 15:06:00,0.6351,0.6359,0.6357,0.6353,26908.804982
2023-12-29 15:05:00,0.6354,0.636,0.6358,0.6357,44440.179112
2023-12-29 15:04:00,0.635,0.6356,0.6353,0.6356,21617.524204
2023-12-29 15:03:00,0.6352,0.6354,0.6352,0.6353,19641.842467
2023-12-29 15:02:00,0.635,0.6359,0.6358,0.6351,55897.179843
2023-12-29 15:01:00,0.6358,0.6362,0.6362,0.6359,21835.055774
2023-12-29 15:00:00,0.6358,0.6365,0.6365,0.6361,4908.150726
2023-12-29 14:59:00,0.6362,0.6365,0.6364,0.6363,13967.011384
2023-12-29 14:58:00,0.6356,0.6363,0.6359,0.6362,6062.511065
2023-12-29 14:57:00,0.6358,0.6367,0.6366,0.6361,16187.685596
2023-12-29 14:56:00,0.6361,0.6367,0.6361,0.6366,62953.318359
2023-12-29 14:55:00,0.6355,0.636,0.6356,0.636,39079.662298
2023-12-29 14:54:00,0.6348,0.6357,0.6348,0.6357,61193.900158
2023-12-29 14:53:00,0.6345,0.635,0.6348,0.6348,65807.963799
2023-12-29 14:52:00,0.6349,0.6352,0.6352,0.6349,14616.066253
2023-12-29 14:51:00,0.6352,0.6356,0.6354,0.6352,20334.44162
2023-12-29 14:50:00,0.6348,0.6355,0.6353,0.6355,58756.86908
2023-12-29 14:49:00,0.635,0.6358,0.6358,0.6351,45905.876333
2023-12-29 14:48:00,0.6355,0.6359,0.6355,0.6356,25466.075194
2023-12-29 14:47:00,0.6348,0.6356,0.6349,0.6354,67258.432852
2023-12-29 14:46:00,0.6347,0.6351,0.6348,0.635,153083.464822
2023-12-29 14:45:00,0.6347,0.6357,0.6357,0.6347,111590.970678
2023-12-29 14:44:00,0.6354,0.636,0.636,0.6358,128564.590119
2023-12-29 14:43:00,0.636,0.6367,0.6367,0.636,114458.731746
2023-12-29 14:42:00,0.6359,0.6367,0.636,0.6367,100005.812701
2023-12-29 14:41:00,0.6347,0.6359,0.6348,0.6358,41481.116744
2023-12-29 14:40:00,0.6347,0.6354,0.6354,0.6347,48353.002996
2023-12-29 14:39:00,0.6351,0.6354,0.6351,0.6353,23712.884695
2023-12-29 14:38:00,0.6347,0.6354,0.6347,0.6351,72605.038714
2023-12-29 14:37:00,0.6349,0.6354,0.6354,0.6349,58088.700695
2023-12-29 14:36:00,0.6352,0.6357,0.6356,0.6355,39706.976468
2023-12-29 14:35:00,0.6354,0.6358,0.6354,0.6358,10645.373629
2023-12-29 14:34:00,0.6344,0.6354,0.6344,0.6353,71603.985892
2023-12-29 14:33:00,0.634,0.6344,0.634,0.6344,41457.218332
2023-12-29 14:32:00,0.6334,0.6338,0.6338,0.6337,25753.417064
2023-12-29 14:31:00,0.6338,0.6347,0.6346,0.6339,34788.457886
2023-12-29 14:30:00,0.6344,0.6346,0.6344,0.6346,5853.600925
2023-12-29 14:29:00,0.6336,0.6343,0.6337,0.6343,17495.687707
2023-12-29 14:28:00,0.6334,0.6339,0.6335,0.6336,60054.119325
2023-12-29 14:27:00,0.6335,0.634,0.634,0.6335,58771.506503
2023-12-29 14:26:00,0.6337,0.6343,0.6342,0.6341,51401.316267
2023-12-29 14:25:00,0.6343,0.6346,0.6343,0.6343,14635.151746
2023-12-29 14:24:00,0.6339,0.6343,0.6343,0.6342,96208.657767
2023-12-29 14:23:00,0.6341,0.6348,0.6346,0.6343,22673.447764
2023-12-29 14:22:00,0.6344,0.6348,0.6348,0.6347,42175.503179
2023-12-29 14:21:00,0.6347,0.635,0.6347,0.6348,11746.677175
2023-12-29 14:20:00,0.6348,0.6352,0.6348,0.6348,19771.339804
2023-12-29 14:19:00,0.6345,0.6349,0.6347,0.6348,15676.825135
2023-12-29 14:18:00,0.6345,0.6348,0.6347,0.6347,35093.726597
2023-12-29 14:17:00,0.6343,0.6347,0.6344,0.6347,23218.015759
2023-12-29 14:16:00,0.6341,0.6344,0.6341,0.6343,9933.889766
2023-12-29 14:15:00,0.634,0.6344,0.634,0.6341,11708.193862
2023-12-29 14:14:00,0.6338,0.6344,0.6344,0.6338,71490.360324
2023-12-29 14:13:00,0.6341,0.6346,0.6342,0.6345,10815.806648
2023-12-29 14:12:00,0.634,0.6344,0.6342,0.6343,25542.774719
2023-12-29 14:11:00,0.6339,0.6342,0.6341,0.6339,50112.705444
2023-12-29 14:10:00,0.6338,0.6343,0.6338,0.6342,17247.165259
2023-12-29 14:09:00,0.6334,0.6337,0.6335,0.6337,20295.342603
2023-12-29 14:08:00,0.6335,0.6343,0.6343,0.6335,28202.559745
2023-12-29 14:07:00,0.6341,0.6348,0.6341,0.6343,63548.909828
2023-12-29 14:06:00,0.6334,0.634,0.6338,0.634,39121.685657
2023-12-29 14:05:00,0.6335,0.634,0.6335,0.6339,52761.399287
2023-12-29 14:04:00,0.6332,0.6335,0.6332,0.6335,8564.686721
2023-12-29 14:03:00,0.6332,0.6336,0.6336,0.6332,32148.87911
2023-12-29 14:02:00,0.6334,0.634,0.634,0.6336,41283.292596
2023-12-29 14:01:00,0.6332,0.6342,0.6332,0.6341,13619.270018
2023-12-29 14:00:00,0.6331,0.6335,0.6332,0.6331,15089.566837
2023-12-29 13:59:00,0.6328,0.6332,0.6331,0.6332,18869.846781
2023-12-29 13:58:00,0.6327,0.6331,0.6327,0.633,18681.734636
2023-12-29 13:57:00,0.6326,0.6333,0.6333,0.6326,12725.028018
2023-12-29 13:56:00,0.6329,0.6334,0.6332,0.6331,29331.607676
2023-12-29 13:55:00,0.633,0.6338,0.6332,0.6332,107552.78427
2023-12-29 13:54:00,0.6331,0.6338,0.6338,0.6332,63431.446511
2023-12-29 13:53:00,0.6331,0.6337,0.6331,0.6335,7422.430404
2023-12-29 13:52:00,0.633,0.6334,0.6333,0.6331,75231.43135
2023-12-29 13:51:00,0.6332,0.6335,0.6334,0.6332,9674.855128
2023-12-29 13:50:00,0.6332,0.6341,0.6339,0.6333,37867.962977
2023-12-29 13:49:00,0.6337,0.6343,0.6343,0.634,19797.501796
2023-12-29 13:48:00,0.6333,0.6339,0.6335,0.6338,22285.607313
2023-12-29 13:47:00,0.6332,0.6342,0.6338,0.6335,347644.002821
2023-12-29 13:46:00,0.6339,0.6352,0.6349,0.634,79670.561627
2023-12-29 13:45:00,0.6346,0.6353,0.6346,0.6348,42031.990124
2023-12-29 13:44:00,0.6339,0.6358,0.6356,0.6344,112096.250955
2023-12-29 13:43:00,0.6348,0.6357,0.6355,0.6357,55818.218886
2023-12-29 13:42:00,0.6343,0.6355,0.6343,0.6353,30695.564684
2023-12-29 13:41:00,0.6333,0.6342,0.6334,0.6342,20644.139392
2023-12-29 13:40:00,0.6326,0.6333,0.6326,0.6332,9490.751907
2023-12-29 13:39:00,0.6316,0.6327,0.6316,0.6327,36655.441472
2023-12-29 13:38:00,0.6314,0.6317,0.6314,0.6317,4129.888208
2023-12-29 13:37:00,0.6313,0.6316,0.6314,0.6316,5776.401057
2023-12-29 13:36:00,0.6312,0.6315,0.6313,0.6313,20231.482654
2023-12-29 13:35:00,0.631,0.6314,0.6313,0.6313,46349.055825
2023-12-29 13:34:00,0.6308,0.6311,0.6308,0.6309,12954.037528
2023-12-29 13:33:00,0.63,0.6308,0.6301,0.6307,210280.927659
2023-12-29 13:32:00,0.6301,0.6306,0.6304,0.6302,5621.476075
2023-12-29 13:31:00,0.6299,0.6306,0.63,0.6304,40107.777923
2023-12-29 13:30:00,0.63,0.6304,0.6301,0.6301,10732.218731
2023-12-29 13:29:00,0.6297,0.6304,0.6297,0.6302,9253.782356
2023-12-29 13:28:00,0.6296,0.6301,0.6296,0.6298,38472.739399
2023-12-29 13:27:00,0.6297,0.63,0.6299,0.6298,8353.364321
2023-12-29 13:26:00,0.6299,0.6304,0.6302,0.6299,34722.783644
2023-12-29 13:25:00,0.6298,0.6305,0.6305,0.6302,61302.250671
2023-12-29 13:24:00,0.6304,0.6308,0.6304,0.6305,2946.073926
2023-12-29 13:23:00,0.6299,0.6306,0.6302,0.6304,60596.851207
2023-12-29 13:22:00,0.6297,0.6301,0.6301,0.6301,42326.360121
2023-12-29 13:21:00,0.6296,0.6302,0.6296,0.6301,32133.836937
2023-12-29 13:20:00,0.6294,0.6298,0.6296,0.6297,35161.038597
2023-12-29 13:19:00,0.6292,0.63,0.6299,0.6294,45956.246391
2023-12-29 13:18:00,0.6299,0.6305,0.6305,0.6301,48412.044654
2023-12-29 13:17:00,0.6305,0.631,0.6308,0.6305,22913.885943
2023-12-29 13:16:00,0.63,0.6307,0.6301,0.6307,7069.454794
2023-12-29 13:15:00,0.63,0.6304,0.6304,0.63,16461.447565
2023-12-29 13:14:00,0.6302,0.6305,0.6305,0.6304,11137.004452
2023-12-29 13:13:00,0.6304,0.6308,0.6307,0.6306,5787.19287
2023-12-29 13:12:00,0.6305,0.631,0.6308,0.6308,12897.135578
2023-12-29 13:11:00,0.6307,0.631,0.6309,0.6307,32771.525859
2023-12-29 13:10:00,0.6308,0.6312,0.6311,0.6309,17141.614142
2023-12-29 13:09:00,0.6313,0.6316,0.6316,0.6313,3768.575332
2023-12-29 13:08:00,0.6315,0.6319,0.6318,0.6315,13243.939971
2023-12-29 13:07:00,0.6318,0.6321,0.632,0.6319,48986.838213
2023-12-29 13:06:00,0.6315,0.632,0.6319,0.632,32255.812623
2023-12-29 13:05:00,0.6318,0.6324,0.6322,0.6318,29389.642016
2023-12-29 13:04:00,0.632,0.6323,0.6322,0.6322,4723.969303
2023-12-29 13:03:00,0.6319,0.6322,0.6321,0.6322,19551.153388
2023-12-29 13:02:00,0.6319,0.6321,0.6321,0.632,10562.951432
2023-12-29 13:01:00,0.6319,0.6321,0.6319,0.6319,11333.165518
2023-12-29 13:00:00,0.6314,0.6319,0.6315,0.6319,13955.49464
2023-12-29 12:59:00,0.6314,0.6317,0.6317,0.6315,20129.680131
2023-12-29 12:58:00,0.6314,0.6318,0.6315,0.6317,17235.804665
2023-12-29 12:57:00,0.6313,0.6314,0.6313,0.6314,6674.377542
2023-12-29 12:56:00,0.6309,0.6313,0.631,0.6312,1359.270227
2023-12-29 12:55:00,0.6304,0.6311,0.6307,0.6309,15097.479313
2023-12-29 12:54:00,0.6307,0.6311,0.6311,0.6307,14722.557833
2023-12-29 12:53:00,0.6308,0.631,0.631,0.631,1484.264521
2023-12-29 17:52:00,0.6181,0.6188,0.6181,0.6187,83739.512543
2023-12-29 17:51:00,0.6179,0.6182,0.6182,0.6179,27936.601447
2023-12-29 17:50:00,0.6175,0.6182,0.6176,0.6181,55587.765999
2023-12-29 17:49:00,0.6171,0.6178,0.6178,0.6177,38964.645534
2023-12-29 17:48:00,0.6179,0.6185,0.6182,0.6179,34909.680979
2023-12-29 17:47:00,0.6172,0.6184,0.6172,0.6183,59207.985104
2023-12-29 17:46:00,0.6163,0.6172,0.6167,0.6172,121797.579982
2023-12-29 17:45:00,0.6159,0.6168,0.6162,0.6166,107790.028781
2023-12-29 17:44:00,0.6161,0.6171,0.617,0.6162,136254.518321
2023-12-29 17:43:00,0.6166,0.6171,0.6166,0.6171,36120.026948
2023-12-29 17:42:00,0.6165,0.6175,0.6175,0.6166,92384.81231
2023-12-29 17:41:00,0.6165,0.6179,0.617,0.6174,159373.897086
2023-12-29 17:40:00,0.6171,0.6183,0.6177,0.6171,64062.925652
2023-12-29 17:39:00,0.6177,0.6185,0.6184,0.6178,18101.53226
2023-12-29 17:38:00,0.6177,0.6185,0.6177,0.6185,46815.993146
2023-12-29 17:37:00,0.6178,0.6185,0.6183,0.6179,21347.686671
2023-12-29 17:36:00,0.618,0.619,0.6187,0.6183,92862.191192
2023-12-29 17:35:00,0.6184,0.6191,0.619,0.6189,113857.821198
2023-12-29 17:34:00,0.6188,0.6195,0.6191,0.6191,68185.258142
2023-12-29 17:33:00,0.6184,0.6193,0.619,0.6192,164248.052832
2023-12-29 17:32:00,0.6184,0.6192,0.6185,0.6188,69386.075839
2023-12-29 17:31:00,0.6185,0.6197,0.6193,0.6185,50787.695105
2023-12-29 17:30:00,0.6186,0.6195,0.6188,0.6191,332745.215379
2023-12-29 17:29:00,0.6182,0.6189,0.6186,0.6189,56531.173823
2023-12-29 17:28:00,0.6184,0.619,0.6187,0.6187,69364.523447
2023-12-29 17:27:00,0.6182,0.6194,0.6189,0.6185,108403.222176
2023-12-29 17:26:00,0.6189,0.6195,0.6191,0.6189,162589.542891
2023-12-29 17:25:00,0.6186,0.6193,0.6193,0.619,77397.340503
2023-12-29 17:24:00,0.6192,0.6197,0.6197,0.6194,90225.235133
2023-12-29 17:23:00,0.6196,0.62,0.6198,0.6197,87325.781965
2023-12-29 17:22:00,0.6195,0.62,0.62,0.6197,106893.495938
2023-12-29 17:21:00,0.6195,0.62,0.6197,0.62,583335.739709
2023-12-29 17:20:00,0.6193,0.6199,0.6195,0.6195,40407.453853
2023-12-29 17:19:00,0.6196,0.6201,0.62,0.6196,483396.869327
2023-12-29 17:18:00,0.6196,0.6201,0.6199,0.62,763405.992046
2023-12-29 17:17:00,0.6197,0.6202,0.6199,0.62,61252.917397
2023-12-29 17:16:00,0.619,0.6198,0.6197,0.6194,53047.720326
2023-12-29 17:15:00,0.6181,0.6197,0.6192,0.6197,149088.967502
2023-12-29 17:14:00,0.6191,0.62,0.6199,0.6191,17141.096582
2023-12-29 17:13:00,0.62,0.6206,0.6204,0.62,24276.419113
2023-12-29 17:12:00,0.6197,0.6205,0.6198,0.6205,80023.868489
2023-12-29 17:11:00,0.6192,0.6204,0.6193,0.6198,24467.253181
2023-12-29 17:10:00,0.6166,0.6192,0.6182,0.6192,202344.649227
2023-12-29 17:09:00,0.6182,0.6194,0.6188,0.6183,70560.864528
2023-12-29 17:08:00,0.6186,0.6204,0.62,0.619,53741.441088
2023-12-29 17:07:00,0.6185,0.6203,0.6191,0.6202,220226.460642
2023-12-29 17:06:00,0.6188,0.6197,0.6194,0.6192,74613.855878
2023-12-29 17:05:00,0.6195,0.621,0.6209,0.6195,101989.686617
2023-12-29 17:04:00,0.6206,0.6214,0.6206,0.6211,50560.763594
2023-12-29 17:03:00,0.6202,0.6211,0.6205,0.6205,61209.195837
2023-12-29 17:02:00,0.6197,0.6212,0.6212,0.6204,122552.172597
2023-12-29 17:01:00,0.6204,0.6214,0.6206,0.6214,80948.331872
2023-12-29 17:00:00,0.6192,0.6207,0.6197,0.6205,107408.761764
2023-12-29 16:59:00,0.6191,0.62,0.6199,0.6196,67517.690537
2023-12-29 16:58:00,0.6192,0.6204,0.6193,0.6199,80133.812973
2023-12-29 16:57:00,0.6192,0.6204,0.6203,0.6193,76110.283316
2023-12-29 16:56:00,0.6189,0.6205,0.6192,0.6205,143623.636399
2023-12-29 16:55:00,0.6192,0.6201,0.6194,0.6192,104575.119508
2023-12-29 16:54:00,0.6185,0.6198,0.6189,0.6196,115626.137353
2023-12-29 16:53:00,0.6176,0.6196,0.6189,0.6192,312334.861524
2023-12-29 16:52:00,0.6178,0.6204,0.6195,0.6186,298399.313347
