time,low,high,open,close,volume
2024-02-05 18:09:00,5.981,5.983,5.983,5.982,164.482197
2024-02-05 18:08:00,5.984,5.985,5.984,5.985,3.434848
2024-02-05 18:07:00,5.976,5.984,5.981,5.984,574.568566
2024-02-05 18:05:00,5.981,5.983,5.983,5.981,84.014948
2024-02-05 18:04:00,5.983,5.983,5.983,5.983,9.441633
2024-02-05 18:01:00,5.979,5.981,5.981,5.981,97.364532
2024-02-05 18:00:00,5.981,5.985,5.981,5.983,158.229739
2024-02-05 17:58:00,5.981,5.981,5.981,5.981,63.643
2024-02-05 17:55:00,5.981,5.984,5.981,5.984,497.391439
2024-02-05 17:54:00,5.98,5.984,5.981,5.98,415.698373
2024-02-05 17:52:00,5.983,5.993,5.993,5.983,378.778961
2024-02-05 17:50:00,5.991,5.999,5.999,5.993,582.297217
2024-02-05 17:49:00,5.996,6.01,6.01,5.996,3474.204879
2024-02-05 17:47:00,6.007,6.01,6.007,6.01,21.275368
2024-02-05 17:46:00,6.011,6.011,6.011,6.011,1.422313
2024-02-05 17:45:00,6.014,6.014,6.014,6.014,1.916176
2024-02-05 17:44:00,6.019,6.019,6.019,6.019,0.42897
2024-02-05 17:43:00,6.014,6.018,6.016,6.018,70.067598
2024-02-05 17:41:00,6.017,6.017,6.017,6.017,20.659156
2024-02-05 17:39:00,6.01,6.011,6.01,6.011,51.338041
2024-02-05 17:31:00,6.003,6.009,6.009,6.003,17.344417
2024-02-05 17:30:00,6.005,6.008,6.005,6.008,156.564215
2024-02-05 17:26:00,6.001,6.004,6.004,6.001,45.176006
2024-02-05 17:25:00,5.999,6.002,5.999,6.002,1.892912
2024-02-05 17:23:00,5.998,6.003,5.998,6.001,85.377121
2024-02-05 17:21:00,5.996,6.002,6.002,5.998,105.977189
2024-02-05 17:18:00,5.998,5.998,5.998,5.998,51.617877
2024-02-05 17:17:00,5.998,6.005,6.004,5.998,108.215336
2024-02-05 17:14:00,6.01,6.013,6.013,6.01,105.412932
2024-02-05 17:12:00,6.004,6.012,6.007,6.012,505.024809
2024-02-05 17:09:00,6.005,6.008,6.008,6.005,543.403562
2024-02-05 17:08:00,6.006,6.007,6.007,6.006,38.323524
2024-02-05 17:04:00,6.003,6.006,6.004,6.006,1705.838548
2024-02-05 17:02:00,6.006,6.008,6.006,6.008,1.095
2024-02-05 16:57:00,6.005,6.008,6.005,6.008,135.459589
2024-02-05 16:56:00,6.0,6.004,6.001,6.0,5.331558
2024-02-05 16:55:00,6.001,6.001,6.001,6.001,16.78
2024-02-05 16:52:00,6.0,6.002,6.002,6.002,146.385059
2024-02-05 16:50:00,6.004,6.006,6.006,6.004,3.020829
2024-02-05 16:47:00,5.997,6.0,5.997,6.0,54.735781
2024-02-05 16:45:00,5.992,5.996,5.992,5.996,4.066495
2024-02-05 16:43:00,5.992,5.992,5.992,5.992,54.277604
2024-02-05 16:40:00,5.992,5.992,5.992,5.992,152.236249
2024-02-05 16:38:00,5.993,5.994,5.994,5.993,115.67431
2024-02-05 16:37:00,5.991,5.991,5.991,5.991,20.849227
2024-02-05 16:36:00,5.991,5.997,5.997,5.991,389.242985
2024-02-05 16:35:00,5.992,5.993,5.992,5.993,54.271613
2024-02-05 16:34:00,5.994,5.999,5.995,5.994,110.007179
2024-02-05 16:32:00,5.989,5.991,5.99,5.991,117.618479
2024-02-05 16:30:00,5.987,5.991,5.987,5.99,85.065078
2024-02-05 16:29:00,5.98,5.986,5.981,5.986,543.215162
2024-02-05 16:28:00,5.977,5.981,5.981,5.977,202.185547
2024-02-05 16:27:00,5.983,5.984,5.984,5.983,68.25362
2024-02-05 16:26:00,5.984,5.992,5.992,5.984,40.993631
2024-02-05 16:25:00,5.987,5.994,5.994,5.99,118.770971
2024-02-05 16:24:00,5.994,5.994,5.994,5.994,64.166984
2024-02-05 16:23:00,5.994,5.994,5.994,5.994,6.425591
2024-02-05 16:22:00,5.994,5.994,5.994,5.994,38.553051
2024-02-05 16:21:00,5.994,5.998,5.998,5.997,182.754528
2024-02-05 16:20:00,5.995,6.0,5.999,5.996,138.125023
2024-02-05 16:18:00,6.0,6.01,6.01,6.0,110.336428
2024-02-05 16:16:00,6.002,6.009,6.002,6.008,35.756402
2024-02-05 16:14:00,5.997,6.002,6.002,5.997,251.085876
2024-02-05 16:11:00,5.991,5.995,5.993,5.991,22.196302
2024-02-05 16:10:00,5.995,5.995,5.995,5.995,77.088072
2024-02-05 16:09:00,5.995,6.0,5.995,5.998,424.974811
2024-02-05 16:08:00,5.995,5.997,5.997,5.995,208.632345
2024-02-05 16:06:00,5.98,5.983,5.982,5.983,134.687104
2024-02-05 16:05:00,5.984,5.997,5.997,5.986,1017.374273
2024-02-05 16:02:00,6.002,6.007,6.005,6.002,232.55503
2024-02-05 16:01:00,6.0,6.004,6.0,6.004,271.89519
2024-02-05 16:00:00,5.993,5.998,5.998,5.993,6.733437
2024-02-05 15:58:00,5.993,5.999,5.993,5.999,128.099261
2024-02-05 15:57:00,5.99,5.995,5.995,5.995,591.970044
2024-02-05 15:56:00,5.996,6.0,5.997,5.996,1124.410354
2024-02-05 15:55:00,5.994,6.001,5.998,5.996,991.523231
2024-02-05 15:54:00,5.998,6.001,5.998,6.0,181.961998
2024-02-05 15:52:00,5.996,6.001,6.001,5.996,68.468707
2024-02-05 15:51:00,5.996,6.0,5.996,6.0,146.550172
2024-02-05 15:50:00,5.996,6.0,6.0,5.996,369.027616
2024-02-05 15:49:00,6.0,6.009,6.0,6.008,140.41754
2024-02-05 15:48:00,5.997,5.999,5.998,5.999,199.883942
2024-02-05 15:47:00,5.997,5.998,5.997,5.997,140.413431
2024-02-05 15:46:00,5.991,5.996,5.992,5.996,326.550161
2024-02-05 15:45:00,5.993,5.997,5.993,5.997,31.606467
2024-02-05 15:44:00,5.989,5.994,5.993,5.994,315.691929
2024-02-05 15:43:00,5.991,5.999,5.994,5.991,661.988895
2024-02-05 15:41:00,5.996,6.0,6.0,5.996,437.980631
2024-02-05 15:40:00,6.002,6.006,6.003,6.006,284.622998
2024-02-05 15:39:00,6.009,6.009,6.009,6.009,82.89504
2024-02-05 15:35:00,6.008,6.016,6.013,6.008,860.127022
2024-02-05 15:33:00,6.016,6.018,6.018,6.016,2.725075
2024-02-05 15:30:00,6.008,6.019,6.008,6.019,27.724973
2024-02-05 15:27:00,6.011,6.016,6.016,6.011,2.725083
2024-02-05 15:25:00,6.01,6.019,6.01,6.019,132.759029
2024-02-05 15:23:00,6.01,6.017,6.015,6.01,216.310601
2024-02-05 15:22:00,6.011,6.011,6.011,6.011,1.362545
2024-02-05 15:21:00,6.011,6.011,6.011,6.011,1.893467
2024-02-05 15:20:00,5.997,6.006,6.0,6.006,378.491243
2024-02-05 15:19:00,6.002,6.006,6.006,6.002,10.27
2024-02-05 15:17:00,6.01,6.016,6.01,6.016,173.301344
2024-02-05 15:16:00,6.012,6.021,6.021,6.012,52.172549
2024-02-05 15:12:00,6.028,6.031,6.031,6.028,108.064611
2024-02-05 15:08:00,6.031,6.036,6.035,6.036,99.725105
2024-02-05 15:06:00,6.035,6.037,6.035,6.037,25.529316
2024-02-05 15:05:00,6.019,6.034,6.019,6.034,545.394803
2024-02-05 15:03:00,6.018,6.021,6.021,6.018,2.407056
2024-02-05 15:02:00,6.024,6.034,6.034,6.024,278.153457
2024-02-05 15:00:00,6.036,6.038,6.036,6.038,172.733126
2024-02-05 14:58:00,6.037,6.043,6.043,6.037,10.591218
2024-02-05 14:56:00,6.037,6.037,6.037,6.037,1.362562
2024-02-05 14:54:00,6.037,6.04,6.04,6.037,218.360371
2024-02-05 14:52:00,6.04,6.045,6.043,6.04,2626.12803
2024-02-05 14:51:00,6.041,6.044,6.042,6.043,2805.0
2024-02-05 14:50:00,6.042,6.042,6.042,6.042,1.362565
2024-02-05 14:49:00,6.045,6.045,6.045,6.045,125.0
2024-02-05 14:48:00,6.05,6.051,6.051,6.05,41.995312
2024-02-05 14:46:00,6.05,6.057,6.057,6.05,80.005765
2024-02-05 14:45:00,6.056,6.056,6.056,6.056,4.369032
2024-02-05 14:42:00,6.049,6.052,6.049,6.052,74.077705
2024-02-05 14:37:00,6.06,6.065,6.065,6.06,2.725146
2024-02-05 14:30:00,6.066,6.066,6.066,6.066,1.362578
2024-02-05 14:22:00,6.063,6.066,6.065,6.065,685.665939
2024-02-05 14:20:00,6.067,6.075,6.073,6.067,2065.987637
2024-02-05 14:12:00,6.074,6.078,6.074,6.078,801.553014
2024-02-05 14:07:00,6.075,6.077,6.077,6.077,4.681566
2024-02-05 14:06:00,6.079,6.08,6.08,6.079,1.518139
2024-02-05 14:05:00,6.077,6.077,6.077,6.077,145.920949
2024-02-05 14:03:00,6.073,6.077,6.076,6.077,210.013157
2024-02-05 13:56:00,6.065,6.078,6.07,6.078,149.946668
2024-02-05 13:53:00,6.07,6.071,6.071,6.07,168.319339
2024-02-05 13:50:00,6.07,6.076,6.076,6.07,28.295027
2024-02-05 13:49:00,6.079,6.085,6.085,6.08,574.358
2024-02-05 13:48:00,6.08,6.09,6.09,6.083,4034.084826
2024-02-05 13:45:00,6.086,6.09,6.089,6.09,318.160883
2024-02-05 13:42:00,6.083,6.085,6.083,6.085,126.362608
2024-02-05 13:37:00,6.083,6.087,6.083,6.085,33.587737
2024-02-05 13:36:00,6.078,6.082,6.079,6.078,1037.773074
2024-02-05 13:35:00,6.077,6.079,6.077,6.079,12.320503
2024-02-05 13:33:00,6.075,6.075,6.075,6.075,236.184764
2024-02-05 13:32:00,6.07,6.07,6.07,6.07,14.923778
2024-02-05 13:24:00,6.071,6.074,6.073,6.071,72.195005
2024-02-05 13:23:00,6.07,6.072,6.07,6.072,388.40667
2024-02-05 13:21:00,6.068,6.068,6.068,6.068,65.256537
2024-02-05 13:11:00,6.055,6.062,6.055,6.062,4.087884
2024-02-05 13:07:00,6.054,6.054,6.054,6.054,83.707629
2024-02-05 13:04:00,6.054,6.057,6.054,6.057,329.309612
2024-02-05 13:03:00,6.049,6.054,6.049,6.054,388.88742
2024-02-05 12:57:00,6.05,6.05,6.05,6.05,1.362637
2024-02-05 12:53:00,6.048,6.057,6.048,6.057,189.491826
2024-02-05 12:48:00,6.044,6.048,6.046,6.048,12.606325
2024-02-05 12:47:00,6.047,6.047,6.047,6.047,236.184764
2024-02-05 12:42:00,6.045,6.047,6.047,6.045,126.362645
2024-02-05 12:39:00,6.049,6.052,6.052,6.05,8.945115
2024-02-05 12:34:00,6.048,6.051,6.048,6.051,202.152469
2024-02-05 12:30:00,6.045,6.047,6.045,6.047,41.403461
2024-02-05 12:28:00,6.048,6.052,6.052,6.048,906.968303
2024-02-05 12:25:00,6.06,6.063,6.063,6.06,742.224752
2024-02-05 12:24:00,6.063,6.063,6.063,6.063,311.528499
2024-02-05 12:23:00,6.063,6.065,6.065,6.064,655.958177
2024-02-05 12:22:00,6.064,6.065,6.064,6.065,135.273796
2024-02-05 12:13:00,6.062,6.065,6.062,6.065,3.541886
2024-02-05 12:11:00,6.064,6.064,6.064,6.064,1.362664
2024-02-05 12:09:00,6.065,6.066,6.065,6.066,1.452667
2024-02-05 12:08:00,6.067,6.067,6.067,6.067,83.283194
2024-02-05 12:01:00,6.066,6.071,6.066,6.071,4.088012
2024-02-05 11:57:00,6.066,6.069,6.066,6.069,39.104216
2024-02-05 11:56:00,6.064,6.065,6.064,6.065,13.384897
2024-02-05 11:52:00,6.059,6.064,6.059,6.064,332.72869
2024-02-05 11:48:00,6.049,6.053,6.049,6.053,18.597631
2024-02-05 11:47:00,6.05,6.051,6.051,6.051,267.55502
2024-02-05 11:45:00,6.053,6.057,6.057,6.053,1250.742633
2024-02-05 11:40:00,6.061,6.064,6.064,6.061,9.56696
2024-02-05 11:31:00,6.064,6.066,6.066,6.064,24.156308
2024-02-05 11:24:00,6.061,6.066,6.062,6.066,630.328
2024-02-05 11:23:00,6.062,6.063,6.063,6.062,708.377083
2024-02-05 11:21:00,6.063,6.063,6.063,6.063,21.362697
2024-02-05 11:18:00,6.064,6.072,6.072,6.066,283.472026
2024-02-05 11:16:00,6.071,6.072,6.072,6.071,106.36252
2024-02-05 11:14:00,6.069,6.074,6.069,6.074,16.837906
2024-02-05 11:10:00,6.067,6.067,6.067,6.067,10.559006
2024-02-05 11:06:00,6.065,6.073,6.073,6.065,3064.272583
2024-02-05 11:03:00,6.073,6.078,6.078,6.074,194.123418
2024-02-05 11:01:00,6.074,6.081,6.076,6.074,2158.530878
2024-02-05 10:50:00,6.066,6.071,6.071,6.067,814.836593
2024-02-05 10:47:00,6.072,6.075,6.074,6.075,2.016307
2024-02-05 10:43:00,6.077,6.08,6.077,6.077,68.109594
2024-02-05 10:39:00,6.073,6.081,6.073,6.081,2248.054129
2024-02-05 10:37:00,6.068,6.074,6.072,6.074,2442.578549
2024-02-05 10:31:00,6.076,6.08,6.08,6.077,187.248758
2024-02-05 10:26:00,6.075,6.084,6.075,6.083,232.28825
2024-02-05 10:24:00,6.073,6.079,6.079,6.073,459.616085
2024-02-05 10:22:00,6.082,6.082,6.082,6.082,137.649476
2024-02-05 10:20:00,6.075,6.079,6.076,6.079,72.979133
2024-02-05 10:16:00,6.08,6.08,6.08,6.08,8.12409
2024-02-05 10:14:00,6.079,6.079,6.079,6.079,12.999537
2024-02-05 10:09:00,6.069,6.076,6.076,6.069,3146.338586
2024-02-05 10:08:00,6.077,6.078,6.077,6.078,297.985685
2024-02-05 10:07:00,6.071,6.078,6.073,6.071,446.985029
2024-02-05 10:05:00,6.066,6.07,6.066,6.07,1008.433972
2024-02-05 10:04:00,6.064,6.065,6.065,6.064,3.064975
2024-02-05 10:03:00,6.058,6.066,6.06,6.066,194.01565
2024-02-05 10:01:00,6.055,6.058,6.055,6.058,138.494039
2024-02-05 09:59:00,6.048,6.049,6.048,6.049,7.781268
2024-02-05 09:57:00,6.043,6.047,6.044,6.047,380.452052
2024-02-05 09:56:00,6.046,6.048,6.046,6.048,65.00972
2024-02-05 09:55:00,6.036,6.046,6.036,6.046,397.52885
2024-02-05 09:52:00,6.027,6.031,6.027,6.029,821.689453
2024-02-05 09:48:00,6.023,6.024,6.023,6.024,144.560376
2024-02-05 09:46:00,6.022,6.027,6.027,6.022,2.790625
2024-02-05 09:43:00,6.026,6.029,6.026,6.029,37.960864
2024-02-05 09:41:00,6.025,6.026,6.026,6.025,200.624402
2024-02-05 09:40:00,6.024,6.026,6.024,6.026,108.177
2024-02-05 09:35:00,6.027,6.03,6.03,6.027,371.279302
2024-02-05 09:31:00,6.033,6.033,6.033,6.033,4.088292
2024-02-05 09:29:00,6.03,6.031,6.03,6.031,58.699296
2024-02-05 09:23:00,6.033,6.034,6.033,6.033,6.806578
2024-02-05 09:09:00,6.034,6.042,6.042,6.034,3.959464
2024-02-05 09:06:00,6.042,6.045,6.045,6.042,14.552779
2024-02-05 09:04:00,6.047,6.048,6.048,6.047,73.662781
2024-02-05 08:56:00,6.039,6.046,6.039,6.046,69.725574
2024-02-05 08:47:00,6.036,6.039,6.036,6.039,1.862379
2024-02-05 08:45:00,6.029,6.029,6.029,6.029,309.375307
2024-02-05 08:42:00,6.027,6.039,6.039,6.027,9.281378
2024-02-05 08:35:00,6.038,6.043,6.038,6.043,166.586997
2024-02-05 08:33:00,6.035,6.039,6.039,6.035,7.680228
2024-02-05 08:25:00,6.034,6.039,6.034,6.039,94.235988
2024-02-05 08:23:00,6.028,6.032,6.032,6.028,6.339586
2024-02-05 08:22:00,6.025,6.032,6.025,6.032,7.344654
2024-02-05 08:20:00,6.036,6.04,6.04,6.036,2.725616
2024-02-05 08:19:00,6.041,6.041,6.041,6.041,40.292768
2024-02-05 08:14:00,6.043,6.046,6.043,6.046,2.725621
2024-02-05 08:13:00,6.044,6.05,6.05,6.044,617.444577
2024-02-05 08:12:00,6.048,6.056,6.055,6.049,902.65
2024-02-05 08:10:00,6.047,6.054,6.053,6.047,119.615112
2024-02-05 08:09:00,6.05,6.06,6.051,6.058,471.352521
2024-02-05 08:04:00,6.043,6.045,6.043,6.044,11.019577
2024-02-05 07:58:00,6.036,6.042,6.036,6.042,203.441244
2024-02-05 07:54:00,6.037,6.039,6.039,6.037,11.299804
2024-02-05 07:51:00,6.046,6.049,6.049,6.046,1.454041
2024-02-05 07:49:00,6.048,6.049,6.048,6.049,9.148329
2024-02-05 07:48:00,6.046,6.046,6.046,6.046,0.082
2024-02-05 07:46:00,6.037,6.04,6.037,6.04,9.479443
2024-02-05 07:44:00,6.036,6.037,6.037,6.036,14.561106
2024-02-05 07:43:00,6.033,6.036,6.036,6.033,937.54941
2024-02-05 07:41:00,6.03,6.035,6.03,6.034,2.092
2024-02-05 07:38:00,6.023,6.03,6.025,6.03,736.706044
2024-02-05 07:36:00,6.022,6.027,6.026,6.022,274.845392
2024-02-05 07:34:00,6.019,6.023,6.023,6.019,317.362834
2024-02-05 07:30:00,6.021,6.024,6.022,6.021,4.088516
2024-02-05 07:27:00,6.021,6.023,6.023,6.021,23.268166
2024-02-05 07:22:00,6.012,6.012,6.012,6.012,1.362842
2024-02-05 07:21:00,6.013,6.016,6.013,6.016,2.343573
2024-02-05 07:18:00,6.013,6.014,6.013,6.014,1.645129
2024-02-05 07:16:00,6.015,6.015,6.015,6.015,68.362847
2024-02-05 07:15:00,6.016,6.016,6.016,6.016,244.033521
2024-02-05 07:06:00,6.011,6.012,6.012,6.012,24.719168
2024-02-05 07:02:00,6.016,6.02,6.02,6.016,2.72571
2024-02-05 07:01:00,6.013,6.021,6.013,6.02,2376.072822
2024-02-05 06:58:00,6.016,6.018,6.016,6.016,29.682861
2024-02-05 06:53:00,6.005,6.006,6.006,6.005,102.541569
2024-02-05 06:43:00,5.997,6.004,5.997,6.004,211.171029
2024-02-05 06:38:00,5.997,6.0,6.0,5.997,296.2166
2024-02-05 06:33:00,6.0,6.005,6.005,6.0,428.193223
2024-02-05 06:32:00,6.008,6.012,6.012,6.008,436.636513
2024-02-05 06:29:00,6.012,6.013,6.012,6.013,50.335245
2024-02-05 06:25:00,6.011,6.014,6.014,6.011,35.796862
2024-02-05 06:19:00,6.008,6.012,6.012,6.008,11.362881
2024-02-05 06:16:00,6.013,6.014,6.013,6.014,10.874778
2024-02-05 06:12:00,6.006,6.01,6.008,6.01,499.749072
2024-02-05 06:07:00,6.002,6.013,6.002,6.011,1204.729896
2024-02-05 06:06:00,6.0,6.004,6.0,6.004,622.33
2024-02-05 06:05:00,5.997,6.001,5.997,5.998,58.658214
2024-02-05 06:00:00,5.993,5.997,5.993,5.997,74.904687
2024-02-05 05:59:00,5.993,5.997,5.997,5.993,142.215706
2024-02-05 05:57:00,5.992,5.993,5.992,5.993,235.024322
2024-02-05 05:48:00,5.991,5.996,5.991,5.996,113.794588
2024-02-05 05:46:00,5.992,5.994,5.992,5.994,20.961867
2024-02-05 05:44:00,5.985,5.991,5.985,5.991,12.591904
2024-02-05 05:40:00,5.984,5.985,5.984,5.985,20.000167
2024-02-05 05:29:00,5.975,5.981,5.975,5.981,7.396183
2024-02-05 05:28:00,5.977,5.977,5.977,5.977,35.317551
2024-02-05 05:23:00,5.977,5.978,5.978,5.977,238.179781
2024-02-05 05:21:00,5.98,5.981,5.98,5.981,120.514606
2024-02-05 05:17:00,5.975,5.975,5.975,5.975,144.03997
2024-02-05 05:14:00,5.976,5.978,5.976,5.978,84.638198
2024-02-05 05:13:00,5.976,5.979,5.979,5.976,65.643143
2024-02-05 05:07:00,5.975,5.981,5.981,5.975,187.856439
2024-02-05 05:02:00,5.982,5.982,5.982,5.982,141.150451
2024-02-05 05:01:00,5.982,5.987,5.982,5.987,23.524522
2024-02-05 05:00:00,5.982,5.983,5.982,5.983,122.72563
2024-02-05 04:59:00,5.987,5.987,5.987,5.987,48.37533
2024-02-05 04:58:00,5.987,5.99,5.99,5.987,99.8951
2024-02-05 04:55:00,5.989,5.989,5.989,5.989,227.463419
2024-02-05 04:48:00,5.989,5.992,5.989,5.992,52.421471
2024-02-05 04:46:00,5.979,5.98,5.979,5.979,24.183991
2024-02-05 04:45:00,5.979,5.982,5.982,5.979,167.435244
2024-02-05 04:41:00,5.984,5.987,5.987,5.986,111.339009
2024-02-05 04:37:00,5.979,5.982,5.981,5.982,258.149242
2024-02-05 04:33:00,5.982,5.985,5.982,5.983,156.222918
2024-02-05 04:32:00,5.984,5.986,5.986,5.984,769.071858
2024-02-05 04:30:00,5.982,5.986,5.983,5.986,39.510023
2024-02-05 04:26:00,5.981,5.985,5.984,5.985,55.044063
2024-02-05 04:25:00,5.985,5.988,5.988,5.985,148.170694
2024-02-05 04:22:00,5.986,5.988,5.988,5.986,108.707622
2024-02-05 04:21:00,5.988,5.99,5.988,5.989,19.251368
2024-02-05 04:20:00,5.984,5.987,5.985,5.987,354.675457
2024-02-05 04:16:00,5.979,5.981,5.98,5.981,177.496109
2024-02-05 04:15:00,5.978,5.982,5.978,5.982,140.763347
2024-02-05 04:12:00,5.973,5.978,5.973,5.978,8.357247
2024-02-05 04:11:00,5.969,5.977,5.971,5.977,81.394112
2024-02-05 04:10:00,5.974,5.976,5.976,5.974,214.812859
2024-02-05 04:07:00,5.968,5.968,5.968,5.968,74.995703
2024-02-05 04:06:00,5.969,5.971,5.969,5.969,130.904657
2024-02-05 04:03:00,5.964,5.964,5.964,5.964,28.639325
2024-02-05 04:01:00,5.96,5.966,5.966,5.96,347.61415
2024-02-05 03:59:00,5.967,5.974,5.972,5.967,274.363105
2024-02-05 03:57:00,5.971,5.972,5.971,5.971,5.6652
2024-02-05 03:56:00,5.967,5.971,5.967,5.971,56.064128
2024-02-05 03:53:00,5.966,5.969,5.966,5.969,21.363622
2024-02-05 03:52:00,5.96,5.965,5.96,5.964,71.592078
2024-02-05 03:51:00,5.958,5.96,5.958,5.96,12.949431
2024-02-05 03:50:00,5.955,5.958,5.955,5.958,24.052168
2024-02-05 03:46:00,5.952,5.954,5.954,5.954,129.719504
2024-02-05 03:45:00,5.952,5.954,5.954,5.952,2.727797
2024-02-05 03:41:00,5.95,5.954,5.95,5.954,874.939606
2024-02-05 03:40:00,5.947,5.949,5.949,5.947,101.8435
2024-02-05 03:38:00,5.948,5.951,5.951,5.95,371.361476
2024-02-05 03:37:00,5.954,5.955,5.954,5.955,54.685876
2024-02-05 03:34:00,5.951,5.954,5.954,5.952,191.87576
2024-02-05 03:30:00,5.948,5.954,5.95,5.954,302.408382
2024-02-05 03:26:00,5.952,5.959,5.959,5.952,728.912233
2024-02-05 03:24:00,5.955,5.959,5.955,5.957,95.621797
2024-02-05 03:18:00,5.952,5.952,5.952,5.952,91.410791
2024-02-05 03:16:00,5.947,5.953,5.953,5.947,548.879036
2024-02-05 03:15:00,5.954,5.954,5.954,5.954,2.725986
2024-02-05 03:14:00,5.951,5.951,5.951,5.951,0.00084
2024-02-05 03:11:00,5.945,5.95,5.945,5.95,55.299894
2024-02-05 03:09:00,5.941,5.941,5.941,5.941,49.08087
2024-02-05 03:08:00,5.943,5.943,5.943,5.943,168.447009
2024-02-05 03:07:00,5.942,5.945,5.943,5.942,288.285817
2024-02-05 03:02:00,5.938,5.942,5.938,5.942,22.614591
2024-02-05 03:01:00,5.938,5.942,5.94,5.938,73.534356
2024-02-05 03:00:00,5.939,5.941,5.939,5.941,138.623898
2024-02-05 02:59:00,5.938,5.939,5.938,5.939,26.989807
2024-02-05 02:57:00,5.933,5.937,5.933,5.937,26.448238
2024-02-05 02:56:00,5.935,5.935,5.935,5.935,142.285425
2024-02-05 02:55:00,5.94,5.94,5.94,5.94,2.961709
2024-02-05 02:53:00,5.934,5.94,5.94,5.934,337.948717
2024-02-05 02:52:00,5.941,5.945,5.945,5.941,242.01895
2024-02-05 02:49:00,5.943,5.95,5.949,5.943,377.963939
2024-02-05 02:48:00,5.947,5.947,5.947,5.947,136.049627
2024-02-05 02:46:00,5.942,5.948,5.942,5.948,273.835788
2024-02-05 02:45:00,5.94,5.943,5.94,5.943,75.656601
2024-02-05 02:44:00,5.936,5.943,5.936,5.943,102.500351
2024-02-05 02:43:00,5.931,5.935,5.931,5.935,14.214755
2024-02-05 02:41:00,5.925,5.93,5.928,5.93,2827.627231
2024-02-05 02:40:00,5.928,5.932,5.931,5.928,234.128942
2024-02-05 02:38:00,5.925,5.935,5.935,5.925,7560.896888
2024-02-05 02:37:00,5.934,5.936,5.935,5.936,5.02174
2024-02-05 02:36:00,5.93,5.936,5.93,5.936,8.969186
2024-02-05 02:34:00,5.929,5.933,5.929,5.933,12.203553
2024-02-05 02:33:00,5.931,5.937,5.934,5.932,3222.4103
2024-02-05 02:31:00,5.937,5.938,5.938,5.937,52.095527
2024-02-05 02:29:00,5.94,5.942,5.942,5.94,147.625518
2024-02-05 02:26:00,5.94,5.944,5.944,5.94,183.8501
2024-02-05 02:25:00,5.938,5.944,5.938,5.944,41.074658
