time,low,high,open,close,volume
2023-12-29 17:05:00,7.402,7.438,7.437,7.405,4333.995354
2023-12-29 17:04:00,7.439,7.455,7.439,7.441,2780.413237
2023-12-29 17:03:00,7.434,7.454,7.434,7.434,2350.894323
2023-12-29 17:02:00,7.407,7.444,7.444,7.426,7027.212782
2023-12-29 17:01:00,7.408,7.445,7.418,7.445,4969.927819
2023-12-29 17:00:00,7.381,7.41,7.381,7.41,1155.097856
2023-12-29 16:59:00,7.376,7.39,7.388,7.379,1390.321642
2023-12-29 16:58:00,7.375,7.399,7.375,7.393,1596.233148
2023-12-29 16:57:00,7.366,7.41,7.41,7.37,2053.184178
2023-12-29 16:56:00,7.386,7.406,7.386,7.401,2889.546596
2023-12-29 16:55:00,7.388,7.409,7.403,7.397,1462.969275
2023-12-29 16:54:00,7.385,7.41,7.388,7.41,1533.526895
2023-12-29 16:53:00,7.375,7.4,7.386,7.4,2680.853205
2023-12-29 16:52:00,7.385,7.407,7.404,7.389,4464.810476
2023-12-29 16:51:00,7.405,7.425,7.416,7.408,2431.65375
2023-12-29 16:50:00,7.416,7.436,7.436,7.417,1540.976275
2023-12-29 16:49:00,7.436,7.461,7.461,7.436,5732.450636
2023-12-29 16:48:00,7.462,7.478,7.478,7.462,957.311715
2023-12-29 16:47:00,7.474,7.483,7.481,7.479,643.384537
2023-12-29 16:46:00,7.473,7.486,7.476,7.486,1466.325435
2023-12-29 16:45:00,7.474,7.492,7.491,7.475,826.159094
2023-12-29 16:44:00,7.478,7.497,7.478,7.49,1510.854153
2023-12-29 16:43:00,7.482,7.499,7.499,7.482,1586.802514
2023-12-29 16:42:00,7.501,7.506,7.506,7.501,842.057216
2023-12-29 16:41:00,7.495,7.507,7.5,7.507,1707.144349
2023-12-29 16:40:00,7.499,7.51,7.506,7.501,1249.774422
2023-12-29 16:39:00,7.48,7.509,7.481,7.506,8351.564015
2023-12-29 16:38:00,7.476,7.495,7.495,7.483,2106.441037
2023-12-29 16:37:00,7.503,7.513,7.51,7.503,1427.316371
2023-12-29 16:36:00,7.505,7.516,7.505,7.516,1176.06098
2023-12-29 16:35:00,7.505,7.515,7.506,7.505,2923.119905
2023-12-29 16:34:00,7.507,7.517,7.514,7.51,2050.241437
2023-12-29 16:33:00,7.501,7.515,7.502,7.515,1890.75167
2023-12-29 16:32:00,7.501,7.514,7.511,7.503,2263.16875
2023-12-29 16:31:00,7.49,7.511,7.49,7.507,542.180781
2023-12-29 16:30:00,7.469,7.49,7.476,7.49,485.702065
2023-12-29 16:29:00,7.473,7.483,7.473,7.479,2911.305337
2023-12-29 16:28:00,7.466,7.477,7.472,7.475,1198.404367
2023-12-29 16:27:00,7.467,7.475,7.468,7.475,544.711674
2023-12-29 16:26:00,7.454,7.478,7.457,7.468,949.718816
2023-12-29 16:25:00,7.443,7.462,7.448,7.456,1214.401509
2023-12-29 16:24:00,7.434,7.451,7.434,7.451,797.53836
2023-12-29 16:23:00,7.421,7.436,7.429,7.43,2062.076968
2023-12-29 16:22:00,7.381,7.425,7.425,7.424,11259.653061
2023-12-29 16:21:00,7.426,7.45,7.45,7.426,2552.203325
2023-12-29 16:20:00,7.443,7.478,7.473,7.445,2751.222683
2023-12-29 16:19:00,7.452,7.474,7.461,7.474,2526.655443
2023-12-29 16:18:00,7.449,7.475,7.475,7.449,2197.387944
2023-12-29 16:17:00,7.456,7.478,7.467,7.473,1947.10632
2023-12-29 16:16:00,7.454,7.502,7.494,7.474,3271.125429
2023-12-29 16:15:00,7.437,7.486,7.473,7.486,8167.316531
2023-12-29 16:14:00,7.466,7.502,7.496,7.466,3224.980687
2023-12-29 16:13:00,7.494,7.512,7.512,7.494,570.604637
2023-12-29 16:12:00,7.516,7.541,7.541,7.516,2210.302649
2023-12-29 16:11:00,7.538,7.551,7.541,7.541,878.605111
2023-12-29 16:10:00,7.543,7.56,7.559,7.544,1667.353156
2023-12-29 16:09:00,7.534,7.563,7.534,7.555,912.335525
2023-12-29 16:08:00,7.529,7.547,7.532,7.53,778.751813
2023-12-29 16:07:00,7.523,7.557,7.557,7.535,3245.426336
2023-12-29 16:06:00,7.548,7.56,7.548,7.558,2429.073874
2023-12-29 16:05:00,7.528,7.556,7.534,7.537,4836.709282
2023-12-29 16:04:00,7.5,7.535,7.504,7.534,675.940939
2023-12-29 16:03:00,7.476,7.5,7.476,7.5,1856.12688
2023-12-29 16:02:00,7.472,7.504,7.501,7.475,5969.174027
2023-12-29 16:01:00,7.495,7.532,7.532,7.497,4382.205185
2023-12-29 16:00:00,7.525,7.537,7.536,7.535,735.857061
2023-12-29 15:59:00,7.524,7.545,7.545,7.527,2611.643348
2023-12-29 15:58:00,7.529,7.548,7.529,7.545,1530.80331
2023-12-29 15:57:00,7.518,7.546,7.522,7.529,5030.421315
2023-12-29 15:56:00,7.506,7.518,7.506,7.518,1018.999839
2023-12-29 15:55:00,7.475,7.515,7.493,7.502,2035.277413
2023-12-29 15:54:00,7.49,7.512,7.492,7.491,1263.539009
2023-12-29 15:53:00,7.444,7.508,7.444,7.491,2535.947882
2023-12-29 15:52:00,7.444,7.503,7.475,7.446,7378.214909
2023-12-29 15:51:00,7.477,7.515,7.505,7.486,8565.604277
2023-12-29 15:50:00,7.508,7.532,7.531,7.51,2009.958785
2023-12-29 15:49:00,7.517,7.536,7.517,7.531,1126.164224
2023-12-29 15:48:00,7.506,7.531,7.531,7.512,1190.616611
2023-12-29 15:47:00,7.521,7.545,7.545,7.523,2163.343779
2023-12-29 15:46:00,7.531,7.545,7.544,7.531,1613.117323
2023-12-29 15:45:00,7.547,7.561,7.561,7.547,638.205571
2023-12-29 15:44:00,7.568,7.576,7.568,7.574,1350.812809
2023-12-29 15:43:00,7.535,7.56,7.55,7.557,2094.806891
2023-12-29 15:42:00,7.54,7.582,7.58,7.545,1320.09691
2023-12-29 15:41:00,7.567,7.602,7.602,7.573,2813.798723
2023-12-29 15:40:00,7.597,7.619,7.619,7.606,4584.923696
2023-12-29 15:39:00,7.62,7.634,7.632,7.622,1168.165381
2023-12-29 15:38:00,7.618,7.628,7.623,7.628,1168.479847
2023-12-29 15:37:00,7.624,7.632,7.625,7.624,797.855078
2023-12-29 15:36:00,7.612,7.633,7.613,7.626,1399.429762
2023-12-29 15:35:00,7.589,7.617,7.602,7.616,1499.052301
2023-12-29 15:34:00,7.601,7.619,7.619,7.607,987.53394
2023-12-29 15:33:00,7.622,7.645,7.645,7.622,1010.120287
2023-12-29 15:32:00,7.641,7.65,7.641,7.646,683.725326
2023-12-29 15:31:00,7.638,7.645,7.638,7.645,479.039757
2023-12-29 15:30:00,7.606,7.633,7.606,7.633,1054.001373
2023-12-29 15:29:00,7.604,7.612,7.604,7.612,1734.250141
2023-12-29 15:28:00,7.6,7.611,7.611,7.6,43.007302
2023-12-29 15:27:00,7.603,7.627,7.627,7.603,1537.246129
2023-12-29 15:26:00,7.615,7.636,7.615,7.631,3722.973907
2023-12-29 15:25:00,7.603,7.616,7.605,7.616,3103.080005
2023-12-29 15:24:00,7.6,7.609,7.609,7.607,1107.023314
2023-12-29 15:23:00,7.604,7.622,7.622,7.615,464.949156
2023-12-29 15:22:00,7.625,7.637,7.625,7.634,331.603198
2023-12-29 15:21:00,7.62,7.635,7.62,7.628,866.336733
2023-12-29 15:20:00,7.604,7.622,7.622,7.611,1694.554006
2023-12-29 15:19:00,7.615,7.626,7.62,7.622,1435.190707
2023-12-29 15:18:00,7.621,7.631,7.627,7.622,1794.217544
2023-12-29 15:17:00,7.624,7.649,7.638,7.639,1822.720599
2023-12-29 15:16:00,7.64,7.654,7.654,7.642,649.759748
2023-12-29 15:15:00,7.633,7.66,7.66,7.652,1297.041179
2023-12-29 15:14:00,7.658,7.67,7.67,7.658,1079.087185
2023-12-29 15:13:00,7.673,7.696,7.676,7.673,1168.484744
2023-12-29 15:12:00,7.677,7.681,7.681,7.677,212.967203
2023-12-29 15:11:00,7.677,7.686,7.686,7.678,585.748109
2023-12-29 15:10:00,7.682,7.694,7.694,7.682,482.448134
2023-12-29 15:09:00,7.686,7.689,7.687,7.686,641.147366
2023-12-29 15:08:00,7.69,7.697,7.694,7.69,772.933961
2023-12-29 15:07:00,7.696,7.715,7.715,7.696,372.277212
2023-12-29 15:06:00,7.71,7.722,7.722,7.71,321.997656
2023-12-29 15:05:00,7.722,7.737,7.737,7.722,1305.010004
2023-12-29 15:04:00,7.735,7.747,7.741,7.743,3540.566851
2023-12-29 15:03:00,7.741,7.744,7.744,7.741,3.626566
2023-12-29 15:02:00,7.745,7.755,7.755,7.745,356.544788
2023-12-29 15:01:00,7.743,7.753,7.743,7.753,417.207478
2023-12-29 15:00:00,7.744,7.751,7.749,7.744,2045.72683
2023-12-29 14:59:00,7.746,7.772,7.772,7.746,1630.738549
2023-12-29 14:58:00,7.765,7.778,7.773,7.772,2111.157208
2023-12-29 14:57:00,7.762,7.762,7.762,7.762,185.124935
2023-12-29 14:56:00,7.757,7.771,7.759,7.764,3200.378388
2023-12-29 14:55:00,7.74,7.757,7.74,7.757,658.628675
2023-12-29 14:54:00,7.723,7.738,7.723,7.737,3173.947849
2023-12-29 14:53:00,7.707,7.721,7.721,7.714,582.029041
2023-12-29 14:51:00,7.722,7.726,7.726,7.722,398.437397
2023-12-29 14:50:00,7.725,7.743,7.743,7.729,1142.457488
2023-12-29 14:49:00,7.736,7.745,7.736,7.737,2065.600346
2023-12-29 14:48:00,7.731,7.734,7.734,7.731,184.376408
2023-12-29 14:47:00,7.734,7.742,7.737,7.734,875.522183
2023-12-29 14:46:00,7.73,7.742,7.73,7.742,287.641703
2023-12-29 14:45:00,7.719,7.757,7.757,7.73,2015.333687
2023-12-29 14:44:00,7.757,7.771,7.761,7.761,2331.770264
2023-12-29 14:43:00,7.756,7.772,7.761,7.763,4630.492352
2023-12-29 14:42:00,7.755,7.768,7.767,7.755,1266.170001
2023-12-29 14:41:00,7.748,7.767,7.749,7.767,236.382391
2023-12-29 14:40:00,7.745,7.752,7.748,7.751,1040.899119
2023-12-29 14:39:00,7.739,7.75,7.747,7.749,1271.6094
2023-12-29 14:38:00,7.725,7.747,7.729,7.747,1746.110428
2023-12-29 14:37:00,7.72,7.731,7.721,7.73,1553.876557
2023-12-29 14:36:00,7.707,7.727,7.707,7.726,2141.871453
2023-12-29 14:35:00,7.677,7.703,7.679,7.702,569.112076
2023-12-29 14:34:00,7.653,7.679,7.653,7.678,2649.261454
2023-12-29 14:33:00,7.641,7.653,7.641,7.649,390.37569
2023-12-29 14:32:00,7.626,7.637,7.637,7.637,166.84511
2023-12-29 14:31:00,7.636,7.649,7.649,7.64,950.346114
2023-12-29 14:30:00,7.646,7.652,7.652,7.652,501.289608
2023-12-29 14:29:00,7.64,7.657,7.64,7.657,2482.998586
2023-12-29 14:28:00,7.634,7.645,7.634,7.635,1083.363468
2023-12-29 14:27:00,7.635,7.64,7.64,7.635,118.711986
2023-12-29 14:26:00,7.637,7.657,7.652,7.647,3503.796095
2023-12-29 14:25:00,7.656,7.675,7.675,7.656,2042.962667
2023-12-29 14:24:00,7.676,7.68,7.677,7.676,1031.563053
2023-12-29 14:23:00,7.674,7.678,7.674,7.675,1484.085148
2023-12-29 14:22:00,7.675,7.683,7.681,7.681,1282.275577
2023-12-29 14:21:00,7.677,7.696,7.677,7.685,958.635249
2023-12-29 14:20:00,7.676,7.695,7.683,7.676,1822.975173
2023-12-29 14:19:00,7.677,7.688,7.677,7.688,488.167293
2023-12-29 14:18:00,7.67,7.674,7.674,7.672,347.349985
2023-12-29 14:17:00,7.662,7.669,7.662,7.669,108.915617
2023-12-29 14:16:00,7.658,7.684,7.684,7.658,581.484581
2023-12-29 14:15:00,7.679,7.687,7.679,7.687,559.798789
2023-12-29 14:14:00,7.681,7.683,7.681,7.683,92.082629
2023-12-29 14:13:00,7.676,7.682,7.682,7.679,1308.253532
2023-12-29 14:12:00,7.67,7.682,7.68,7.67,789.237244
2023-12-29 14:11:00,7.667,7.681,7.675,7.681,1444.167375
2023-12-29 14:10:00,7.663,7.675,7.663,7.675,2793.225803
2023-12-29 14:09:00,7.65,7.661,7.65,7.66,330.579561
2023-12-29 14:08:00,7.651,7.66,7.652,7.651,3538.888688
2023-12-29 14:07:00,7.643,7.651,7.643,7.651,739.925121
2023-12-29 14:06:00,7.622,7.645,7.623,7.645,541.837313
2023-12-29 14:05:00,7.623,7.632,7.625,7.623,795.990704
2023-12-29 14:04:00,7.623,7.628,7.628,7.624,4.064181
2023-12-29 14:03:00,7.631,7.644,7.643,7.637,445.698192
2023-12-29 14:02:00,7.627,7.644,7.635,7.643,1027.428499
2023-12-29 14:01:00,7.633,7.636,7.633,7.636,2095.326617
2023-12-29 14:00:00,7.612,7.633,7.632,7.612,2052.720002
2023-12-29 13:59:00,7.629,7.63,7.63,7.629,2.100773
2023-12-29 13:58:00,7.629,7.634,7.629,7.634,1.627605
2023-12-29 13:56:00,7.626,7.652,7.648,7.626,1157.192639
2023-12-29 13:55:00,7.65,7.65,7.65,7.65,3.216704
2023-12-29 13:54:00,7.64,7.655,7.64,7.655,897.870729
2023-12-29 13:52:00,7.635,7.646,7.646,7.635,146.097473
2023-12-29 13:50:00,7.63,7.643,7.643,7.642,239.157039
2023-12-29 13:49:00,7.643,7.643,7.643,7.643,0.03193
2023-12-29 13:48:00,7.616,7.64,7.622,7.64,687.059037
2023-12-29 13:46:00,7.632,7.651,7.651,7.632,310.960147
2023-12-29 13:45:00,7.636,7.642,7.64,7.642,498.693139
2023-12-29 13:44:00,7.622,7.646,7.632,7.646,4092.39603
2023-12-29 13:43:00,7.625,7.627,7.625,7.627,184.754076
2023-12-29 13:42:00,7.63,7.639,7.639,7.632,3014.547954
2023-12-29 13:41:00,7.632,7.639,7.632,7.637,407.482775
2023-12-29 13:40:00,7.619,7.628,7.621,7.624,418.292904
2023-12-29 13:39:00,7.599,7.622,7.602,7.616,1797.129892
2023-12-29 13:38:00,7.604,7.609,7.604,7.609,138.430774
2023-12-29 13:37:00,7.599,7.604,7.602,7.604,567.794041
2023-12-29 13:36:00,7.586,7.601,7.586,7.6,752.468065
2023-12-29 13:35:00,7.586,7.598,7.586,7.598,4073.398328
2023-12-29 13:34:00,7.575,7.583,7.575,7.581,611.086105
2023-12-29 13:33:00,7.556,7.577,7.556,7.575,492.856982
2023-12-29 13:32:00,7.551,7.557,7.555,7.556,488.643814
2023-12-29 13:31:00,7.557,7.573,7.566,7.557,1162.01873
2023-12-29 13:30:00,7.566,7.581,7.575,7.566,194.39863
2023-12-29 13:29:00,7.563,7.575,7.563,7.575,351.693695
2023-12-29 13:28:00,7.548,7.563,7.552,7.563,1150.627926
2023-12-29 13:27:00,7.551,7.556,7.552,7.554,972.507866
2023-12-29 13:26:00,7.553,7.566,7.554,7.554,1232.633014
2023-12-29 13:25:00,7.553,7.563,7.563,7.555,457.666725
2023-12-29 13:24:00,7.559,7.567,7.563,7.567,695.585776
2023-12-29 13:23:00,7.553,7.561,7.561,7.558,1129.530792
2023-12-29 13:22:00,7.555,7.574,7.572,7.56,1068.116841
2023-12-29 13:21:00,7.568,7.579,7.568,7.577,263.998842
2023-12-29 13:20:00,7.559,7.569,7.564,7.569,1180.113001
2023-12-29 13:19:00,7.554,7.576,7.576,7.557,3251.175988
2023-12-29 13:18:00,7.575,7.579,7.576,7.575,275.507119
2023-12-29 13:17:00,7.58,7.6,7.59,7.58,2670.802222
2023-12-29 13:16:00,7.576,7.59,7.576,7.59,1599.206638
2023-12-29 13:15:00,7.55,7.575,7.55,7.575,4243.905289
2023-12-29 13:14:00,7.548,7.555,7.555,7.551,921.381663
2023-12-29 13:13:00,7.493,7.564,7.564,7.556,39413.823443
2023-12-29 13:12:00,7.561,7.568,7.568,7.561,284.956684
2023-12-29 13:10:00,7.566,7.571,7.569,7.571,751.747666
2023-12-29 13:08:00,7.583,7.594,7.594,7.583,1230.464373
2023-12-29 13:07:00,7.591,7.591,7.591,7.591,92.036
2023-12-29 13:06:00,7.595,7.597,7.595,7.597,77.889012
2023-12-29 13:05:00,7.597,7.607,7.603,7.597,538.384621
2023-12-29 13:04:00,7.604,7.613,7.609,7.607,402.377874
2023-12-29 13:03:00,7.596,7.611,7.611,7.603,1927.373453
2023-12-29 13:01:00,7.597,7.607,7.606,7.607,1401.846049
2023-12-29 13:00:00,7.589,7.607,7.589,7.607,1086.155037
2023-12-29 12:59:00,7.572,7.575,7.575,7.575,278.35523
2023-12-29 12:58:00,7.577,7.583,7.577,7.583,46.842371
2023-12-29 12:57:00,7.576,7.58,7.579,7.58,221.134008
2023-12-29 12:56:00,7.581,7.582,7.582,7.581,68.962544
2023-12-29 12:55:00,7.574,7.586,7.58,7.586,289.646603
2023-12-29 12:54:00,7.58,7.58,7.58,7.58,100.06166
2023-12-29 12:53:00,7.577,7.588,7.588,7.579,264.895428
2023-12-29 12:52:00,7.589,7.59,7.59,7.589,161.333722
2023-12-29 12:51:00,7.573,7.583,7.573,7.583,955.822165
2023-12-29 12:50:00,7.577,7.603,7.603,7.578,889.435549
2023-12-29 12:49:00,7.58,7.603,7.58,7.603,96.733125
2023-12-29 12:48:00,7.569,7.58,7.579,7.58,574.669065
2023-12-29 17:52:00,7.599,7.611,7.603,7.611,1647.270334
2023-12-29 17:51:00,7.592,7.604,7.604,7.601,1103.161792
2023-12-29 17:50:00,7.604,7.635,7.629,7.604,1491.376088
2023-12-29 17:49:00,7.615,7.63,7.626,7.63,3568.61188
2023-12-29 17:48:00,7.627,7.644,7.634,7.64,1701.233189
2023-12-29 17:47:00,7.597,7.639,7.597,7.637,1110.450924
2023-12-29 17:46:00,7.564,7.593,7.564,7.591,2535.212506
2023-12-29 17:45:00,7.551,7.563,7.563,7.553,3598.209485
2023-12-29 17:44:00,7.556,7.595,7.593,7.558,2501.384671
2023-12-29 17:43:00,7.568,7.622,7.576,7.595,18159.674611
2023-12-29 17:42:00,7.561,7.581,7.57,7.574,2110.789142
2023-12-29 17:41:00,7.571,7.584,7.58,7.571,2175.640016
2023-12-29 17:40:00,7.584,7.601,7.6,7.584,2728.785835
2023-12-29 17:39:00,7.584,7.6,7.594,7.593,1412.783172
2023-12-29 17:38:00,7.579,7.597,7.579,7.597,5419.699996
2023-12-29 17:37:00,7.52,7.585,7.548,7.582,21220.587936
2023-12-29 17:36:00,7.551,7.605,7.588,7.551,4295.463938
2023-12-29 17:35:00,7.576,7.606,7.581,7.588,2128.642231
2023-12-29 17:34:00,7.586,7.614,7.598,7.586,2682.026988
2023-12-29 17:33:00,7.583,7.601,7.6,7.598,1344.84691
2023-12-29 17:32:00,7.568,7.603,7.57,7.6,4053.475082
2023-12-29 17:31:00,7.568,7.591,7.569,7.576,1338.784648
2023-12-29 17:30:00,7.544,7.574,7.556,7.565,2611.348933
2023-12-29 17:29:00,7.54,7.56,7.547,7.56,783.866624
2023-12-29 17:28:00,7.543,7.559,7.548,7.553,1750.402825
2023-12-29 17:27:00,7.541,7.555,7.546,7.547,1280.696733
2023-12-29 17:26:00,7.544,7.566,7.555,7.549,2639.525448
2023-12-29 17:25:00,7.542,7.569,7.558,7.555,8207.148625
2023-12-29 17:24:00,7.559,7.588,7.562,7.561,2938.505699
2023-12-29 17:23:00,7.551,7.57,7.551,7.563,1921.312792
2023-12-29 17:22:00,7.552,7.572,7.553,7.552,1316.282656
2023-12-29 17:21:00,7.532,7.556,7.533,7.554,1558.826049
2023-12-29 17:20:00,7.519,7.543,7.531,7.543,1526.197968
2023-12-29 17:19:00,7.535,7.578,7.574,7.535,3560.553501
2023-12-29 17:18:00,7.497,7.578,7.497,7.575,6008.933161
2023-12-29 17:17:00,7.472,7.518,7.475,7.495,6773.97039
2023-12-29 17:16:00,7.409,7.475,7.418,7.475,7907.35114
2023-12-29 17:15:00,7.387,7.414,7.403,7.414,1406.710881
2023-12-29 17:14:00,7.392,7.418,7.417,7.41,5217.294946
2023-12-29 17:13:00,7.42,7.443,7.442,7.42,2452.297523
2023-12-29 17:12:00,7.415,7.444,7.421,7.444,1970.223995
2023-12-29 17:11:00,7.411,7.427,7.413,7.418,2083.030778
2023-12-29 17:10:00,7.372,7.415,7.394,7.415,2766.592472
2023-12-29 17:09:00,7.392,7.404,7.392,7.394,1052.484888
2023-12-29 17:08:00,7.383,7.411,7.408,7.386,2137.021104
2023-12-29 17:07:00,7.373,7.413,7.387,7.407,3935.920206
2023-12-29 17:06:00,7.38,7.405,7.4,7.39,1439.408017
2023-12-29 17:05:00,7.402,7.438,7.437,7.405,4333.995354
2023-12-29 17:04:00,7.439,7.455,7.439,7.441,2780.413237
2023-12-29 17:03:00,7.434,7.454,7.434,7.434,2350.894323
2023-12-29 17:02:00,7.407,7.444,7.444,7.426,7027.212782
2023-12-29 17:01:00,7.408,7.445,7.418,7.445,4969.927819
2023-12-29 17:00:00,7.381,7.41,7.381,7.41,1155.097856
2023-12-29 16:59:00,7.376,7.39,7.388,7.379,1390.321642
2023-12-29 16:58:00,7.375,7.399,7.375,7.393,1596.233148
2023-12-29 16:57:00,7.366,7.41,7.41,7.37,2053.184178
2023-12-29 16:56:00,7.386,7.406,7.386,7.401,2889.546596
2023-12-29 16:55:00,7.388,7.409,7.403,7.397,1462.969275
2023-12-29 16:54:00,7.385,7.41,7.388,7.41,1533.526895
2023-12-29 16:53:00,7.375,7.4,7.386,7.4,2680.853205
2023-12-29 16:52:00,7.385,7.407,7.404,7.389,4464.810476
2023-12-29 16:51:00,7.405,7.425,7.416,7.408,2431.65375
2023-12-29 16:50:00,7.416,7.436,7.436,7.417,1540.976275
2023-12-29 16:49:00,7.436,7.461,7.461,7.436,5732.450636
2023-12-29 16:48:00,7.462,7.478,7.478,7.462,957.311715
2023-12-29 16:47:00,7.474,7.483,7.481,7.479,643.384537
2023-12-29 16:46:00,7.473,7.486,7.476,7.486,1466.325435
2023-12-29 16:45:00,7.474,7.492,7.491,7.475,826.159094
2023-12-29 16:44:00,7.478,7.497,7.478,7.49,1510.854153
2023-12-29 16:43:00,7.482,7.499,7.499,7.482,1586.802514
2023-12-29 16:42:00,7.501,7.506,7.506,7.501,842.057216
2023-12-29 16:41:00,7.495,7.507,7.5,7.507,1707.144349
2023-12-29 16:40:00,7.499,7.51,7.506,7.501,1249.774422
2023-12-29 16:39:00,7.48,7.509,7.481,7.506,8351.564015
2023-12-29 16:38:00,7.476,7.495,7.495,7.483,2106.441037
2023-12-29 16:37:00,7.503,7.513,7.51,7.503,1427.316371
2023-12-29 16:36:00,7.505,7.516,7.505,7.516,1176.06098
2023-12-29 16:35:00,7.505,7.515,7.506,7.505,2923.119905
2023-12-29 16:34:00,7.507,7.517,7.514,7.51,2050.241437
2023-12-29 16:33:00,7.501,7.515,7.502,7.515,1890.75167
2023-12-29 16:32:00,7.501,7.514,7.511,7.503,2263.16875
2023-12-29 16:31:00,7.49,7.511,7.49,7.507,542.180781
2023-12-29 16:30:00,7.469,7.49,7.476,7.49,485.702065
2023-12-29 16:29:00,7.473,7.483,7.473,7.479,2911.305337
2023-12-29 16:28:00,7.466,7.477,7.472,7.475,1198.404367
2023-12-29 16:27:00,7.467,7.475,7.468,7.475,544.711674
2023-12-29 16:26:00,7.454,7.478,7.457,7.468,949.718816
2023-12-29 16:25:00,7.443,7.462,7.448,7.456,1214.401509
2023-12-29 16:24:00,7.434,7.451,7.434,7.451,797.53836
2023-12-29 16:23:00,7.421,7.436,7.429,7.43,2062.076968
2023-12-29 16:22:00,7.381,7.425,7.425,7.424,11259.653061
2023-12-29 16:21:00,7.426,7.45,7.45,7.426,2552.203325
2023-12-29 16:20:00,7.443,7.478,7.473,7.445,2751.222683
2023-12-29 16:19:00,7.452,7.474,7.461,7.474,2526.655443
2023-12-29 16:18:00,7.449,7.475,7.475,7.449,2197.387944
2023-12-29 16:17:00,7.456,7.478,7.467,7.473,1947.10632
2023-12-29 16:16:00,7.454,7.502,7.494,7.474,3271.125429
2023-12-29 16:15:00,7.437,7.486,7.473,7.486,8167.316531
2023-12-29 16:14:00,7.466,7.502,7.496,7.466,3224.980687
2023-12-29 16:13:00,7.494,7.512,7.512,7.494,570.604637
2023-12-29 16:12:00,7.516,7.541,7.541,7.516,2210.302649
2023-12-29 16:11:00,7.538,7.551,7.541,7.541,878.605111
